54.0676	0	13.62	0
56.064	1.62	13.87	1.62
57.3707	0.09	13.39	0.09
57.8457	4.52104	15	5.15
58.5225	0	16.07	0
58.961	0	16.78	0
59.2553	0	15.49	0
59.4587	0	15.23	0
59.6027	0	16.39	0
59.1846	0.812415	13.79	7.73
58.2709	1.36321	16.37	11.36
57.7307	2.47336	17.32	4.64
58.584	0	13.72	0
57.2233	1.85401	14.65	7.29
58.0302	1.32877	14.38	2.34
58.6745	0.73	12.3	0.73
49.0834	7.26142	14.48	21.8
48.7795	9.90772	16.12	10.57
52.5498	2.45	13.45	2.45
55.1009	0.34	14.68	0.34
56.6851	0	13.77	0
57.4195	1.54042	15.11	4.06
56.6865	2.15604	14.12	6.71
57.3602	1.69205	13.17	2.57
54.6533	4.68224	15.3	8.79
53.0387	8.79	15.68	8.79
55.5099	0.73	14.49	0.73
57.0304	0	16.42	0
57.9718	0	17.36	0
58.5783	0	15.92	0
58.7769	1.14746	14.46	3.06
58.5945	1.31723	15.12	8.09
58.4893	1.37687	14.76	5.13
58.3422	1.43549	14.4	3.2
58.602	1.24042	11.98	2.18
47.1733	11.6262	13.97	24.29
51.2846	3.04	12.02	3.04
51.3719	7.37	12.47	7.37
54.3729	0.73	14.81	0.73
56.1492	1.26	14.18	1.26
57.3527	0	10.67	0
57.9615	2.45174	14.06	2.57
58.559	0	13.41	0
58.6453	1.8874	12.38	4.71
59.0203	0.54	11.49	0.54
56.6457	3.49076	12.46	10.02
57.8391	0.73	8.55	0.73
41.5087	24.0428	4.96	33.08
42.9622	11.53	8.2	11.53
49.1469	0.73	10.22	0.73
52.806	0.73	11.84	0.73
55.11	0	9.37	0
56.5852	0	11.22	0
57.5653	0	8.37	0
58.2371	0	12.72	0
58.0901	3.92873	8.87	9.03
57.4654	3.81	11.46	3.81
58.103	1.77	10.41	1.77
58.6833	0.73	8.26	0.73
59.0981	0	8.54	0
59.2327	1.98	9.96	1.98
54.7137	11.13	9.74	11.13
56.7152	0	8.19	0
57.8764	0	5.75	0
58.5773	0	6.01	0
59.0179	0	4.6	0
59.3059	0	5.25	0
59.5007	0	4.66	0
59.5869	0.73	9.21	0.73
59.7033	0	6.86	0
59.7841	0	2.96	0
59.5282	1.55836	8.23	4.64
59.6512	0.69	13.31	0.69
59.7717	0	11.07	0
59.7961	0.596446	12.45	0.73
59.5454	0.817375	12.8	4.71
59.6329	1.12779	12.76	1.26
59.7677	0	10.49	0
59.798	0.518404	11.91	0.73
58.3505	1.50893	8.58	9.86
57.8446	2.45163	7.28	3.11
48.1373	21.06	9.53	21.06
51.7876	2.94	9.84	2.94
54.3178	1.89	8.59	1.89
56.2629	0	4.78	0
57.4101	0.73	9.96	0.73
58.1966	0	7.91	0
58.7169	0	8.71	0
59.0725	0	8.62	0
59.3217	0	8.16	0
59.5	0	6.15	0
59.6293	0	7.23	0
59.7242	0	7.48	0
59.7942	0	5.66	0
59.8462	0	3.87	0
59.8849	0	2.24	0
59.9138	0	2.33	0
59.9354	0	0.77	0
59.9516	0	0.72	0
59.9637	0	1.66	0
59.9728	0	0.9	0
59.9796	0	5.89	0
59.9847	0	2.2	0
59.9885	0	2.54	0
59.4835	1.27911	2.6	9.44
59.6821	0	2.75	0
59.7963	0	2.46	0
59.2778	1.58887	3.89	2.31
50.8778	17.37	3.91	17.37
53.6566	1.54	1.48	1.54
56.0025	0	-0.13	0
54.1772	6.61	5.39	6.61
51.7336	8.72	2.85	8.72
54.0518	1.54	3.27	1.54
56.1019	0	4.19	0
57.3579	0	-1.32	0
58.1592	0	-3.95	0
58.6898	0	-2.89	0
59.0525	0	-1.84	0
59.307	0	-2.42	0.78144
59.489	0	-2.96	0
59.6212	0	-3.17	0
59.7181	0	-4.14	0
59.7897	0	-3.82	0
59.8428	0	-2.87	0
59.8824	0	-7.4	0
59.9119	0	-5.01	0
59.934	0	-2.03	0
59.9505	0	-7.77	0
59.9629	0	-7.88	0
59.9722	0	-5.89	5.88192
59.9792	0	-5.42	4.57248
59.9844	0	-12.04	0
59.9883	0	-8.47	0
59.9912	0	-4.3	9.768
59.9934	0	0.11	7.64544
59.9951	0	-0.91	5.40672
59.9963	0	-6.48	0
59.9972	0	-3.76	4.81536
59.9979	0	-12.7	2.55552
59.9984	0	-16.44	0
59.9988	0	-15.46	0
59.9991	0	-12.31	0
59.9993	0	-11.6	0
59.3871	1.47282	1.41	0.73
52.2158	14.0928	4.06	6.21
55.1333	0	-1.75	0
56.8358	0	-1.83	2.49216
57.8697	0	-2.76	4.83648
58.5237	0	-9.1	11.1619
58.9535	0	-10.62	0
59.2455	0	-7.55	4.18176
59.4493	0	-6.73	0
54.4658	9.75926	3.32	3.86
53.5835	5.5776	3.2	0
55.8582	0	0.66	0
51.1055	11.6598	3.6	5.01
54.271	0	-0.92	12.6298
56.1742	0	-9.11	0
57.3661	0	-8.81	0
58.1423	0	-12.86	0
58.6656	0	-15.19	0
59.0286	0	-13.65	0
59.2862	0	-16.35	0
59.472	0	-10.66	0
59.6077	0	-6.43	6.05088
59.7076	0	-5.13	4.07616
59.7816	0	-7.08	0.78144
59.8367	0	-7.1	0.3696
59.8777	0	-7.51	0.78144
59.9084	0	-12.6	0
59.9314	0	-13.72	0
59.9486	0	-15.86	0
59.9614	0	-16.88	0
59.9711	0	-6.87	18.0576
59.9783	0	-2.77	3.3264
59.9837	0	-3.67	0.85536
59.9878	0	-2.53	6.06144
59.9909	0	-3.44	1.92192
59.9931	0	-13.05	0
59.9949	0	-14.15	0
59.9961	0	-7.72	2.61888
59.9971	0	-12.41	5.02656
59.9978	0	-11.38	0
59.9984	0	-1.19	3.3264
59.9224	0.11913	1.11	0
53.0682	12.9325	1.03	12.9
55.7285	0	-3.82	7.64544
57.26	0	-2.59	0
58.1769	0	-5.36	0
58.7486	0	-10.35	0
59.1194	0	-10.61	0
59.3685	0	-3.11	3.3264
59.5409	0	-1.2	1.86912
59.6629	0	-4.01	0
59.7508	0	-2.94	0
59.8149	0	-3.16	0
59.8621	0	-6.61	0
59.897	0	-9.26	0
59.923	0	-9.26	0
59.9424	0	-8.87	0
59.9568	0	-5.71	0
59.9676	0	-1.9	0
59.9757	0	-3.7	0
59.9818	0	-6.64	0
59.9864	0	-9.1	0
59.9898	0	-7.67	0
59.9923	0	-7.01	0
59.9943	0	-4.02	0
59.9957	0	-6.3	0
59.9968	0	-10.94	0
59.9976	0	-6.9	0
59.9982	0	-6.29	0
59.9986	0	-16.23	0
59.999	0	-17.87	0
59.9992	0	-14.93	0
59.9994	0	-14.5	0
59.9996	0	-9.9	0
59.9997	0	-10.18	0
59.9998	0	-9.05	0
59.9998	0	-9.96	0
59.9999	0	-5.39	0
59.9999	0	-10.04	0
59.9999	0	-8.17	0
59.9999	0	-6.12	0
60	0	-0.08	0
60	0	-1.2	0
60	0	-0.23	16.1885
59.3037	0.915741	1.32	0.73
59.5379	0.02166	1.02	0
58.534	2.14656	1.92	0
59.0484	0	-1.22	0
59.3602	0	-0.03	0
59.5572	0	0.35	0.6864
59.6864	0	-0.22	0
59.774	0	-0.53	0
59.8351	0	-0.18	1.6368
59.8787	0	-0.1	0.78144
59.9101	0	-1.26	0
59.9332	0	-0.98	0
59.9502	0	0.01	1.6368
59.9628	0	-0.91	0
59.9722	0	0.41	0
56.1402	3.33101	1.45	6.3
57.603	0	0.41	0
36.2103	35.2976	2.72	37.62
45.252	0	0.91	0.07392
50.4862	0	0.48	2.03808
53.6382	0	0.12	1.34112
55.5738	0.06498	1.06	0
52.965	7.33905	2.1	4.71
54.771	0.993945	1.49	0
49.7439	12.5516	1.14	12.4
51.6422	3.2383	1.1	3.13
54.4899	0	0.59	0.07392
54.7588	2.76934	1.88	0.73
54.6157	3.4332	2.4	0
54.6335	3.24557	2.33	0
56.2533	0.18411	1.17	0
57.3881	0	0.06	0
58.1401	0	0.16	0
56.3163	4.45179	2.78	0
56.172	2.54863	2.07	0
57.4348	0	-2.28	0
58.229	0	-1.96	0
58.0439	1.2888	1.6	0
58.6431	0	-0.33	0
59.0373	0	0.23	0
59.3055	0	-0.31	0
59.4929	0	-1.71	0
59.6266	0	0.18	12.4291
58.793	1.71768	1.76	0
57.9001	2.41461	2.02	0
58.6234	0	-0.67	0
59.0667	0	-0.05	1.6368
59.3496	0	0.28	1.06656
50.7463	5.83448	5.38	5.44
47.4269	6.64746	5.07	2.4
45.607	7.18605	5.43	0.73
42.5162	10.5494	7.03	0
40.0716	15.9263	7.31	0
38.6881	16.0584	7.11	0
39.7325	12.0912	5.63	0
40.2176	12.7232	6.43	0
40.8106	13.7637	8.37	0.73
46.9506	2.40584	8.32	0
51.4918	0	11.1	0
54.2583	0	14.19	0
56.0134	0	14.96	0
57.1699	0	11.09	0
57.9574	0	13.43	0
58.4688	0.58	8.98	0.58
57.6459	5.21642	8.71	12.85
58.4875	0	8.12	0
53.5493	11.4876	8.39	12.26
55.9224	0.73	9.16	0.73
56.4705	3.2	8.41	3.2
57.6876	0	8.4	0
58.433	0	9.41	0
56.7098	6.13984	7.08	7.17
56.2725	4.52	11.42	4.52
57.6048	0	8.31	0
58.2574	2.17	11.83	2.17
58.8165	0	12.92	0
59.1742	0	9.66	0
49.9397	17.0655	9.54	22.59
53.7237	0.73	8.9	0.73
55.9105	0.73	9.66	0.73
57.2742	0	9.03	0
58.0589	1	9.68	1
58.5728	1	8.59	1
58.7771	3.13	10.49	3.13
59.1231	0.34	9.3	0.34
59.2277	2.22	10.3	2.22
59.4623	0	10.02	0
59.6175	0	10.38	0
59.7235	0	10.36	0
59.7979	0	10.51	0
59.8017	0.682669	11.6	0.73
59.4885	1.44871	12.97	5.51
59.6581	0.33	15.53	0.33
59.3697	3.74279	12.45	7.79
59.0477	3.08	11.47	3.08
58.9682	2.45	10.9	2.45
59.3841	0	14.83	0
59.6171	0	14.12	0
59.7523	0	12.25	0
59.834	0	13.06	0
59.8854	0	15.09	0
59.919	0	18.03	0
59.9417	0	19.33	0
59.9575	0	18.7	0
59.9687	0	18.66	0
59.9276	0.73	13.15	0.73
59.7958	2.34	17.11	2.34
59.8761	0	14.48	0
59.9217	0	15.59	0
59.9486	0	15.76	0
59.9651	0	17.4	0
59.9756	0	18.94	0
59.9826	0	17.6	0
59.9874	0	20.82	0
59.9908	0	19.72	0
59.9932	0	20.46	0
59.995	0	20.89	0
59.9963	0	19.42	0
59.9972	0	18.14	0
59.9979	0	15.89	0
59.9984	0	16.93	0
59.9988	0	14.24	0
59.906	0.343088	16.8	1.38
59.9444	0	16.34	0
59.9225	0.161225	13.96	0.64
59.5495	0.624187	12.74	5.97
59.7318	0	13.36	0
59.7237	0.995725	14.44	1.63
59.8278	0	14.06	0
59.8883	0	14.1	0
59.925	0	15.69	0
59.9481	0	15.16	0
59.9633	0	17.97	0
59.9736	0	16.84	0
59.7607	0.232285	15.67	3.26
59.594	0.494759	15.24	3.88
59.7551	0	13.78	0
59.7968	0.296544	15.47	0.73
59.8704	0	13.6	0
59.7299	0.22788	13.27	2.73
59.7785	0.645935	15.06	0.8
59.8601	0	16.64	0
59.9082	0	14.86	0
59.9377	0	14.83	0
59.9565	0	15.99	0
59.969	0	16.17	0
58.7734	1.24272	16.11	17.84
59.2728	0	14.97	0
58.8747	0.69996	15.2	10.02
59.2319	0.692954	13.53	1.19
59.5149	0	15.79	0
59.4164	0.380685	13.4	3.93
58.7762	0.855612	16.17	12.61
59.2014	0.685161	15.4	0.73
59.4932	0	12.52	0
58.8229	0.785574	14.9	12.49
58.8166	0.713372	14.75	6.79
59.1619	1.43576	15.57	1.52
59.449	0.22	15.35	0.22
59.6353	0	15.21	0
59.7508	0	14.83	0
59.8252	0	15.2	0
59.875	0	13.96	0
59.5239	0.401781	12.05	5.71
59.197	0.820641	11.28	7.54
59.4614	0.73	13.25	0.73
59.6603	0	11.77	0
59.7774	0	14.19	0
59.8491	0	10.79	0
59.4284	0.454254	9.74	6.91
59.5506	0.543827	11.38	1.47
59.7181	0	9.56	0
59.7297	0.551254	10.87	1.28
59.8249	0	9.85	0
59.8824	0	8.09	0
58.8765	0.813887	10.01	15.44
55.8169	2.81141	12.23	17.88
56.9106	1.91024	11.94	2.78
57.3727	2.6261	11.45	2.9
58.3565	0	12.74	0
58.9308	0	10.94	0
59.099	1.02065	10.95	2.68
59.394	0	11.38	0
59.4339	0.937116	12.81	2.17
59.6163	0	11.35	0
59.6833	0.73	8.47	0.73
59.7806	0	8.71	0
59.8445	0	8.62	0
59.4937	0.796551	6.55	5.84
59.6362	0.73	6.88	0.73
59.7677	0	6.09	0
59.846	0	6.91	0
59.8946	0	7.84	0
59.6432	1.36648	6.76	4.19
59.7801	0	6.99	0
59.8589	0	6.02	0
59.9061	0	6.91	0
59.9356	0	10.07	0
59.9054	0.73	9.9	0.73
59.9384	0	13.04	0
59.9585	0	8.48	0
59.9712	0	4.79	0
59.9796	0	6.36	0
59.9853	0	4.84	0
59.9892	0	3.11	0
59.9921	0	3.37	0
59.8355	0.187573	9.9	2.35
59.796	0.189954	10.66	1.57
59.8274	0.598841	9.64	0.73
59.8932	0	10.68	0
59.9312	0	11.36	0
59.9541	0	7.66	0
59.9684	0	6.53	0
59.9777	0	5.75	0
59.6249	0.299663	8.98	5.32
59.7271	0.373277	8.5	0.73
59.8294	0.04	4.75	0.04
59.8908	0	7.88	0
59.916	0.0889682	10.02	0.17
59.7323	0.502763	7.77	3.13
59.8362	0	6.1	0
59.8957	0	8.88	0
59.931	0	7.8	0
59.7463	0.201863	9.97	3.06
59.6486	0.485309	8.26	2.91
59.7855	0	7.89	0
59.8637	0	7.46	0
59.4604	0.378753	7.35	6.66
57.7968	1.63926	4.27	12.52
56.3173	2.37317	3.14	4.89
54.5107	5.41222	2.03	6.26
56.6124	0	0.19	0
57.824	0	1.51	0
57.6599	1.27118	4.6	2.17
57.0158	2.6221	5.9	3.38
58.0724	0	4.6	0
52.7243	4.36537	9.17	12.87
47.9471	9.8688	8.7	15.18
52.4281	0	6.79	0
45.5144	18.7138	6.23	19.45
50.8037	0	3.13	0
53.9367	0	2.45	0
55.8695	0	-0.18	0
56.8273	1.05	2.49	1.05
57.6904	0.73	5.31	0.73
53.9838	7.2365	3.78	8.58
56.1332	0	4.36	0
54.3014	7.0687	8.42	7.33
53.2769	6.38	5.89	6.38
50.1939	11.41	8.87	11.41
52.6858	3.08	8.74	3.08
54.5437	1.84	5.39	1.84
56.3536	0	0.84	0
56.8293	1.54	3.54	1.54
57.6072	0.8	4.11	0.8
54.3834	7.95	4.85	7.95
55.3003	2.96	7.51	2.96
55.386	3.46	5.19	3.46
52.1639	9.11	1.56	9.11
54.9996	0	-0.8	2.55552
56.688	0	-0.54	1.6368
54.8251	5.47835	2.29	2.34
53.5673	6.29397	5.23	5.24
51.6315	8.49	5.3	8.49
51.2849	7.26	7.94	7.26
54.335	0.6	6.38	0.6
56.146	0.73	4.73	0.73
57.3532	0	8.02	0
58.1367	0	6.1	0
58.6635	0	5.95	0
59.0281	0	6.74	0
59.2863	0	1.57	0
58.2297	6.3	6.71	6.3
58.877	0	7.07	0
59.2108	0.73	6.57	0.73
58.6515	2.82	3.8	2.82
59.1421	0	-0.6	0
56.8948	5.35	5.35	5.35
54.3156	7.73	6.11	7.73
55.2201	2.59	3.48	2.59
56.9377	0	-1.94	0
57.2675	1.45	2.46	1.45
56.9701	2.34	1.89	2.34
58.0107	0	-0.05	0.78144
58.6496	0	-1.81	7.80384
59.058	0	-0.17	3.72768
59.3289	0	-2.93	3.0624
59.5144	0	-0.27	0.78144
59.6446	0	-1.25	10.0637
59.7379	0	-8.25	0.78144
59.8056	0	-9.84	0
59.8553	0	-7.44	0
59.8921	0	-6.34	0
59.9193	0	-12.33	0
59.9396	0	-4.11	5.57568
59.9548	0	-4.16	13.2528
59.9661	0	-3.96	0.78144
59.9746	0	-5.76	1.46784
59.981	0	-4.21	9.30336
59.9857	0	-11.51	0
59.9893	0	-12.7	0
59.992	0	-16.85	0
59.994	0	-16.46	0
59.9955	0	-12.94	0
59.9966	0	-16.71	0
59.9975	0	-10.99	10.032
59.9981	0	-13.48	5.93472
59.9986	0	-18.36	0.90816
59.9989	0	-12.87	2.8512
59.9992	0	-20.86	1.18272
59.9994	0	-23.34	0
59.9995	0	-19.95	0
59.9997	0	-17.34	0
59.9997	0	-15.61	0
59.9998	0	-9.01	0
59.9999	0	-10.94	0
59.9999	0	-11.12	0
59.9999	0	-13.27	0
59.9999	0	-7.93	0
60	0	-7.49	0
60	0	-2.8	0.78144
60	0	-4.91	4.34016
60	0	-9.43	0
60	0	-7.3	0
60	0	-4.71	0
60	0	0.47	0
60	0	-5.57	0
60	0	-5.74	0
60	0	-14.98	0
60	0	-13.59	0
60	0	-3.25	1.6368
58.4975	2.81669	2.17	0
59.0456	0	-7.08	0
59.3705	0	-4.87	0
59.571	0	-2.44	0
59.6998	0	0.68	0
59.2793	0.91353	1.46	0
59.5116	0	1	0
59.6597	0	-2.51	4.49856
59.7578	0	-2.06	0
59.8249	0	-6.55	0
59.8719	0	-4.68	0
59.9056	0	-1.21	20.761
59.93	0	-1.41	3.15744
59.9479	0	-0.66	3.25248
59.9611	0	-4.62	9.30336
59.9709	0	-11.15	0
59.9783	0	-12.4	0
59.9837	0	-8.81	0
59.9878	0	-10.8	0
59.9909	0	-11.85	0
59.9931	0	-6.58	0
59.9949	0	-0.25	0
59.9961	0	-1.7	0
59.9971	0	-6.79	0
59.9978	0	-7.43	0
59.9984	0	-6.32	0
59.9988	0	-6.29	0
59.9991	0	-5.26	0
59.9993	0	-8.02	0
59.9995	0	-12.85	0
59.9996	0	-15.79	0
59.9997	0	-15.89	0
59.9998	0	-12.24	0
59.9998	0	-14.33	0
59.9999	0	-12.35	0
59.9999	0	-8.26	0
59.9999	0	-6.58	0
59.9999	0	-6.7	0
60	0	-8.81	0
60	0	-7.81	0
60	0	-6.67	0
60	0	-5.38	0
60	0	-7.15	0
60	0	-2.83	1.6368
60	0	-5.67	3.3264
60	0	-4.15	0
60	0	-2.11	7.59264
60	0	-0.54	12.2285
60	0	-1.06	2.38656
60	0	-0.49	3.98112
60	0	-0.07	2.08032
60	0	-0.6	0.07392
60	0	-1.27	0
60	0	-2.19	0
60	0	-0.57	8.41632
57.8596	2.1716	1.03	3.99
58.6815	0	0.56	38.0371
59.1546	0	0.98	17.6035
57.8255	2.06109	2.25	0
58.591	0	-1.11	0
59.0542	0	0.05	1.6368
58.8933	0.545297	1.04	0.8
56.0993	2.14557	3.21	0.43
53.8287	4.09112	3.75	0
53.6972	4.20448	2.77	0
53.8213	3.88888	2.57	0
55.6394	0.457845	1.29	0
55.4034	3.03112	2.25	0
56.8815	0	0.05	0
57.8256	0	-0.21	0.78144
58.4515	0	0.53	17.8042
54.7197	4.68432	3.4	1.83
56.5722	0	-0.15	0
56.001	2.11952	2.31	0
52.8267	3.89963	4.36	0
47.4942	6.60334	6.79	0
43.8339	8.52201	6.98	0
44.9283	7.89601	4.42	0
48.0859	3.75486	2.52	0
47.7542	7.06591	2.36	4.64
49.8915	3.59544	2.08	1.02
46.4658	8.09796	5.95	0
42.3699	12.8479	7.39	0
36.7226	22.2639	9.61	0
33.6162	21.741	9.23	0
37.7334	9.59835	4.7	0
38.2303	13.4047	6.12	0
32.1025	26.2106	11.19	0
33.6029	17.2061	9.7	0
41.3529	4.22699	9.41	0
47.777	0	7.49	0
51.1778	3.25	6.97	3.25
53.8171	0.9	5.82	0.9
55.6178	0.73	7.02	0.73
56.8733	0	6.96	0
57.735	0	10.13	0
58.3412	0	8.63	0
58.7759	0	7.52	0
59.0919	0	7.75	0
59.2632	0.9	8.28	0.9
59.3908	1.02	6.68	1.02
59.4643	1.42	4.92	1.42
59.3791	3.6	3.99	3.6
58.1721	5.28	6.36	5.28
58.9056	0	7.59	0
59.3175	0	7.33	0
59.5572	0	8.17	0
58.8987	5.0594	8.71	5.34
59.1154	1.4	8.31	1.4
54.7578	9.98	9.29	9.98
56.7599	0	9.87	0
57.9157	0	13.39	0
58.6097	0	16.26	0
59.0437	0	12.97	0
59.326	0	12.88	0
59.5161	0	14.18	0
59.5871	0.860442	9.62	0.9
59.3781	3.70706	6.99	4.85
59.5873	0.09	9.25	0.09
59.7214	0	8.38	0
59.8065	0	8.63	0
59.8174	0.633317	9.14	0.67
59.5791	2.84791	11	4.37
59.6877	0.73	11.68	0.73
59.8	0	10.54	0
59.8671	0	11.85	0
59.9089	0	12.16	0
59.6477	0.727736	11.62	4.27
59.5092	0.760915	10.4	4.07
55.169	3.47443	10.13	18.29
50.4125	10.7938	10.87	13.96
54.0715	0	11.3	0
56.0928	1.36	9.69	1.36
57.3195	1.19	10.41	1.19
58.1675	0	9.92	0
54.9971	3.30204	9.84	11.27
55.5402	2.58735	10.6	3.76
46.9491	15.5251	9.61	20.35
45.6678	12.87	10.09	12.87
50.8453	0.73	11.16	0.73
53.9637	0	9.4	0
55.8074	1.19	11.37	1.19
56.932	2.13	11.43	2.13
57.8146	0.26	11.88	0.26
58.4303	0	11.09	0
58.8209	0.54	12.08	0.54
59.1085	0.45	11.34	0.45
59.3478	0	11.39	0
59.4151	1.54	13.42	1.54
59.5821	0	15.29	0
59.1144	4.1402	15.97	8.63
59.3361	1.45	14.7	1.45
59.5176	0.73	16.41	0.73
59.6784	0	15.01	0
59.779	0	13.85	0
59.8443	0	17.12	0
59.8882	0	17.41	0
59.9187	0	16.49	0
59.891	0.547766	16.28	0.73
59.6196	0.698508	11.8	4.55
59.2577	0.879435	11.18	7.56
59.133	1.525	13.09	6.2
59.4707	0	12.96	0
59.031	4.76608	15.08	9.37
59.4045	0	14.45	0
59.619	0	16.68	0
59.7471	0	16.79	0
59.8267	0	16.79	0
59.8783	0	15.86	0
59.9128	0	16.76	0
59.9366	0	17.21	0
59.9535	0	19.96	0
59.9656	0	20.68	0
59.9745	0	19.68	0
59.5557	0.520212	16.15	6.3
59.2434	0.662581	14.67	7.28
59.4958	0.444754	13.18	0.73
59.6367	0.371213	15.57	0.73
59.7182	0.327448	15.86	0.73
59.7537	0.558758	14.34	0.93
59.8392	0	13.06	0
59.4452	0.515037	13.29	6.61
59.6119	0.351158	12.45	0.73
59.559	0.398963	14.43	2.91
59.6375	0.335657	14.34	1.28
59.6639	0.322981	13.29	1.56
59.6193	0.351663	12.3	2.46
59.7104	0.282285	10.59	0.73
58.6989	0.956153	11.43	16.51
59.0797	0.577633	11.9	2.04
59.178	0.552486	9.81	3.71
59.3822	0.590176	10.63	1.49
59.5309	1.0074	11.84	1.06
59.6924	0	12.92	0
59.7915	0	12.76	0
59.8547	0	13.07	0
59.8277	0.967529	13.65	1.02
59.8845	0	12.81	0
59.9203	0	13.74	0
59.9437	0	14.09	0
59.9595	0	16.29	0
59.9705	0	13.58	0
59.9783	0	14.61	0
59.2428	0.596658	15.05	10.98
58.9053	0.724012	11.71	9.56
58.4159	1.71271	10.91	8.21
59.1077	0	10.66	0
58.1714	1.199	10.55	5.18
52.1124	9.91876	12.36	14.38
54.6441	2.7	13.36	2.7
56.5809	0	11.47	0
57.7346	0	10.99	0
58.4504	0	10.25	0
58.9125	0	11.75	0
59.2217	0	13.01	0
59.435	0	11.31	0
59.5856	0	9.31	0
59.5832	0.457489	13.12	1.64
59.2592	0.612587	12.3	11.61
53.6998	7.20705	12.35	13.37
56.15	0	10.19	0
57.5501	0	10.47	0
57.9149	1.23282	11.06	4.93
49.9113	9.51428	10.14	17.69
53.6618	0.73	8.8	0.73
53.0116	7.32	11.17	7.32
55.4806	0	10.29	0
56.9222	0.73	11.15	0.73
57.8449	0.52	8.18	0.52
58.4835	0	4.87	0
58.7653	1.04165	9.01	2.18
58.9328	2.41455	9.81	2.81
59.2541	0	6.46	0
59.4678	0	6.13	0
59.5153	0.699171	10.97	1.47
57.6618	2.90142	9.75	7.65
58.5591	0.07	10.18	0.07
53.7589	10.6011	8.48	12.29
56.1286	0	7.99	0
56.6319	3.31	6.25	3.31
57.8038	0	7.04	0
58.5178	0	5.17	0
58.9708	0	4.76	0
59.2694	0	4.61	0
59.4726	0	5.04	0
59.5858	0.43	6.64	0.43
59.6991	0	6.79	0
59.7792	0	7.68	0
59.6086	0.593009	8.51	5.62
49.7098	6.69538	10.19	20.87
51.108	4.54942	9.4	6.07
41.074	17.3507	8.71	26.16
44.3603	8.54	10.94	8.54
49.959	0	10.85	0
53.0704	2.43	5.38	2.43
38.9901	31.66	8.33	31.66
45.6577	2.87	7.81	2.87
46.1338	9.46	8.47	9.46
36.2837	29.03	11.74	29.03
29.2293	30.61	9.69	30.61
40.2947	0.87	8.87	0.87
46.9462	0	7.86	0
51.023	0.73	8.71	0.73
53.7064	0	8.32	0
55.4994	0	8.43	0
56.7343	0	5.74	0
56.9212	6.32	6.09	6.32
57.8425	0	3.68	0
58.4577	0	6.16	0
58.8677	0.2	6.06	0.2
59.1718	0	6.31	0
53.6408	13.55	4.94	13.55
53.7096	4.71	3.72	4.71
55.4616	1.62	5.51	1.62
55.5786	3.13	4.11	3.13
57.1065	0	1.2	0
58.0411	0	1.4	0
58.6365	0	0.63	0
59.0302	0	0.17	0.16896
59.299	0	-0.29	0
59.4875	0	-0.12	0
59.6222	0	-0.04	0
59.72	0	-0.54	0
59.7916	0	0.69	0
59.79	0.16896	1.4	0
57.8349	4.13	3.73	4.13
44.5804	26.77	3.31	26.77
39.7048	20.85	5.22	20.85
41.7736	10.43	2.11	10.43
47.272	2.34	3.94	2.34
46.913	9.04	3.01	9.04
51.3958	0	0.19	0
51.2578	5.51	1.89	5.51
54.1422	0	0.82	0.61248
55.9561	0	-0.13	0
57.1418	0	0.75	0
57.4726	0.85996	1.12	0.73
58.2006	0	0.99	5.81856
58.6985	0	0.62	2.38656
59.0479	0	-1.39	0
59.298	0	-2.49	0
59.4795	0	-4.95	0
59.6126	0	-3.02	0
59.711	0	-7.37	0
59.784	0	-2.84	0
59.8384	0	-6.7	0
59.879	0	-7.47	0
59.9093	0	-4.95	0
59.932	0	-7.26	0
59.949	0	-3.81	0
59.9618	0	-8.13	0
59.9714	0	-5.72	0
59.9785	0	0.31	0
55.5672	8.68764	4.64	0
57.2472	0	-0.2	0
58.2213	0	-2.53	0
58.8089	0	-2.71	0
59.1782	0	-0.51	0
59.4194	0	-2.53	3.3264
59.5824	0	-9.91	0
59.6957	0	-12.04	0
59.7763	0	-4.01	2.49216
59.8344	0	-3.97	5.04768
59.8769	0	-3.84	0
59.9083	0	-2.58	4.18176
59.9315	0	-0.21	5.11104
59.9487	0	-2.44	0.07392
57.3766	3.71161	2.96	0
54.064	8.21076	3.91	0.73
52.3715	7.88793	5.53	0.07
54.5525	1.54	4.24	1.54
56.4394	0	-0.68	0
56.702	1.71	1.5	1.71
57.5505	0.58	2.52	0.58
58.3261	0	1.31	0
56.2171	5.51	5.39	5.51
55.7157	3.86	4.09	3.86
49.466	14.67	1.47	14.67
53.3817	0	-0.14	0
55.6773	0	-0.07	0.78144
57.0785	0	-0.38	4.1712
57.9692	0	-0.51	2.112
58.557	0	-5.78	0.62304
58.8953	0.09747	1.09	0
52.3999	13.2602	5.27	5.67
55.2056	0	2.17	0
56.8571	0	0.48	3.19968
55.5839	4.66968	3.67	1.47
56.8611	0.73	3.35	0.73
56.9956	2.01	3.69	2.01
57.9962	0	0.54	0
58.6219	0	0.24	0
58.476	1.09	1.72	1.09
58.9666	0	0.26	16.5475
56.7059	4.81046	1.72	3.2
50.3492	14.1359	1.39	13.41
46.3219	14.3315	2.28	11.22
51.3259	0	0.04	6.93792
54.2866	0	-0.68	2.03808
56.1111	0	-0.06	2.49216
57.2814	0	-0.35	6.89568
58.0601	0	0.12	15.9245
58.5946	0	0.36	11.2886
58.9707	0	-0.27	3.23136
59.2404	0	-2.95	9.62016
