"date","vname","d1","d2","value"
2008-10-13,"O2",12,12,8.8
1990-06-05,"TOC",0,4,6.4
1994-09-20,"TOC",0,4,7.3
1984-09-19,"Si",0,4,245
1986-06-08,"Si",0,4,1030
1988-09-19,"Si",0,4,830
1994-08-10,"Si",0,4,140
1980-05-13,"KlfA",4,4,7.7
1980-07-08,"KlfA",4,4,15.5
1983-04-14,"KlfA",0,4,1.9
1985-08-26,"KlfA",17,17,20.1
1986-07-01,"KlfA",17,17,5.6
1996-08-12,"KlfA",0,10,22.8
1964-01-20,"Kond",16,16,8
1981-09-29,"Kond",0,4,8.5
1982-08-04,"Kond",15,15,9.4
1982-08-29,"Kond",0,4,7.5
1982-09-16,"Kond",8,8,7.6
1983-07-05,"Kond",0,4,8.1
1983-07-26,"Kond",0,4,8.27
1984-07-18,"Kond",16,16,11
1985-06-03,"O2",0,4,9.4
1980-05-13,"Temperatur",8,8,9
1982-03-24,"Temperatur",8,8,2.4
1982-10-18,"Temperatur",12,12,7.8
1983-05-03,"Temperatur",8,8,8
1984-09-19,"Temperatur",0,4,14.6
1992-09-13,"Temperatur",0,4,12
1980-09-02,"Farge",1,1,668
1981-09-29,"Farge",12,12,77
1985-09-16,"Farge",17,17,41
1990-08-28,"Farge",0,4,16
1982-06-29,"Turbiditet",0,4,2.9
1982-06-29,"Turbiditet",15,15,11
1984-05-21,"Turbiditet",8,8,5.1
1980-09-02,"CODMn",8,8,25.8
1981-09-29,"CODMn",12,12,5.3
1964-02-24,"Fe",14,14,0.55
1987-08-05,"Temperatur",12,12,17.5
1996-07-01,"Temperatur",0,10,18
1964-01-20,"Farge",1,1,72
1980-09-02,"Farge",2,2,56
1981-06-23,"Farge",8,8,28
1981-06-23,"Farge",12,12,25
1988-06-28,"Farge",0,4,26
1988-07-18,"Farge",0,4,24
1989-06-05,"Farge",0,4,29
1964-02-24,"Turbiditet",12,12,8.28
1980-07-22,"Turbiditet",1,1,2.6
1981-07-28,"Turbiditet",12,12,3.9
1964-02-24,"CODMn",16,16,6.7
1964-08-26,"CODMn",8,8,5.4
1980-05-28,"CODMn",16,16,18.6
1981-09-01,"CODMn",0,4,6.6
1980-09-02,"Fe",12,12,0.05
1984-08-29,"Fe",8,8,205
1964-07-29,"Mn",8,8,0.05
1985-07-16,"Mn",10,10,430
1988-08-08,"Mn",10,10,180
1986-06-08,"STS - Suspendert tørrstoff",10,10,5.3
1984-08-08,"TGR",16,16,0.0033
1985-08-26,"TGR",0,4,0.004
1992-08-04,"TGR",0,4,0.0043
1984-06-27,"TOTP/F",0,4,3.8
1986-06-08,"TOTP/F",17,17,8.2
1964-05-19,"pH",12,12,6.71
1964-08-26,"pH",1,1,6.77
1964-08-26,"pH",16,16,6.78
1984-06-06,"pH",0,4,7
1985-06-24,"pH",17,17,6.3
1964-02-24,"Mg",1,1,1.29
1964-01-20,"Cl",1,1,8.2
1965-01-25,"NO3-N",8,8,470
1980-06-24,"NO3-N",12,12,490
1980-07-22,"NO3-N",4,4,220
1980-09-02,"NO3-N",12,12,20
1984-03-13,"NO3-N",0,4,1100
1984-06-06,"NO3-N",16,16,460
1981-09-29,"NH4-N",12,12,25
1984-08-29,"NH4-N",16,16,975
1980-09-30,"TOTN",2,2,570
1985-08-26,"TOTN",10,10,780
1986-09-23,"TOTN",10,10,540
1988-08-08,"TOTN",0,4,540
1993-06-21,"TOTN",0,4,1020
1980-05-13,"TOTP",4,4,37
1980-07-22,"TOTP",1,1,20
1982-09-16,"TOTP",8,8,15.5
1986-07-01,"TOTP",17,17,52.2
1993-05-11,"TOTP",0,4,17.4
1993-06-21,"TOTP",0,4,28.6
1994-09-20,"TOTP",0,4,27.5
2000-06-27,"TOTP",0,4,35
2000-07-17,"TOTP",0,4,40
1964-02-24,"PO4-P",12,12,7.2
1964-07-29,"PO4-P",16,16,1
1992-06-22,"PO4-P",0,4,2.3
1995-06-15,"PO4-P",0,4,1.3
1995-07-05,"PO4-P",0,4,1.5
2003-06-11,"PO4-P",0,0,4
2000-09-19,"TOC",0,4,7.1
1983-07-05,"Si",0,4,70
1980-04-29,"KlfA",12,12,3.1
1981-09-01,"KlfA",15,15,6
1985-08-26,"KlfA",0,4,23.1
1987-07-15,"KlfA",10,10,3.1
1988-06-08,"KlfA",0,4,11.8
1995-07-05,"KlfA",0,4,23.4
1997-09-24,"KlfA",0,4,26.4
1964-06-24,"Kond",12,12,6.85
1964-09-24,"Kond",12,12,6.59
1985-10-10,"Kond",17,17,7.5
1990-05-14,"TOTP",0,4,32.5
2001-09-19,"TOTP",0,4,26
2004-07-20,"TOTP",0,4,37
1964-07-29,"PO4-P",1,1,1
1984-09-19,"PO4-P",0,4,1.4
1984-10-31,"PO4-P",12,12,3
1993-06-21,"PO4-P",0,4,1.5
2003-08-13,"PO4-P",0,0,4
1965-01-25,"Fe",4,4,0.57
1980-07-08,"Mn",12,12,0.16
1982-06-29,"O2 (metning)",15,15,22.26
1989-07-18,"O2 (metning)",0,4,99.1
1984-08-29,"STS - Suspendert tørrstoff",16,16,6.9
2002-06-05,"STS - Suspendert tørrstoff",0,4,6
2003-08-13,"STS - Suspendert tørrstoff",0,0,6.8
1990-07-16,"TGR",0,4,0.0031
1985-06-24,"TOTP/F",17,17,9.4
1994-06-06,"TOTP/F",0,4,9.6
1995-07-05,"TOTP/F",0,4,6.8
1996-09-02,"TOTP/F",0,10,4.1
1980-08-05,"pH",16,16,6.9
1980-08-19,"pH",4,4,7.2
1980-10-14,"K",16,16,1.5
1980-10-14,"Cl",16,16,8.9
2001-08-29,"NO3-N",0,4,18
1964-08-26,"NO3-N",8,8,122
1964-08-26,"NO3-N",12,12,128
1980-04-15,"NO3-N",14,14,960
1980-08-05,"NO3-N",16,16,10
1983-07-26,"NO3-N",0,4,210
1964-10-19,"Kond",4,4,6.68
1982-06-01,"Kond",0,4,7.3
1984-06-27,"Kond",12,12,9.19
1986-09-23,"Kond",0,4,7.32
1987-08-26,"O2",5,5,8.6
1996-08-12,"O2",0,10,8.85
1964-02-24,"Temperatur",4,4,3.6
1980-07-08,"Temperatur",2,2,19.5
1980-07-22,"Temperatur",12,12,15.1
1980-08-19,"Temperatur",8,8,18
1984-03-13,"Temperatur",0,4,0.4
1984-07-18,"Temperatur",0,4,20
1985-08-26,"Temperatur",17,17,16.6
1986-06-08,"Temperatur",17,17,12.8
1987-07-15,"Temperatur",0,4,19.2
1986-09-23,"Kond",17,17,7.49
1983-09-06,"O2",15,15,7.2
1984-09-19,"O2",16,16,8.6
1986-07-01,"O2",0,4,8.8
1964-03-16,"Temperatur",6,6,3.81
1964-09-24,"Temperatur",16,16,12.11
1980-04-15,"Temperatur",2,2,2.6
1987-08-05,"Temperatur",5,5,18
1964-09-24,"Farge",4,4,38
1980-07-08,"Farge",4,4,91
1985-06-03,"Farge",10,10,35
1985-08-26,"Farge",17,17,31
1991-10-17,"Farge",0,4,22
1996-09-02,"Farge",0,10,11
2000-07-17,"Farge",0,4,27
1980-05-28,"Turbiditet",4,4,2.6
1980-09-02,"Turbiditet",1,1,2.8
1982-04-20,"Turbiditet",0,4,17
1984-08-29,"Turbiditet",0,4,4.3
1997-07-03,"Turbiditet",0,4,7.7
1964-07-29,"CODMn",4,4,5.2
1980-07-08,"CODMn",8,8,25.6
1980-10-14,"CODMn",4,4,21.4
1964-11-24,"Fe",16,16,0.22
1980-07-22,"Fe",8,8,0.05
1980-10-14,"Fe",0,4,0.07
1981-09-01,"O2 (metning)",8,8,85
1984-03-13,"O2 (metning)",12,12,32.01
1984-08-08,"O2 (metning)",0,4,94.32
2000-08-08,"STS - Suspendert tørrstoff",0,4,8.6
1988-08-08,"TGR",0,4,0.0024
1993-06-21,"TGR",0,4,0.0024
1994-08-30,"TOTP/F",0,4,8.8
1964-01-20,"pH",1,1,6.65
1980-09-16,"pH",0,4,7
1982-03-24,"pH",8,8,6.69
1982-06-29,"pH",8,8,7.15
1998-07-15,"TOTN",0,4,880
1998-08-06,"TOTN",0,4,720
2002-06-26,"TOTN",0,4,583
1980-08-05,"TOTP",1,1,23
1984-08-29,"TOTP",8,8,31.8
1988-08-08,"TOTP",0,4,23.4
1994-06-27,"TOTP",0,4,31.3
1982-08-29,"PO4-P",0,4,1.5
1983-05-25,"PO4-P",0,4,1.2
1985-09-16,"PO4-P",10,10,1.4
1987-07-15,"PO4-P",0,4,1.6
1982-08-04,"Turbiditet",0,4,4.5
1980-06-24,"CODMn",4,4,24
1980-09-30,"CODMn",2,2,24
1964-02-24,"Fe",16,16,1.29
1964-08-26,"Fe",4,4,0.25
1980-08-05,"Fe",8,8,0.14
1984-08-08,"Fe",0,4,220
1984-08-08,"KOL",16,16,13
2000-08-08,"KOL",0,4,0
1964-11-24,"Mn",1,1,0.1
1985-08-26,"Mn",10,10,72
1981-07-28,"O2 (metning)",15,15,28.56
1980-05-28,"pH",0,4,7.1
1980-09-30,"pH",2,2,7
1980-10-14,"pH",4,4,7
1988-08-29,"PO4-P",0,4,2
1982-08-29,"Ca",0,4,5.6
1985-08-05,"TOC",0,4,7
1987-07-15,"TOC",0,4,7.2
1985-07-16,"STS - Suspendert tørrstoff",10,10,4.5
1985-08-05,"STS - Suspendert tørrstoff",0,4,6.6
1988-08-29,"STS - Suspendert tørrstoff",0,4,7.3
1989-05-10,"STS - Suspendert tørrstoff",0,4,5.8
1982-05-18,"O2 (metning)",15,15,80.01
1983-07-26,"O2 (metning)",15,15,8.26
1985-06-24,"O2 (metning)",10,10,39.1
1985-10-10,"O2 (metning)",10,10,86.2
1987-08-26,"O2 (metning)",5,5,88.1
1994-08-30,"STS - Suspendert tørrstoff",0,4,6.6
1995-08-16,"STS - Suspendert tørrstoff",0,4,3.8
1998-08-26,"STS - Suspendert tørrstoff",0,4,7.4
2003-06-11,"STS - Suspendert tørrstoff",0,4,5
1984-09-19,"TGR",0,4,0.0023
1990-06-05,"TGR",0,4,0.0034
1990-09-24,"TGR",0,4,0.0033
1996-07-22,"TGR",0,10,0.0032
1986-09-02,"pH",10,10,7
1989-06-27,"pH",0,4,7.1
1964-03-16,"Mg",8,8,4.6
1996-07-01,"TOC",0,10,6.5
2000-06-27,"TOC",0,4,8.3
1985-06-03,"Si",17,17,2260
1988-06-08,"Si",0,4,1370
1980-05-28,"KlfA",12,12,8
1980-07-08,"KlfA",12,12,4.4
1980-09-30,"KlfA",4,4,11.2
1984-08-29,"KlfA",8,8,23.8
1988-08-08,"KlfA",10,10,11.9
2002-09-18,"STS - Suspendert tørrstoff",0,4,5
1984-05-03,"TGR",8,8,0.0038
1985-06-03,"TGR",10,10,0.0043
1987-08-05,"TGR",10,10,0.0047
2002-08-28,"SO4",0,4,6
1964-07-29,"NO3-N",4,4,180
1964-10-19,"NO3-N",8,8,530
1980-09-30,"NO3-N",12,12,170
1980-10-14,"NO3-N",4,4,530
1983-09-06,"NO3-N",15,15,10
1984-07-18,"NO3-N",12,12,150
1964-02-24,"Kond",14,14,8.1
1964-02-24,"Kond",15,15,8.45
1964-06-24,"Farge",13.5,13.5,43
1980-07-08,"Farge",0,4,76
1982-03-24,"Farge",12,12,70
1985-06-03,"Farge",0,4,35
1996-06-13,"Farge",0,10,22
1980-07-22,"Turbiditet",4,4,2.7
1984-10-10,"NO3-N",8,8,300
1964-10-19,"NO3-N",1,1,530
1980-09-16,"NO3-N",16,16,40
1982-08-04,"NO3-N",12,12,20
1985-08-26,"NO3-N",17,17,300
1985-09-16,"NO3-N",17,17,390
1993-08-02,"NO3-N",0,4,55
1980-09-16,"TOTN",1,1,550
1986-09-02,"NH4-N",0,4,5
1980-06-10,"TOTN",16,16,1160
1980-10-14,"TOTN",8,8,980
1981-09-29,"TOTP",8,8,20
1983-06-14,"TOTP",15,15,27.6
1984-10-31,"TOTP",12,12,19.8
1985-08-26,"TOTP",10,10,28.2
1986-07-22,"TOTP",0,4,35.4
1981-06-23,"Turbiditet",0,4,3.6
1984-06-27,"Turbiditet",0,4,2.2
1984-08-08,"Turbiditet",0,4,4.7
2000-08-29,"Turbiditet",0,4,5.1
1980-05-13,"CODMn",8,8,25.6
1980-05-13,"CODMn",4,4,25.6
1964-02-24,"Fe",8,8,0.39
1984-08-08,"Fe",16,16,280
1980-07-08,"KOL",1,1,2
2000-09-19,"KOL",0,4,0
1981-09-29,"O2 (metning)",12,12,75.63
1983-05-25,"O2 (metning)",8,8,85.72
1983-09-06,"O2 (metning)",15,15,75.46
1985-08-05,"NO3-N",17,17,95
1988-08-29,"NO3-N",17,17,170
1990-08-28,"NO3-N",0,4,25
1983-05-03,"NH4-N",0,4,15
1988-07-18,"NH4-N",0,4,10
1980-05-13,"TOTN",2,2,1320
1980-06-24,"TOTN",0,4,850
1980-06-24,"TOTN",1,1,850
1982-08-04,"TOTN",15,15,1100
1982-10-18,"TOTN",12,12,580
1982-04-20,"TOTN",15,15,2020
1983-06-14,"PO4-P",0,4,2.2
1986-09-02,"O2 (metning)",0,4,89.1
1984-06-06,"STS - Suspendert tørrstoff",12,12,3.9
1984-08-08,"STS - Suspendert tørrstoff",0,4,5.7
1985-08-05,"STS - Suspendert tørrstoff",10,10,5.5
1990-06-05,"STS - Suspendert tørrstoff",0,4,8.4
1993-08-23,"STS - Suspendert tørrstoff",0,4,6.2
1996-06-13,"STS - Suspendert tørrstoff",0,10,8.7
1984-05-03,"TOTN",8,8,1160
1984-09-19,"TOTN",0,4,400
1985-10-10,"TOTN",10,10,920
1984-05-21,"TOTN",16,16,1080
1988-08-29,"TOTN",0,4,680
1990-08-28,"TOTN",0,4,520
1984-10-10,"PO4-P",0,4,1.4
1986-07-01,"PO4-P",10,10,3
1985-06-03,"TOC",0,4,8.4
1991-07-15,"TGR",0,4,0.0028
1994-05-18,"TGR",0,4,0.0034
1985-06-03,"TOTP/F",0,4,6.7
1986-06-08,"TOTP/F",10,10,7.9
1992-06-01,"TOTP/F",0,4,4.8
1964-09-24,"pH",1,1,6.95
1980-07-22,"pH",16,16,7
1986-08-12,"pH",17,17,6.5
1986-09-23,"pH",10,10,6.8
1964-01-20,"Mg",12,12,4.5
1985-08-26,"pH",17,17,6.9
1980-10-14,"Mg",0,4,2.1
1980-07-08,"K",16,16,1.4
1982-10-18,"NO3-N",0,4,165
1984-06-06,"NO3-N",12,12,600
1994-06-27,"NO3-N",0,4,220
1982-09-16,"NH4-N",8,8,10
1984-03-13,"NH4-N",16,16,72
1984-07-18,"NH4-N",8,8,65
1984-09-19,"NH4-N",16,16,23
1996-07-01,"NH4-N",0,10,22
1997-08-12,"NH4-N",0,4,21
1982-08-29,"TOTN",0,4,410
1983-09-27,"TOTN",15,15,480
1988-07-18,"TOTN",17,17,970
1993-09-13,"TOTN",0,4,720
1980-05-13,"TOTP",16,16,37
1981-09-29,"TOTP",15,15,23
1982-08-04,"TOTP",0,4,32
1980-07-22,"NO3-N",1,1,220
1980-09-30,"NO3-N",1,1,200
1985-06-24,"NO3-N",0,4,380
1980-06-24,"CODMn",16,16,2.5
1980-08-05,"CODMn",1,1,24.3
1980-09-02,"CODMn",1,1,24.2
1964-04-21,"Fe",12,12,0.29
1964-10-19,"Fe",12,12,0.14
1980-10-14,"Fe",4,4,0.1
1984-07-18,"Fe",8,8,300
1984-09-19,"Mn",12,12,68
1987-06-03,"O2 (metning)",1,1,104.2
1992-06-01,"TGR",0,4,0.003
1964-05-19,"pH",8,8,6.83
1980-08-05,"TOTN",16,16,2670
1981-09-01,"TOTN",15,15,620
1984-08-08,"TOTN",8,8,540
1989-07-18,"TOTN",0,4,580
1984-08-29,"Kond",12,12,9.01
1996-07-01,"Kond",0,10,9.56
1984-03-13,"TOTP/F",12,12,14.1
1987-07-15,"TOTP/F",17,17,7.3
1965-01-25,"pH",4,4,6.43
1980-06-10,"pH",1,1,7.4
1980-07-22,"pH",12,12,6.9
1980-09-02,"pH",2,2,7.3
1980-10-14,"pH",8,8,7.1
1982-04-20,"pH",0,4,6.96
1982-08-04,"pH",12,12,7.16
1982-10-18,"pH",0,4,6.76
1984-03-13,"pH",16,16,6.3
1985-07-16,"pH",10,10,6.5
1992-09-13,"pH",0,4,7.1
1989-08-28,"TOTP/F",0,4,6.7
1964-07-29,"pH",4,4,7.03
1964-08-26,"pH",4,4,6.98
1983-09-06,"pH",0,4,6.98
1984-06-27,"pH",16,16,6.5
1985-10-10,"pH",17,17,6.9
1989-06-05,"pH",0,4,7.2
1964-01-20,"Mg",16,16,4.5
1993-06-02,"NO3-N",0,4,730
1984-03-13,"NH4-N",12,12,7
1984-07-18,"NH4-N",0,4,5
1984-09-19,"O2",0,4,8.4
1985-08-05,"O2",10,10,7.3
1985-09-16,"O2",17,17,9.2
1989-06-05,"O2",0,4,9.9
1989-08-07,"O2",0,4,9.8
1964-04-21,"Temperatur",1,1,5.42
1980-05-28,"Temperatur",16,16,7.6
1980-09-16,"Temperatur",16,16,13.2
1981-09-01,"Temperatur",12,12,16.3
1985-07-16,"Temperatur",10,10,15.5
1987-07-15,"Temperatur",14,14,13
1988-06-28,"Temperatur",0,4,24.5
1980-10-14,"K",2,2,1.5
1990-06-05,"TOTN",0,4,1100
1980-07-08,"TOTP",8,8,45
1982-03-24,"TOTP",12,12,41
1983-09-06,"TOTP",8,8,25.5
2000-07-17,"TOTN",0,4,741
1980-04-15,"TOTP",1,1,35
1980-05-13,"TOTP",1,1,30
1980-05-28,"TOTP",1,1,33
1988-08-29,"Si",17,17,960
1991-06-03,"Si",0,4,380
1982-06-01,"KlfA",0,4,9.2
1984-07-18,"KlfA",0,4,17.8
1989-08-07,"KlfA",0,4,42.7
1994-09-20,"KlfA",0,4,21.5
1964-08-26,"Kond",16,16,7.06
1984-06-27,"Kond",8,8,9.16
1984-10-10,"Kond",8,8,8.95
1985-06-24,"Kond",17,17,8.37
1996-08-12,"Kond",0,10,9.49
1983-06-14,"O2",15,15,7.5
1984-03-13,"O2",0,4,11.8
1985-10-10,"O2",17,17,9.2
1987-08-05,"O2",0,4,7.4
1964-03-16,"NO3-N",8,8,450
1965-01-25,"NO3-N",16,16,450
1980-09-16,"NO3-N",4,4,30
1984-08-08,"NO3-N",12,12,10
1984-09-19,"NO3-N",16,16,5
1984-10-10,"NO3-N",12,12,300
1980-08-19,"TOTN",12,12,780
1987-08-05,"TOTN",10,10,1010
1985-09-16,"TOTP",17,17,25.8
1964-02-24,"Temperatur",16,16,5.02
1989-06-05,"TOTN",0,4,930
1980-04-15,"TOTP",12,12,43
1984-07-18,"TOTP",16,16,35.4
1980-08-19,"KlfA",12,12,9.5
1982-08-29,"Si",0,2,160
1983-07-26,"Si",0,4,110
1986-09-02,"Si",17,17,360
1980-07-22,"KlfA",2,2,24.8
1980-09-16,"KlfA",12,12,12.4
1981-09-01,"KlfA",8,8,13.2
1984-06-27,"KlfA",0,4,15.8
1986-06-08,"KlfA",17,17,5
1986-09-02,"KlfA",0,4,18
1995-07-25,"Si",0,4,115
1995-09-12,"Si",0,4,400
1980-06-10,"KlfA",12,12,5.9
1982-08-04,"KlfA",12,12,4
1989-05-10,"KlfA",0,4,5.5
1982-03-24,"Kond",8,8,9.8
1996-07-22,"Kond",0,10,9.96
1996-09-02,"Kond",0,10,9.63
1985-06-24,"O2",17,17,1.4
1988-07-18,"O2",10,10,4.2
1964-07-29,"Temperatur",8,8,17.18
1980-04-15,"Temperatur",12,12,4.2
1980-09-30,"Temperatur",2,2,1.4
1980-09-30,"Temperatur",4,4,12.3
1980-05-13,"Temperatur",2,2,12.1
1982-09-28,"Temperatur",0,4,13
1987-07-15,"Temperatur",10,10,17
1987-08-05,"Temperatur",14,14,14
1987-08-26,"Temperatur",15,15,15.5
1964-01-20,"Farge",16,16,98
1980-08-05,"Farge",0,4,64
1980-09-16,"Farge",0,4,64
1990-06-25,"Farge",0,4,17
1984-03-13,"Turbiditet",12,12,7.3
1984-05-03,"Turbiditet",16,16,9.9
1984-08-08,"Turbiditet",8,8,4.8
1964-11-24,"CODMn",16,16,6.4
1965-01-25,"CODMn",16,16,6.7
1981-07-28,"KlfA",0,4,16.7
1982-09-16,"KlfA",15,15,5.7
1985-07-16,"KlfA",10,10,8.5
1989-09-19,"KlfA",0,4,8.2
1990-07-16,"KlfA",0,4,15.7
1991-05-07,"KlfA",0,4,8.6
1991-06-26,"KlfA",0,4,10.2
1993-09-13,"KlfA",0,4,12.4
1994-06-06,"KlfA",0,4,5.5
1996-06-13,"KlfA",0,4,16.5
1996-07-22,"KlfA",0,4,22.7
2001-06-06,"Siktedyp",0,4,0.95
1964-08-26,"Kond",12,12,7.05
1982-04-20,"Kond",15,15,13.4
1982-08-29,"Kond",0,2,8.2
1984-03-13,"Kond",8,8,10.9
1984-06-06,"O2",12,12,5.8
1984-06-27,"O2",8,8,8
1987-07-15,"O2",1,1,9.5
1988-08-29,"O2",0,4,9
1988-08-29,"O2",10,10,8.7
1993-06-02,"O2",0,4,10.2
1988-07-18,"KlfA",0,4,19.8
1990-08-28,"KlfA",0,4,12.5
2000-08-29,"KlfA",0,4,40.4
1982-06-29,"Kond",8,8,8.77
1982-10-18,"Kond",0,4,7.6
1983-09-06,"Kond",0,4,8.6
1984-06-06,"Kond",16,16,9.68
1984-08-08,"Kond",12,12,8.92
1983-06-14,"O2",12,12,8
1985-07-16,"O2",10,10,1
1988-08-08,"O2",17,17,0.5
1994-05-18,"O2",0,4,11.4
1988-08-08,"Temperatur",0,4,19.9
1989-09-19,"Temperatur",0,4,13.7
1987-08-05,"O2 (metning)",10,10,71.5
1984-03-13,"O2 (metning)",8,8,48.5
1987-06-24,"O2 (metning)",0,4,98.2
1986-09-02,"STS - Suspendert tørrstoff",0,4,5
1990-09-24,"STS - Suspendert tørrstoff",0,4,5.5
1985-07-16,"TGR",17,17,0.0045
1989-09-19,"TGR",0,4,0.0032
1992-09-13,"Farge",0,4,17
1994-08-10,"Farge",0,4,22
1980-04-15,"Turbiditet",1,1,5.9
1980-05-13,"Turbiditet",2,2,5.1
1982-09-16,"Turbiditet",8,8,2.1
1984-05-03,"Turbiditet",8,8,8.6
1980-05-28,"CODMn",2,2,19.3
1980-05-28,"CODMn",4,4,18
1984-10-10,"Temperatur",8,8,10.8
1986-09-23,"Temperatur",10,10,12
1993-06-21,"Temperatur",0,4,14.5
1980-06-10,"Farge",12,12,68
1982-09-16,"Farge",0,4,25
1983-09-27,"Farge",0,4,13
1989-08-07,"Farge",0,4,21
1990-09-24,"Farge",0,4,18
1985-10-10,"STS - Suspendert tørrstoff",17,17,6.7
1986-09-23,"STS - Suspendert tørrstoff",10,10,5.1
1992-08-04,"STS - Suspendert tørrstoff",0,4,8
1981-06-23,"TGR",12,12,0.0033
1981-09-01,"TGR",12,12,0.0033
1984-08-29,"TGR",0,4,0.003
1985-09-16,"TGR",10,10,0.0043
1986-09-02,"TGR",17,17,0.0037
1987-06-24,"TGR",0,4,0.0037
1987-07-15,"TGR",17,17,0.0095
1984-08-08,"TOTP/F",12,12,4.2
1984-09-19,"TOTP/F",0,4,4.1
1985-07-16,"TOTP/F",17,17,13.1
1964-06-24,"pH",8,8,7
1980-05-13,"pH",2,2,7.1
1987-09-16,"pH",0,4,7
1965-01-25,"Mg",16,16,3.3
1982-08-04,"K",8,8,1.57
1964-03-16,"Cl",4,4,7.9
1964-02-24,"NO3-N",4,4,495
1964-01-20,"Mg",8,8,4.2
1982-10-18,"Mg",0,4,2.2
1982-03-24,"K",12,12,2.27
1982-09-16,"K",15,15,1.6
1964-06-24,"Cl",13.5,13.5,7.5
1982-05-18,"NO3-N",15,15,790
1985-07-16,"NH4-N",17,17,365
1980-04-29,"TOTN",1,1,1350
1981-07-28,"TOTN",15,15,880
1981-09-29,"TOTN",8,8,510
1982-06-29,"TOTN",0,4,1800
1983-08-16,"TOTN",0,4,570
1980-08-05,"TOTP",0,4,30
1980-09-02,"TOTP",16,16,38
1983-09-06,"TOTP",15,15,27.3
1984-08-08,"TOTP",12,12,24.6
1985-06-03,"TOTP",0,4,30
1989-08-28,"TOTP",0,4,30.8
1991-08-26,"TOTP",0,4,29.9
1993-06-02,"TOTP",0,4,21.1
1996-08-12,"TOTP",0,4,33.4
1981-06-23,"PO4-P",0,4,2
1985-06-24,"PO4-P",17,17,6
1988-08-29,"PO4-P",10,10,2.8
1991-08-26,"TOC",0,4,6.2
1994-08-10,"TOC",0,4,7.7
1983-07-05,"Si",12,12,130
1980-05-28,"KlfA",1,1,15.9
1980-07-08,"KlfA",0,4,18.5
1981-06-23,"KlfA",0,4,7.9
1982-08-04,"KlfA",15,15,4.1
1985-08-26,"TOTP",0,4,27.6
1986-08-12,"TOTP",17,17,49.2
2001-06-27,"TOTP",0,4,46
2003-09-03,"TOTP",0,0,37
1992-08-04,"TOTP",0,4,37.7
1993-09-13,"TOTP",0,4,25
1995-06-15,"TOTP",0,4,18.5
1964-06-24,"PO4-P",13.5,13.5,1.5
1982-06-29,"PO4-P",15,15,2.5
1982-10-18,"PO4-P",8,8,2.5
1984-03-13,"PO4-P",12,12,10.3
1993-08-23,"PO4-P",0,4,1.6
1987-09-16,"TOC",0,4,7.4
1993-07-13,"TOC",0,4,7.1
1980-08-05,"TOTP",16,16,26
1982-06-01,"TOTP",0,4,41
1986-08-12,"TOTP",0,4,32.4
1995-09-28,"TOTP",0,4,29.6
1964-10-19,"PO4-P",12,12,1.5
1982-05-18,"PO4-P",12,12,3.5
1983-07-05,"PO4-P",8,8,0.7
1984-10-10,"PO4-P",12,12,1.4
1981-07-28,"PO4-P",0,4,2.5
1983-08-16,"PO4-P",8,8,1.6
1984-09-19,"PO4-P",12,12,1.3
1984-10-31,"PO4-P",16,16,2.6
1989-07-18,"PO4-P",0,4,2.7
1964-11-24,"Ca",12,12,9.3
1965-01-25,"Ca",16,16,7.4
1987-08-05,"TOC",17,17,9.8
1964-02-24,"Ca",1,1,9.6
1992-08-24,"TOC",0,4,8.7
1983-07-26,"Si",15,15,700
1988-08-08,"Si",17,17,1530
1992-06-01,"Si",0,4,740
1992-08-24,"Si",0,4,240
1980-05-28,"KlfA",4,4,13.6
1964-02-24,"Farge",16,16,157
1964-05-19,"Farge",4,4,61
1980-06-10,"Farge",0,4,64
1980-06-24,"Farge",4,4,60
1981-09-01,"Farge",12,12,68
1986-07-22,"Farge",17,17,32
1980-04-29,"Turbiditet",0,4,5.6
1980-05-28,"Turbiditet",1,1,2.7
1980-08-19,"Turbiditet",8,8,3.3
1980-05-28,"CODMn",12,12,19.3
1964-03-16,"Fe",8,8,0.31
1980-10-14,"Fe",1,1,0.05
1985-08-05,"Fe",17,17,1280
1988-08-29,"Fe",0,4,770
1980-05-13,"KOL",1,1,5
1980-09-02,"Mn",2,2,0.03
1980-10-14,"Mn",0,4,0.03
1983-06-14,"O2 (metning)",8,8,97.5
1983-06-14,"O2 (metning)",12,12,81.06
1984-03-13,"Temperatur",16,16,4.2
1964-07-29,"Farge",12,12,50
1964-07-29,"Farge",16,16,52
1980-08-19,"Farge",4,4,56
1980-09-16,"Farge",12,12,60
1986-09-23,"Farge",0,4,18
1964-10-19,"Temperatur",16,16,8.85
1980-09-16,"Temperatur",2,2,13.5
1981-07-28,"Temperatur",8,8,18.8
1964-02-24,"CODMn",12,12,7.8
1964-03-16,"CODMn",1,1,5.7
1981-09-29,"CODMn",0,4,6.1
1964-03-16,"Fe",1,1,0.22
1985-07-16,"Fe",10,10,490
1980-07-08,"KOL",16,16,5
1984-06-27,"O2 (metning)",8,8,82.8
1986-09-23,"O2 (metning)",17,17,84.3
1985-07-16,"KlfA",0,4,19
1985-08-05,"KlfA",17,17,11.5
1988-08-08,"KlfA",17,17,10.7
1991-09-16,"KlfA",0,4,6
1984-08-29,"Mn",8,8,0.08
1964-06-24,"pH",8,8,7
1980-04-29,"pH",2,2,6.6
1984-10-10,"pH",16,16,6.8
