mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
1995	5	13	NaN	0.838	5.9	53	1006.2	4.6	0	267062	5.88	0.1	100	39.6	7.802	0.1	7.802	0	5000	5000	0	0	0	50	7	0	5.460677273	45.0505875	0	1000	0	31.798
1995	5	14	NaN	0.913	3.2	69	1002.6	5.5	0	225245	2.96	0.1	100	41.4	8.214	0.1	8.214	0	5000	5000	0	0	0	50	7	0	5.401536364	44.562675	0	1000	0	33.186
1995	5	15	NaN	0.838	4.9	72	995.7	2.4	1.5	249782	4.23	0.1	100	40.2	7.974	0.1	7.974	0	5000	5000	0	0	0	50	7	0	5.287197273	43.6193775	0	1000	0	32.226
1995	5	16	NaN	0.588	7.1	62	995	3.1	1.03	277862	6.65	0.1	100	37.1	7.38	0.1	7.38	0	5000	5000	0	0	0	50	7	0	5.318739091	43.8795975	0	1000	0	29.72
1995	5	17	NaN	0.713	6.1	73	999.2	3.4	0	225936	6.1	0.1	100	38.3	7.628	0.1	7.628	0	5000	5000	0	0	0	50	7	0	5.050633636	41.6677275	0	1000	0	30.672
1995	5	18	NaN	0.913	7.1	61	989.1	4.8	0	190944	6.95	0.1	100	40.9	8.164	0.1	8.164	0	5000	5000	0	0	0	50	7	0	4.715501818	38.90289	0	1000	0	32.736
1995	5	19	NaN	0.663	7.1	76	999.9	4.1	0.71	192326	7.19	0.1	100	40.9	8.162	0.1	8.162	0	5000	5000	0	0	0	50	7	0	4.715501818	38.90289	0	1000	0	32.738
1995	5	20	NaN	0.838	7.7	86	1009.3	5.5	0.71	190253	7.4	0.1	100	40.8	8.158	0.1	8.158	0	5000	5000	0	0	0	50	7	0	4.703673636	38.8053075	0	1000	0	32.642
1995	5	21	NaN	0.663	7.3	69	1014.3	5.5	3.11	267667	7.22	0.1	100	34.6	6.914	0.1	6.914	0	5000	5000	0	0	0	50	7	0	4.81407	39.7160775	0	1000	0	27.686
1995	5	22	NaN	0.125	10	46	1015.8	4.1	0	212285	10.28	0.1	100	35.4	7.082	0.1	7.082	0	5000	5000	0	0	0	50	7	0	4.743100909	39.1305825	0	1000	0	28.318
1995	5	23	NaN	0.838	9.1	70	1006.4	3.4	0	179885	9.48	0.1	100	38	7.592	0.1	7.592	0	5000	5000	0	0	0	50	7	0	3.837062182	31.655763	0	1000	0	30.408
1995	5	24	NaN	0.663	11.7	67	1010.2	2.4	0.71	206410	11.63	0.1	100	37.7	7.53	0.1	7.53	0	5000	5000	0	0	0	50	7	0	3.829176727	31.590708	0	1000	0	30.17
1995	5	25	NaN	0.125	15.6	51	1013.5	4.3	0	176774	15.75	0.1	100	39.5	7.908	0.1	7.908	0	5000	5000	0	0	0	50	7	0	3.675410364	30.3221355	0	1000	0	31.592
1995	5	26	NaN	0.288	15.6	53	1011.4	2.9	0	158890	15.79	0.1	100	42.3	8.464	0.1	8.464	0	5000	5000	0	0	0	50	7	0	3.649388364	30.107454	0	1000	0	33.836
1995	5	27	NaN	0.588	12.8	77	1013.9	3.3	0	148090	13.18	0.1	100	45.2	9.034	0.1	9.034	0	5000	5000	0	0	0	50	7	0	3.633223182	29.97409125	0	1000	0	36.166
1995	5	28	NaN	0.963	12.7	98	1011.3	3.4	3.02	171245	12.8	0.1	100	44.6	8.926	0.1	8.926	0	5000	5000	0	0	0	50	7	0	3.664370727	30.2310585	0	1000	0	35.674
1995	5	29	NaN	0.913	13.9	88	1011.2	1.9	3.92	193709	13.96	0.1	100	44.1	8.426	0.1	8.426	0	5000	5000	0	0	0	50	7	0	8.41378	69.413685	0	1000	0	35.674
1995	5	30	NaN	0.913	13.8	97	1011.7	1.6	5.36	220838	14.59	0.1	100	44.5	7.666	0.1	7.666	0	5000	5000	0	0	0	50	7	0	9.667567273	79.75743	0	1000	0	36.834
1995	5	31	NaN	1	15.5	93	1009.5	1.2	6.62	250128	15.56	0.1	100	44.8	6.818	0.1	6.818	0	5000	5000	0	0	0	50	7	0	11.17368909	92.182935	0	1000	0	37.982
1995	6	1	NaN	0.75	16	97	1003.2	2.5	6.61	268358	16.5	0.1	100	45.3	6.204	0.1	6.204	0	5000	5000	0	0	0	50	7	0	11.50882091	94.9477725	0	1000	0	39.096
1995	6	2	NaN	0.875	12.8	91	1002.5	2.8	6.8	439258	12.92	0.1	100	34.5	4.42	0.1	4.42	0	5000	5000	0	0	0	50	7	0	11.33534091	93.5165625	0	1000	0	30.08
1995	6	3	NaN	0.588	13.1	90	1003.9	3.8	0	310781	13.27	0.1	100	37.3	4.826	0.1	4.826	0	5000	5000	0	0	0	50	7	0	11.38265364	93.9068925	0	1000	0	32.474
1995	6	4	NaN	0.663	12.8	83	1008.7	3.9	0	235872	12.77	0.1	100	36.4	6.138	0.1	6.138	0	5000	5000	0	0	0	50	7	0	5.85495	48.3033375	0	1000	0	30.262
1995	6	5	NaN	0.463	14.7	76	1007.1	2	0	192413	14.75	0.1	100	41.4	7.28	0.1	7.28	0	5000	5000	0	0	0	50	7	0	5.780038182	47.685315	0	1000	0	34.12
1995	6	6	NaN	0.838	13.5	91	1008.4	4.1	0	167962	13.44	0.1	100	43.5	8.164	0.1	8.164	0	5000	5000	0	0	0	50	7	0	4.246317273	35.0321175	0	1000	0	35.336
1995	6	7	NaN	0.913	13	83	1005.4	3.3	0	153446	12.82	0.1	100	46.3	8.878	0.1	8.878	0	5000	5000	0	0	0	50	7	0	4.218718182	34.804425	0	1000	0	37.422
1995	6	8	NaN	0.75	12	78	1001.3	4.6	2.61	171763	11.88	0.1	100	46.7	8.874	0.1	8.874	0	5000	5000	0	0	0	50	7	0	4.25026	35.064645	0	1000	0	37.826
1995	6	9	NaN	0.713	11.6	79	1006.7	2.6	9.82	234403	11.3	0.1	100	45.1	7.694	0.1	7.694	0	5000	5000	0	0	0	50	7	0	12.95974455	106.9178925	0	1000	0	37.406
1995	6	10	NaN	0.75	12.2	82	1004.8	3.8	1.45	206410	11.85	0.1	100	48	7.66	0.1	7.66	0	5000	5000	0	0	0	50	7	0	9.805562727	80.8958925	0	1000	0	40.34
1995	6	11	NaN	0.75	13.1	87	1001.6	3.4	1.35	194659	12.74	0.1	100	50	7.976	0.1	7.976	0	5000	5000	0	0	0	50	7	0	7.956423636	65.640495	0	1000	0	42.024
1995	6	12	NaN	0.963	10.7	92	1007.3	3.8	8.57	358301	10.42	0.1	100	40.2	5.842	0.1	5.842	0	5000	5000	0	0	0	50	7	0	11.74144182	96.866895	0	1000	0	34.358
1995	6	13	NaN	0.713	14.8	67	1010.2	5	4.55	397699	15.07	0.1	100	34.4	4.738	0.1	4.738	0	5000	5000	0	0	0	50	7	0	10.64142091	87.7917225	0	1000	0	29.662
1995	6	14	NaN	1	12.8	98	1006.3	4.6	11.44	641261	12.72	0.1	100	25.4	3.194	0.1	3.194	0	5000	5000	0	0	0	50	7	0	13.24756364	109.2924	0	1000	0	22.206
1995	6	15	NaN	0.838	13.5	91	1005.3	1.7	17.52	1366848	13.52	0.1	100	15.6	1.8576	0.1	1.8576	0	5000	5000	0	0	0	50	7	0	21.07782	173.892015	0	1000	0	13.7424
1995	6	16	NaN	0.875	12.6	85	1004	2.6	0.71	941760	12.45	0.1	100	22.8	2.81	0.1	2.81	0	5000	5000	0	0	0	50	7	0	23.17140818	191.1641175	0	1000	0	19.99
1995	6	17	NaN	0.625	13.3	80	996.5	3.6	0.81	708998	12.85	0.1	100	26.6	3.782	0.1	3.782	0	5000	5000	0	0	0	50	7	0	19.57564091	161.4990375	0	1000	0	22.818
1995	6	18	NaN	0.75	12.1	83	987.4	5.3	2.89	677722	11.64	0.1	100	27.2	4.19	0.1	4.19	0	5000	5000	0	0	0	50	7	0	19.18925364	158.3113425	0	1000	0	23.01
1995	6	19	NaN	0.463	15.6	52	998.7	4.3	3.02	707702	15.6	0.1	100	25.3	4.178	0.1	4.178	0	5000	5000	0	0	0	50	7	0	16.58311091	136.810665	0	1000	0	21.122
1995	6	20	NaN	0.913	13.5	88	1007.8	3.9	0	524621	13.4	0.1	100	29.5	5.248	0.1	5.248	0	5000	5000	0	0	0	50	7	0	15.04939	124.1574675	0	1000	0	24.252
1995	6	21	NaN	0.963	12	89	1006	2.4	0	409104	12.15	0.1	100	33.2	6.292	0.1	6.292	0	5000	5000	0	0	0	50	7	0	12.08445909	99.6967875	0	1000	0	26.908
1995	6	22	NaN	0.538	13.6	50	1012.1	5.6	4.6	650678	13.67	0.1	100	26.4	4.774	0.1	4.774	0	5000	5000	0	0	0	50	7	0	16.49637091	136.09506	0	1000	0	21.626
1995	6	23	NaN	0.25	17.1	50	1015.7	4.3	0	486432	16.95	0.1	100	29.5	5.518	0.1	5.518	0	5000	5000	0	0	0	50	7	0	10.45217	86.2304025	0	1000	0	23.982
1995	6	24	NaN	0.163	21.3	50	1015.6	6.2	0	383011	21.63	0.1	100	33.8	6.504	0.1	6.504	0	5000	5000	0	0	0	50	7	0	9.423118182	77.740725	0	1000	0	27.296
1995	6	25	NaN	0.088	22	55	1018.7	2.9	0	315274	22.41	0.1	100	37.4	7.35	0.1	7.35	0	5000	5000	0	0	0	50	7	0	6.694750909	55.231695	0	1000	0	30.05
1995	6	26	NaN	0.375	22.1	59	1017.3	3.2	0	269222	22.16	0.1	100	41.1	8.158	0.1	8.158	0	5000	5000	0	0	0	50	7	0	6.225566364	51.3609225	0	1000	0	32.942
1995	6	27	NaN	0.088	19.2	50	1019.8	3.6	0	236304	19.28	0.1	100	45.2	9.022	0.1	9.022	0	5000	5000	0	0	0	50	7	0	5.078232727	41.89542	0	1000	0	36.178
1995	6	28	NaN	0.838	19.3	62	1007.7	3.4	0	211680	19.25	0.1	100	49.6	9.906	0.1	9.906	0	5000	5000	0	0	0	50	7	0	5.038805455	41.570145	0	1000	0	39.694
1995	6	29	NaN	0.5	17.9	60	1004.6	3.4	0	192326	17.49	0.1	100	49.8	9.96	0.1	9.96	0	5000	5000	0	0	0	50	7	0	4.620876364	38.12223	0	1000	0	39.84
1995	6	30	NaN	0.788	12.6	67	1003.9	2.6	0	176515	12.18	0.1	100	50.8	10.162	0.1	10.162	0	5000	5000	0	0	0	50	7	0	4.624819091	38.1547575	0	1000	0	40.638
1995	7	1	NaN	0.5	11.6	65	1008.2	5.1	9.83	335491	11.59	0.1	100	41.3	7.318	0.1	7.318	0	5000	5000	0	0	0	50	7	0	5.977174545	49.31169	0	1000	0	33.982
1995	7	2	NaN	0.75	13.2	74	1000.5	5.5	0	249696	12.8	0.1	100	45.7	7.206	0.1	7.206	0	5000	5000	0	0	0	50	7	0	9.754307273	80.473035	0	1000	0	38.494
1995	7	3	NaN	0.75	13.4	77	989.5	4.6	0	201658	13.04	0.1	100	45.1	7.904	0.1	7.904	0	5000	5000	0	0	0	50	7	0	5.393650909	44.49762	0	1000	0	37.196
1995	7	4	NaN	0.788	12.9	68	987.4	3.3	4.38	244253	12.55	0.1	100	44.7	7.522	0.1	7.522	0	5000	5000	0	0	0	50	7	0	5.981117273	49.3442175	0	1000	0	37.178
1995	7	5	NaN	0.25	14.5	53	999.3	3.8	0.13	203645	14.44	0.1	100	44.6	7.64	0.1	7.64	0	5000	5000	0	0	0	50	7	0	5.342395455	44.0747625	0	1000	0	36.96
1995	7	6	NaN	0.588	14.8	88	1000.9	5.7	0.71	196560	14.97	0.1	100	43.2	7.77	0.1	7.77	0	5000	5000	0	0	0	50	7	0	4.691845455	38.707725	0	1000	0	35.43
1995	7	7	NaN	0.838	14.4	97	1005	6.9	0.71	193795	14.59	0.1	100	42.2	7.834	0.1	7.834	0	5000	5000	0	0	0	50	7	0	4.660303636	38.447505	0	1000	0	34.366
1995	7	8	NaN	0.538	14.9	78	1012.5	3.8	2.71	299549	15.22	0.1	100	33.4	6.31	0.1	6.31	0	5000	5000	0	0	0	50	7	0	4.825898182	39.81366	0	1000	0	27.09
1995	7	9	NaN	0.338	15.5	52	1020.7	1.5	0	231984	15.87	0.1	100	32.9	6.35	0.1	6.35	0	5000	5000	0	0	0	50	7	0	4.707616364	38.837835	0	1000	0	26.55
1995	7	10	NaN	0.463	16.8	59	1019.2	1.7	0	191894	16.71	0.1	100	35.2	6.894	0.1	6.894	0	5000	5000	0	0	0	50	7	0	4.620876364	38.12223	0	1000	0	28.306
1995	7	11	NaN	0.338	17.5	53	1013.7	2.9	0	167962	17.12	0.1	100	38	7.512	0.1	7.512	0	5000	5000	0	0	0	50	7	0	4.364599091	36.0079425	0	1000	0	30.488
1995	7	12	NaN	0.088	18	62	1008.2	4.3	0	153533	17.75	0.1	100	40.7	8.088	0.1	8.088	0	5000	5000	0	0	0	50	7	0	3.493650636	28.82261775	0	1000	0	32.612
1995	7	13	NaN	0.213	18.8	83	1003.9	1.7	0	144806	18.49	0.1	100	43.3	8.64	0.1	8.64	0	5000	5000	0	0	0	50	7	0	3.477091182	28.68600225	0	1000	0	34.66
1995	7	14	NaN	0.713	19.5	89	1004.7	2.8	0	139536	20.11	0.1	100	45.2	9.018	0.1	9.018	0	5000	5000	0	0	0	50	7	0	3.466445818	28.598178	0	1000	0	36.182
1995	7	15	NaN	0.963	16.5	90	1004.9	4.3	11.81	252547	15.5	0.1	100	42	7.294	0.1	7.294	0	5000	5000	0	0	0	50	7	0	6.280764545	51.8163075	0	1000	0	34.706
1995	7	16	NaN	1	14.9	96	1003.1	3.3	4.68	244771	14.32	0.1	100	45.7	6.634	0.1	6.634	0	5000	5000	0	0	0	50	7	0	11.69807182	96.5090925	0	1000	0	39.066
1995	7	17	NaN	0.913	15.2	90	1001.1	2	1.62	238723	15.14	0.1	100	45.4	6.694	0.1	6.694	0	5000	5000	0	0	0	50	7	0	8.764682727	72.3086325	0	1000	0	38.706
1995	7	18	NaN	0.588	16.7	85	997.3	5.8	0.09	198288	16.81	0.1	100	44.3	7.688	0.1	7.688	0	5000	5000	0	0	0	50	7	0	4.514422727	37.2439875	0	1000	0	36.612
1995	7	19	NaN	0.125	16.9	62	1005.2	3.8	4.23	232416	16.72	0.1	100	45.4	7.574	0.1	7.574	0	5000	5000	0	0	0	50	7	0	5.153144545	42.5134425	0	1000	0	37.826
1995	7	20	NaN	0.875	16.5	95	1005.5	2.7	0	189216	16.47	0.1	100	45.4	7.912	0.1	7.912	0	5000	5000	0	0	0	50	7	0	3.851256	31.772862	0	1000	0	37.488
1995	7	21	NaN	0.913	17.3	96	999	5	0.51	182477	17.03	0.1	100	45.7	8.244	0.1	8.244	0	5000	5000	0	0	0	50	7	0	3.739676818	30.85233375	0	1000	0	37.456
1995	7	22	NaN	0.5	14.7	76	996.6	5	6.85	225763	14.36	0.1	100	44.2	7.486	0.1	7.486	0	5000	5000	0	0	0	50	7	0	5.369994545	44.302455	0	1000	0	36.714
1995	7	23	NaN	0.5	14.6	68	1009	4.6	2.52	215222	14.3	0.1	100	46.2	7.28	0.1	7.28	0	5000	5000	0	0	0	50	7	0	8.918449091	73.577205	0	1000	0	38.92
1995	7	24	NaN	0.838	16.1	82	1006	4.5	1.5	204077	15.85	0.1	100	43.3	7.722	0.1	7.722	0	5000	5000	0	0	0	50	7	0	4.542021818	37.47168	0	1000	0	35.578
1995	7	25	NaN	0.25	17.8	52	1012.9	2.9	5.06	301709	17.54	0.1	100	38.4	6.478	0.1	6.478	0	5000	5000	0	0	0	50	7	0	9.750364545	80.4405075	0	1000	0	31.922
1995	7	26	NaN	0.538	17.2	61	1015.8	2.6	0	229997	16.78	0.1	100	37.4	6.824	0.1	6.824	0	5000	5000	0	0	0	50	7	0	4.853497273	40.0413525	0	1000	0	30.576
1995	7	27	NaN	0.288	18.8	69	1015.4	2.4	0	189475	18.21	0.1	100	40.3	7.424	0.1	7.424	0	5000	5000	0	0	0	50	7	0	4.762814545	39.29322	0	1000	0	32.876
1995	7	28	NaN	0.538	18.7	67	1014.4	0.7	0	165974	18.31	0.1	100	41.7	7.93	0.1	7.93	0	5000	5000	0	0	0	50	7	0	4.124092727	34.023765	0	1000	0	33.77
1995	7	29	NaN	0.875	19.2	88	1014.6	3.4	0	152237	19.06	0.1	100	43.3	8.38	0.1	8.38	0	5000	5000	0	0	0	50	7	0	3.962440909	32.6901375	0	1000	0	34.92
1995	7	30	NaN	0.625	20.1	81	1015.7	2.9	0	143942	19.9	0.1	100	44.9	8.784	0.1	8.784	0	5000	5000	0	0	0	50	7	0	3.942727273	32.5275	0	1000	0	36.116
1995	7	31	NaN	0.588	21.1	76	1016	1.5	0	139018	20.79	0.1	100	46.2	9.124	0.1	9.124	0	5000	5000	0	0	0	50	7	0	3.901328636	32.18596125	0	1000	0	37.076
1995	8	1	NaN	0.5	21.7	81	1017	3.2	0.44	154138	21.79	0.1	100	47.1	9.336	0.1	9.336	0	5000	5000	0	0	0	50	7	0	3.933659	32.45268675	0	1000	0	37.764
1995	8	2	NaN	0.713	21.4	81	1013.2	2.1	0	145152	21.38	0.1	100	47.1	9.386	0.1	9.386	0	5000	5000	0	0	0	50	7	0	3.311890909	27.3231	0	1000	0	37.714
1995	8	3	NaN	0.625	22	68	1005.7	2.9	4.32	272938	21.7	0.1	100	38.1	7.144	0.1	7.144	0	5000	5000	0	0	0	50	7	0	4.187176364	34.544205	0	1000	0	30.956
1995	8	4	NaN	0.663	18	51	1008.4	3.1	0	214186	17.79	0.1	100	37.6	6.862	0.1	6.862	0	5000	5000	0	0	0	50	7	0	4.131978182	34.08882	0	1000	0	30.738
1995	8	5	NaN	0.413	18.4	78	1010.2	4.6	0	180490	17.9	0.1	100	38.9	7.238	0.1	7.238	0	5000	5000	0	0	0	50	7	0	4.415854545	36.4308	0	1000	0	31.662
1995	8	6	NaN	0.5	19.8	64	1004.2	3.6	0	160790	19.76	0.1	100	40.6	7.716	0.1	7.716	0	5000	5000	0	0	0	50	7	0	4.289687273	35.38992	0	1000	0	32.884
1995	8	7	NaN	0.538	14.5	67	1008.7	6	0	149126	14.11	0.1	100	42.9	8.338	0.1	8.338	0	5000	5000	0	0	0	50	7	0	3.941938727	32.5209945	0	1000	0	34.562
1995	8	8	NaN	0.375	13	61	1015	3.6	0	142128	12.87	0.1	100	45.1	8.862	0.1	8.862	0	5000	5000	0	0	0	50	7	0	3.924985	32.38112625	0	1000	0	36.238
1995	8	9	NaN	0.713	15.7	79	1011	2.2	0	137894	15.69	0.1	100	48.1	9.512	0.1	9.512	0	5000	5000	0	0	0	50	7	0	3.800394818	31.35325725	0	1000	0	38.588
1995	8	10	NaN	0.413	19.4	65	1015.3	2.1	0	135389	19.28	0.1	100	49.3	9.796	0.1	9.796	0	5000	5000	0	0	0	50	7	0	3.793297909	31.29470775	0	1000	0	39.504
1995	8	11	NaN	0.213	18.2	65	1019.9	3.1	0	133834	18.52	0.1	100	49.8	9.922	0.1	9.922	0	5000	5000	0	0	0	50	7	0	3.033534364	25.0266585	0	1000	0	39.878
1995	8	12	NaN	0.25	19.7	82	1013.3	4.1	0	132883	19.18	0.1	100	50.3	10.04	0.1	10.04	0	5000	5000	0	0	0	50	7	0	3.021706182	24.929076	0	1000	0	40.26
1995	8	13	NaN	0.625	18.6	86	1002.7	2.2	0	132365	18.2	0.1	100	52.3	10.44	0.1	10.44	0	5000	5000	0	0	0	50	7	0	2.957045455	24.395625	0	1000	0	41.86
1995	8	14	NaN	0.413	19.5	47	1003.9	3.3	0	132019	19.17	0.1	100	52.1	10.408	0.1	10.408	0	5000	5000	0	0	0	50	7	0	2.955468364	24.382614	0	1000	0	41.692
1995	8	15	NaN	0.713	17.8	68	1008.8	1.7	0	131846	17.49	0.1	100	52	10.39	0.1	10.39	0	5000	5000	0	0	0	50	7	0	2.954285545	24.37285575	0	1000	0	41.61
1995	8	16	NaN	0.838	19.6	84	1010.9	2.9	0	131674	19.67	0.1	100	51.9	10.376	0.1	10.376	0	5000	5000	0	0	0	50	7	0	2.953102727	24.3630975	0	1000	0	41.524
1995	8	17	NaN	0.163	20	78	1013.2	2.2	0	131587	20.14	0.1	100	51.9	10.376	0.1	10.376	0	5000	5000	0	0	0	50	7	0	2.951919909	24.35333925	0	1000	0	41.524
1995	8	18	NaN	0.463	19.8	89	1012.4	2.1	0	131587	19.55	0.1	100	53.5	10.688	0.1	10.688	0	5000	5000	0	0	0	50	7	0	2.942851636	24.278526	0	1000	0	42.812
1995	8	19	NaN	0.463	20.2	82	1011.5	2.6	0	131501	20.37	0.1	100	53	10.592	0.1	10.592	0	5000	5000	0	0	0	50	7	0	2.941668818	24.26876775	0	1000	0	42.408
1995	8	20	NaN	0.538	19.2	75	1013.8	2.4	0	131501	18.61	0.1	100	52.6	10.522	0.1	10.522	0	5000	5000	0	0	0	50	7	0	2.940486	24.2590095	0	1000	0	42.078
1995	8	21	NaN	0.663	18.3	90	1015.3	3.7	0	131501	18.07	0.1	100	52.3	10.468	0.1	10.468	0	5000	5000	0	0	0	50	7	0	2.931812	24.187449	0	1000	0	41.832
1995	8	22	NaN	0.413	21.1	85	1008.5	4.8	0	131501	21.1	0.1	100	52.3	10.452	0.1	10.452	0	5000	5000	0	0	0	50	7	0	2.930234909	24.174438	0	1000	0	41.848
1995	8	23	NaN	0.463	19.2	74	1001.4	5.3	0	131501	18.87	0.1	100	52.1	10.428	0.1	10.428	0	5000	5000	0	0	0	50	7	0	2.929446364	24.1679325	0	1000	0	41.672
1995	8	24	NaN	0.713	18.8	64	994.3	3.1	0.71	136339	18.4	0.1	100	51.6	10.292	0.1	10.292	0	5000	5000	0	0	0	50	7	0	2.987798727	24.6493395	0	1000	0	41.308
1995	8	25	NaN	0.875	16.1	87	988.8	2.4	0.13	137635	15.24	0.1	100	51.4	10.27	0.1	10.27	0	5000	5000	0	0	0	50	7	0	2.989770091	24.66560325	0	1000	0	41.13
1995	8	26	NaN	0.375	14.1	52	993.9	2.4	24.77	492307	13.69	0.1	100	32.4	4.894	0.1	4.894	0	5000	5000	0	0	0	50	7	0	17.54513636	144.747375	0	1000	0	27.506
1995	8	27	NaN	0.625	13.1	66	993.6	1.5	0	306547	12.76	0.1	100	42	4.998	0.1	4.998	0	5000	5000	0	0	0	50	7	0	15.19132818	125.3284575	0	1000	0	37.002
1995	8	28	NaN	0.588	11.4	55	1003	1.9	0	221530	10.98	0.1	100	49.5	6.232	0.1	6.232	0	5000	5000	0	0	0	50	7	0	11.87155182	97.9403025	0	1000	0	43.268
1995	8	29	NaN	0.625	11.3	56	1007.4	3.4	0	180230	11.01	0.1	100	54.2	7.708	0.1	7.708	0	5000	5000	0	0	0	50	7	0	9.23781	76.2119325	0	1000	0	46.492
1995	8	30	NaN	0.125	11.9	55	1012	3.4	0	158890	11.61	0.1	100	54.4	9.252	0.1	9.252	0	5000	5000	0	0	0	50	7	0	5.55136	45.79872	0	1000	0	45.148
1995	8	31	NaN	0.125	12.8	57	1017.4	4.1	0	147312	12.4	0.1	100	57.4	10.206	0.1	10.206	0	5000	5000	0	0	0	50	7	0	5.113717273	42.1881675	0	1000	0	47.194
1995	9	1	NaN	0.663	14.1	65	1013.4	5.3	0	140746	14.08	0.1	100	57.8	10.612	0.1	10.612	0	5000	5000	0	0	0	50	7	0	5.038805455	41.570145	0	1000	0	47.188
1995	9	2	NaN	0.913	13.1	87	1013.1	2.8	2.26	161914	12.94	0.1	100	55.7	10.214	0.1	10.214	0	5000	5000	0	0	0	50	7	0	5.090060909	41.9930025	0	1000	0	45.486
1995	9	3	NaN	0.963	13.2	91	1001.4	5.5	0	148954	13.19	0.1	100	53.8	10.298	0.1	10.298	0	5000	5000	0	0	0	50	7	0	3.433326909	28.324947	0	1000	0	43.502
1995	9	4	NaN	0.875	14.9	86	989.5	6.3	14.68	286330	14.92	0.1	100	45.9	7.58	0.1	7.58	0	5000	5000	0	0	0	50	7	0	13.89811364	114.6594375	0	1000	0	38.32
1995	9	5	NaN	0.913	13.9	94	992.3	4.5	5.33	263088	13.73	0.1	100	47.6	6.75	0.1	6.75	0	5000	5000	0	0	0	50	7	0	11.52459182	95.0778825	0	1000	0	40.85
1995	9	6	NaN	0.875	14.1	94	998.1	2.6	3.57	241920	13.97	0.1	100	49.6	6.79	0.1	6.79	0	5000	5000	0	0	0	50	7	0	9.561113636	78.8791875	0	1000	0	42.81
1995	9	7	NaN	0.788	13.5	95	999.8	1.9	2.36	223344	13.43	0.1	100	50.9	7.07	0.1	7.07	0	5000	5000	0	0	0	50	7	0	8.681885455	71.625555	0	1000	0	43.83
1995	9	8	NaN	0.875	14.5	89	1002.8	3.9	2.41	212976	14.09	0.1	100	50.4	7.32	0.1	7.32	0	5000	5000	0	0	0	50	7	0	7.873626364	64.9574175	0	1000	0	43.08
1995	9	9	NaN	1	13	91	1006.4	4.3	1.5	200880	12.43	0.1	100	46	8.026	0.1	8.026	0	5000	5000	0	0	0	50	7	0	4.238431818	34.9670625	0	1000	0	37.974
1995	9	10	NaN	1	10.5	94	1006.1	3.9	2.26	197251	10.23	0.1	100	46.9	8.316	0.1	8.316	0	5000	5000	0	0	0	50	7	0	4.226603636	34.86948	0	1000	0	38.584
1995	9	11	NaN	0.838	14.1	94	1006.6	1.9	8.03	264730	13.34	0.1	100	42.7	7.082	0.1	7.082	0	5000	5000	0	0	0	50	7	0	10.87404182	89.710845	0	1000	0	35.618
1995	9	12	NaN	0.875	14.3	87	1009.9	3.1	0.29	221616	13.78	0.1	100	44.8	7.066	0.1	7.066	0	5000	5000	0	0	0	50	7	0	9.505915455	78.4238025	0	1000	0	37.734
1995	9	13	NaN	1	12.4	95	1014.6	2.2	0	182650	12.07	0.1	100	45.1	7.978	0.1	7.978	0	5000	5000	0	0	0	50	7	0	5.275369091	43.521795	0	1000	0	37.122
1995	9	14	NaN	0.913	14.5	83	1008.7	4.8	1.5	179798	14.24	0.1	100	47	8.51	0.1	8.51	0	5000	5000	0	0	0	50	7	0	4.703673636	38.8053075	0	1000	0	38.49
1995	9	15	NaN	1	10	96	1006.6	5.5	6.14	214877	9.91	0.1	100	46.5	7.968	0.1	7.968	0	5000	5000	0	0	0	50	7	0	11.31562727	93.353925	0	1000	0	38.532
1995	9	16	NaN	0.963	10.8	78	1013.8	3.4	8.48	349402	10.7	0.1	100	38.8	5.814	0.1	5.814	0	5000	5000	0	0	0	50	7	0	13.24362091	109.2598725	0	1000	0	32.986
1995	9	17	NaN	0.538	10.9	75	1022.1	3.1	0	251856	10.52	0.1	100	56	9.038	0.1	9.038	0	5000	5000	0	0	0	50	7	0	10.18012182	83.986005	0	1000	0	46.962
1995	9	18	NaN	0.213	8.1	77	1023.1	1.4	0	200102	7.89	0.1	100	59.9	10.886	0.1	10.886	0	5000	5000	0	0	0	50	7	0	5.153144545	42.5134425	0	1000	0	49.014
1995	9	19	NaN	0.375	6.7	82	1016.7	1.2	0	171504	6.4	0.1	100	62.3	11.516	0.1	11.516	0	5000	5000	0	0	0	50	7	0	4.660303636	38.447505	0	1000	0	50.784
1995	9	20	NaN	0.288	7.2	91	1007.7	1.9	0	155174	6.72	0.1	100	61.9	11.63	0.1	11.63	0	5000	5000	0	0	0	50	7	0	4.609048182	38.0246475	0	1000	0	50.27
1995	9	21	NaN	0.375	10.3	89	1008	1.7	0	145670	10.31	0.1	100	61.5	11.794	0.1	11.794	0	5000	5000	0	0	0	50	7	0	4.577506364	37.7644275	0	1000	0	49.706
1995	9	22	NaN	0.713	12.7	91	1003.7	2	0	139968	11.61	0.1	100	57.7	11.202	0.1	11.202	0	5000	5000	0	0	0	50	7	0	4.534136364	37.406625	0	1000	0	46.498
