# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
1983	5	15	NaN	0.875	10.71	70	1008.2	2.1	0	407635	10.45	0.1	100	10.1	1.2472	0.1	1.2472	0	5000	5000	0	0	0	50	7	0	1.372857636	11.3260755	0	1000	0	8.8528
1983	5	16	NaN	1	9.91	92	1006.1	2.6	2.33	967680	9.78	0.1	100	9.1	0.8216	0.1	0.8216	0	5000	5000	0	0	0	50	7	0	5.105831818	42.1231125	0	1000	0	8.2784
1983	5	17	NaN	1	11.39	96	1000.9	3.9	4.51	744682	11.6	0.1	100	12.9	0.7818	0.1	0.7818	0	5000	5000	0	0	0	50	7	0	5.874663636	48.465975	0	1000	0	12.1182
1983	5	18	NaN	0.963	9.53	93	1002.3	2.4	3.52	572659	9.6	0.1	100	12.5	0.8956	0.1	0.8956	0	5000	5000	0	0	0	50	7	0	4.352770909	35.91036	0	1000	0	11.6044
1983	5	19	NaN	0.663	9.98	82	1003.8	7.9	12.33	612662	9.9	0.1	100	10.9	0.882	0.1	0.882	0	5000	5000	0	0	0	50	7	0	4.139863636	34.153875	0	1000	0	10.018
1983	5	20	NaN	0.838	9.07	89	1003.8	3.4	6.48	462240	9.03	0.1	100	8.3	1.0352	0.1	1.0352	0	5000	5000	0	0	0	50	7	0	1.676447636	13.830693	0	1000	0	7.2648
1983	5	21	NaN	0.963	9.15	94	1002.4	2.9	12.61	425434	9.24	0.1	100	7.1	1.0042	0.1	1.0042	0	5000	5000	0	0	0	50	7	0	1.543577727	12.73451625	0	1000	0	6.0958
1983	5	22	NaN	0.75	10.01	82	996.4	8.6	3.92	731290	10	0.1	100	6.6	0.8106	0.1	0.8106	0	5000	5000	0	0	0	50	7	0	4.143806364	34.1864025	0	1000	0	5.7894
1983	5	23	NaN	0.5	9.74	80	1010	5.3	0	585101	9.74	0.1	100	8.2	0.7942	0.1	0.7942	0	5000	5000	0	0	0	50	7	0	3.701432364	30.536817	0	1000	0	7.4058
1983	5	24	NaN	0.788	10.95	64	1011.1	2.2	0.33	440726	11.12	0.1	100	7	0.9104	0.1	0.9104	0	5000	5000	0	0	0	50	7	0	1.590101909	13.11834075	0	1000	0	6.0896
1983	5	25	NaN	0.875	14.05	50	1010.3	3.6	0	348970	14.08	0.1	100	6.3	0.9222	0.1	0.9222	0	5000	5000	0	0	0	50	7	0	1.315688091	10.85442675	0	1000	0	5.3778
1983	5	26	NaN	0.913	14.82	52	1007.2	4.6	0	288576	14.81	0.1	100	5.3	0.8666	0.1	0.8666	0	5000	5000	0	0	0	50	7	0	1.075181727	8.87024925	0	1000	0	4.4334
1983	5	27	NaN	1	11.33	92	1006.8	5	1.33	306634	11.47	0.1	100	4.5	0.7862	0.1	0.7862	0	5000	5000	0	0	0	50	7	0	1.124465818	9.276843	0	1000	0	3.7138
1983	5	28	NaN	0.963	11.12	87	1005.5	3.2	2.42	336269	11.44	0.1	100	6.9	0.7074	0.1	0.7074	0	5000	5000	0	0	0	50	7	0	5.417307273	44.692785	0	1000	0	6.1926
1983	5	29	NaN	0.963	8.3	97	1001.9	1.7	0	312077	8.44	0.1	100	9	0.806	0.1	0.806	0	5000	5000	0	0	0	50	7	0	3.624943455	29.9057835	0	1000	0	8.194
1983	5	30	NaN	0.625	10.09	83	1002.1	3.8	0	435629	10.04	0.1	100	10.1	0.8112	0.1	0.8112	0	5000	5000	0	0	0	50	7	0	4.419797273	36.4633275	0	1000	0	9.2888
1983	5	31	NaN	0.75	11.41	77	1005.7	6.3	2.4	330653	11.54	0.1	100	8.3	0.9948	0.1	0.9948	0	5000	5000	0	0	0	50	7	0	1.261278455	10.40554725	0	1000	0	7.3052
1983	6	1	NaN	0.288	11.58	58	1010.8	4.5	0	264989	11.81	0.1	100	7.9	1.0688	0.1	1.0688	0	5000	5000	0	0	0	50	7	0	1.047188364	8.639304	0	1000	0	6.8312
1983	6	2	NaN	1	10.71	93	1004.1	2.9	0	262224	10.63	0.1	100	6.5	0.9622	0.1	0.9622	0	5000	5000	0	0	0	50	7	0	1.034571636	8.535216	0	1000	0	5.5378
1983	6	3	NaN	0.875	11.44	87	1005.5	3.6	4.24	297994	11.3	0.1	100	7.3	0.8162	0.1	0.8162	0	5000	5000	0	0	0	50	7	0	4.388255455	36.2031075	0	1000	0	6.4838
1983	6	4	NaN	0.963	9.67	93	1010.9	3.1	5.67	236045	9.55	0.1	100	7.1	0.9184	0.1	0.9184	0	5000	5000	0	0	0	50	7	0	0.960448364	7.923699	0	1000	0	6.1816
1983	6	5	NaN	0.538	10.74	60	1013.5	4.5	0	463968	10.6	0.1	100	8	0.8382	0.1	0.8382	0	5000	5000	0	0	0	50	7	0	2.893961818	23.875185	0	1000	0	7.1618
1983	6	6	NaN	0.338	11.47	58	1020.5	3.3	0	387245	11.56	0.1	100	9.6	0.7754	0.1	0.7754	0	5000	5000	0	0	0	50	7	0	3.564619727	29.40811275	0	1000	0	8.8246
1983	6	7	NaN	0.625	12.63	79	1016.5	4	0.43	294970	12.71	0.1	100	7.7	0.9502	0.1	0.9502	0	5000	5000	0	0	0	50	7	0	1.223034	10.0900305	0	1000	0	6.7498
1983	6	8	NaN	0.625	13.09	70	1013	5.3	0	236218	12.86	0.1	100	7.5	1.0192	0.1	1.0192	0	5000	5000	0	0	0	50	7	0	1.116974636	9.21504075	0	1000	0	6.4808
1983	6	9	NaN	0.838	14.54	86	1001.4	5.8	0	197338	14.62	0.1	100	6.2	0.9764	0.1	0.9764	0	5000	5000	0	0	0	50	7	0	0.866217182	7.14629175	0	1000	0	5.2236
1983	6	10	NaN	0.375	14.74	56	1000	4.8	0	195523	14.6	0.1	100	5.4	0.895	0.1	0.895	0	5000	5000	0	0	0	50	7	0	0.861485909	7.10725875	0	1000	0	4.505
1983	6	11	NaN	0.913	11.57	83	1001.4	7	1.89	167357	11.64	0.1	100	4.7	0.8296	0.1	0.8296	0	5000	5000	0	0	0	50	7	0	0.764100545	6.3038295	0	1000	0	3.8704
1983	6	12	NaN	0.713	13.4	88	1003.7	7	0.43	184118	13.49	0.1	100	4.2	0.7688	0.1	0.7688	0	5000	5000	0	0	0	50	7	0	0.764889091	6.310335	0	1000	0	3.4312
1983	6	13	NaN	0.338	14.34	69	1009.9	4.1	0	163382	14.07	0.1	100	3.9	0.7308	0.1	0.7308	0	5000	5000	0	0	0	50	7	0	0.729798818	6.02084025	0	1000	0	3.1692
1983	6	14	NaN	0.713	13.58	64	1008.3	4.8	0	150768	13.28	0.1	100	3.6	0.7034	0.1	0.7034	0	5000	5000	0	0	0	50	7	0	0.707325273	5.8354335	0	1000	0	2.8966
1983	6	15	NaN	0.875	11.68	67	1008.8	6	0	145757	11.39	0.1	100	3.5	0.693	0.1	0.693	0	5000	5000	0	0	0	50	7	0	0.697862727	5.7573675	0	1000	0	2.807
1983	6	16	NaN	0.713	13.97	57	1013.4	5.6	0	264038	14	0.1	100	3.4	0.6652	0.1	0.6652	0	5000	5000	0	0	0	50	7	0	0.881593818	7.273149	0	1000	0	2.7348
1983	6	17	NaN	0.25	14.61	35	1017.5	5	0	210557	14.56	0.1	100	3.3	0.656	0.1	0.656	0	5000	5000	0	0	0	50	7	0	0.866611455	7.1495445	0	1000	0	2.644
1983	6	18	NaN	0.588	14.41	58	1020.9	5	0	179021	14.75	0.1	100	3.3	0.6544	0.1	0.6544	0	5000	5000	0	0	0	50	7	0	0.755032273	6.22901625	0	1000	0	2.6456
1983	6	19	NaN	0.538	18.82	49	1019	3.2	0	160099	19.33	0.1	100	3.3	0.6534	0.1	0.6534	0	5000	5000	0	0	0	50	7	0	0.687217364	5.66954325	0	1000	0	2.6466
1983	6	20	NaN	0.338	20.84	43	1017.3	3.3	0	148781	21.1	0.1	100	3.2	0.649	0.1	0.649	0	5000	5000	0	0	0	50	7	0	0.643453091	5.308488	0	1000	0	2.551
1983	6	21	NaN	0.288	17.34	39	1021.6	3.9	18.37	141955	17.24	0.1	100	3.3	0.6574	0.1	0.6574	0	5000	5000	0	0	0	50	7	0	0.631230636	5.20765275	0	1000	0	2.6426
1983	6	22	NaN	0.375	13.88	67	1017.2	6.4	17	137808	14.14	0.1	100	3.3	0.657	0.1	0.657	0	5000	5000	0	0	0	50	7	0	0.623739455	5.1458505	0	1000	0	2.643
1983	6	23	NaN	0.338	15.81	77	1010	6.7	3.03	135302	16.05	0.1	100	3.3	0.6646	0.1	0.6646	0	5000	5000	0	0	0	50	7	0	0.566569909	4.67420175	0	1000	0	2.6354
1983	6	24	NaN	0.75	15.96	94	1005.5	1.5	0	133834	16.05	0.1	100	3.4	0.6724	0.1	0.6724	0	5000	5000	0	0	0	50	7	0	0.560261545	4.62215775	0	1000	0	2.7276
1983	6	25	NaN	0.338	14.99	63	1007.1	3.8	0	153360	15.19	0.1	100	3.3	0.6618	0.1	0.6618	0	5000	5000	0	0	0	50	7	0	0.636356182	5.2499385	0	1000	0	2.6382
1983	6	26	NaN	0.913	14.37	81	997.7	7.3	0	144634	14.02	0.1	100	3.3	0.6596	0.1	0.6596	0	5000	5000	0	0	0	50	7	0	0.601265909	4.96044375	0	1000	0	2.6404
1983	6	27	NaN	0.588	12.24	57	991.8	4.6	0	150077	11.92	0.1	100	3.3	0.6588	0.1	0.6588	0	5000	5000	0	0	0	50	7	0	0.609545636	5.0287515	0	1000	0	2.6412
1983	6	28	NaN	0.663	13	67	995.2	4.1	0	182736	12.8	0.1	100	5.3	0.6442	0.1	0.6442	0	5000	5000	0	0	0	50	7	0	4.333057273	35.7477225	0	1000	0	4.6558
1983	6	29	NaN	0.538	13.12	61	996.9	4.8	0	160358	13.07	0.1	100	5.8	0.7648	0.1	0.7648	0	5000	5000	0	0	0	50	7	0	0.677360545	5.5882245	0	1000	0	5.0352
1983	6	30	NaN	0.838	13.28	85	997.1	4.8	0	180144	13.09	0.1	100	8.4	0.8154	0.1	0.8154	0	5000	5000	0	0	0	50	7	0	1.221456909	10.0770195	0	1000	0	7.5846
1983	7	1	NaN	0.713	14.04	75	1004.8	4.3	0	263002	13.88	0.1	100	13.8	0.6606	0.1	0.6606	0	5000	5000	0	0	0	50	7	0	10.14463727	83.6932575	0	1000	0	13.1394
1983	7	2	NaN	0.875	12.81	91	1006.5	5.6	2.35	249696	12.62	0.1	100	18.5	0.779	0.1	0.779	0	5000	5000	0	0	0	50	7	0	8.157502727	67.2993975	0	1000	0	17.721
1983	7	3	NaN	0.913	11.49	79	1004.3	5.3	0	280022	11.2	0.1	100	22.5	0.7954	0.1	0.7954	0	5000	5000	0	0	0	50	7	0	9.032788182	74.5205025	0	1000	0	21.7046
1983	7	4	NaN	0.788	13.99	60	1007.3	4.1	0	394848	13.8	0.1	100	19.2	0.813	0.1	0.813	0	5000	5000	0	0	0	50	7	0	7.63312	62.97324	0	1000	0	18.387
1983	7	5	NaN	0.663	16.5	65	1013.3	2.7	1.21	285466	16.66	0.1	100	19.2	1.1408	0.1	1.1408	0	5000	5000	0	0	0	50	7	0	5.417307273	44.692785	0	1000	0	18.0592
1983	7	6	NaN	0.375	17.09	84	1015.9	2.1	2.74	220147	17.34	0.1	100	16	1.8026	0.1	1.8026	0	5000	5000	0	0	0	50	7	0	1.159556091	9.56633775	0	1000	0	14.1974
1983	7	7	NaN	0.088	19.11	68	1015	2.1	5.63	183686	19.3	0.1	100	15.6	1.9824	0.1	1.9824	0	5000	5000	0	0	0	50	7	0	1.003818364	8.2815015	0	1000	0	13.6176
1983	7	8	NaN	0.538	20.54	64	1012.7	3.1	0.07	162518	20.7	0.1	100	12.5	1.7862	0.1	1.7862	0	5000	5000	0	0	0	50	7	0	0.822847182	6.78848925	0	1000	0	10.7138
1983	7	9	NaN	0.088	20.27	69	1014.8	3.7	10.31	150077	20.46	0.1	100	9.9	1.5092	0.1	1.5092	0	5000	5000	0	0	0	50	7	0	0.768043273	6.336357	0	1000	0	8.3908
1983	7	10	NaN	0.25	20.46	77	1016.9	2.6	11.96	142733	20.72	0.1	100	7.6	1.2148	0.1	1.2148	0	5000	5000	0	0	0	50	7	0	0.726250364	5.9915655	0	1000	0	6.3852
1983	7	11	NaN	0.088	20.82	73	1014.8	2.4	1.78	138240	20.81	0.1	100	5.6	0.916	0.1	0.916	0	5000	5000	0	0	0	50	7	0	0.706142455	5.82567525	0	1000	0	4.684
1983	7	12	NaN	0.213	22.8	68	1008.9	2.7	3.92	135562	22.94	0.1	100	3.6	0.5854	0.1	0.5854	0	5000	5000	0	0	0	50	7	0	0.699045545	5.76712575	0	1000	0	3.0146
1983	7	13	NaN	0.413	19.88	43	1007.8	4.4	0.73	158458	19.79	0.1	100	2.3	0.3702	0.1	0.3702	0	5000	5000	0	0	0	50	7	0	0.791305364	6.52826925	0	1000	0	1.9298
1983	7	14	NaN	0.5	18.17	69	1003.6	4.5	0	147744	18.39	0.1	100	1.7	0.2796	0.1	0.2796	0	5000	5000	0	0	0	50	7	0	0.743992636	6.13793925	0	1000	0	1.4204
1983	7	15	NaN	0.75	14.37	73	995.9	4.6	0	141350	14.36	0.1	100	1.5	0.2666	0.1	0.2666	0	5000	5000	0	0	0	50	7	0	0.715210727	5.9004885	0	1000	0	1.2334
1983	7	16	NaN	0.288	16.96	48	1000.9	4.1	0.73	165370	16.66	0.1	100	1.3	0.2384	0.1	0.2384	0	5000	5000	0	0	0	50	7	0	0.766071909	6.32009325	0	1000	0	1.0616
1983	7	17	NaN	0.588	15.04	79	1007	6.5	0.6	150854	15.12	0.1	100	1.3	0.235	0.1	0.235	0	5000	5000	0	0	0	50	7	0	0.757792182	6.2517855	0	1000	0	1.065
1983	7	18	NaN	0.875	15.94	90	1000.2	4.6	0.07	156643	15.59	0.1	100	1.2	0.2308	0.1	0.2308	0	5000	5000	0	0	0	50	7	0	0.781448545	6.4469505	0	1000	0	0.9692
1983	7	19	NaN	0.338	13.51	35	1003.5	6	0	364954	13.32	0.1	100	7.2	0.3088	0.1	0.3088	0	5000	5000	0	0	0	50	7	0	8.189044545	67.5596175	0	1000	0	6.8912
1983	7	20	NaN	0.375	13.45	34	1007.5	4.6	0	256349	13.36	0.1	100	13.4	0.471	0.1	0.471	0	5000	5000	0	0	0	50	7	0	6.182196364	51.00312	0	1000	0	12.929
1983	7	21	NaN	0.625	13.6	54	1008.3	2.6	0	201053	13.54	0.1	100	14.8	0.7286	0.1	0.7286	0	5000	5000	0	0	0	50	7	0	4.317286364	35.6176125	0	1000	0	14.0714
1983	7	22	NaN	0.588	17.4	55	1007.8	3.4	0	171418	17.44	0.1	100	9.6	0.798	0.1	0.798	0	5000	5000	0	0	0	50	7	0	0.861485909	7.10725875	0	1000	0	8.802
1983	7	23	NaN	0.163	20.01	51	1007.5	1.7	0	154829	20.07	0.1	100	6.2	0.2428	0.1	0.2428	0	5000	5000	0	0	0	50	7	0	0.817327364	6.74295075	0	1000	0	5.9572
1983	7	24	NaN	0.288	20.44	47	1009.6	2.4	0	145325	20.58	0.1	100	4.2	0.1187	0.1	0.1187	0	5000	5000	0	0	0	50	7	0	0.773168818	6.37864275	0	1000	0	4.0813
1983	7	25	NaN	0.538	20.48	57	1013.2	1.9	0	139795	20.63	0.1	100	2.9	0.09714	0.1	0.09714	0	5000	5000	0	0	0	50	7	0	0.742021273	6.1216755	0	1000	0	2.80286
1983	7	26	NaN	0.588	20.55	64	1011.7	2.1	0	136512	20.64	0.1	100	2.1	0.10152	0.1	0.10152	0	5000	5000	0	0	0	50	7	0	0.725856091	5.98831275	0	1000	0	1.99848
1983	7	27	NaN	0.163	19.58	82	1009	4.5	0	134525	19.74	0.1	100	1.6	0.11896	0.1	0.11896	0	5000	5000	0	0	0	50	7	0	0.719942	5.9395215	0	1000	0	1.48104
1983	7	28	NaN	0.463	19.79	48	1006.4	3.8	0	133315	19.79	0.1	100	1.4	0.14248	0.1	0.14248	0	5000	5000	0	0	0	50	7	0	0.709690909	5.85495	0	1000	0	1.25752
1983	7	29	NaN	0.663	16.91	60	997.3	1.9	0	132624	16.78	0.1	100	1.4	0.19146	0.1	0.19146	0	5000	5000	0	0	0	50	7	0	0.702199727	5.79314775	0	1000	0	1.20854
1983	7	30	NaN	0.25	18.39	46	1003.1	5.5	0	132192	18.4	0.1	100	1.4	0.2246	0.1	0.2246	0	5000	5000	0	0	0	50	7	0	0.699439818	5.7703785	0	1000	0	1.1754
1983	7	31	NaN	0.463	18.09	82	1003.6	5.6	14.19	131933	18.2	0.1	100	1.5	0.257	0.1	0.257	0	5000	5000	0	0	0	50	7	0	0.697468455	5.75411475	0	1000	0	1.243
1983	8	1	NaN	0.963	15.58	81	996.3	3.9	0	131760	15.38	0.1	100	1.7	0.3096	0.1	0.3096	0	5000	5000	0	0	0	50	7	0	0.695891364	5.74110375	0	1000	0	1.3904
1983	8	2	NaN	0.288	15.48	67	998.4	8.6	13.89	319334	15.2	0.1	100	8	0.3664	0.1	0.3664	0	5000	5000	0	0	0	50	7	0	9.048559091	74.6506125	0	1000	0	7.6336
1983	8	3	NaN	0.413	13.99	54	1010.1	3.6	3.55	228355	13.94	0.1	100	14.8	0.5994	0.1	0.5994	0	5000	5000	0	0	0	50	7	0	6.730235455	55.5244425	0	1000	0	14.2006
1983	8	4	NaN	0.838	13.94	74	1009.2	3.1	0	183946	13.77	0.1	100	17.1	1.0746	0.1	1.0746	0	5000	5000	0	0	0	50	7	0	4.589334545	37.86201	0	1000	0	16.0254
1983	8	5	NaN	0.538	17.53	62	1010.2	2.2	1.58	160963	17.65	0.1	100	14.4	1.6888	0.1	1.6888	0	5000	5000	0	0	0	50	7	0	1.316082364	10.8576795	0	1000	0	12.7112
1983	8	6	NaN	0.25	19.14	46	1014.4	2.1	0	148522	19.14	0.1	100	12.3	1.7684	0.1	1.7684	0	5000	5000	0	0	0	50	7	0	0.818510182	6.752709	0	1000	0	10.5316
1983	8	7	NaN	0.125	18.73	69	1018.5	3.4	0	141523	19.22	0.1	100	8.9	1.2168	0.1	1.2168	0	5000	5000	0	0	0	50	7	0	0.798796545	6.5900715	0	1000	0	7.6832
1983	8	8	NaN	0.213	18.52	79	1021.2	4.7	0	137462	18.68	0.1	100	5.3	0.6652	0.1	0.6652	0	5000	5000	0	0	0	50	7	0	0.786968364	6.492489	0	1000	0	4.6348
1983	8	9	NaN	0.338	19.1	78	1018.3	5	0	135043	19.28	0.1	100	3.4	0.3966	0.1	0.3966	0	5000	5000	0	0	0	50	7	0	0.78066	6.440445	0	1000	0	3.0034
1983	8	10	NaN	0.875	17.11	86	1011.3	4.6	0	133661	17.48	0.1	100	2.6	0.3436	0.1	0.3436	0	5000	5000	0	0	0	50	7	0	0.775928727	6.401412	0	1000	0	2.2564
1983	8	11	NaN	0.538	18.36	65	1000.4	2.4	0	132797	18.87	0.1	100	2.2	0.3414	0.1	0.3414	0	5000	5000	0	0	0	50	7	0	0.739261364	6.09890625	0	1000	0	1.8586
1983	8	12	NaN	0.538	16.95	53	991.5	3.3	0	132278	16.69	0.1	100	2.2	0.38	0.1	0.38	0	5000	5000	0	0	0	50	7	0	0.73729	6.0826425	0	1000	0	1.82
1983	8	13	NaN	0.413	13.92	30	1002.7	4.7	0	147485	14.07	0.1	100	2.5	0.4324	0.1	0.4324	0	5000	5000	0	0	0	50	7	0	0.776323	6.40466475	0	1000	0	2.0676
1983	8	14	NaN	0.538	13.38	69	1006.7	5	0	140918	13.85	0.1	100	2.7	0.4832	0.1	0.4832	0	5000	5000	0	0	0	50	7	0	0.758186455	6.25503825	0	1000	0	2.2168
1983	8	15	NaN	0.963	14.64	81	999.3	7.7	0	137117	14.37	0.1	100	2.8	0.5262	0.1	0.5262	0	5000	5000	0	0	0	50	7	0	0.756215091	6.2387745	0	1000	0	2.2738
1983	8	16	NaN	0.713	16.23	74	992.8	7.4	0	154656	16.09	0.1	100	2.8	0.5396	0.1	0.5396	0	5000	5000	0	0	0	50	7	0	0.809441909	6.67789575	0	1000	0	2.2604
1983	8	17	NaN	0.163	14.98	53	1002.2	2.9	8.67	167098	14.42	0.1	100	2.9	0.5698	0.1	0.5698	0	5000	5000	0	0	0	50	7	0	0.839406636	6.92510475	0	1000	0	2.3302
1983	8	18	NaN	0.75	13.09	83	1012.5	5.5	3.92	151805	13.1	0.1	100	3	0.5902	0.1	0.5902	0	5000	5000	0	0	0	50	7	0	0.869765636	7.1755665	0	1000	0	2.4098
1983	8	19	NaN	0.25	15.68	83	1013.8	2.4	4.63	179885	15.73	0.1	100	3	0.6022	0.1	0.6022	0	5000	5000	0	0	0	50	7	0	0.958477	7.90743525	0	1000	0	2.3978
1983	8	20	NaN	0.413	16.03	78	1017.4	3.4	8.72	160531	16.15	0.1	100	3.1	0.6214	0.1	0.6214	0	5000	5000	0	0	0	50	7	0	0.911558545	7.520358	0	1000	0	2.4786
1983	8	21	NaN	0.088	16.36	83	1017.1	3.1	0	149040	16.65	0.1	100	3.1	0.6256	0.1	0.6256	0	5000	5000	0	0	0	50	7	0	0.815356	6.726687	0	1000	0	2.4744
1983	8	22	NaN	0.288	16.44	73	1014.2	4.3	0	142128	16.53	0.1	100	3.2	0.6376	0.1	0.6376	0	5000	5000	0	0	0	50	7	0	0.788545455	6.5055	0	1000	0	2.5624
1983	8	23	NaN	0.663	17.85	79	1011.9	3.1	0	137894	17.97	0.1	100	3.2	0.642	0.1	0.642	0	5000	5000	0	0	0	50	7	0	0.776717273	6.4079175	0	1000	0	2.558
1983	8	24	NaN	0.588	15.44	48	1016.7	3.8	0	135389	15.3	0.1	100	3.3	0.6504	0.1	0.6504	0	5000	5000	0	0	0	50	7	0	0.769226091	6.34611525	0	1000	0	2.6496
1983	8	25	NaN	0.125	14.57	75	1014.1	5.8	0	133834	14.56	0.1	100	3.3	0.6564	0.1	0.6564	0	5000	5000	0	0	0	50	7	0	0.764494818	6.30708225	0	1000	0	2.6436
1983	8	26	NaN	0.75	16.64	77	1011.3	2.9	2.45	132883	16.97	0.1	100	3.3	0.6622	0.1	0.6622	0	5000	5000	0	0	0	50	7	0	0.727038909	5.998071	0	1000	0	2.6378
1983	8	27	NaN	0.5	16.18	87	1008	3.6	1.34	132365	16.62	0.1	100	3.3	0.6634	0.1	0.6634	0	5000	5000	0	0	0	50	7	0	0.723490455	5.96879625	0	1000	0	2.6366
1983	8	28	NaN	0.125	15.69	43	1013.1	3.3	3.15	132019	15.68	0.1	100	3.3	0.6648	0.1	0.6648	0	5000	5000	0	0	0	50	7	0	0.716787818	5.9134995	0	1000	0	2.6352
1983	8	29	NaN	0.625	13.58	59	1013.6	2.5	0.74	131846	13.7	0.1	100	3.4	0.6702	0.1	0.6702	0	5000	5000	0	0	0	50	7	0	0.714816455	5.89723575	0	1000	0	2.7298
1983	8	30	NaN	0.75	14.91	80	1006.7	5.5	0	149818	14.98	0.1	100	3.3	0.6574	0.1	0.6574	0	5000	5000	0	0	0	50	7	0	0.751089545	6.19648875	0	1000	0	2.6426
1983	8	31	NaN	0.413	16.72	80	1008.2	4.8	0	142042	17	0.1	100	3.3	0.6592	0.1	0.6592	0	5000	5000	0	0	0	50	7	0	0.764889091	6.310335	0	1000	0	2.6408
1983	9	1	NaN	0.413	16.61	59	1007.5	2.4	0	137722	16.61	0.1	100	3.3	0.665	0.1	0.665	0	5000	5000	0	0	0	50	7	0	0.743992636	6.13793925	0	1000	0	2.635
1983	9	2	NaN	0.75	14.38	92	1000.6	1.7	0	135216	14.58	0.1	100	3.3	0.6696	0.1	0.6696	0	5000	5000	0	0	0	50	7	0	0.731375909	6.03385125	0	1000	0	2.6304
1983	9	3	NaN	0.875	16.91	81	993.3	4.6	0	180317	16.7	0.1	100	7	0.619	0.1	0.619	0	5000	5000	0	0	0	50	7	0	2.050612455	16.91755275	0	1000	0	6.381
1983	9	4	NaN	0.75	15.49	80	990.3	7.2	0	223690	15.23	0.1	100	13.8	0.5688	0.1	0.5688	0	5000	5000	0	0	0	50	7	0	9.568999091	78.9442425	0	1000	0	13.2312
1983	9	5	NaN	0.913	11.49	95	987.9	2.7	0	234922	11.2	0.1	100	18.9	0.6174	0.1	0.6174	0	5000	5000	0	0	0	50	7	0	8.835651818	72.8941275	0	1000	0	18.2826
1983	9	6	NaN	0.538	11.53	54	991.5	4.3	0	280282	11.23	0.1	100	22	0.6302	0.1	0.6302	0	5000	5000	0	0	0	50	7	0	9.521686364	78.5539125	0	1000	0	21.3698
1983	9	7	NaN	0.713	13.19	47	993.3	4.5	0	249091	12.99	0.1	100	20.1	1.1068	0.1	1.1068	0	5000	5000	0	0	0	50	7	0	6.284707273	51.848835	0	1000	0	18.9932
1983	9	8	NaN	0.838	9.9	72	999.3	1.4	0	197942	10.02	0.1	100	17.4	1.9834	0.1	1.9834	0	5000	5000	0	0	0	50	7	0	1.258912818	10.38603075	0	1000	0	15.4166
1983	9	9	NaN	0.963	9.27	89	993	3.1	0	170035	9.21	0.1	100	17.2	2.254	0.1	2.254	0	5000	5000	0	0	0	50	7	0	1.031811727	8.51244675	0	1000	0	14.946
1983	9	10	NaN	0.875	12.78	88	992.8	4.1	1.03	247622	12.59	0.1	100	17.3	1.6208	0.1	1.6208	0	5000	5000	0	0	0	50	7	0	9.580827273	79.041825	0	1000	0	15.6792
1983	9	11	NaN	0.838	13.5	81	994.4	2.4	3.65	370483	13.29	0.1	100	20.6	0.9004	0.1	0.9004	0	5000	5000	0	0	0	50	7	0	12.62461273	104.153055	0	1000	0	19.6996
1983	9	12	NaN	0.538	12.82	79	1000.7	2.8	0	280714	12.73	0.1	100	24.2	1.1194	0.1	1.1194	0	5000	5000	0	0	0	50	7	0	8.953933636	73.8699525	0	1000	0	23.0806
1983	9	13	NaN	0.875	12.51	92	1000.4	2.4	0	269654	12.32	0.1	100	27.2	1.2858	0.1	1.2858	0	5000	5000	0	0	0	50	7	0	8.256070909	68.112585	0	1000	0	25.9142
1983	9	14	NaN	0.788	12.01	89	999.6	1.7	6.63	236736	11.82	0.1	100	23.5	1.6236	0.1	1.6236	0	5000	5000	0	0	0	50	7	0	5.701183636	47.034765	0	1000	0	21.8764
1983	9	15	NaN	0.913	10.38	93	994.1	3.3	1.26	267062	10.56	0.1	100	24.2	1.4992	0.1	1.4992	0	5000	5000	0	0	0	50	7	0	8.421665455	69.47874	0	1000	0	22.7008
1983	9	16	NaN	0.875	12.73	89	986	4.4	0	454896	12.59	0.1	100	21.8	0.8136	0.1	0.8136	0	5000	5000	0	0	0	50	7	0	13.54326818	111.7319625	0	1000	0	20.9864
1983	9	17	NaN	0.663	12.88	90	990.3	2.1	0	545270	12.8	0.1	100	49.6	5.854	0.1	5.854	0	5000	5000	0	0	0	50	7	0	14.65511727	120.9047175	0	1000	0	43.746
1983	9	18	NaN	0.625	11.74	90	993.1	7.5	0	392170	11.67	0.1	100	58	7.8	0.1	7.8	0	5000	5000	0	0	0	50	7	0	9.813448182	80.9609475	0	1000	0	50.2
1983	9	19	NaN	0.663	12.26	76	995.9	9.1	0	517622	12.03	0.1	100	64	9.512	0.1	9.512	0	5000	5000	0	0	0	50	7	0	11.59556091	95.6633775	0	1000	0	54.488
1983	9	20	NaN	0.375	12.83	64	1001.3	8.4	1.55	505267	12.38	0.1	100	63.1	10.324	0.1	10.324	0	5000	5000	0	0	0	50	7	0	8.76074	72.276105	0	1000	0	52.776
1983	9	21	NaN	0.663	10.54	70	1003.1	4.1	0.7	410573	10.04	0.1	100	59	10.126	0.1	10.126	0	5000	5000	0	0	0	50	7	0	5.953518182	49.116525	0	1000	0	48.874
