mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
1983	5	30	NaN	0.625	10.09	83	1002.1	3.8	0	435629	10.09	0	179.9	3.3	0.6494	0.1	0.8112	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	31	NaN	0.75	11.41	77	1005.7	6.3	2.4	330653	11.41	0	169	3.3	0.6502	0.1	0.9948	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	1	NaN	0.288	11.58	58	1010.8	4.5	0	264989	11.58	0	162.6	3.3	0.6514	0.1	1.0688	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	2	NaN	1	10.71	93	1004.1	2.9	0	262224	10.71	0	156.2	3.3	0.6526	0.1	0.9622	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	3	NaN	0.875	11.44	87	1005.5	3.6	4.24	297994	11.44	0	147.7	3.3	0.651	0.1	0.8162	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	4	NaN	0.963	9.67	93	1010.9	3.1	5.67	236045	9.67	0	143	3.3	0.6516	0.1	0.9184	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	5	NaN	0.538	10.74	60	1013.5	4.5	0	463968	10.74	0	130	3.3	0.6492	0.1	0.8382	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	6	NaN	0.338	11.47	58	1020.5	3.3	0	387245	11.47	0	123	3.2	0.6486	0.1	0.7754	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	7	NaN	0.625	12.63	79	1016.5	4	0.43	294970	12.63	0	119.9	3.2	0.6486	0.1	0.9502	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	8	NaN	0.625	13.09	70	1013	5.3	0	236218	13.09	0	118.5	3.2	0.649	0.1	1.0192	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	9	NaN	0.838	14.54	86	1001.4	5.8	0	197338	14.54	0	117.6	3.2	0.649	0.1	0.9764	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	10	NaN	0.375	14.74	56	1000	4.8	0	195523	14.74	0	116	3.2	0.6482	0.1	0.895	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	11	NaN	0.913	11.57	83	1001.4	7	1.89	167357	11.57	0	115	3.2	0.6492	0.1	0.8296	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	12	NaN	0.713	13.4	88	1003.7	7	0.43	184118	13.4	0	112.7	3.2	0.6484	0.1	0.7688	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	13	NaN	0.338	14.34	69	1009.9	4.1	0	163382	14.34	0	111.3	3.2	0.6484	0.1	0.7308	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	14	NaN	0.713	13.58	64	1008.3	4.8	0	150768	13.58	0	110.4	3.2	0.648	0.1	0.7034	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	15	NaN	0.875	11.68	67	1008.8	6	0	145757	11.68	0	108.5	3.2	0.6478	0.1	0.693	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	16	NaN	0.713	13.97	57	1013.4	5.6	0	264038	13.97	0	103	3.2	0.6444	0.1	0.6652	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	17	NaN	0.25	14.61	35	1017.5	5	0	210557	14.61	0	100.3	3.2	0.6426	0.1	0.656	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	18	NaN	0.588	14.41	58	1020.9	5	0	179021	14.41	0	98.74	3.2	0.6414	0.1	0.6544	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	19	NaN	0.538	18.82	49	1019	3.2	0	160099	18.82	0	97.71	3.2	0.6408	0.1	0.6534	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	20	NaN	0.338	20.84	43	1017.3	3.3	0	148781	20.84	0	96.85	3.2	0.6422	0.1	0.649	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	21	NaN	0.288	17.34	39	1021.6	3.9	18.37	141955	17.34	0	96.04	3.2	0.6414	0.1	0.6574	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	22	NaN	0.375	13.88	67	1017.2	6.4	17	137808	13.88	0	95.13	3.2	0.6418	0.1	0.657	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	23	NaN	0.338	15.81	77	1010	6.7	3.03	135302	15.81	0	94.13	3.2	0.6424	0.1	0.6646	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	24	NaN	0.75	15.96	94	1005.5	1.5	0	133834	15.96	0	93.03	3.2	0.6432	0.1	0.6724	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	25	NaN	0.338	14.99	63	1007.1	3.8	0	153360	14.99	0	90.83	3.2	0.6424	0.1	0.6618	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	26	NaN	0.913	14.37	81	997.7	7.3	0	144634	14.37	0	89.21	3.2	0.6428	0.1	0.6596	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	27	NaN	0.588	12.24	57	991.8	4.6	0	150077	12.24	0	87.45	3.2	0.6436	0.1	0.6588	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	28	NaN	0.663	13	67	995.2	4.1	0	182736	13	0	84.95	3.2	0.6412	0.1	0.6442	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	29	NaN	0.538	13.12	61	996.9	4.8	0	160358	13.12	0	83.36	3.2	0.641	0.1	0.7648	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	6	30	NaN	0.838	13.28	85	997.1	4.8	0	180144	13.28	0	81.42	3.2	0.6394	0.1	0.8154	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	1	NaN	0.713	14.04	75	1004.8	4.3	0	263002	14.04	0	542.3	3.4	0.6284	0.1	0.6606	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	2	NaN	0.875	12.81	91	1006.5	5.6	2.35	249696	12.81	0	585.9	3.6	0.6226	0.1	0.779	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	3	NaN	0.913	11.49	79	1004.3	5.3	0	280022	11.49	0	536.3	3.5	0.6148	0.1	0.7954	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	4	NaN	0.788	13.99	60	1007.3	4.1	0	394848	13.99	0	918.3	3.7	0.6028	0.1	0.813	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	5	NaN	0.663	16.5	65	1013.3	2.7	1.21	285466	16.5	0	971.2	3.8	0.6	0.1	1.1408	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	6	NaN	0.375	17.09	84	1015.9	2.1	2.74	220147	17.09	0	906.8	3.8	0.6002	0.1	1.8026	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	7	NaN	0.088	19.11	68	1015	2.1	5.63	183686	19.11	0	856.8	3.7	0.6018	0.1	1.9824	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	8	NaN	0.538	20.54	64	1012.7	3.1	0.07	162518	20.54	0	814.1	3.7	0.605	0.1	1.7862	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	9	NaN	0.088	20.27	69	1014.8	3.7	10.31	150077	20.27	0	776.4	3.6	0.6066	0.1	1.5092	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	10	NaN	0.25	20.46	77	1016.9	2.6	11.96	142733	20.46	0	741.4	3.5	0.6096	0.1	1.2148	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	11	NaN	0.088	20.82	73	1014.8	2.4	1.78	138240	20.82	0	708.4	3.5	0.6134	0.1	0.916	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	12	NaN	0.213	22.8	68	1008.9	2.7	3.92	135562	22.8	0	676.8	3.5	0.6176	0.1	0.5854	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	13	NaN	0.413	19.88	43	1007.8	4.4	0.73	158458	19.88	0	639.9	3.4	0.6196	0.1	0.3702	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	14	NaN	0.5	18.17	69	1003.6	4.5	0	147744	18.17	0	607.5	3.4	0.6204	0.1	0.2796	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	15	NaN	0.75	14.37	73	995.9	4.6	0	141350	14.37	0	578.2	3.4	0.6224	0.1	0.2666	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	16	NaN	0.288	16.96	48	1000.9	4.1	0.73	165370	16.96	0	544.5	3.3	0.6224	0.1	0.2384	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	17	NaN	0.588	15.04	79	1007	6.5	0.6	150854	15.04	0	516.3	3.3	0.624	0.1	0.235	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	18	NaN	0.875	15.94	90	1000.2	4.6	0.07	156643	15.94	0	488.1	3.3	0.6254	0.1	0.2308	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	19	NaN	0.338	13.51	35	1003.5	6	0	364954	13.51	0	939.7	3.5	0.605	0.1	0.3088	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	20	NaN	0.375	13.45	34	1007.5	4.6	0	256349	13.45	0	885	3.7	0.6	0.1	0.471	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	21	NaN	0.625	13.6	54	1008.3	2.6	0	201053	13.6	0	826.6	3.7	0.6014	0.1	0.7286	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	22	NaN	0.588	17.4	55	1007.8	3.4	0	171418	17.4	0	780.9	3.6	0.6036	0.1	0.798	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	23	NaN	0.163	20.01	51	1007.5	1.7	0	154829	20.01	0	741.9	3.6	0.6074	0.1	0.2428	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	24	NaN	0.288	20.44	47	1009.6	2.4	0	145325	20.44	0	706.3	3.5	0.6094	0.1	0.1187	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	25	NaN	0.538	20.48	57	1013.2	1.9	0	139795	20.48	0	673.9	3.5	0.6126	0.1	0.09714	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	26	NaN	0.588	20.55	64	1011.7	2.1	0	136512	20.55	0	643.3	3.5	0.6164	0.1	0.10152	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	27	NaN	0.163	19.58	82	1009	4.5	0	134525	19.58	0	614	3.4	0.6204	0.1	0.11896	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	28	NaN	0.463	19.79	48	1006.4	3.8	0	133315	19.79	0	586	3.4	0.6244	0.1	0.14248	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	29	NaN	0.663	16.91	60	997.3	1.9	0	132624	16.91	0	559.2	3.4	0.6284	0.1	0.19146	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	30	NaN	0.25	18.39	46	1003.1	5.5	0	132192	18.39	0	533.5	3.4	0.6316	0.1	0.2246	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	7	31	NaN	0.463	18.09	82	1003.6	5.6	14.19	131933	18.09	0	509	3.4	0.6352	0.1	0.257	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	1	NaN	0.963	15.58	81	996.3	3.9	0	131760	15.58	0	485.4	3.4	0.6386	0.1	0.3096	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	2	NaN	0.288	15.48	67	998.4	8.6	13.89	319334	15.48	0	947.8	3.5	0.6148	0.1	0.3664	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	3	NaN	0.413	13.99	54	1010.1	3.6	3.55	228355	13.99	0	906.8	3.8	0.609	0.1	0.5994	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	4	NaN	0.838	13.94	74	1009.2	3.1	0	183946	13.94	0	851.1	3.8	0.6096	0.1	1.0746	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	5	NaN	0.538	17.53	62	1010.2	2.2	1.58	160963	17.53	0	806.7	3.8	0.6122	0.1	1.6888	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	6	NaN	0.25	19.14	46	1014.4	2.1	0	148522	19.14	0	768.3	3.7	0.6134	0.1	1.7684	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	7	NaN	0.125	18.73	69	1018.5	3.4	0	141523	18.73	0	733.2	3.7	0.6156	0.1	1.2168	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	8	NaN	0.213	18.52	79	1021.2	4.7	0	137462	18.52	0	700.7	3.6	0.6188	0.1	0.6652	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	9	NaN	0.338	19.1	78	1018.3	5	0	135043	19.1	0	669.9	3.6	0.6226	0.1	0.3966	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	10	NaN	0.875	17.11	86	1011.3	4.6	0	133661	17.11	0	640.5	3.5	0.6264	0.1	0.3436	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	11	NaN	0.538	18.36	65	1000.4	2.4	0	132797	18.36	0	612.4	3.5	0.63	0.1	0.3414	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	12	NaN	0.538	16.95	53	991.5	3.3	0	132278	16.95	0	585.5	3.5	0.6336	0.1	0.38	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	13	NaN	0.413	13.92	30	1002.7	4.7	0	147485	13.92	0	554.9	3.5	0.6358	0.1	0.4324	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	14	NaN	0.538	13.38	69	1006.7	5	0	140918	13.38	0	528.3	3.4	0.637	0.1	0.4832	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	15	NaN	0.963	14.64	81	999.3	7.7	0	137117	14.64	0	504.1	3.4	0.6388	0.1	0.5262	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	16	NaN	0.713	16.23	74	992.8	7.4	0	154656	16.23	0	477.4	3.4	0.638	0.1	0.5396	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	17	NaN	0.163	14.98	53	1002.2	2.9	8.67	167098	14.98	0	451.5	3.4	0.6384	0.1	0.5698	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	18	NaN	0.75	13.09	83	1012.5	5.5	3.92	151805	13.09	0	429.9	3.3	0.6402	0.1	0.5902	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	19	NaN	0.25	15.68	83	1013.8	2.4	4.63	179885	15.68	0	404.6	3.3	0.64	0.1	0.6022	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	20	NaN	0.413	16.03	78	1017.4	3.4	8.72	160531	16.03	0	384.5	3.3	0.641	0.1	0.6214	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	21	NaN	0.088	16.36	83	1017.1	3.1	0	149040	16.36	0	367.4	3.3	0.6428	0.1	0.6256	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	22	NaN	0.288	16.44	73	1014.2	4.3	0	142128	16.44	0	352.1	3.3	0.6434	0.1	0.6376	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	23	NaN	0.663	17.85	79	1011.9	3.1	0	137894	17.85	0	338.1	3.3	0.6446	0.1	0.642	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	24	NaN	0.588	15.44	48	1016.7	3.8	0	135389	15.44	0	325.1	3.3	0.6458	0.1	0.6504	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	25	NaN	0.125	14.57	75	1014.1	5.8	0	133834	14.57	0	312.8	3.3	0.6472	0.1	0.6564	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	26	NaN	0.75	16.64	77	1011.3	2.9	2.45	132883	16.64	0	301	3.3	0.6488	0.1	0.6622	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	27	NaN	0.5	16.18	87	1008	3.6	1.34	132365	16.18	0	289.9	3.3	0.6504	0.1	0.6634	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	28	NaN	0.125	15.69	43	1013.1	3.3	3.15	132019	15.69	0	279.2	3.3	0.6522	0.1	0.6648	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	29	NaN	0.625	13.58	59	1013.6	2.5	0.74	131846	13.58	0	269	3.3	0.6536	0.1	0.6702	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	30	NaN	0.75	14.91	80	1006.7	5.5	0	149818	14.91	0	258.3	3.3	0.6536	0.1	0.6574	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	8	31	NaN	0.413	16.72	80	1008.2	4.8	0	142042	16.72	0	248.5	3.3	0.6546	0.1	0.6592	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	1	NaN	0.413	16.61	59	1007.5	2.4	0	137722	16.61	0	239.6	3.3	0.6552	0.1	0.665	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	2	NaN	0.75	14.38	92	1000.6	1.7	0	135216	14.38	0	231.2	3.3	0.656	0.1	0.6696	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	3	NaN	0.875	16.91	81	993.3	4.6	0	180317	16.91	0	217.4	3.2	0.6456	0.1	0.619	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	4	NaN	0.75	15.49	80	990.3	7.2	0	223690	15.49	0	616.8	3.4	0.6344	0.1	0.5688	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	5	NaN	0.913	11.49	95	987.9	2.7	0	234922	11.49	0	598.1	3.6	0.6282	0.1	0.6174	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	6	NaN	0.538	11.53	54	991.5	4.3	0	280282	11.53	0	1008	3.8	0.6182	0.1	0.6302	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	7	NaN	0.713	13.19	47	993.3	4.5	0	249091	13.19	0	1040	4.1	0.617	0.1	1.1068	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	8	NaN	0.838	9.9	72	999.3	1.4	0	197942	9.9	0	972.9	4.1	0.62	0.1	1.9834	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	9	NaN	0.963	9.27	89	993	3.1	0	170035	9.27	0	920.1	4	0.6238	0.1	2.254	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	10	NaN	0.875	12.78	88	992.8	4.1	1.03	247622	12.78	0	1261	4.1	0.618	0.1	1.6208	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	11	NaN	0.838	13.5	81	994.4	2.4	3.65	370483	13.5	0	1849	4.5	0.5958	0.1	0.9004	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	12	NaN	0.538	12.82	79	1000.7	2.8	0	280714	12.82	0	2149	5.1	0.5942	0.1	1.1194	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	13	NaN	0.875	12.51	92	1000.4	2.4	0	269654	12.51	0	2026	5.2	0.5962	0.1	1.2858	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	14	NaN	0.788	12.01	89	999.6	1.7	6.63	236736	12.01	0	1881	5	0.6018	0.1	1.6236	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	15	NaN	0.913	10.38	93	994.1	3.3	1.26	267062	10.38	0	1739	4.8	0.6056	0.1	1.4992	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	16	NaN	0.875	12.73	89	986	4.4	0	454896	12.73	0	2167	4.9	0.5846	0.1	0.8136	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	17	NaN	0.663	12.88	90	990.3	2.1	0	545270	12.88	0	3738	11.9	1.923	0.1	5.854	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	18	NaN	0.625	11.74	90	993.1	7.5	0	392170	11.74	0	3849	16.7	2.8	0.1	7.8	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	19	NaN	0.663	12.26	76	995.9	9.1	0	517622	12.26	0	4567	22.5	3.964	0.1	9.512	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	20	NaN	0.375	12.83	64	1001.3	8.4	1.55	505267	12.83	0	3996	25.8	4.708	0.1	10.324	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	21	NaN	0.663	10.54	70	1003.1	4.1	0.7	410573	10.54	0	3527	27.5	5.128	0.1	10.126	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	22	NaN	0.5	9.69	69	1003.9	2.6	9.99	307930	9.69	0	3217	27.9	5.298	0.1	9.31	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	23	NaN	0.5	10.27	66	1015.1	2.6	0	243216	10.27	0	2986	27.8	5.314	0.1	8.04	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	24	NaN	0.663	12.05	70	1000	8.7	0	252374	12.05	0	2705	28.1	5.436	0.1	7.142	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	25	NaN	0.75	6.38	70	1013.2	4.8	6.43	375926	6.38	0	2394	29.2	5.69	0.1	8.614	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	26	NaN	0.463	12.06	78	1010.6	3.9	7.05	282874	12.06	0	2184	29.4	5.76	0.1	8.286	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	27	NaN	0.588	13.78	67	1003.3	5.5	13.56	224122	13.78	0	2029	29	5.712	0.1	7.33	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	28	NaN	0.288	8.32	38	1013.9	3.8	12.17	185674	8.32	0	1905	28.4	5.6	0.1	6.192	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	29	NaN	0.163	4.14	69	1018.9	0.7	19.64	161482	4.14	0	1805	27.6	5.454	0.1	5.134	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	9	30	NaN	0.125	3.43	73	1021.2	2	3.17	149645	3.43	0	1715	26.7	5.292	0.1	4.148	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	1	NaN	0.375	4.3	74	1022.3	3.8	18.03	142474	4.3	0	1636	25.8	5.128	0.1	3.308	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	2	NaN	0.838	7.16	94	1008.7	0.8	1.14	153360	7.16	0	1552	25.3	5.018	0.1	3.094	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	3	NaN	0.963	9.54	95	1003.2	3.1	0	161309	9.54	0	1466	24.9	4.95	0.1	3.172	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	4	NaN	0.788	10.47	92	1000.8	3.4	3.95	165456	10.47	0	1381	24.6	4.896	0.1	3.346	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	5	NaN	0.875	13.16	74	985	10.8	1.98	207014	13.16	0	1279	24.3	4.848	0.1	3.806	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	6	NaN	0.413	7.91	61	995.7	5.8	11.03	226368	7.91	0	1174	24.6	4.916	0.1	4.844	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	7	NaN	0.788	3.57	89	997.7	0.8	1.47	185328	3.57	0	1100	24.5	4.898	0.1	5.066	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	8	NaN	0.75	5.5	82	989.5	2.2	3.85	187920	5.5	0	1020	24.9	4.974	0.1	5.252	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	9	NaN	0.375	4.77	75	995.1	1.9	16.07	189216	4.77	0	959.6	24.8	4.952	0.1	5.25	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	10	NaN	0.838	4.69	92	992.1	4.8	6.28	166147	4.69	0	910.1	24.4	4.87	0.1	4.658	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	11	NaN	0.663	4.91	90	986.9	1.7	2.09	271728	4.91	0	829.9	25.1	5.016	0.1	6.252	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	12	NaN	0.5	5.56	87	994.1	2.1	5.6	212976	5.56	0	775.3	25.2	5.04	0.1	6.264	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	13	NaN	0.963	9.47	93	992.8	5.6	10.15	219197	9.47	0	722.7	25.4	5.072	0.1	6.33	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	14	NaN	0.413	10.56	75	989.6	8.1	12.07	397181	10.56	0	642	26.7	5.33	0.1	8.182	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	15	NaN	0.788	10.14	85	994.9	7.6	0	365126	10.14	0	577.7	28	5.592	0.1	8.896	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	16	NaN	0.875	9.26	88	977	9.8	0	1134432	9.26	0	3328	33.8	6.692	0.1	10.676	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	17	NaN	0.838	8.55	77	978.7	6.3	0	2720736	8.55	0	5536	40.8	8.038	0.1	11.64	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	18	NaN	0.588	8.49	71	992.1	5.3	0	2045088	8.49	0	5168	44.6	8.74	0.1	12.594	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	19	NaN	0.5	10.1	46	980.3	9.9	0	1766016	10.1	0	4846	46.2	9.04	0.1	11.822	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	20	NaN	0.625	6.74	41	1003.1	5.1	0	1233792	6.74	0	4069	46.2	9.086	0.1	11.06	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	21	NaN	0.463	5.79	58	1019.2	2.7	0	908928	5.79	0	3480	45	8.88	0.1	9.31	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	22	NaN	0.875	7.43	62	1017.2	4.5	0	704333	7.43	0	3074	43.1	8.534	0.1	7.506	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	10	23	NaN	0.663	8.46	73	1006.7	7.9	0.43	571536	8.46	0	2759	40.9	8.116	0.1	5.89	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
