mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
1995	9	13	NaN	1.000	12.07	95	1014.60	2.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	14	NaN	0.913	14.24	83	1008.70	4.80	1.50	0	0	0	0	0	0	0	0	0	0
1995	9	15	NaN	1.000	9.91	96	1006.60	5.50	6.14	0	0	0	0	0	0	0	0	0	0
1995	9	16	NaN	0.963	10.7	78	1013.80	3.40	8.48	0	0	0	0	0	0	0	0	0	0
1995	9	17	NaN	0.538	10.52	75	1022.10	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	18	NaN	0.213	7.89	77	1023.10	1.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	19	NaN	0.375	6.4	82	1016.70	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	20	NaN	0.288	6.72	91	1007.70	1.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	21	NaN	0.375	10.31	89	1008.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	22	NaN	0.713	11.61	91	1003.70	2.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	23	NaN	0.463	11.44	58	1003.80	4.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	24	NaN	0.963	12.66	78	993.10	9.90	2.54	0	0	0	0	0	0	0	0	0	0
1995	9	25	NaN	0.625	8.39	87	995.40	6.30	22.14	0	0	0	0	0	0	0	0	0	0
1995	9	26	NaN	0.213	10.5	53	987.60	4.50	2.12	0	0	0	0	0	0	0	0	0	0
1995	9	27	NaN	0.625	7.68	82	987.50	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	28	NaN	0.963	4.83	90	989.30	5.00	15.26	0	0	0	0	0	0	0	0	0	0
1995	9	29	NaN	0.713	4.22	87	996.40	3.10	7.20	0	0	0	0	0	0	0	0	0	0
1995	9	30	NaN	0.375	5.78	53	1002.70	4.80	2.12	0	0	0	0	0	0	0	0	0	0
1995	10	1	NaN	0.538	3.22	67	1003.40	1.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	2	NaN	0.713	6.93	93	999.70	2.70	1.50	0	0	0	0	0	0	0	0	0	0
1995	10	3	NaN	1.000	11.73	95	1006.30	4.80	0.59	0	0	0	0	0	0	0	0	0	0
1995	10	4	NaN	1.000	11.63	96	1004.20	2.60	1.80	0	0	0	0	0	0	0	0	0	0
1995	10	5	NaN	1.000	13.31	97	1002.40	4.30	9.45	0	0	0	0	0	0	0	0	0	0
1995	10	6	NaN	0.588	11.44	93	1009.50	4.70	8.43	0	0	0	0	0	0	0	0	0	0
1995	10	7	NaN	0.963	12.33	98	1003.30	6.70	5.33	0	0	0	0	0	0	0	0	0	0
1995	10	8	NaN	0.750	8.03	91	1011.90	4.10	1.50	0	0	0	0	0	0	0	0	0	0
1995	10	9	NaN	0.913	12.6	96	1010.10	5.80	0.71	0	0	0	0	0	0	0	0	0	0
1995	10	10	NaN	0.788	11.99	96	1010.50	4.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	11	NaN	0.538	9.79	74	1017.30	1.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	12	NaN	0.963	10.97	92	1010.20	5.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	13	NaN	0.713	9.22	67	1011.90	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	14	NaN	0.913	7.69	86	1015.60	0.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	15	NaN	1.000	9.03	98	1014.10	0.20	0.71	0	0	0	0	0	0	0	0	0	0
1995	10	16	NaN	1.000	11.27	98	1013.00	3.30	0.71	0	0	0	0	0	0	0	0	0	0
1995	10	17	NaN	1.000	12.41	97	1004.90	7.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	18	NaN	0.288	11.04	51	999.50	4.80	2.41	0	0	0	0	0	0	0	0	0	0
1995	10	19	NaN	0.288	10.52	66	995.50	4.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	20	NaN	0.538	8.46	49	1000.30	4.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	21	NaN	0.163	4.35	57	1016.70	0.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	22	NaN	0.963	7.31	86	1009.10	8.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	23	NaN	1.000	11.27	95	1007.30	6.30	4.00	0	0	0	0	0	0	0	0	0	0
1995	10	24	NaN	0.963	11.08	97	1007.40	5.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	25	NaN	0.538	9.78	94	1001.20	5.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	26	NaN	0.875	10.68	90	1004.90	7.90	4.96	0	0	0	0	0	0	0	0	0	0
1995	10	27	NaN	1.000	10.89	97	991.60	6.00	3.47	0	0	0	0	0	0	0	0	0	0
1995	10	28	NaN	0.288	7.77	64	997.30	2.60	5.29	0	0	0	0	0	0	0	0	0	0
1995	10	29	NaN	0.413	2.34	83	1008.40	1.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	30	NaN	0.875	1.26	96	1011.40	0.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	10	31	NaN	1.000	2.69	91	1013.80	3.80	1.50	0	0	0	0	0	0	0	0	0	0
1995	11	1	NaN	0.625	0.23	95	1007.30	2.40	3.91	0	0	0	0	0	0	0	0	0	0
1995	11	2	NaN	0.913	1.09	89	996.20	0.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	3	NaN	0.213	-1.85	44	1006.40	7.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	4	NaN	0.125	-1.5	45	1025.00	2.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	5	NaN	0.663	-3	68	1020.30	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	6	NaN	0.538	2.89	73	1011.30	3.20	0.71	0	0	0	0	0	0	0	0	0	0
1995	11	7	NaN	0.538	-0.77	78	1017.50	0.30	1.50	0	0	0	0	0	0	0	0	0	0
1995	11	8	NaN	1.000	1.3	98	1008.90	1.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	9	NaN	0.588	1.27	96	1004.30	1.90	5.47	0	0	0	0	0	0	0	0	0	0
1995	11	10	NaN	0.788	-1.76	97	1010.70	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	11	NaN	0.413	-2.77	97	1019.90	2.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	12	NaN	0.375	-4.43	94	1023.20	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	13	NaN	0.713	-6.19	97	1013.00	0.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	14	NaN	0.875	-0.89	95	995.50	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	15	NaN	0.875	0.44	86	990.60	2.10	1.55	0	0	0	0	0	0	0	0	0	0
1995	11	16	NaN	0.788	-4.24	66	990.00	4.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	17	NaN	0.663	-4.12	46	996.60	6.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	18	NaN	0.463	-2.61	53	999.40	0.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	19	NaN	0.413	0.01	46	1000.40	2.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	20	NaN	0.213	-3.26	64	1015.80	0.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	21	NaN	0.713	0.44	85	1014.30	2.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	22	NaN	0.750	3.27	79	1010.20	4.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	23	NaN	0.913	4.97	90	999.30	6.50	2.49	0	0	0	0	0	0	0	0	0	0
1995	11	24	NaN	0.838	8.09	97	996.40	4.60	4.05	0	0	0	0	0	0	0	0	0	0
1995	11	25	NaN	1.000	7.49	94	1002.40	3.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	26	NaN	1.000	6.29	97	1004.20	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	11	27	NaN	1.000	2.23	95	1008.30	2.70	1.13	0	0	0	0	0	0	0	0	0	0
1995	11	28	NaN	1.000	-3.04	89	1021.40	2.60	3.13	0	0	0	0	0	0	0	0	0	0
1995	11	29	NaN	1.000	-1.3	97	1022.10	0.70	1.88	0	0	0	0	0	0	0	0	0	0
1995	11	30	NaN	1.000	-1.2	98	1027.40	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	1	NaN	1.000	-0.87	98	1027.80	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	2	NaN	1.000	-4.04	95	1028.50	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	3	NaN	0.963	-1.39	90	1031.40	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	4	NaN	0.588	-2.6	83	1037.70	2.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	5	NaN	0.463	-5.43	86	1037.80	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	6	NaN	0.963	-4.84	89	1033.50	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	7	NaN	0.875	-2.31	80	1028.60	3.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	8	NaN	1.000	-1.86	94	1022.00	1.70	10.11	0	0	0	0	0	0	0	0	0	0
1995	12	9	NaN	0.963	0.12	91	1026.70	1.70	3.13	0	0	0	0	0	0	0	0	0	0
1995	12	10	NaN	0.875	3.36	93	1015.40	3.10	0.71	0	0	0	0	0	0	0	0	0	0
1995	12	11	NaN	0.288	0.35	97	1026.70	0.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	12	NaN	1.000	0.88	98	1027.40	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	13	NaN	0.500	-0.53	92	1030.20	1.40	0.74	0	0	0	0	0	0	0	0	0	0
1995	12	14	NaN	0.500	-5.09	96	1031.80	0.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	15	NaN	0.088	-4.23	91	1026.40	0.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	16	NaN	0.713	-7.28	94	1023.20	0.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	17	NaN	1.000	-7.03	95	1014.00	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	18	NaN	0.713	-5.11	96	1007.20	0.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	19	NaN	0.250	-6.04	93	999.20	1.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	20	NaN	0.163	-8.82	67	1000.40	0.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	21	NaN	0.463	-6.18	54	1004.10	0.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	22	NaN	0.413	-14.74	90	999.50	0.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	23	NaN	0.413	-14.94	85	989.20	2.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	24	NaN	0.500	-16.53	89	991.10	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	25	NaN	0.913	-14.08	91	992.60	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	26	NaN	0.250	-17.31	86	998.30	0.00	0.74	0	0	0	0	0	0	0	0	0	0
1995	12	27	NaN	0.663	-16.99	89	1006.20	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	28	NaN	0.413	-18.29	87	1010.20	0.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	29	NaN	0.875	-7.28	91	1007.20	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	30	NaN	0.375	-12.29	91	1006.40	1.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	12	31	NaN	0.963	-8.28	96	1009.10	0.70	0.39	0	0	0	0	0	0	0	0	0	0
1996	1	1	NaN	1.000	-5.87	89	1015.40	0.30	0.74	0	0	0	0	0	0	0	0	0	0
1996	1	2	NaN	0.963	-11.7	87	1017.60	1.40	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	3	NaN	0.713	-14.35	90	1020.60	0.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	4	NaN	0.788	-12.86	89	1017.90	0.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	5	NaN	0.963	-10.85	92	1014.40	0.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	6	NaN	1.000	-9.77	92	1015.10	2.40	0.74	0	0	0	0	0	0	0	0	0	0
1996	1	7	NaN	1.000	-0.94	92	1003.20	2.60	3.26	0	0	0	0	0	0	0	0	0	0
1996	1	8	NaN	1.000	-0.03	98	1008.00	1.20	5.85	0	0	0	0	0	0	0	0	0	0
1996	1	9	NaN	1.000	0.33	99	1008.90	1.50	3.04	0	0	0	0	0	0	0	0	0	0
1996	1	10	NaN	1.000	0.98	98	1009.50	1.70	2.86	0	0	0	0	0	0	0	0	0	0
1996	1	11	NaN	1.000	0.98	98	1005.50	2.80	4.67	0	0	0	0	0	0	0	0	0	0
1996	1	12	NaN	1.000	0.83	97	1005.50	2.20	1.86	0	0	0	0	0	0	0	0	0	0
1996	1	13	NaN	1.000	0.78	97	1008.80	1.50	5.19	0	0	0	0	0	0	0	0	0	0
1996	1	14	NaN	1.000	0.7	97	1021.70	1.00	4.67	0	0	0	0	0	0	0	0	0	0
1996	1	15	NaN	1.000	0.61	97	1026.20	0.70	0.73	0	0	0	0	0	0	0	0	0	0
1996	1	16	NaN	1.000	-0.57	97	1022.00	2.80	0.74	0	0	0	0	0	0	0	0	0	0
1996	1	17	NaN	1.000	-2.46	97	1023.90	1.40	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	18	NaN	1.000	-2.65	94	1022.90	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	19	NaN	1.000	-1.95	93	1024.50	0.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	20	NaN	0.838	-1.68	84	1030.00	2.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	21	NaN	0.713	-6.11	85	1031.70	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	22	NaN	1.000	-5.02	91	1031.80	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	23	NaN	1.000	-6.18	89	1029.80	3.10	0.13	0	0	0	0	0	0	0	0	0	0
1996	1	24	NaN	0.963	-5.78	82	1032.20	3.40	0.74	0	0	0	0	0	0	0	0	0	0
1996	1	25	NaN	0.463	-7.88	77	1035.80	4.60	0.74	0	0	0	0	0	0	0	0	0	0
1996	1	26	NaN	0.625	-10.31	74	1033.30	2.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	27	NaN	0.038	-10.59	78	1027.70	1.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	28	NaN	0.463	-9.09	86	1025.90	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	29	NaN	0.588	-4.8	88	1028.80	1.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	30	NaN	0.713	-8.99	94	1029.30	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	1	31	NaN	0.588	-9.8	92	1029.10	0.70	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	1	NaN	1.000	-8.03	95	1016.90	0.30	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	2	NaN	0.875	-9.85	92	1010.80	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	3	NaN	0.463	-7.29	94	1009.50	0.30	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	4	NaN	0.288	-6.94	82	1008.70	0.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	5	NaN	0.838	-12.79	89	1008.50	1.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	6	NaN	1.000	-6.34	94	1005.80	0.90	3.13	0	0	0	0	0	0	0	0	0	0
1996	2	7	NaN	0.413	-9.08	89	1008.20	0.50	3.91	0	0	0	0	0	0	0	0	0	0
1996	2	8	NaN	0.788	-12.51	89	1014.80	0.20	0.74	0	0	0	0	0	0	0	0	0	0
1996	2	9	NaN	0.750	-11.3	86	1023.70	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	10	NaN	0.913	-7.81	77	1020.00	3.10	0.74	0	0	0	0	0	0	0	0	0	0
1996	2	11	NaN	0.963	-5.99	77	1012.10	2.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	12	NaN	1.000	-6.86	81	1006.50	3.60	0.74	0	0	0	0	0	0	0	0	0	0
1996	2	13	NaN	0.625	-8.72	74	1011.30	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	14	NaN	0.625	-9.28	78	1021.80	0.30	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	15	NaN	0.838	0.72	81	999.40	4.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	16	NaN	0.913	-2.69	96	984.90	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	17	NaN	0.500	-6.3	78	995.90	3.10	7.08	0	0	0	0	0	0	0	0	0	0
1996	2	18	NaN	0.463	-14.33	80	998.70	1.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	19	NaN	0.625	-9.81	64	1013.00	5.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	20	NaN	0.213	-5.13	65	1025.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	21	NaN	0.163	-6.83	75	1020.20	1.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	22	NaN	0.625	-12.27	77	1008.10	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	23	NaN	0.875	-8.23	90	1003.60	0.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	24	NaN	0.663	-2.12	83	1004.00	3.90	0.74	0	0	0	0	0	0	0	0	0	0
1996	2	25	NaN	0.750	-6.3	95	999.50	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	26	NaN	0.913	1.34	94	998.00	5.00	14.37	0	0	0	0	0	0	0	0	0	0
1996	2	27	NaN	0.750	1.16	93	1009.40	5.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	28	NaN	0.875	-0.05	90	1015.90	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	2	29	NaN	0.125	-5.04	40	1010.50	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	1	NaN	0.375	1.27	41	1013.70	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	2	NaN	0.750	-1.62	70	1016.00	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	3	NaN	0.913	-2.3	94	1012.50	1.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	4	NaN	0.913	-0.77	93	1007.40	0.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	5	NaN	0.250	-0.57	71	1011.40	1.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	6	NaN	0.463	0.48	66	1012.90	1.70	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	7	NaN	0.250	-0.02	82	1026.40	1.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	8	NaN	1.000	-3.26	98	1033.00	0.30	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	9	NaN	0.125	-1.1	76	1035.30	0.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	10	NaN	0.125	-1.18	72	1035.80	0.00	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	11	NaN	0.838	-3.02	69	1028.40	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	12	NaN	0.663	-3.47	72	1026.00	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	13	NaN	0.875	-1.9	66	1024.20	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	14	NaN	0.463	-0.07	58	1022.60	4.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	15	NaN	0.500	0.48	67	1021.80	3.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	16	NaN	0.875	-0.38	68	1024.20	2.70	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	17	NaN	0.913	-0.02	62	1025.80	2.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	18	NaN	0.713	-2.23	74	1025.40	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	19	NaN	0.625	-2.89	78	1018.90	1.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	20	NaN	0.463	-1.89	73	1012.50	1.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	21	NaN	0.213	-2.33	76	1018.40	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	22	NaN	0.338	-2.36	77	1021.00	2.70	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	23	NaN	0.875	-1.75	87	1021.00	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	24	NaN	0.213	0.17	65	1020.40	1.30	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	25	NaN	0.588	-0.9	90	1017.30	4.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	26	NaN	0.125	0.17	45	1005.70	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	27	NaN	0.788	0.76	63	1000.90	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	28	NaN	0.963	1.1	79	993.70	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	29	NaN	0.338	0.42	54	1001.00	4.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	30	NaN	0.338	-0.16	47	1005.40	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	3	31	NaN	0.913	-0.81	74	1005.60	4.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	1	NaN	0.750	-1.43	74	1007.80	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	2	NaN	0.163	-1.67	81	1013.10	2.60	0.74	0	0	0	0	0	0	0	0	0	0
1996	4	3	NaN	0.375	-0.56	82	1021.30	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	4	NaN	0.538	1.21	74	1025.30	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	5	NaN	0.875	0.68	95	1024.80	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	6	NaN	0.538	3.37	58	1020.90	0.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	7	NaN	0.750	7.94	63	1018.70	1.40	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	8	NaN	0.663	7.56	67	1017.40	1.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	9	NaN	0.963	2.84	96	1017.50	0.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	10	NaN	0.838	5.32	62	1018.20	4.30	2.26	0	0	0	0	0	0	0	0	0	0
1996	4	11	NaN	0.213	-0.03	39	1024.00	5.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	12	NaN	0.125	1.58	37	1020.30	5.70	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	13	NaN	0.163	3.91	36	1018.90	1.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	14	NaN	0.088	5.48	51	1017.90	2.40	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	15	NaN	0.875	2.54	86	1014.80	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	16	NaN	0.500	3.82	78	1011.20	3.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	17	NaN	0.163	6.08	71	1006.60	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	18	NaN	0.588	4.98	85	1006.10	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	19	NaN	1.000	5.53	95	1007.00	5.50	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	20	NaN	0.963	5.22	94	1007.80	3.80	0.71	0	0	0	0	0	0	0	0	0	0
1996	4	21	NaN	0.713	6.8	89	1003.40	1.50	0.71	0	0	0	0	0	0	0	0	0	0
1996	4	22	NaN	0.625	9.25	72	1003.30	1.20	0.71	0	0	0	0	0	0	0	0	0	0
1996	4	23	NaN	0.788	11.84	66	1001.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	24	NaN	0.838	7	88	1006.20	2.40	0.09	0	0	0	0	0	0	0	0	0	0
1996	4	25	NaN	1.000	5.1	97	1006.90	2.90	0.71	0	0	0	0	0	0	0	0	0	0
1996	4	26	NaN	0.500	8.21	79	1006.60	2.90	4.55	0	0	0	0	0	0	0	0	0	0
1996	4	27	NaN	1.000	5.04	98	1004.90	6.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	4	28	NaN	0.713	6.88	88	995.00	4.50	2.66	0	0	0	0	0	0	0	0	0	0
1996	4	29	NaN	0.963	3.54	78	997.20	3.20	2.89	0	0	0	0	0	0	0	0	0	0
1996	4	30	NaN	0.663	4.07	87	996.70	4.80	2.18	0	0	0	0	0	0	0	0	0	0
1996	5	1	NaN	0.750	6.19	76	1001.90	3.20	3.16	0	0	0	0	0	0	0	0	0	0
1996	5	2	NaN	0.963	6.11	85	1000.90	2.40	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	3	NaN	1.000	5.24	97	994.00	3.30	4.64	0	0	0	0	0	0	0	0	0	0
1996	5	4	NaN	0.963	7.36	93	996.30	1.20	8.74	0	0	0	0	0	0	0	0	0	0
1996	5	5	NaN	1.000	6.28	95	995.70	1.60	5.33	0	0	0	0	0	0	0	0	0	0
1996	5	6	NaN	0.913	5.73	90	1000.70	1.90	10.68	0	0	0	0	0	0	0	0	0	0
1996	5	7	NaN	0.213	6.98	45	1012.60	3.10	2.58	0	0	0	0	0	0	0	0	0	0
1996	5	8	NaN	0.538	6.9	60	1017.20	3.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	9	NaN	0.163	7.34	37	1020.90	7.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	10	NaN	0.625	7.12	55	1020.60	8.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	11	NaN	0.963	8.93	63	1016.30	4.80	0.71	0	0	0	0	0	0	0	0	0	0
1996	5	12	NaN	0.500	15.61	61	1014.30	3.20	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	13	NaN	0.538	17.61	61	1011.60	2.60	0.71	0	0	0	0	0	0	0	0	0	0
1996	5	14	NaN	0.663	15.11	86	1004.60	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	15	NaN	1.000	3.79	89	1002.70	5.10	2.63	0	0	0	0	0	0	0	0	0	0
1996	5	16	NaN	0.713	3.6	58	1006.30	3.10	3.65	0	0	0	0	0	0	0	0	0	0
1996	5	17	NaN	0.788	4.51	61	1009.30	4.80	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	18	NaN	1.000	1.78	83	1010.10	4.30	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	19	NaN	1.000	5.19	79	1009.50	3.90	7.61	0	0	0	0	0	0	0	0	0	0
1996	5	20	NaN	0.875	8.88	53	1007.30	3.60	0.71	0	0	0	0	0	0	0	0	0	0
1996	5	21	NaN	0.875	10.77	44	1009.50	3.30	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	22	NaN	0.713	9.4	72	1012.20	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	23	NaN	0.750	9.16	70	1007.50	1.90	0.00	0	0	0	0	0	0	0	0	0	0
1996	5	24	NaN	1.000	8.29	99	997.90	3.10	0.71	0	0	0	0	0	0	0	0	0	0
