z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
25.6	328.38	13702	0.0002547	0.00027879	4.7458e-143	3.1896e-144	0.33384	1.876e-10	0.031007	0.00041372	2.2269	0.056747	1.2495e-05	1.0811e-07	0.035693	63.975	0.008914	0.0026363	757.94	1.3773	0.053325	4.4911e-07	0.16302	109.14	6.2895	5.4169e-05	12.122	0.63059	0.0017878	3.5158	6.7539e-321	0.25004	2.9128e-11	1.1917e-320	5269.6	680.37	500.47
25.7	328.41	13702	0.00025473	0.00027888	1.3191e-143	8.7382e-145	0.33384	1.876e-10	0.030053	0.00040703	2.2251	0.057015	1.2483e-05	1.0855e-07	0.035516	63.24	0.0088378	0.0026365	757.99	1.3812	0.053427	4.279e-07	0.16312	109.17	6.2895	5.4134e-05	12.076	0.6303	0.0017892	3.5165	6.7638e-321	0.25004	2.9225e-11	1.1937e-320	5268.9	680.68	500.47
25.8	328.45	13702	0.00025475	0.00027898	3.6666e-144	2.3939e-145	0.33384	1.876e-10	0.029139	0.00040044	2.2234	0.057284	1.2479e-05	1.0915e-07	0.035341	62.524	0.0087633	0.0026367	758.05	1.385	0.053526	4.078e-07	0.16322	109.19	6.2895	5.41e-05	12.032	0.63001	0.0017906	3.5171	6.7786e-321	0.25004	2.9319e-11	1.1956e-320	5268.3	680.98	500.47
25.9	328.48	13702	0.00025478	0.00027907	1.0191e-144	6.5583e-146	0.33385	1.8761e-10	0.028263	0.00039395	2.2218	0.057553	1.2491e-05	1.0992e-07	0.035171	61.827	0.0086906	0.0026368	758.1	1.3888	0.053624	3.8876e-07	0.16331	109.21	6.2895	5.4066e-05	11.989	0.62973	0.001792	3.5177	6.7835e-321	0.25004	2.9412e-11	1.1981e-320	5267.7	681.27	500.47
26	328.51	13702	0.0002548	0.00027916	2.8328e-145	1.7967e-146	0.33385	1.8761e-10	0.027424	0.00038757	2.2202	0.057822	1.2499e-05	1.1064e-07	0.035004	61.149	0.0086195	0.002637	758.15	1.3924	0.053719	3.7072e-07	0.1634	109.23	6.2895	5.4033e-05	11.947	0.62945	0.0017933	3.5183	6.7934e-321	0.25004	2.9502e-11	1.2006e-320	5267.1	681.56	500.47
26.1	328.54	13702	0.00025482	0.00027924	7.8738e-146	4.9222e-147	0.33385	1.8761e-10	0.026619	0.00038129	2.2186	0.058091	1.2494e-05	1.1118e-07	0.03484	60.49	0.0085501	0.0026372	758.2	1.396	0.053812	3.5364e-07	0.16349	109.25	6.2895	5.4001e-05	11.906	0.62918	0.0017947	3.5189	6.8033e-321	0.25004	2.959e-11	1.2021e-320	5266.5	681.83	500.47
26.2	328.57	13702	0.00025485	0.00027933	2.1886e-146	1.3485e-147	0.33385	1.8761e-10	0.025846	0.00037512	2.2171	0.058361	1.2481e-05	1.1156e-07	0.034681	59.849	0.0084825	0.0026374	758.25	1.3995	0.053903	3.3746e-07	0.16358	109.27	6.2895	5.397e-05	11.866	0.62892	0.001796	3.5194	6.8082e-321	0.25004	2.9677e-11	1.2035e-320	5266	682.1	500.47
26.3	328.6	13702	0.00025487	0.00027941	6.0832e-147	3.6943e-148	0.33386	1.8761e-10	0.025106	0.00036905	2.2156	0.058631	1.2462e-05	1.119e-07	0.034525	59.227	0.0084166	0.0026375	758.3	1.4029	0.053991	3.2213e-07	0.16367	109.29	6.2895	5.3939e-05	11.827	0.62866	0.0017973	3.52	6.823e-321	0.25004	2.9761e-11	1.2045e-320	5265.4	682.36	500.47
26.4	328.63	13702	0.00025489	0.00027949	1.6909e-147	1.0121e-148	0.33386	1.8761e-10	0.024396	0.00036308	2.2142	0.058901	1.2457e-05	1.1241e-07	0.034373	58.623	0.0083523	0.0026377	758.34	1.4063	0.054078	3.0761e-07	0.16375	109.31	6.2895	5.391e-05	11.789	0.62841	0.0017986	3.5205	6.8379e-321	0.25004	2.9843e-11	1.206e-320	5264.9	682.62	500.47
26.5	328.66	13702	0.00025491	0.00027957	4.6998e-148	2.7727e-149	0.33386	1.8761e-10	0.023714	0.00035722	2.2128	0.059171	1.2454e-05	1.1307e-07	0.034225	58.037	0.0082898	0.0026378	758.39	1.4096	0.054162	2.9386e-07	0.16383	109.33	6.2895	5.3881e-05	11.752	0.62816	0.0017998	3.521	6.8428e-321	0.25003	2.9923e-11	1.208e-320	5264.4	682.86	500.47
26.6	328.69	13702	0.00025493	0.00027964	1.3063e-148	7.5961e-150	0.33386	1.8762e-10	0.023061	0.00035147	2.2114	0.059442	1.246e-05	1.1383e-07	0.03408	57.469	0.008229	0.002638	758.43	1.4127	0.054244	2.8085e-07	0.16391	109.34	6.2895	5.3853e-05	11.716	0.62793	0.0018009	3.5215	6.8527e-321	0.25003	3.0001e-11	1.2095e-320	5263.9	683.1	500.47
26.7	328.72	13702	0.00025495	0.00027972	3.631e-149	2.081e-150	0.33387	1.8762e-10	0.022434	0.00034583	2.2101	0.059713	1.2458e-05	1.1445e-07	0.03394	56.919	0.0081699	0.0026381	758.47	1.4158	0.054324	2.6853e-07	0.16398	109.36	6.2895	5.3826e-05	11.681	0.6277	0.001802	3.522	6.8576e-321	0.25003	3.0077e-11	1.2114e-320	5263.4	683.33	500.47
26.8	328.74	13702	0.00025497	0.00027979	1.0093e-149	5.7011e-151	0.33387	1.8762e-10	0.021833	0.00034029	2.2088	0.059984	1.2443e-05	1.1482e-07	0.033803	56.387	0.0081126	0.0026383	758.51	1.4189	0.054401	2.5687e-07	0.16406	109.38	6.2895	5.38e-05	11.648	0.62747	0.001803	3.5224	6.8626e-321	0.25003	3.0151e-11	1.2129e-320	5262.9	683.55	500.47
26.9	328.77	13702	0.00025498	0.00027986	2.8053e-150	1.5619e-151	0.33387	1.8762e-10	0.021256	0.00033487	2.2076	0.060255	1.2409e-05	1.1496e-07	0.03367	55.872	0.0080569	0.0026384	758.55	1.4218	0.054477	2.4583e-07	0.16413	109.4	6.2895	5.3774e-05	11.615	0.62726	0.001804	3.5229	6.8675e-321	0.25003	3.0222e-11	1.2144e-320	5262.4	683.77	500.47
27	328.79	13702	0.000255	0.00027992	7.7974e-151	4.2789e-152	0.33387	1.8762e-10	0.020703	0.00032956	2.2064	0.060527	1.2369e-05	1.1507e-07	0.033541	55.374	0.008003	0.0026385	758.59	1.4247	0.05455	2.354e-07	0.1642	109.41	6.2895	5.375e-05	11.583	0.62704	0.001805	3.5233	6.8725e-321	0.25003	3.0291e-11	1.2159e-320	5262	683.98	500.47
27.1	328.82	13702	0.00025502	0.00027999	2.1673e-151	1.1722e-152	0.33387	1.8762e-10	0.020173	0.00032435	2.2053	0.060799	1.2328e-05	1.1525e-07	0.033416	54.894	0.0079508	0.0026387	758.63	1.4274	0.05462	2.2553e-07	0.16426	109.43	6.2895	5.3726e-05	11.553	0.62684	0.001806	3.5237	6.8774e-321	0.25003	3.0359e-11	1.2174e-320	5261.6	684.18	500.47
27.2	328.84	13702	0.00025503	0.00028005	6.0242e-152	3.2115e-153	0.33388	1.8762e-10	0.019665	0.00031927	2.2042	0.061071	1.2308e-05	1.1563e-07	0.033295	54.431	0.0079003	0.0026388	758.67	1.4301	0.054689	2.1621e-07	0.16433	109.44	6.2895	5.3703e-05	11.523	0.62664	0.0018069	3.5241	6.8873e-321	0.25003	3.0424e-11	1.2189e-320	5261.1	684.37	500.47
27.3	328.86	13702	0.00025505	0.00028011	1.6745e-152	8.7981e-154	0.33388	1.8762e-10	0.019178	0.00031429	2.2031	0.061343	1.2312e-05	1.1623e-07	0.033179	53.985	0.0078516	0.0026389	758.7	1.4327	0.054755	2.074e-07	0.16439	109.46	6.2895	5.3681e-05	11.494	0.62645	0.0018078	3.5245	6.8922e-321	0.25003	3.0486e-11	1.2203e-320	5260.7	684.56	500.47
27.4	328.89	13702	0.00025506	0.00028016	4.6542e-153	2.4103e-154	0.33388	1.8762e-10	0.018712	0.00030944	2.2021	0.061616	1.2341e-05	1.1705e-07	0.033066	53.556	0.0078046	0.002639	758.73	1.4353	0.054819	1.9908e-07	0.16445	109.47	6.2895	5.3659e-05	11.467	0.62627	0.0018086	3.5249	6.9021e-321	0.25003	3.0547e-11	1.2213e-320	5260.4	684.74	500.47
27.5	328.91	13702	0.00025508	0.00028022	1.2937e-153	6.6033e-155	0.33388	1.8762e-10	0.018266	0.0003047	2.2011	0.061888	1.2369e-05	1.1797e-07	0.032957	53.144	0.0077593	0.0026392	758.77	1.4377	0.05488	1.9124e-07	0.16451	109.48	6.2895	5.3639e-05	11.44	0.62609	0.0018094	3.5252	6.912e-321	0.25003	3.0605e-11	1.2223e-320	5260	684.91	500.47
27.6	328.93	13702	0.00025509	0.00028027	3.5958e-154	1.809e-155	0.33388	1.8763e-10	0.017839	0.00030009	2.2001	0.062161	1.2398e-05	1.1895e-07	0.032852	52.749	0.0077157	0.0026393	758.8	1.44	0.054939	1.8385e-07	0.16456	109.49	6.2895	5.3619e-05	11.415	0.62592	0.0018102	3.5255	6.9219e-321	0.25003	3.0662e-11	1.2233e-320	5259.6	685.07	500.47
27.7	328.95	13703	0.00025511	0.00028032	9.9947e-155	4.956e-156	0.33388	1.8763e-10	0.017431	0.0002956	2.1992	0.062435	1.2402e-05	1.1975e-07	0.032751	52.37	0.0076739	0.0026394	758.83	1.4423	0.054996	1.7689e-07	0.16461	109.51	6.2895	5.36e-05	11.391	0.62575	0.001811	3.5259	6.9268e-321	0.25003	3.0716e-11	1.2243e-320	5259.3	685.23	500.47
27.8	328.96	13703	0.00025512	0.00028037	2.7781e-155	1.3577e-156	0.33388	1.8763e-10	0.017042	0.00029123	2.1984	0.062708	1.2398e-05	1.2041e-07	0.032655	52.008	0.0076339	0.0026395	758.86	1.4445	0.055051	1.7035e-07	0.16467	109.52	6.2895	5.3582e-05	11.367	0.6256	0.0018117	3.5262	6.9367e-321	0.25003	3.0767e-11	1.2258e-320	5258.9	685.38	500.47
27.9	328.98	13703	0.00025513	0.00028042	7.7218e-156	3.7197e-157	0.33388	1.8763e-10	0.016671	0.000287	2.1975	0.062982	1.2393e-05	1.2095e-07	0.032562	51.662	0.0075955	0.0026396	758.88	1.4465	0.055103	1.642e-07	0.16471	109.53	6.2895	5.3565e-05	11.345	0.62545	0.0018124	3.5265	6.9416e-321	0.25003	3.0817e-11	1.2273e-320	5258.6	685.53	500.47
28	329	13703	0.00025514	0.00028046	2.1463e-156	1.019e-157	0.33389	1.8763e-10	0.016317	0.00028289	2.1967	0.063256	1.239e-05	1.2139e-07	0.032474	51.333	0.0075589	0.0026397	758.91	1.4485	0.055153	1.5843e-07	0.16476	109.54	6.2895	5.3548e-05	11.324	0.6253	0.0018131	3.5267	6.9416e-321	0.25003	3.0864e-11	1.2282e-320	5258.3	685.66	500.47
28.1	329.02	13703	0.00025515	0.0002805	5.9658e-157	2.7917e-158	0.33389	1.8763e-10	0.015981	0.00027892	2.196	0.063531	1.2379e-05	1.2166e-07	0.03239	51.02	0.0075241	0.0026397	758.93	1.4504	0.0552	1.5302e-07	0.1648	109.55	6.2895	5.3532e-05	11.303	0.62517	0.0018137	3.527	6.9416e-321	0.25003	3.0909e-11	1.2287e-320	5258	685.79	500.47
28.2	329.03	13703	0.00025516	0.00028054	1.6582e-157	7.6482e-159	0.33389	1.8763e-10	0.015662	0.00027509	2.1953	0.063805	1.2349e-05	1.2175e-07	0.03231	50.724	0.007491	0.0026398	758.96	1.4522	0.055245	1.4797e-07	0.16485	109.56	6.2895	5.3517e-05	11.284	0.62504	0.0018143	3.5272	6.9416e-321	0.25003	3.0952e-11	1.2297e-320	5257.8	685.92	500.47
28.3	329.05	13703	0.00025517	0.00028058	4.6091e-158	2.0953e-159	0.33389	1.8763e-10	0.015359	0.00027141	2.1946	0.06408	1.2311e-05	1.2183e-07	0.032235	50.444	0.0074597	0.0026399	758.98	1.4539	0.055288	1.4326e-07	0.16489	109.57	6.2895	5.3503e-05	11.266	0.62491	0.0018148	3.5275	6.9416e-321	0.25003	3.0993e-11	1.2312e-320	5257.5	686.03	500.47
28.4	329.06	13703	0.00025518	0.00028062	1.2811e-158	5.7403e-160	0.33389	1.8763e-10	0.015073	0.00026786	2.194	0.064355	1.2273e-05	1.2198e-07	0.032163	50.18	0.0074301	0.00264	759	1.4556	0.055328	1.3887e-07	0.16492	109.58	6.2895	5.349e-05	11.249	0.6248	0.0018154	3.5277	6.9416e-321	0.25003	3.1031e-11	1.2322e-320	5257.3	686.14	500.47
28.5	329.07	13703	0.00025519	0.00028065	3.5609e-159	1.5726e-160	0.33389	1.8763e-10	0.014803	0.00026448	2.1934	0.064631	1.2252e-05	1.2234e-07	0.032096	49.932	0.0074023	0.00264	759.02	1.4571	0.055366	1.348e-07	0.16496	109.59	6.2895	5.3478e-05	11.232	0.62469	0.0018159	3.5279	6.9416e-321	0.25003	3.1067e-11	1.2327e-320	5257	686.25	500.47
28.6	329.08	13703	0.0002552	0.00028068	9.8978e-160	4.3083e-161	0.33389	1.8763e-10	0.01455	0.00026124	2.1928	0.064906	1.2252e-05	1.2288e-07	0.032033	49.701	0.0073763	0.0026401	759.04	1.4585	0.055402	1.3104e-07	0.16499	109.59	6.2895	5.3466e-05	11.217	0.62458	0.0018163	3.5281	6.9416e-321	0.25003	3.1101e-11	1.2337e-320	5256.8	686.34	500.47
28.7	329.1	13703	0.0002552	0.00028071	2.7511e-160	1.1803e-161	0.33389	1.8763e-10	0.014313	0.00025817	2.1923	0.065182	1.2274e-05	1.2362e-07	0.031975	49.485	0.007352	0.0026402	759.06	1.4599	0.055435	1.2757e-07	0.16502	109.6	6.2895	5.3455e-05	11.203	0.62449	0.0018167	3.5283	6.9416e-321	0.25003	3.1132e-11	1.2342e-320	5256.6	686.43	500.47
28.8	329.11	13703	0.00025521	0.00028074	7.6469e-161	3.2335e-162	0.33389	1.8763e-10	0.014091	0.00025527	2.1918	0.065458	1.2303e-05	1.2445e-07	0.03192	49.285	0.0073295	0.0026402	759.07	1.4611	0.055466	1.2439e-07	0.16505	109.61	6.2895	5.3445e-05	11.19	0.6244	0.0018171	3.5284	6.9416e-321	0.25003	3.1161e-11	1.2357e-320	5256.4	686.52	500.47
28.9	329.12	13703	0.00025522	0.00028076	2.1255e-161	8.8585e-163	0.33389	1.8763e-10	0.013886	0.00025254	2.1914	0.065735	1.2334e-05	1.2533e-07	0.03187	49.102	0.0073088	0.0026403	759.09	1.4623	0.055494	1.2149e-07	0.16508	109.61	6.2895	5.3436e-05	11.178	0.62432	0.0018175	3.5286	6.9416e-321	0.25003	3.1188e-11	1.2366e-320	5256.3	686.59	500.47
29	329.12	13703	0.00025522	0.00028078	5.9079e-162	2.4269e-163	0.33389	1.8763e-10	0.013698	0.00024999	2.191	0.066011	1.2351e-05	1.2608e-07	0.031824	48.934	0.0072899	0.0026403	759.1	1.4633	0.05552	1.1887e-07	0.1651	109.62	6.2895	5.3427e-05	11.167	0.62425	0.0018178	3.5287	6.9416e-321	0.25003	3.1212e-11	1.2371e-320	5256.1	686.66	500.47
29.1	329.13	13703	0.00025523	0.0002808	1.6421e-162	6.6486e-164	0.33389	1.8763e-10	0.013525	0.00024764	2.1906	0.066288	1.2357e-05	1.2677e-07	0.031783	48.783	0.0072727	0.0026404	759.12	1.4643	0.055543	1.1651e-07	0.16512	109.62	6.2895	5.342e-05	11.157	0.62418	0.0018181	3.5288	6.9416e-321	0.25003	3.1235e-11	1.2376e-320	5256	686.73	500.47
29.2	329.14	13703	0.00025523	0.00028082	4.5644e-163	1.8215e-164	0.33389	1.8763e-10	0.013369	0.00024548	2.1903	0.066565	1.236e-05	1.2744e-07	0.031746	48.647	0.0072573	0.0026404	759.13	1.4651	0.055564	1.1442e-07	0.16514	109.63	6.2895	5.3413e-05	11.148	0.62412	0.0018184	3.529	6.9416e-321	0.25003	3.1254e-11	1.2381e-320	5255.9	686.78	500.47
29.3	329.15	13703	0.00025524	0.00028084	1.2687e-163	4.99e-165	0.33389	1.8763e-10	0.01323	0.00024352	2.19	0.066843	1.2363e-05	1.2809e-07	0.031713	48.527	0.0072437	0.0026404	759.14	1.4659	0.055583	1.1258e-07	0.16516	109.63	6.2895	5.3407e-05	11.141	0.62407	0.0018187	3.5291	6.9416e-321	0.25003	3.1272e-11	1.2391e-320	5255.7	686.83	500.47
29.4	329.15	13703	0.00025524	0.00028085	3.5264e-164	1.3671e-165	0.33389	1.8763e-10	0.013108	0.00024179	2.1897	0.06712	1.2361e-05	1.2864e-07	0.031685	48.424	0.007232	0.0026405	759.14	1.4666	0.055599	1.11e-07	0.16517	109.64	6.2895	5.3401e-05	11.134	0.62402	0.0018189	3.5291	6.9416e-321	0.25003	3.1287e-11	1.2396e-320	5255.6	686.87	500.47
29.5	329.16	13703	0.00025524	0.00028086	9.8018e-165	3.7452e-166	0.33389	1.8763e-10	0.013003	0.00024028	2.1895	0.067398	1.235e-05	1.2899e-07	0.031661	48.336	0.007222	0.0026405	759.15	1.4671	0.055613	1.0966e-07	0.16518	109.64	6.2895	5.3397e-05	11.128	0.62398	0.001819	3.5292	6.9416e-321	0.25004	3.13e-11	1.2396e-320	5255.6	686.91	500.47
29.6	329.16	13703	0.00025525	0.00028087	2.7245e-165	1.0261e-166	0.33389	1.8763e-10	0.012916	0.00023902	2.1894	0.067677	1.2323e-05	1.2914e-07	0.031641	48.264	0.0072138	0.0026405	759.16	1.4676	0.055624	1.0857e-07	0.16519	109.64	6.2895	5.3393e-05	11.123	0.62395	0.0018192	3.5293	6.9416e-321	0.25004	3.1311e-11	1.2406e-320	5255.5	686.94	500.47
29.7	329.16	13703	0.00025525	0.00028088	7.5762e-166	2.8121e-167	0.33389	1.8763e-10	0.012847	0.00023801	2.1892	0.067955	1.2302e-05	1.2934e-07	0.031626	48.208	0.0072075	0.0026405	759.16	1.468	0.055633	1.0773e-07	0.1652	109.64	6.2895	5.339e-05	11.12	0.62392	0.0018193	3.5293	6.9416e-321	0.25004	3.1319e-11	1.2411e-320	5255.4	686.96	500.47
29.8	329.16	13703	0.00025525	0.00028088	2.1174e-166	7.7441e-168	0.33389	1.8763e-10	0.012798	0.00023726	2.1891	0.068234	1.2291e-05	1.297e-07	0.031615	48.168	0.0072029	0.0026405	759.16	1.4682	0.055639	1.0713e-07	0.16521	109.64	6.2895	5.3389e-05	11.117	0.62391	0.0018194	3.5294	6.9416e-321	0.25004	3.1325e-11	1.2416e-320	5255.4	686.98	500.47
29.9	329.17	13703	0.00025525	0.00028089	6.3026e-167	2.268e-168	0.33389	1.8763e-10	0.012767	0.0002368	2.1891	0.068513	1.2298e-05	1.3018e-07	0.031608	48.144	0.0072002	0.0026405	759.17	1.4684	0.055643	1.0676e-07	0.16521	109.64	6.2895	5.3387e-05	11.115	0.6239	0.0018194	3.5294	6.9416e-321	0.25004	3.1328e-11	1.2416e-320	5255.4	686.99	500.47
30	329.17	13703	0.00025525	0.00028089	3.2524e-167	1.1559e-168	0.33389	1.8763e-10	0.012757	0.00023664	2.1891	0.068792	1.2304e-05	1.3035e-07	0.031606	48.136	0.0071993	0.0026405	759.17	1.4684	0.055644	1.0664e-07	0.16521	109.64	6.2895	5.3387e-05	11.115	0.62389	0.0018194	3.5294	6.9466e-321	0.25004	3.1329e-11	1.2416e-320	5255.4	686.99	500.47
