mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
1983	6	9	NaN	0.838	14.54	86	1001.4	5.8	0	197338	14.62	0	2197	6.2	0.9764	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	10	NaN	0.375	14.74	56	1000	4.8	0	195523	14.6	0	2185	5.4	0.895	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	11	NaN	0.913	11.57	83	1001.4	7	1.89	167357	11.64	0	1938	4.7	0.8296	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	12	NaN	0.713	13.4	88	1003.7	7	0.43	184118	13.49	0	1940	4.2	0.7688	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	13	NaN	0.338	14.34	69	1009.9	4.1	0	163382	14.07	0	1851	3.9	0.7308	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	14	NaN	0.713	13.58	64	1008.3	4.8	0	150768	13.28	0	1794	3.6	0.7034	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	15	NaN	0.875	11.68	67	1008.8	6	0	145757	11.39	0	1770	3.5	0.693	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	16	NaN	0.713	13.97	57	1013.4	5.6	0	264038	14	0	2236	3.4	0.6652	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	17	NaN	0.25	14.61	35	1017.5	5	0	210557	14.56	0	2198	3.3	0.656	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	18	NaN	0.588	14.41	58	1020.9	5	0	179021	14.75	0	1915	3.3	0.6544	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	19	NaN	0.538	18.82	49	1019	3.2	0	160099	19.33	0	1743	3.3	0.6534	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	20	NaN	0.338	20.84	43	1017.3	3.3	0	148781	21.1	0	1632	3.2	0.649	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	21	NaN	0.288	17.34	39	1021.6	3.9	18.37	141955	17.24	0	1601	3.3	0.6574	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	22	NaN	0.375	13.88	67	1017.2	6.4	17	137808	14.14	0	1582	3.3	0.657	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	23	NaN	0.338	15.81	77	1010	6.7	3.03	135302	16.05	0	1437	3.3	0.6646	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	24	NaN	0.75	15.96	94	1005.5	1.5	0	133834	16.05	0	1421	3.4	0.6724	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	25	NaN	0.338	14.99	63	1007.1	3.8	0	153360	15.19	0	1614	3.3	0.6618	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	26	NaN	0.913	14.37	81	997.7	7.3	0	144634	14.02	0	1525	3.3	0.6596	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	27	NaN	0.588	12.24	57	991.8	4.6	0	150077	11.92	0	1546	3.3	0.6588	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	28	NaN	0.663	13	67	995.2	4.1	0	182736	12.8	0	10990	5.3	0.6442	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	29	NaN	0.538	13.12	61	996.9	4.8	0	160358	13.07	0	1718	5.8	0.7648	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	30	NaN	0.838	13.28	85	997.1	4.8	0	180144	13.09	0	3098	8.4	0.8154	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	1	NaN	0.713	14.04	75	1004.8	4.3	0	263002	13.88	0	25730	13.8	0.6606	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	2	NaN	0.875	12.81	91	1006.5	5.6	2.35	249696	12.62	0	20690	18.5	0.779	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	3	NaN	0.913	11.49	79	1004.3	5.3	0	280022	11.2	0	22910	22.5	0.7954	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	4	NaN	0.788	13.99	60	1007.3	4.1	0	394848	13.8	0	19360	19.2	0.813	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	5	NaN	0.663	16.5	65	1013.3	2.7	1.21	285466	16.66	0	13740	19.2	1.1408	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	6	NaN	0.375	17.09	84	1015.9	2.1	2.74	220147	17.34	0	2941	16	1.8026	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	7	NaN	0.088	19.11	68	1015	2.1	5.63	183686	19.3	0	2546	15.6	1.9824	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	8	NaN	0.538	20.54	64	1012.7	3.1	0.07	162518	20.7	0	2087	12.5	1.7862	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	9	NaN	0.088	20.27	69	1014.8	3.7	10.31	150077	20.46	0	1948	9.9	1.5092	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	10	NaN	0.25	20.46	77	1016.9	2.6	11.96	142733	20.72	0	1842	7.6	1.2148	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	11	NaN	0.088	20.82	73	1014.8	2.4	1.78	138240	20.81	0	1791	5.6	0.916	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	12	NaN	0.213	22.8	68	1008.9	2.7	3.92	135562	22.94	0	1773	3.6	0.5854	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	13	NaN	0.413	19.88	43	1007.8	4.4	0.73	158458	19.79	0	2007	2.3	0.3702	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	14	NaN	0.5	18.17	69	1003.6	4.5	0	147744	18.39	0	1887	1.7	0.2796	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	15	NaN	0.75	14.37	73	995.9	4.6	0	141350	14.36	0	1814	1.5	0.2666	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	16	NaN	0.288	16.96	48	1000.9	4.1	0.73	165370	16.66	0	1943	1.3	0.2384	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	17	NaN	0.588	15.04	79	1007	6.5	0.6	150854	15.12	0	1922	1.3	0.235	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	18	NaN	0.875	15.94	90	1000.2	4.6	0.07	156643	15.59	0	1982	1.2	0.2308	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	19	NaN	0.338	13.51	35	1003.5	6	0	364954	13.32	0	20770	7.2	0.3088	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	20	NaN	0.375	13.45	34	1007.5	4.6	0	256349	13.36	0	15680	13.4	0.471	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	21	NaN	0.625	13.6	54	1008.3	2.6	0	201053	13.54	0	10950	14.8	0.7286	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	22	NaN	0.588	17.4	55	1007.8	3.4	0	171418	17.44	0	2185	9.6	0.798	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	23	NaN	0.163	20.01	51	1007.5	1.7	0	154829	20.07	0	2073	6.2	0.2428	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	24	NaN	0.288	20.44	47	1009.6	2.4	0	145325	20.58	0	1961	4.2	0.1187	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	25	NaN	0.538	20.48	57	1013.2	1.9	0	139795	20.63	0	1882	2.9	0.09714	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	26	NaN	0.588	20.55	64	1011.7	2.1	0	136512	20.64	0	1841	2.1	0.10152	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	27	NaN	0.163	19.58	82	1009	4.5	0	134525	19.74	0	1826	1.6	0.11896	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	28	NaN	0.463	19.79	48	1006.4	3.8	0	133315	19.79	0	1800	1.4	0.14248	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	29	NaN	0.663	16.91	60	997.3	1.9	0	132624	16.78	0	1781	1.4	0.19146	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	30	NaN	0.25	18.39	46	1003.1	5.5	0	132192	18.4	0	1774	1.4	0.2246	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	7	31	NaN	0.463	18.09	82	1003.6	5.6	14.19	131933	18.2	0	1769	1.5	0.257	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	1	NaN	0.963	15.58	81	996.3	3.9	0	131760	15.38	0	1765	1.7	0.3096	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	2	NaN	0.288	15.48	67	998.4	8.6	13.89	319334	15.2	0	22950	8	0.3664	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	3	NaN	0.413	13.99	54	1010.1	3.6	3.55	228355	13.94	0	17070	14.8	0.5994	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	4	NaN	0.838	13.94	74	1009.2	3.1	0	183946	13.77	0	11640	17.1	1.0746	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	5	NaN	0.538	17.53	62	1010.2	2.2	1.58	160963	17.65	0	3338	14.4	1.6888	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	6	NaN	0.25	19.14	46	1014.4	2.1	0	148522	19.14	0	2076	12.3	1.7684	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	7	NaN	0.125	18.73	69	1018.5	3.4	0	141523	19.22	0	2026	8.9	1.2168	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	8	NaN	0.213	18.52	79	1021.2	4.7	0	137462	18.68	0	1996	5.3	0.6652	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	9	NaN	0.338	19.1	78	1018.3	5	0	135043	19.28	0	1980	3.4	0.3966	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	10	NaN	0.875	17.11	86	1011.3	4.6	0	133661	17.48	0	1968	2.6	0.3436	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	11	NaN	0.538	18.36	65	1000.4	2.4	0	132797	18.87	0	1875	2.2	0.3414	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	12	NaN	0.538	16.95	53	991.5	3.3	0	132278	16.69	0	1870	2.2	0.38	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	13	NaN	0.413	13.92	30	1002.7	4.7	0	147485	14.07	0	1969	2.5	0.4324	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	14	NaN	0.538	13.38	69	1006.7	5	0	140918	13.85	0	1923	2.7	0.4832	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	15	NaN	0.963	14.64	81	999.3	7.7	0	137117	14.37	0	1918	2.8	0.5262	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	16	NaN	0.713	16.23	74	992.8	7.4	0	154656	16.09	0	2053	2.8	0.5396	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	17	NaN	0.163	14.98	53	1002.2	2.9	8.67	167098	14.42	0	2129	2.9	0.5698	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	18	NaN	0.75	13.09	83	1012.5	5.5	3.92	151805	13.1	0	2206	3	0.5902	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	19	NaN	0.25	15.68	83	1013.8	2.4	4.63	179885	15.73	0	2431	3	0.6022	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	20	NaN	0.413	16.03	78	1017.4	3.4	8.72	160531	16.15	0	2312	3.1	0.6214	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	21	NaN	0.088	16.36	83	1017.1	3.1	0	149040	16.65	0	2068	3.1	0.6256	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	22	NaN	0.288	16.44	73	1014.2	4.3	0	142128	16.53	0	2000	3.2	0.6376	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	23	NaN	0.663	17.85	79	1011.9	3.1	0	137894	17.97	0	1970	3.2	0.642	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	24	NaN	0.588	15.44	48	1016.7	3.8	0	135389	15.3	0	1951	3.3	0.6504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	25	NaN	0.125	14.57	75	1014.1	5.8	0	133834	14.56	0	1939	3.3	0.6564	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	26	NaN	0.75	16.64	77	1011.3	2.9	2.45	132883	16.97	0	1844	3.3	0.6622	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	27	NaN	0.5	16.18	87	1008	3.6	1.34	132365	16.62	0	1835	3.3	0.6634	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	28	NaN	0.125	15.69	43	1013.1	3.3	3.15	132019	15.68	0	1818	3.3	0.6648	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	29	NaN	0.625	13.58	59	1013.6	2.5	0.74	131846	13.7	0	1813	3.4	0.6702	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	30	NaN	0.75	14.91	80	1006.7	5.5	0	149818	14.98	0	1905	3.3	0.6574	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	8	31	NaN	0.413	16.72	80	1008.2	4.8	0	142042	17	0	1940	3.3	0.6592	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	1	NaN	0.413	16.61	59	1007.5	2.4	0	137722	16.61	0	1887	3.3	0.665	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	2	NaN	0.75	14.38	92	1000.6	1.7	0	135216	14.58	0	1855	3.3	0.6696	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	3	NaN	0.875	16.91	81	993.3	4.6	0	180317	16.7	0	5201	7	0.619	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	4	NaN	0.75	15.49	80	990.3	7.2	0	223690	15.23	0	24270	13.8	0.5688	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	5	NaN	0.913	11.49	95	987.9	2.7	0	234922	11.2	0	22410	18.9	0.6174	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	6	NaN	0.538	11.53	54	991.5	4.3	0	280282	11.23	0	24150	22	0.6302	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	7	NaN	0.713	13.19	47	993.3	4.5	0	249091	12.99	0	15940	20.1	1.1068	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	8	NaN	0.838	9.9	72	999.3	1.4	0	197942	10.02	0	3193	17.4	1.9834	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	9	NaN	0.963	9.27	89	993	3.1	0	170035	9.21	0	2617	17.2	2.254	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	10	NaN	0.875	12.78	88	992.8	4.1	1.03	247622	12.59	0	24300	17.3	1.6208	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	11	NaN	0.838	13.5	81	994.4	2.4	3.65	370483	13.29	0	32020	20.6	0.9004	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	12	NaN	0.538	12.82	79	1000.7	2.8	0	280714	12.73	0	22710	24.2	1.1194	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	13	NaN	0.875	12.51	92	1000.4	2.4	0	269654	12.32	0	20940	27.2	1.2858	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	14	NaN	0.788	12.01	89	999.6	1.7	6.63	236736	11.82	0	14460	23.5	1.6236	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	15	NaN	0.913	10.38	93	994.1	3.3	1.26	267062	10.56	0	21360	24.2	1.4992	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	16	NaN	0.875	12.73	89	986	4.4	0	454896	12.59	0	34350	21.8	0.8136	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	17	NaN	0.663	12.88	90	990.3	2.1	0	545270	12.8	0	37170	49.6	5.854	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	18	NaN	0.625	11.74	90	993.1	7.5	0	392170	11.67	0	24890	58	7.8	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	19	NaN	0.663	12.26	76	995.9	9.1	0	517622	12.03	0	29410	64	9.512	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	20	NaN	0.375	12.83	64	1001.3	8.4	1.55	505267	12.38	0	22220	63.1	10.324	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	21	NaN	0.663	10.54	70	1003.1	4.1	0.7	410573	10.04	0	15100	59	10.126	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	22	NaN	0.5	9.69	69	1003.9	2.6	9.99	307930	9.45	0	6076	50.8	9.31	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	23	NaN	0.5	10.27	66	1015.1	2.6	0	243216	9.99	0	4971	43.4	8.04	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	24	NaN	0.663	12.05	70	1000	8.7	0	252374	11.88	0	16020	40	7.142	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	25	NaN	0.75	6.38	70	1013.2	4.8	6.43	375926	6.13	0	20830	48	8.614	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	26	NaN	0.463	12.06	78	1010.6	3.9	7.05	282874	12.19	0	5706	44.1	8.286	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	27	NaN	0.588	13.78	67	1003.3	5.5	13.56	224122	13.65	0	4682	38.7	7.33	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	28	NaN	0.288	8.32	38	1013.9	3.8	12.17	185674	8.02	0	3989	32.3	6.192	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	29	NaN	0.163	4.14	69	1018.9	0.7	19.64	161482	3.88	0	3543	26.5	5.134	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	9	30	NaN	0.125	3.43	73	1021.2	2	3.17	149645	3.18	0	3416	21.3	4.148	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	1	NaN	0.375	4.3	74	1022.3	3.8	18.03	142474	4.21	0	3001	16.8	3.308	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	2	NaN	0.838	7.16	94	1008.7	0.8	1.14	153360	6.94	0	3109	15.7	3.094	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	3	NaN	0.963	9.54	95	1003.2	3.1	0	161309	9.52	0	3184	16.1	3.172	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	4	NaN	0.788	10.47	92	1000.8	3.4	3.95	165456	10.49	0	3403	16.9	3.346	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	5	NaN	0.875	13.16	74	985	10.8	1.98	207014	13.03	0	22170	22.7	3.806	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	6	NaN	0.413	7.91	61	995.7	5.8	11.03	226368	7.4	0	19290	31.8	4.844	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	7	NaN	0.788	3.57	89	997.7	0.8	1.47	185328	3.37	0	3864	29.9	5.066	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	8	NaN	0.75	5.5	82	989.5	2.2	3.85	187920	5.36	0	3896	30.4	5.252	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	9	NaN	0.375	4.77	75	995.1	1.9	16.07	189216	4.59	0	3910	29.1	5.25	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	10	NaN	0.838	4.69	92	992.1	4.8	6.28	166147	4.41	0	3700	25.1	4.658	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	11	NaN	0.663	4.91	90	986.9	1.7	2.09	271728	4.83	0	20010	34.5	6.252	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	12	NaN	0.5	5.56	87	994.1	2.1	5.6	212976	5.5	0	4441	33.8	6.264	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	13	NaN	0.963	9.47	93	992.8	5.6	10.15	219197	9.3	0	4538	34	6.33	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	14	NaN	0.413	10.56	75	989.6	8.1	12.07	397181	10.29	0	10120	45.7	8.182	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	15	NaN	0.788	10.14	85	994.9	7.6	0	365126	9.9	0	19270	52.6	8.896	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	16	NaN	0.875	9.26	88	977	9.8	0	1134432	8.92	0	47200	59.6	10.676	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	17	NaN	0.838	8.55	77	978.7	6.3	0	2720736	8.11	0	71820	62.8	11.64	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	18	NaN	0.588	8.49	71	992.1	5.3	0	2045088	8.14	0	41990	68.7	12.594	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	19	NaN	0.5	10.1	46	980.3	9.9	0	1766016	9.7	0	38220	64.8	11.822	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	20	NaN	0.625	6.74	41	1003.1	5.1	0	1233792	6.55	0	23330	60.2	11.06	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	21	NaN	0.463	5.79	58	1019.2	2.7	0	908928	5.42	0	14820	49.9	9.31	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	22	NaN	0.875	7.43	62	1017.2	4.5	0	704333	7.08	0	12100	39.4	7.506	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	23	NaN	0.663	8.46	73	1006.7	7.9	0.43	571536	8.29	0	9637	30.3	5.89	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	24	NaN	0.088	4.1	35	1013.4	5.6	0.7	482112	3.68	0	8369	23.2	4.552	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	25	NaN	0.963	4.68	77	1005.4	6.7	0	419299	4.44	0	7181	17.7	3.498	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	26	NaN	0.125	12.9	70	993.4	6.1	0	745114	13.03	0	26730	40.1	7.686	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	27	NaN	0.838	10.43	64	993.3	6.5	0	575942	10.27	0	9332	36.8	7.034	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	28	NaN	0.213	3.65	64	1002.7	3.2	0	467942	3.67	0	7814	29.7	5.72	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	29	NaN	0.538	2.2	66	1014.4	5.3	0	395712	2.23	0	6746	23.1	4.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	30	NaN	0.788	8.29	76	992.6	9.1	0	345082	8.07	0	6014	17.9	3.51	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	10	31	NaN	0.213	8.73	52	991.3	4.6	0	307670	8.41	0	5303	13.9	2.754	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	1	NaN	0.588	8.93	64	994.5	8.7	0	278726	8.82	0	5145	11.1	2.198	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	2	NaN	0.088	6.51	40	1011.5	5	0	255226	6.17	0	4518	8.9	1.781	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	3	NaN	0.963	5.93	88	1013.6	6.3	0	235440	5.92	0	4220	7.4	1.476	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	4	NaN	0.963	6.94	95	1004.2	1.6	0	586051	6.75	0	21890	41.4	7.856	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	5	NaN	0.5	5.05	80	1002.3	5.3	0	437789	4.68	0	7038	41.7	7.914	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	6	NaN	0.788	9.33	71	1003.8	6.9	0	345600	9.26	0	5758	35.7	6.82	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	7	NaN	0.625	8.96	71	1011.6	6.2	0	285638	8.88	0	4860	28.9	5.602	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	8	NaN	1	8.33	86	1011	4.8	0	244771	8.2	0	4663	23.1	4.5	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	9	NaN	0.963	6.39	88	1015.8	2.4	0	315965	6.11	0	5254	29.1	5.756	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	10	NaN	0.5	2.33	91	1018	1.5	0	258854	1.77	0	4393	27	5.36	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	11	NaN	0.338	-0.96	78	1026.6	1.9	0	220147	0	0	3833	22.9	4.572	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	12	NaN	0.875	-1	84	1024.6	2.1	0.24	192672	0	0	3696	18.9	3.782	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	11	13	NaN	0.788	-0.54	80	1029.4	1.5	1.22	172282	0	0	3129	15.6	3.118	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
