z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
26.5	403.67	14353	0.00025494	0.00027972	4.23E-148	2.51E-149	0.35292	1.98E-10	0.04734	0.00061153	1.7579	0.058433	1.21E-05	1.26E-07	0.020059	34.103	0.0068447	0.0030117	865.88	1.5803	0.061259	1.69E-06	0.17812	151.176	6.2882	4.76E-05	12.035	0.61585	0.0022642	3.9081	6.8428e-321	0.26965	4.14E-11	1.208e-320	3384.1	543.89	500.21
26.6	403.66	14354	0.00025496	0.0002798	1.18E-148	6.88E-150	0.35292	1.98E-10	0.046056	0.00060282	1.7571	0.058703	1.21E-05	1.27E-07	0.019967	33.735	0.0067904	0.0030119	865.93	1.5838	0.061352	1.64E-06	0.17821	151.212	6.2882	4.76E-05	11.999	0.6157	0.0022652	3.9086	6.8527e-321	0.26963	4.15E-11	1.2095e-320	3383.1	544.01	500.21
26.7	403.65	14354	0.00025498	0.00027987	3.27E-149	1.88E-150	0.35292	1.98E-10	0.044825	0.00059428	1.7564	0.058973	1.21E-05	1.28E-07	0.019879	33.378	0.0067377	0.0030121	865.98	1.5872	0.061441	1.60E-06	0.1783	151.236	6.2882	4.76E-05	11.964	0.61555	0.0022662	3.909	6.8576e-321	0.26962	4.16E-11	1.2114e-320	3382.1	544.13	500.21
26.8	403.64	14354	0.000255	0.00027994	9.08E-150	5.16E-151	0.35291	1.98E-10	0.043646	0.00058593	1.7557	0.059243	1.22E-05	1.29E-07	0.019792	33.033	0.0066866	0.0030122	866.03	1.5905	0.061528	1.55E-06	0.17839	151.26	6.2882	4.75E-05	11.93	0.61541	0.0022671	3.9094	6.8626e-321	0.26961	4.17E-11	1.2129e-320	3381.1	544.24	500.21
26.9	403.63	14354	0.00025502	0.00028001	2.53E-150	1.41E-151	0.35291	1.98E-10	0.042516	0.00057775	1.755	0.059514	1.22E-05	1.30E-07	0.019708	32.699	0.0066369	0.0030124	866.07	1.5938	0.061613	1.51E-06	0.17847	151.296	6.2882	4.75E-05	11.897	0.61527	0.0022681	3.9098	6.8675e-321	0.26959	4.18E-11	1.2144e-320	3380.2	544.35	500.21
27	403.62	14354	0.00025503	0.00028008	7.02E-151	3.88E-152	0.3529	1.98E-10	0.041434	0.00056975	1.7543	0.059784	1.22E-05	1.31E-07	0.019627	32.376	0.0065889	0.0030125	866.12	1.5969	0.061695	1.47E-06	0.17855	151.32	6.2882	4.75E-05	11.866	0.61513	0.002269	3.9102	6.8725e-321	0.26958	4.19E-11	1.2159e-320	3379.3	544.46	500.2
27.1	403.61	14355	0.00025505	0.00028014	1.95E-151	1.06E-152	0.3529	1.98E-10	0.040399	0.00056194	1.7537	0.060055	1.22E-05	1.32E-07	0.019548	32.065	0.0065423	0.0030127	866.16	1.6	0.061774	1.43E-06	0.17863	151.344	6.2882	4.75E-05	11.835	0.615	0.0022698	3.9105	6.8774e-321	0.26957	4.20E-11	1.2174e-320	3378.4	544.56	500.2
27.2	403.6	14355	0.00025507	0.0002802	5.42E-152	2.91E-153	0.3529	1.98E-10	0.039408	0.00055432	1.7531	0.060327	1.22E-05	1.33E-07	0.019472	31.765	0.0064974	0.0030128	866.2	1.6029	0.061851	1.39E-06	0.17871	151.38	6.2882	4.75E-05	11.805	0.61488	0.0022707	3.9109	6.8873e-321	0.26956	4.21E-11	1.2189e-320	3377.5	544.66	500.2
27.3	403.6	14355	0.00025508	0.00028026	1.51E-152	7.97E-154	0.35289	1.98E-10	0.038461	0.00054689	1.7525	0.060598	1.22E-05	1.33E-07	0.019398	31.477	0.006454	0.003013	866.24	1.6058	0.061926	1.36E-06	0.17878	151.404	6.2882	4.75E-05	11.776	0.61475	0.0022715	3.9112	6.8922e-321	0.26955	4.21E-11	1.2203e-320	3376.7	544.76	500.2
27.4	403.59	14355	0.0002551	0.00028032	4.19E-153	2.18E-154	0.35289	1.98E-10	0.037557	0.00053964	1.7519	0.06087	1.22E-05	1.34E-07	0.019327	31.199	0.0064121	0.0030131	866.28	1.6086	0.061997	1.32E-06	0.17885	151.428	6.2882	4.75E-05	11.749	0.61464	0.0022723	3.9116	6.9021e-321	0.26954	4.22E-11	1.2213e-320	3375.9	544.85	500.2
27.5	403.58	14355	0.00025511	0.00028038	1.16E-153	5.98E-155	0.35288	1.98E-10	0.036694	0.0005326	1.7513	0.061142	1.22E-05	1.34E-07	0.019258	30.932	0.0063718	0.0030132	866.32	1.6112	0.062067	1.29E-06	0.17892	151.452	6.2882	4.74E-05	11.722	0.61452	0.002273	3.9119	6.912e-321	0.26953	4.23E-11	1.2223e-320	3375.1	544.94	500.2
27.6	403.57	14355	0.00025513	0.00028043	3.24E-154	1.64E-155	0.35288	1.98E-10	0.03587	0.00052575	1.7508	0.061414	1.22E-05	1.35E-07	0.019192	30.677	0.0063331	0.0030134	866.35	1.6138	0.062133	1.26E-06	0.17899	151.464	6.2882	4.74E-05	11.697	0.61441	0.0022737	3.9122	6.9219e-321	0.26952	4.24E-11	1.2233e-320	3374.4	545.02	500.2
27.7	403.57	14356	0.00025514	0.00028048	9.00E-155	4.49E-156	0.35288	1.98E-10	0.035086	0.0005191	1.7503	0.061687	1.22E-05	1.36E-07	0.019129	30.432	0.0062959	0.0030135	866.39	1.6163	0.062197	1.23E-06	0.17905	151.488	6.2882	4.74E-05	11.672	0.61431	0.0022744	3.9125	6.9268e-321	0.26951	4.25E-11	1.2243e-320	3373.7	545.1	500.2
27.8	403.56	14356	0.00025515	0.00028053	2.50E-155	1.23E-156	0.35288	1.98E-10	0.03434	0.00051265	1.7498	0.06196	1.22E-05	1.36E-07	0.019068	30.198	0.0062602	0.0030136	866.42	1.6187	0.062258	1.21E-06	0.17911	151.512	6.2882	4.74E-05	11.649	0.61421	0.0022751	3.9127	6.9367e-321	0.2695	4.25E-11	1.2258e-320	3373	545.18	500.2
27.9	403.55	14356	0.00025516	0.00028057	6.95E-156	3.37E-157	0.35287	1.98E-10	0.033631	0.00050642	1.7493	0.062233	1.21E-05	1.36E-07	0.01901	29.975	0.0062262	0.0030137	866.45	1.621	0.062317	1.18E-06	0.17917	151.524	6.2882	4.74E-05	11.626	0.61411	0.0022757	3.913	6.9416e-321	0.26949	4.26E-11	1.2273e-320	3372.4	545.25	500.2
28	403.55	14356	0.00025517	0.00028062	1.93E-156	9.23E-158	0.35287	1.98E-10	0.032958	0.00050039	1.7489	0.062507	1.21E-05	1.36E-07	0.018954	29.762	0.0061936	0.0030138	866.48	1.6232	0.062373	1.15E-06	0.17922	151.548	6.2882	4.74E-05	11.605	0.61402	0.0022763	3.9132	6.9416e-321	0.26948	4.27E-11	1.2282e-320	3371.8	545.32	500.2
28.1	403.54	14356	0.00025518	0.00028066	5.37E-157	2.53E-158	0.35287	1.98E-10	0.032321	0.00049458	1.7485	0.06278	1.20E-05	1.36E-07	0.018901	29.56	0.0061627	0.0030139	866.51	1.6253	0.062426	1.13E-06	0.17928	151.572	6.2882	4.74E-05	11.584	0.61393	0.0022768	3.9135	6.9416e-321	0.26947	4.27E-11	1.2287e-320	3371.2	545.39	500.2
28.2	403.53	14356	0.00025519	0.0002807	1.49E-157	6.93E-159	0.35286	1.98E-10	0.031719	0.000489	1.7481	0.063054	1.20E-05	1.36E-07	0.018851	29.369	0.0061333	0.003014	866.54	1.6272	0.062477	1.11E-06	0.17933	151.584	6.2882	4.74E-05	11.565	0.61385	0.0022774	3.9137	6.9416e-321	0.26947	4.28E-11	1.2297e-320	3370.6	545.45	500.2
28.3	403.53	14356	0.0002552	0.00028074	4.15E-158	1.90E-159	0.35286	1.98E-10	0.031151	0.00048363	1.7477	0.063329	1.20E-05	1.36E-07	0.018803	29.188	0.0061055	0.0030141	866.56	1.6291	0.062525	1.09E-06	0.17937	151.596	6.2882	4.74E-05	11.547	0.61377	0.0022779	3.9139	6.9416e-321	0.26946	4.28E-11	1.2312e-320	3370.1	545.51	500.2
28.4	403.52	14357	0.00025521	0.00028077	1.15E-158	5.20E-160	0.35286	1.98E-10	0.030616	0.0004785	1.7474	0.063603	1.20E-05	1.37E-07	0.018758	29.018	0.0060792	0.0030142	866.59	1.6309	0.06257	1.07E-06	0.17942	151.608	6.2882	4.74E-05	11.529	0.6137	0.0022783	3.9141	6.9416e-321	0.26945	4.29E-11	1.2322e-320	3369.6	545.56	500.2
28.5	403.52	14357	0.00025522	0.00028081	3.21E-159	1.42E-160	0.35286	1.98E-10	0.030115	0.00047361	1.747	0.063878	1.20E-05	1.37E-07	0.018716	28.858	0.0060545	0.0030143	866.61	1.6326	0.062613	1.05E-06	0.17946	151.632	6.2882	4.73E-05	11.513	0.61363	0.0022788	3.9143	6.9416e-321	0.26945	4.29E-11	1.2327e-320	3369.1	545.61	500.2
28.6	403.51	14357	0.00025523	0.00028084	8.91E-160	3.90E-161	0.35286	1.98E-10	0.029647	0.00046896	1.7467	0.064154	1.20E-05	1.38E-07	0.018676	28.708	0.0060314	0.0030143	866.63	1.6342	0.062653	1.04E-06	0.1795	151.644	6.2882	4.73E-05	11.498	0.61356	0.0022792	3.9145	6.9416e-321	0.26944	4.30E-11	1.2337e-320	3368.7	545.66	500.2
28.7	403.51	14357	0.00025524	0.00028087	2.48E-160	1.07E-161	0.35285	1.98E-10	0.029212	0.00046455	1.7464	0.064429	1.20E-05	1.39E-07	0.018639	28.569	0.0060099	0.0030144	866.65	1.6357	0.06269	1.02E-06	0.17953	151.656	6.2882	4.73E-05	11.484	0.6135	0.0022796	3.9146	6.9416e-321	0.26943	4.30E-11	1.2342e-320	3368.3	545.71	500.2
28.8	403.51	14357	0.00025524	0.00028089	6.88E-161	2.93E-162	0.35285	1.98E-10	0.028808	0.00046041	1.7462	0.064705	1.20E-05	1.40E-07	0.018605	28.441	0.0059899	0.0030145	866.67	1.637	0.062725	1.01E-06	0.17957	151.668	6.2882	4.73E-05	11.471	0.61345	0.00228	3.9148	6.9416e-321	0.26943	4.31E-11	1.2357e-320	3367.9	545.75	500.2
28.9	403.5	14357	0.00025525	0.00028092	1.91E-161	8.02E-163	0.35285	1.98E-10	0.028436	0.00045653	1.7459	0.064981	1.20E-05	1.41E-07	0.018573	28.322	0.0059715	0.0030145	866.69	1.6383	0.062757	9.95E-07	0.1796	151.68	6.2882	4.73E-05	11.459	0.6134	0.0022803	3.9149	6.9416e-321	0.26943	4.31E-11	1.2366e-320	3367.5	545.79	500.2
29	403.5	14357	0.00025526	0.00028094	5.32E-162	2.20E-163	0.35285	1.98E-10	0.028097	0.00045292	1.7457	0.065257	1.21E-05	1.41E-07	0.018544	28.214	0.0059547	0.0030146	866.7	1.6395	0.062786	9.83E-07	0.17963	151.68	6.2882	4.73E-05	11.448	0.61335	0.0022806	3.915	6.9416e-321	0.26942	4.31E-11	1.2371e-320	3367.2	545.82	500.2
29.1	403.5	14357	0.00025526	0.00028096	1.48E-162	6.02E-164	0.35285	1.98E-10	0.027788	0.0004496	1.7455	0.065534	1.20E-05	1.42E-07	0.018518	28.117	0.0059395	0.0030146	866.72	1.6405	0.062812	9.72E-07	0.17965	151.692	6.2882	4.73E-05	11.438	0.61331	0.0022809	3.9151	6.9416e-321	0.26942	4.32E-11	1.2376e-320	3366.9	545.85	500.2
29.2	403.49	14357	0.00025527	0.00028098	4.11E-163	1.65E-164	0.35285	1.98E-10	0.027512	0.00044657	1.7453	0.065811	1.20E-05	1.42E-07	0.018495	28.029	0.0059259	0.0030147	866.73	1.6415	0.062836	9.63E-07	0.17968	151.704	6.2882	4.73E-05	11.429	0.61327	0.0022811	3.9152	6.9416e-321	0.26941	4.32E-11	1.2381e-320	3366.7	545.88	500.2
29.3	403.49	14357	0.00025527	0.00028099	1.14E-163	4.52E-165	0.35284	1.98E-10	0.027267	0.00044384	1.7452	0.066088	1.20E-05	1.43E-07	0.018474	27.952	0.0059139	0.0030147	866.74	1.6423	0.062857	9.55E-07	0.1797	151.704	6.2882	4.73E-05	11.421	0.61324	0.0022813	3.9153	6.9416e-321	0.26941	4.32E-11	1.2391e-320	3366.4	545.91	500.2
29.4	403.49	14357	0.00025527	0.00028101	3.17E-164	1.24E-165	0.35284	1.98E-10	0.027053	0.00044143	1.745	0.066365	1.20E-05	1.43E-07	0.018456	27.885	0.0059034	0.0030147	866.75	1.643	0.062875	9.48E-07	0.17971	151.716	6.2882	4.73E-05	11.414	0.61321	0.0022815	3.9154	6.9416e-321	0.26941	4.32E-11	1.2396e-320	3366.2	545.93	500.2
29.5	403.49	14357	0.00025528	0.00028102	8.82E-165	3.39E-166	0.35284	1.98E-10	0.026872	0.00043934	1.7449	0.066643	1.20E-05	1.44E-07	0.018441	27.828	0.0058946	0.0030148	866.76	1.6437	0.06289	9.42E-07	0.17973	151.716	6.2882	4.73E-05	11.408	0.61318	0.0022817	3.9155	6.9416e-321	0.26941	4.33E-11	1.2396e-320	3366.1	545.95	500.2
29.6	403.49	14357	0.00025528	0.00028103	2.45E-165	9.29E-167	0.35284	1.98E-10	0.026722	0.0004376	1.7448	0.066921	1.20E-05	1.44E-07	0.018429	27.782	0.0058873	0.0030148	866.77	1.6442	0.062903	9.37E-07	0.17974	151.728	6.2882	4.73E-05	11.403	0.61316	0.0022818	3.9155	6.9416e-321	0.2694	4.33E-11	1.2406e-320	3365.9	545.96	500.2
29.7	403.49	14357	0.00025528	0.00028104	6.82E-166	2.55E-167	0.35284	1.98E-10	0.026605	0.00043621	1.7447	0.067199	1.20E-05	1.45E-07	0.018419	27.746	0.0058817	0.0030148	866.77	1.6446	0.062912	9.33E-07	0.17975	151.728	6.2882	4.73E-05	11.4	0.61315	0.0022819	3.9155	6.9416e-321	0.2694	4.33E-11	1.2411e-320	3365.8	545.97	500.2
29.8	403.49	14357	0.00025528	0.00028104	1.91E-166	7.01E-168	0.35284	1.98E-10	0.026521	0.0004352	1.7447	0.067478	1.21E-05	1.46E-07	0.018412	27.72	0.0058777	0.0030148	866.77	1.6449	0.062919	9.30E-07	0.17976	151.728	6.2882	4.73E-05	11.397	0.61313	0.002282	3.9156	6.9416e-321	0.2694	4.33E-11	1.2416e-320	3365.7	545.98	500.2
29.9	403.48	14357	0.00025528	0.00028105	5.67E-167	2.05E-168	0.35284	1.98E-10	0.02647	0.00043457	1.7447	0.067757	1.21E-05	1.47E-07	0.018408	27.705	0.0058752	0.0030148	866.78	1.645	0.062924	9.28E-07	0.17976	151.728	6.2882	4.73E-05	11.396	0.61313	0.002282	3.9156	6.9416e-321	0.2694	4.33E-11	1.2416e-320	3365.7	545.99	500.2
30	403.48	14357	0.00025528	0.00028105	2.93E-167	1.05E-168	0.35284	1.98E-10	0.026453	0.00043436	1.7446	0.068036	1.21E-05	1.47E-07	0.018407	27.7	0.0058744	0.0030148	866.78	1.6451	0.062925	9.28E-07	0.17976	151.728	6.2882	4.73E-05	11.395	0.61312	0.002282	3.9156	6.9466e-321	0.2694	4.33E-11	1.2416e-320	3365.7	545.99	500.2
