1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.276,1.276,1.276,1.277,1.275,1.271,1.268,1.266,1.264,1.263,1.261,1.26,1.26,1.259,1.258,1.258,1.257,1.257,1.257
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.264,1.269,1.271,1.272,1.27,1.268,1.266,1.265,1.264,1.263,1.262,1.262,1.261,1.261,1.261,1.26,1.26,1.26,1.261
1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.269,1.269,1.269,1.269,1.267,1.266,1.265,1.264,1.263,1.263,1.262,1.262,1.262,1.262,1.263,1.263,1.263,1.264,1.264
1.263,1.263,1.264,1.265,1.263,1.261,1.26,1.258,1.257,1.257,1.256,1.256,1.256,1.256,1.256,1.256,1.257,1.257,1.257
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.263,1.266,1.264,1.263,1.263,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.263,1.263,1.263,1.264
1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.263,1.263,1.264,1.264,1.264,1.265
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262
1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.264,1.266,1.268,1.27,1.271,1.272,1.273,1.274,1.275,1.276,1.276
1.262,1.262,1.262,1.262,1.262,1.262,1.264,1.265,1.266,1.267,1.268,1.268,1.269,1.269,1.27,1.27,1.27,1.27,1.271
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.261,1.262,1.263,1.264,1.265,1.265,1.266,1.266,1.267,1.267
1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259
1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258
1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256
1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254
1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248
1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.243
1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242
1.236,1.241,1.242,1.241,1.24,1.239,1.238,1.238,1.238,1.239,1.243,1.247,1.251,1.254,1.256,1.258,1.26,1.262,1.263
1.238,1.24,1.24,1.238,1.236,1.235,1.234,1.233,1.237,1.242,1.244,1.247,1.25,1.252,1.254,1.256,1.257,1.259,1.26
1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238
1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.241,1.245,1.249,1.253,1.255,1.258,1.26,1.262,1.264
1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235
1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.236,1.24,1.243,1.246,1.249,1.251,1.253
1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229
1.221,1.226,1.227,1.227,1.226,1.226,1.225,1.225,1.225,1.225,1.227,1.232,1.236,1.24,1.243,1.246,1.249,1.251,1.253
1.223,1.223,1.224,1.223,1.222,1.221,1.221,1.221,1.221,1.224,1.229,1.234,1.239,1.242,1.246,1.248,1.251,1.253,1.255
1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221
1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.222,1.227,1.231,1.234,1.237,1.24,1.242,1.244,1.246,1.248
1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.22,1.223,1.226,1.228
1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216
1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.213,1.22,1.226,1.231,1.235,1.239,1.243,1.246,1.248,1.251
1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213,1.213
1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.211,1.219,1.225,1.23,1.235,1.238,1.242,1.245,1.248,1.25
1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.205,1.215,1.222,1.227,1.231,1.235,1.238,1.241,1.244,1.246,1.248,1.251
1.204,1.204,1.204,1.204,1.203,1.202,1.202,1.202,1.209,1.216,1.22,1.224,1.228,1.231,1.234,1.236,1.238,1.241,1.244
1.205,1.205,1.204,1.203,1.202,1.201,1.199,1.199,1.204,1.21,1.214,1.218,1.221,1.224,1.227,1.229,1.231,1.234,1.237
1.193,1.204,1.203,1.201,1.199,1.197,1.195,1.194,1.197,1.202,1.206,1.209,1.212,1.215,1.217,1.219,1.221,1.223,1.226
1.184,1.202,1.201,1.198,1.195,1.192,1.19,1.189,1.191,1.194,1.198,1.201,1.203,1.206,1.208,1.21,1.212,1.214,1.216
1.178,1.199,1.198,1.195,1.191,1.188,1.186,1.184,1.184,1.187,1.19,1.193,1.195,1.197,1.199,1.201,1.203,1.205,1.207
1.172,1.194,1.195,1.191,1.187,1.184,1.181,1.179,1.178,1.18,1.183,1.185,1.187,1.189,1.191,1.193,1.194,1.196,1.198
1.166,1.185,1.187,1.189,1.184,1.18,1.177,1.175,1.173,1.175,1.177,1.179,1.18,1.182,1.184,1.185,1.187,1.188,1.19
1.161,1.177,1.181,1.187,1.182,1.178,1.174,1.171,1.169,1.17,1.171,1.173,1.174,1.176,1.177,1.179,1.18,1.181,1.183
1.157,1.177,1.179,1.183,1.179,1.174,1.17,1.167,1.165,1.164,1.166,1.167,1.168,1.169,1.171,1.172,1.173,1.174,1.176
1.151,1.173,1.175,1.177,1.174,1.17,1.166,1.162,1.16,1.159,1.159,1.161,1.162,1.163,1.164,1.165,1.166,1.167,1.169
1.147,1.173,1.174,1.174,1.171,1.166,1.162,1.159,1.156,1.154,1.155,1.155,1.156,1.157,1.158,1.159,1.16,1.161,1.162
1.145,1.171,1.172,1.171,1.168,1.163,1.159,1.155,1.152,1.15,1.15,1.151,1.151,1.152,1.153,1.154,1.155,1.155,1.157
1.141,1.168,1.169,1.167,1.164,1.16,1.156,1.152,1.148,1.146,1.146,1.146,1.146,1.147,1.148,1.148,1.149,1.15,1.151
1.139,1.159,1.161,1.169,1.164,1.16,1.155,1.151,1.147,1.144,1.143,1.143,1.143,1.144,1.144,1.145,1.145,1.146,1.147
1.136,1.151,1.155,1.168,1.164,1.159,1.154,1.15,1.145,1.142,1.141,1.14,1.14,1.14,1.141,1.141,1.141,1.142,1.143
1.132,1.145,1.152,1.167,1.164,1.159,1.154,1.149,1.144,1.141,1.139,1.138,1.137,1.137,1.137,1.138,1.138,1.138,1.139
1.142,1.147,1.151,1.163,1.161,1.156,1.151,1.146,1.141,1.138,1.136,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.135
1.15,1.149,1.15,1.158,1.158,1.153,1.148,1.143,1.139,1.135,1.132,1.131,1.13,1.13,1.13,1.13,1.13,1.13,1.131
1.151,1.147,1.147,1.153,1.153,1.149,1.144,1.14,1.135,1.132,1.129,1.127,1.127,1.126,1.126,1.126,1.126,1.126,1.126
1.149,1.145,1.144,1.148,1.148,1.145,1.141,1.136,1.132,1.128,1.126,1.124,1.123,1.122,1.122,1.122,1.122,1.122,1.122
1.136,1.137,1.138,1.15,1.149,1.146,1.141,1.137,1.132,1.128,1.125,1.123,1.122,1.121,1.121,1.12,1.12,1.12,1.12
1.128,1.132,1.135,1.153,1.152,1.148,1.143,1.137,1.133,1.128,1.125,1.123,1.121,1.12,1.119,1.119,1.119,1.118,1.118
1.121,1.128,1.141,1.153,1.152,1.148,1.143,1.137,1.132,1.128,1.124,1.122,1.12,1.119,1.118,1.117,1.117,1.116,1.116
1.119,1.129,1.14,1.165,1.162,1.156,1.15,1.143,1.137,1.132,1.128,1.125,1.123,1.121,1.12,1.119,1.118,1.117,1.117
1.153,1.144,1.147,1.165,1.163,1.157,1.15,1.144,1.138,1.132,1.128,1.124,1.122,1.12,1.119,1.117,1.117,1.116,1.116
1.169,1.152,1.15,1.162,1.161,1.156,1.149,1.143,1.137,1.131,1.127,1.123,1.12,1.118,1.117,1.116,1.115,1.114,1.113
1.176,1.157,1.151,1.159,1.159,1.154,1.148,1.141,1.135,1.13,1.125,1.121,1.119,1.117,1.115,1.114,1.113,1.112,1.111
1.179,1.16,1.152,1.156,1.156,1.151,1.145,1.139,1.133,1.128,1.123,1.12,1.117,1.115,1.113,1.112,1.111,1.11,1.109
1.179,1.161,1.152,1.153,1.153,1.149,1.143,1.137,1.131,1.126,1.121,1.118,1.115,1.113,1.111,1.11,1.109,1.108,1.107
1.177,1.161,1.151,1.15,1.149,1.146,1.14,1.135,1.129,1.124,1.12,1.116,1.113,1.111,1.109,1.108,1.106,1.106,1.105
1.173,1.16,1.149,1.147,1.146,1.142,1.138,1.132,1.127,1.122,1.117,1.114,1.111,1.109,1.107,1.106,1.104,1.103,1.103
1.171,1.159,1.148,1.144,1.143,1.139,1.135,1.13,1.125,1.12,1.116,1.112,1.109,1.107,1.105,1.104,1.102,1.101,1.101
1.167,1.157,1.146,1.141,1.139,1.136,1.132,1.127,1.122,1.118,1.113,1.11,1.107,1.105,1.103,1.102,1.1,1.099,1.099
1.163,1.154,1.144,1.138,1.136,1.133,1.129,1.125,1.12,1.116,1.111,1.108,1.105,1.103,1.101,1.1,1.098,1.098,1.097
1.161,1.152,1.142,1.136,1.133,1.13,1.127,1.122,1.118,1.114,1.11,1.106,1.103,1.101,1.099,1.098,1.097,1.096,1.095
1.154,1.147,1.139,1.132,1.129,1.127,1.123,1.12,1.115,1.111,1.107,1.104,1.101,1.099,1.097,1.096,1.095,1.094,1.093
1.148,1.143,1.135,1.129,1.126,1.123,1.12,1.117,1.113,1.109,1.105,1.102,1.1,1.097,1.096,1.094,1.093,1.092,1.091
1.143,1.139,1.132,1.126,1.123,1.12,1.117,1.114,1.111,1.107,1.103,1.1,1.098,1.096,1.094,1.092,1.091,1.09,1.09
1.14,1.136,1.13,1.124,1.12,1.118,1.115,1.112,1.108,1.105,1.102,1.099,1.096,1.094,1.092,1.091,1.09,1.089,1.088
1.144,1.136,1.129,1.123,1.119,1.116,1.114,1.111,1.107,1.104,1.101,1.098,1.095,1.093,1.091,1.09,1.089,1.088,1.087
1.127,1.135,1.128,1.122,1.117,1.114,1.112,1.109,1.106,1.102,1.099,1.096,1.094,1.092,1.09,1.089,1.087,1.086,1.086
1.129,1.133,1.127,1.12,1.116,1.113,1.11,1.107,1.104,1.101,1.098,1.095,1.093,1.091,1.089,1.087,1.086,1.085,1.085
1.127,1.129,1.124,1.118,1.114,1.11,1.108,1.105,1.102,1.099,1.096,1.094,1.091,1.089,1.088,1.086,1.085,1.084,1.083
1.125,1.125,1.121,1.116,1.111,1.108,1.106,1.103,1.1,1.098,1.095,1.092,1.09,1.088,1.086,1.085,1.084,1.083,1.082
1.122,1.122,1.118,1.113,1.109,1.106,1.104,1.101,1.099,1.096,1.093,1.091,1.088,1.087,1.085,1.084,1.082,1.082,1.081
1.118,1.118,1.115,1.111,1.107,1.104,1.102,1.099,1.097,1.094,1.092,1.089,1.087,1.085,1.084,1.082,1.081,1.08,1.08
1.116,1.115,1.113,1.109,1.105,1.102,1.1,1.097,1.095,1.093,1.09,1.088,1.086,1.084,1.083,1.081,1.08,1.079,1.079
1.113,1.112,1.11,1.106,1.103,1.1,1.098,1.096,1.093,1.091,1.089,1.087,1.085,1.083,1.081,1.08,1.079,1.078,1.078
1.109,1.109,1.107,1.104,1.101,1.098,1.096,1.094,1.092,1.089,1.087,1.085,1.083,1.082,1.08,1.079,1.078,1.077,1.076
1.106,1.106,1.104,1.102,1.099,1.096,1.094,1.092,1.09,1.088,1.086,1.084,1.082,1.08,1.079,1.078,1.077,1.076,1.075
1.105,1.104,1.102,1.1,1.097,1.094,1.092,1.09,1.089,1.087,1.085,1.083,1.081,1.079,1.078,1.077,1.076,1.075,1.075
1.107,1.103,1.101,1.099,1.096,1.093,1.091,1.089,1.088,1.086,1.084,1.082,1.08,1.079,1.077,1.076,1.075,1.074,1.074
1.108,1.103,1.101,1.098,1.095,1.092,1.09,1.088,1.087,1.085,1.083,1.081,1.079,1.078,1.077,1.075,1.075,1.074,1.073
1.106,1.101,1.099,1.096,1.093,1.091,1.089,1.087,1.085,1.084,1.082,1.08,1.078,1.077,1.076,1.075,1.074,1.073,1.072
1.104,1.099,1.097,1.094,1.092,1.09,1.087,1.086,1.084,1.082,1.081,1.079,1.077,1.076,1.075,1.074,1.073,1.072,1.072
1.105,1.099,1.096,1.094,1.091,1.089,1.087,1.085,1.083,1.082,1.08,1.078,1.077,1.075,1.074,1.073,1.072,1.072,1.071
1.104,1.098,1.095,1.093,1.09,1.088,1.086,1.084,1.082,1.081,1.079,1.078,1.076,1.075,1.074,1.073,1.072,1.071,1.07
1.101,1.096,1.093,1.091,1.089,1.086,1.084,1.083,1.081,1.08,1.078,1.077,1.075,1.074,1.073,1.072,1.071,1.07,1.07
1.101,1.095,1.093,1.09,1.088,1.085,1.083,1.082,1.08,1.079,1.077,1.076,1.075,1.073,1.072,1.071,1.07,1.07,1.069
1.099,1.094,1.091,1.089,1.086,1.084,1.082,1.081,1.079,1.078,1.076,1.075,1.074,1.073,1.071,1.07,1.07,1.069,1.069
1.097,1.092,1.089,1.087,1.085,1.083,1.081,1.08,1.078,1.077,1.075,1.074,1.073,1.072,1.071,1.07,1.069,1.068,1.068
1.088,1.1,1.095,1.091,1.088,1.085,1.083,1.081,1.079,1.078,1.076,1.075,1.074,1.072,1.071,1.07,1.07,1.069,1.068
1.085,1.093,1.09,1.108,1.101,1.096,1.093,1.089,1.087,1.084,1.082,1.08,1.079,1.077,1.076,1.074,1.073,1.072,1.072
1.082,1.114,1.104,1.115,1.108,1.102,1.098,1.094,1.091,1.088,1.085,1.083,1.081,1.079,1.078,1.076,1.075,1.074,1.073
1.085,1.105,1.12,1.124,1.117,1.11,1.104,1.099,1.095,1.092,1.089,1.087,1.084,1.082,1.081,1.079,1.078,1.076,1.076
1.115,1.115,1.124,1.126,1.119,1.112,1.106,1.101,1.097,1.093,1.09,1.088,1.085,1.083,1.081,1.08,1.078,1.077,1.076
1.136,1.123,1.127,1.127,1.121,1.113,1.107,1.102,1.098,1.094,1.091,1.088,1.086,1.084,1.082,1.08,1.079,1.078,1.077
1.144,1.127,1.127,1.126,1.12,1.113,1.107,1.102,1.098,1.094,1.091,1.088,1.086,1.084,1.082,1.08,1.079,1.077,1.076
1.147,1.128,1.126,1.124,1.119,1.113,1.107,1.101,1.097,1.094,1.091,1.088,1.085,1.083,1.081,1.08,1.078,1.077,1.076
1.147,1.129,1.124,1.122,1.118,1.112,1.106,1.101,1.097,1.093,1.09,1.087,1.085,1.083,1.081,1.079,1.078,1.077,1.076
1.148,1.129,1.124,1.121,1.116,1.111,1.105,1.1,1.096,1.093,1.089,1.087,1.085,1.082,1.081,1.079,1.078,1.076,1.075
1.145,1.128,1.122,1.119,1.115,1.109,1.104,1.099,1.095,1.092,1.089,1.086,1.084,1.082,1.08,1.078,1.077,1.076,1.075
1.142,1.126,1.12,1.116,1.113,1.108,1.103,1.098,1.094,1.091,1.088,1.085,1.083,1.081,1.079,1.078,1.077,1.075,1.074
1.138,1.124,1.118,1.114,1.111,1.106,1.101,1.097,1.093,1.09,1.087,1.085,1.082,1.08,1.079,1.077,1.076,1.075,1.074
1.134,1.122,1.115,1.112,1.108,1.104,1.1,1.096,1.092,1.089,1.086,1.084,1.082,1.08,1.078,1.077,1.075,1.074,1.073
1.118,1.123,1.116,1.112,1.108,1.104,1.1,1.096,1.092,1.089,1.086,1.084,1.081,1.08,1.078,1.076,1.075,1.074,1.073
1.123,1.122,1.116,1.111,1.107,1.103,1.099,1.095,1.091,1.088,1.086,1.083,1.081,1.079,1.078,1.076,1.075,1.074,1.073
1.124,1.121,1.114,1.11,1.106,1.102,1.098,1.094,1.091,1.088,1.085,1.083,1.081,1.079,1.077,1.076,1.074,1.073,1.072
1.124,1.118,1.113,1.108,1.104,1.101,1.097,1.093,1.09,1.087,1.084,1.082,1.08,1.078,1.077,1.075,1.074,1.073,1.072
1.122,1.116,1.111,1.106,1.103,1.099,1.096,1.092,1.089,1.086,1.083,1.081,1.079,1.078,1.076,1.075,1.073,1.072,1.072
1.12,1.114,1.109,1.105,1.101,1.098,1.094,1.091,1.088,1.085,1.083,1.08,1.079,1.077,1.075,1.074,1.073,1.072,1.071
1.119,1.112,1.107,1.103,1.1,1.096,1.093,1.09,1.087,1.084,1.082,1.08,1.078,1.076,1.075,1.074,1.072,1.071,1.071
1.119,1.111,1.106,1.102,1.099,1.095,1.092,1.089,1.086,1.084,1.081,1.079,1.077,1.076,1.074,1.073,1.072,1.071,1.07
1.119,1.11,1.105,1.101,1.098,1.094,1.091,1.088,1.086,1.083,1.081,1.079,1.077,1.075,1.074,1.073,1.072,1.071,1.07
1.117,1.108,1.104,1.1,1.096,1.093,1.09,1.088,1.085,1.082,1.08,1.078,1.076,1.075,1.073,1.072,1.071,1.07,1.07
1.115,1.107,1.102,1.098,1.095,1.092,1.089,1.087,1.084,1.082,1.079,1.077,1.076,1.074,1.073,1.072,1.071,1.07,1.069
1.112,1.105,1.1,1.097,1.094,1.091,1.088,1.085,1.083,1.081,1.079,1.077,1.075,1.074,1.072,1.071,1.07,1.069,1.069
1.11,1.103,1.098,1.095,1.092,1.089,1.087,1.084,1.082,1.08,1.078,1.076,1.074,1.073,1.072,1.071,1.07,1.069,1.068
1.099,1.103,1.098,1.094,1.091,1.089,1.086,1.084,1.082,1.079,1.077,1.076,1.074,1.073,1.071,1.07,1.069,1.069,1.068
1.091,1.103,1.099,1.095,1.092,1.089,1.086,1.084,1.081,1.079,1.077,1.076,1.074,1.073,1.071,1.07,1.069,1.068,1.068
1.096,1.102,1.098,1.094,1.091,1.088,1.086,1.083,1.081,1.079,1.077,1.075,1.074,1.072,1.071,1.07,1.069,1.068,1.068
1.099,1.101,1.097,1.094,1.09,1.088,1.085,1.083,1.081,1.078,1.077,1.075,1.073,1.072,1.071,1.07,1.069,1.068,1.067
1.1,1.1,1.096,1.093,1.09,1.087,1.084,1.082,1.08,1.078,1.076,1.074,1.073,1.072,1.07,1.069,1.068,1.068,1.067
1.101,1.098,1.095,1.092,1.089,1.086,1.083,1.081,1.079,1.077,1.076,1.074,1.072,1.071,1.07,1.069,1.068,1.067,1.067
1.1,1.097,1.094,1.091,1.088,1.085,1.083,1.08,1.079,1.077,1.075,1.073,1.072,1.071,1.07,1.069,1.068,1.067,1.066
1.099,1.095,1.092,1.089,1.087,1.084,1.082,1.08,1.078,1.076,1.074,1.073,1.071,1.07,1.069,1.068,1.067,1.067,1.066
1.098,1.094,1.091,1.088,1.086,1.083,1.081,1.079,1.077,1.075,1.074,1.072,1.071,1.07,1.069,1.068,1.067,1.066,1.066
1.098,1.093,1.09,1.087,1.085,1.082,1.08,1.078,1.076,1.075,1.073,1.072,1.07,1.069,1.068,1.067,1.067,1.066,1.065
1.097,1.092,1.089,1.086,1.084,1.081,1.079,1.077,1.076,1.074,1.073,1.071,1.07,1.069,1.068,1.067,1.066,1.065,1.065
1.096,1.091,1.088,1.085,1.083,1.081,1.079,1.077,1.075,1.074,1.072,1.071,1.07,1.068,1.067,1.067,1.066,1.065,1.065
1.095,1.089,1.087,1.084,1.082,1.08,1.078,1.076,1.074,1.073,1.072,1.07,1.069,1.068,1.067,1.066,1.065,1.065,1.064
1.115,1.099,1.093,1.088,1.085,1.082,1.08,1.078,1.076,1.074,1.073,1.072,1.07,1.069,1.068,1.067,1.066,1.066,1.065
1.099,1.091,1.117,1.107,1.1,1.094,1.09,1.087,1.084,1.082,1.079,1.077,1.076,1.074,1.073,1.072,1.071,1.07,1.069
1.088,1.096,1.106,1.137,1.124,1.115,1.107,1.102,1.097,1.094,1.09,1.087,1.085,1.083,1.081,1.079,1.078,1.076,1.075
1.086,1.096,1.116,1.159,1.145,1.133,1.123,1.115,1.109,1.104,1.1,1.096,1.093,1.09,1.088,1.086,1.084,1.082,1.081
1.086,1.1,1.132,1.177,1.164,1.149,1.137,1.128,1.12,1.114,1.109,1.105,1.101,1.097,1.095,1.092,1.09,1.088,1.086
1.089,1.113,1.153,1.196,1.183,1.166,1.152,1.141,1.132,1.125,1.119,1.113,1.109,1.105,1.102,1.099,1.096,1.094,1.092
1.1,1.164,1.179,1.209,1.197,1.179,1.164,1.151,1.141,1.133,1.126,1.12,1.115,1.111,1.107,1.104,1.101,1.098,1.096
1.131,1.194,1.196,1.215,1.205,1.187,1.171,1.157,1.147,1.138,1.13,1.124,1.119,1.114,1.11,1.107,1.104,1.101,1.098
1.153,1.21,1.206,1.217,1.208,1.191,1.175,1.161,1.15,1.141,1.133,1.127,1.121,1.116,1.112,1.108,1.105,1.102,1.1
1.191,1.214,1.208,1.215,1.207,1.191,1.175,1.162,1.151,1.141,1.134,1.127,1.122,1.117,1.113,1.109,1.106,1.103,1.1
1.208,1.214,1.207,1.21,1.203,1.189,1.174,1.161,1.15,1.141,1.133,1.127,1.121,1.116,1.112,1.108,1.105,1.102,1.1
1.215,1.211,1.203,1.204,1.198,1.186,1.172,1.159,1.148,1.139,1.132,1.125,1.12,1.115,1.111,1.108,1.104,1.102,1.099
1.214,1.205,1.198,1.198,1.192,1.181,1.168,1.156,1.146,1.137,1.13,1.124,1.119,1.114,1.11,1.106,1.103,1.1,1.098
1.186,1.185,1.184,1.182,1.174,1.172,1.19,1.176,1.163,1.153,1.144,1.137,1.131,1.125,1.12,1.116,1.112,1.109,1.106
1.165,1.17,1.171,1.188,1.178,1.175,1.188,1.177,1.165,1.154,1.146,1.138,1.132,1.126,1.121,1.117,1.113,1.11,1.107
1.15,1.158,1.168,1.171,1.192,1.185,1.193,1.183,1.171,1.16,1.151,1.143,1.136,1.13,1.125,1.121,1.117,1.113,1.11
1.139,1.151,1.159,1.173,1.176,1.19,1.207,1.197,1.184,1.172,1.162,1.153,1.145,1.139,1.133,1.128,1.124,1.12,1.116
1.131,1.144,1.156,1.165,1.177,1.186,1.201,1.214,1.2,1.187,1.175,1.165,1.157,1.149,1.143,1.137,1.132,1.128,1.124
1.124,1.139,1.151,1.173,1.181,1.187,1.199,1.21,1.2,1.187,1.175,1.165,1.157,1.15,1.143,1.138,1.133,1.128,1.124
