Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,22,55.772,-0.6,11.396
1996,11,23,51.359,-0.37,10.954
1996,11,24,45.045,-2.37,10.44
1996,11,25,48.616,-1.58,10.12
1996,11,26,39.27,-2.23,9.8452
1996,11,27,36.602,-6.79,9.7198
1996,11,28,31.832,-8.69,9.3013
1996,11,29,29.731,-6.23,8.9065
1996,11,30,27.835,-6.03,8.5091
1996,12,1,26.08,-4.59,8.1124
1996,12,2,32.5,0.45,7.7537
1996,12,3,36.569,1.16,7.4272
1996,12,4,140.18,2.45,7.4491
1996,12,5,346.88,5.39,8.3486
1996,12,6,224.63,-0.9,8.5851
1996,12,7,157.8,-2.4,8.5651
1996,12,8,209.45,4.7,8.7295
1996,12,9,233.34,4.32,8.9002
1996,12,10,177.22,1.41,8.8545
1996,12,11,134.74,-0.25,8.6073
1996,12,12,107.13,0.24,8.311
1996,12,13,87.507,-3.42,7.9848
1996,12,14,74.294,-9.48,7.6426
1996,12,15,65.929,-9.83,7.2924
1996,12,16,57.657,-3.9,6.9379
1996,12,17,52.126,-8.29,6.5842
1996,12,18,63.711,-5.44,6.2476
1996,12,19,44.949,-14.66,5.9045
1996,12,20,40.73,-16.66,5.5691
1996,12,21,37.914,-12.43,5.2439
1996,12,22,35.387,-13.16,4.9302
1996,12,23,33.093,-10.24,4.6291
1996,12,24,30.992,-6.22,4.3411
1996,12,25,29.05,-9.85,4.0668
1996,12,26,27.25,-3.88,3.8065
1996,12,27,26.749,-0.1,3.5635
1996,12,28,24.03,-4.85,3.333
1996,12,29,22.571,-2.04,3.1164
1996,12,30,21.203,-6.69,2.9132
1996,12,31,19.931,-11.32,2.723
1997,1,1,18.732,-15.13,2.5452
1997,1,2,17.847,-10.04,2.3796
1997,1,3,17.324,-13.51,2.2261
1997,1,4,17.012,-16.25,2.0843
1997,1,5,16.819,-11.33,1.9538
1997,1,6,16.694,-9.57,1.8338
1997,1,7,16.626,-12.06,1.7239
1997,1,8,16.58,-12.65,1.6234
1997,1,9,16.546,-12.33,1.5317
1997,1,10,16.529,-14.13,1.4482
1997,1,11,16.518,-6.95,1.3723
1997,1,12,26.366,-1.76,1.3168
1997,1,13,32.552,2.67,1.2861
1997,1,14,64.374,3.36,1.311
1997,1,15,115.82,3.87,1.4213
1997,1,16,111.75,2.2,1.5186
1997,1,17,86.98,0.7,1.5885
1997,1,18,67.174,0.68,1.635
1997,1,19,52.393,-0.18,1.6531
1997,1,20,42.996,-1.85,1.6591
1997,1,21,36.369,-1.15,1.6558
1997,1,22,31.548,0.35,1.6477
1997,1,23,31.153,-1.88,1.6347
1997,1,24,25.126,-6.33,1.6126
1997,1,25,22.878,-3.03,1.586
1997,1,26,21.521,1.14,1.5578
1997,1,27,22.696,1.61,1.5299
1997,1,28,43.87,3.28,1.5313
1997,1,29,44.665,-0.43,1.5281
1997,1,30,56.004,2.41,1.5437
1997,1,31,49.503,-0.04,1.5428
1997,2,1,40.991,-5.18,1.5305
1997,2,2,34.035,-0.7,1.5093
1997,2,3,32.315,-1.06,1.4876
1997,2,4,42.28,3.01,1.4818
1997,2,5,40.605,0.06,1.4704
1997,2,6,35.194,1.04,1.4554
1997,2,7,88.142,4.92,1.5533
1997,2,8,107.56,3.42,1.66
1997,2,9,118.28,3.18,1.7718
1997,2,10,125.73,4.24,1.9441
1997,2,11,167.5,3.58,2.2255
1997,2,12,118.33,2.42,2.3748
1997,2,13,89.722,-0.79,2.4498
1997,2,14,70.563,-8.85,2.4926
1997,2,15,57.617,-11.2,2.5098
1997,2,16,48.611,-12.39,2.5073
1997,2,17,42.138,-7.59,2.4892
1997,2,18,59.27,-0.65,2.5121
1997,2,19,62.498,-1.32,2.5413
1997,2,20,50.695,0.29,2.6094
1997,2,21,54.867,1.85,2.6815
1997,2,22,89.947,3.17,2.8057
1997,2,23,129.1,3.8,2.9718
1997,2,24,199.2,3.94,3.2431
1997,2,25,283.06,1.65,3.7065
1997,2,26,290.26,3.23,4.1354
1997,2,27,209.02,1.6,4.3256
1997,2,28,204.83,3.02,4.4653
1997,3,1,209.06,3.46,4.5845
1997,3,2,177.73,5.18,4.798
1997,3,3,137.98,5.28,4.9196
1997,3,4,110.4,6.59,5.021
1997,3,5,91.584,2.19,4.9101
1997,3,6,79.403,5.68,4.8077
1997,3,7,69.507,2.64,4.6584
1997,3,8,62.08,6.39,4.5275
1997,3,9,56.243,3.47,4.3452
1997,3,10,51.502,1.05,4.1498
1997,3,11,47.521,6.92,3.9631
1997,3,12,44.086,2.21,3.7719
1997,3,13,41.048,6.31,3.5947
1997,3,14,38.328,0.74,3.4175
1997,3,15,35.847,-0.54,3.218
1997,3,16,33.57,-1.51,3.0722
1997,3,17,31.469,-2.19,2.9364
1997,3,18,29.521,-3.95,2.8153
1997,3,19,27.704,-2.09,2.7719
1997,3,20,26.006,-3.66,2.6577
1997,3,21,24.422,-2.92,2.548
1997,3,22,22.946,-1.96,2.4428
1997,3,23,21.56,-1.06,2.3428
1997,3,24,20.266,-0.42,2.3027
1997,3,25,19.045,-0.45,2.2139
1997,3,26,32.044,3.29,2.159
1997,3,27,149.71,7.34,2.4474
1997,3,28,110.82,6.29,2.6934
1997,3,29,83.084,4.47,2.858
1997,3,30,63.432,4.82,2.913
1997,3,31,50.241,8.64,2.9403
1997,4,1,41.23,8.18,2.8273
1997,4,2,34.898,6.09,2.7019
1997,4,3,30.293,5.58,2.6084
1997,4,4,26.841,3.65,2.5012
1997,4,5,24.155,0.65,2.3947
1997,4,6,22.003,2.03,2.9525
1997,4,7,20.22,0.4,3.0055
1997,4,8,18.829,3.32,3.0506
1997,4,9,17.983,6.28,3.0898
1997,4,10,17.455,8.17,3.1245
1997,4,11,17.114,5.31,3.1552
1997,4,12,16.898,3.92,3.1831
1997,4,13,16.762,8,3.1619
1997,4,14,16.666,5.64,3.2315
1997,4,15,16.609,5.47,3.2525
1997,4,16,16.569,4.6,3.271
1997,4,17,16.546,5.92,3.2889
1997,4,18,16.529,4.64,3.2628
1997,4,19,16.518,2.27,3.3182
1997,4,20,16.512,2.38,3.3316
1997,4,21,16.512,4.14,3.3451
1997,4,22,19.594,2.42,3.367
1997,4,23,18.29,1.63,3.3835
1997,4,24,20.595,0.09,3.4076
1997,4,25,26.706,5.32,3.4533
1997,4,26,21.6,4.38,3.4854
1997,4,27,20.731,6.16,3.5131
1997,4,28,19.715,6.04,3.5363
1997,4,29,26.931,7.46,3.5834
1997,4,30,21.98,7.48,3.6158
1997,5,1,20.936,11.34,3.6433
1997,5,2,19.84,13.7,3.6651
1997,5,3,18.914,7.97,3.6831
1997,5,4,18.21,5,3.6416
1997,5,5,31.192,2.14,3.7567
1997,5,6,62.531,4.7,3.7705
1997,5,7,93.467,5.66,4.245
1997,5,8,71.51,7.62,4.1776
1997,5,9,55.834,6.6,4.6823
1997,5,10,55.038,6.14,4.8592
1997,5,11,46.474,7.63,4.9934
1997,5,12,90.733,9.41,5.2829
1997,5,13,87.63,9.23,5.5528
1997,5,14,67.781,9.17,5.3847
1997,5,15,53.659,11.2,5.2034
1997,5,16,43.507,13.16,5.357
1997,5,17,36.329,10.99,5.3818
1997,5,18,31.151,13.77,5.3696
1997,5,19,27.318,9.58,5.3825
1997,5,20,24.382,7.97,5.3256
1997,5,21,22.066,7.91,5.2832
1997,5,22,20.18,7.92,5.5009
1997,5,23,21.03,7.16,5.4901
1997,5,24,27.693,8.29,5.4584
1997,5,25,23.025,9.88,5.2299
1997,5,26,21.81,8.23,5.3611
1997,5,27,25.582,9.39,5.1525
1997,5,28,21.912,11.13,5.2761
1997,5,29,31.366,11.34,5.266
1997,5,30,30.206,11.6,5.2015
1997,5,31,27.346,14.62,5.029
1997,6,1,24.791,16.8,4.9863
1997,6,2,22.537,17.86,4.8199
1997,6,3,20.788,16.72,4.8219
1997,6,4,19.505,14.01,4.7945
1997,6,5,18.585,12.46,4.8329
1997,6,6,17.938,14.98,4.6807
1997,6,7,17.483,18.61,4.6055
1997,6,8,17.165,19.86,4.6328
1997,6,9,16.955,17.77,4.5347
1997,6,10,19.287,17.4,4.4617
1997,6,11,18.363,18.17,4.3876
1997,6,12,18.136,19.64,4.2969
1997,6,13,17.801,19.03,4.1736
1997,6,14,21.477,16.7,4.0991
1997,6,15,18.483,16.97,4.1133
1997,6,16,29.568,14.79,4.2092
1997,6,17,21.049,13.7,4.2897
1997,6,18,21.87,11.18,4.3025
1997,6,19,21.961,14.09,4.2215
1997,6,20,20.141,15.6,4.1034
1997,6,21,25.921,13.09,4.0873
1997,6,22,56.98,13.1,4.468
1997,6,23,48.106,13.92,4.385
1997,6,24,37.26,15.1,4.7461
1997,6,25,33.957,12.94,4.6356
1997,6,26,33.93,13.1,4.5825
1997,6,27,27.25,14.64,4.7341
1997,6,28,26.271,13.96,5.0562
1997,6,29,59.656,16.72,4.8549
1997,6,30,33.076,18.79,5.0358
1997,7,1,47.931,18.75,5.2754
1997,7,2,39.086,16.36,5.5749
1997,7,3,31.486,17.7,5.3353
1997,7,4,31.324,17.5,5.6699
1997,7,5,28.964,17.83,5.4578
1997,7,6,25.649,18.11,5.3903
1997,7,7,23.632,18.24,5.2183
1997,7,8,21.594,17.73,5.9679
1997,7,9,20.124,17.64,5.9563
1997,7,10,19.045,19.7,5.7234
1997,7,11,18.267,19.31,5.4841
1997,7,12,17.716,19.01,5.5802
1997,7,13,20.155,18.91,5.4634
1997,7,14,18.488,19.37,5.3928
1997,7,15,18.159,19,5.2213
1997,7,16,19.309,18.51,5.2667
1997,7,17,19.809,19.25,5.2265
1997,7,18,18.522,18.17,5.2375
1997,7,19,23.002,19.12,5.2462
1997,7,20,20.135,20.67,5.0372
1997,7,21,19.51,21.33,5.1064
1997,7,22,18.801,21.44,5.1072
1997,7,23,18.187,22.4,5.0324
1997,7,24,17.71,18.05,5.0987
1997,7,25,23.845,17.68,4.9681
1997,7,26,42.815,18.66,5.0617
1997,7,27,41.836,17.59,5.236
1997,7,28,35.481,16.42,5.3961
1997,7,29,29.038,18.37,5.2683
1997,7,30,25.66,17.51,5.4845
1997,7,31,38.746,15.6,5.357
1997,8,1,42.913,16.56,5.7019
1997,8,2,40.146,15.68,5.5636
1997,8,3,44.626,17.54,5.3386
1997,8,4,31.117,17.23,5.777
1997,8,5,36.808,20.2,5.9118
1997,8,6,29.305,21.71,5.9622
1997,8,7,25.921,22.01,5.9446
1997,8,8,23.201,20.38,5.9113
1997,8,9,21.191,19.99,6.0127
1997,8,10,26.673,20.96,6.0733
1997,8,11,24.042,21.58,6.0396
1997,8,12,22.577,21.25,5.9948
1997,8,13,21.066,21.81,5.9944
1997,8,14,19.8,21.41,5.7666
1997,8,15,18.846,20.75,5.7517
1997,8,16,18.142,20,5.8765
1997,8,17,17.637,20.47,5.9104
1997,8,18,17.279,20.4,5.8828
1997,8,19,17.029,19.62,5.7355
1997,8,20,16.859,20.4,5.7752
1997,8,21,16.739,20.69,5.6311
1997,8,22,16.66,19.61,5.6734
1997,8,23,38.569,16.94,5.5395
1997,8,24,25.911,19.03,5.7293
1997,8,25,24.488,18.09,5.5895
1997,8,26,47.617,20.18,5.8479
1997,8,27,28.692,16.7,5.705
1997,8,28,48.016,20.52,6.0317
1997,8,29,30.946,21.42,6.1053
1997,8,30,26.96,17.88,5.8694
1997,8,31,26.083,17.19,6.1665
1997,9,1,23.003,19.14,6.0071
1997,9,2,35.187,16.3,6.2426
1997,9,3,83.879,15.08,6.0801
1997,9,4,41.911,15.13,6.7188
1997,9,5,56.884,15.97,6.5303
1997,9,6,38.888,14.28,6.7417
1997,9,7,33.416,14.12,6.8737
1997,9,8,34.534,16.04,7.2029
1997,9,9,28.976,12,7.2415
1997,9,10,25.603,12.23,7.2543
1997,9,11,22.957,12.92,7.2478
1997,9,12,51.926,12.57,7.3749
1997,9,13,61.624,10.54,7.5737
1997,9,14,38.124,11.17,7.6737
1997,9,15,31.747,7.42,7.7322
1997,9,16,42.98,13.09,7.8421
1997,9,17,45.905,13.49,7.9661
1997,9,18,36.926,8.75,8.0332
1997,9,19,31.594,9.45,8.0603
1997,9,20,27.182,9.22,8.0543
1997,9,21,23.939,12.7,8.0732
1997,9,22,21.657,10.73,7.9703
1997,9,23,20.056,12.72,7.9486
1997,9,24,18.943,12.19,7.8752
1997,9,25,18.17,11.04,7.7904
1997,9,26,17.637,11.38,7.649
1997,9,27,17.268,8.38,7.555
1997,9,28,17.023,9.08,7.4636
1997,9,29,16.853,11.21,7.4241
1997,9,30,24.435,9.84,7.3179
1997,10,1,18.909,6.74,7.2439
1997,10,2,62.44,7.28,7.3889
1997,10,3,33.28,6.37,7.4179
1997,10,4,34.298,10.32,7.4595
1997,10,5,28.181,7.35,7.4641
1997,10,6,29.147,9.92,7.5179
1997,10,7,24.405,11.53,7.4998
1997,10,8,110.09,11.76,7.9864
1997,10,9,73.459,7.4,8.1822
1997,10,10,67.529,6.63,8.3813
1997,10,11,83.728,6.84,8.6341
1997,10,12,63.965,4.69,8.7747
1997,10,13,50.934,5.55,8.835
1997,10,14,41.326,3.72,8.8331
1997,10,15,34.467,2.18,8.7878
1997,10,16,29.515,0.97,8.7103
1997,10,17,34.597,4.92,8.6554
1997,10,18,195.93,12.63,9.2583
1997,10,19,136.22,9.57,9.6045
1997,10,20,99.727,2.58,9.7774
1997,10,21,75.299,3.38,9.8342
1997,10,22,59.281,6.51,9.8085
1997,10,23,48.492,1.39,9.7279
1997,10,24,40.963,1.51,9.6104
1997,10,25,35.529,-0.01,9.5314
1997,10,26,31.469,-0.5,9.3834
1997,10,27,28.323,-1.43,8.9912
1997,10,28,25.808,-3.18,8.6641
1997,10,29,23.724,0.56,8.3359
1997,10,30,21.946,1.92,7.9152
1997,10,31,20.413,3.33,8.2877
1997,11,1,19.039,8.25,8.3092
1997,11,2,18.068,3.2,8.1372
1997,11,3,17.478,0.09,7.8353
1997,11,4,17.114,-1.79,7.5557
1997,11,5,16.887,0.71,7.1032
1997,11,6,22.463,0.73,7.1376
1997,11,7,19.491,2.67,7.3672
1997,11,8,126.24,4.4,7.158
1997,11,9,136.64,6.9,8.1558
1997,11,10,161.46,6.03,7.9193
1997,11,11,161.71,6.59,9.244
1997,11,12,154.48,5.79,8.9575
1997,11,13,144.55,5.38,10.021
1997,11,14,112.05,4.07,10.234
1997,11,15,105.16,5.18,10.336
1997,11,16,81.778,3.66,10.329
1997,11,17,66.589,2.32,10.251
1997,11,18,55.811,1.49,10.125
1997,11,19,48.072,0.48,9.9694
1997,11,20,42.354,1.13,9.7936
1997,11,21,54.125,1.88,9.6635
1997,11,22,47.073,-0.04,9.5147
1997,11,23,41.701,0.57,9.3508
1997,11,24,36.891,-2.31,9.0205
1997,11,25,32.974,-2.54,8.8565
1997,11,26,29.822,-3.81,8.631
1997,11,27,27.244,-4.81,8.2658
1997,11,28,25.092,-5.24,7.8943
1997,11,29,23.241,-1.88,7.5196
1997,11,30,26.536,-1.1,7.1578
1997,12,1,32.502,-2.23,6.8141
1997,12,2,21.31,-1.72,6.4541
1997,12,3,24.082,-4.28,6.1099
1997,12,4,17.409,-10.45,5.763
1997,12,5,17.069,-4.9,5.4284
1997,12,6,16.859,-0.29,5.1073
1997,12,7,16.774,0.85,4.8021
1997,12,8,42.206,3.2,4.5832
1997,12,9,209.07,5.42,4.8475
1997,12,10,262.44,5.52,5.2578
1997,12,11,248.12,3.94,5.5731
1997,12,12,182.61,3.29,5.6807
1997,12,13,131.99,0.12,5.6443
1997,12,14,115.38,0.88,5.7098
1997,12,15,82.334,-0.63,5.6704
1997,12,16,67.469,-0.7,5.5972
1997,12,17,58.428,-1.64,5.4989
1997,12,18,49.991,-3.03,5.3788
1997,12,19,44.557,-4.73,5.2426
1997,12,20,40.332,-4.3,5.0938
1997,12,21,37.587,-2.64,4.9358
1997,12,22,34.058,-2.66,4.769
1997,12,23,31.594,-2.85,4.5961
1997,12,24,29.565,-0.98,4.4192
1997,12,25,42.29,-0.08,4.2864
1997,12,26,37.284,0.38,4.1786
1997,12,27,25.666,-3.11,4.0459
1997,12,28,24.756,-0.81,3.9151
1997,12,29,25.354,-0.67,3.7914
1997,12,30,21.474,-0.7,3.6626
1997,12,31,53.925,1.06,3.6817
1998,1,1,78.708,1.16,3.8463
1998,1,2,101.99,2.56,4.0505
1998,1,3,103.11,2.48,4.2032
1998,1,4,183.85,2.1,4.5645
1998,1,5,130.65,0.48,4.7907
1998,1,6,99.022,-0.92,4.8652
1998,1,7,75.287,-5.17,4.8773
1998,1,8,60.412,-1.74,4.8461
1998,1,9,49.729,-2.64,4.7829
1998,1,10,100.37,3.54,4.8123
1998,1,11,139.51,4.11,4.8796
1998,1,12,162.11,4.33,4.9508
1998,1,13,127.73,3.9,4.9475
1998,1,14,129.21,3.63,4.964
1998,1,15,185.89,4.98,5.1316
1998,1,16,190.26,3.79,5.3078
1998,1,17,136.68,-0.56,5.3323
1998,1,18,105.43,-1.9,5.3025
1998,1,19,92.037,-3.26,5.2361
1998,1,20,79.23,-5.01,5.1399
1998,1,21,60.644,-11.82,5.0142
1998,1,22,53.37,-3.35,4.8725
1998,1,23,80.342,1.87,4.7865
1998,1,24,72.368,-0.71,4.6786
1998,1,25,59.23,-6.3,4.5528
1998,1,26,50.968,-4.11,4.4138
1998,1,27,52.172,1.64,4.2807
1998,1,28,47.124,-3.08,4.1337
1998,1,29,41.792,-5.44,3.9808
1998,1,30,37.334,-3.65,3.8239
1998,1,31,33.734,-9.2,3.6651
1998,2,1,30.793,-1.33,3.5058
1998,2,2,29.498,-3.6,3.349
1998,2,3,42.355,-9.59,3.2123
1998,2,4,26.841,-10.89,3.0616
1998,2,5,25.211,-6.16,2.9146
1998,2,6,22.468,-1.12,2.7708
1998,2,7,38.578,3.21,2.6598
1998,2,8,71.398,2.14,2.6158
1998,2,9,142.99,5.12,2.6899
1998,2,10,152.29,5.69,2.7649
1998,2,11,114.12,3.23,2.7778
1998,2,12,124.07,1.96,2.8404
1998,2,13,91.845,-0.03,2.8417
1998,2,14,77.551,3.32,2.8418
1998,2,15,62.188,0.81,2.8203
1998,2,16,74.498,1.52,2.8424
1998,2,17,65.983,-1.2,2.8391
1998,2,18,77.381,6.65,2.9062
1998,2,19,66.356,7.4,2.9946
1998,2,20,55.13,5.3,3.005
1998,2,21,46.42,5.78,3.0076
1998,2,22,63.873,4.18,3.0116
1998,2,23,53.268,7.3,3.0365
1998,2,24,45.613,4.91,2.988
1998,2,25,39.191,7.32,2.9843
1998,2,26,34.234,5.77,2.8933
1998,2,27,30.418,3.8,2.7838
1998,2,28,27.42,2.3,2.6656
1998,3,1,24.996,-1.05,2.532
1998,3,2,22.991,-5.86,2.4178
1998,3,3,21.276,-7.45,2.3075
1998,3,4,20.946,-1.84,2.2024
1998,3,5,18.511,-2.3,2.1063
1998,3,6,32.334,-2.44,2.0365
1998,3,7,18.448,-7.14,1.953
1998,3,8,17.001,-5.66,1.872
1998,3,9,16.819,-4.23,1.795
1998,3,10,16.705,-4.88,1.7219
1998,3,11,16.632,-0.8,1.6528
1998,3,12,37.139,-1.71,1.6168
1998,3,13,18.375,2.11,1.5584
1998,3,14,22.02,2.13,1.5098
1998,3,15,27.914,2.13,1.4744
1998,3,16,83.828,5.15,1.5335
1998,3,17,90.534,1.97,1.6101
1998,3,18,95.326,4.47,1.6854
1998,3,19,75.435,0.64,1.7165
1998,3,20,58.866,2.06,1.7337
1998,3,21,47.169,0.89,1.7344
1998,3,22,38.992,4.88,1.7233
1998,3,23,33.161,0.59,1.7017
1998,3,24,28.879,2.31,1.6762
1998,3,25,25.643,3.51,1.6458
1998,3,26,26.893,4.59,1.6217
1998,3,27,118.94,5.75,1.7809
1998,3,28,87.161,3.28,1.8946
1998,3,29,67.56,5.38,2.0109
1998,3,30,57.791,5.99,2.1184
1998,3,31,63.148,9.02,2.2269
1998,4,1,55.735,2.9,2.3272
1998,4,2,45.84,-0.53,2.2539
1998,4,3,38.413,-1.63,2.1846
1998,4,4,35.262,-3.14,2.1015
1998,4,5,48.867,-0.34,2.0253
1998,4,6,34.825,2.11,1.9465
1998,4,7,35.58,1.4,1.8692
1998,4,8,45.399,1.27,1.7952
1998,4,9,42.482,0.07,1.7261
1998,4,10,60.521,1.82,1.6631
1998,4,11,77.313,2.87,1.6204
1998,4,12,68.854,0.75,1.592
1998,4,13,58.197,0,1.5689
1998,4,14,59.799,2.12,1.5638
1998,4,15,95.285,2.62,1.639
1998,4,16,185.92,2.4,1.9846
1998,4,17,341.66,3.39,4.7535
1998,4,18,217.42,3.96,6.8289
1998,4,19,159.14,4.65,7.2027
1998,4,20,118.71,4.87,7.3799
1998,4,21,93.015,4.97,7.4422
1998,4,22,75.89,9.79,7.4408
1998,4,23,64.073,7.37,7.3976
1998,4,24,68.559,10.21,7.371
1998,4,25,79.265,8.67,7.3877
1998,4,26,166.91,8.29,7.6861
1998,4,27,163.29,8.39,7.5438
1998,4,28,119.52,8.84,7.8478
1998,4,29,122.49,8.86,7.8246
1998,4,30,113.57,11.24,8.333
1998,5,1,89.279,11.31,8.3725
1998,5,2,104.25,10.64,8.2758
1998,5,3,82.948,8.26,8.361
1998,5,4,68.979,8.68,8.2821
1998,5,5,58.668,8.9,7.9801
1998,5,6,66.725,7,7.7777
1998,5,7,62.22,7.12,7.9767
1998,5,8,53.779,10.67,7.8681
1998,5,9,47.078,8.17,7.5536
1998,5,10,75.653,10.7,7.6982
1998,5,11,62.886,10.72,7.3691
1998,5,12,53.495,11.98,7.25
1998,5,13,45.687,11.32,7.0316
1998,5,14,39.742,13.67,6.7507
1998,5,15,35.216,16.15,6.6143
1998,5,16,31.702,14.88,6.5941
1998,5,17,28.879,15.05,6.6478
1998,5,18,26.54,12.62,6.6713
1998,5,19,24.558,12.58,6.5407
1998,5,20,22.826,10.04,6.3619
1998,5,21,21.293,8.52,6.2826
1998,5,22,19.914,8.3,6.1146
1998,5,23,18.653,8.22,6.0362
1998,5,24,17.818,8.82,5.8546
1998,5,25,29.305,8.3,5.8338
1998,5,26,25.473,7.6,5.6884
1998,5,27,24.081,9.97,5.5396
1998,5,28,22.293,14.14,5.4063
1998,5,29,20.731,16.82,5.2712
1998,5,30,19.51,16.1,5.0534
1998,5,31,18.613,15.98,5.0085
1998,6,1,17.966,11.17,5.0377
1998,6,2,26.769,7.95,5.0214
1998,6,3,28.567,10.08,5.0156
1998,6,4,41.192,13.13,5.0457
1998,6,5,30.831,11.72,4.9756
1998,6,6,27.017,13.38,4.9371
1998,6,7,34.23,10.63,4.9975
1998,6,8,48.507,12.8,5.1706
1998,6,9,34.082,11.62,5.2406
1998,6,10,49.496,13.24,5.3792
1998,6,11,42.052,13.2,5.4986
1998,6,12,34.308,12.97,5.3554
1998,6,13,29.408,13.12,5.6226
1998,6,14,25.558,12.28,5.474
1998,6,15,22.787,12.83,5.3611
1998,6,16,22.722,10.81,5.6406
1998,6,17,76.052,11.9,5.6052
1998,6,18,112.32,12.04,5.9655
1998,6,19,83.186,12.57,6.4898
1998,6,20,63.483,14.9,6.2305
1998,6,21,49.384,15.02,6.3645
1998,6,22,39.765,13.28,6.5181
1998,6,23,35.908,13.29,6.4951
1998,6,24,31.28,14.89,6.2262
1998,6,25,27.25,15.48,6.2428
1998,6,26,26.725,13.86,6.2471
1998,6,27,27.302,14.47,6.0344
1998,6,28,44.906,13.89,6.2014
1998,6,29,78.553,13.89,6.53
1998,6,30,55.076,14.49,6.2533
1998,7,1,48.774,14.66,6.5419
1998,7,2,38.998,17.06,6.3885
1998,7,3,50.123,14.48,6.1814
1998,7,4,36.517,16.38,6.2001
1998,7,5,30.799,15.72,6.4059
1998,7,6,30.319,15.62,6.4618
1998,7,7,26.285,12.17,6.6391
1998,7,8,28.693,16.89,6.3417
1998,7,9,24.519,15.06,6.4804
1998,7,10,32.072,16.31,6.5064
1998,7,11,24.723,14.79,6.4549
1998,7,12,28.256,14.72,6.4205
1998,7,13,25.232,13.42,6.2475
1998,7,14,32.223,11.93,6.3607
1998,7,15,41.502,13.42,6.172
1998,7,16,36.006,14.19,6.401
1998,7,17,28.772,13.87,6.2289
1998,7,18,35.617,13.41,6.4151
1998,7,19,36.414,13.53,6.3947
1998,7,20,29.339,14.86,6.4451
1998,7,21,26.023,19.31,6.3748
1998,7,22,27.398,16.27,6.4308
1998,7,23,23.582,16.53,6.4022
1998,7,24,33.86,15.12,6.4187
1998,7,25,25.856,13.73,6.2443
1998,7,26,28.422,15.46,6.3996
1998,7,27,24.53,15.54,6.3766
1998,7,28,22.622,14.83,6.0889
1998,7,29,23.661,15.77,5.9563
1998,7,30,22.483,15.98,5.8183
1998,7,31,24.367,15.52,6.2139
1998,8,1,21.185,16.8,5.9781
1998,8,2,23.494,14.94,5.8838
1998,8,3,23.469,13.26,6.0845
1998,8,4,35.682,16.22,5.9258
1998,8,5,24.927,15.92,6.093
1998,8,6,23.065,14.39,5.9367
1998,8,7,23.608,16.96,6.0507
1998,8,8,21.259,12.97,5.8976
1998,8,9,26.341,15.37,6.0072
1998,8,10,21.89,14.3,5.9809
1998,8,11,20.726,16.87,5.7453
1998,8,12,19.63,16.05,5.5417
1998,8,13,50.98,12.96,5.698
1998,8,14,36.853,14.48,5.9798
1998,8,15,33.232,15.36,6.0843
1998,8,16,61.181,14.82,5.9249
1998,8,17,35.375,13.2,6.0967
1998,8,18,49.885,14.5,6.5129
1998,8,19,33.899,14.42,6.3311
1998,8,20,28.868,13.57,6.4226
1998,8,21,33.796,14.64,6.7311
1998,8,22,57.372,12.61,6.544
1998,8,23,44.629,13.49,7.04
1998,8,24,37.261,13.09,6.8389
1998,8,25,34.425,9.34,6.9163
1998,8,26,46.478,11.44,7.2022
1998,8,27,32.866,11.8,7.2311
1998,8,28,36.94,13.95,7.2646
1998,8,29,29.958,14.76,7.2901
1998,8,30,26.364,12.46,7.2831
1998,8,31,34.695,12.14,7.2365
1998,9,1,29.43,9.64,7.2169
1998,9,2,26.461,11.42,7.1706
1998,9,3,23.752,10.45,7.1106
1998,9,4,21.657,12.17,7.0403
1998,9,5,20.112,11.51,6.9667
1998,9,6,19.011,12.45,6.9392
1998,9,7,18.227,15.08,6.7881
1998,9,8,17.682,14.47,6.614
1998,9,9,31.592,14.99,6.7526
1998,9,10,91.317,15.03,7.064
1998,9,11,80.005,14.25,7.38
1998,9,12,87.293,14.32,7.7502
1998,9,13,166.73,12.69,7.536
1998,9,14,169.26,14.44,9.3925
1998,9,15,158.08,14.51,10.039
1998,9,16,188.55,11.43,9.7121
1998,9,17,184.12,12.29,11.397
1998,9,18,130.5,11.18,11.008
1998,9,19,99.221,13.18,11.661
1998,9,20,78.604,12.63,11.579
1998,9,21,64.698,13.7,11.431
1998,9,22,54.988,13.32,11.246
1998,9,23,47.964,12.33,10.853
1998,9,24,42.7,12.28,10.673
1998,9,25,49.543,7.72,10.469
1998,9,26,59.931,6.78,10.426
1998,9,27,51.644,8.07,10.248
1998,9,28,44.96,9.91,10.057
1998,9,29,41.11,11.19,9.8645
1998,9,30,40.711,8.22,9.6766
1998,10,1,35.932,5.2,9.4823
1998,10,2,32.201,7.04,9.2851
1998,10,3,28.993,6.19,9.0859
1998,10,4,26.336,5.31,8.8851
1998,10,5,24.115,4.54,8.6864
1998,10,6,22.242,7.09,8.4905
1998,10,7,20.623,6.34,8.2979
1998,10,8,19.198,6.69,8.1093
1998,10,9,18.17,7.94,7.9258
1998,10,10,26.247,9.06,7.8387
1998,10,11,41.463,6.52,7.7211
1998,10,12,34.616,6.04,7.6516
1998,10,13,28.323,5.72,7.5644
1998,10,14,32.513,8.47,7.5515
1998,10,15,33.61,6.34,7.4499
1998,10,16,26.864,4.94,7.3778
