Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1984,11,28,129.71,7,0.49566
1984,11,29,117.81,6.53,0.50117
1984,11,30,96.247,6,0.48426
1984,12,1,75.963,1.82,0.48416
1984,12,2,62.165,2.07,0.48243
1984,12,3,52.444,1.68,0.48443
1984,12,4,45.426,2.58,0.48386
1984,12,5,40.208,4.13,0.4852
1984,12,6,57.334,5.6,0.48975
1984,12,7,173.52,4.27,0.47415
1984,12,8,130.21,7.56,0.47948
1984,12,9,97.825,2.95,0.46482
1984,12,10,76.196,5.91,0.46489
1984,12,11,61.677,0.57,0.46297
1984,12,12,51.678,-0.7,0.4608
1984,12,13,50.238,1.19,0.471
1984,12,14,39.897,-0.43,0.47795
1984,12,15,35.557,-1.15,0.48005
1984,12,16,32.224,-2.53,0.47719
1984,12,17,29.521,-4.41,0.48122
1984,12,18,28.419,-1.77,0.44907
1984,12,19,47.493,-0.71,0.41851
1984,12,20,149.83,4.68,0.38296
1984,12,21,132.35,-2.47,0.35333
1984,12,22,89.432,-1.5,0.32765
1984,12,23,194.03,4.53,0.29867
1984,12,24,356.18,4.26,0.26667
1984,12,25,250.97,0.58,0.2725
1984,12,26,172.03,-0.1,0.27136
1984,12,27,126.97,-1.1,0.25229
1984,12,28,99.392,-2.29,0.23637
1984,12,29,81.505,-3.3,0.22216
1984,12,30,69.172,-5.18,0.20909
1984,12,31,61.618,-3.38,0.19722
1985,1,1,60.566,-3.37,0.18603
1985,1,2,48.555,-4.69,0.17549
1985,1,3,44.404,-8.98,0.16593
1985,1,4,40.934,-11.88,0.15691
1985,1,5,37.953,-15.14,0.14865
1985,1,6,35.33,-15.3,0.14098
1985,1,7,32.985,-16.73,0.13383
1985,1,8,30.844,-16.47,0.12731
1985,1,9,28.897,-10.69,0.1212
1985,1,10,27.085,-8.29,0.11563
1985,1,11,25.416,-7.45,0.11049
1985,1,12,25.158,-7.72,0.10578
1985,1,13,22.406,-11.52,0.10147
1985,1,14,21.055,-10.75,0.097426
1985,1,15,19.789,-10.97,0.093622
1985,1,16,18.596,-9.24,0.090124
1985,1,17,17.767,-8.43,0.086911
1985,1,18,17.279,-3.77,0.083947
1985,1,19,16.978,-3.91,0.08121
1985,1,20,20.738,-7.15,0.078666
1985,1,21,25.369,-5.96,0.076298
1985,1,22,22.762,-4.59,0.074039
1985,1,23,38.514,-4.4,0.071856
1985,1,24,26.958,-12.62,0.069909
1985,1,25,17.681,-15.2,0.06816
1985,1,26,17.67,-14.69,0.066542
1985,1,27,16.507,-15.37,0.06505
1985,1,28,16.501,-5.84,0.063665
1985,1,29,17.653,-2.02,0.062376
1985,1,30,17.653,-3.87,0.061182
1985,1,31,20.062,-3.67,0.060062
1985,2,1,27.303,-5.71,0.058997
1985,2,2,16.495,-11.23,0.058046
1985,2,3,18.216,-11.7,0.05716
1985,2,4,17.653,-6.4,0.056334
1985,2,5,28.617,-4.77,0.055531
1985,2,6,16.558,-9.18,0.054761
1985,2,7,16.495,-15.28,0.054046
1985,2,8,16.495,-21.08,0.05338
1985,2,9,16.495,-20.41,0.052759
1985,2,10,16.495,-22.34,0.052179
1985,2,11,16.495,-16.02,0.051636
1985,2,12,16.495,-13.63,0.05113
1985,2,13,16.495,-11.95,0.050658
1985,2,14,16.495,-13.46,0.050217
1985,2,15,16.495,-12.66,0.049803
1985,2,16,17.653,-9.04,0.04941
1985,2,17,16.495,-16.39,0.04905
1985,2,18,16.495,-18.29,0.048713
1985,2,19,16.495,-15.64,0.048395
1985,2,20,24.817,-4.55,0.048057
1985,2,21,17.653,-7.07,0.047776
1985,2,22,16.495,-7.05,0.047517
1985,2,23,17.653,-4,0.047268
1985,2,24,33.747,0.06,0.046963
1985,2,25,17.671,-3.76,0.046754
1985,2,26,17.375,-1.55,0.046557
1985,2,27,19.533,-0.53,0.046362
1985,2,28,16.904,-0.61,0.046191
1985,3,1,21.684,-1.29,0.04601
1985,3,2,19.929,-6.52,0.045848
1985,3,3,23.98,-4.45,0.045678
1985,3,4,23.972,-2.2,0.045518
1985,3,5,25.296,-1.07,0.045363
1985,3,6,28.636,0.13,0.045198
1985,3,7,18.442,0.24,0.04509
1985,3,8,17.086,-0.02,0.044997
1985,3,9,16.898,-1.18,0.044911
1985,3,10,18.094,-0.01,0.044825
1985,3,11,30.704,-0.98,0.044696
1985,3,12,27.585,2.21,0.044577
1985,3,13,42.07,1.89,0.044402
1985,3,14,41.252,1.12,0.044245
1985,3,15,35.404,-1.37,0.044131
1985,3,16,29.822,-2.14,0.044046
1985,3,17,25.751,-2.25,0.043983
1985,3,18,22.889,-3.49,0.043938
1985,3,19,20.896,-3.28,0.043902
1985,3,20,19.522,-0.5,0.043872
1985,3,21,19.84,0.38,0.043839
1985,3,22,23.95,0.74,0.043791
1985,3,23,39.799,0.61,0.043679
1985,3,24,34.474,0.49,0.043599
1985,3,25,31.996,0.72,0.043534
1985,3,26,34.457,0.93,0.043463
1985,3,27,28.953,0.41,0.043419
1985,3,28,26.332,-1.88,0.043397
1985,3,29,23.582,-1.58,0.043385
1985,3,30,21.515,-0.16,0.043385
1985,3,31,20.004,-0.14,0.043387
1985,4,1,19.261,0.92,0.043387
1985,4,2,61.403,2.36,0.043208
1985,4,3,55.148,-0.15,0.043089
1985,4,4,69.878,1.62,0.042904
1985,4,5,57.055,-0.11,0.042804
1985,4,6,58.739,-0.97,0.042709
1985,4,7,48.96,-0.19,0.042651
1985,4,8,36.436,0.29,0.042631
1985,4,9,28.799,0.1,0.042648
1985,4,10,23.576,-3.26,0.042684
1985,4,11,21.163,-1.69,0.042726
1985,4,12,21.146,1.43,0.042761
1985,4,13,27.318,1.96,0.042711
1985,4,14,42.463,2.74,0.042562
1985,4,15,59.042,3.49,0.042309
1985,4,16,89.767,4.7,0.041479
1985,4,17,125.68,4.76,0.040746
1985,4,18,157.15,4.97,0.039233
1985,4,19,166.03,3.76,0.038219
1985,4,20,316.93,3.88,0.036029
1985,4,21,320.53,5.03,0.032824
1985,4,22,291.07,4.64,0.032583
1985,4,23,254.56,3.6,0.033278
1985,4,24,239.79,3.79,0.033752
1985,4,25,186.93,1.38,0.034228
1985,4,26,145.02,1.19,0.034917
1985,4,27,125.41,0.38,0.035253
1985,4,28,154.99,1.69,0.035388
1985,4,29,197.77,5.21,0.035614
1985,4,30,243.71,5.39,0.034232
1985,5,1,209.24,2.34,0.034896
1985,5,2,205.27,3.03,0.035939
1985,5,3,238.78,3.62,0.036592
1985,5,4,244.28,4.17,0.037396
1985,5,5,248.19,4.39,0.040363
1985,5,6,284.82,7.06,0.04516
1985,5,7,276.93,11.19,0.04699
1985,5,8,211,11.61,0.051821
1985,5,9,166.32,10.29,0.050043
1985,5,10,157.01,9.79,0.048131
1985,5,11,128.76,11.54,0.049396
1985,5,12,110.09,12.66,0.052501
1985,5,13,96.445,12.76,0.054988
1985,5,14,86.196,14.58,0.067063
1985,5,15,78.178,12.32,0.10438
1985,5,16,73.59,9.9,0.13716
1985,5,17,149.63,10.71,0.17002
1985,5,18,116.41,11.65,0.20026
1985,5,19,95.843,14.38,0.23633
1985,5,20,80.852,14.09,0.27302
1985,5,21,70.126,12.51,0.31653
1985,5,22,62.199,13.03,0.35323
1985,5,23,56.101,7.2,0.3822
1985,5,24,54.881,8.89,0.42073
1985,5,25,87.677,11.47,0.45168
1985,5,26,72.772,12.84,0.49454
1985,5,27,67.823,17.01,0.57056
1985,5,28,57.657,15.57,0.64847
1985,5,29,55.272,12.75,0.73236
1985,5,30,48.254,15.43,0.90414
1985,5,31,42.979,15.8,1.0738
1985,6,1,38.657,16.3,1.3197
1985,6,2,35.154,16.1,1.6192
1985,6,3,32.252,16.06,2.0237
1985,6,4,29.794,15.91,2.3732
1985,6,5,27.664,15.12,2.5664
1985,6,6,35.797,8.32,2.5964
1985,6,7,33.007,8.96,2.7317
1985,6,8,45.037,9.17,2.8059
1985,6,9,40.627,10.02,2.9787
1985,6,10,41.767,11.45,3.2083
1985,6,11,33.661,11.31,3.608
1985,6,12,35.059,11.15,3.9908
1985,6,13,29.879,12.66,3.8934
1985,6,14,28.032,11.86,4.0342
1985,6,15,39.874,13.95,4.3236
1985,6,16,37.541,13.96,4.206
1985,6,17,31.168,13.66,4.3775
1985,6,18,27.5,13.51,4.521
1985,6,19,24.388,14.06,4.7589
1985,6,20,22.043,14.54,4.9661
1985,6,21,23.189,17.28,4.8696
1985,6,22,28.029,16.08,4.8378
1985,6,23,32.263,16.53,4.9169
1985,6,24,37.173,16.44,5.083
1985,6,25,28.09,15.57,4.9685
1985,6,26,38.387,13.11,5.0304
1985,6,27,36.609,13.26,5.3299
1985,6,28,36.449,14.28,5.5185
1985,6,29,36.882,13.92,5.3619
1985,6,30,29.358,11.63,5.4859
1985,7,1,36.48,13.69,5.857
1985,7,2,33.622,15.38,6.1892
1985,7,3,29.3,15.25,5.7362
1985,7,4,28.005,17.41,6.1165
1985,7,5,25.416,17.92,6.5087
1985,7,6,23.02,18.71,6.6474
1985,7,7,21.146,15.82,6.2313
1985,7,8,21.697,14.48,6.6049
1985,7,9,22.935,16.54,6.4878
1985,7,10,21.305,14.99,6.2525
1985,7,11,20.334,16.31,6.413
1985,7,12,19.374,15.37,6.5809
1985,7,13,22.22,17.05,6.816
1985,7,14,19.403,14.02,7.1136
1985,7,15,73.618,16.01,7.1852
1985,7,16,64.358,13.96,6.9692
1985,7,17,54.997,14.49,7.1684
1985,7,18,39.055,15.08,7.094
1985,7,19,97.487,13.92,7.1404
1985,7,20,140.01,14.27,7.3484
1985,7,21,95.701,13.62,7.5582
1985,7,22,84.295,13.87,7.708
1985,7,23,68.081,13.39,7.7902
1985,7,24,87.925,15,8.4421
1985,7,25,66.583,16.07,8.1825
1985,7,26,53.603,16.78,8.6435
1985,7,27,43.989,15.49,8.6156
1985,7,28,37.085,15.23,8.5261
1985,7,29,32.048,16.39,8.7516
1985,7,30,44.661,13.79,8.069
1985,7,31,56.767,16.37,8.7235
1985,8,1,50.759,17.32,8.895
1985,8,2,38.339,13.72,7.9566
1985,8,3,70.604,14.65,8.2622
1985,8,4,68.494,14.38,8.6077
1985,8,5,58.889,12.3,8.5566
1985,8,6,147.66,14.48,8.2905
1985,8,7,182.39,16.12,8.2301
1985,8,8,139.03,13.45,8.4243
1985,8,9,105.19,14.68,8.2537
1985,8,10,80.074,13.77,8.3479
1985,8,11,80.52,15.11,8.3434
1985,8,12,95.976,14.12,8.2195
1985,8,13,87.547,13.17,8.3644
1985,8,14,127.67,15.3,8.7198
1985,8,15,167.4,15.68,7.8381
1985,8,16,124.75,14.49,8.28
1985,8,17,94.599,16.42,8.3174
1985,8,18,74.816,17.36,8.3189
1985,8,19,61.41,15.92,8.309
1985,8,20,63.84,14.46,8.0512
1985,8,21,76.364,15.12,7.509
1985,8,22,73.568,14.76,7.7197
1985,8,23,69.896,14.4,7.8025
1985,8,24,65.161,11.98,7.7077
1985,8,25,192.84,13.97,7.4433
1985,8,26,149.21,12.02,7.4975
1985,8,27,180.51,12.47,7.0485
1985,8,28,134.76,14.81,6.7107
1985,8,29,110.23,14.18,7.0628
1985,8,30,85.633,10.67,6.9502
1985,8,31,88.75,14.06,6.5598
1985,9,1,71.676,13.41,6.3998
1985,9,2,77.834,12.38,6.6881
1985,9,3,65.917,11.49,6.2709
1985,9,4,95.015,12.46,6.3126
1985,9,5,73.613,8.55,6.0555
1985,9,6,300.9,4.96,5.5029
1985,9,7,276.17,8.2,5.2041
1985,9,8,195.91,10.22,5.0239
1985,9,9,149.68,11.84,4.9808
1985,9,10,114.37,9.37,4.7058
1985,9,11,91.709,11.22,4.636
1985,9,12,76.355,8.37,4.5736
1985,9,13,65.572,12.72,4.3466
1985,9,14,94.852,8.87,4.2348
1985,9,15,104.72,11.46,4.1331
1985,9,16,95.114,10.41,4.0551
1985,9,17,82.318,8.26,4.0364
1985,9,18,68.133,8.54,4.0169
1985,9,19,85.233,9.96,3.7496
1985,9,20,172.2,9.74,3.6811
1985,9,21,124.34,8.19,3.5007
1985,9,22,96.309,5.75,3.4199
1985,9,23,77.156,6.01,3.3458
1985,9,24,64.102,4.6,3.3094
1985,9,25,54.926,5.25,3.2742
1985,9,26,48.237,4.66,3.2052
1985,9,27,47.982,9.21,3.0922
1985,9,28,42.882,6.86,3.056
1985,9,29,38.907,2.96,2.9289
1985,9,30,53.115,8.23,2.7666
1985,10,1,47.692,13.31,2.673
1985,10,2,41.956,11.07,2.5698
1985,10,3,38.789,12.45,2.4398
1985,10,4,45.866,12.8,2.3396
1985,10,5,42.002,12.76,2.2414
1985,10,6,36.386,10.49,2.1923
1985,10,7,35.768,11.91,2.0583
1985,10,8,59.741,8.58,1.9683
1985,10,9,56.701,7.28,1.8213
1985,10,10,217.43,9.53,1.7023
1985,10,11,161.77,9.84,1.5899
1985,10,12,140.77,8.59,1.522
1985,10,13,103.75,4.78,1.4281
1985,10,14,85.645,9.96,1.3381
1985,10,15,67.917,7.91,1.3052
1985,10,16,56.05,8.71,1.2726
1985,10,17,47.612,8.62,1.2081
1985,10,18,41.474,8.16,1.174
1985,10,19,36.857,6.15,1.1504
1985,10,20,33.257,7.23,1.1268
1985,10,21,30.362,7.48,1.0978
1985,10,22,27.954,5.66,1.0773
1985,10,23,25.898,3.87,1.0574
1985,10,24,24.093,2.24,1.0251
1985,10,25,22.486,2.33,0.99147
1985,10,26,21.038,0.77,0.97242
1985,10,27,19.715,0.72,0.95888
1985,10,28,18.494,1.66,0.93879
1985,10,29,17.716,0.9,0.92721
1985,10,30,17.25,5.89,0.91034
1985,10,31,16.967,2.2,0.89843
1985,11,1,16.791,2.54,0.87653
1985,11,2,38.421,2.6,0.8559
1985,11,3,24.326,2.75,0.8447
1985,11,4,22.912,2.46,0.82745
1985,11,5,27.411,3.89,0.811
1985,11,6,165.77,3.91,0.76692
1985,11,7,132.75,1.48,0.7349
1985,11,8,96.814,-0.13,0.72987
1985,11,9,123.41,5.39,0.68285
1985,11,10,176.09,2.85,0.6481
1985,11,11,136.98,3.27,0.62309
1985,11,12,101.32,4.19,0.60762
1985,11,13,78.592,-1.32,0.60831
1985,11,14,63.341,-3.95,0.58858
1985,11,15,52.859,-2.89,0.57922
1985,11,16,45.42,-1.84,0.57004
1985,11,17,41.104,-2.42,0.53325
1985,11,18,35.767,-2.96,0.49681
1985,11,19,32.468,-3.17,0.46352
1985,11,20,29.777,-4.14,0.43299
1985,11,21,27.494,-3.82,0.40479
1985,11,22,25.529,-2.87,0.37868
1985,11,23,23.792,-7.4,0.35462
1985,11,24,22.236,-5.01,0.33239
1985,11,25,20.816,-2.03,0.31163
1985,11,26,19.516,-7.77,0.29252
1985,11,27,18.312,-7.88,0.27473
1985,11,28,26.326,-5.89,0.25798
1985,11,29,23.961,-5.42,0.24252
1985,11,30,16.927,-12.04,0.22831
1985,12,1,16.762,-8.47,0.21514
1985,12,2,31.134,-4.3,0.20271
1985,12,3,28.774,0.11,0.19119
1985,12,4,25.418,-0.91,0.18063
1985,12,5,17.177,-6.48,0.17098
1985,12,6,24.088,-3.76,0.16189
1985,12,7,20.576,-12.7,0.15347
1985,12,8,16.688,-16.44,0.14572
1985,12,9,16.62,-15.46,0.13855
1985,12,10,16.569,-12.31,0.13185
1985,12,11,16.541,-11.6,0.12564
1985,12,12,21.737,1.41,0.11981
1985,12,13,122.13,4.06,0.11326
1985,12,14,102.15,-1.75,0.10774
1985,12,15,81.137,-1.83,0.10284
1985,12,16,66.552,-2.76,0.098206
1985,12,17,63.696,-9.1,0.093978
1985,12,18,38.788,-10.62,0.090248
1985,12,19,39.077,-7.55,0.086798
1985,12,20,28.579,-6.73,0.08366
1985,12,21,90.388,3.32,0.080368
1985,12,22,115.57,3.2,0.077239
1985,12,23,91.226,0.66,0.074512
1985,12,24,162.06,3.6,0.071748
1985,12,25,137.6,-0.92,0.069432
1985,12,26,89.063,-9.11,0.067103
1985,12,27,69.252,-8.81,0.06506
1985,12,28,56.05,-12.86,0.063231
1985,12,29,46.959,-15.19,0.061578
1985,12,30,40.486,-13.65,0.060068
1985,12,31,35.699,-16.35,0.058685
1986,1,1,32.025,-10.66,0.057411
1986,1,2,38.075,-6.43,0.0562
1986,1,3,32.754,-5.13,0.055092
1986,1,4,25.852,-7.08,0.054087
1986,1,5,23.488,-7.1,0.053157
1986,1,6,22.547,-7.51,0.052294
1986,1,7,19.993,-12.6,0.051498
1986,1,8,18.727,-13.72,0.05076
1986,1,9,17.858,-15.86,0.050073
1986,1,10,17.341,-16.88,0.049432
1986,1,11,43.776,-6.87,0.048731
1986,1,12,21.752,-2.77,0.04816
1986,1,13,17.972,-3.67,0.04764
1986,1,14,25.604,-2.53,0.047125
1986,1,15,19.427,-3.44,0.046665
1986,1,16,16.552,-13.05,0.046246
1986,1,17,16.529,-14.15,0.045853
1986,1,18,20.391,-7.72,0.045471
1986,1,19,23.952,-12.41,0.045099
1986,1,20,16.507,-11.38,0.044779
1986,1,21,21.422,-1.19,0.04446
1986,1,22,16.859,1.11,0.044176
1986,1,23,41.005,1.03,0.043816
1986,1,24,31.914,-3.82,0.043522
1986,1,25,19.476,-2.59,0.043291
1986,1,26,18.494,-5.36,0.043077
1986,1,27,17.79,-10.35,0.042879
1986,1,28,17.324,-10.61,0.042695
1986,1,29,21.95,-3.11,0.042506
1986,1,30,19.599,-1.2,0.042336
1986,1,31,16.705,-4.01,0.042188
1986,2,1,16.626,-2.94,0.04205
1986,2,2,16.575,-3.16,0.04192
1986,2,3,16.546,-6.61,0.041798
1986,2,4,16.524,-9.26,0.041685
1986,2,5,16.512,-9.26,0.041578
1986,2,6,16.507,-8.87,0.041479
1986,2,7,16.507,-5.71,0.041385
1986,2,8,16.495,-1.9,0.041297
1986,2,9,16.495,-3.7,0.041214
1986,2,10,16.495,-6.64,0.041137
1986,2,11,16.495,-9.1,0.041064
1986,2,12,16.495,-7.67,0.040996
1986,2,13,16.495,-7.01,0.040932
1986,2,14,16.495,-4.02,0.040872
1986,2,15,16.495,-6.3,0.040816
1986,2,16,16.495,-10.94,0.040764
1986,2,17,16.495,-6.9,0.040715
1986,2,18,16.495,-6.29,0.040669
1986,2,19,16.495,-16.23,0.040626
1986,2,20,16.495,-17.87,0.040585
1986,2,21,16.495,-14.93,0.040548
1986,2,22,16.495,-14.5,0.040512
1986,2,23,16.495,-9.9,0.040478
1986,2,24,16.495,-10.18,0.040447
1986,2,25,16.495,-9.05,0.040417
1986,2,26,16.495,-9.96,0.040389
1986,2,27,16.495,-5.39,0.040363
1986,2,28,16.495,-10.04,0.040339
1986,3,1,16.495,-8.17,0.040316
1986,3,2,16.495,-6.12,0.040294
1986,3,3,16.495,-0.08,0.040274
1986,3,4,16.495,-1.2,0.040254
1986,3,5,41.797,-0.23,0.040148
1986,3,6,22.515,1.32,0.040112
1986,3,7,22.463,1.02,0.040079
1986,3,8,42.167,1.92,0.039974
1986,3,9,42.155,-1.22,0.039887
1986,3,10,36.29,-0.03,0.039825
1986,3,11,31.543,0.35,0.039777
1986,3,12,26.245,-0.22,0.039755
1986,3,13,23.23,-0.53,0.039745
1986,3,14,23.604,-0.18,0.039734
1986,3,15,20.884,-0.1,0.039732
1986,3,16,18.71,-1.26,0.039738
1986,3,17,18.006,-0.98,0.039747
1986,3,18,19.993,0.01,0.039748
1986,3,19,17.233,-0.91,0.039761
1986,3,20,17.001,0.41,0.03977
1986,3,21,42.725,1.45,0.039687
1986,3,22,34.512,0.41,0.039638
1986,3,23,410.72,2.72,0.038263
1986,3,24,243.54,0.91,0.037935
1986,3,25,170.07,0.48,0.037806
1986,3,26,123.01,0.12,0.037763
1986,3,27,93.327,1.06,0.037764
1986,3,28,130.38,2.1,0.037687
1986,3,29,109.28,1.49,0.037653
1986,3,30,194.28,1.14,0.037454
1986,3,31,164.34,1.1,0.037348
1986,4,1,121.22,0.59,0.037331
1986,4,2,118.26,1.88,0.037315
1986,4,3,119.21,2.4,0.037294
1986,4,4,121.42,2.33,0.037268
1986,4,5,100.64,1.17,0.037282
1986,4,6,81.704,0.06,0.037348
1986,4,7,68.23,0.16,0.037427
1986,4,8,89.858,2.78,0.037433
1986,4,9,93.867,2.07,0.037429
1986,4,10,78.541,-2.28,0.03748
1986,4,11,65.345,-1.96,0.03755
1986,4,12,69.331,1.6,0.037586
1986,4,13,60.927,-0.33,0.037652
1986,4,14,52.558,0.23,0.03772
1986,4,15,45.965,-0.31,0.037804
1986,4,16,40.906,-1.71,0.037893
1986,4,17,57.578,0.18,0.037924
1986,4,18,47.283,1.76,0.03798
1986,4,19,57.804,2.02,0.038001
1986,4,20,51.91,-0.67,0.038047
1986,4,21,46.8,-0.05,0.038102
1986,4,22,39.789,0.28,0.038162
1986,4,23,87.028,5.38,0.037931
1986,4,24,121.03,5.07,0.037485
1986,4,25,156.16,5.43,0.036808
1986,4,26,238.37,7.03,0.035659
1986,4,27,307.31,7.31,0.033179
1986,4,28,342.17,7.11,0.031026
1986,4,29,321.5,5.63,0.029708
1986,4,30,301.57,6.43,0.029069
1986,5,1,229.07,8.37,0.026658
1986,5,2,173.92,8.32,0.026341
1986,5,3,138.38,11.1,0.032351
1986,5,4,114.47,14.19,0.036744
1986,5,5,97.762,14.96,0.038633
1986,5,6,85.707,11.09,0.040535
1986,5,7,76.633,13.43,0.041682
1986,5,8,71.209,8.98,0.042833
1986,5,9,112.77,8.71,0.044827
1986,5,10,82.59,8.12,0.046639
1986,5,11,158.07,8.39,0.04929
1986,5,12,120.97,9.16,0.051589
1986,5,13,122.7,8.41,0.087275
1986,5,14,96.365,8.4,0.12096
1986,5,15,79.683,9.41,0.15243
1986,5,16,117.92,7.08,0.1823
1986,5,17,117.98,11.42,0.21299
1986,5,18,91.562,8.31,0.24061
1986,5,19,87.989,11.83,0.27248
1986,5,20,71.847,12.92,0.30718
1986,5,21,61.507,9.66,0.33495
1986,5,22,186.32,9.54,0.36563
1986,5,23,128.8,8.9,0.3898
1986,5,24,104.29,9.66,0.41884
1986,5,25,82.215,9.03,0.45178
1986,5,26,77.17,9.68,0.48261
1986,5,27,73.24,8.59,0.51642
1986,5,28,85.85,10.49,0.5577
1986,5,29,75.184,9.3,0.60769
1986,5,30,74.235,10.3,0.68782
1986,5,31,60.712,10.02,0.73485
1986,6,1,52.075,10.38,0.80457
1986,6,2,45.454,10.36,0.90273
1986,6,3,40.395,10.51,0.97956
1986,6,4,40.327,11.6,1.0321
1986,6,5,53.323,12.97,1.1547
1986,6,6,41.933,15.53,1.2714
1986,6,7,59.876,12.45,1.4585
1986,6,8,56.12,11.47,1.5111
1986,6,9,63.289,10.9,1.6077
1986,6,10,52.262,14.83,1.7455
1986,6,11,44.006,14.12,1.898
1986,6,12,37.385,12.25,2.1577
1986,6,13,32.383,13.06,2.3925
1986,6,14,28.584,15.09,2.9819
1986,6,15,25.637,18.03,3.6537
1986,6,16,23.281,19.33,4.3647
1986,6,17,21.344,18.7,4.6388
1986,6,18,19.715,18.66,4.6418
1986,6,19,20.823,13.15,4.4303
1986,6,20,31.228,17.11,4.574
1986,6,21,28.13,14.48,4.7219
1986,6,22,26.057,15.59,4.8254
1986,6,23,23.69,15.76,5.0434
1986,6,24,21.702,17.4,5.3448
1986,6,25,20.18,18.94,5.2959
1986,6,26,19.073,17.6,5.5199
1986,6,27,18.278,20.82,5.3894
1986,6,28,17.722,19.72,5.4272
1986,6,29,17.33,20.46,5.5905
1986,6,30,17.063,20.89,5.6355
1986,7,1,16.876,19.42,5.96
1986,7,2,16.751,18.14,6.0094
1986,7,3,16.666,15.89,5.4976
1986,7,4,16.609,16.93,5.6269
1986,7,5,16.569,14.24,5.6579
1986,7,6,19.858,16.8,5.8202
1986,7,7,17.886,16.34,6.0416
1986,7,8,19.467,13.96,6.1183
1986,7,9,32.25,12.74,6.1725
1986,7,10,22.866,13.36,6.2918
1986,7,11,27.943,14.44,6.4047
1986,7,12,24.45,14.06,6.4692
1986,7,13,22.69,14.1,6.4868
1986,7,14,21.049,15.69,6.7167
1986,7,15,19.749,15.16,6.6149
1986,7,16,18.778,17.97,6.9163
1986,7,17,18.085,16.84,6.4755
1986,7,18,24.161,15.67,6.7226
1986,7,19,27.027,15.24,6.8431
1986,7,20,20.703,13.78,6.7922
1986,7,21,22.043,15.47,6.8591
1986,7,22,20.197,13.6,6.9599
1986,7,23,24.547,13.27,7.2542
1986,7,24,22.766,15.06,7.0099
1986,7,25,21.061,16.64,7.1947
1986,7,26,20.135,14.86,7.2379
1986,7,27,19.226,14.83,7.2067
1986,7,28,18.477,15.99,7.1261
1986,7,29,17.898,16.17,7.4015
1986,7,30,60.827,16.11,7.0974
1986,7,31,32.888,14.97,7.1477
1986,8,1,51.042,15.2,7.2625
1986,8,2,36.413,13.53,7.3134
1986,8,3,30.123,15.79,7.457
1986,8,4,34.442,13.4,7.3562
1986,8,5,50.54,16.17,7.3937
1986,8,6,31.782,15.4,7.4746
1986,8,7,27.517,12.52,7.372
1986,8,8,52.055,14.9,7.3323
1986,8,9,46.558,14.75,7.786
1986,8,10,40.342,15.57,7.9601
1986,8,11,33.789,15.35,7.3855
1986,8,12,28.721,15.21,8.1054
1986,8,13,25.064,14.83,7.854
1986,8,14,22.435,15.2,7.8631
1986,8,15,20.595,13.96,7.7369
1986,8,16,30.452,12.05,7.6506
1986,8,17,35.932,11.28,7.6579
1986,8,18,26.45,13.25,7.7109
1986,8,19,23.894,11.77,7.8403
1986,8,20,23.491,14.19,7.896
1986,8,21,22.1,10.79,7.996
1986,8,22,36.258,9.74,7.8766
1986,8,23,29.413,11.38,7.9897
1986,8,24,25.319,9.56,8.0254
1986,8,25,27.469,10.87,8.2193
1986,8,26,23.803,9.85,8.2967
1986,8,27,21.975,8.09,8.0429
1986,8,28,53.354,10.01,7.7889
1986,8,29,67.175,12.23,7.5235
1986,8,30,43.875,11.94,7.8495
1986,8,31,46.118,11.45,7.6597
1986,9,1,36.045,12.74,7.8471
1986,9,2,30.475,10.94,7.9486
1986,9,3,33.384,10.95,7.9816
1986,9,4,26.273,11.38,7.977
1986,9,5,30.65,12.81,7.8645
1986,9,6,25.473,11.35,8.0068
1986,9,7,24.911,8.47,8.0332
1986,9,8,21.952,8.71,8.1322
1986,9,9,20.447,8.62,7.9522
1986,9,10,32.16,6.55,7.8584
1986,9,11,25.621,6.88,7.6669
1986,9,12,23.383,6.09,7.6641
1986,9,13,21.782,6.91,7.5422
1986,9,14,20.351,7.84,7.2932
1986,9,15,29.817,6.76,7.2128
1986,9,16,22.866,6.99,7.237
1986,9,17,21.56,6.02,7.1645
1986,9,18,20.26,6.91,7.1691
1986,9,19,19.198,10.07,6.896
1986,9,20,21.833,9.9,6.6153
1986,9,21,20.51,13.04,6.4682
1986,9,22,19.783,8.48,6.4686
1986,9,23,19.005,4.79,6.3873
1986,9,24,18.329,6.36,6.2625
1986,9,25,17.807,4.84,6.1036
1986,9,26,17.415,3.11,6.071
1986,9,27,17.131,3.37,6.0183
1986,9,28,21.386,9.9,5.7366
1986,9,29,20.813,10.66,5.5938
1986,9,30,21.01,9.64,5.4225
1986,10,1,19.834,10.68,5.2334
1986,10,2,19.272,11.36,5.2105
1986,10,3,18.63,7.66,5.1296
1986,10,4,18.062,6.53,5.0493
1986,10,5,17.62,5.75,4.8601
1986,10,6,27.775,8.98,4.6382
1986,10,7,21.862,8.5,4.4548
1986,10,8,20.413,4.75,4.3451
1986,10,9,19.55,7.88,4.1161
1986,10,10,19.402,10.02,3.9255
1986,10,11,25.582,7.77,3.8586
1986,10,12,20.425,6.1,3.6982
1986,10,13,19.652,8.88,3.5019
1986,10,14,18.857,7.8,3.3181
1986,10,15,24.194,9.97,3.1365
1986,10,16,25.368,8.26,3.0255
