Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,19,28498,-14.66,0.10877
1996,12,20,25823,-16.66,0.10384
1996,12,21,24037,-12.43,0.099345
1996,12,22,22435,-13.16,0.095244
1996,12,23,20981,-10.24,0.091497
1996,12,24,19652,-6.22,0.088064
1996,12,25,18418,-9.85,0.08492
1996,12,26,17276,-3.88,0.082032
1996,12,27,16959,-0.1,0.079373
1996,12,28,15235,-4.85,0.076932
1996,12,29,14310,-2.04,0.074687
1996,12,30,13442,-6.69,0.072543
1996,12,31,12636,-11.32,0.070569
1997,1,1,11876,-15.13,0.068748
1997,1,2,11315,-10.04,0.067069
1997,1,3,10984,-13.51,0.065509
1997,1,4,10786,-16.25,0.064066
1997,1,5,10663,-11.33,0.062729
1997,1,6,10584,-9.57,0.061488
1997,1,7,10541,-12.06,0.060332
1997,1,8,10512,-12.65,0.059257
1997,1,9,10490,-12.33,0.058256
1997,1,10,10480,-14.13,0.057323
1997,1,11,10472,-6.95,0.056451
1997,1,12,16716,-1.76,0.055585
1997,1,13,20638,2.67,0.054736
1997,1,14,40813,3.36,0.053767
1997,1,15,73430,3.87,0.05261
1997,1,16,70852,2.2,0.051606
1997,1,17,55145,0.7,0.050811
1997,1,18,42588,0.68,0.050164
1997,1,19,33217,-0.18,0.049636
1997,1,20,27259,-1.85,0.049176
1997,1,21,23058,-1.15,0.048764
1997,1,22,20002,0.35,0.048391
1997,1,23,19751,-1.88,0.048051
1997,1,24,15930,-6.33,0.047758
1997,1,25,14504,-3.03,0.047487
1997,1,26,13644,1.14,0.047236
1997,1,27,14389,1.61,0.047
1997,1,28,27814,3.28,0.046692
1997,1,29,28318,-0.43,0.046415
1997,1,30,35507,2.41,0.046098
1997,1,31,31385,-0.04,0.045845
1997,2,1,25988,-5.18,0.04564
1997,2,2,21578,-0.7,0.045466
1997,2,3,20488,-1.06,0.045311
1997,2,4,26806,3.01,0.045119
1997,2,5,25744,0.06,0.044961
1997,2,6,22313,1.04,0.04482
1997,2,7,55882,4.92,0.044295
1997,2,8,68191,3.42,0.043816
1997,2,9,74986,3.18,0.043373
1997,2,10,79711,4.24,0.04274
1997,2,11,1.0619e+05,3.58,0.042052
1997,2,12,75020,2.42,0.04176
1997,2,13,56884,-0.79,0.041665
1997,2,14,44737,-8.85,0.041645
1997,2,15,36529,-11.2,0.041669
1997,2,16,30820,-12.39,0.041728
1997,2,17,26716,-7.59,0.041792
1997,2,18,37577,-0.65,0.041806
1997,2,19,39623,-1.32,0.04181
1997,2,20,32141,0.29,0.041834
1997,2,21,34786,1.85,0.041844
1997,2,22,57026,3.17,0.041737
1997,2,23,81850,3.8,0.041522
1997,2,24,1.2629e+05,3.94,0.041148
1997,2,25,1.7946e+05,1.65,0.040686
1997,2,26,1.8402e+05,3.23,0.040388
1997,2,27,1.3252e+05,1.6,0.040347
1997,2,28,1.2986e+05,3.02,0.040276
1997,3,1,1.3255e+05,3.46,0.040221
1997,3,2,1.1268e+05,5.18,0.039137
1997,3,3,87480,5.28,0.038367
1997,3,4,69991,6.59,0.03682
1997,3,5,58064,2.19,0.037242
1997,3,6,50342,5.68,0.037369
1997,3,7,44068,2.64,0.03782
1997,3,8,39359,6.39,0.03755
1997,3,9,35658,3.47,0.038256
1997,3,10,32652,1.05,0.038925
1997,3,11,30128,6.92,0.03888
1997,3,12,27950,2.21,0.039479
1997,3,13,26024,6.31,0.039997
1997,3,14,24300,0.74,0.040515
1997,3,15,22727,-0.54,0.04091
1997,3,16,21283,-1.51,0.04159
1997,3,17,19951,-2.19,0.042435
1997,3,18,18716,-3.95,0.043275
1997,3,19,17564,-2.09,0.045481
1997,3,20,16488,-3.66,0.046059
1997,3,21,15484,-2.92,0.046638
1997,3,22,14548,-1.96,0.047292
1997,3,23,13669,-1.06,0.047684
1997,3,24,12848,-0.42,0.049313
1997,3,25,12074,-0.45,0.049764
1997,3,26,20316,3.29,0.050056
1997,3,27,94914,7.34,0.0505
1997,3,28,70258,6.29,0.050737
1997,3,29,52675,4.47,0.052237
1997,3,30,40216,4.82,0.052593
1997,3,31,31853,8.64,0.053046
1997,4,1,26140,8.18,0.055248
1997,4,2,22126,6.09,0.05654
1997,4,3,19206,5.58,0.058967
1997,4,4,17017,3.65,0.061561
1997,4,5,15314,0.65,0.063006
1997,4,6,13950,2.03,0.10096
1997,4,7,12820,0.4,0.13643
1997,4,8,11938,3.32,0.16943
1997,4,9,11401,6.28,0.20091
1997,4,10,11066,8.17,0.23143
1997,4,11,10850,5.31,0.26188
1997,4,12,10714,3.92,0.29094
1997,4,13,10627,8,0.32031
1997,4,14,10566,5.64,0.35104
1997,4,15,10530,5.47,0.38102
1997,4,16,10505,4.6,0.40947
1997,4,17,10490,5.92,0.43665
1997,4,18,10480,4.64,0.46728
1997,4,19,10472,2.27,0.4973
1997,4,20,10469,2.38,0.52874
1997,4,21,10469,4.14,0.55715
1997,4,22,12423,2.42,0.58688
1997,4,23,11596,1.63,0.61943
1997,4,24,13057,0.09,0.6423
1997,4,25,16932,5.32,0.68161
1997,4,26,13694,4.38,0.71805
1997,4,27,13144,6.16,0.75827
1997,4,28,12499,6.04,0.786
1997,4,29,17074,7.46,0.81366
1997,4,30,13936,7.48,0.85521
1997,5,1,13273,11.34,0.8893
1997,5,2,12578,13.7,0.9469
1997,5,3,11992,7.97,1.0126
1997,5,4,11545,5,1.0586
1997,5,5,19776,2.14,1.0827
1997,5,6,39645,4.7,1.1167
1997,5,7,59258,5.66,1.1245
1997,5,8,45338,7.62,1.2009
1997,5,9,35399,6.6,1.2085
1997,5,10,34894,6.14,1.2471
1997,5,11,29464,7.63,1.2949
1997,5,12,57525,9.41,1.3244
1997,5,13,55557,9.23,1.3727
1997,5,14,42973,9.17,1.4778
1997,5,15,34020,11.2,1.6596
1997,5,16,27583,13.16,1.804
1997,5,17,23033,10.99,1.9727
1997,5,18,19750,13.77,2.2526
1997,5,19,17320,9.58,2.4829
1997,5,20,15458,7.97,2.6284
1997,5,21,13990,7.91,2.8098
1997,5,22,12794,7.92,2.8246
1997,5,23,13333,7.16,2.9972
1997,5,24,17558,8.29,3.2204
1997,5,25,14598,9.88,3.6845
1997,5,26,13828,8.23,3.6814
1997,5,27,16219,9.39,4.1006
1997,5,28,13892,11.13,4.2528
1997,5,29,19886,11.34,4.5383
1997,5,30,19150,11.6,4.9215
1997,5,31,17338,14.62,5.4182
1997,6,1,15718,16.8,6.0065
1997,6,2,14288,17.86,6.2698
1997,6,3,13180,16.72,6.3836
1997,6,4,12366,14.01,6.4518
1997,6,5,11783,12.46,6.2533
1997,6,6,11372,14.98,6.6394
1997,6,7,11084,18.61,6.786
1997,6,8,10883,19.86,6.4634
1997,6,9,10750,17.77,6.7939
1997,6,10,12228,17.4,6.9083
1997,6,11,11642,18.17,6.8021
1997,6,12,11498,19.64,6.7789
1997,6,13,11286,19.03,6.8947
1997,6,14,13617,16.7,7.1188
1997,6,15,11718,16.97,7.0287
1997,6,16,18746,14.79,6.854
1997,6,17,13345,13.7,6.6042
1997,6,18,13866,11.18,6.701
1997,6,19,13923,14.09,6.8922
1997,6,20,12769,15.6,7.2275
1997,6,21,16434,13.09,7.018
1997,6,22,36126,13.1,6.9811
1997,6,23,30499,13.92,7.2124
1997,6,24,23623,15.1,7.3806
1997,6,25,21529,12.94,7.557
1997,6,26,21512,13.1,7.5693
1997,6,27,17276,14.64,7.6772
1997,6,28,16656,13.96,7.6567
1997,6,29,37822,16.72,8.2782
1997,6,30,20970,18.79,8.2201
1997,7,1,30388,18.75,8.4646
1997,7,2,24781,16.36,7.6889
1997,7,3,19962,17.7,8.4996
1997,7,4,19860,17.5,8.1221
1997,7,5,18363,17.83,8.6263
1997,7,6,16261,18.11,8.6599
1997,7,7,14982,18.24,8.8975
1997,7,8,13691,17.73,8.1548
1997,7,9,12758,17.64,8.5361
1997,7,10,12074,19.7,9.0814
1997,7,11,11581,19.31,9.3371
1997,7,12,11232,19.01,9.2976
1997,7,13,12778,18.91,9.2007
1997,7,14,11722,19.37,8.9986
1997,7,15,11513,19,9.1525
1997,7,16,12242,18.51,9.2518
1997,7,17,12559,19.25,8.8242
1997,7,18,11743,18.17,8.9163
1997,7,19,14583,19.12,9.106
1997,7,20,12766,20.67,9.6388
1997,7,21,12370,21.33,9.3373
1997,7,22,11920,21.44,9.3275
1997,7,23,11531,22.4,9.6872
1997,7,24,11228,18.05,8.8588
1997,7,25,15118,17.68,8.891
1997,7,26,27145,18.66,8.9387
1997,7,27,26524,17.59,9.0431
1997,7,28,22495,16.42,8.7318
1997,7,29,18410,18.37,9.0264
1997,7,30,16268,17.51,9.0369
1997,7,31,24565,15.6,8.9882
1997,8,1,27207,16.56,8.9762
1997,8,2,25453,15.68,8.9963
1997,8,3,28293,17.54,9.6921
1997,8,4,19728,17.23,9.2608
1997,8,5,23336,20.2,10.167
1997,8,6,18580,21.71,10.119
1997,8,7,16434,22.01,9.9667
1997,8,8,14710,20.38,10.271
1997,8,9,13435,19.99,8.8703
1997,8,10,16911,20.96,8.9399
1997,8,11,15242,21.58,9.7335
1997,8,12,14314,21.25,9.7242
1997,8,13,13356,21.81,10.53
1997,8,14,12553,21.41,10.506
1997,8,15,11948,20.75,10.092
1997,8,16,11502,20,9.9612
1997,8,17,11182,20.47,9.5191
1997,8,18,10955,20.4,9.8372
1997,8,19,10796,19.62,9.8899
1997,8,20,10688,20.4,10.101
1997,8,21,10613,20.69,10.254
1997,8,22,10562,19.61,9.8467
1997,8,23,24453,16.94,9.6527
1997,8,24,16428,19.03,9.4603
1997,8,25,15525,18.09,9.4825
1997,8,26,30189,20.18,9.3964
1997,8,27,18191,16.7,9.3122
1997,8,28,30442,20.52,9.1829
1997,8,29,19620,21.42,9.2056
1997,8,30,17093,17.88,9.624
1997,8,31,16537,17.19,9.455
1997,9,1,14584,19.14,9.4259
1997,9,2,22309,16.3,9.0614
1997,9,3,53179,15.08,9.102
1997,9,4,26572,15.13,8.6389
1997,9,5,36064,15.97,8.8888
1997,9,6,24655,14.28,8.9299
1997,9,7,21186,14.12,8.9993
1997,9,8,21895,16.04,9.1997
1997,9,9,18371,12,9.3855
1997,9,10,16232,12.23,9.3843
1997,9,11,14555,12.92,9.0601
1997,9,12,32921,12.57,8.7634
1997,9,13,39069,10.54,8.6062
1997,9,14,24170,11.17,8.4447
1997,9,15,20128,7.42,8.1758
1997,9,16,27250,13.09,7.9263
1997,9,17,29104,13.49,7.8145
1997,9,18,23411,8.75,7.8153
1997,9,19,20030,9.45,7.7073
1997,9,20,17233,9.22,7.497
1997,9,21,15178,12.7,7.2918
1997,9,22,13730,10.73,7.092
1997,9,23,12715,12.72,6.8815
1997,9,24,12010,12.19,6.7692
1997,9,25,11520,11.04,6.6617
1997,9,26,11182,11.38,6.5881
1997,9,27,10948,8.38,6.5474
1997,9,28,10793,9.08,6.3306
1997,9,29,10685,11.21,5.9366
1997,9,30,15492,9.84,5.928
1997,10,1,11988,6.74,5.7278
1997,10,2,39587,7.28,5.5138
1997,10,3,21100,6.37,5.3032
1997,10,4,21745,10.32,5.0408
1997,10,5,17867,7.35,4.8292
1997,10,6,18480,9.92,4.5681
1997,10,7,15473,11.53,4.3101
1997,10,8,69800,11.76,4.0722
1997,10,9,46573,7.4,3.8077
1997,10,10,42814,6.63,3.543
1997,10,11,53083,6.84,3.333
1997,10,12,40554,4.69,3.1861
1997,10,13,32292,5.55,3.0869
1997,10,14,26201,3.72,2.9941
1997,10,15,21852,2.18,2.9102
1997,10,16,18713,0.97,2.8051
1997,10,17,21934,4.92,2.6492
1997,10,18,1.2422e+05,12.63,2.4331
1997,10,19,86364,9.57,2.2819
1997,10,20,63191,2.58,2.1797
1997,10,21,47740,3.38,2.0486
1997,10,22,37584,6.51,1.957
1997,10,23,30744,1.39,1.8832
1997,10,24,25970,1.51,1.8195
1997,10,25,22525,-0.01,1.7637
1997,10,26,19951,-0.5,1.7151
1997,10,27,17957,-1.43,1.6898
1997,10,28,16362,-3.18,1.6445
1997,10,29,15041,0.56,1.6175
1997,10,30,13914,1.92,1.5739
1997,10,31,12942,3.33,1.4946
1997,11,1,12071,8.25,1.4331
1997,11,2,11455,3.2,1.3949
1997,11,3,11081,0.09,1.3714
1997,11,4,10850,-1.79,1.3358
1997,11,5,10706,0.71,1.2982
1997,11,6,14242,0.73,1.2647
1997,11,7,12357,2.67,1.2055
1997,11,8,80034,4.4,1.1761
1997,11,9,86631,6.9,1.0665
1997,11,10,1.0236e+05,6.03,1.0417
1997,11,11,1.0252e+05,6.59,0.92823
1997,11,12,97937,5.79,0.90809
1997,11,13,91647,5.38,0.82063
1997,11,14,71041,4.07,0.78408
1997,11,15,66674,5.18,0.74954
1997,11,16,51847,3.66,0.72316
1997,11,17,42217,2.32,0.70088
1997,11,18,35384,1.49,0.68422
1997,11,19,30478,0.48,0.66954
1997,11,20,26852,1.13,0.65655
1997,11,21,34316,1.88,0.64293
1997,11,22,29844,-0.04,0.63161
1997,11,23,26438,0.57,0.62196
1997,11,24,23389,-2.31,0.6203
1997,11,25,20905,-2.54,0.60909
1997,11,26,18907,-3.81,0.60215
1997,11,27,17273,-4.81,0.56402
1997,11,28,15908,-5.24,0.52727
1997,11,29,14735,-1.88,0.49312
1997,11,30,16824,-1.1,0.46102
1997,12,1,20606,-2.23,0.43038
1997,12,2,13511,-1.72,0.40244
1997,12,3,15268,-4.28,0.37637
1997,12,4,11038,-10.45,0.35254
1997,12,5,10822,-4.9,0.33037
1997,12,6,10688,-0.29,0.30979
1997,12,7,10634,0.85,0.29072
1997,12,8,26758,3.2,0.27217
1997,12,9,1.3255e+05,5.42,0.25001
1997,12,10,1.6639e+05,5.52,0.23073
1997,12,11,1.5731e+05,3.94,0.21517
1997,12,12,1.1577e+05,3.29,0.20163
1997,12,13,83682,0.12,0.19016
1997,12,14,73151,0.88,0.1792
1997,12,15,52200,-0.63,0.1695
1997,12,16,42775,-0.7,0.16038
1997,12,17,37043,-1.64,0.15192
1997,12,18,31694,-3.03,0.14402
1997,12,19,28249,-4.73,0.13677
1997,12,20,25571,-4.3,0.12996
1997,12,21,23830,-2.64,0.12371
1997,12,22,21593,-2.66,0.11794
1997,12,23,20030,-2.85,0.11263
1997,12,24,18744,-0.98,0.10772
1997,12,25,26812,-0.08,0.10309
1997,12,26,23638,0.38,0.09881
1997,12,27,16272,-3.11,0.09493
1997,12,28,15695,-0.81,0.091332
1997,12,29,16074,-0.67,0.087987
1997,12,30,13615,-0.7,0.084897
1997,12,31,34189,1.06,0.081858
1998,1,1,49901,1.16,0.078647
1998,1,2,64660,2.56,0.075537
1998,1,3,65369,2.48,0.073086
1998,1,4,1.1656e+05,2.1,0.070624
1998,1,5,82831,0.48,0.068026
1998,1,6,62780,-0.92,0.065918
1998,1,7,47732,-5.17,0.064059
1998,1,8,38301,-1.74,0.062385
1998,1,9,31528,-2.64,0.060865
1998,1,10,63638,3.54,0.059224
1998,1,11,88416,4.11,0.057572
1998,1,12,1.0278e+05,4.33,0.056004
1998,1,13,80978,3.9,0.054703
1998,1,14,81918,3.63,0.053506
1998,1,15,1.1785e+05,4.98,0.05226
1998,1,16,1.2063e+05,3.79,0.051168
1998,1,17,86652,-0.56,0.050342
1998,1,18,66845,-1.9,0.049636
1998,1,19,58351,-3.26,0.048959
1998,1,20,50232,-5.01,0.048329
1998,1,21,38448,-11.82,0.047761
1998,1,22,33836,-3.35,0.047238
1998,1,23,50937,1.87,0.04666
1998,1,24,45882,-0.71,0.046179
1998,1,25,37552,-6.3,0.045748
1998,1,26,32314,-4.11,0.045363
1998,1,27,33077,1.64,0.04498
1998,1,28,29876,-3.08,0.04465
1998,1,29,26496,-5.44,0.044351
1998,1,30,23670,-3.65,0.044086
1998,1,31,21388,-9.2,0.043851
1998,2,1,19523,-1.33,0.043625
1998,2,2,18701,-3.6,0.043417
1998,2,3,26853,-9.59,0.04319
1998,2,4,17017,-10.89,0.043011
1998,2,5,15984,-6.16,0.042851
1998,2,6,14245,-1.12,0.042704
1998,2,7,24458,3.21,0.042508
1998,2,8,45266,2.14,0.042218
1998,2,9,90657,5.12,0.041717
1998,2,10,96552,5.69,0.041271
1998,2,11,72349,3.23,0.040988
1998,2,12,78659,1.96,0.040711
1998,2,13,58230,-0.03,0.040566
1998,2,14,49167,3.32,0.040433
1998,2,15,39427,0.81,0.040347
1998,2,16,47232,1.52,0.040233
1998,2,17,41833,-1.2,0.04016
1998,2,18,49059,6.65,0.039895
1998,2,19,42070,7.4,0.039385
1998,2,20,34952,5.3,0.039198
1998,2,21,29430,5.78,0.038954
1998,2,22,40496,4.18,0.038974
1998,2,23,33772,7.3,0.03874
1998,2,24,28919,4.91,0.038847
1998,2,25,24847,7.32,0.038507
1998,2,26,21704,5.77,0.038824
1998,2,27,19285,3.8,0.039177
1998,2,28,17384,2.3,0.039557
1998,3,1,15847,-1.05,0.039793
1998,3,2,14576,-5.86,0.040072
1998,3,3,13489,-7.45,0.040332
1998,3,4,13280,-1.84,0.040525
1998,3,5,11736,-2.3,0.040673
1998,3,6,20500,-2.44,0.04076
1998,3,7,11696,-7.14,0.040879
1998,3,8,10778,-5.66,0.041026
1998,3,9,10663,-4.23,0.041156
1998,3,10,10591,-4.88,0.041271
1998,3,11,10544,-0.8,0.041336
1998,3,12,23546,-1.71,0.041331
1998,3,13,11650,2.11,0.04136
1998,3,14,13961,2.13,0.041382
1998,3,15,17698,2.13,0.041365
1998,3,16,53147,5.15,0.041112
1998,3,17,57398,1.97,0.040876
1998,3,18,60437,4.47,0.040674
1998,3,19,47826,0.64,0.04058
1998,3,20,37321,2.06,0.040524
1998,3,21,29905,0.89,0.040495
1998,3,22,24721,4.88,0.040484
1998,3,23,21024,0.59,0.040524
1998,3,24,18310,2.31,0.040547
1998,3,25,16258,3.51,0.04058
1998,3,26,17050,4.59,0.040613
1998,3,27,75406,5.75,0.040734
1998,3,28,55260,3.28,0.040299
1998,3,29,42833,5.38,0.042548
1998,3,30,36639,5.99,0.04438
1998,3,31,40036,9.02,0.044942
1998,4,1,35336,2.9,0.047483
1998,4,2,29063,-0.53,0.05046
1998,4,3,24354,-1.63,0.052367
1998,4,4,22356,-3.14,0.053413
1998,4,5,30982,-0.34,0.053636
1998,4,6,22079,2.11,0.053664
1998,4,7,22558,1.4,0.053703
1998,4,8,28783,1.27,0.05367
1998,4,9,26934,0.07,0.053655
1998,4,10,38370,1.82,0.053663
1998,4,11,49017,2.87,0.053838
1998,4,12,43654,0.75,0.054056
1998,4,13,36897,0,0.054181
1998,4,14,37912,2.12,0.054434
1998,4,15,60411,2.62,0.05523
1998,4,16,1.1787e+05,2.4,0.057862
1998,4,17,2.1661e+05,3.39,0.10923
1998,4,18,1.3784e+05,3.96,0.15036
1998,4,19,1.009e+05,4.65,0.18013
1998,4,20,75262,4.87,0.20766
1998,4,21,58972,4.97,0.23431
1998,4,22,48114,9.79,0.26143
1998,4,23,40622,7.37,0.28732
1998,4,24,43467,10.21,0.31343
1998,4,25,50254,8.67,0.33433
1998,4,26,1.0582e+05,8.29,0.35263
1998,4,27,1.0352e+05,8.39,0.37668
1998,4,28,75776,8.84,0.38996
1998,4,29,77660,8.86,0.40987
1998,4,30,72006,11.24,0.4216
1998,5,1,56603,11.31,0.44287
1998,5,2,66094,10.64,0.46975
1998,5,3,52589,8.26,0.49152
1998,5,4,43733,8.68,0.5206
1998,5,5,37195,8.9,0.5672
1998,5,6,42304,7,0.6042
1998,5,7,39447,7.12,0.6233
1998,5,8,34096,10.67,0.6668
1998,5,9,29848,8.17,0.71801
1998,5,10,47964,10.7,0.72681
1998,5,11,39870,10.72,0.813
1998,5,12,33916,11.98,0.8852
1998,5,13,28966,11.32,0.97585
1998,5,14,25196,13.67,1.0916
1998,5,15,22327,16.15,1.249
1998,5,16,20099,14.88,1.3374
1998,5,17,18310,15.05,1.4543
1998,5,18,16826,12.62,1.5333
1998,5,19,15570,12.58,1.6556
1998,5,20,14472,10.04,1.8224
1998,5,21,13500,8.52,1.9574
1998,5,22,12625,8.3,2.1533
1998,5,23,11826,8.22,2.269
1998,5,24,11297,8.82,2.4376
1998,5,25,18579,8.3,2.5366
1998,5,26,16150,7.6,2.6681
1998,5,27,15268,9.97,2.8476
1998,5,28,14134,14.14,3.2286
1998,5,29,13144,16.82,3.8386
1998,5,30,12370,16.1,4.4175
1998,5,31,11801,15.98,4.4459
1998,6,1,11390,11.17,4.3809
1998,6,2,16972,7.95,4.501
1998,6,3,18111,10.08,4.6062
1998,6,4,26116,13.13,4.7965
1998,6,5,19547,11.72,5.0198
1998,6,6,17129,13.38,5.1102
1998,6,7,21702,10.63,5.0403
1998,6,8,30753,12.8,5.0623
1998,6,9,21608,11.62,5.0371
1998,6,10,31380,13.24,5.0473
1998,6,11,26661,13.2,5.2896
1998,6,12,21751,12.97,5.4867
1998,6,13,18644,13.12,5.4677
1998,6,14,16204,12.28,5.6353
1998,6,15,14447,12.83,5.5713
1998,6,16,14406,10.81,5.4275
1998,6,17,48217,11.9,5.4022
1998,6,18,71212,12.04,5.3747
1998,6,19,52740,12.57,5.4796
1998,6,20,40248,14.9,5.8605
1998,6,21,31309,15.02,5.8638
1998,6,22,25211,13.28,5.8132
1998,6,23,22765,13.29,5.7942
1998,6,24,19832,14.89,6.0242
1998,6,25,17276,15.48,6.0504
1998,6,26,16944,13.86,5.8772
1998,6,27,17310,14.47,5.9885
1998,6,28,28471,13.89,5.8529
1998,6,29,49803,13.89,5.7764
1998,6,30,34918,14.49,6.4043
1998,7,1,30922,14.66,6.6574
1998,7,2,24725,17.06,6.6276
1998,7,3,31778,14.48,6.6051
1998,7,4,23152,16.38,6.8564
1998,7,5,19526,15.72,6.745
1998,7,6,19222,15.62,6.881
1998,7,7,16664,12.17,6.5822
1998,7,8,18192,16.89,7.3366
1998,7,9,15545,15.06,6.8371
1998,7,10,20334,16.31,7.1444
1998,7,11,15674,14.79,7.1237
1998,7,12,17914,14.72,7.1896
1998,7,13,15997,13.42,7.2873
1998,7,14,20429,11.93,7.2557
1998,7,15,26312,13.42,7.4003
1998,7,16,22828,14.19,7.5099
1998,7,17,18241,13.87,7.6428
1998,7,18,22581,13.41,7.6016
1998,7,19,23086,13.53,7.8261
1998,7,20,18601,14.86,7.9573
1998,7,21,16499,19.31,8.3456
1998,7,22,17370,16.27,7.9265
1998,7,23,14951,16.53,8.0706
1998,7,24,21467,15.12,7.914
1998,7,25,16393,13.73,8.1032
1998,7,26,18020,15.46,8.1497
1998,7,27,15552,15.54,8.2113
1998,7,28,14342,14.83,8.6511
1998,7,29,15001,15.77,8.2814
1998,7,30,14254,15.98,8.1914
1998,7,31,15448,15.52,7.8931
1998,8,1,13432,16.8,8.306
1998,8,2,14895,14.94,8.104
1998,8,3,14880,13.26,8.1755
1998,8,4,22622,16.22,8.339
1998,8,5,15804,15.92,8.3385
1998,8,6,14623,14.39,8.3245
1998,8,7,14967,16.96,8.5245
1998,8,8,13478,12.97,8.4172
1998,8,9,16700,15.37,8.5735
1998,8,10,13878,14.3,8.4978
1998,8,11,13140,16.87,8.9106
1998,8,12,12445,16.05,9.0508
1998,8,13,32321,12.96,8.3211
1998,8,14,23365,14.48,8.1647
1998,8,15,21069,15.36,8.2353
1998,8,16,38789,14.82,8.5383
1998,8,17,22428,13.2,8.4667
1998,8,18,31627,14.5,8.5116
1998,8,19,21492,14.42,8.8304
1998,8,20,18302,13.57,8.6303
1998,8,21,21427,14.64,8.5008
1998,8,22,36374,12.61,8.6204
1998,8,23,28294,13.49,8.5705
1998,8,24,23623,13.09,8.6349
1998,8,25,21825,9.34,8.5213
1998,8,26,29467,11.44,8.8449
1998,8,27,20837,11.8,8.6501
1998,8,28,23420,13.95,8.6335
1998,8,29,18994,14.76,8.5969
1998,8,30,16715,12.46,8.329
1998,8,31,21996,12.14,8.4225
1998,9,1,18659,9.64,8.229
1998,9,2,16776,11.42,8.4981
1998,9,3,15059,10.45,8.6872
1998,9,4,13730,12.17,8.8509
1998,9,5,12751,11.51,8.7844
1998,9,6,12053,12.45,8.4222
1998,9,7,11556,15.08,8.6982
1998,9,8,11210,14.47,8.5642
1998,9,9,20029,14.99,7.7971
1998,9,10,57895,15.03,7.3696
1998,9,11,50723,14.25,6.99
1998,9,12,55344,14.32,6.6815
1998,9,13,1.0571e+05,12.69,6.4133
1998,9,14,1.0731e+05,14.44,5.5858
1998,9,15,1.0022e+05,14.51,5.2792
1998,9,16,1.1954e+05,11.43,5.2003
1998,9,17,1.1673e+05,12.29,4.5804
1998,9,18,82739,11.18,4.5052
1998,9,19,62906,13.18,4.2446
1998,9,20,49835,12.63,4.016
1998,9,21,41018,13.7,3.8833
1998,9,22,34862,13.32,3.7273
1998,9,23,30409,12.33,3.7136
1998,9,24,27072,12.28,3.4802
1998,9,25,31410,7.72,3.275
1998,9,26,37996,6.78,3.0494
1998,9,27,32742,8.07,2.8688
1998,9,28,28505,9.91,2.7035
1998,9,29,26064,11.19,2.5499
1998,9,30,25810,8.22,2.4868
1998,10,1,22781,5.2,2.4071
1998,10,2,20416,7.04,2.2979
1998,10,3,18382,6.19,2.1878
1998,10,4,16697,5.31,2.1462
1998,10,5,15289,4.54,2.0809
1998,10,6,14101,7.09,2.015
1998,10,7,13075,6.34,1.952
1998,10,8,12172,6.69,1.8869
1998,10,9,11520,7.94,1.8119
1998,10,10,16641,9.06,1.7192
1998,10,11,26287,6.52,1.6496
1998,10,12,21947,6.04,1.5871
1998,10,13,17957,5.72,1.5459
1998,10,14,20613,8.47,1.4728
1998,10,15,21309,6.34,1.4394
1998,10,16,17032,4.94,1.3993
1998,10,17,25381,1.59,1.3326
1998,10,18,46473,5.13,1.284
1998,10,19,36619,5.28,1.2358
1998,10,20,29822,1.44,1.21
1998,10,21,24149,2.47,1.1596
1998,10,22,37107,8.1,1.1076
1998,10,23,46063,10.82,1.0639
1998,10,24,1.0138e+05,6.54,1.0084
1998,10,25,1.2208e+05,7.85,0.93783
1998,10,26,1.7545e+05,6.43,0.8605
1998,10,27,1.835e+05,4.33,0.79247
1998,10,28,1.7916e+05,3.26,0.74002
1998,10,29,1.2246e+05,4.19,0.69724
1998,10,30,90864,2.22,0.66649
1998,10,31,71488,0.49,0.64068
1998,11,1,59149,0.92,0.61946
1998,11,2,48452,0,0.60797
1998,11,3,41940,-1.82,0.59525
1998,11,4,37134,-2.63,0.59396
1998,11,5,35626,-2.23,0.58746
1998,11,6,34529,-2.4,0.58724
1998,11,7,28062,-5.53,0.58739
1998,11,8,25985,-4.26,0.58116
1998,11,9,24167,-0.6,0.55621
1998,11,10,30242,0.85,0.54997
1998,11,11,41310,0.72,0.54231
1998,11,12,27410,0.8,0.54104
1998,11,13,21308,-0.38,0.54221
1998,11,14,18932,-0.04,0.53613
1998,11,15,17150,-1,0.53514
1998,11,16,15764,-3.58,0.53508
1998,11,17,14623,-5.47,0.53321
1998,11,18,13637,-7.03,0.49998
1998,11,19,12762,-4.06,0.46876
1998,11,20,11966,-8,0.44003
1998,11,21,13903,1.97,0.4119
1998,11,22,87012,3.78,0.37868
1998,11,23,69901,0.82,0.35144
1998,11,24,52862,-1.31,0.32727
1998,11,25,41216,0.27,0.30556
1998,11,26,33689,0.42,0.28568
1998,11,27,27122,0.52,0.26777
1998,11,28,22302,-0.31,0.25131
1998,11,29,20080,0.16,0.23621
1998,11,30,21517,1.76,0.22217
1998,12,1,37303,3.14,0.20887
1998,12,2,57496,3.31,0.1961
1998,12,3,70002,3.06,0.18415
1998,12,4,56059,-0.48,0.17336
1998,12,5,45205,-3.19,0.16368
1998,12,6,35489,-4.38,0.15447
1998,12,7,28760,-5.5,0.14615
1998,12,8,24408,-10.08,0.13857
