Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1984,12,19,47.487,-0.71,11.227
1984,12,20,149.83,4.68,11.176
1984,12,21,132.35,-2.47,11.035
1984,12,22,89.426,-1.5,10.831
1984,12,23,194.03,4.53,10.844
1984,12,24,356.18,4.26,11.281
1984,12,25,250.91,0.58,11.377
1984,12,26,172.03,-0.1,11.346
1984,12,27,126.97,-1.1,11.457
1984,12,28,99.392,-2.29,11.317
1984,12,29,81.5,-3.3,11.108
1984,12,30,69.167,-5.18,10.855
1984,12,31,61.612,-3.38,10.588
1985,1,1,60.56,-3.37,10.309
1985,1,2,48.549,-4.69,10.013
1985,1,3,44.398,-8.98,9.7154
1985,1,4,40.929,-11.88,9.4194
1985,1,5,37.948,-15.14,9.1281
1985,1,6,35.324,-15.3,8.8433
1985,1,7,32.979,-16.73,8.5669
1985,1,8,30.838,-16.47,8.2999
1985,1,9,28.891,-10.69,8.043
1985,1,10,27.079,-8.29,7.7966
1985,1,11,25.41,-7.45,7.5614
1985,1,12,25.152,-7.72,7.3383
1985,1,13,22.401,-11.52,7.1256
1985,1,14,21.049,-10.75,6.9242
1985,1,15,19.783,-10.97,6.7339
1985,1,16,18.591,-9.24,6.5546
1985,1,17,17.767,-8.43,6.3863
1985,1,18,17.273,-3.77,6.2288
1985,1,19,16.972,-3.91,6.0819
1985,1,20,20.732,-7.15,5.9483
1985,1,21,25.364,-5.96,5.8282
1985,1,22,22.756,-4.59,5.7153
1985,1,23,38.508,-4.4,5.6232
1985,1,24,26.952,-12.62,5.5302
1985,1,25,17.675,-15.2,5.4378
1985,1,26,17.664,-14.69,5.3527
1985,1,27,16.501,-15.37,5.2736
1985,1,28,16.495,-5.84,5.2007
1985,1,29,17.647,-2.02,5.1346
1985,1,30,17.647,-3.87,5.0738
1985,1,31,20.056,-3.67,5.0199
1985,2,1,27.298,-5.71,4.9761
1985,2,2,16.49,-11.23,4.9278
1985,2,3,18.21,-11.7,4.8849
1985,2,4,17.647,-6.4,4.845
1985,2,5,28.612,-4.77,4.8169
1985,2,6,16.552,-9.18,4.7822
1985,2,7,16.49,-15.28,4.7502
1985,2,8,16.49,-21.08,4.7207
1985,2,9,16.49,-20.41,4.6935
1985,2,10,16.49,-22.34,4.6683
1985,2,11,16.49,-16.02,4.645
1985,2,12,16.49,-13.63,4.6235
1985,2,13,16.49,-11.95,4.6035
1985,2,14,16.49,-13.46,4.585
1985,2,15,16.49,-12.66,4.5679
1985,2,16,17.647,-9.04,4.5529
1985,2,17,16.49,-16.39,4.5381
1985,2,18,16.49,-18.29,4.5243
1985,2,19,16.49,-15.64,4.5116
1985,2,20,24.811,-4.55,4.5059
1985,2,21,17.647,-7.07,4.4956
1985,2,22,16.49,-7.05,4.4853
1985,2,23,17.647,-4,4.4764
1985,2,24,33.741,0.06,4.4974
1985,2,25,17.665,-3.76,4.5065
1985,2,26,17.37,-1.55,4.5168
1985,2,27,19.527,-0.53,4.5319
1985,2,28,16.893,-0.61,4.5443
1985,3,1,21.678,-1.29,4.5627
1985,3,2,19.923,-6.52,4.5783
1985,3,3,23.975,-4.45,4.5981
1985,3,4,23.966,-2.2,4.6165
1985,3,5,25.29,-1.07,4.6365
1985,3,6,28.63,0.13,4.6743
1985,3,7,18.436,0.24,4.6955
1985,3,8,17.08,-0.02,4.714
1985,3,9,16.898,-1.18,4.7316
1985,3,10,18.089,-0.01,4.7519
1985,3,11,30.699,-0.98,4.7917
1985,3,12,27.579,2.21,4.8261
1985,3,13,42.059,1.89,4.8772
1985,3,14,41.241,1.12,4.9214
1985,3,15,35.398,-1.37,4.9535
1985,3,16,29.816,-2.14,4.9764
1985,3,17,25.745,-2.25,4.9911
1985,3,18,22.883,-3.49,4.9992
1985,3,19,20.89,-3.28,5.0016
1985,3,20,19.516,-0.5,4.9994
1985,3,21,19.835,0.38,4.996
1985,3,22,23.944,0.74,5.0012
1985,3,23,39.794,0.61,5.0446
1985,3,24,34.468,0.49,5.0946
1985,3,25,31.99,0.72,5.1498
1985,3,26,34.451,0.93,5.2116
1985,3,27,28.948,0.41,5.2618
1985,3,28,26.326,-1.88,5.3129
1985,3,29,23.576,-1.58,5.3614
1985,3,30,21.509,-0.16,5.4041
1985,3,31,19.999,-0.14,5.44
1985,4,1,19.255,0.92,5.4667
1985,4,2,61.398,2.36,5.584
1985,4,3,55.137,-0.15,5.6903
1985,4,4,69.872,1.62,5.8248
1985,4,5,57.049,-0.11,5.9196
1985,4,6,58.733,-0.97,6.0098
1985,4,7,48.955,-0.19,6.0919
1985,4,8,36.431,0.29,6.1584
1985,4,9,28.793,0.1,6.1955
1985,4,10,23.57,-3.26,6.2127
1985,4,11,21.157,-1.69,6.2155
1985,4,12,21.14,1.43,6.2085
1985,4,13,27.313,1.96,6.2187
1985,4,14,42.457,2.74,6.2547
1985,4,15,59.031,3.49,6.3137
1985,4,16,89.762,4.7,6.4487
1985,4,17,125.68,4.76,6.6141
1985,4,18,157.15,4.97,6.8517
1985,4,19,166.03,3.76,7.0273
1985,4,20,316.93,3.88,7.5833
1985,4,21,320.53,5.03,8.2075
1985,4,22,291.07,4.64,8.3632
1985,4,23,254.56,3.6,8.3414
1985,4,24,239.79,3.79,8.2654
1985,4,25,186.93,1.38,8.1372
1985,4,26,145.02,1.19,7.9716
1985,4,27,125.41,0.38,7.7944
1985,4,28,154.99,1.69,7.7179
1985,4,29,197.77,5.21,7.7002
1985,4,30,243.71,5.39,7.6875
1985,5,1,209.24,2.34,7.6053
1985,5,2,205.27,3.03,7.5178
1985,5,3,238.78,3.62,7.5166
1985,5,4,244.28,4.17,7.5035
1985,5,5,248.13,4.39,7.5927
1985,5,6,284.82,7.06,7.6611
1985,5,7,276.93,11.19,7.6915
1985,5,8,211,11.61,7.6488
1985,5,9,166.32,10.29,7.5457
1985,5,10,157.01,9.79,7.4397
1985,5,11,128.76,11.54,7.293
1985,5,12,110.03,12.66,7.1396
1985,5,13,96.439,12.76,6.9654
1985,5,14,86.19,14.58,6.9572
1985,5,15,78.172,12.32,6.9657
1985,5,16,73.585,9.9,6.9411
1985,5,17,149.63,10.71,7.1005
1985,5,18,116.41,11.65,7.1503
1985,5,19,95.837,14.38,7.1626
1985,5,20,80.847,14.09,7.1487
1985,5,21,70.121,12.51,7.1671
1985,5,22,62.194,13.03,7.2107
1985,5,23,56.095,7.2,7.241
1985,5,24,54.875,8.89,7.2535
1985,5,25,87.672,11.47,7.3344
1985,5,26,72.767,12.84,7.3852
1985,5,27,67.812,17.01,7.4042
1985,5,28,57.651,15.57,7.3647
1985,5,29,55.267,12.75,7.3127
1985,5,30,48.248,15.43,7.2751
1985,5,31,42.973,15.8,7.3213
1985,6,1,38.652,16.3,7.3884
1985,6,2,35.148,16.1,7.4489
1985,6,3,32.247,16.06,7.5428
1985,6,4,29.788,15.91,7.681
1985,6,5,27.659,15.12,7.8037
1985,6,6,35.792,8.32,7.8856
1985,6,7,33.001,8.96,7.9757
1985,6,8,45.031,9.17,8.0863
1985,6,9,40.621,10.02,8.2347
1985,6,10,41.761,11.45,8.4432
1985,6,11,33.655,11.31,8.5817
1985,6,12,35.059,11.15,8.6964
1985,6,13,29.873,12.66,8.7912
1985,6,14,28.027,11.86,8.8342
1985,6,15,39.869,13.95,8.8968
1985,6,16,37.535,13.96,9.1576
1985,6,17,31.162,13.66,9.4064
1985,6,18,27.5,13.51,9.5849
1985,6,19,24.382,14.06,9.6595
1985,6,20,22.037,14.54,9.7978
1985,6,21,23.184,17.28,9.7664
1985,6,22,28.023,16.08,9.7626
1985,6,23,32.258,16.53,9.8132
1985,6,24,37.162,16.44,10.003
1985,6,25,28.085,15.57,10.081
1985,6,26,38.381,13.11,10.145
1985,6,27,36.603,13.26,10.213
1985,6,28,36.443,14.28,10.264
1985,6,29,36.871,13.92,10.891
1985,6,30,29.352,11.63,10.91
1985,7,1,36.475,13.69,10.998
1985,7,2,33.616,15.38,11.057
1985,7,3,29.294,15.25,11.562
1985,7,4,27.999,17.41,11.628
1985,7,5,25.41,17.92,11.874
1985,7,6,23.014,18.71,11.977
1985,7,7,21.14,15.82,11.706
1985,7,8,21.691,14.48,11.77
1985,7,9,22.929,16.54,11.739
1985,7,10,21.299,14.99,12.11
1985,7,11,20.328,16.31,12.135
1985,7,12,19.368,15.37,12.338
1985,7,13,22.214,17.05,12.401
1985,7,14,19.397,14.02,12.411
1985,7,15,73.612,16.01,12.354
1985,7,16,64.353,13.96,13.043
1985,7,17,54.991,14.49,13.074
1985,7,18,39.049,15.08,13.494
1985,7,19,97.475,13.92,13.44
1985,7,20,140.01,14.27,14.632
1985,7,21,95.695,13.62,14.616
1985,7,22,84.289,13.87,15.575
1985,7,23,68.075,13.39,15.821
1985,7,24,87.92,15,15.885
1985,7,25,66.577,16.07,15.741
1985,7,26,53.597,16.78,16.331
1985,7,27,43.984,15.49,15.785
1985,7,28,37.079,15.23,15.87
1985,7,29,32.042,16.39,16.118
1985,7,30,44.655,13.79,15.903
1985,7,31,56.761,16.37,16.011
1985,8,1,50.753,17.32,16.304
1985,8,2,38.334,13.72,16.572
1985,8,3,70.593,14.65,16.561
1985,8,4,68.488,14.38,17.157
1985,8,5,58.884,12.3,16.957
1985,8,6,147.66,14.48,17.481
1985,8,7,182.39,16.12,17.995
1985,8,8,139.03,13.45,17.874
1985,8,9,105.19,14.68,18.531
1985,8,10,80.069,13.77,18.331
1985,8,11,80.514,15.11,18.393
1985,8,12,95.97,14.12,18.688
1985,8,13,87.541,13.17,18.506
1985,8,14,127.67,15.3,18.366
1985,8,15,167.4,15.68,18.908
1985,8,16,124.69,14.49,18.754
1985,8,17,94.594,16.42,18.772
1985,8,18,74.811,17.36,18.702
1985,8,19,61.404,15.92,18.401
1985,8,20,63.84,14.46,18.197
1985,8,21,76.358,15.12,18.32
1985,8,22,73.562,14.76,18.163
1985,8,23,69.89,14.4,18.334
1985,8,24,65.149,11.98,18.036
1985,8,25,192.84,13.97,18.345
1985,8,26,149.21,12.02,18.114
1985,8,27,180.51,12.47,18.523
1985,8,28,134.76,14.81,18.442
1985,8,29,110.23,14.18,18.317
1985,8,30,85.628,10.67,18.244
1985,8,31,88.745,14.06,18.141
1985,9,1,71.671,13.41,17.914
1985,9,2,77.828,12.38,17.771
1985,9,3,65.912,11.49,17.552
1985,9,4,95.009,12.46,17.305
1985,9,5,73.607,8.55,17.091
1985,9,6,300.9,4.96,17.128
1985,9,7,276.17,8.2,17.175
1985,9,8,195.85,10.22,17.142
1985,9,9,149.68,11.84,17.073
1985,9,10,114.37,9.37,16.867
1985,9,11,91.709,11.22,16.691
1985,9,12,76.355,8.37,16.407
1985,9,13,65.567,12.72,16.173
1985,9,14,94.846,8.87,15.925
1985,9,15,104.66,11.46,15.773
1985,9,16,95.108,10.41,15.617
1985,9,17,82.312,8.26,15.474
1985,9,18,68.133,8.54,15.311
1985,9,19,85.227,9.96,15.121
1985,9,20,172.2,9.74,15.017
1985,9,21,124.34,8.19,14.865
1985,9,22,96.303,5.75,14.72
1985,9,23,77.15,6.01,14.552
1985,9,24,64.096,4.6,14.385
1985,9,25,54.92,5.25,14.21
1985,9,26,48.231,4.66,14.014
1985,9,27,47.976,9.21,13.863
1985,9,28,42.876,6.86,13.629
1985,9,29,38.902,2.96,13.412
1985,9,30,53.109,8.23,13.274
1985,10,1,47.686,13.31,13.113
1985,10,2,41.951,11.07,12.944
1985,10,3,38.783,12.45,12.762
1985,10,4,45.86,12.8,12.629
1985,10,5,41.997,12.76,12.497
1985,10,6,36.38,10.49,12.325
1985,10,7,35.762,11.91,12.226
1985,10,8,59.735,8.58,12.032
1985,10,9,56.695,7.28,12.012
1985,10,10,217.43,9.53,12.17
1985,10,11,161.77,9.84,12.282
1985,10,12,140.77,8.59,12.368
1985,10,13,103.75,4.78,12.36
1985,10,14,85.64,9.96,12.319
1985,10,15,67.912,7.91,12.24
1985,10,16,56.044,8.71,12.15
1985,10,17,47.606,8.62,12.081
1985,10,18,41.468,8.16,11.91
1985,10,19,36.852,6.15,11.791
1985,10,20,33.252,7.23,11.671
1985,10,21,30.356,7.48,11.546
1985,10,22,27.954,5.66,11.427
1985,10,23,25.893,3.87,11.309
1985,10,24,24.087,2.24,11.188
1985,10,25,22.48,2.33,11.069
1985,10,26,21.032,0.77,10.959
1985,10,27,19.709,0.72,10.855
1985,10,28,18.488,1.66,10.752
1985,10,29,17.71,0.9,10.656
1985,10,30,17.245,5.89,10.608
1985,10,31,16.955,2.2,10.52
1985,11,1,16.785,2.54,10.431
1985,11,2,38.415,2.6,10.394
1985,11,3,24.314,2.75,10.346
1985,11,4,22.906,2.46,10.295
1985,11,5,27.405,3.89,10.256
1985,11,6,165.77,3.91,10.482
1985,11,7,132.75,1.48,10.677
1985,11,8,96.814,-0.13,10.533
1985,11,9,123.41,5.39,10.949
1985,11,10,176.09,2.85,11.219
1985,11,11,136.98,3.27,11.387
1985,11,12,101.32,4.19,11.453
1985,11,13,78.587,-1.32,11.268
1985,11,14,63.335,-3.95,11.298
1985,11,15,52.859,-2.89,11.187
1985,11,16,45.415,-1.84,11.041
1985,11,17,41.098,-2.42,10.744
1985,11,18,35.762,-2.96,10.443
1985,11,19,32.462,-3.17,10.148
1985,11,20,29.771,-4.14,9.8566
1985,11,21,27.488,-3.82,9.5665
1985,11,22,25.529,-2.87,9.2796
1985,11,23,23.786,-7.4,8.9957
1985,11,24,22.23,-5.01,8.7169
1985,11,25,20.811,-2.03,8.4448
1985,11,26,19.51,-7.77,8.1807
1985,11,27,18.307,-7.88,7.9257
1985,11,28,26.32,-5.89,7.6867
1985,11,29,23.955,-5.42,7.457
1985,11,30,16.921,-12.04,7.2342
1985,12,1,16.756,-8.47,7.023
1985,12,2,31.128,-4.3,6.8323
1985,12,3,28.768,0.11,6.666
1985,12,4,25.412,-0.91,6.5117
1985,12,5,17.171,-6.48,6.3626
1985,12,6,24.082,-3.76,6.2308
1985,12,7,20.57,-12.7,6.1061
1985,12,8,16.683,-16.44,5.9868
1985,12,9,16.615,-15.46,5.8763
1985,12,10,16.563,-12.31,5.7737
1985,12,11,16.535,-11.6,5.6786
1985,12,12,21.731,1.41,5.5968
1985,12,13,122.13,4.06,5.6559
1985,12,14,102.15,-1.75,5.6912
1985,12,15,81.131,-1.83,5.7089
1985,12,16,66.547,-2.76,5.7093
1985,12,17,63.696,-9.1,5.7016
1985,12,18,38.782,-10.62,5.6721
1985,12,19,39.071,-7.55,5.64
1985,12,20,28.573,-6.73,5.5984
1985,12,21,90.382,3.32,5.631
1985,12,22,115.57,3.2,5.6792
1985,12,23,91.221,0.66,5.705
1985,12,24,162.06,3.6,5.8148
1985,12,25,137.6,-0.92,5.8805
1985,12,26,89.057,-9.11,5.9064
1985,12,27,69.252,-8.81,5.9068
1985,12,28,56.044,-12.86,5.8884
1985,12,29,46.953,-15.19,5.856
1985,12,30,40.48,-13.65,5.8126
1985,12,31,35.693,-16.35,5.7609
1986,1,1,32.02,-10.66,5.7023
1986,1,2,38.069,-6.43,5.6433
1986,1,3,32.748,-5.13,5.5783
1986,1,4,25.852,-7.08,5.5075
1986,1,5,23.482,-7.1,5.4341
1986,1,6,22.542,-7.51,5.3595
1986,1,7,19.987,-12.6,5.2835
1986,1,8,18.721,-13.72,5.2074
1986,1,9,17.852,-15.86,5.132
1986,1,10,17.336,-16.88,5.0578
1986,1,11,43.77,-6.87,5.0002
1986,1,12,21.752,-2.77,4.9326
1986,1,13,17.972,-3.67,4.8655
1986,1,14,25.598,-2.53,4.8055
1986,1,15,19.422,-3.44,4.745
1986,1,16,16.546,-13.05,4.6859
1986,1,17,16.524,-14.15,4.6299
1986,1,18,20.386,-7.72,4.5792
1986,1,19,23.946,-12.41,4.5335
1986,1,20,16.501,-11.38,4.4866
1986,1,21,21.422,-1.19,4.4454
1986,1,22,16.853,1.11,4.4052
1986,1,23,41,1.03,4.4083
1986,1,24,31.908,-3.82,4.4139
1986,1,25,19.471,-2.59,4.4149
1986,1,26,18.488,-5.36,4.4184
1986,1,27,17.784,-10.35,4.4234
1986,1,28,17.319,-10.61,4.4291
1986,1,29,21.945,-3.11,4.4416
1986,1,30,19.593,-1.2,4.4514
1986,1,31,16.7,-4.01,4.4568
1986,2,1,16.62,-2.94,4.4614
1986,2,2,16.569,-3.16,4.465
1986,2,3,16.541,-6.61,4.4673
1986,2,4,16.518,-9.26,4.4683
1986,2,5,16.507,-9.26,4.4678
1986,2,6,16.501,-8.87,4.4659
1986,2,7,16.501,-5.71,4.4627
1986,2,8,16.49,-1.9,4.4581
1986,2,9,16.49,-3.7,4.4523
1986,2,10,16.49,-6.64,4.4453
1986,2,11,16.49,-9.1,4.4372
1986,2,12,16.49,-7.67,4.4282
1986,2,13,16.49,-7.01,4.4184
1986,2,14,16.49,-4.02,4.4079
1986,2,15,16.49,-6.3,4.3968
1986,2,16,16.49,-10.94,4.3853
1986,2,17,16.49,-6.9,4.3733
1986,2,18,16.49,-6.29,4.3611
1986,2,19,16.49,-16.23,4.3488
1986,2,20,16.49,-17.87,4.3364
1986,2,21,16.49,-14.93,4.3239
1986,2,22,16.49,-14.5,4.3115
1986,2,23,16.49,-9.9,4.2993
1986,2,24,16.49,-10.18,4.2873
1986,2,25,16.49,-9.05,4.2754
1986,2,26,16.49,-9.96,4.2638
1986,2,27,16.49,-5.39,4.2525
1986,2,28,16.49,-10.04,4.2416
1986,3,1,16.49,-8.17,4.231
1986,3,2,16.49,-6.12,4.2208
1986,3,3,16.49,-0.08,4.2109
1986,3,4,16.49,-1.2,4.2015
1986,3,5,41.791,-0.23,4.2256
1986,3,6,22.509,1.32,4.2404
1986,3,7,22.457,1.02,4.2544
1986,3,8,42.155,1.92,4.2846
1986,3,9,42.15,-1.22,4.3185
1986,3,10,36.284,-0.03,4.3494
1986,3,11,31.537,0.35,4.3782
1986,3,12,26.239,-0.22,4.3983
1986,3,13,23.23,-0.53,4.4135
1986,3,14,23.599,-0.18,4.4294
1986,3,15,20.878,-0.1,4.4405
1986,3,16,18.704,-1.26,4.4475
1986,3,17,18,-0.98,4.4516
1986,3,18,19.987,0.01,4.4581
1986,3,19,17.228,-0.91,4.4602
1986,3,20,16.995,0.41,4.461
1986,3,21,42.714,1.45,4.502
1986,3,22,34.507,0.41,4.5405
1986,3,23,410.72,2.72,5.3754
1986,3,24,243.54,0.91,5.7576
1986,3,25,170.07,0.48,6.0489
1986,3,26,123.01,0.12,6.2387
1986,3,27,93.322,1.06,6.3463
1986,3,28,130.32,2.1,6.4625
1986,3,29,109.28,1.49,6.5347
1986,3,30,194.28,1.14,6.7147
1986,3,31,164.34,1.1,6.9314
1986,4,1,121.16,0.59,7.0525
1986,4,2,118.26,1.88,7.1158
1986,4,3,119.21,2.4,7.1405
1986,4,4,121.42,2.33,7.1393
1986,4,5,100.64,1.17,7.1062
1986,4,6,81.698,0.06,7.0353
1986,4,7,68.224,0.16,6.9459
1986,4,8,89.852,2.78,6.8658
1986,4,9,93.861,2.07,6.782
1986,4,10,78.536,-2.28,6.6757
1986,4,11,65.339,-1.96,6.5585
1986,4,12,69.326,1.6,6.4463
1986,4,13,60.922,-0.33,6.3233
1986,4,14,52.552,0.23,6.1984
1986,4,15,45.96,-0.31,6.0679
1986,4,16,40.9,-1.71,5.9365
1986,4,17,57.573,0.18,5.8566
1986,4,18,47.277,1.76,5.7683
1986,4,19,57.799,2.02,5.6872
1986,4,20,51.905,-0.67,5.6044
1986,4,21,46.794,-0.05,5.5266
1986,4,22,39.783,0.28,5.4552
1986,4,23,87.016,5.38,5.4664
1986,4,24,121.03,5.07,5.5233
1986,4,25,156.1,5.43,5.6077
1986,4,26,238.37,7.03,5.7436
1986,4,27,307.25,7.31,5.8654
1986,4,28,342.17,7.11,5.8207
1986,4,29,321.5,5.63,5.7163
1986,4,30,301.57,6.43,5.49
1986,5,1,229.07,8.37,5.0237
1986,5,2,173.92,8.32,4.7279
1986,5,3,138.38,11.1,5.0451
1986,5,4,114.42,14.19,5.2546
1986,5,5,97.756,14.96,5.2298
1986,5,6,85.702,11.09,5.2364
1986,5,7,76.628,13.43,5.147
1986,5,8,71.204,8.98,5.082
1986,5,9,112.77,8.71,5.1156
1986,5,10,82.584,8.12,5.1095
1986,5,11,158.01,8.39,5.1944
1986,5,12,120.97,9.16,5.0552
1986,5,13,122.64,8.41,6.1935
1986,5,14,96.36,8.4,6.3649
1986,5,15,79.677,9.41,6.4962
1986,5,16,117.92,7.08,6.7146
1986,5,17,117.98,11.42,6.9248
1986,5,18,91.562,8.31,7.0686
1986,5,19,87.977,11.83,7.1992
1986,5,20,71.841,12.92,7.2913
1986,5,21,61.501,9.66,7.3528
1986,5,22,186.32,9.54,7.6847
1986,5,23,128.8,8.9,7.9183
1986,5,24,104.29,9.66,8.0872
1986,5,25,82.215,9.03,8.1922
1986,5,26,77.164,9.68,8.2713
1986,5,27,73.235,8.59,8.336
1986,5,28,85.845,10.49,8.4196
1986,5,29,75.178,9.3,8.4845
1986,5,30,74.229,10.3,8.4049
1986,5,31,60.706,10.02,8.5876
1986,6,1,52.075,10.38,8.6113
1986,6,2,45.449,10.36,8.6393
1986,6,3,40.389,10.51,8.5718
1986,6,4,40.322,11.6,8.6412
1986,6,5,53.317,12.97,8.5949
1986,6,6,41.928,15.53,8.6332
1986,6,7,59.87,12.45,8.6028
1986,6,8,56.115,11.47,8.8876
1986,6,9,63.283,10.9,9.016
1986,6,10,52.257,14.83,9.1135
1986,6,11,44.001,14.12,9.1973
1986,6,12,37.38,12.25,9.3199
1986,6,13,32.377,13.06,9.4193
1986,6,14,28.579,15.09,9.533
1986,6,15,25.632,18.03,9.8044
1986,6,16,23.281,19.33,10.046
1986,6,17,21.339,18.7,10.067
1986,6,18,19.709,18.66,9.9807
1986,6,19,20.817,13.15,9.7832
1986,6,20,31.222,17.11,9.9238
1986,6,21,28.124,14.48,10.015
1986,6,22,26.052,15.59,10.103
1986,6,23,23.684,15.76,10.204
1986,6,24,21.697,17.4,10.304
1986,6,25,20.175,18.94,10.231
1986,6,26,19.068,17.6,10.267
1986,6,27,18.273,20.82,10.242
1986,6,28,17.716,19.72,10.277
1986,6,29,17.324,20.46,10.351
1986,6,30,17.057,20.89,10.371
1986,7,1,16.876,19.42,10.465
1986,7,2,16.745,18.14,10.442
1986,7,3,16.66,15.89,10.313
1986,7,4,16.603,16.93,10.403
1986,7,5,16.563,14.24,10.393
1986,7,6,19.852,16.8,10.519
1986,7,7,17.881,16.34,10.606
1986,7,8,19.461,13.96,10.701
1986,7,9,32.244,12.74,10.706
1986,7,10,22.861,13.36,10.887
1986,7,11,27.937,14.44,10.919
1986,7,12,24.445,14.06,11.005
1986,7,13,22.685,14.1,11.059
1986,7,14,21.044,15.69,11.204
1986,7,15,19.743,15.16,11.256
1986,7,16,18.772,17.97,11.371
1986,7,17,18.079,16.84,11.249
1986,7,18,24.155,15.67,11.419
1986,7,19,27.022,15.24,11.538
1986,7,20,20.697,13.78,11.488
1986,7,21,22.038,15.47,11.631
1986,7,22,20.197,13.6,11.654
1986,7,23,24.541,13.27,11.717
1986,7,24,22.76,15.06,11.651
1986,7,25,21.055,16.64,11.955
1986,7,26,20.129,14.86,12.017
1986,7,27,19.221,14.83,11.973
1986,7,28,18.471,15.99,12.014
1986,7,29,17.892,16.17,12.04
1986,7,30,60.821,16.11,12.181
1986,7,31,32.883,14.97,12.173
1986,8,1,51.037,15.2,12.519
1986,8,2,36.408,13.53,12.501
1986,8,3,30.117,15.79,12.841
1986,8,4,34.436,13.4,12.898
1986,8,5,50.534,16.17,13.067
1986,8,6,31.776,15.4,13.046
1986,8,7,27.511,12.52,13.239
1986,8,8,52.05,14.9,13.372
1986,8,9,46.552,14.75,13.44
1986,8,10,40.331,15.57,13.763
1986,8,11,33.783,15.35,13.507
1986,8,12,28.715,15.21,13.72
1986,8,13,25.058,14.83,13.815
1986,8,14,22.429,15.2,14.166
1986,8,15,20.589,13.96,14.016
1986,8,16,30.446,12.05,14.118
1986,8,17,35.926,11.28,14.033
1986,8,18,26.444,13.25,14.236
1986,8,19,23.888,11.77,14.209
1986,8,20,23.485,14.19,14.37
1986,8,21,22.094,10.79,14.399
1986,8,22,36.252,9.74,14.419
1986,8,23,29.407,11.38,14.473
1986,8,24,25.314,9.56,14.514
1986,8,25,27.463,10.87,14.634
1986,8,26,23.797,9.85,14.683
1986,8,27,21.969,8.09,14.563
1986,8,28,53.348,10.01,14.531
1986,8,29,67.169,12.23,14.586
1986,8,30,43.869,11.94,14.827
1986,8,31,46.112,11.45,14.871
1986,9,1,36.04,12.74,15.007
1986,9,2,30.469,10.94,15.112
1986,9,3,33.378,10.95,15.181
1986,9,4,26.268,11.38,15.204
1986,9,5,30.65,12.81,15.246
1986,9,6,25.467,11.35,15.265
1986,9,7,24.911,8.47,15.279
1986,9,8,21.946,8.71,15.316
1986,9,9,20.442,8.62,15.202
1986,9,10,32.154,6.55,15.171
1986,9,11,25.615,6.88,15.073
1986,9,12,23.377,6.09,15.058
1986,9,13,21.776,6.91,14.977
1986,9,14,20.351,7.84,14.828
1986,9,15,29.812,6.76,14.787
1986,9,16,22.861,6.99,14.78
1986,9,17,21.555,6.02,14.721
1986,9,18,20.254,6.91,14.693
1986,9,19,19.192,10.07,14.527
1986,9,20,21.828,9.9,14.407
1986,9,21,20.504,13.04,14.304
1986,9,22,19.777,8.48,14.226
1986,9,23,18.999,4.79,14.151
1986,9,24,18.324,6.36,14.052
1986,9,25,17.801,4.84,13.935
1986,9,26,17.409,3.11,13.879
1986,9,27,17.126,3.37,13.813
1986,9,28,21.38,9.9,13.691
1986,9,29,20.808,10.66,13.595
1986,9,30,21.004,9.64,13.488
1986,10,1,19.828,10.68,13.371
1986,10,2,19.266,11.36,13.292
1986,10,3,18.625,7.66,13.224
1986,10,4,18.057,6.53,13.156
1986,10,5,17.614,5.75,13.034
1986,10,6,27.769,8.98,12.965
1986,10,7,21.856,8.5,12.866
1986,10,8,20.408,4.75,12.759
1986,10,9,19.544,7.88,12.673
1986,10,10,19.396,10.02,12.566
1986,10,11,25.576,7.77,12.495
1986,10,12,20.419,6.1,12.409
1986,10,13,19.647,8.88,12.345
1986,10,14,18.852,7.8,12.243
1986,10,15,24.189,9.97,12.156
1986,10,16,25.362,8.26,12.071
1986,10,17,20.481,7.89,12.001
1986,10,18,19.669,7.46,11.92
1986,10,19,32.682,7.35,11.875
1986,10,20,51.461,4.27,11.891
1986,10,21,49.196,3.14,11.931
1986,10,22,78.827,2.03,12.033
1986,10,23,60.888,0.19,12.111
1986,10,24,48.708,1.51,12.168
1986,10,25,48.769,4.6,12.194
1986,10,26,56.539,5.9,12.274
1986,10,27,44.744,4.6,12.242
1986,10,28,93.107,9.17,12.41
1986,10,29,167.8,8.7,12.848
1986,10,30,111.37,6.79,12.983
1986,10,31,260.62,6.23,13.388
1986,11,1,167,3.13,13.629
1986,11,2,120.86,2.45,13.734
1986,11,3,91.624,-0.18,13.795
1986,11,4,78.673,2.49,13.794
1986,11,5,69.053,5.31,13.718
1986,11,6,119.71,3.78,13.787
1986,11,7,90.034,4.36,13.766
1986,11,8,131.22,8.42,13.77
1986,11,9,164.2,5.89,13.944
1986,11,10,234.53,8.87,14.095
1986,11,11,188.17,8.74,14.175
1986,11,12,160.39,5.39,14.17
1986,11,13,121.15,0.84,14.144
1986,11,14,108.67,3.54,14.066
1986,11,15,93.261,4.11,13.947
1986,11,16,146.46,4.85,13.925
1986,11,17,139.6,7.51,13.845
1986,11,18,140.38,5.19,13.767
1986,11,19,186.41,1.56,13.85
1986,11,20,138.36,-0.8,13.821
1986,11,21,107.95,-0.54,13.726
1986,11,22,125.59,2.29,13.641
