Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,16,57.657,-3.9,11.347
1996,12,17,52.126,-8.29,10.97
1996,12,18,63.711,-5.44,10.608
1996,12,19,44.949,-14.66,10.247
1996,12,20,40.73,-16.66,9.8959
1996,12,21,37.914,-12.43,9.5565
1996,12,22,35.387,-13.16,9.2301
1996,12,23,33.093,-10.24,8.9176
1996,12,24,30.992,-6.22,8.6194
1996,12,25,29.05,-9.85,8.3361
1996,12,26,27.25,-3.88,8.0678
1996,12,27,26.749,-0.1,7.8175
1996,12,28,24.03,-4.85,7.5812
1996,12,29,22.571,-2.04,7.3596
1996,12,30,21.203,-6.69,7.1521
1996,12,31,19.931,-11.32,6.9584
1997,1,1,18.732,-15.13,6.7777
1997,1,2,17.847,-10.04,6.6099
1997,1,3,17.324,-13.51,6.4546
1997,1,4,17.012,-16.25,6.3112
1997,1,5,16.819,-11.33,6.1793
1997,1,6,16.694,-9.57,6.0582
1997,1,7,16.626,-12.06,5.9472
1997,1,8,16.58,-12.65,5.8458
1997,1,9,16.546,-12.33,5.7534
1997,1,10,16.529,-14.13,5.6692
1997,1,11,16.518,-6.95,5.5927
1997,1,12,26.366,-1.76,5.5324
1997,1,13,32.552,2.67,5.4942
1997,1,14,64.374,3.36,5.4975
1997,1,15,115.82,3.87,5.5676
1997,1,16,111.75,2.2,5.6321
1997,1,17,86.98,0.7,5.6806
1997,1,18,67.174,0.68,5.7133
1997,1,19,52.393,-0.18,5.7233
1997,1,20,42.996,-1.85,5.7235
1997,1,21,36.369,-1.15,5.716
1997,1,22,31.548,0.35,5.7043
1997,1,23,31.153,-1.88,5.6882
1997,1,24,25.126,-6.33,5.6648
1997,1,25,22.878,-3.03,5.6375
1997,1,26,21.521,1.14,5.6088
1997,1,27,22.696,1.61,5.58
1997,1,28,43.87,3.28,5.5728
1997,1,29,44.665,-0.43,5.5617
1997,1,30,56.004,2.41,5.5646
1997,1,31,49.503,-0.04,5.5545
1997,2,1,40.991,-5.18,5.5355
1997,2,2,34.035,-0.7,5.5098
1997,2,3,32.315,-1.06,5.4844
1997,2,4,42.28,3.01,5.4708
1997,2,5,40.605,0.06,5.4532
1997,2,6,35.194,1.04,5.4328
1997,2,7,88.142,4.92,5.4937
1997,2,8,107.56,3.42,5.5649
1997,2,9,118.28,3.18,5.6438
1997,2,10,125.73,4.24,5.772
1997,2,11,167.5,3.58,6.0115
1997,2,12,118.33,2.42,6.1411
1997,2,13,89.722,-0.79,6.2072
1997,2,14,70.563,-8.85,6.2439
1997,2,15,57.617,-11.2,6.2569
1997,2,16,48.611,-12.39,6.2514
1997,2,17,42.138,-7.59,6.2314
1997,2,18,59.27,-0.65,6.2516
1997,2,19,62.498,-1.32,6.2787
1997,2,20,50.695,0.29,6.3519
1997,2,21,54.867,1.85,6.4283
1997,2,22,89.947,3.17,6.5497
1997,2,23,129.1,3.8,6.7052
1997,2,24,199.2,3.94,6.96
1997,2,25,283.06,1.65,7.4193
1997,2,26,290.26,3.23,7.851
1997,2,27,209.02,1.6,8.0405
1997,2,28,204.83,3.02,8.1741
1997,3,1,209.06,3.46,8.2842
1997,3,2,177.73,5.18,8.4201
1997,3,3,137.98,5.28,8.4753
1997,3,4,110.4,6.59,8.4442
1997,3,5,91.584,2.19,8.3184
1997,3,6,79.403,5.68,8.1804
1997,3,7,69.507,2.64,8.0233
1997,3,8,62.08,6.39,7.8393
1997,3,9,56.243,3.47,7.6587
1997,3,10,51.502,1.05,7.4676
1997,3,11,47.521,6.92,7.2438
1997,3,12,44.086,2.21,7.0591
1997,3,13,41.048,6.31,6.8832
1997,3,14,38.328,0.74,6.7074
1997,3,15,35.847,-0.54,6.5018
1997,3,16,33.57,-1.51,6.3675
1997,3,17,31.469,-2.19,6.2521
1997,3,18,29.521,-3.95,6.1641
1997,3,19,27.704,-2.09,6.2337
1997,3,20,26.006,-3.66,6.1274
1997,3,21,24.422,-2.92,6.027
1997,3,22,22.946,-1.96,5.9333
1997,3,23,21.56,-1.06,5.8484
1997,3,24,20.266,-0.42,5.9289
1997,3,25,19.045,-0.45,5.8485
1997,3,26,32.044,3.29,5.7981
1997,3,27,149.71,7.34,6.0732
1997,3,28,110.82,6.29,6.323
1997,3,29,83.084,4.47,6.5768
1997,3,30,63.432,4.82,6.637
1997,3,31,50.241,8.64,6.6698
1997,4,1,41.23,8.18,6.6674
1997,4,2,34.898,6.09,6.5773
1997,4,3,30.293,5.58,6.5991
1997,4,4,26.841,3.65,6.5358
1997,4,5,24.155,0.65,6.443
1997,4,6,22.003,2.03,6.9842
1997,4,7,20.22,0.4,7.0719
1997,4,8,18.829,3.32,7.1522
1997,4,9,17.983,6.28,7.2275
1997,4,10,17.455,8.17,7.2991
1997,4,11,17.114,5.31,7.3676
1997,4,12,16.898,3.92,7.4333
1997,4,13,16.762,8,7.4642
1997,4,14,16.666,5.64,7.5605
1997,4,15,16.609,5.47,7.6217
1997,4,16,16.569,4.6,7.6804
1997,4,17,16.546,5.92,7.738
1997,4,18,16.529,4.64,7.7674
1997,4,19,16.518,2.27,7.8502
1997,4,20,16.512,2.38,7.906
1997,4,21,16.512,4.14,7.9601
1997,4,22,19.594,2.42,8.021
1997,4,23,18.29,1.63,8.0792
1997,4,24,20.595,0.09,8.1382
1997,4,25,26.706,5.32,8.2232
1997,4,26,21.6,4.38,8.2973
1997,4,27,20.731,6.16,8.3696
1997,4,28,19.715,6.04,8.432
1997,4,29,26.931,7.46,8.5131
1997,4,30,21.98,7.48,8.591
1997,5,1,20.936,11.34,8.6611
1997,5,2,19.84,13.7,8.7389
1997,5,3,18.914,7.97,8.8169
1997,5,4,18.21,5,8.8414
1997,5,5,31.192,2.14,8.9703
1997,5,6,62.531,4.7,9.0325
1997,5,7,93.467,5.66,9.4477
1997,5,8,71.51,7.62,9.4624
1997,5,9,55.834,6.6,9.9275
1997,5,10,55.038,6.14,10.131
1997,5,11,46.474,7.63,10.302
1997,5,12,90.733,9.41,10.589
1997,5,13,87.63,9.23,10.868
1997,5,14,67.781,9.17,10.796
1997,5,15,53.659,11.2,10.749
1997,5,16,43.507,13.16,10.966
1997,5,17,36.329,10.99,11.081
1997,5,18,31.151,13.77,11.223
1997,5,19,27.318,9.58,11.368
1997,5,20,24.382,7.97,11.414
1997,5,21,22.066,7.91,11.494
1997,5,22,20.18,7.92,11.724
1997,5,23,21.03,7.16,11.826
1997,5,24,27.693,8.29,11.933
1997,5,25,23.025,9.88,11.989
1997,5,26,21.81,8.23,12.133
1997,5,27,25.582,9.39,12.188
1997,5,28,21.912,11.13,12.408
1997,5,29,31.366,11.34,12.573
1997,5,30,30.206,11.6,12.751
1997,5,31,27.346,14.62,12.896
1997,6,1,24.791,16.8,13.267
1997,6,2,22.537,17.86,13.319
1997,6,3,20.788,16.72,13.432
1997,6,4,19.505,14.01,13.474
1997,6,5,18.585,12.46,13.423
1997,6,6,17.938,14.98,13.526
1997,6,7,17.483,18.61,13.552
1997,6,8,17.165,19.86,13.42
1997,6,9,16.955,17.77,13.534
1997,6,10,19.287,17.4,13.554
1997,6,11,18.363,18.17,13.464
1997,6,12,18.136,19.64,13.408
1997,6,13,17.801,19.03,13.394
1997,6,14,21.477,16.7,13.502
1997,6,15,18.483,16.97,13.516
1997,6,16,29.568,14.79,13.569
1997,6,17,21.049,13.7,13.546
1997,6,18,21.87,11.18,13.654
1997,6,19,21.961,14.09,13.707
1997,6,20,20.141,15.6,13.802
1997,6,21,25.921,13.09,13.702
1997,6,22,56.98,13.1,14.18
1997,6,23,48.106,13.92,14.258
1997,6,24,37.26,15.1,14.815
1997,6,25,33.957,12.94,14.838
1997,6,26,33.93,13.1,14.827
1997,6,27,27.25,14.64,15.117
1997,6,28,26.271,13.96,15.529
1997,6,29,59.656,16.72,15.716
1997,6,30,33.076,18.79,15.955
1997,7,1,47.931,18.75,16.459
1997,7,2,39.086,16.36,16.415
1997,7,3,31.486,17.7,16.67
1997,7,4,31.324,17.5,16.889
1997,7,5,28.964,17.83,16.999
1997,7,6,25.649,18.11,17.006
1997,7,7,23.632,18.24,16.999
1997,7,8,21.594,17.73,17.494
1997,7,9,20.124,17.64,17.764
1997,7,10,19.045,19.7,17.884
1997,7,11,18.267,19.31,17.815
1997,7,12,17.716,19.01,17.959
1997,7,13,20.155,18.91,17.814
1997,7,14,18.488,19.37,17.678
1997,7,15,18.159,19,17.64
1997,7,16,19.309,18.51,17.804
1997,7,17,19.809,19.25,17.543
1997,7,18,18.522,18.17,17.647
1997,7,19,23.002,19.12,17.811
1997,7,20,20.135,20.67,17.925
1997,7,21,19.51,21.33,17.874
1997,7,22,18.801,21.44,17.912
1997,7,23,18.187,22.4,18.079
1997,7,24,17.71,18.05,17.701
1997,7,25,23.845,17.68,17.602
1997,7,26,42.815,18.66,17.767
1997,7,27,41.836,17.59,18.066
1997,7,28,35.481,16.42,18.084
1997,7,29,29.038,18.37,18.15
1997,7,30,25.66,17.51,18.419
1997,7,31,38.746,15.6,18.286
1997,8,1,42.913,16.56,18.676
1997,8,2,40.146,15.68,18.574
1997,8,3,44.626,17.54,18.772
1997,8,4,31.117,17.23,19.039
1997,8,5,36.808,20.2,19.795
1997,8,6,29.305,21.71,19.893
1997,8,7,25.921,22.01,19.846
1997,8,8,23.201,20.38,20.051
1997,8,9,21.191,19.99,19.33
1997,8,10,26.673,20.96,19.46
1997,8,11,24.042,21.58,19.935
1997,8,12,22.577,21.25,19.937
1997,8,13,21.066,21.81,20.468
1997,8,14,19.8,21.41,20.252
1997,8,15,18.846,20.75,20.014
1997,8,16,18.142,20,20.102
1997,8,17,17.637,20.47,19.889
1997,8,18,17.279,20.4,20.071
1997,8,19,17.029,19.62,19.969
1997,8,20,16.859,20.4,20.16
1997,8,21,16.739,20.69,20.123
1997,8,22,16.66,19.61,19.943
1997,8,23,38.569,16.94,19.71
1997,8,24,25.911,19.03,19.803
1997,8,25,24.488,18.09,19.695
1997,8,26,47.617,20.18,19.91
1997,8,27,28.692,16.7,19.738
1997,8,28,48.016,20.52,19.989
1997,8,29,30.946,21.42,20.093
1997,8,30,26.96,17.88,20.124
1997,8,31,26.083,17.19,20.333
1997,9,1,23.003,19.14,20.179
1997,9,2,35.187,16.3,20.185
1997,9,3,83.879,15.08,20.064
1997,9,4,41.911,15.13,20.376
1997,9,5,56.884,15.97,20.356
1997,9,6,38.888,14.28,20.58
1997,9,7,33.416,14.12,20.754
1997,9,8,34.534,16.04,21.18
1997,9,9,28.976,12,21.331
1997,9,10,25.603,12.23,21.343
1997,9,11,22.957,12.92,21.139
1997,9,12,51.926,12.57,21.056
1997,9,13,61.624,10.54,21.123
1997,9,14,38.124,11.17,21.113
1997,9,15,31.747,7.42,20.998
1997,9,16,42.98,13.09,20.935
1997,9,17,45.905,13.49,20.967
1997,9,18,36.926,8.75,21.019
1997,9,19,31.594,9.45,20.969
1997,9,20,27.182,9.22,20.827
1997,9,21,23.939,12.7,20.722
1997,9,22,21.657,10.73,20.489
1997,9,23,20.056,12.72,20.342
1997,9,24,18.943,12.19,20.201
1997,9,25,18.17,11.04,20.05
1997,9,26,17.637,11.38,19.859
1997,9,27,17.268,8.38,19.74
1997,9,28,17.023,9.08,19.517
1997,9,29,16.853,11.21,19.244
1997,9,30,24.435,9.84,19.118
1997,10,1,18.909,6.74,18.92
1997,10,2,62.44,7.28,18.874
1997,10,3,33.28,6.37,18.759
1997,10,4,34.298,10.32,18.623
1997,10,5,28.181,7.35,18.489
1997,10,6,29.147,9.92,18.378
1997,10,7,24.405,11.53,18.199
1997,10,8,110.09,11.76,18.446
1997,10,9,73.459,7.4,18.413
1997,10,10,67.529,6.63,18.398
1997,10,11,83.728,6.84,18.45
1997,10,12,63.965,4.69,18.452
1997,10,13,50.934,5.55,18.417
1997,10,14,41.326,3.72,18.335
1997,10,15,34.467,2.18,18.222
1997,10,16,29.515,0.97,18.07
1997,10,17,34.597,4.92,17.904
1997,10,18,195.93,12.63,18.199
1997,10,19,136.22,9.57,18.324
1997,10,20,99.727,2.58,18.35
1997,10,21,75.299,3.38,18.267
1997,10,22,59.281,6.51,18.143
1997,10,23,48.492,1.39,17.988
1997,10,24,40.963,1.51,17.81
1997,10,25,35.529,-0.01,17.686
1997,10,26,31.469,-0.5,17.496
1997,10,27,28.323,-1.43,17.118
1997,10,28,25.808,-3.18,16.791
1997,10,29,23.724,0.56,16.472
1997,10,30,21.946,1.92,16.047
1997,10,31,20.413,3.33,16.306
1997,11,1,19.039,8.25,16.242
1997,11,2,18.068,3.2,16.053
1997,11,3,17.478,0.09,15.769
1997,11,4,17.114,-1.79,15.5
1997,11,5,16.887,0.71,15.055
1997,11,6,22.463,0.73,15.098
1997,11,7,19.491,2.67,15.2
1997,11,8,126.24,4.4,15.008
1997,11,9,136.64,6.9,15.612
1997,11,10,161.46,6.03,15.397
1997,11,11,161.71,6.59,16.278
1997,11,12,154.48,5.79,16.016
1997,11,13,144.55,5.38,16.719
1997,11,14,112.05,4.07,16.813
1997,11,15,105.16,5.18,16.815
1997,11,16,81.778,3.66,16.74
1997,11,17,66.589,2.32,16.611
1997,11,18,55.811,1.49,16.45
1997,11,19,48.072,0.48,16.268
1997,11,20,42.354,1.13,16.073
1997,11,21,54.125,1.88,15.912
1997,11,22,47.073,-0.04,15.74
1997,11,23,41.701,0.57,15.561
1997,11,24,36.891,-2.31,15.265
1997,11,25,32.974,-2.54,15.061
1997,11,26,29.822,-3.81,14.821
1997,11,27,27.244,-4.81,14.422
1997,11,28,25.092,-5.24,14.019
1997,11,29,23.241,-1.88,13.616
1997,11,30,26.536,-1.1,13.223
1997,12,1,32.502,-2.23,12.842
1997,12,2,21.31,-1.72,12.457
1997,12,3,24.082,-4.28,12.086
1997,12,4,17.409,-10.45,11.72
1997,12,5,17.069,-4.9,11.367
1997,12,6,16.859,-0.29,11.028
1997,12,7,16.774,0.85,10.705
1997,12,8,42.206,3.2,10.443
1997,12,9,209.07,5.42,10.504
1997,12,10,262.44,5.52,10.743
1997,12,11,248.12,3.94,10.958
1997,12,12,182.61,3.29,11.01
1997,12,13,131.99,0.12,10.94
1997,12,14,115.38,0.88,10.978
1997,12,15,82.334,-0.63,10.92
1997,12,16,67.469,-0.7,10.829
1997,12,17,58.428,-1.64,10.714
1997,12,18,49.991,-3.03,10.577
1997,12,19,44.557,-4.73,10.425
1997,12,20,40.332,-4.3,10.262
1997,12,21,37.587,-2.64,10.089
1997,12,22,34.058,-2.66,9.9085
1997,12,23,31.594,-2.85,9.7228
1997,12,24,29.565,-0.98,9.5339
1997,12,25,42.29,-0.08,9.3859
1997,12,26,37.284,0.38,9.2672
1997,12,27,25.666,-3.11,9.1292
1997,12,28,24.756,-0.81,8.9934
1997,12,29,25.354,-0.67,8.8646
1997,12,30,21.474,-0.7,8.7323
1997,12,31,53.925,1.06,8.739
1998,1,1,78.708,1.16,8.8895
1998,1,2,101.99,2.56,9.0701
1998,1,3,103.11,2.48,9.197
1998,1,4,183.85,2.1,9.515
1998,1,5,130.65,0.48,9.7181
1998,1,6,99.022,-0.92,9.7768
1998,1,7,75.287,-5.17,9.7748
1998,1,8,60.412,-1.74,9.7308
1998,1,9,49.729,-2.64,9.6559
1998,1,10,100.37,3.54,9.6547
1998,1,11,139.51,4.11,9.6794
1998,1,12,162.11,4.33,9.7055
1998,1,13,127.73,3.9,9.6717
1998,1,14,129.21,3.63,9.6632
1998,1,15,185.89,4.98,9.8059
1998,1,16,190.26,3.79,9.9637
1998,1,17,136.68,-0.56,9.9771
1998,1,18,105.43,-1.9,9.9352
1998,1,19,92.037,-3.26,9.855
1998,1,20,79.23,-5.01,9.7452
1998,1,21,60.644,-11.82,9.6081
1998,1,22,53.37,-3.35,9.4558
1998,1,23,80.342,1.87,9.3515
1998,1,24,72.368,-0.71,9.2298
1998,1,25,59.23,-6.3,9.0928
1998,1,26,50.968,-4.11,8.944
1998,1,27,52.172,1.64,8.7995
1998,1,28,47.124,-3.08,8.643
1998,1,29,41.792,-5.44,8.4818
1998,1,30,37.334,-3.65,8.3177
1998,1,31,33.734,-9.2,8.1525
1998,2,1,30.793,-1.33,7.9878
1998,2,2,29.498,-3.6,7.8258
1998,2,3,42.355,-9.59,7.6795
1998,2,4,26.841,-10.89,7.5245
1998,2,5,25.211,-6.16,7.3738
1998,2,6,22.468,-1.12,7.2274
1998,2,7,38.578,3.21,7.1068
1998,2,8,71.398,2.14,7.0407
1998,2,9,142.99,5.12,7.0687
1998,2,10,152.29,5.69,7.1025
1998,2,11,114.12,3.23,7.0912
1998,2,12,124.07,1.96,7.1344
1998,2,13,91.845,-0.03,7.1256
1998,2,14,77.551,3.32,7.1163
1998,2,15,62.188,0.81,7.0876
1998,2,16,74.498,1.52,7.1019
1998,2,17,65.983,-1.2,7.093
1998,2,18,77.381,6.65,7.1344
1998,2,19,66.356,7.4,7.167
1998,2,20,55.13,5.3,7.1512
1998,2,21,46.42,5.78,7.1132
1998,2,22,63.873,4.18,7.094
1998,2,23,53.268,7.3,7.076
1998,2,24,45.613,4.91,7.0132
1998,2,25,39.191,7.32,6.9506
1998,2,26,34.234,5.77,6.8538
1998,2,27,30.418,3.8,6.7445
1998,2,28,27.42,2.3,6.627
1998,3,1,24.996,-1.05,6.4817
1998,3,2,22.991,-5.86,6.3692
1998,3,3,21.276,-7.45,6.2609
1998,3,4,20.946,-1.84,6.1555
1998,3,5,18.511,-2.3,6.0657
1998,3,6,32.334,-2.44,5.9969
1998,3,7,18.448,-7.14,5.9233
1998,3,8,17.001,-5.66,5.8531
1998,3,9,16.819,-4.23,5.7869
1998,3,10,16.705,-4.88,5.7243
1998,3,11,16.632,-0.8,5.6655
1998,3,12,37.139,-1.71,5.6295
1998,3,13,18.375,2.11,5.5797
1998,3,14,22.02,2.13,5.5373
1998,3,15,27.914,2.13,5.5047
1998,3,16,83.828,5.15,5.5376
1998,3,17,90.534,1.97,5.5877
1998,3,18,95.326,4.47,5.6375
1998,3,19,75.435,0.64,5.6559
1998,3,20,58.866,2.06,5.6647
1998,3,21,47.169,0.89,5.6613
1998,3,22,38.992,4.88,5.6491
1998,3,23,33.161,0.59,5.629
1998,3,24,28.879,2.31,5.6058
1998,3,25,25.643,3.51,5.5787
1998,3,26,26.893,4.59,5.558
1998,3,27,118.94,5.75,5.6983
1998,3,28,87.161,3.28,5.7661
1998,3,29,67.56,5.38,5.9791
1998,3,30,57.791,5.99,6.193
1998,3,31,63.148,9.02,6.3042
1998,4,1,55.735,2.9,6.5131
1998,4,2,45.84,-0.53,6.564
1998,4,3,38.413,-1.63,6.5713
1998,4,4,35.262,-3.14,6.5112
1998,4,5,48.867,-0.34,6.4491
1998,4,6,34.825,2.11,6.3835
1998,4,7,35.58,1.4,6.3191
1998,4,8,45.399,1.27,6.2579
1998,4,9,42.482,0.07,6.2013
1998,4,10,60.521,1.82,6.1496
1998,4,11,77.313,2.87,6.115
1998,4,12,68.854,0.75,6.0868
1998,4,13,58.197,0,6.0557
1998,4,14,59.799,2.12,6.0331
1998,4,15,95.285,2.62,6.0638
1998,4,16,185.92,2.4,6.2811
1998,4,17,341.66,3.39,8.5748
1998,4,18,217.42,3.96,10.443
1998,4,19,159.14,4.65,10.796
1998,4,20,118.71,4.87,10.969
1998,4,21,93.015,4.97,11.036
1998,4,22,75.89,9.79,11.048
1998,4,23,64.073,7.37,11.023
1998,4,24,68.559,10.21,11.014
1998,4,25,79.265,8.67,11.044
1998,4,26,166.91,8.29,11.322
1998,4,27,163.29,8.39,11.225
1998,4,28,119.52,8.84,11.507
1998,4,29,122.49,8.86,11.505
1998,4,30,113.57,11.24,11.961
1998,5,1,89.279,11.31,12.011
1998,5,2,104.25,10.64,11.947
1998,5,3,82.948,8.26,12.028
1998,5,4,68.979,8.68,11.975
1998,5,5,58.668,8.9,11.737
1998,5,6,66.725,7,11.593
1998,5,7,62.22,7.12,11.758
1998,5,8,53.779,10.67,11.688
1998,5,9,47.078,8.17,11.44
1998,5,10,75.653,10.7,11.573
1998,5,11,62.886,10.72,11.329
1998,5,12,53.495,11.98,11.29
1998,5,13,45.687,11.32,11.156
1998,5,14,39.742,13.67,10.974
1998,5,15,35.216,16.15,10.93
1998,5,16,31.702,14.88,10.962
1998,5,17,28.879,15.05,11.073
1998,5,18,26.54,12.62,11.142
1998,5,19,24.558,12.58,11.106
1998,5,20,22.826,10.04,11.06
1998,5,21,21.293,8.52,11.07
1998,5,22,19.914,8.3,11.051
1998,5,23,18.653,8.22,11.054
1998,5,24,17.818,8.82,11.007
1998,5,25,29.305,8.3,11.055
1998,5,26,25.473,7.6,11.024
1998,5,27,24.081,9.97,11.016
1998,5,28,22.293,14.14,11.12
1998,5,29,20.731,16.82,11.366
1998,5,30,19.51,16.1,11.589
1998,5,31,18.613,15.98,11.637
1998,6,1,17.966,11.17,11.657
1998,6,2,26.769,7.95,11.737
1998,6,3,28.567,10.08,11.815
1998,6,4,41.192,13.13,11.98
1998,6,5,30.831,11.72,12.078
1998,6,6,27.017,13.38,12.12
1998,6,7,34.23,10.63,12.153
1998,6,8,48.507,12.8,12.35
1998,6,9,34.082,11.62,12.431
1998,6,10,49.496,13.24,12.598
1998,6,11,42.052,13.2,12.889
1998,6,12,34.308,12.97,12.898
1998,6,13,29.408,13.12,13.177
1998,6,14,25.558,12.28,13.165
1998,6,15,22.787,12.83,13.048
1998,6,16,22.722,10.81,13.265
1998,6,17,76.052,11.9,13.245
1998,6,18,112.32,12.04,13.603
1998,6,19,83.186,12.57,14.213
1998,6,20,63.483,14.9,14.226
1998,6,21,49.384,15.02,14.41
1998,6,22,39.765,13.28,14.587
1998,6,23,35.908,13.29,14.594
1998,6,24,31.28,14.89,14.492
1998,6,25,27.25,15.48,14.582
1998,6,26,26.725,13.86,14.535
1998,6,27,27.302,14.47,14.415
1998,6,28,44.906,13.89,14.612
1998,6,29,78.553,13.89,14.987
1998,6,30,55.076,14.49,15.117
1998,7,1,48.774,14.66,15.736
1998,7,2,38.998,17.06,15.611
1998,7,3,50.123,14.48,15.452
1998,7,4,36.517,16.38,15.712
1998,7,5,30.799,15.72,15.961
1998,7,6,30.319,15.62,16.181
1998,7,7,26.285,12.17,16.235
1998,7,8,28.693,16.89,16.414
1998,7,9,24.519,15.06,16.33
1998,7,10,32.072,16.31,16.606
1998,7,11,24.723,14.79,16.591
1998,7,12,28.256,14.72,16.647
1998,7,13,25.232,13.42,16.556
1998,7,14,32.223,11.93,16.71
1998,7,15,41.502,13.42,16.634
1998,7,16,36.006,14.19,17.014
1998,7,17,28.772,13.87,16.948
1998,7,18,35.617,13.41,17.172
1998,7,19,36.414,13.53,17.336
1998,7,20,29.339,14.86,17.517
1998,7,21,26.023,19.31,17.738
1998,7,22,27.398,16.27,17.577
1998,7,23,23.582,16.53,17.675
1998,7,24,33.86,15.12,17.638
1998,7,25,25.856,13.73,17.6
1998,7,26,28.422,15.46,17.833
1998,7,27,24.53,15.54,17.887
1998,7,28,22.622,14.83,17.886
1998,7,29,23.661,15.77,17.551
1998,7,30,22.483,15.98,17.377
1998,7,31,24.367,15.52,17.672
1998,8,1,21.185,16.8,17.71
1998,8,2,23.494,14.94,17.517
1998,8,3,23.469,13.26,17.813
1998,8,4,35.682,16.22,17.774
1998,8,5,24.927,15.92,17.975
1998,8,6,23.065,14.39,17.832
1998,8,7,23.608,16.96,18.092
1998,8,8,21.259,12.97,17.895
1998,8,9,26.341,15.37,18.119
1998,8,10,21.89,14.3,18.068
1998,8,11,20.726,16.87,18.094
1998,8,12,19.63,16.05,17.999
1998,8,13,50.98,12.96,17.749
1998,8,14,36.853,14.48,17.97
1998,8,15,33.232,15.36,18.142
1998,8,16,61.181,14.82,18.188
1998,8,17,35.375,13.2,18.337
1998,8,18,49.885,14.5,18.796
1998,8,19,33.899,14.42,18.835
1998,8,20,28.868,13.57,18.828
1998,8,21,33.796,14.64,19.068
1998,8,22,57.372,12.61,18.978
1998,8,23,44.629,13.49,19.433
1998,8,24,37.261,13.09,19.298
1998,8,25,34.425,9.34,19.319
1998,8,26,46.478,11.44,19.791
1998,8,27,32.866,11.8,19.71
1998,8,28,36.94,13.95,19.74
1998,8,29,29.958,14.76,19.753
1998,8,30,26.364,12.46,19.596
1998,8,31,34.695,12.14,19.602
1998,9,1,29.43,9.64,19.462
1998,9,2,26.461,11.42,19.587
1998,9,3,23.752,10.45,19.65
1998,9,4,21.657,12.17,19.676
1998,9,5,20.112,11.51,19.568
1998,9,6,19.011,12.45,19.327
1998,9,7,18.227,15.08,19.344
1998,9,8,17.682,14.47,19.079
1998,9,9,31.592,14.99,18.756
1998,9,10,91.317,15.03,18.73
1998,9,11,80.005,14.25,18.758
1998,9,12,87.293,14.32,18.881
1998,9,13,166.73,12.69,18.522
1998,9,14,169.26,14.44,19.577
1998,9,15,158.08,14.51,19.92
1998,9,16,188.55,11.43,19.571
1998,9,17,184.12,12.29,20.561
1998,9,18,130.5,11.18,20.153
1998,9,19,99.221,13.18,20.478
1998,9,20,78.604,12.63,20.214
1998,9,21,64.698,13.7,19.956
1998,9,22,54.988,13.32,19.652
1998,9,23,47.964,12.33,19.282
1998,9,24,42.7,12.28,18.935
1998,9,25,49.543,7.72,18.586
1998,9,26,59.931,6.78,18.318
1998,9,27,51.644,8.07,18.006
1998,9,28,44.96,9.91,17.696
1998,9,29,41.11,11.19,17.395
1998,9,30,40.711,8.22,17.158
1998,10,1,35.932,5.2,16.907
1998,10,2,32.201,7.04,16.637
1998,10,3,28.993,6.19,16.368
1998,10,4,26.336,5.31,16.144
1998,10,5,24.115,4.54,15.908
1998,10,6,22.242,7.09,15.678
1998,10,7,20.623,6.34,15.454
1998,10,8,19.198,6.69,15.234
1998,10,9,18.17,7.94,15.015
1998,10,10,26.247,9.06,14.877
1998,10,11,41.463,6.52,14.703
1998,10,12,34.616,6.04,14.593
1998,10,13,28.323,5.72,14.486
1998,10,14,32.513,8.47,14.432
1998,10,15,33.61,6.34,14.306
1998,10,16,26.864,4.94,14.216
1998,10,17,40.033,1.59,14.156
1998,10,18,73.301,5.13,14.215
1998,10,19,57.759,5.28,14.229
1998,10,20,47.038,1.44,14.225
1998,10,21,38.09,2.47,14.176
1998,10,22,58.528,8.1,14.247
1998,10,23,72.654,10.82,14.322
1998,10,24,159.91,6.54,14.554
1998,10,25,192.56,7.85,14.96
1998,10,26,276.74,6.43,15.483
1998,10,27,289.44,4.33,15.987
1998,10,28,282.59,3.26,16.417
1998,10,29,193.15,4.19,16.582
1998,10,30,143.32,2.22,16.584
1998,10,31,112.76,0.49,16.492
1998,11,1,93.295,0.92,16.355
1998,11,2,76.423,0,16.278
1998,11,3,66.146,-1.82,16.1
1998,11,4,58.571,-2.63,15.672
1998,11,5,56.192,-2.23,15.242
1998,11,6,54.462,-2.4,14.991
1998,11,7,44.262,-5.53,14.756
1998,11,8,40.985,-4.26,14.502
1998,11,9,38.118,-0.6,14.819
1998,11,10,47.701,0.85,14.657
1998,11,11,65.158,0.72,14.6
1998,11,12,43.234,0.8,14.281
1998,11,13,33.609,-0.38,14.063
1998,11,14,29.862,-0.04,14.14
1998,11,15,27.051,-1,13.843
1998,11,16,24.865,-3.58,13.58
1998,11,17,23.065,-5.47,13.444
1998,11,18,21.509,-7.03,13.06
1998,11,19,20.129,-4.06,12.726
1998,11,20,18.874,-8,12.388
1998,11,21,21.929,1.97,12.077
1998,11,22,137.24,3.78,12.057
1998,11,23,110.25,0.82,11.951
1998,11,24,83.379,-1.31,11.793
1998,11,25,65.009,0.27,11.596
1998,11,26,53.137,0.42,11.382
1998,11,27,42.779,0.52,11.152
1998,11,28,35.177,-0.31,10.908
1998,11,29,31.672,0.16,10.662
1998,11,30,33.939,1.76,10.422
