Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1984,12,4,45.42,2.58,1.6941
1984,12,5,40.202,4.13,1.7208
1984,12,6,57.329,5.6,2.025
1984,12,7,173.52,4.27,2.0478
1984,12,8,130.21,7.56,2.4333
1984,12,9,97.819,2.95,2.1953
1984,12,10,76.191,5.91,2.0008
1984,12,11,61.671,0.57,1.4705
1984,12,12,51.672,-0.7,1.269
1984,12,13,50.232,1.19,1.2789
1984,12,14,39.891,-0.43,1.0102
1984,12,15,35.551,-1.15,0.61993
1984,12,16,32.218,-2.53,0.30317
1984,12,17,29.515,-4.41,0.22474
1984,12,18,28.413,-1.77,0.23292
1984,12,19,47.487,-0.71,0.234
1984,12,20,149.83,4.68,0.24447
1984,12,21,132.35,-2.47,0.24478
1984,12,22,89.426,-1.5,0.24497
1984,12,23,194.03,4.53,0.25948
1984,12,24,356.18,4.26,0.27469
1984,12,25,250.91,0.58,0.33694
1984,12,26,172.03,-0.1,0.38482
1984,12,27,126.97,-1.1,0.40297
1984,12,28,99.392,-2.29,0.40158
1984,12,29,81.5,-3.3,0.40011
1984,12,30,69.167,-5.18,0.39872
1984,12,31,61.612,-3.38,0.39699
1985,1,1,60.56,-3.37,0.39538
1985,1,2,48.549,-4.69,0.3937
1985,1,3,44.398,-8.98,0.39258
1985,1,4,40.929,-11.88,0.39141
1985,1,5,37.948,-15.14,0.38977
1985,1,6,35.324,-15.3,0.38819
1985,1,7,32.979,-16.73,0.38652
1985,1,8,30.838,-16.47,0.38507
1985,1,9,28.891,-10.69,0.38318
1985,1,10,27.079,-8.29,0.38166
1985,1,11,25.41,-7.45,0.37969
1985,1,12,25.152,-7.72,0.37781
1985,1,13,22.401,-11.52,0.37624
1985,1,14,21.049,-10.75,0.37465
1985,1,15,19.783,-10.97,0.37273
1985,1,16,18.591,-9.24,0.37076
1985,1,17,17.767,-8.43,0.36894
1985,1,18,17.273,-3.77,0.36703
1985,1,19,16.972,-3.91,0.36502
1985,1,20,20.732,-7.15,0.36297
1985,1,21,25.364,-5.96,0.36089
1985,1,22,22.756,-4.59,0.35875
1985,1,23,38.508,-4.4,0.35658
1985,1,24,26.952,-12.62,0.35436
1985,1,25,17.675,-15.2,0.35216
1985,1,26,17.664,-14.69,0.35004
1985,1,27,16.501,-15.37,0.34793
1985,1,28,16.495,-5.84,0.34579
1985,1,29,17.647,-2.02,0.34365
1985,1,30,17.647,-3.87,0.3416
1985,1,31,20.056,-3.67,0.3395
1985,2,1,27.298,-5.71,0.33748
1985,2,2,16.49,-11.23,0.3354
1985,2,3,18.21,-11.7,0.3335
1985,2,4,17.647,-6.4,0.33145
1985,2,5,28.612,-4.77,0.32942
1985,2,6,16.552,-9.18,0.32741
1985,2,7,16.49,-15.28,0.32555
1985,2,8,16.49,-21.08,0.32371
1985,2,9,16.49,-20.41,0.32188
1985,2,10,16.49,-22.34,0.32002
1985,2,11,16.49,-16.02,0.31812
1985,2,12,16.49,-13.63,0.31628
1985,2,13,16.49,-11.95,0.31451
1985,2,14,16.49,-13.46,0.31275
1985,2,15,16.49,-12.66,0.3109
1985,2,16,17.647,-9.04,0.30906
1985,2,17,16.49,-16.39,0.30734
1985,2,18,16.49,-18.29,0.30564
1985,2,19,16.49,-15.64,0.3038
1985,2,20,24.811,-4.55,0.30195
1985,2,21,17.647,-7.07,0.30014
1985,2,22,16.49,-7.05,0.29829
1985,2,23,17.647,-4,0.29645
1985,2,24,33.741,0.06,0.29467
1985,2,25,17.665,-3.76,0.29316
1985,2,26,17.37,-1.55,0.29148
1985,2,27,19.527,-0.53,0.28981
1985,2,28,16.893,-0.61,0.28814
1985,3,1,21.678,-1.29,0.2865
1985,3,2,19.923,-6.52,0.28487
1985,3,3,23.975,-4.45,0.28322
1985,3,4,23.966,-2.2,0.28155
1985,3,5,25.29,-1.07,0.27987
1985,3,6,28.63,0.13,0.27819
1985,3,7,18.436,0.24,0.27658
1985,3,8,17.08,-0.02,0.27498
1985,3,9,16.898,-1.18,0.27343
1985,3,10,18.089,-0.01,0.2719
1985,3,11,30.699,-0.98,0.27067
1985,3,12,27.579,2.21,0.26911
1985,3,13,42.059,1.89,0.26773
1985,3,14,41.241,1.12,0.26647
1985,3,15,35.398,-1.37,0.26509
1985,3,16,29.816,-2.14,0.26375
1985,3,17,25.745,-2.25,0.26249
1985,3,18,22.883,-3.49,0.26139
1985,3,19,20.89,-3.28,0.26018
1985,3,20,19.516,-0.5,0.25878
1985,3,21,19.835,0.38,0.25737
1985,3,22,23.944,0.74,0.25597
1985,3,23,39.794,0.61,0.25459
1985,3,24,34.468,0.49,0.25322
1985,3,25,31.99,0.72,0.25188
1985,3,26,34.451,0.93,0.25055
1985,3,27,28.948,0.41,0.24925
1985,3,28,26.326,-1.88,0.24826
1985,3,29,23.576,-1.58,0.2472
1985,3,30,21.509,-0.16,0.24635
1985,3,31,19.999,-0.14,0.24518
1985,4,1,19.255,0.92,0.24393
1985,4,2,61.398,2.36,0.24277
1985,4,3,55.137,-0.15,0.24166
1985,4,4,69.872,1.62,0.24049
1985,4,5,57.049,-0.11,0.23931
1985,4,6,58.733,-0.97,0.23811
1985,4,7,48.955,-0.19,0.23679
1985,4,8,36.431,0.29,0.23545
1985,4,9,28.793,0.1,0.2344
1985,4,10,23.57,-3.26,0.23352
1985,4,11,21.157,-1.69,0.23258
1985,4,12,21.14,1.43,0.23157
1985,4,13,27.313,1.96,0.23057
1985,4,14,42.457,2.74,0.22987
1985,4,15,59.031,3.49,0.23097
1985,4,16,89.762,4.7,0.23533
1985,4,17,125.68,4.76,0.23856
1985,4,18,157.15,4.97,0.24651
1985,4,19,166.03,3.76,0.2498
1985,4,20,316.93,3.88,0.25085
1985,4,21,320.53,5.03,0.27694
1985,4,22,291.07,4.64,0.29223
1985,4,23,254.56,3.6,0.29361
1985,4,24,239.79,3.79,0.29389
1985,4,25,186.93,1.38,0.29451
1985,4,26,145.02,1.19,0.29527
1985,4,27,125.41,0.38,0.29503
1985,4,28,154.99,1.69,0.29484
1985,4,29,197.77,5.21,0.31194
1985,4,30,243.71,5.39,0.32774
1985,5,1,209.24,2.34,0.3355
1985,5,2,205.27,3.03,0.34525
1985,5,3,238.78,3.62,0.35861
1985,5,4,244.28,4.17,0.37586
1985,5,5,248.13,4.39,0.40259
1985,5,6,284.82,7.06,0.43544
1985,5,7,276.93,11.19,0.53249
1985,5,8,211,11.61,0.66347
1985,5,9,166.32,10.29,0.8271
1985,5,10,157.01,9.79,0.86598
1985,5,11,128.76,11.54,1.0278
1985,5,12,110.03,12.66,1.3415
1985,5,13,96.439,12.76,1.495
1985,5,14,86.19,14.58,3.4742
1985,5,15,78.172,12.32,4.5055
1985,5,16,73.585,9.9,5.3131
1985,5,17,149.63,10.71,5.9278
1985,5,18,116.41,11.65,6.8997
1985,5,19,95.837,14.38,8.1401
1985,5,20,80.847,14.09,9.0195
1985,5,21,70.121,12.51,9.6545
1985,5,22,62.194,13.03,10.092
1985,5,23,56.095,7.2,9.916
1985,5,24,54.875,8.89,10.19
1985,5,25,87.672,11.47,10.515
1985,5,26,72.767,12.84,11.05
1985,5,27,67.812,17.01,12.302
1985,5,28,57.651,15.57,13.249
1985,5,29,55.267,12.75,13.658
1985,5,30,48.248,15.43,13.923
1985,5,31,42.973,15.8,14.581
1985,6,1,38.652,16.3,15.352
1985,6,2,35.148,16.1,15.833
1985,6,3,32.247,16.06,16.088
1985,6,4,29.788,15.91,16.678
1985,6,5,27.659,15.12,16.123
1985,6,6,35.792,8.32,15.277
1985,6,7,33.001,8.96,15.124
1985,6,8,45.031,9.17,14.851
1985,6,9,40.621,10.02,14.827
1985,6,10,41.761,11.45,14.788
1985,6,11,33.655,11.31,15.111
1985,6,12,35.059,11.15,15.452
1985,6,13,29.873,12.66,15.449
1985,6,14,28.027,11.86,15.632
1985,6,15,39.869,13.95,16.108
1985,6,16,37.535,13.96,16.044
1985,6,17,31.162,13.66,16.22
1985,6,18,27.5,13.51,16.397
1985,6,19,24.382,14.06,16.848
1985,6,20,22.037,14.54,17.491
1985,6,21,23.184,17.28,17.936
1985,6,22,28.023,16.08,18.459
1985,6,23,32.258,16.53,18.768
1985,6,24,37.162,16.44,18.848
1985,6,25,28.085,15.57,18.5
1985,6,26,38.381,13.11,18.449
1985,6,27,36.603,13.26,18.697
1985,6,28,36.443,14.28,18.875
1985,6,29,36.871,13.92,18.246
1985,6,30,29.352,11.63,18.147
1985,7,1,36.475,13.69,18.35
1985,7,2,33.616,15.38,18.674
1985,7,3,29.294,15.25,18.41
1985,7,4,27.999,17.41,18.907
1985,7,5,25.41,17.92,19.48
1985,7,6,23.014,18.71,19.992
1985,7,7,21.14,15.82,19.586
1985,7,8,21.691,14.48,19.764
1985,7,9,22.929,16.54,19.792
1985,7,10,21.299,14.99,19.412
1985,7,11,20.328,16.31,19.394
1985,7,12,19.368,15.37,19.038
1985,7,13,22.214,17.05,18.895
1985,7,14,19.397,14.02,19.105
1985,7,15,73.612,16.01,19.335
1985,7,16,64.353,13.96,18.606
1985,7,17,54.991,14.49,18.474
1985,7,18,39.049,15.08,18.159
1985,7,19,97.475,13.92,17.9
1985,7,20,140.01,14.27,17.489
1985,7,21,95.695,13.62,17.243
1985,7,22,84.289,13.87,16.733
1985,7,23,68.075,13.39,16.795
1985,7,24,87.92,15,17.239
1985,7,25,66.577,16.07,17.385
1985,7,26,53.597,16.78,17.851
1985,7,27,43.984,15.49,18.109
1985,7,28,37.079,15.23,18.242
1985,7,29,32.042,16.39,18.674
1985,7,30,44.655,13.79,18.329
1985,7,31,56.761,16.37,18.732
1985,8,1,50.753,17.32,18.888
1985,8,2,38.334,13.72,18.028
1985,8,3,70.593,14.65,17.499
1985,8,4,68.488,14.38,17.112
1985,8,5,58.884,12.3,16.872
1985,8,6,147.66,14.48,16.774
1985,8,7,182.39,16.12,16.83
1985,8,8,139.03,13.45,16.775
1985,8,9,105.19,14.68,16.72
1985,8,10,80.069,13.77,16.656
1985,8,11,80.514,15.11,16.771
1985,8,12,95.97,14.12,16.34
1985,8,13,87.541,13.17,16.079
1985,8,14,127.67,15.3,16.334
1985,8,15,167.4,15.68,16.326
1985,8,16,124.69,14.49,16.557
1985,8,17,94.594,16.42,16.886
1985,8,18,74.811,17.36,17.293
1985,8,19,61.404,15.92,17.263
1985,8,20,63.84,14.46,17.196
1985,8,21,76.358,15.12,16.956
1985,8,22,73.562,14.76,16.656
1985,8,23,69.89,14.4,16.182
1985,8,24,65.149,11.98,15.931
1985,8,25,192.84,13.97,15.515
1985,8,26,149.21,12.02,15.356
1985,8,27,180.51,12.47,15.167
1985,8,28,134.76,14.81,15.23
1985,8,29,110.23,14.18,15.04
1985,8,30,85.628,10.67,14.818
1985,8,31,88.745,14.06,14.898
1985,9,1,71.671,13.41,14.957
1985,9,2,77.828,12.38,14.876
1985,9,3,65.912,11.49,14.747
1985,9,4,95.009,12.46,14.654
1985,9,5,73.607,8.55,14.201
1985,9,6,300.9,4.96,12.152
1985,9,7,276.17,8.2,11.583
1985,9,8,195.85,10.22,11.407
1985,9,9,149.68,11.84,11.331
1985,9,10,114.37,9.37,11.37
1985,9,11,91.709,11.22,11.383
1985,9,12,76.355,8.37,11.286
1985,9,13,65.567,12.72,11.534
1985,9,14,94.846,8.87,11.291
1985,9,15,104.66,11.46,11.245
1985,9,16,95.108,10.41,11.015
1985,9,17,82.312,8.26,10.835
1985,9,18,68.133,8.54,10.662
1985,9,19,85.227,9.96,10.674
1985,9,20,172.2,9.74,10.281
1985,9,21,124.34,8.19,10.059
1985,9,22,96.303,5.75,9.8005
1985,9,23,77.15,6.01,9.5171
1985,9,24,64.096,4.6,9.1887
1985,9,25,54.92,5.25,8.9195
1985,9,26,48.231,4.66,8.54
1985,9,27,47.976,9.21,8.5908
1985,9,28,42.876,6.86,8.3464
1985,9,29,38.902,2.96,8.1105
1985,9,30,53.109,8.23,8.21
1985,10,1,47.686,13.31,8.7111
1985,10,2,41.951,11.07,8.9652
1985,10,3,38.783,12.45,9.3743
1985,10,4,45.86,12.8,9.7505
1985,10,5,41.997,12.76,10.07
1985,10,6,36.38,10.49,10.026
1985,10,7,35.762,11.91,10.233
1985,10,8,59.735,8.58,10.138
1985,10,9,56.695,7.28,9.9127
1985,10,10,217.43,9.53,9.7137
1985,10,11,161.77,9.84,9.4564
1985,10,12,140.77,8.59,8.6817
1985,10,13,103.75,4.78,8.3451
1985,10,14,85.64,9.96,8.4468
1985,10,15,67.912,7.91,8.2658
1985,10,16,56.044,8.71,8.141
1985,10,17,47.606,8.62,8.1495
1985,10,18,41.468,8.16,7.8862
1985,10,19,36.852,6.15,7.5784
1985,10,20,33.252,7.23,7.3181
1985,10,21,30.356,7.48,7.1369
1985,10,22,27.954,5.66,6.7852
1985,10,23,25.893,3.87,6.4135
1985,10,24,24.087,2.24,6.1259
1985,10,25,22.48,2.33,5.8513
1985,10,26,21.032,0.77,5.3559
1985,10,27,19.709,0.72,4.7809
1985,10,28,18.488,1.66,4.4798
1985,10,29,17.71,0.9,4.0553
1985,10,30,17.245,5.89,3.9597
1985,10,31,16.955,2.2,3.4543
1985,11,1,16.785,2.54,3.2414
1985,11,2,38.415,2.6,2.8624
1985,11,3,24.314,2.75,2.376
1985,11,4,22.906,2.46,2.2976
1985,11,5,27.405,3.89,2.2665
1985,11,6,165.77,3.91,2.4323
1985,11,7,132.75,1.48,2.2561
1985,11,8,96.814,-0.13,1.8699
1985,11,9,123.41,5.39,2.4258
1985,11,10,176.09,2.85,2.3709
1985,11,11,136.98,3.27,2.2384
1985,11,12,101.32,4.19,2.0881
1985,11,13,78.587,-1.32,1.6475
1985,11,14,63.335,-3.95,1.2316
1985,11,15,52.859,-2.89,0.97572
1985,11,16,45.415,-1.84,0.80932
1985,11,17,41.098,-2.42,0.8184
1985,11,18,35.762,-2.96,0.81667
1985,11,19,32.462,-3.17,0.81434
1985,11,20,29.771,-4.14,0.812
1985,11,21,27.488,-3.82,0.80945
1985,11,22,25.529,-2.87,0.80701
1985,11,23,23.786,-7.4,0.80457
1985,11,24,22.23,-5.01,0.80277
1985,11,25,20.811,-2.03,0.79993
1985,11,26,19.51,-7.77,0.79776
1985,11,27,18.307,-7.88,0.79456
1985,11,28,26.32,-5.89,0.79106
1985,11,29,23.955,-5.42,0.78772
1985,11,30,16.921,-12.04,0.78436
1985,12,1,16.756,-8.47,0.78057
1985,12,2,31.128,-4.3,0.77678
1985,12,3,28.768,0.11,0.7729
1985,12,4,25.412,-0.91,0.76931
1985,12,5,17.171,-6.48,0.7656
1985,12,6,24.082,-3.76,0.76183
1985,12,7,20.57,-12.7,0.75814
1985,12,8,16.683,-16.44,0.75438
1985,12,9,16.615,-15.46,0.75067
1985,12,10,16.563,-12.31,0.74696
1985,12,11,16.535,-11.6,0.7432
1985,12,12,21.731,1.41,0.73943
1985,12,13,122.13,4.06,0.7358
1985,12,14,102.15,-1.75,0.73237
1985,12,15,81.131,-1.83,0.72877
1985,12,16,66.547,-2.76,0.72515
1985,12,17,63.696,-9.1,0.72158
1985,12,18,38.782,-10.62,0.71791
1985,12,19,39.071,-7.55,0.71435
1985,12,20,28.573,-6.73,0.7107
1985,12,21,90.382,3.32,0.70707
1985,12,22,115.57,3.2,0.7036
1985,12,23,91.221,0.66,0.7001
1985,12,24,162.06,3.6,0.69663
1985,12,25,137.6,-0.92,0.69323
1985,12,26,89.057,-9.11,0.68984
1985,12,27,69.252,-8.81,0.68643
1985,12,28,56.044,-12.86,0.68296
1985,12,29,46.953,-15.19,0.67961
1985,12,30,40.48,-13.65,0.67617
1985,12,31,35.693,-16.35,0.67285
1986,1,1,32.02,-10.66,0.66946
1986,1,2,38.069,-6.43,0.66607
1986,1,3,32.748,-5.13,0.66269
1986,1,4,25.852,-7.08,0.65932
1986,1,5,23.482,-7.1,0.65596
1986,1,6,22.542,-7.51,0.65264
1986,1,7,19.987,-12.6,0.64937
1986,1,8,18.721,-13.72,0.64611
1986,1,9,17.852,-15.86,0.64288
1986,1,10,17.336,-16.88,0.63962
1986,1,11,43.77,-6.87,0.63637
1986,1,12,21.752,-2.77,0.63312
1986,1,13,17.972,-3.67,0.62989
1986,1,14,25.598,-2.53,0.62668
1986,1,15,19.422,-3.44,0.62349
1986,1,16,16.546,-13.05,0.62033
1986,1,17,16.524,-14.15,0.6172
1986,1,18,20.386,-7.72,0.61406
1986,1,19,23.946,-12.41,0.61094
1986,1,20,16.501,-11.38,0.60783
1986,1,21,21.422,-1.19,0.60475
1986,1,22,16.853,1.11,0.60168
1986,1,23,41,1.03,0.59866
1986,1,24,31.908,-3.82,0.59566
1986,1,25,19.471,-2.59,0.59269
1986,1,26,18.488,-5.36,0.58976
1986,1,27,17.784,-10.35,0.58682
1986,1,28,17.319,-10.61,0.58387
1986,1,29,21.945,-3.11,0.58093
1986,1,30,19.593,-1.2,0.578
1986,1,31,16.7,-4.01,0.57509
1986,2,1,16.62,-2.94,0.5722
1986,2,2,16.569,-3.16,0.56932
1986,2,3,16.541,-6.61,0.56648
1986,2,4,16.518,-9.26,0.56366
1986,2,5,16.507,-9.26,0.56086
1986,2,6,16.501,-8.87,0.5581
1986,2,7,16.501,-5.71,0.55531
1986,2,8,16.49,-1.9,0.55252
1986,2,9,16.49,-3.7,0.54976
1986,2,10,16.49,-6.64,0.54701
1986,2,11,16.49,-9.1,0.54427
1986,2,12,16.49,-7.67,0.54155
1986,2,13,16.49,-7.01,0.53886
1986,2,14,16.49,-4.02,0.53618
1986,2,15,16.49,-6.3,0.53351
1986,2,16,16.49,-10.94,0.53091
1986,2,17,16.49,-6.9,0.52829
1986,2,18,16.49,-6.29,0.52571
1986,2,19,16.49,-16.23,0.52316
1986,2,20,16.49,-17.87,0.52062
1986,2,21,16.49,-14.93,0.51809
1986,2,22,16.49,-14.5,0.51558
1986,2,23,16.49,-9.9,0.51304
1986,2,24,16.49,-10.18,0.51055
1986,2,25,16.49,-9.05,0.50804
1986,2,26,16.49,-9.96,0.50555
1986,2,27,16.49,-5.39,0.50311
1986,2,28,16.49,-10.04,0.50067
1986,3,1,16.49,-8.17,0.49822
1986,3,2,16.49,-6.12,0.49579
1986,3,3,16.49,-0.08,0.49335
1986,3,4,16.49,-1.2,0.4909
1986,3,5,41.791,-0.23,0.48846
1986,3,6,22.509,1.32,0.486
1986,3,7,22.457,1.02,0.4836
1986,3,8,42.155,1.92,0.48123
1986,3,9,42.15,-1.22,0.47883
1986,3,10,36.284,-0.03,0.47645
1986,3,11,31.537,0.35,0.47408
1986,3,12,26.239,-0.22,0.47172
1986,3,13,23.23,-0.53,0.46938
1986,3,14,23.599,-0.18,0.46705
1986,3,15,20.878,-0.1,0.46473
1986,3,16,18.704,-1.26,0.46243
1986,3,17,18,-0.98,0.46014
1986,3,18,19.987,0.01,0.45786
1986,3,19,17.228,-0.91,0.45568
1986,3,20,16.995,0.41,0.45346
1986,3,21,42.714,1.45,0.45127
1986,3,22,34.507,0.41,0.44904
1986,3,23,410.72,2.72,0.44687
1986,3,24,243.54,0.91,0.44475
1986,3,25,170.07,0.48,0.44257
1986,3,26,123.01,0.12,0.4405
1986,3,27,93.322,1.06,0.43834
1986,3,28,130.32,2.1,0.43627
1986,3,29,109.28,1.49,0.43418
1986,3,30,194.28,1.14,0.43211
1986,3,31,164.34,1.1,0.4301
1986,4,1,121.16,0.59,0.42814
1986,4,2,118.26,1.88,0.42618
1986,4,3,119.21,2.4,0.42431
1986,4,4,121.42,2.33,0.42253
1986,4,5,100.64,1.17,0.42066
1986,4,6,81.698,0.06,0.41883
1986,4,7,68.224,0.16,0.41702
1986,4,8,89.852,2.78,0.41529
1986,4,9,93.861,2.07,0.41346
1986,4,10,78.536,-2.28,0.41177
1986,4,11,65.339,-1.96,0.41008
1986,4,12,69.326,1.6,0.40829
1986,4,13,60.922,-0.33,0.40648
1986,4,14,52.552,0.23,0.40477
1986,4,15,45.96,-0.31,0.40293
1986,4,16,40.9,-1.71,0.40106
1986,4,17,57.573,0.18,0.39921
1986,4,18,47.277,1.76,0.39746
1986,4,19,57.799,2.02,0.39565
1986,4,20,51.905,-0.67,0.39386
1986,4,21,46.794,-0.05,0.39208
1986,4,22,39.783,0.28,0.39029
1986,4,23,87.016,5.38,0.3909
1986,4,24,121.03,5.07,0.39206
1986,4,25,156.1,5.43,0.39477
1986,4,26,238.37,7.03,0.41426
1986,4,27,307.25,7.31,0.44263
1986,4,28,342.17,7.11,0.46791
1986,4,29,321.5,5.63,0.46973
1986,4,30,301.57,6.43,0.48127
1986,5,1,229.07,8.37,0.53311
1986,5,2,173.92,8.32,0.57033
1986,5,3,138.38,11.1,0.60419
1986,5,4,114.42,14.19,0.64463
1986,5,5,97.756,14.96,0.68649
1986,5,6,85.702,11.09,0.7237
1986,5,7,76.628,13.43,0.78298
1986,5,8,71.204,8.98,0.82448
1986,5,9,112.77,8.71,0.88498
1986,5,10,82.584,8.12,0.94857
1986,5,11,158.01,8.39,1.0299
1986,5,12,120.97,9.16,1.274
1986,5,13,122.64,8.41,3.5411
1986,5,14,96.36,8.4,4.4927
1986,5,15,79.677,9.41,5.134
1986,5,16,117.92,7.08,5.6761
1986,5,17,117.98,11.42,6.37
1986,5,18,91.562,8.31,6.9198
1986,5,19,87.977,11.83,7.7686
1986,5,20,71.841,12.92,8.6071
1986,5,21,61.501,9.66,9.0424
1986,5,22,186.32,9.54,9.3216
1986,5,23,128.8,8.9,9.5076
1986,5,24,104.29,9.66,9.8502
1986,5,25,82.215,9.03,10.078
1986,5,26,77.164,9.68,10.188
1986,5,27,73.235,8.59,10.241
1986,5,28,85.845,10.49,10.411
1986,5,29,75.178,9.3,10.613
1986,5,30,74.229,10.3,11.215
1986,5,31,60.706,10.02,11.3
1986,6,1,52.075,10.38,11.581
1986,6,2,45.449,10.36,12.119
1986,6,3,40.389,10.51,12.498
1986,6,4,40.322,11.6,12.768
1986,6,5,53.317,12.97,13.188
1986,6,6,41.928,15.53,13.929
1986,6,7,59.87,12.45,14.45
1986,6,8,56.115,11.47,14.248
1986,6,9,63.283,10.9,13.787
1986,6,10,52.257,14.83,14.11
1986,6,11,44.001,14.12,14.255
1986,6,12,37.38,12.25,14.398
1986,6,13,32.377,13.06,14.477
1986,6,14,28.579,15.09,15.513
1986,6,15,25.632,18.03,16.525
1986,6,16,23.281,19.33,17.36
1986,6,17,21.339,18.7,18.053
1986,6,18,19.709,18.66,18.769
1986,6,19,20.817,13.15,17.602
1986,6,20,31.222,17.11,17.527
1986,6,21,28.124,14.48,17.314
1986,6,22,26.052,15.59,16.983
1986,6,23,23.684,15.76,17.02
1986,6,24,21.697,17.4,17.687
1986,6,25,20.175,18.94,18.118
1986,6,26,19.068,17.6,18.707
1986,6,27,18.273,20.82,18.776
1986,6,28,17.716,19.72,18.903
1986,6,29,17.324,20.46,19.18
1986,6,30,17.057,20.89,19.566
1986,7,1,16.876,19.42,20.188
1986,7,2,16.745,18.14,20.426
1986,7,3,16.66,15.89,19.782
1986,7,4,16.603,16.93,19.129
1986,7,5,16.563,14.24,18.507
1986,7,6,19.852,16.8,18.426
1986,7,7,17.881,16.34,18.005
1986,7,8,19.461,13.96,17.853
1986,7,9,32.244,12.74,17.473
1986,7,10,22.861,13.36,16.96
1986,7,11,27.937,14.44,16.632
1986,7,12,24.445,14.06,15.45
1986,7,13,22.685,14.1,15.069
1986,7,14,21.044,15.69,15.408
1986,7,15,19.743,15.16,15.629
1986,7,16,18.772,17.97,16.255
1986,7,17,18.079,16.84,16.555
1986,7,18,24.155,15.67,16.696
1986,7,19,27.022,15.24,16.83
1986,7,20,20.697,13.78,16.581
1986,7,21,22.038,15.47,16.729
1986,7,22,20.197,13.6,16.578
1986,7,23,24.541,13.27,16.834
1986,7,24,22.76,15.06,16.897
1986,7,25,21.055,16.64,17.195
1986,7,26,20.129,14.86,17.185
1986,7,27,19.221,14.83,16.886
1986,7,28,18.471,15.99,16.829
1986,7,29,17.892,16.17,17.304
1986,7,30,60.821,16.11,17.32
1986,7,31,32.883,14.97,17.038
1986,8,1,51.037,15.2,16.813
1986,8,2,36.408,13.53,16.559
1986,8,3,30.117,15.79,16.477
1986,8,4,34.436,13.4,16.569
1986,8,5,50.534,16.17,16.72
1986,8,6,31.776,15.4,16.683
1986,8,7,27.511,12.52,16.664
1986,8,8,52.05,14.9,16.782
1986,8,9,46.552,14.75,17.081
1986,8,10,40.331,15.57,17.471
1986,8,11,33.783,15.35,17.246
1986,8,12,28.715,15.21,17.501
1986,8,13,25.058,14.83,17.461
1986,8,14,22.429,15.2,17.394
1986,8,15,20.589,13.96,17.167
1986,8,16,30.446,12.05,16.837
1986,8,17,35.926,11.28,16.63
1986,8,18,26.444,13.25,16.602
1986,8,19,23.888,11.77,16.291
1986,8,20,23.485,14.19,16.139
1986,8,21,22.094,10.79,16.149
1986,8,22,36.252,9.74,15.734
1986,8,23,29.407,11.38,15.002
1986,8,24,25.314,9.56,14.789
1986,8,25,27.463,10.87,14.634
1986,8,26,23.797,9.85,14.318
1986,8,27,21.969,8.09,13.358
1986,8,28,53.348,10.01,13.128
1986,8,29,67.169,12.23,13.288
1986,8,30,43.869,11.94,13.555
1986,8,31,46.112,11.45,13.499
1986,9,1,36.04,12.74,13.251
1986,9,2,30.469,10.94,13.194
1986,9,3,33.378,10.95,13.037
1986,9,4,26.268,11.38,12.92
1986,9,5,30.65,12.81,12.799
1986,9,6,25.467,11.35,12.754
1986,9,7,24.911,8.47,12.553
1986,9,8,21.946,8.71,12.314
1986,9,9,20.442,8.62,12.04
1986,9,10,32.154,6.55,11.62
1986,9,11,25.615,6.88,11.274
1986,9,12,23.377,6.09,10.975
1986,9,13,21.776,6.91,10.697
1986,9,14,20.351,7.84,10.501
1986,9,15,29.812,6.76,10.25
1986,9,16,22.861,6.99,10.057
1986,9,17,21.555,6.02,9.8947
1986,9,18,20.254,6.91,9.7302
1986,9,19,19.192,10.07,9.6754
1986,9,20,21.828,9.9,9.7734
1986,9,21,20.504,13.04,9.9107
1986,9,22,19.777,8.48,9.5723
1986,9,23,18.999,4.79,9.3426
1986,9,24,18.324,6.36,9.0212
1986,9,25,17.801,4.84,8.6813
1986,9,26,17.409,3.11,8.2057
1986,9,27,17.126,3.37,7.7458
1986,9,28,21.38,9.9,8.1067
1986,9,29,20.808,10.66,8.1983
1986,9,30,21.004,9.64,8.3591
1986,10,1,19.828,10.68,8.7027
1986,10,2,19.266,11.36,8.5817
1986,10,3,18.625,7.66,7.7709
1986,10,4,18.057,6.53,7.5965
1986,10,5,17.614,5.75,7.3364
1986,10,6,27.769,8.98,7.4598
1986,10,7,21.856,8.5,7.5201
1986,10,8,20.408,4.75,7.2546
1986,10,9,19.544,7.88,7.3246
1986,10,10,19.396,10.02,7.5642
1986,10,11,25.576,7.77,7.5022
1986,10,12,20.419,6.1,7.3108
1986,10,13,19.647,8.88,7.4217
1986,10,14,18.852,7.8,7.4605
1986,10,15,24.189,9.97,7.5974
1986,10,16,25.362,8.26,7.466
1986,10,17,20.481,7.89,7.3324
1986,10,18,19.669,7.46,7.2445
1986,10,19,32.682,7.35,7.1798
1986,10,20,51.461,4.27,6.9432
1986,10,21,49.196,3.14,6.6436
1986,10,22,78.827,2.03,6.2591
1986,10,23,60.888,0.19,5.7439
1986,10,24,48.708,1.51,5.1454
1986,10,25,48.769,4.6,5.0498
1986,10,26,56.539,5.9,5.0882
1986,10,27,44.744,4.6,5.0023
1986,10,28,93.107,9.17,5.3615
1986,10,29,167.8,8.7,5.5318
1986,10,30,111.37,6.79,5.5545
1986,10,31,260.62,6.23,5.2595
1986,11,1,167,3.13,4.9041
1986,11,2,120.86,2.45,4.2061
