Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,23,51.359,-0.37,3.7269
1996,11,24,45.045,-2.37,3.758
1996,11,25,48.616,-1.58,3.7875
1996,11,26,39.27,-2.23,3.8111
1996,11,27,36.602,-6.79,3.8018
1996,11,28,31.832,-8.69,3.7952
1996,11,29,29.731,-6.23,3.7919
1996,11,30,27.835,-6.03,3.7888
1996,12,1,26.08,-4.59,3.786
1996,12,2,32.5,0.45,3.7788
1996,12,3,36.569,1.16,3.7669
1996,12,4,140.18,2.45,3.6781
1996,12,5,346.88,5.39,3.425
1996,12,6,224.63,-0.9,3.3116
1996,12,7,157.8,-2.4,3.2475
1996,12,8,209.45,4.7,3.1325
1996,12,9,233.34,4.32,3.0044
1996,12,10,177.22,1.41,2.926
1996,12,11,134.74,-0.25,2.8879
1996,12,12,107.13,0.24,2.8603
1996,12,13,87.507,-3.42,2.8391
1996,12,14,74.294,-9.48,2.8224
1996,12,15,65.929,-9.83,2.8085
1996,12,16,57.657,-3.9,2.7974
1996,12,17,52.126,-8.29,2.7882
1996,12,18,63.711,-5.44,2.7764
1996,12,19,44.949,-14.66,2.7699
1996,12,20,40.73,-16.66,2.7647
1996,12,21,37.914,-12.43,2.7605
1996,12,22,35.387,-13.16,2.7572
1996,12,23,33.093,-10.24,2.7546
1996,12,24,30.992,-6.22,2.7527
1996,12,25,29.05,-9.85,2.7515
1996,12,26,27.25,-3.88,2.7509
1996,12,27,26.749,-0.1,2.7507
1996,12,28,24.03,-4.85,2.7514
1996,12,29,22.571,-2.04,2.7525
1996,12,30,21.203,-6.69,2.7541
1996,12,31,19.931,-11.32,2.7562
1997,1,1,18.732,-15.13,2.7586
1997,1,2,17.847,-10.04,2.7613
1997,1,3,17.324,-13.51,2.7643
1997,1,4,17.012,-16.25,2.7673
1997,1,5,16.819,-11.33,2.7704
1997,1,6,16.694,-9.57,2.7736
1997,1,7,16.626,-12.06,2.7768
1997,1,8,16.58,-12.65,2.7801
1997,1,9,16.546,-12.33,2.7833
1997,1,10,16.529,-14.13,2.7866
1997,1,11,16.518,-6.95,2.7899
1997,1,12,26.366,-1.76,2.7898
1997,1,13,32.552,2.67,2.7877
1997,1,14,64.374,3.36,2.7743
1997,1,15,115.82,3.87,2.7454
1997,1,16,111.75,2.2,2.722
1997,1,17,86.98,0.7,2.7089
1997,1,18,67.174,0.68,2.7019
1997,1,19,52.393,-0.18,2.6994
1997,1,20,42.996,-1.85,2.6985
1997,1,21,36.369,-1.15,2.6988
1997,1,22,31.548,0.35,2.6996
1997,1,23,31.153,-1.88,2.7007
1997,1,24,25.126,-6.33,2.703
1997,1,25,22.878,-3.03,2.7058
1997,1,26,21.521,1.14,2.7086
1997,1,27,22.696,1.61,2.711
1997,1,28,43.87,3.28,2.7071
1997,1,29,44.665,-0.43,2.7039
1997,1,30,56.004,2.41,2.6967
1997,1,31,49.503,-0.04,2.6925
1997,2,1,40.991,-5.18,2.6903
1997,2,2,34.035,-0.7,2.6898
1997,2,3,32.315,-1.06,2.6899
1997,2,4,42.28,3.01,2.6867
1997,2,5,40.605,0.06,2.6847
1997,2,6,35.194,1.04,2.6835
1997,2,7,88.142,4.92,2.6567
1997,2,8,107.56,3.42,2.6302
1997,2,9,118.28,3.18,2.6051
1997,2,10,125.73,4.24,2.5696
1997,2,11,167.5,3.58,2.5338
1997,2,12,118.33,2.42,2.5175
1997,2,13,89.722,-0.79,2.5119
1997,2,14,70.563,-8.85,2.5094
1997,2,15,57.617,-11.2,2.5086
1997,2,16,48.611,-12.39,2.5089
1997,2,17,42.138,-7.59,2.5101
1997,2,18,59.27,-0.65,2.5105
1997,2,19,62.498,-1.32,2.5111
1997,2,20,50.695,0.29,2.5171
1997,2,21,54.867,1.85,2.5221
1997,2,22,89.947,3.17,2.5205
1997,2,23,129.1,3.8,2.5116
1997,2,24,199.2,3.94,2.4951
1997,2,25,283.06,1.65,2.4831
1997,2,26,290.26,3.23,2.4804
1997,2,27,209.02,1.6,2.4782
1997,2,28,204.83,3.02,2.4732
1997,3,1,209.06,3.46,2.4659
1997,3,2,177.73,5.18,2.399
1997,3,3,137.98,5.28,2.3415
1997,3,4,110.4,6.59,2.2327
1997,3,5,91.584,2.19,2.2219
1997,3,6,79.403,5.68,2.1937
1997,3,7,69.507,2.64,2.1886
1997,3,8,62.08,6.39,2.1462
1997,3,9,56.243,3.47,2.1495
1997,3,10,51.502,1.05,2.1553
1997,3,11,47.521,6.92,2.1273
1997,3,12,44.086,2.21,2.1348
1997,3,13,41.048,6.31,2.1383
1997,3,14,38.328,0.74,2.1419
1997,3,15,35.847,-0.54,2.1388
1997,3,16,33.57,-1.51,2.1509
1997,3,17,31.469,-2.19,2.1705
1997,3,18,29.521,-3.95,2.2012
1997,3,19,27.704,-2.09,2.2994
1997,3,20,26.006,-3.66,2.3086
1997,3,21,24.422,-2.92,2.3189
1997,3,22,22.946,-1.96,2.3309
1997,3,23,21.56,-1.06,2.3462
1997,3,24,20.266,-0.42,2.4507
1997,3,25,19.045,-0.45,2.4601
1997,3,26,32.044,3.29,2.4664
1997,3,27,149.71,7.34,2.4547
1997,3,28,110.82,6.29,2.4588
1997,3,29,83.084,4.47,2.5349
1997,3,30,63.432,4.82,2.5404
1997,3,31,50.241,8.64,2.5467
1997,4,1,41.23,8.18,2.6416
1997,4,2,34.898,6.09,2.6727
1997,4,3,30.293,5.58,2.7713
1997,4,4,26.841,3.65,2.8085
1997,4,5,24.155,0.65,2.8208
1997,4,6,22.003,2.03,2.7884
1997,4,7,20.22,0.4,2.805
1997,4,8,18.829,3.32,2.8232
1997,4,9,17.983,6.28,2.8421
1997,4,10,17.455,8.17,2.8614
1997,4,11,17.114,5.31,2.8806
1997,4,12,16.898,3.92,2.9001
1997,4,13,16.762,8,2.9314
1997,4,14,16.666,5.64,2.9372
1997,4,15,16.609,5.47,2.9552
1997,4,16,16.569,4.6,2.9741
1997,4,17,16.546,5.92,2.9928
1997,4,18,16.529,4.64,3.0226
1997,4,19,16.518,2.27,3.0266
1997,4,20,16.512,2.38,3.0426
1997,4,21,16.512,4.14,3.0595
1997,4,22,19.594,2.42,3.0733
1997,4,23,18.29,1.63,3.0867
1997,4,24,20.595,0.09,3.1026
1997,4,25,26.706,5.32,3.106
1997,4,26,21.6,4.38,3.1144
1997,4,27,20.731,6.16,3.1212
1997,4,28,19.715,6.04,3.1347
1997,4,29,26.931,7.46,3.1428
1997,4,30,21.98,7.48,3.1477
1997,5,1,20.936,11.34,3.1567
1997,5,2,19.84,13.7,3.1546
1997,5,3,18.914,7.97,3.1489
1997,5,4,18.21,5,3.168
1997,5,5,31.192,2.14,3.1584
1997,5,6,62.531,4.7,3.1724
1997,5,7,93.467,5.66,3.1029
1997,5,8,71.51,7.62,3.1077
1997,5,9,55.834,6.6,3.0547
1997,5,10,55.038,6.14,3.0396
1997,5,11,46.474,7.63,3.0259
1997,5,12,90.733,9.41,2.9892
1997,5,13,87.63,9.23,2.9463
1997,5,14,67.781,9.17,2.933
1997,5,15,53.659,11.2,2.8783
1997,5,16,43.507,13.16,2.7876
1997,5,17,36.329,10.99,2.6994
1997,5,18,31.151,13.77,2.5587
1997,5,19,27.318,9.58,2.4469
1997,5,20,24.382,7.97,2.3966
1997,5,21,22.066,7.91,2.3299
1997,5,22,20.18,7.92,2.3268
1997,5,23,21.03,7.16,2.2582
1997,5,24,27.693,8.29,2.1629
1997,5,25,23.025,9.88,1.9554
1997,5,26,21.81,8.23,1.9691
1997,5,27,25.582,9.39,1.7824
1997,5,28,21.912,11.13,1.712
1997,5,29,31.366,11.34,1.5756
1997,5,30,30.206,11.6,1.3982
1997,5,31,27.346,14.62,1.1624
1997,6,1,24.791,16.8,0.80929
1997,6,2,22.537,17.86,0.61084
1997,6,3,20.788,16.72,0.55469
1997,6,4,19.505,14.01,0.53103
1997,6,5,18.585,12.46,0.66655
1997,6,6,17.938,14.98,0.48423
1997,6,7,17.483,18.61,0.42613
1997,6,8,17.165,19.86,0.62909
1997,6,9,16.955,17.77,0.47526
1997,6,10,19.287,17.4,0.45263
1997,6,11,18.363,18.17,0.55278
1997,6,12,18.136,19.64,0.60886
1997,6,13,17.801,19.03,0.58448
1997,6,14,21.477,16.7,0.50899
1997,6,15,18.483,16.97,0.60865
1997,6,16,29.568,14.79,0.76141
1997,6,17,21.049,13.7,0.93208
1997,6,18,21.87,11.18,0.92408
1997,6,19,21.961,14.09,0.85481
1997,6,20,20.141,15.6,0.70355
1997,6,21,25.921,13.09,0.86009
1997,6,22,56.98,13.1,0.97811
1997,6,23,48.106,13.92,0.88564
1997,6,24,37.26,15.1,0.8711
1997,6,25,33.957,12.94,0.80178
1997,6,26,33.93,13.1,0.83145
1997,6,27,27.25,14.64,0.83645
1997,6,28,26.271,13.96,0.92154
1997,6,29,59.656,16.72,0.60184
1997,6,30,33.076,18.79,0.69022
1997,7,1,47.931,18.75,0.63907
1997,7,2,39.086,16.36,1.1154
1997,7,3,31.486,17.7,0.69589
1997,7,4,31.324,17.5,0.98246
1997,7,5,28.964,17.83,0.72817
1997,7,6,25.649,18.11,0.74279
1997,7,7,23.632,18.24,0.64036
1997,7,8,21.594,17.73,1.1738
1997,7,9,20.124,17.64,1.003
1997,7,10,19.045,19.7,0.71947
1997,7,11,18.267,19.31,0.59432
1997,7,12,17.716,19.01,0.67651
1997,7,13,20.155,18.91,0.76729
1997,7,14,18.488,19.37,0.90919
1997,7,15,18.159,19,0.83274
1997,7,16,19.309,18.51,0.83085
1997,7,17,19.809,19.25,1.0971
1997,7,18,18.522,18.17,1.0882
1997,7,19,23.002,19.12,1.0254
1997,7,20,20.135,20.67,0.75442
1997,7,21,19.51,21.33,0.96366
1997,7,22,18.801,21.44,1.0051
1997,7,23,18.187,22.4,0.84213
1997,7,24,17.71,18.05,1.333
1997,7,25,23.845,17.68,1.3447
1997,7,26,42.815,18.66,1.3689
1997,7,27,41.836,17.59,1.3581
1997,7,28,35.481,16.42,1.5639
1997,7,29,29.038,18.37,1.4313
1997,7,30,25.66,17.51,1.4587
1997,7,31,38.746,15.6,1.509
1997,8,1,42.913,16.56,1.5453
1997,8,2,40.146,15.68,1.5577
1997,8,3,44.626,17.54,1.1963
1997,8,4,31.117,17.23,1.4859
1997,8,5,36.808,20.2,1.0368
1997,8,6,29.305,21.71,1.0887
1997,8,7,25.921,22.01,1.1846
1997,8,8,23.201,20.38,1.0297
1997,8,9,21.191,19.99,1.8318
1997,8,10,26.673,20.96,1.8285
1997,8,11,24.042,21.58,1.4321
1997,8,12,22.577,21.25,1.4453
1997,8,13,21.066,21.81,1.0368
1997,8,14,19.8,21.41,1.0584
1997,8,15,18.846,20.75,1.3317
1997,8,16,18.142,20,1.4476
1997,8,17,17.637,20.47,1.7293
1997,8,18,17.279,20.4,1.588
1997,8,19,17.029,19.62,1.5854
1997,8,20,16.859,20.4,1.4957
1997,8,21,16.739,20.69,1.4364
1997,8,22,16.66,19.61,1.6746
1997,8,23,38.569,16.94,1.8041
1997,8,24,25.911,19.03,1.9157
1997,8,25,24.488,18.09,1.9281
1997,8,26,47.617,20.18,1.971
1997,8,27,28.692,16.7,2.0395
1997,8,28,48.016,20.52,2.0972
1997,8,29,30.946,21.42,2.0916
1997,8,30,26.96,17.88,1.8776
1997,8,31,26.083,17.19,1.9791
1997,9,1,23.003,19.14,2.0162
1997,9,2,35.187,16.3,2.1984
1997,9,3,83.879,15.08,2.2016
1997,9,4,41.911,15.13,2.3835
1997,9,5,56.884,15.97,2.273
1997,9,6,38.888,14.28,2.2291
1997,9,7,33.416,14.12,2.1846
1997,9,8,34.534,16.04,2.0341
1997,9,9,28.976,12,1.9298
1997,9,10,25.603,12.23,1.9285
1997,9,11,22.957,12.92,2.1045
1997,9,12,51.926,12.57,2.234
1997,9,13,61.624,10.54,2.279
1997,9,14,38.124,11.17,2.3532
1997,9,15,31.747,7.42,2.4909
1997,9,16,42.98,13.09,2.6039
1997,9,17,45.905,13.49,2.6391
1997,9,18,36.926,8.75,2.6232
1997,9,19,31.594,9.45,2.6715
1997,9,20,27.182,9.22,2.7798
1997,9,21,23.939,12.7,2.8963
1997,9,22,21.657,10.73,2.9975
1997,9,23,20.056,12.72,3.1187
1997,9,24,18.943,12.19,3.185
1997,9,25,18.17,11.04,3.2469
1997,9,26,17.637,11.38,3.2839
1997,9,27,17.268,8.38,3.3103
1997,9,28,17.023,9.08,3.4324
1997,9,29,16.853,11.21,3.658
1997,9,30,24.435,9.84,3.6496
1997,10,1,18.909,6.74,3.7607
1997,10,2,62.44,7.28,3.8185
1997,10,3,33.28,6.37,3.9188
1997,10,4,34.298,10.32,4.0448
1997,10,5,28.181,7.35,4.152
1997,10,6,29.147,9.92,4.2919
1997,10,7,24.405,11.53,4.4295
1997,10,8,110.09,11.76,4.4544
1997,10,9,73.459,7.4,4.5247
1997,10,10,67.529,6.63,4.6124
1997,10,11,83.728,6.84,4.6506
1997,10,12,63.965,4.69,4.6808
1997,10,13,50.934,5.55,4.7016
1997,10,14,41.326,3.72,4.7309
1997,10,15,34.467,2.18,4.7642
1997,10,16,29.515,0.97,4.8153
1997,10,17,34.597,4.92,4.8867
1997,10,18,195.93,12.63,4.8285
1997,10,19,136.22,9.57,4.7784
1997,10,20,99.727,2.58,4.7507
1997,10,21,75.299,3.38,4.7656
1997,10,22,59.281,6.51,4.7776
1997,10,23,48.492,1.39,4.7928
1997,10,24,40.963,1.51,4.8115
1997,10,25,35.529,-0.01,4.84
1997,10,26,31.469,-0.5,4.8602
1997,10,27,28.323,-1.43,4.9079
1997,10,28,25.808,-3.18,4.9651
1997,10,29,23.724,0.56,5.0091
1997,10,30,21.946,1.92,5.0551
1997,10,31,20.413,3.33,5.0498
1997,11,1,19.039,8.25,5.0414
1997,11,2,18.068,3.2,5.0741
1997,11,3,17.478,0.09,5.122
1997,11,4,17.114,-1.79,5.1763
1997,11,5,16.887,0.71,5.2235
1997,11,6,22.463,0.73,5.282
1997,11,7,19.491,2.67,5.2318
1997,11,8,126.24,4.4,5.2871
1997,11,9,136.64,6.9,5.0173
1997,11,10,161.46,6.03,5.071
1997,11,11,161.71,6.59,4.7512
1997,11,12,154.48,5.79,4.8029
1997,11,13,144.55,5.38,4.5418
1997,11,14,112.05,4.07,4.4681
1997,11,15,105.16,5.18,4.4123
1997,11,16,81.778,3.66,4.3786
1997,11,17,66.589,2.32,4.3592
1997,11,18,55.811,1.49,4.3486
1997,11,19,48.072,0.48,4.345
1997,11,20,42.354,1.13,4.3466
1997,11,21,54.125,1.88,4.337
1997,11,22,47.073,-0.04,4.3334
1997,11,23,41.701,0.57,4.3342
1997,11,24,36.891,-2.31,4.3736
1997,11,25,32.974,-2.54,4.3518
1997,11,26,29.822,-3.81,4.3497
1997,11,27,27.244,-4.81,4.3435
1997,11,28,25.092,-5.24,4.3393
1997,11,29,23.241,-1.88,4.336
1997,11,30,26.536,-1.1,4.3293
1997,12,1,32.502,-2.23,4.3169
1997,12,2,21.31,-1.72,4.3144
1997,12,3,24.082,-4.28,4.3089
1997,12,4,17.409,-10.45,4.3088
1997,12,5,17.069,-4.9,4.3086
1997,12,6,16.859,-0.29,4.308
1997,12,7,16.774,0.85,4.3067
1997,12,8,42.206,3.2,4.2818
1997,12,9,209.07,5.42,4.1147
1997,12,10,262.44,5.52,3.9705
1997,12,11,248.12,3.94,3.8882
1997,12,12,182.61,3.29,3.8479
1997,12,13,131.99,0.12,3.8297
1997,12,14,115.38,0.88,3.8165
1997,12,15,82.334,-0.63,3.8104
1997,12,16,67.469,-0.7,3.8048
1997,12,17,58.428,-1.64,3.7991
1997,12,18,49.991,-3.03,3.794
1997,12,19,44.557,-4.73,3.7891
1997,12,20,40.332,-4.3,3.7843
1997,12,21,37.587,-2.64,3.7795
1997,12,22,34.058,-2.66,3.7752
1997,12,23,31.594,-2.85,3.7712
1997,12,24,29.565,-0.98,3.7675
1997,12,25,42.29,-0.08,3.7609
1997,12,26,37.284,0.38,3.7573
1997,12,27,25.666,-3.11,3.7578
1997,12,28,24.756,-0.81,3.7584
1997,12,29,25.354,-0.67,3.7586
1997,12,30,21.474,-0.7,3.7599
1997,12,31,53.925,1.06,3.7528
1998,1,1,78.708,1.16,3.7426
1998,1,2,101.99,2.56,3.7239
1998,1,3,103.11,2.48,3.7033
1998,1,4,183.85,2.1,3.6639
1998,1,5,130.65,0.48,3.6463
1998,1,6,99.022,-0.92,3.6365
1998,1,7,75.287,-5.17,3.6287
1998,1,8,60.412,-1.74,3.622
1998,1,9,49.729,-2.64,3.6162
1998,1,10,100.37,3.54,3.5944
1998,1,11,139.46,4.11,3.5615
1998,1,12,162.11,4.33,3.5256
1998,1,13,127.73,3.9,3.5017
1998,1,14,129.21,3.63,3.4815
1998,1,15,185.89,4.98,3.4584
1998,1,16,190.26,3.79,3.4403
1998,1,17,136.68,-0.56,3.4331
1998,1,18,105.43,-1.9,3.4262
1998,1,19,92.037,-3.26,3.4187
1998,1,20,79.23,-5.01,3.4113
1998,1,21,60.644,-11.82,3.4057
1998,1,22,53.37,-3.35,3.4005
1998,1,23,80.342,1.87,3.3888
1998,1,24,72.368,-0.71,3.3808
1998,1,25,59.23,-6.3,3.3749
1998,1,26,50.968,-4.11,3.3701
1998,1,27,52.172,1.64,3.3635
1998,1,28,47.124,-3.08,3.3587
1998,1,29,41.792,-5.44,3.3549
1998,1,30,37.334,-3.65,3.3518
1998,1,31,33.734,-9.2,3.3494
1998,2,1,30.793,-1.33,3.3477
1998,2,2,29.498,-3.6,3.3462
1998,2,3,42.355,-9.59,3.3408
1998,2,4,26.841,-10.89,3.34
1998,2,5,25.211,-6.16,3.3396
1998,2,6,22.468,-1.12,3.34
1998,2,7,38.578,3.21,3.3345
1998,2,8,71.398,2.14,3.3185
1998,2,9,142.99,5.12,3.2807
1998,2,10,152.29,5.69,3.2467
1998,2,11,114.12,3.23,3.2271
1998,2,12,124.07,1.96,3.2106
1998,2,13,91.845,-0.03,3.2036
1998,2,14,77.551,3.32,3.1969
1998,2,15,62.188,0.81,3.1928
1998,2,16,74.498,1.52,3.1879
1998,2,17,65.983,-1.2,3.1853
1998,2,18,77.381,6.65,3.166
1998,2,19,66.356,7.4,3.1213
1998,2,20,55.13,5.3,3.1014
1998,2,21,46.42,5.78,3.0691
1998,2,22,63.873,4.18,3.0509
1998,2,23,53.268,7.3,3.0161
1998,2,24,45.613,4.91,3.0056
1998,2,25,39.191,7.32,2.9567
1998,2,26,34.234,5.77,2.9537
1998,2,27,30.418,3.8,2.9556
1998,2,28,27.42,2.3,2.9578
1998,3,1,24.996,-1.05,2.949
1998,3,2,22.991,-5.86,2.9523
1998,3,3,21.276,-7.45,2.9556
1998,3,4,20.946,-1.84,2.9569
1998,3,5,18.511,-2.3,2.9643
1998,3,6,32.334,-2.44,2.9672
1998,3,7,18.448,-7.14,2.9777
1998,3,8,17.001,-5.66,2.9891
1998,3,9,16.819,-4.23,3.0004
1998,3,10,16.705,-4.88,3.0115
1998,3,11,16.632,-0.8,3.0225
1998,3,12,37.139,-1.71,3.0243
1998,3,13,18.375,2.11,3.0338
1998,3,14,22.02,2.13,3.0411
1998,3,15,27.914,2.13,3.0453
1998,3,16,83.828,5.15,3.0237
1998,3,17,90.534,1.97,3.0026
1998,3,18,95.326,4.47,2.9821
1998,3,19,75.435,0.64,2.9735
1998,3,20,58.866,2.06,2.9682
1998,3,21,47.169,0.89,2.9668
1998,3,22,38.992,4.88,2.968
1998,3,23,33.161,0.59,2.9713
1998,3,24,28.879,2.31,2.9752
1998,3,25,25.643,3.51,2.98
1998,3,26,26.893,4.59,2.9846
1998,3,27,118.94,5.75,2.9671
1998,3,28,87.161,3.28,2.926
1998,3,29,67.56,5.38,3.0114
1998,3,30,57.791,5.99,3.1062
1998,3,31,63.148,9.02,3.1083
1998,4,1,55.735,2.9,3.2051
1998,4,2,45.84,-0.53,3.3161
1998,4,3,38.413,-1.63,3.3852
1998,4,4,35.262,-3.14,3.4065
1998,4,5,48.867,-0.34,3.4205
1998,4,6,34.825,2.11,3.4337
1998,4,7,35.58,1.4,3.4467
1998,4,8,45.399,1.27,3.4596
1998,4,9,42.482,0.07,3.4721
1998,4,10,60.521,1.82,3.4835
1998,4,11,77.313,2.87,3.4917
1998,4,12,68.854,0.75,3.4921
1998,4,13,58.197,0,3.4845
1998,4,14,59.793,2.12,3.4677
1998,4,15,95.285,2.62,3.4246
1998,4,16,185.92,2.4,3.299
1998,4,17,341.66,3.39,2.8057
1998,4,18,217.42,3.96,2.5643
1998,4,19,159.14,4.65,2.5268
1998,4,20,118.71,4.87,2.5064
1998,4,21,93.015,4.97,2.4965
1998,4,22,75.89,9.79,2.4928
1998,4,23,64.073,7.37,2.4941
1998,4,24,68.559,10.21,2.4937
1998,4,25,79.265,8.67,2.492
1998,4,26,166.91,8.29,2.4574
1998,4,27,163.29,8.39,2.4836
1998,4,28,119.52,8.84,2.449
1998,4,29,122.49,8.86,2.4533
1998,4,30,113.57,11.24,2.3906
1998,5,1,89.279,11.31,2.3835
1998,5,2,104.25,10.64,2.3918
1998,5,3,82.948,8.26,2.3684
1998,5,4,68.979,8.68,2.3676
1998,5,5,58.668,8.9,2.3853
1998,5,6,66.725,7,2.4085
1998,5,7,62.22,7.12,2.3599
1998,5,8,53.779,10.67,2.3563
1998,5,9,47.078,8.17,2.3696
1998,5,10,75.653,10.7,2.3538
1998,5,11,62.886,10.72,2.3479
1998,5,12,53.495,11.98,2.3559
1998,5,13,45.687,11.32,2.3461
1998,5,14,39.742,13.67,2.3212
1998,5,15,35.216,16.15,2.2476
1998,5,16,31.702,14.88,2.2078
1998,5,17,28.879,15.05,2.1434
1998,5,18,26.54,12.62,2.1056
1998,5,19,24.558,12.58,2.0703
1998,5,20,22.826,10.04,2.0252
1998,5,21,21.293,8.52,1.9703
1998,5,22,19.914,8.3,1.9087
1998,5,23,18.653,8.22,1.8645
1998,5,24,17.818,8.82,1.8132
1998,5,25,29.305,8.3,1.7736
1998,5,26,25.473,7.6,1.7423
1998,5,27,24.081,9.97,1.6829
1998,5,28,22.293,14.14,1.4966
1998,5,29,20.731,16.82,1.1852
1998,5,30,19.51,16.1,0.81951
1998,5,31,18.613,15.98,0.79868
1998,6,1,17.966,11.17,0.84669
1998,6,2,26.769,7.95,0.79146
1998,6,3,28.567,10.08,0.75003
1998,6,4,41.192,13.13,0.66325
1998,6,5,30.831,11.72,0.5701
1998,6,6,27.017,13.38,0.54902
1998,6,7,34.23,10.63,0.6108
1998,6,8,48.507,12.8,0.61606
1998,6,9,34.082,11.62,0.65701
1998,6,10,49.496,13.24,0.67455
1998,6,11,42.052,13.2,0.56961
1998,6,12,34.308,12.97,0.4929
1998,6,13,29.408,13.12,0.53143
1998,6,14,25.558,12.28,0.46861
1998,6,15,22.787,12.83,0.53456
1998,6,16,22.722,10.81,0.64218
1998,6,17,76.052,11.9,0.68464
1998,6,18,112.32,12.04,0.71377
1998,6,19,83.186,12.57,0.66504
1998,6,20,63.483,14.9,0.47224
1998,6,21,49.384,15.02,0.50025
1998,6,22,39.765,13.28,0.55869
1998,6,23,35.908,13.29,0.6112
1998,6,24,31.28,14.89,0.51768
1998,6,25,27.25,15.48,0.55183
1998,6,26,26.725,13.86,0.69254
1998,6,27,27.302,14.47,0.6571
1998,6,28,44.906,13.89,0.82835
1998,6,29,78.553,13.89,0.9481
1998,6,30,55.076,14.49,0.62612
1998,7,1,48.774,14.66,0.62726
1998,7,2,38.998,17.06,0.69187
1998,7,3,50.123,14.48,0.72291
1998,7,4,36.517,16.38,0.65527
1998,7,5,30.799,15.72,0.8061
1998,7,6,30.319,15.62,0.79551
1998,7,7,26.285,12.17,1.0194
1998,7,8,28.693,16.89,0.62771
1998,7,9,24.519,15.06,0.97285
1998,7,10,32.072,16.31,0.86427
1998,7,11,24.723,14.79,0.91904
1998,7,12,28.256,14.72,0.92876
1998,7,13,25.232,13.42,0.90432
1998,7,14,32.223,11.93,0.97415
1998,7,15,41.502,13.42,0.92101
1998,7,16,36.006,14.19,0.93076
1998,7,17,28.772,13.87,0.88414
1998,7,18,35.617,13.41,0.95626
1998,7,19,36.414,13.53,0.87063
1998,7,20,29.339,14.86,0.83798
1998,7,21,26.023,19.31,0.65305
1998,7,22,27.398,16.27,0.92704
1998,7,23,23.582,16.53,0.88465
1998,7,24,33.86,15.12,1.0072
1998,7,25,25.856,13.73,0.9301
1998,7,26,28.422,15.46,0.94517
1998,7,27,24.53,15.54,0.94471
1998,7,28,22.622,14.83,0.71252
1998,7,29,23.661,15.77,0.94722
1998,7,30,22.483,15.98,1.0298
1998,7,31,24.367,15.52,1.2715
1998,8,1,21.185,16.8,1.0618
1998,8,2,23.494,14.94,1.2079
1998,8,3,23.469,13.26,1.2131
1998,8,4,35.682,16.22,1.1493
1998,8,5,24.927,15.92,1.1749
1998,8,6,23.065,14.39,1.2077
1998,8,7,23.608,16.96,1.1183
1998,8,8,21.259,12.97,1.2018
1998,8,9,26.341,15.37,1.1329
1998,8,10,21.89,14.3,1.1945
1998,8,11,20.726,16.87,0.98521
1998,8,12,19.63,16.05,0.91186
1998,8,13,50.98,12.96,1.3629
1998,8,14,36.853,14.48,1.4839
1998,8,15,33.232,15.36,1.4629
1998,8,16,61.181,14.82,1.3216
1998,8,17,35.375,13.2,1.3652
1998,8,18,49.885,14.5,1.337
1998,8,19,33.899,14.42,1.1825
1998,8,20,28.868,13.57,1.3019
1998,8,21,33.796,14.64,1.3692
1998,8,22,57.372,12.61,1.3253
1998,8,23,44.629,13.49,1.3204
1998,8,24,37.261,13.09,1.3044
1998,8,25,34.425,9.34,1.3648
1998,8,26,46.478,11.44,1.1488
1998,8,27,32.866,11.8,1.254
1998,8,28,36.94,13.95,1.2568
1998,8,29,29.958,14.76,1.2712
1998,8,30,26.364,12.46,1.4333
1998,8,31,34.695,12.14,1.3666
1998,9,1,29.43,9.64,1.4713
1998,9,2,26.461,11.42,1.3205
1998,9,3,23.752,10.45,1.2149
1998,9,4,21.657,12.17,1.1317
1998,9,5,20.112,11.51,1.1683
1998,9,6,19.011,12.45,1.3784
1998,9,7,18.227,15.08,1.2152
1998,9,8,17.682,14.47,1.2714
1998,9,9,31.592,14.99,1.7248
1998,9,10,91.317,15.03,1.8897
1998,9,11,80.005,14.25,2.0437
1998,9,12,87.293,14.32,2.1525
1998,9,13,166.73,12.69,2.3307
1998,9,14,169.26,14.44,2.4614
1998,9,15,158.08,14.51,2.5034
1998,9,16,188.55,11.43,2.5776
1998,9,17,184.12,12.29,2.5803
1998,9,18,130.5,11.18,2.6534
1998,9,19,99.221,13.18,2.6222
1998,9,20,78.604,12.63,2.7124
1998,9,21,64.698,13.7,2.7608
1998,9,22,54.988,13.32,2.8296
1998,9,23,47.964,12.33,2.8706
1998,9,24,42.7,12.28,2.985
1998,9,25,49.543,7.72,3.0888
1998,9,26,59.931,6.78,3.1345
1998,9,27,51.644,8.07,3.2203
1998,9,28,44.96,9.91,3.3036
1998,9,29,41.11,11.19,3.3842
1998,9,30,40.711,8.22,3.415
1998,10,1,35.932,5.2,3.4595
1998,10,2,32.201,7.04,3.5239
1998,10,3,28.993,6.19,3.5917
1998,10,4,26.336,5.31,3.6242
1998,10,5,24.115,4.54,3.672
1998,10,6,22.242,7.09,3.7219
1998,10,7,20.623,6.34,3.7718
1998,10,8,19.198,6.69,3.8243
1998,10,9,18.17,7.94,3.8832
1998,10,10,26.247,9.06,3.9498
1998,10,11,41.463,6.52,3.9788
1998,10,12,34.616,6.04,4.0174
1998,10,13,28.323,5.72,4.0502
1998,10,14,32.513,8.47,4.102
1998,10,15,33.61,6.34,4.1201
1998,10,16,26.864,4.94,4.1542
