Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,23,51.359,-0.37,4.0193
1996,11,24,45.045,-2.37,4.0501
1996,11,25,48.616,-1.58,4.0794
1996,11,26,39.27,-2.23,4.103
1996,11,27,36.602,-6.79,4.0935
1996,11,28,31.832,-8.69,4.0865
1996,11,29,29.731,-6.23,4.0825
1996,11,30,27.835,-6.03,4.0787
1996,12,1,26.08,-4.59,4.0751
1996,12,2,32.5,0.45,4.0669
1996,12,3,36.569,1.16,4.0538
1996,12,4,140.18,2.45,3.9602
1996,12,5,346.88,5.39,3.6973
1996,12,6,224.63,-0.9,3.5808
1996,12,7,157.8,-2.4,3.5145
1996,12,8,209.45,4.7,3.3943
1996,12,9,233.34,4.32,3.2592
1996,12,10,177.22,1.41,3.1751
1996,12,11,134.74,-0.25,3.1331
1996,12,12,107.13,0.24,3.102
1996,12,13,87.507,-3.42,3.0777
1996,12,14,74.294,-9.48,3.0581
1996,12,15,65.929,-9.83,3.0415
1996,12,16,57.657,-3.9,3.0279
1996,12,17,52.126,-8.29,3.0163
1996,12,18,63.711,-5.44,3.0019
1996,12,19,44.949,-14.66,2.9934
1996,12,20,40.73,-16.66,2.9864
1996,12,21,37.914,-12.43,2.9804
1996,12,22,35.387,-13.16,2.9754
1996,12,23,33.093,-10.24,2.9712
1996,12,24,30.992,-6.22,2.9679
1996,12,25,29.05,-9.85,2.9653
1996,12,26,27.25,-3.88,2.9634
1996,12,27,26.749,-0.1,2.962
1996,12,28,24.03,-4.85,2.9615
1996,12,29,22.571,-2.04,2.9616
1996,12,30,21.203,-6.69,2.9622
1996,12,31,19.931,-11.32,2.9632
1997,1,1,18.732,-15.13,2.9647
1997,1,2,17.847,-10.04,2.9666
1997,1,3,17.324,-13.51,2.9687
1997,1,4,17.012,-16.25,2.9709
1997,1,5,16.819,-11.33,2.9732
1997,1,6,16.694,-9.57,2.9756
1997,1,7,16.626,-12.06,2.978
1997,1,8,16.58,-12.65,2.9804
1997,1,9,16.546,-12.33,2.9829
1997,1,10,16.529,-14.13,2.9854
1997,1,11,16.518,-6.95,2.9879
1997,1,12,26.366,-1.76,2.9868
1997,1,13,32.552,2.67,2.9835
1997,1,14,64.374,3.36,2.9682
1997,1,15,115.82,3.87,2.9362
1997,1,16,111.75,2.2,2.9103
1997,1,17,86.98,0.7,2.8955
1997,1,18,67.174,0.68,2.8876
1997,1,19,52.393,-0.18,2.8843
1997,1,20,42.996,-1.85,2.8827
1997,1,21,36.369,-1.15,2.8823
1997,1,22,31.548,0.35,2.8824
1997,1,23,31.153,-1.88,2.8827
1997,1,24,25.126,-6.33,2.8844
1997,1,25,22.878,-3.03,2.8865
1997,1,26,21.521,1.14,2.8886
1997,1,27,22.696,1.61,2.8903
1997,1,28,43.87,3.28,2.8854
1997,1,29,44.665,-0.43,2.8811
1997,1,30,56.004,2.41,2.8725
1997,1,31,49.503,-0.04,2.8671
1997,2,1,40.991,-5.18,2.8639
1997,2,2,34.035,-0.7,2.8625
1997,2,3,32.315,-1.06,2.8617
1997,2,4,42.28,3.01,2.8575
1997,2,5,40.605,0.06,2.8545
1997,2,6,35.194,1.04,2.8524
1997,2,7,88.142,4.92,2.8234
1997,2,8,107.56,3.42,2.7946
1997,2,9,118.28,3.18,2.7675
1997,2,10,125.73,4.24,2.7299
1997,2,11,167.5,3.58,2.6932
1997,2,12,118.33,2.42,2.6764
1997,2,13,89.722,-0.79,2.6707
1997,2,14,70.563,-8.85,2.6681
1997,2,15,57.617,-11.2,2.6671
1997,2,16,48.611,-12.39,2.6671
1997,2,17,42.138,-7.59,2.6678
1997,2,18,59.27,-0.65,2.6682
1997,2,19,62.498,-1.32,2.6688
1997,2,20,50.695,0.29,2.6761
1997,2,21,54.867,1.85,2.6823
1997,2,22,89.947,3.17,2.6815
1997,2,23,129.1,3.8,2.6726
1997,2,24,199.2,3.94,2.6557
1997,2,25,283.06,1.65,2.6455
1997,2,26,290.26,3.23,2.6454
1997,2,27,209.02,1.6,2.6439
1997,2,28,204.83,3.02,2.6384
1997,3,1,209.06,3.46,2.6301
1997,3,2,177.73,5.18,2.5606
1997,3,3,137.98,5.28,2.5009
1997,3,4,110.4,6.59,2.3878
1997,3,5,91.584,2.19,2.3757
1997,3,6,79.403,5.68,2.3456
1997,3,7,69.507,2.64,2.3393
1997,3,8,62.08,6.39,2.2943
1997,3,9,56.243,3.47,2.2968
1997,3,10,51.502,1.05,2.3017
1997,3,11,47.521,6.92,2.2715
1997,3,12,44.086,2.21,2.2783
1997,3,13,41.048,6.31,2.2809
1997,3,14,38.328,0.74,2.2836
1997,3,15,35.847,-0.54,2.2797
1997,3,16,33.57,-1.51,2.2912
1997,3,17,31.469,-2.19,2.3106
1997,3,18,29.521,-3.95,2.3413
1997,3,19,27.704,-2.09,2.4415
1997,3,20,26.006,-3.66,2.4502
1997,3,21,24.422,-2.92,2.46
1997,3,22,22.946,-1.96,2.4716
1997,3,23,21.56,-1.06,2.4866
1997,3,24,20.266,-0.42,2.5938
1997,3,25,19.045,-0.45,2.6028
1997,3,26,32.044,3.29,2.6087
1997,3,27,149.71,7.34,2.5994
1997,3,28,110.82,6.29,2.6069
1997,3,29,83.084,4.47,2.6872
1997,3,30,63.432,4.82,2.6937
1997,3,31,50.241,8.64,2.7007
1997,4,1,41.23,8.18,2.7976
1997,4,2,34.898,6.09,2.8286
1997,4,3,30.293,5.58,2.9299
1997,4,4,26.841,3.65,2.9682
1997,4,5,24.155,0.65,2.9804
1997,4,6,22.003,2.03,2.9499
1997,4,7,20.22,0.4,2.9661
1997,4,8,18.829,3.32,2.9839
1997,4,9,17.983,6.28,3.0024
1997,4,10,17.455,8.17,3.0212
1997,4,11,17.114,5.31,3.0399
1997,4,12,16.898,3.92,3.0589
1997,4,13,16.762,8,3.0899
1997,4,14,16.666,5.64,3.0949
1997,4,15,16.609,5.47,3.1124
1997,4,16,16.569,4.6,3.1307
1997,4,17,16.546,5.92,3.1488
1997,4,18,16.529,4.64,3.1782
1997,4,19,16.518,2.27,3.1814
1997,4,20,16.512,2.38,3.1968
1997,4,21,16.512,4.14,3.2131
1997,4,22,19.594,2.42,3.2262
1997,4,23,18.29,1.63,3.239
1997,4,24,20.595,0.09,3.2543
1997,4,25,26.706,5.32,3.2571
1997,4,26,21.6,4.38,3.265
1997,4,27,20.731,6.16,3.2713
1997,4,28,19.715,6.04,3.2844
1997,4,29,26.931,7.46,3.292
1997,4,30,21.98,7.48,3.2964
1997,5,1,20.936,11.34,3.305
1997,5,2,19.84,13.7,3.3025
1997,5,3,18.914,7.97,3.2963
1997,5,4,18.21,5,3.315
1997,5,5,31.192,2.14,3.305
1997,5,6,62.531,4.7,3.3187
1997,5,7,93.467,5.66,3.2506
1997,5,8,71.51,7.62,3.255
1997,5,9,55.834,6.6,3.2056
1997,5,10,55.038,6.14,3.192
1997,5,11,46.474,7.63,3.1796
1997,5,12,90.733,9.41,3.1448
1997,5,13,87.63,9.23,3.104
1997,5,14,67.781,9.17,3.0899
1997,5,15,53.659,11.2,3.0344
1997,5,16,43.507,13.16,2.9456
1997,5,17,36.329,10.99,2.8581
1997,5,18,31.151,13.77,2.7171
1997,5,19,27.318,9.58,2.6047
1997,5,20,24.382,7.97,2.5534
1997,5,21,22.066,7.91,2.4853
1997,5,22,20.18,7.92,2.4825
1997,5,23,21.03,7.16,2.4125
1997,5,24,27.693,8.29,2.3152
1997,5,25,23.025,9.88,2.1033
1997,5,26,21.81,8.23,2.1158
1997,5,27,25.582,9.39,1.9241
1997,5,28,21.912,11.13,1.8505
1997,5,29,31.366,11.34,1.7095
1997,5,30,30.206,11.6,1.5253
1997,5,31,27.346,14.62,1.2795
1997,6,1,24.791,16.8,0.88949
1997,6,2,22.537,17.86,0.65767
1997,6,3,20.788,16.72,0.58942
1997,6,4,19.505,14.01,0.55949
1997,6,5,18.585,12.46,0.69953
1997,6,6,17.938,14.98,0.50559
1997,6,7,17.483,18.61,0.44449
1997,6,8,17.165,19.86,0.65457
1997,6,9,16.955,17.77,0.49371
1997,6,10,19.287,17.4,0.47072
1997,6,11,18.363,18.17,0.57435
1997,6,12,18.136,19.64,0.63293
1997,6,13,17.801,19.03,0.60785
1997,6,14,21.477,16.7,0.5289
1997,6,15,18.483,16.97,0.63187
1997,6,16,29.568,14.79,0.79171
1997,6,17,21.049,13.7,0.96815
1997,6,18,21.87,11.18,0.96027
1997,6,19,21.961,14.09,0.88703
1997,6,20,20.141,15.6,0.72888
1997,6,21,25.921,13.09,0.89135
1997,6,22,56.98,13.1,1.0213
1997,6,23,48.106,13.92,0.92293
1997,6,24,37.26,15.1,0.91422
1997,6,25,33.957,12.94,0.83804
1997,6,26,33.93,13.1,0.86737
1997,6,27,27.25,14.64,0.8757
1997,6,28,26.271,13.96,0.97001
1997,6,29,59.656,16.72,0.63188
1997,6,30,33.076,18.79,0.72585
1997,7,1,47.931,18.75,0.67707
1997,7,2,39.086,16.36,1.1737
1997,7,3,31.486,17.7,0.73279
1997,7,4,31.324,17.5,1.0372
1997,7,5,28.964,17.83,0.76787
1997,7,6,25.649,18.11,0.78169
1997,7,7,23.632,18.24,0.67458
1997,7,8,21.594,17.73,1.2443
1997,7,9,20.124,17.64,1.0628
1997,7,10,19.045,19.7,0.75955
1997,7,11,18.267,19.31,0.62492
1997,7,12,17.716,19.01,0.71711
1997,7,13,20.155,18.91,0.81558
1997,7,14,18.488,19.37,0.96279
1997,7,15,18.159,19,0.87861
1997,7,16,19.309,18.51,0.87961
1997,7,17,19.809,19.25,1.1571
1997,7,18,18.522,18.17,1.1482
1997,7,19,23.002,19.12,1.0829
1997,7,20,20.135,20.67,0.7982
1997,7,21,19.51,21.33,1.0178
1997,7,22,18.801,21.44,1.0614
1997,7,23,18.187,22.4,0.89263
1997,7,24,17.71,18.05,1.4052
1997,7,25,23.845,17.68,1.4178
1997,7,26,42.815,18.66,1.4475
1997,7,27,41.836,17.59,1.4401
1997,7,28,35.481,16.42,1.6579
1997,7,29,29.038,18.37,1.5171
1997,7,30,25.66,17.51,1.5497
1997,7,31,38.746,15.6,1.5993
1997,8,1,42.913,16.56,1.6433
1997,8,2,40.146,15.68,1.6527
1997,8,3,44.626,17.54,1.2727
1997,8,4,31.117,17.23,1.5824
1997,8,5,36.808,20.2,1.1099
1997,8,6,29.305,21.71,1.1647
1997,8,7,25.921,22.01,1.2648
1997,8,8,23.201,20.38,1.1009
1997,8,9,21.191,19.99,1.9433
1997,8,10,26.673,20.96,1.9432
1997,8,11,24.042,21.58,1.5307
1997,8,12,22.577,21.25,1.5393
1997,8,13,21.066,21.81,1.1106
1997,8,14,19.8,21.41,1.1251
1997,8,15,18.846,20.75,1.4141
1997,8,16,18.142,20,1.5388
1997,8,17,17.637,20.47,1.8393
1997,8,18,17.279,20.4,1.6939
1997,8,19,17.029,19.62,1.6902
1997,8,20,16.859,20.4,1.5984
1997,8,21,16.739,20.69,1.5344
1997,8,22,16.66,19.61,1.7849
1997,8,23,38.569,16.94,1.9186
1997,8,24,25.911,19.03,2.0391
1997,8,25,24.488,18.09,2.0499
1997,8,26,47.617,20.18,2.0992
1997,8,27,28.692,16.7,2.1678
1997,8,28,48.016,20.52,2.2347
1997,8,29,30.946,21.42,2.2288
1997,8,30,26.96,17.88,2.0005
1997,8,31,26.083,17.19,2.1115
1997,9,1,23.003,19.14,2.1467
1997,9,2,35.187,16.3,2.3431
1997,9,3,83.879,15.08,2.3452
1997,9,4,41.911,15.13,2.5474
1997,9,5,56.884,15.97,2.4296
1997,9,6,38.888,14.28,2.3875
1997,9,7,33.416,14.12,2.3436
1997,9,8,34.534,16.04,2.1921
1997,9,9,28.976,12,2.0837
1997,9,10,25.603,12.23,2.083
1997,9,11,22.957,12.92,2.2687
1997,9,12,51.926,12.57,2.4073
1997,9,13,61.624,10.54,2.4582
1997,9,14,38.124,11.17,2.5386
1997,9,15,31.747,7.42,2.6852
1997,9,16,42.98,13.09,2.8065
1997,9,17,45.905,13.49,2.8462
1997,9,18,36.926,8.75,2.8315
1997,9,19,31.594,9.45,2.8838
1997,9,20,27.182,9.22,2.9986
1997,9,21,23.939,12.7,3.1212
1997,9,22,21.657,10.73,3.2281
1997,9,23,20.056,12.72,3.355
1997,9,24,18.943,12.19,3.4245
1997,9,25,18.17,11.04,3.4893
1997,9,26,17.637,11.38,3.528
1997,9,27,17.268,8.38,3.5552
1997,9,28,17.023,9.08,3.6827
1997,9,29,16.853,11.21,3.9184
1997,9,30,24.435,9.84,3.9095
1997,10,1,18.909,6.74,4.0254
1997,10,2,62.44,7.28,4.0875
1997,10,3,33.28,6.37,4.1933
1997,10,4,34.298,10.32,4.326
1997,10,5,28.181,7.35,4.4387
1997,10,6,29.147,9.92,4.5852
1997,10,7,24.405,11.53,4.7293
1997,10,8,110.09,11.76,4.7603
1997,10,9,73.459,7.4,4.8368
1997,10,10,67.529,6.63,4.9308
1997,10,11,83.728,6.84,4.9735
1997,10,12,63.965,4.69,5.0068
1997,10,13,50.934,5.55,5.0295
1997,10,14,41.326,3.72,5.0606
1997,10,15,34.467,2.18,5.0955
1997,10,16,29.515,0.97,5.1485
1997,10,17,34.597,4.92,5.2229
1997,10,18,195.93,12.63,5.1657
1997,10,19,136.22,9.57,5.1182
1997,10,20,99.727,2.58,5.0911
1997,10,21,75.299,3.38,5.1076
1997,10,22,59.281,6.51,5.1204
1997,10,23,48.492,1.39,5.136
1997,10,24,40.963,1.51,5.155
1997,10,25,35.529,-0.01,5.1836
1997,10,26,31.469,-0.5,5.2037
1997,10,27,28.323,-1.43,5.2516
1997,10,28,25.808,-3.18,5.3093
1997,10,29,23.724,0.56,5.3534
1997,10,30,21.946,1.92,5.3997
1997,10,31,20.413,3.33,5.3937
1997,11,1,19.039,8.25,5.3842
1997,11,2,18.068,3.2,5.4166
1997,11,3,17.478,0.09,5.4647
1997,11,4,17.114,-1.79,5.5193
1997,11,5,16.887,0.71,5.5667
1997,11,6,22.463,0.73,5.6254
1997,11,7,19.491,2.67,5.5725
1997,11,8,126.24,4.4,5.628
1997,11,9,136.64,6.9,5.3507
1997,11,10,161.46,6.03,5.4045
1997,11,11,161.71,6.59,5.0794
1997,11,12,154.48,5.79,5.131
1997,11,13,144.55,5.38,4.8666
1997,11,14,112.05,4.07,4.7915
1997,11,15,105.16,5.18,4.7342
1997,11,16,81.778,3.66,4.699
1997,11,17,66.589,2.32,4.6782
1997,11,18,55.811,1.49,4.6662
1997,11,19,48.072,0.48,4.6613
1997,11,20,42.354,1.13,4.6614
1997,11,21,54.125,1.88,4.6501
1997,11,22,47.073,-0.04,4.6449
1997,11,23,41.701,0.57,4.6442
1997,11,24,36.891,-2.31,4.6831
1997,11,25,32.974,-2.54,4.659
1997,11,26,29.822,-3.81,4.655
1997,11,27,27.244,-4.81,4.6475
1997,11,28,25.092,-5.24,4.642
1997,11,29,23.241,-1.88,4.6375
1997,11,30,26.536,-1.1,4.6293
1997,12,1,32.502,-2.23,4.615
1997,12,2,21.31,-1.72,4.6113
1997,12,3,24.082,-4.28,4.6043
1997,12,4,17.409,-10.45,4.6031
1997,12,5,17.069,-4.9,4.6017
1997,12,6,16.859,-0.29,4.6
1997,12,7,16.774,0.85,4.5975
1997,12,8,42.206,3.2,4.5701
1997,12,9,209.07,5.42,4.3932
1997,12,10,262.44,5.52,4.2426
1997,12,11,248.12,3.94,4.1578
1997,12,12,182.61,3.29,4.1157
1997,12,13,131.99,0.12,4.0965
1997,12,14,115.38,0.88,4.0838
1997,12,15,82.334,-0.63,4.0776
1997,12,16,67.469,-0.7,4.0715
1997,12,17,58.428,-1.64,4.0649
1997,12,18,49.991,-3.03,4.0588
1997,12,19,44.557,-4.73,4.0527
1997,12,20,40.332,-4.3,4.0466
1997,12,21,37.587,-2.64,4.0405
1997,12,22,34.058,-2.66,4.0349
1997,12,23,31.594,-2.85,4.0295
1997,12,24,29.565,-0.98,4.0245
1997,12,25,42.29,-0.08,4.0167
1997,12,26,37.284,0.38,4.0124
1997,12,27,25.666,-3.11,4.0126
1997,12,28,24.756,-0.81,4.0129
1997,12,29,25.354,-0.67,4.0128
1997,12,30,21.474,-0.7,4.0138
1997,12,31,53.925,1.06,4.0069
1998,1,1,78.708,1.16,3.9982
1998,1,2,101.99,2.56,3.9801
1998,1,3,103.11,2.48,3.9591
1998,1,4,183.85,2.1,3.9185
1998,1,5,130.65,0.48,3.9014
1998,1,6,99.022,-0.92,3.8916
1998,1,7,75.287,-5.17,3.8832
1998,1,8,60.412,-1.74,3.8756
1998,1,9,49.729,-2.64,3.8687
1998,1,10,100.37,3.54,3.8443
1998,1,11,139.51,4.11,3.8074
1998,1,12,162.11,4.33,3.7669
1998,1,13,127.73,3.9,3.7395
1998,1,14,129.21,3.63,3.7164
1998,1,15,185.89,4.98,3.6913
1998,1,16,190.26,3.79,3.6719
1998,1,17,136.68,-0.56,3.6642
1998,1,18,105.43,-1.9,3.6566
1998,1,19,92.037,-3.26,3.6478
1998,1,20,79.23,-5.01,3.6389
1998,1,21,60.644,-11.82,3.6319
1998,1,22,53.37,-3.35,3.6252
1998,1,23,80.342,1.87,3.6116
1998,1,24,72.368,-0.71,3.602
1998,1,25,59.23,-6.3,3.5947
1998,1,26,50.968,-4.11,3.5886
1998,1,27,52.172,1.64,3.5806
1998,1,28,47.124,-3.08,3.5745
1998,1,29,41.792,-5.44,3.5693
1998,1,30,37.334,-3.65,3.565
1998,1,31,33.734,-9.2,3.5614
1998,2,1,30.793,-1.33,3.5586
1998,2,2,29.498,-3.6,3.5559
1998,2,3,42.355,-9.59,3.5491
1998,2,4,26.841,-10.89,3.5472
1998,2,5,25.211,-6.16,3.5458
1998,2,6,22.468,-1.12,3.5452
1998,2,7,38.578,3.21,3.5383
1998,2,8,71.398,2.14,3.5202
1998,2,9,142.99,5.12,3.4789
1998,2,10,152.29,5.69,3.4416
1998,2,11,114.12,3.23,3.4199
1998,2,12,124.07,1.96,3.402
1998,2,13,91.845,-0.03,3.3943
1998,2,14,77.551,3.32,3.3869
1998,2,15,62.188,0.81,3.382
1998,2,16,74.498,1.52,3.3768
1998,2,17,65.983,-1.2,3.3739
1998,2,18,77.381,6.65,3.3537
1998,2,19,66.356,7.4,3.3073
1998,2,20,55.13,5.3,3.2863
1998,2,21,46.42,5.78,3.2524
1998,2,22,63.873,4.18,3.2331
1998,2,23,53.268,7.3,3.1969
1998,2,24,45.613,4.91,3.1856
1998,2,25,39.191,7.32,3.1346
1998,2,26,34.234,5.77,3.1309
1998,2,27,30.418,3.8,3.1322
1998,2,28,27.42,2.3,3.1338
1998,3,1,24.996,-1.05,3.1241
1998,3,2,22.991,-5.86,3.1269
1998,3,3,21.276,-7.45,3.1297
1998,3,4,20.946,-1.84,3.1304
1998,3,5,18.511,-2.3,3.1374
1998,3,6,32.334,-2.44,3.1395
1998,3,7,18.448,-7.14,3.1497
1998,3,8,17.001,-5.66,3.1607
1998,3,9,16.819,-4.23,3.1717
1998,3,10,16.705,-4.88,3.1824
1998,3,11,16.632,-0.8,3.1931
1998,3,12,37.139,-1.71,3.1941
1998,3,13,18.375,2.11,3.2031
1998,3,14,22.02,2.13,3.2099
1998,3,15,27.914,2.13,3.2134
1998,3,16,83.828,5.15,3.1899
1998,3,17,90.534,1.97,3.1671
1998,3,18,95.326,4.47,3.1448
1998,3,19,75.435,0.64,3.1351
1998,3,20,58.866,2.06,3.1288
1998,3,21,47.169,0.89,3.1267
1998,3,22,38.992,4.88,3.1271
1998,3,23,33.161,0.59,3.1298
1998,3,24,28.879,2.31,3.1331
1998,3,25,25.643,3.51,3.1373
1998,3,26,26.893,4.59,3.1414
1998,3,27,118.94,5.75,3.1239
1998,3,28,87.161,3.28,3.0821
1998,3,29,67.56,5.38,3.1703
1998,3,30,57.791,5.99,3.2683
1998,3,31,63.148,9.02,3.2714
1998,4,1,55.735,2.9,3.3711
1998,4,2,45.84,-0.53,3.4845
1998,4,3,38.413,-1.63,3.555
1998,4,4,35.262,-3.14,3.5764
1998,4,5,48.867,-0.34,3.5903
1998,4,6,34.825,2.11,3.6035
1998,4,7,35.58,1.4,3.6163
1998,4,8,45.399,1.27,3.6291
1998,4,9,42.482,0.07,3.6416
1998,4,10,60.521,1.82,3.6529
1998,4,11,77.313,2.87,3.661
1998,4,12,68.854,0.75,3.6615
1998,4,13,58.197,0,3.6541
1998,4,14,59.799,2.12,3.6375
1998,4,15,95.285,2.62,3.5949
1998,4,16,185.92,2.4,3.471
1998,4,17,341.66,3.39,2.9848
1998,4,18,217.42,3.96,2.7567
1998,4,19,159.14,4.65,2.7221
1998,4,20,118.71,4.87,2.7031
1998,4,21,93.015,4.97,2.6937
1998,4,22,75.89,9.79,2.6902
1998,4,23,64.073,7.37,2.6913
1998,4,24,68.559,10.21,2.6906
1998,4,25,79.265,8.67,2.689
1998,4,26,166.91,8.29,2.6557
1998,4,27,163.29,8.39,2.6817
1998,4,28,119.52,8.84,2.6495
1998,4,29,122.49,8.86,2.6544
1998,4,30,113.57,11.24,2.5949
1998,5,1,89.279,11.31,2.5883
1998,5,2,104.25,10.64,2.5966
1998,5,3,82.948,8.26,2.5736
1998,5,4,68.979,8.68,2.5726
1998,5,5,58.668,8.9,2.5896
1998,5,6,66.725,7,2.6121
1998,5,7,62.22,7.12,2.563
1998,5,8,53.779,10.67,2.5587
1998,5,9,47.078,8.17,2.5712
1998,5,10,75.653,10.7,2.5545
1998,5,11,62.886,10.72,2.5477
1998,5,12,53.495,11.98,2.5547
1998,5,13,45.687,11.32,2.5438
1998,5,14,39.742,13.67,2.5177
1998,5,15,35.216,16.15,2.442
1998,5,16,31.702,14.88,2.4003
1998,5,17,28.879,15.05,2.3337
1998,5,18,26.54,12.62,2.294
1998,5,19,24.558,12.58,2.2562
1998,5,20,22.826,10.04,2.2086
1998,5,21,21.293,8.52,2.1507
1998,5,22,19.914,8.3,2.0858
1998,5,23,18.653,8.22,2.0384
1998,5,24,17.818,8.82,1.9836
1998,5,25,29.305,8.3,1.9405
1998,5,26,25.473,7.6,1.9058
1998,5,27,24.081,9.97,1.842
1998,5,28,22.293,14.14,1.6475
1998,5,29,20.731,16.82,1.321
1998,5,30,19.51,16.1,0.90792
1998,5,31,18.613,15.98,0.86698
1998,6,1,17.966,11.17,0.91001
1998,6,2,26.769,7.95,0.84622
1998,6,3,28.567,10.08,0.79814
1998,6,4,41.192,13.13,0.70363
1998,6,5,30.831,11.72,0.60129
1998,6,6,27.017,13.38,0.57681
1998,6,7,34.23,10.63,0.64237
1998,6,8,48.507,12.8,0.6499
1998,6,9,34.082,11.62,0.69317
1998,6,10,49.496,13.24,0.71293
1998,6,11,42.052,13.2,0.60399
1998,6,12,34.308,12.97,0.5194
1998,6,13,29.408,13.12,0.56498
1998,6,14,25.558,12.28,0.49425
1998,6,15,22.787,12.83,0.56027
1998,6,16,22.722,10.81,0.67882
1998,6,17,76.052,11.9,0.72165
1998,6,18,112.32,12.04,0.75781
1998,6,19,83.186,12.57,0.71311
1998,6,20,63.483,14.9,0.50253
1998,6,21,49.384,15.02,0.53258
1998,6,22,39.765,13.28,0.59476
1998,6,23,35.908,13.29,0.65164
1998,6,24,31.28,14.89,0.55235
1998,6,25,27.25,15.48,0.58622
1998,6,26,26.725,13.86,0.73258
1998,6,27,27.302,14.47,0.69242
1998,6,28,44.906,13.89,0.87568
1998,6,29,78.553,13.89,1.0063
1998,6,30,55.076,14.49,0.66378
1998,7,1,48.774,14.66,0.67216
1998,7,2,38.998,17.06,0.74157
1998,7,3,50.123,14.48,0.76582
1998,7,4,36.517,16.38,0.69568
1998,7,5,30.799,15.72,0.85756
1998,7,6,30.319,15.62,0.84684
1998,7,7,26.285,12.17,1.084
1998,7,8,28.693,16.89,0.66832
1998,7,9,24.519,15.06,1.0323
1998,7,10,32.072,16.31,0.92026
1998,7,11,24.723,14.79,0.97746
1998,7,12,28.256,14.72,0.9879
1998,7,13,25.232,13.42,0.9597
1998,7,14,32.223,11.93,1.0368
1998,7,15,41.502,13.42,0.97763
1998,7,16,36.006,14.19,0.9936
1998,7,17,28.772,13.87,0.94097
1998,7,18,35.617,13.41,1.0213
1998,7,19,36.414,13.53,0.92928
1998,7,20,29.339,14.86,0.8954
1998,7,21,26.023,19.31,0.69954
1998,7,22,27.398,16.27,0.98786
1998,7,23,23.582,16.53,0.94313
1998,7,24,33.86,15.12,1.0737
1998,7,25,25.856,13.73,0.99008
1998,7,26,28.422,15.46,1.0104
1998,7,27,24.53,15.54,1.0097
1998,7,28,22.622,14.83,0.76001
1998,7,29,23.661,15.77,1.0055
1998,7,30,22.483,15.98,1.0921
1998,7,31,24.367,15.52,1.3578
1998,8,1,21.185,16.8,1.1325
1998,8,2,23.494,14.94,1.2851
1998,8,3,23.469,13.26,1.2959
1998,8,4,35.682,16.22,1.2259
1998,8,5,24.927,15.92,1.2565
1998,8,6,23.065,14.39,1.2879
1998,8,7,23.608,16.96,1.1962
1998,8,8,21.259,12.97,1.2811
1998,8,9,26.341,15.37,1.2111
1998,8,10,21.89,14.3,1.2753
1998,8,11,20.726,16.87,1.0531
1998,8,12,19.63,16.05,0.97056
1998,8,13,50.98,12.96,1.4485
1998,8,14,36.853,14.48,1.5827
1998,8,15,33.232,15.36,1.5623
1998,8,16,61.181,14.82,1.4105
1998,8,17,35.375,13.2,1.4579
1998,8,18,49.885,14.5,1.435
1998,8,19,33.899,14.42,1.2675
1998,8,20,28.868,13.57,1.3931
1998,8,21,33.796,14.64,1.469
1998,8,22,57.372,12.61,1.4185
1998,8,23,44.629,13.49,1.4216
1998,8,24,37.261,13.09,1.3994
1998,8,25,34.425,9.34,1.4633
1998,8,26,46.478,11.44,1.2392
1998,8,27,32.866,11.8,1.3498
1998,8,28,36.94,13.95,1.3523
1998,8,29,29.958,14.76,1.3649
1998,8,30,26.364,12.46,1.5354
1998,8,31,34.695,12.14,1.4644
1998,9,1,29.43,9.64,1.575
1998,9,2,26.461,11.42,1.414
1998,9,3,23.752,10.45,1.3004
1998,9,4,21.657,12.17,1.2128
1998,9,5,20.112,11.51,1.2491
1998,9,6,19.011,12.45,1.4691
1998,9,7,18.227,15.08,1.2948
1998,9,8,17.682,14.47,1.3523
1998,9,9,31.592,14.99,1.8312
1998,9,10,91.317,15.03,2.0112
1998,9,11,80.005,14.25,2.18
1998,9,12,87.293,14.32,2.3017
1998,9,13,166.73,12.69,2.488
1998,9,14,169.26,14.44,2.6557
1998,9,15,158.08,14.51,2.7108
1998,9,16,188.55,11.43,2.7862
1998,9,17,184.12,12.29,2.8153
1998,9,18,130.5,11.18,2.8893
1998,9,19,99.221,13.18,2.8677
1998,9,20,78.604,12.63,2.9642
1998,9,21,64.698,13.7,3.0153
1998,9,22,54.988,13.32,3.0874
1998,9,23,47.964,12.33,3.1274
1998,9,24,42.7,12.28,3.2478
1998,9,25,49.543,7.72,3.3566
1998,9,26,59.931,6.78,3.4065
1998,9,27,51.644,8.07,3.4962
1998,9,28,44.96,9.91,3.5831
1998,9,29,41.11,11.19,3.667
1998,9,30,40.711,8.22,3.6981
1998,10,1,35.932,5.2,3.7437
1998,10,2,32.201,7.04,3.81
1998,10,3,28.993,6.19,3.88
1998,10,4,26.336,5.31,3.9124
1998,10,5,24.115,4.54,3.961
1998,10,6,22.242,7.09,4.0117
1998,10,7,20.623,6.34,4.0624
1998,10,8,19.198,6.69,4.1157
1998,10,9,18.17,7.94,4.1759
1998,10,10,26.247,9.06,4.244
1998,10,11,41.463,6.52,4.2737
1998,10,12,34.616,6.04,4.3133
1998,10,13,28.323,5.72,4.3467
1998,10,14,32.513,8.47,4.3999
1998,10,15,33.61,6.34,4.4182
1998,10,16,26.864,4.94,4.4531
