Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1997,1,21,23058,-1.15,7.01
1997,1,22,20002,0.35,6.9
1997,1,23,19751,-1.88,6.74
1997,1,24,15930,-6.33,6.69
1997,1,25,14504,-3.03,6.59
1997,1,26,13644,1.14,6.53
1997,1,27,14389,1.61,6.39
1997,1,28,27814,3.28,6.14
1997,1,29,28318,-0.43,6.08
1997,1,30,35507,2.41,6.01
1997,1,31,31385,-0.04,5.93
1997,2,1,25988,-5.18,5.85
1997,2,2,21578,-0.7,5.78
1997,2,3,20488,-1.06,5.88
1997,2,4,26806,3.01,5.81
1997,2,5,25744,0.06,5.8
1997,2,6,22313,1.04,5.78
1997,2,7,55882,4.92,6.17
1997,2,8,68191,3.42,6.15
1997,2,9,74986,3.18,6.29
1997,2,10,79711,4.24,6.86
1997,2,11,1.0619e+05,3.58,8.02
1997,2,12,75020,2.42,8.23
1997,2,13,56884,-0.79,8.57
1997,2,14,44737,-8.85,8.57
1997,2,15,36529,-11.2,8.43
1997,2,16,30820,-12.39,8.23
1997,2,17,26716,-7.59,8.01
1997,2,18,37577,-0.65,8.92
1997,2,19,39623,-1.32,9.19
1997,2,20,32141,0.29,12.21
1997,2,21,34786,1.85,12
1997,2,22,57026,3.17,10.54
1997,2,23,81850,3.8,9.69
1997,2,24,1.2629e+05,3.94,9.57
1997,2,25,1.7946e+05,1.65,10.64
1997,2,26,1.8402e+05,3.23,11.37
1997,2,27,1.3252e+05,1.6,11.15
1997,2,28,1.2986e+05,3.02,10.64
1997,3,1,1.3255e+05,3.46,10.24
1997,3,2,1.1268e+05,5.18,9.77
1997,3,3,87480,5.28,9.41
1997,3,4,69991,6.59,8.69
1997,3,5,58064,2.19,8.4
1997,3,6,50342,5.68,8.16
1997,3,7,44068,2.64,7.93
1997,3,8,39359,6.39,7.54
1997,3,9,35658,3.47,7.37
1997,3,10,32652,1.05,7.08
1997,3,11,30128,6.92,6.83
1997,3,12,27950,2.21,6.73
1997,3,13,26024,6.31,6.54
1997,3,14,24300,0.74,6.37
1997,3,15,22727,-0.54,6.23
1997,3,16,21283,-1.51,6.11
1997,3,17,19951,-2.19,6
1997,3,18,18716,-3.95,5.91
1997,3,19,17564,-2.09,5.83
1997,3,20,16488,-3.66,5.76
1997,3,21,15484,-2.92,5.7
1997,3,22,14548,-1.96,5.65
1997,3,23,13669,-1.06,5.61
1997,3,24,12848,-0.42,5.58
1997,3,25,12074,-0.45,5.55
1997,3,26,20316,3.29,6.63
1997,3,27,94914,7.34,10.72
1997,3,28,70258,6.29,12.82
1997,3,29,52675,4.47,12.27
1997,3,30,40216,4.82,11.75
1997,3,31,31853,8.64,11.65
1997,4,1,26140,8.18,12.86
1997,4,2,22126,6.09,12.75
1997,4,3,19206,5.58,12.63
1997,4,4,17017,3.65,12.51
1997,4,5,15314,0.65,12.38
1997,4,6,13950,2.03,12.28
1997,4,7,12820,0.4,12.18
1997,4,8,11938,3.32,12.08
1997,4,9,11401,6.28,11.97
1997,4,10,11066,8.17,11.86
1997,4,11,10850,5.31,11.75
1997,4,12,10714,3.92,11.66
1997,4,13,10627,8,11.57
1997,4,14,10566,5.64,11.49
1997,4,15,10530,5.47,11.41
1997,4,16,10505,4.6,11.35
1997,4,17,10490,5.92,11.29
1997,4,18,10480,4.64,11.12
1997,4,19,10472,2.27,11.18
1997,4,20,10469,2.38,11.13
1997,4,21,10469,4.14,11.09
1997,4,22,12423,2.42,11.39
1997,4,23,11596,1.63,11.39
1997,4,24,13057,0.09,11.64
1997,4,25,16932,5.32,12.47
1997,4,26,13694,4.38,12.8
1997,4,27,13144,6.16,12.78
1997,4,28,12499,6.04,12.75
1997,4,29,17074,7.46,13.23
1997,4,30,13936,7.48,13.58
1997,5,1,13273,11.34,13.55
1997,5,2,12578,13.7,13.51
1997,5,3,11992,7.97,13.46
1997,5,4,11545,5,13.28
1997,5,5,19776,2.14,14.36
1997,5,6,39645,4.7,15.4
1997,5,7,59258,5.66,15.94
1997,5,8,45338,7.62,17.66
1997,5,9,35399,6.6,18.95
1997,5,10,34894,6.14,18.95
1997,5,11,29464,7.63,19.37
1997,5,12,57525,9.41,17.94
1997,5,13,55557,9.23,18.35
1997,5,14,42973,9.17,18.8
1997,5,15,34020,11.2,18.86
1997,5,16,27583,13.16,18.69
1997,5,17,23033,10.99,18.42
1997,5,18,19750,13.77,18.08
1997,5,19,17320,9.58,17.87
1997,5,20,15458,7.97,17.48
1997,5,21,13990,7.91,17.14
1997,5,22,12794,7.92,16.95
1997,5,23,13333,7.16,16.6
1997,5,24,17558,8.29,16.46
1997,5,25,14598,9.88,16.62
1997,5,26,13828,8.23,16.46
1997,5,27,16219,9.39,16.13
1997,5,28,13892,11.13,16.62
1997,5,29,19886,11.34,16.47
1997,5,30,19150,11.6,16.71
1997,5,31,17338,14.62,16.8
1997,6,1,15718,16.8,16.85
1997,6,2,14288,17.86,16.85
1997,6,3,13180,16.72,16.84
1997,6,4,12366,14.01,16.78
1997,6,5,11783,12.46,16.67
1997,6,6,11372,14.98,16.64
1997,6,7,11084,18.61,16.71
1997,6,8,10883,19.86,16.7
1997,6,9,10750,17.77,16.9
1997,6,10,12228,17.4,17.65
1997,6,11,11642,18.17,18.72
1997,6,12,11498,19.64,18.82
1997,6,13,11286,19.03,18.53
1997,6,14,13617,16.7,18.83
1997,6,15,11718,16.97,18.85
1997,6,16,18746,14.79,19.32
1997,6,17,13345,13.7,19.96
1997,6,18,13866,11.18,19.84
1997,6,19,13923,14.09,20.04
1997,6,20,12769,15.6,20.22
1997,6,21,16434,13.09,20.21
1997,6,22,36126,13.1,20.81
1997,6,23,30499,13.92,24.21
1997,6,24,23623,15.1,26.54
1997,6,25,21529,12.94,27.31
1997,6,26,21512,13.1,27.29
1997,6,27,17276,14.64,28.16
1997,6,28,16656,13.96,28.13
1997,6,29,37822,16.72,27.45
1997,6,30,20970,18.79,32.35
1997,7,1,30388,18.75,31.99
1997,7,2,24781,16.36,32.73
1997,7,3,19962,17.7,34.03
1997,7,4,19860,17.5,33.64
1997,7,5,18363,17.83,33.51
1997,7,6,16261,18.11,33.01
1997,7,7,14982,18.24,32.44
1997,7,8,13691,17.73,32.06
1997,7,9,12758,17.64,31.79
1997,7,10,12074,19.7,31.62
1997,7,11,11581,19.31,31.08
1997,7,12,11232,19.01,30.23
1997,7,13,12778,18.91,28.76
1997,7,14,11722,19.37,28.41
1997,7,15,11513,19,27.59
1997,7,16,12242,18.51,27.02
1997,7,17,12559,19.25,26.5
1997,7,18,11743,18.17,26.35
1997,7,19,14583,19.12,25.77
1997,7,20,12766,20.67,26.25
1997,7,21,12370,21.33,25.74
1997,7,22,11920,21.44,25.41
1997,7,23,11531,22.4,25.32
1997,7,24,11228,18.05,24.35
1997,7,25,15118,17.68,24.04
1997,7,26,27145,18.66,24.24
1997,7,27,26524,17.59,26
1997,7,28,22495,16.42,27.42
1997,7,29,18410,18.37,28.75
1997,7,30,16268,17.51,29.06
1997,7,31,24565,15.6,27.52
1997,8,1,27207,16.56,28.4
1997,8,2,25453,15.68,29.84
1997,8,3,28293,17.54,30.46
1997,8,4,19728,17.23,32.99
1997,8,5,23336,20.2,33.13
1997,8,6,18580,21.71,35.35
1997,8,7,16434,22.01,35.28
1997,8,8,14710,20.38,34.7
1997,8,9,13435,19.99,33.43
1997,8,10,16911,20.96,31.2
1997,8,11,15242,21.58,32.29
1997,8,12,14314,21.25,31.38
1997,8,13,13356,21.81,31.57
1997,8,14,12553,21.41,30.96
1997,8,15,11948,20.75,30.26
1997,8,16,11502,20,29.59
1997,8,17,11182,20.47,28.76
1997,8,18,10955,20.4,28.34
1997,8,19,10796,19.62,27.64
1997,8,20,10688,20.4,27.23
1997,8,21,10613,20.69,26.64
1997,8,22,10562,19.61,25.84
1997,8,23,24453,16.94,24.91
1997,8,24,16428,19.03,27.28
1997,8,25,15525,18.09,27.28
1997,8,26,30189,20.18,26.31
1997,8,27,18191,16.7,29.23
1997,8,28,30442,20.52,27.72
1997,8,29,19620,21.42,30.93
1997,8,30,17093,17.88,31.21
1997,8,31,16537,17.19,30.41
1997,9,1,14584,19.14,30.42
1997,9,2,22309,16.3,28.19
1997,9,3,53179,15.08,26.83
1997,9,4,26572,15.13,32.7
1997,9,5,36064,15.97,30.66
1997,9,6,24655,14.28,34.3
1997,9,7,21186,14.12,34.75
1997,9,8,21895,16.04,34.11
1997,9,9,18371,12,35.03
1997,9,10,16232,12.23,34.86
1997,9,11,14555,12.92,34.29
1997,9,12,32921,12.57,29.28
1997,9,13,39069,10.54,30.6
1997,9,14,24170,11.17,35.07
1997,9,15,20128,7.42,35.75
1997,9,16,27250,13.09,33.25
1997,9,17,29104,13.49,33.33
1997,9,18,23411,8.75,34.64
1997,9,19,20030,9.45,34.74
1997,9,20,17233,9.22,34.75
1997,9,21,15178,12.7,34.72
1997,9,22,13730,10.73,34.18
1997,9,23,12715,12.72,33.61
1997,9,24,12010,12.19,32.9
1997,9,25,11520,11.04,32.22
1997,9,26,11182,11.38,31.45
1997,9,27,10948,8.38,30.61
1997,9,28,10793,9.08,29.95
1997,9,29,10685,11.21,29.27
1997,9,30,15492,9.84,27.47
1997,10,1,11988,6.74,28.87
1997,10,2,39587,7.28,25.93
1997,10,3,21100,6.37,30.31
1997,10,4,21745,10.32,30.43
1997,10,5,17867,7.35,31.23
1997,10,6,18480,9.92,30.61
1997,10,7,15473,11.53,31.45
1997,10,8,69800,11.76,29.82
1997,10,9,46573,7.4,29.1
1997,10,10,42814,6.63,29.56
1997,10,11,53083,6.84,28.5
1997,10,12,40554,4.69,29.13
1997,10,13,32292,5.55,29.27
1997,10,14,26201,3.72,29.17
1997,10,15,21852,2.18,29.04
1997,10,16,18713,0.97,28.66
1997,10,17,21934,4.92,27.57
1997,10,18,1.2422e+05,12.63,24.74
1997,10,19,86364,9.57,26.8
1997,10,20,63227,2.58,26.03
1997,10,21,47740,3.38,25.86
1997,10,22,37584,6.51,25.51
1997,10,23,30744,1.39,25.09
1997,10,24,25970,1.51,24.63
1997,10,25,22525,-0.01,24.18
1997,10,26,19951,-0.5,23.74
1997,10,27,17957,-1.43,23.33
1997,10,28,16362,-3.18,22.94
1997,10,29,15041,0.56,22.58
1997,10,30,13914,1.92,22.24
1997,10,31,12942,3.33,21.94
1997,11,1,12071,8.25,21.65
1997,11,2,11455,3.2,21.35
1997,11,3,11081,0.09,21.05
1997,11,4,10850,-1.79,20.75
1997,11,5,10706,0.71,20.45
1997,11,6,14242,0.73,20.82
1997,11,7,12357,2.67,21.2
1997,11,8,80034,4.4,21.13
1997,11,9,86631,6.9,22.16
1997,11,10,1.0236e+05,6.03,22.75
1997,11,11,1.0252e+05,6.59,23.14
1997,11,12,97937,5.79,23.18
1997,11,13,91647,5.38,23
1997,11,14,71041,4.07,22.72
1997,11,15,66674,5.18,22.26
1997,11,16,51847,3.66,21.87
1997,11,17,42217,2.32,21.4
1997,11,18,35384,1.49,20.95
1997,11,19,30478,0.48,20.52
1997,11,20,26852,1.13,20.13
1997,11,21,34316,1.88,19.94
1997,11,22,29844,-0.04,19.71
1997,11,23,26438,0.57,19.41
1997,11,24,23389,-2.31,18.57
1997,11,25,20905,-2.54,17.76
1997,11,26,18907,-3.81,16.76
1997,11,27,17273,-4.81,15.91
1997,11,28,15908,-5.24,14.96
1997,11,29,14735,-1.88,14.15
1997,11,30,16824,-1.1,13.42
1997,12,1,20606,-2.23,12.54
1997,12,2,13511,-1.72,12.48
1997,12,3,15268,-4.28,11.83
1997,12,4,11038,-10.45,11.81
1997,12,5,10822,-4.9,11.44
1997,12,6,10688,-0.29,11.1
1997,12,7,10634,0.85,10.82
1997,12,8,26758,3.2,10.67
1997,12,9,1.3255e+05,5.42,10.83
1997,12,10,1.6639e+05,5.52,12.14
1997,12,11,1.5731e+05,3.94,13.03
1997,12,12,1.1577e+05,3.29,13.11
1997,12,13,83682,0.12,13.1
1997,12,14,73151,0.88,14.64
1997,12,15,52200,-0.63,14.8
1997,12,16,42775,-0.7,14.3
1997,12,17,37043,-1.64,13.63
1997,12,18,31694,-3.03,13.03
1997,12,19,28249,-4.73,12.4
1997,12,20,25571,-4.3,11.82
1997,12,21,23830,-2.64,11.25
1997,12,22,21593,-2.66,10.8
1997,12,23,20030,-2.85,10.37
1997,12,24,18744,-0.98,9.98
1997,12,25,26812,-0.08,10.91
1997,12,26,23638,0.38,12.86
1997,12,27,16272,-3.11,14.24
1997,12,28,15695,-0.81,14.25
1997,12,29,16074,-0.67,14.21
1997,12,30,13615,-0.7,14.58
1997,12,31,34189,1.06,14.98
1998,1,1,49901,1.16,16.56
1998,1,2,64660,2.56,15.23
1998,1,3,65369,2.48,14.26
1998,1,4,1.1656e+05,2.1,13.83
1998,1,5,82831,0.48,15.04
1998,1,6,62780,-0.92,14.9
1998,1,7,47732,-5.17,14.37
1998,1,8,38301,-1.74,13.69
1998,1,9,31528,-2.64,13.01
1998,1,10,63638,3.54,11.52
1998,1,11,88452,4.11,10.64
1998,1,12,1.0278e+05,4.33,10.14
1998,1,13,80978,3.9,9.9
1998,1,14,81918,3.63,10.22
1998,1,15,1.1785e+05,4.98,11.1
1998,1,16,1.2063e+05,3.79,11.6
1998,1,17,86652,-0.56,12.07
1998,1,18,66845,-1.9,11.74
1998,1,19,58351,-3.26,11.05
1998,1,20,50232,-5.01,10.43
1998,1,21,38448,-11.82,10.04
1998,1,22,33836,-3.35,9.53
1998,1,23,50937,1.87,9.35
1998,1,24,45882,-0.71,9.45
1998,1,25,37552,-6.3,9.37
1998,1,26,32314,-4.11,9.14
1998,1,27,33077,1.64,8.7
1998,1,28,29876,-3.08,8.47
1998,1,29,26496,-5.44,8.25
1998,1,30,23670,-3.65,8.03
1998,1,31,21388,-9.2,7.82
1998,2,1,19523,-1.33,7.62
1998,2,2,18701,-3.6,7.4
1998,2,3,26853,-9.59,6.95
1998,2,4,17017,-10.89,7.04
1998,2,5,15984,-6.16,6.9
1998,2,6,14245,-1.12,6.88
1998,2,7,24458,3.21,6.58
1998,2,8,45266,2.14,6.82
1998,2,9,90657,5.12,6.79
1998,2,10,96552,5.69,6.88
1998,2,11,72349,3.23,6.97
1998,2,12,78659,1.96,7.78
1998,2,13,58230,-0.03,8.1
1998,2,14,49167,3.32,8.08
1998,2,15,39427,0.81,8.07
1998,2,16,47232,1.52,8.76
1998,2,17,41833,-1.2,8.87
1998,2,18,49059,6.65,8.83
1998,2,19,42070,7.4,8.72
1998,2,20,34952,5.3,8.38
1998,2,21,29430,5.78,8.09
1998,2,22,40496,4.18,8.4
1998,2,23,33772,7.3,8.64
1998,2,24,28919,4.91,8.39
1998,2,25,24847,7.32,8.37
1998,2,26,21704,5.77,8.14
1998,2,27,19285,3.8,7.93
1998,2,28,17384,2.3,7.75
1998,3,1,15847,-1.05,7.68
1998,3,2,14576,-5.86,7.59
1998,3,3,13489,-7.45,7.5
1998,3,4,13280,-1.84,7.36
1998,3,5,11736,-2.3,7.32
1998,3,6,20500,-2.44,6.82
1998,3,7,11696,-7.14,7.08
1998,3,8,10778,-5.66,7.03
1998,3,9,10663,-4.23,6.94
1998,3,10,10591,-4.88,6.86
1998,3,11,10544,-0.8,6.78
1998,3,12,23546,-1.71,6.35
1998,3,13,11650,2.11,6.62
1998,3,14,13961,2.13,6.53
1998,3,15,17698,2.13,6.44
1998,3,16,53147,5.15,6.25
1998,3,17,57398,1.97,6.58
1998,3,18,60437,4.47,6.5
1998,3,19,47826,0.64,6.52
1998,3,20,37321,2.06,6.44
1998,3,21,29905,0.89,6.37
1998,3,22,24721,4.88,6.28
1998,3,23,21024,0.59,6.22
1998,3,24,18310,2.31,6.14
1998,3,25,16258,3.51,6.08
1998,3,26,17050,4.59,6.52
1998,3,27,75406,5.75,8.28
1998,3,28,55260,3.28,9.11
1998,3,29,42833,5.38,9.44
1998,3,30,36639,5.99,10.4
1998,3,31,40036,9.02,11.06
1998,4,1,35336,2.9,10.84
1998,4,2,29063,-0.53,13.06
1998,4,3,24354,-1.63,13.16
1998,4,4,22356,-3.14,12.92
1998,4,5,30982,-0.34,13.5
1998,4,6,22079,2.11,14.34
1998,4,7,22558,1.4,13.99
1998,4,8,28783,1.27,13.74
1998,4,9,26934,0.07,14.09
1998,4,10,38370,1.82,14.29
1998,4,11,49017,2.87,13.83
1998,4,12,43654,0.75,14.21
1998,4,13,36897,0,14.71
1998,4,14,37912,2.12,14.84
1998,4,15,60411,2.62,15.19
1998,4,16,1.1787e+05,2.4,15.49
1998,4,17,2.1661e+05,3.39,16.8
1998,4,18,1.3784e+05,3.96,17.24
1998,4,19,1.009e+05,4.65,16.77
1998,4,20,75262,4.87,16.24
1998,4,21,58972,4.97,15.73
1998,4,22,48114,9.79,15.29
1998,4,23,40622,7.37,14.9
1998,4,24,43467,10.21,15.04
1998,4,25,50254,8.67,15.55
1998,4,26,1.0582e+05,8.29,16.19
1998,4,27,1.0352e+05,8.39,16.89
1998,4,28,75776,8.84,16.95
1998,4,29,77660,8.86,16.71
1998,4,30,72006,11.24,16.55
1998,5,1,56603,11.31,16.27
1998,5,2,66094,10.64,16.04
1998,5,3,52589,8.26,15.94
1998,5,4,43733,8.68,15.58
1998,5,5,37195,8.9,15.14
1998,5,6,42304,7,14.91
1998,5,7,39447,7.12,14.97
1998,5,8,34096,10.67,14.87
1998,5,9,29848,8.17,14.48
1998,5,10,47964,10.7,14.79
1998,5,11,39870,10.72,14.64
1998,5,12,33916,11.98,14.48
1998,5,13,28966,11.32,14.23
1998,5,14,25196,13.67,13.93
1998,5,15,22327,16.15,13.65
1998,5,16,20099,14.88,13.45
1998,5,17,18310,15.05,13.31
1998,5,18,16826,12.62,13.16
1998,5,19,15570,12.58,13.06
1998,5,20,14472,10.04,12.95
1998,5,21,13500,8.52,12.85
1998,5,22,12625,8.3,12.76
1998,5,23,11826,8.22,12.66
1998,5,24,11297,8.82,12.46
1998,5,25,18579,8.3,13.1
1998,5,26,16150,7.6,13.15
1998,5,27,15268,9.97,12.97
1998,5,28,14134,14.14,12.82
1998,5,29,13144,16.82,12.7
1998,5,30,12370,16.1,12.7
1998,5,31,11801,15.98,12.73
1998,6,1,11390,11.17,12.63
1998,6,2,16972,7.95,13.62
1998,6,3,18111,10.08,14.66
1998,6,4,26116,13.13,16.01
1998,6,5,19547,11.72,17.44
1998,6,6,17129,13.38,17.8
1998,6,7,21702,10.63,17.7
1998,6,8,30753,12.8,19.01
1998,6,9,21608,11.62,21.76
1998,6,10,31380,13.24,21.54
1998,6,11,26661,13.2,23.42
1998,6,12,21751,12.97,24.18
1998,6,13,18644,13.12,24.44
1998,6,14,16204,12.28,24.46
1998,6,15,14447,12.83,24.21
1998,6,16,14406,10.81,23.84
1998,6,17,48217,11.9,20.74
1998,6,18,71212,12.04,20.98
1998,6,19,52740,12.57,22.67
1998,6,20,40248,14.9,24.18
1998,6,21,31309,15.02,24.84
1998,6,22,25211,13.28,25
1998,6,23,22765,13.29,24.57
1998,6,24,19832,14.89,24.57
1998,6,25,17276,15.48,24.82
1998,6,26,16944,13.86,24.31
1998,6,27,17310,14.47,24.54
1998,6,28,28471,13.89,23.62
1998,6,29,49803,13.89,23.59
1998,6,30,34918,14.49,26.47
1998,7,1,30922,14.66,26.95
1998,7,2,24725,17.06,27.25
1998,7,3,31778,14.48,25.75
1998,7,4,23152,16.38,27.23
1998,7,5,19526,15.72,27.22
1998,7,6,19222,15.62,26.55
1998,7,7,16664,12.17,26.65
1998,7,8,18192,16.89,26.21
1998,7,9,15545,15.06,26.03
1998,7,10,20334,16.31,25.14
1998,7,11,15674,14.79,26.07
1998,7,12,17914,14.72,25.24
1998,7,13,15997,13.42,25.5
1998,7,14,20429,11.93,24.79
1998,7,15,26312,13.42,25.19
1998,7,16,22828,14.19,26.45
1998,7,17,18241,13.87,27.44
1998,7,18,22581,13.41,26.48
1998,7,19,23086,13.53,27.15
1998,7,20,18601,14.86,28.28
1998,7,21,16499,19.31,29.18
1998,7,22,17370,16.27,28.02
1998,7,23,14951,16.53,28.53
1998,7,24,21467,15.12,26.75
1998,7,25,16393,13.73,28.64
1998,7,26,18020,15.46,27.71
1998,7,27,15552,15.54,28.22
1998,7,28,14342,14.83,28.29
1998,7,29,15001,15.77,27.38
1998,7,30,14254,15.98,27.18
1998,7,31,15448,15.52,26.14
1998,8,1,13432,16.8,26.69
1998,8,2,14895,14.94,25.82
1998,8,3,14880,13.26,25.67
1998,8,4,22622,16.22,24.96
1998,8,5,15804,15.92,27.16
1998,8,6,14623,14.39,26.9
1998,8,7,14967,16.96,26.49
1998,8,8,13478,12.97,26.37
1998,8,9,16700,15.37,25.32
1998,8,10,13878,14.3,25.86
1998,8,11,13140,16.87,25.88
1998,8,12,12445,16.05,25.7
1998,8,13,32321,12.96,23.98
1998,8,14,23365,14.48,26.68
1998,8,15,21069,15.36,27.42
1998,8,16,38789,14.82,25.97
1998,8,17,22428,13.2,30.67
1998,8,18,31627,14.5,28.69
1998,8,19,21492,14.42,31.86
1998,8,20,18302,13.57,32.62
1998,8,21,21427,14.64,31.06
1998,8,22,36374,12.61,28.38
1998,8,23,28294,13.49,30.23
1998,8,24,23623,13.09,30.69
1998,8,25,21825,9.34,30.28
1998,8,26,29467,11.44,28.4
1998,8,27,20837,11.8,30.62
1998,8,28,23420,13.95,29.13
1998,8,29,18994,14.76,29.74
1998,8,30,16715,12.46,29.51
1998,8,31,21996,12.14,27.37
1998,9,1,18659,9.64,27.75
1998,9,2,16776,11.42,27.55
1998,9,3,15059,10.45,27.32
1998,9,4,13730,12.17,27.03
1998,9,5,12751,11.51,26.69
1998,9,6,12053,12.45,26.16
1998,9,7,11556,15.08,25.55
1998,9,8,11210,14.47,24.9
1998,9,9,20029,14.99,23.64
1998,9,10,57895,15.03,23.84
1998,9,11,50723,14.25,26.93
1998,9,12,55344,14.32,27.78
1998,9,13,1.0571e+05,12.69,26.86
1998,9,14,1.0731e+05,14.44,27.41
1998,9,15,1.0022e+05,14.51,27.18
1998,9,16,1.1954e+05,11.43,26.76
1998,9,17,1.1673e+05,12.29,26.29
1998,9,18,82739,11.18,26.01
1998,9,19,62906,13.18,25.26
1998,9,20,49835,12.63,24.62
1998,9,21,41018,13.7,23.92
1998,9,22,34862,13.32,23.25
1998,9,23,30409,12.33,22.66
1998,9,24,27072,12.28,22.12
1998,9,25,31410,7.72,21.58
1998,9,26,37996,6.78,21.22
1998,9,27,32742,8.07,21.05
1998,9,28,28505,9.91,20.8
1998,9,29,26064,11.19,20.67
1998,9,30,25810,8.22,20.47
1998,10,1,22781,5.2,20.27
1998,10,2,20416,7.04,20
1998,10,3,18382,6.19,19.75
1998,10,4,16697,5.31,19.5
1998,10,5,15289,4.54,19.27
1998,10,6,14101,7.09,19.04
1998,10,7,13075,6.34,18.82
1998,10,8,12172,6.69,18.61
1998,10,9,11520,7.94,18.38
1998,10,10,16641,9.06,19.15
1998,10,11,26287,6.52,20.51
1998,10,12,21947,6.04,21.97
1998,10,13,17957,5.72,22.51
1998,10,14,20613,8.47,22.5
1998,10,15,21309,6.34,22.73
1998,10,16,17032,4.94,23.59
1998,10,17,25381,1.59,22.8
1998,10,18,46473,5.13,22.36
1998,10,19,36619,5.28,23.13
1998,10,20,29822,1.44,23.69
1998,10,21,24149,2.47,23.97
1998,10,22,37107,8.1,23.39
1998,10,23,46063,10.82,23.32
1998,10,24,1.0138e+05,6.54,22.26
1998,10,25,1.2208e+05,7.85,23.25
1998,10,26,1.7545e+05,6.43,23.28
1998,10,27,1.835e+05,4.33,23.94
1998,10,28,1.7916e+05,3.26,23.53
1998,10,29,1.2246e+05,4.19,23
1998,10,30,90864,2.22,22.11
1998,10,31,71488,0.49,21.41
1998,11,1,59149,0.92,21.07
1998,11,2,48452,0,20.51
1998,11,3,41936,-1.82,19.95
1998,11,4,37134,-2.63,19.45
1998,11,5,35626,-2.23,18.93
1998,11,6,34529,-2.4,18.48
1998,11,7,28062,-5.53,17.9
1998,11,8,25985,-4.26,17.85
1998,11,9,24167,-0.6,17.66
1998,11,10,30242,0.85,18.96
1998,11,11,41310,0.72,21.07
1998,11,12,27410,0.8,23.73
1998,11,13,21308,-0.38,23.82
1998,11,14,18932,-0.04,23.56
1998,11,15,17150,-1,23.2
1998,11,16,15764,-3.58,22.77
1998,11,17,14623,-5.47,22.02
1998,11,18,13637,-7.03,21.23
1998,11,19,12762,-4.06,20.51
1998,11,20,11966,-8,19.6
1998,11,21,13903,1.97,17.74
1998,11,22,87012,3.78,15.18
1998,11,23,69901,0.82,16.13
1998,11,24,52862,-1.31,16.06
1998,11,25,41216,0.27,15.76
1998,11,26,33689,0.42,15.58
1998,11,27,27122,0.52,15.34
1998,11,28,22302,-0.31,14.88
1998,11,29,20080,0.16,14.42
1998,11,30,21517,1.76,13.26
1998,12,1,37303,3.14,11.6
1998,12,2,57496,3.31,10.69
1998,12,3,70002,3.06,10.21
1998,12,4,56059,-0.48,9.71
1998,12,5,45205,-3.19,9.25
1998,12,6,35489,-4.38,8.89
1998,12,7,28760,-5.5,8.58
1998,12,8,24408,-10.08,8.3
1998,12,9,21229,-5.62,8.06
1998,12,10,18835,-0.36,7.84
1998,12,11,17704,-0.86,7.71
1998,12,12,15473,-2.08,7.6
1998,12,13,15764,-1.97,7.39
1998,12,14,13169,-3.94,7.36
1998,12,15,37944,3.8,7.49
1998,12,16,56495,3.55,7.28
1998,12,17,57359,5.41,7.28
1998,12,18,45662,5.6,7.34
1998,12,19,35928,1.41,7.37
1998,12,20,28994,-0.96,7.35
1998,12,21,24102,-2.16,7.29
1998,12,22,20592,-4.5,7.22
1998,12,23,23158,1.54,7.5
1998,12,24,30262,0.64,9.84
1998,12,25,68350,3.51,9.54
1998,12,26,96459,1.23,9.98
1998,12,27,1.351e+05,2.49,10.84
1998,12,28,1.449e+05,2.38,11.65
1998,12,29,98820,0.58,12.91
1998,12,30,73235,-0.08,12.68
1998,12,31,57517,0.02,12.22
1999,1,1,46427,0.1,11.74
1999,1,2,42588,0.12,11.85
1999,1,3,1.3212e+05,2.94,11.27
1999,1,4,1.1546e+05,2.27,11.48
1999,1,5,93996,-0.9,12.3
1999,1,6,69163,-0.24,12.91
1999,1,7,58137,-2.9,12.33
1999,1,8,43416,-7.53,12.02
1999,1,9,37231,-4.59,11.35
1999,1,10,32724,-4.99,10.7
1999,1,11,29308,-6.29,10.09
1999,1,12,26611,-9.29,9.55
1999,1,13,24412,-10.59,9.06
1999,1,14,23288,-8.6,8.58
1999,1,15,24366,-8.77,8.02
1999,1,16,1.2083e+05,1.73,8.9
1999,1,17,1.7873e+05,2.52,10.06
1999,1,18,1.7442e+05,3.62,10.43
1999,1,19,1.8551e+05,4.16,10.35
1999,1,20,2.11e+05,4.44,10.81
1999,1,21,1.5246e+05,3.53,10.65
1999,1,22,1.1207e+05,1.25,10.13
1999,1,23,86976,3.58,9.62
1999,1,24,1.0244e+05,3.82,9.88
1999,1,25,79308,2.11,9.61
1999,1,26,66809,-2.51,9.21
1999,1,27,56389,-7.23,8.77
1999,1,28,48218,-16.22,8.32
1999,1,29,42926,-9.9,7.88
1999,1,30,38822,-7.09,7.48
1999,1,31,43313,-0.02,8.42
1999,2,1,33278,-2.86,8.66
1999,2,2,30647,-2.78,8.49
1999,2,3,36270,1.95,7.93
1999,2,4,77234,4.04,7.61
1999,2,5,66960,3.22,7.57
1999,2,6,53863,-0.03,7.47
1999,2,7,43992,-4.53,7.27
1999,2,8,36997,-8.74,7.04
1999,2,9,31968,-8.51,6.8
1999,2,10,29994,-10.25,6.53
1999,2,11,25369,-11.16,6.37
1999,2,12,23090,-9.74,6.19
1999,2,13,21215,-5.37,6.02
