Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,27,16959,-0.1,0.44772
1996,12,28,15235,-4.85,0.4455
1996,12,29,14310,-2.04,0.44337
1996,12,30,13442,-6.69,0.44141
1996,12,31,12636,-11.32,0.43946
1997,1,1,11876,-15.13,0.43743
1997,1,2,11315,-10.04,0.43548
1997,1,3,10984,-13.51,0.4333
1997,1,4,10786,-16.25,0.43122
1997,1,5,10663,-11.33,0.42928
1997,1,6,10584,-9.57,0.42734
1997,1,7,10541,-12.06,0.42532
1997,1,8,10512,-12.65,0.4233
1997,1,9,10490,-12.33,0.42131
1997,1,10,10480,-14.13,0.41927
1997,1,11,10472,-6.95,0.41717
1997,1,12,16716,-1.76,0.41508
1997,1,13,20638,2.67,0.413
1997,1,14,40813,3.36,0.411
1997,1,15,73430,3.87,0.4091
1997,1,16,70852,2.2,0.40718
1997,1,17,55145,0.7,0.4052
1997,1,18,42588,0.68,0.40332
1997,1,19,33217,-0.18,0.40152
1997,1,20,27259,-1.85,0.39978
1997,1,21,23058,-1.15,0.39789
1997,1,22,20002,0.35,0.39602
1997,1,23,19751,-1.88,0.3943
1997,1,24,15930,-6.33,0.39273
1997,1,25,14504,-3.03,0.39088
1997,1,26,13644,1.14,0.389
1997,1,27,14389,1.61,0.38733
1997,1,28,27814,3.28,0.38587
1997,1,29,28318,-0.43,0.38444
1997,1,30,35507,2.41,0.38304
1997,1,31,31385,-0.04,0.38166
1997,2,1,25988,-5.18,0.38031
1997,2,2,21578,-0.7,0.37862
1997,2,3,20488,-1.06,0.37698
1997,2,4,26806,3.01,0.37534
1997,2,5,25744,0.06,0.37404
1997,2,6,22313,1.04,0.37245
1997,2,7,55882,4.92,0.37176
1997,2,8,68191,3.42,0.37066
1997,2,9,74986,3.18,0.36917
1997,2,10,79711,4.24,0.37047
1997,2,11,1.0619e+05,3.58,0.36945
1997,2,12,75020,2.42,0.36911
1997,2,13,56884,-0.79,0.36782
1997,2,14,44737,-8.85,0.3669
1997,2,15,36529,-11.2,0.36602
1997,2,16,30820,-12.39,0.36564
1997,2,17,26716,-7.59,0.36432
1997,2,18,37577,-0.65,0.36289
1997,2,19,39623,-1.32,0.36118
1997,2,20,32141,0.29,0.35928
1997,2,21,34786,1.85,0.35755
1997,2,22,57026,3.17,0.35584
1997,2,23,81850,3.8,0.35412
1997,2,24,1.2629e+05,3.94,0.35281
1997,2,25,1.7946e+05,1.65,0.35354
1997,2,26,1.8402e+05,3.23,0.35581
1997,2,27,1.3252e+05,1.6,0.36083
1997,2,28,1.2986e+05,3.02,0.36177
1997,3,1,1.3255e+05,3.46,0.36493
1997,3,2,1.1268e+05,5.18,0.38149
1997,3,3,87480,5.28,0.39963
1997,3,4,69991,6.59,0.42271
1997,3,5,58064,2.19,0.42533
1997,3,6,50342,5.68,0.44032
1997,3,7,44068,2.64,0.44397
1997,3,8,39359,6.39,0.45716
1997,3,9,35658,3.47,0.46606
1997,3,10,32652,1.05,0.47592
1997,3,11,30128,6.92,0.49418
1997,3,12,27950,2.21,0.50049
1997,3,13,26024,6.31,0.51199
1997,3,14,24300,0.74,0.52682
1997,3,15,22727,-0.54,0.54952
1997,3,16,21283,-1.51,0.56838
1997,3,17,19951,-2.19,0.59309
1997,3,18,18716,-3.95,0.60739
1997,3,19,17564,-2.09,0.62562
1997,3,20,16488,-3.66,0.6431
1997,3,21,15484,-2.92,0.66198
1997,3,22,14548,-1.96,0.6857
1997,3,23,13669,-1.06,0.69627
1997,3,24,12848,-0.42,0.71068
1997,3,25,12074,-0.45,0.72306
1997,3,26,20316,3.29,0.73131
1997,3,27,94914,7.34,0.76234
1997,3,28,70258,6.29,0.78061
1997,3,29,52675,4.47,0.81849
1997,3,30,40216,4.82,0.83833
1997,3,31,31853,8.64,0.86087
1997,4,1,26140,8.18,0.89829
1997,4,2,22126,6.09,0.93423
1997,4,3,19206,5.58,0.98492
1997,4,4,17017,3.65,1.1317
1997,4,5,15314,0.65,1.1817
1997,4,6,13950,2.03,1.6233
1997,4,7,12820,0.4,1.7378
1997,4,8,11938,3.32,2.0683
1997,4,9,11401,6.28,2.4926
1997,4,10,11066,8.17,2.9718
1997,4,11,10850,5.31,2.951
1997,4,12,10714,3.92,3.0978
1997,4,13,10627,8,3.55
1997,4,14,10566,5.64,3.539
1997,4,15,10530,5.47,3.6258
1997,4,16,10505,4.6,3.9363
1997,4,17,10490,5.92,4.3511
1997,4,18,10480,4.64,4.2964
1997,4,19,10472,2.27,3.9788
1997,4,20,10469,2.38,4.0018
1997,4,21,10469,4.14,4.1045
1997,4,22,12423,2.42,3.9085
1997,4,23,11596,1.63,3.8843
1997,4,24,13057,0.09,3.7697
1997,4,25,16932,5.32,4.1926
1997,4,26,13694,4.38,4.4609
1997,4,27,13144,6.16,4.8017
1997,4,28,12499,6.04,5.1673
1997,4,29,17074,7.46,5.6023
1997,4,30,13936,7.48,6.056
1997,5,1,13273,11.34,6.659
1997,5,2,12578,13.7,7.3606
1997,5,3,11992,7.97,7.3569
1997,5,4,11545,5,7.5026
1997,5,5,19776,2.14,7.3243
1997,5,6,39645,4.7,7.5215
1997,5,7,59258,5.66,7.6136
1997,5,8,45338,7.62,7.9629
1997,5,9,35399,6.6,7.9279
1997,5,10,34894,6.14,8.1513
1997,5,11,29464,7.63,8.4365
1997,5,12,57525,9.41,8.8603
1997,5,13,55557,9.23,9.1418
1997,5,14,42973,9.17,9.6352
1997,5,15,34020,11.2,10.395
1997,5,16,27583,13.16,10.963
1997,5,17,23033,10.99,11.389
1997,5,18,19750,13.77,12.107
1997,5,19,17320,9.58,11.753
1997,5,20,15458,7.97,11.726
1997,5,21,13990,7.91,11.7
1997,5,22,12794,7.92,11.36
1997,5,23,13333,7.16,11.405
1997,5,24,17558,8.29,11.534
1997,5,25,14598,9.88,12.105
1997,5,26,13828,8.23,11.987
1997,5,27,16219,9.39,12.425
1997,5,28,13892,11.13,12.369
1997,5,29,19886,11.34,12.407
1997,5,30,19150,11.6,12.678
1997,5,31,17338,14.62,13.313
1997,6,1,15718,16.8,14.264
1997,6,2,14288,17.86,15.007
1997,6,3,13180,16.72,15.294
1997,6,4,12366,14.01,15.356
1997,6,5,11783,12.46,15.152
1997,6,6,11372,14.98,15.728
1997,6,7,11084,18.61,16.511
1997,6,8,10883,19.86,16.732
1997,6,9,10750,17.77,17.371
1997,6,10,12228,17.4,18.206
1997,6,11,11642,18.17,18.721
1997,6,12,11498,19.64,19.182
1997,6,13,11286,19.03,19.484
1997,6,14,13617,16.7,19.764
1997,6,15,11718,16.97,19.762
1997,6,16,18746,14.79,18.942
1997,6,17,13345,13.7,17.9
1997,6,18,13866,11.18,17.592
1997,6,19,13923,14.09,17.697
1997,6,20,12769,15.6,17.915
1997,6,21,16434,13.09,17.935
1997,6,22,36126,13.1,17.461
1997,6,23,30499,13.92,17.252
1997,6,24,23623,15.1,17.283
1997,6,25,21529,12.94,17.437
1997,6,26,21512,13.1,17.524
1997,6,27,17276,14.64,17.631
1997,6,28,16656,13.96,17.246
1997,6,29,37822,16.72,17.851
1997,6,30,20970,18.79,18.337
1997,7,1,30388,18.75,19.017
1997,7,2,24781,16.36,18.57
1997,7,3,19962,17.7,19.015
1997,7,4,19860,17.5,19.158
1997,7,5,18363,17.83,19.602
1997,7,6,16261,18.11,19.924
1997,7,7,14982,18.24,20.333
1997,7,8,13691,17.73,19.287
1997,7,9,12758,17.64,19.396
1997,7,10,12074,19.7,19.841
1997,7,11,11581,19.31,20.317
1997,7,12,11232,19.01,20.713
1997,7,13,12778,18.91,21.161
1997,7,14,11722,19.37,21.457
1997,7,15,11513,19,21.414
1997,7,16,12242,18.51,21.648
1997,7,17,12559,19.25,21.344
1997,7,18,11743,18.17,21.222
1997,7,19,14583,19.12,21.265
1997,7,20,12766,20.67,21.602
1997,7,21,12370,21.33,21.713
1997,7,22,11920,21.44,21.816
1997,7,23,11531,22.4,22.226
1997,7,24,11228,18.05,21.837
1997,7,25,15118,17.68,21.891
1997,7,26,27145,18.66,21.898
1997,7,27,26524,17.59,21.816
1997,7,28,22495,16.42,21.047
1997,7,29,18410,18.37,20.751
1997,7,30,16268,17.51,20.541
1997,7,31,24565,15.6,20.332
1997,8,1,27207,16.56,20.17
1997,8,2,25453,15.68,20.019
1997,8,3,28293,17.54,20.211
1997,8,4,19728,17.23,20.131
1997,8,5,23336,20.2,20.589
1997,8,6,18580,21.71,21.114
1997,8,7,16434,22.01,21.463
1997,8,8,14710,20.38,21.639
1997,8,9,13435,19.99,21.202
1997,8,10,16911,20.96,21.367
1997,8,11,15242,21.58,21.892
1997,8,12,14314,21.25,21.974
1997,8,13,13356,21.81,22.363
1997,8,14,12553,21.41,22.291
1997,8,15,11948,20.75,22.162
1997,8,16,11502,20,22.168
1997,8,17,11182,20.47,22.127
1997,8,18,10955,20.4,22.138
1997,8,19,10796,19.62,22.05
1997,8,20,10688,20.4,22.043
1997,8,21,10613,20.69,21.942
1997,8,22,10562,19.61,21.654
1997,8,23,24453,16.94,21.208
1997,8,24,16428,19.03,20.929
1997,8,25,15525,18.09,20.781
1997,8,26,30189,20.18,20.672
1997,8,27,18191,16.7,20.468
1997,8,28,30442,20.52,20.491
1997,8,29,19620,21.42,20.602
1997,8,30,17093,17.88,20.692
1997,8,31,16537,17.19,20.454
1997,9,1,14584,19.14,20.365
1997,9,2,22309,16.3,20.045
1997,9,3,53179,15.08,19.764
1997,9,4,26572,15.13,19.351
1997,9,5,36064,15.97,18.91
1997,9,6,24655,14.28,18.288
1997,9,7,21186,14.12,17.757
1997,9,8,21895,16.04,17.094
1997,9,9,18371,12,15.774
1997,9,10,16232,12.23,14.941
1997,9,11,14555,12.92,14.859
1997,9,12,32921,12.57,14.684
1997,9,13,39069,10.54,13.803
1997,9,14,24170,11.17,13.284
1997,9,15,20128,7.42,12.534
1997,9,16,27250,13.09,12.533
1997,9,17,29104,13.49,12.349
1997,9,18,23411,8.75,11.647
1997,9,19,20030,9.45,11.419
1997,9,20,17233,9.22,11.091
1997,9,21,15178,12.7,11.114
1997,9,22,13730,10.73,11.102
1997,9,23,12715,12.72,11.213
1997,9,24,12010,12.19,11.307
1997,9,25,11520,11.04,11.317
1997,9,26,11182,11.38,11.253
1997,9,27,10948,8.38,11.069
1997,9,28,10793,9.08,10.882
1997,9,29,10685,11.21,10.953
1997,9,30,15492,9.84,10.727
1997,10,1,11988,6.74,10.085
1997,10,2,39587,7.28,9.5015
1997,10,3,21100,6.37,9.2958
1997,10,4,21745,10.32,9.2173
1997,10,5,17867,7.35,8.9789
1997,10,6,18480,9.92,9.0722
1997,10,7,15473,11.53,9.2936
1997,10,8,69800,11.76,9.4386
1997,10,9,46573,7.4,9.3372
1997,10,10,42814,6.63,9.0605
1997,10,11,53083,6.84,8.7814
1997,10,12,40554,4.69,8.3979
1997,10,13,32292,5.55,7.922
1997,10,14,26201,3.72,7.3575
1997,10,15,21852,2.18,6.572
1997,10,16,18713,0.97,6.172
1997,10,17,21934,4.92,6.0353
1997,10,18,1.2422e+05,12.63,6.4374
1997,10,19,86364,9.57,6.4679
1997,10,20,63191,2.58,5.7346
1997,10,21,47740,3.38,5.374
1997,10,22,37584,6.51,5.2858
1997,10,23,30744,1.39,4.7346
1997,10,24,25970,1.51,4.1356
1997,10,25,22525,-0.01,3.4487
1997,10,26,19951,-0.5,2.8536
1997,10,27,17957,-1.43,2.2241
1997,10,28,16362,-3.18,1.8533
1997,10,29,15041,0.56,1.5943
1997,10,30,13914,1.92,1.514
1997,10,31,12942,3.33,1.7819
1997,11,1,12071,8.25,2.0225
1997,11,2,11455,3.2,1.8957
1997,11,3,11081,0.09,1.2486
1997,11,4,10850,-1.79,1.0347
1997,11,5,10706,0.71,0.77319
1997,11,6,14242,0.73,0.9339
1997,11,7,12357,2.67,1.0877
1997,11,8,80034,4.4,1.1582
1997,11,9,86631,6.9,1.6193
1997,11,10,1.0236e+05,6.03,1.7507
1997,11,11,1.0252e+05,6.59,2.1777
1997,11,12,97937,5.79,2.2759
1997,11,13,91647,5.38,2.5093
1997,11,14,71041,4.07,2.4308
1997,11,15,66674,5.18,2.5355
1997,11,16,51847,3.66,2.5145
1997,11,17,42217,2.32,2.3534
1997,11,18,35384,1.49,2.0483
1997,11,19,30478,0.48,1.77
1997,11,20,26852,1.13,1.6327
1997,11,21,34316,1.88,1.6008
1997,11,22,29844,-0.04,1.3741
1997,11,23,26438,0.57,1.242
1997,11,24,23389,-2.31,0.86755
1997,11,25,20905,-2.54,0.74581
1997,11,26,18907,-3.81,0.62128
1997,11,27,17273,-4.81,0.62549
1997,11,28,15908,-5.24,0.62496
1997,11,29,14735,-1.88,0.62423
1997,11,30,16824,-1.1,0.62307
1997,12,1,20606,-2.23,0.61996
1997,12,2,13511,-1.72,0.61602
1997,12,3,15268,-4.28,0.61222
1997,12,4,11038,-10.45,0.60865
1997,12,5,10822,-4.9,0.60478
1997,12,6,10688,-0.29,0.601
1997,12,7,10634,0.85,0.59716
1997,12,8,26758,3.2,0.59345
1997,12,9,1.3255e+05,5.42,0.5898
1997,12,10,1.6639e+05,5.52,0.58807
1997,12,11,1.5731e+05,3.94,0.58642
1997,12,12,1.1577e+05,3.29,0.58518
1997,12,13,83682,0.12,0.58457
1997,12,14,73151,0.88,0.5834
1997,12,15,52200,-0.63,0.58222
1997,12,16,42775,-0.7,0.58052
1997,12,17,37043,-1.64,0.5802
1997,12,18,31694,-3.03,0.57677
1997,12,19,28249,-4.73,0.57335
1997,12,20,25571,-4.3,0.56985
1997,12,21,23830,-2.64,0.56652
1997,12,22,21593,-2.66,0.56299
1997,12,23,20030,-2.85,0.55947
1997,12,24,18744,-0.98,0.55596
1997,12,25,26812,-0.08,0.55248
1997,12,26,23638,0.38,0.54883
1997,12,27,16272,-3.11,0.54533
1997,12,28,15695,-0.81,0.54182
1997,12,29,16074,-0.67,0.53834
1997,12,30,13615,-0.7,0.53484
1997,12,31,34189,1.06,0.53137
1998,1,1,49901,1.16,0.52795
1998,1,2,64660,2.56,0.52459
1998,1,3,65369,2.48,0.52127
1998,1,4,1.1656e+05,2.1,0.51799
1998,1,5,82831,0.48,0.51482
1998,1,6,62780,-0.92,0.51176
1998,1,7,47732,-5.17,0.50867
1998,1,8,38301,-1.74,0.50549
1998,1,9,31528,-2.64,0.50229
1998,1,10,63638,3.54,0.49912
1998,1,11,88416,4.11,0.49611
1998,1,12,1.0278e+05,4.33,0.4931
1998,1,13,80978,3.9,0.49024
1998,1,14,81918,3.63,0.48746
1998,1,15,1.1785e+05,4.98,0.48503
1998,1,16,1.2063e+05,3.79,0.4852
1998,1,17,86652,-0.56,0.48498
1998,1,18,66845,-1.9,0.48641
1998,1,19,58351,-3.26,0.48564
1998,1,20,50232,-5.01,0.48386
1998,1,21,38448,-11.82,0.48128
1998,1,22,33836,-3.35,0.47843
1998,1,23,50937,1.87,0.47556
1998,1,24,45882,-0.71,0.47383
1998,1,25,37552,-6.3,0.47161
1998,1,26,32314,-4.11,0.46938
1998,1,27,33077,1.64,0.46678
1998,1,28,29876,-3.08,0.46462
1998,1,29,26496,-5.44,0.46228
1998,1,30,23670,-3.65,0.46032
1998,1,31,21388,-9.2,0.45866
1998,2,1,19523,-1.33,0.45608
1998,2,2,18701,-3.6,0.45359
1998,2,3,26853,-9.59,0.45151
1998,2,4,17017,-10.89,0.44872
1998,2,5,15984,-6.16,0.44616
1998,2,6,14245,-1.12,0.44331
1998,2,7,24458,3.21,0.44056
1998,2,8,45266,2.14,0.43831
1998,2,9,90657,5.12,0.43609
1998,2,10,96552,5.69,0.43419
1998,2,11,72349,3.23,0.43184
1998,2,12,78659,1.96,0.42967
1998,2,13,58230,-0.03,0.42752
1998,2,14,49167,3.32,0.42544
1998,2,15,39427,0.81,0.42359
1998,2,16,47232,1.52,0.42184
1998,2,17,41833,-1.2,0.41992
1998,2,18,49059,6.65,0.42502
1998,2,19,42070,7.4,0.43378
1998,2,20,34952,5.3,0.43532
1998,2,21,29430,5.78,0.44154
1998,2,22,40496,4.18,0.4494
1998,2,23,33772,7.3,0.45919
1998,2,24,28919,4.91,0.4645
1998,2,25,24847,7.32,0.47875
1998,2,26,21704,5.77,0.48824
1998,2,27,19285,3.8,0.49733
1998,2,28,17384,2.3,0.51031
1998,3,1,15847,-1.05,0.52434
1998,3,2,14576,-5.86,0.53413
1998,3,3,13489,-7.45,0.54419
1998,3,4,13280,-1.84,0.55296
1998,3,5,11736,-2.3,0.55393
1998,3,6,20500,-2.44,0.5547
1998,3,7,11696,-7.14,0.55275
1998,3,8,10778,-5.66,0.5528
1998,3,9,10663,-4.23,0.55287
1998,3,10,10591,-4.88,0.55301
1998,3,11,10544,-0.8,0.55067
1998,3,12,23546,-1.71,0.55002
1998,3,13,11650,2.11,0.54711
1998,3,14,13961,2.13,0.54541
1998,3,15,17698,2.13,0.5433
1998,3,16,53147,5.15,0.54141
1998,3,17,57398,1.97,0.54036
1998,3,18,60437,4.47,0.54097
1998,3,19,47826,0.64,0.54079
1998,3,20,37321,2.06,0.54087
1998,3,21,29905,0.89,0.53999
1998,3,22,24721,4.88,0.53845
1998,3,23,21024,0.59,0.53896
1998,3,24,18310,2.31,0.53791
1998,3,25,16258,3.51,0.53692
1998,3,26,17050,4.59,0.53643
1998,3,27,75406,5.75,0.5654
1998,3,28,55260,3.28,0.58657
1998,3,29,42833,5.38,0.60498
1998,3,30,36639,5.99,0.62487
1998,3,31,40036,9.02,0.65651
1998,4,1,35336,2.9,0.70709
1998,4,2,29063,-0.53,0.7774
1998,4,3,24354,-1.63,0.81412
1998,4,4,22356,-3.14,0.8418
1998,4,5,30982,-0.34,0.84835
1998,4,6,22079,2.11,0.8511
1998,4,7,22558,1.4,0.85572
1998,4,8,28783,1.27,0.85967
1998,4,9,26934,0.07,0.86386
1998,4,10,38370,1.82,0.87063
1998,4,11,49017,2.87,0.87895
1998,4,12,43654,0.75,0.89083
1998,4,13,36897,0,0.90639
1998,4,14,37912,2.12,0.92851
1998,4,15,60411,2.62,0.96307
1998,4,16,1.1787e+05,2.4,1.0381
1998,4,17,2.1661e+05,3.39,1.8212
1998,4,18,1.3784e+05,3.96,2.4784
1998,4,19,1.009e+05,4.65,2.9293
1998,4,20,75262,4.87,3.3727
1998,4,21,58972,4.97,3.788
1998,4,22,48114,9.79,4.3892
1998,4,23,40622,7.37,4.8591
1998,4,24,43467,10.21,5.4381
1998,4,25,50254,8.67,5.8953
1998,4,26,1.0582e+05,8.29,6.3088
1998,4,27,1.0352e+05,8.39,6.6726
1998,4,28,75776,8.84,7.0539
1998,4,29,77660,8.86,7.4583
1998,4,30,72006,11.24,7.9003
1998,5,1,56603,11.31,8.3701
1998,5,2,66094,10.64,8.7897
1998,5,3,52589,8.26,8.5363
1998,5,4,43733,8.68,8.7728
1998,5,5,37195,8.9,9.2484
1998,5,6,42304,7,9.4117
1998,5,7,39447,7.12,9.3316
1998,5,8,34096,10.67,9.7245
1998,5,9,29848,8.17,10.071
1998,5,10,47964,10.7,10.273
1998,5,11,39870,10.72,10.835
1998,5,12,33916,11.98,11.078
1998,5,13,28966,11.32,11.484
1998,5,14,25196,13.67,12.107
1998,5,15,22327,16.15,12.888
1998,5,16,20099,14.88,13.179
1998,5,17,18310,15.05,13.477
1998,5,18,16826,12.62,13.606
1998,5,19,15570,12.58,13.57
1998,5,20,14472,10.04,13.314
1998,5,21,13500,8.52,12.938
1998,5,22,12625,8.3,12.611
1998,5,23,11826,8.22,12.513
1998,5,24,11297,8.82,12.704
1998,5,25,18579,8.3,12.504
1998,5,26,16150,7.6,12.306
1998,5,27,15268,9.97,12.533
1998,5,28,14134,14.14,13.309
1998,5,29,13144,16.82,14.276
1998,5,30,12370,16.1,15.055
1998,5,31,11801,15.98,15.049
1998,6,1,11390,11.17,14.487
1998,6,2,16972,7.95,14.342
1998,6,3,18111,10.08,14.183
1998,6,4,26116,13.13,14.451
1998,6,5,19547,11.72,14.654
1998,6,6,17129,13.38,14.876
1998,6,7,21702,10.63,14.962
1998,6,8,30753,12.8,15.014
1998,6,9,21608,11.62,14.999
1998,6,10,31380,13.24,15.045
1998,6,11,26661,13.2,15.06
1998,6,12,21751,12.97,15.428
1998,6,13,18644,13.12,15.209
1998,6,14,16204,12.28,15.501
1998,6,15,14447,12.83,15.606
1998,6,16,14406,10.81,15.155
1998,6,17,48217,11.9,15.335
1998,6,18,71212,12.04,15.384
1998,6,19,52740,12.57,15.319
1998,6,20,40248,14.9,15.84
1998,6,21,31309,15.02,16.461
1998,6,22,25211,13.28,16.709
1998,6,23,22765,13.29,16.94
1998,6,24,19832,14.89,17.141
1998,6,25,17276,15.48,17.354
1998,6,26,16944,13.86,17.327
1998,6,27,17310,14.47,17.722
1998,6,28,28471,13.89,17.688
1998,6,29,49803,13.89,17.419
1998,6,30,34918,14.49,17.84
1998,7,1,30922,14.66,18.262
1998,7,2,24725,17.06,18.775
1998,7,3,31778,14.48,18.598
1998,7,4,23152,16.38,18.795
1998,7,5,19526,15.72,18.728
1998,7,6,19222,15.62,18.76
1998,7,7,16664,12.17,18.064
1998,7,8,18192,16.89,18.644
1998,7,9,15545,15.06,18.472
1998,7,10,20334,16.31,18.507
1998,7,11,15674,14.79,18.555
1998,7,12,17914,14.72,18.565
1998,7,13,15997,13.42,18.097
1998,7,14,20429,11.93,17.891
1998,7,15,26312,13.42,18.023
1998,7,16,22828,14.19,17.923
1998,7,17,18241,13.87,17.799
1998,7,18,22581,13.41,17.373
1998,7,19,23086,13.53,17.516
1998,7,20,18601,14.86,17.487
1998,7,21,16499,19.31,18.134
1998,7,22,17370,16.27,17.936
1998,7,23,14951,16.53,18.083
1998,7,24,21467,15.12,18.088
1998,7,25,16393,13.73,17.664
1998,7,26,18020,15.46,17.641
1998,7,27,15552,15.54,17.807
1998,7,28,14342,14.83,18.047
1998,7,29,15001,15.77,18.184
1998,7,30,14254,15.98,18.285
1998,7,31,15448,15.52,18.224
1998,8,1,13432,16.8,18.517
1998,8,2,14895,14.94,18.485
1998,8,3,14880,13.26,17.926
1998,8,4,22622,16.22,17.896
1998,8,5,15804,15.92,17.646
1998,8,6,14623,14.39,17.452
1998,8,7,14967,16.96,17.419
1998,8,8,13478,12.97,17.399
1998,8,9,16700,15.37,17.3
1998,8,10,13878,14.3,17.347
1998,8,11,13140,16.87,17.639
1998,8,12,12445,16.05,17.84
1998,8,13,32321,12.96,17.637
1998,8,14,23365,14.48,17.606
1998,8,15,21069,15.36,17.55
1998,8,16,38789,14.82,17.212
1998,8,17,22428,13.2,16.882
1998,8,18,31627,14.5,16.513
1998,8,19,21492,14.42,16.368
1998,8,20,18302,13.57,16.079
1998,8,21,21427,14.64,16.101
1998,8,22,36374,12.61,16.047
1998,8,23,28294,13.49,15.935
1998,8,24,23623,13.09,15.773
1998,8,25,21825,9.34,15.322
1998,8,26,29467,11.44,15.033
1998,8,27,20837,11.8,14.608
1998,8,28,23420,13.95,14.589
1998,8,29,18994,14.76,14.749
1998,8,30,16715,12.46,14.759
1998,8,31,21996,12.14,14.533
1998,9,1,18659,9.64,14.115
1998,9,2,16776,11.42,13.959
1998,9,3,15059,10.45,13.8
1998,9,4,13730,12.17,13.702
1998,9,5,12751,11.51,13.595
1998,9,6,12053,12.45,13.645
1998,9,7,11556,15.08,13.964
1998,9,8,11210,14.47,14.246
1998,9,9,20029,14.99,14.351
1998,9,10,57895,15.03,14.507
1998,9,11,50723,14.25,14.533
1998,9,12,55344,14.32,14.57
1998,9,13,1.0571e+05,12.69,14.505
1998,9,14,1.0731e+05,14.44,14.6
1998,9,15,1.0022e+05,14.51,14.69
1998,9,16,1.1954e+05,11.43,14.513
1998,9,17,1.1673e+05,12.29,14.306
1998,9,18,82739,11.18,14.123
1998,9,19,62906,13.18,14.154
1998,9,20,49835,12.63,14.069
1998,9,21,41018,13.7,14.105
1998,9,22,34862,13.32,14.142
1998,9,23,30409,12.33,14.05
1998,9,24,27072,12.28,13.959
1998,9,25,31410,7.72,13.342
1998,9,26,37996,6.78,12.736
1998,9,27,32742,8.07,12.349
1998,9,28,28505,9.91,12.215
1998,9,29,26064,11.19,12.077
1998,9,30,25810,8.22,11.516
1998,10,1,22781,5.2,10.748
1998,10,2,20416,7.04,10.391
1998,10,3,18382,6.19,9.9445
1998,10,4,16697,5.31,9.4133
1998,10,5,15289,4.54,8.8344
1998,10,6,14101,7.09,8.7168
1998,10,7,13075,6.34,8.5008
1998,10,8,12172,6.69,8.3836
1998,10,9,11520,7.94,8.2444
1998,10,10,16641,9.06,8.3484
1998,10,11,26287,6.52,8.2246
1998,10,12,21947,6.04,7.9882
1998,10,13,17957,5.72,7.7174
1998,10,14,20613,8.47,7.738
1998,10,15,21309,6.34,7.3199
1998,10,16,17032,4.94,6.6356
1998,10,17,25381,1.59,6.149
1998,10,18,46473,5.13,5.6391
1998,10,19,36619,5.28,5.4729
1998,10,20,29822,1.44,4.9877
1998,10,21,24149,2.47,4.7613
1998,10,22,37107,8.1,4.9717
1998,10,23,46063,10.82,5.486
1998,10,24,1.0138e+05,6.54,5.4077
1998,10,25,1.2208e+05,7.85,5.6439
1998,10,26,1.7545e+05,6.43,5.7669
1998,10,27,1.835e+05,4.33,5.5722
1998,10,28,1.7916e+05,3.26,5.2496
1998,10,29,1.2246e+05,4.19,5.0563
1998,10,30,90864,2.22,4.8448
1998,10,31,71488,0.49,4.5641
1998,11,1,59149,0.92,4.1678
1998,11,2,48452,0,3.6224
1998,11,3,41940,-1.82,3.0675
1998,11,4,37134,-2.63,2.4093
1998,11,5,35626,-2.23,2.0445
1998,11,6,34529,-2.4,1.6964
1998,11,7,28062,-5.53,1.3833
1998,11,8,25985,-4.26,1.2051
1998,11,9,24167,-0.6,1.2348
1998,11,10,30242,0.85,1.1401
1998,11,11,41310,0.72,1.0551
1998,11,12,27410,0.8,0.91379
1998,11,13,21308,-0.38,0.76287
1998,11,14,18932,-0.04,0.68027
1998,11,15,17150,-1,0.42539
1998,11,16,15764,-3.58,0.26715
1998,11,17,14623,-5.47,0.18796
1998,11,18,13637,-7.03,0.21437
1998,11,19,12762,-4.06,0.21919
1998,11,20,11966,-8,0.22577
1998,11,21,13903,1.97,0.22888
1998,11,22,87012,3.78,0.23124
1998,11,23,69901,0.82,0.23503
1998,11,24,52862,-1.31,0.2383
1998,11,25,41216,0.27,0.24045
1998,11,26,33689,0.42,0.24244
1998,11,27,27122,0.52,0.24453
1998,11,28,22302,-0.31,0.24622
1998,11,29,20080,0.16,0.24775
1998,11,30,21517,1.76,0.24916
1998,12,1,37303,3.14,0.25273
1998,12,2,57496,3.31,0.25639
1998,12,3,70002,3.06,0.25897
1998,12,4,56059,-0.48,0.26012
1998,12,5,45205,-3.19,0.26114
1998,12,6,35489,-4.38,0.26099
1998,12,7,28760,-5.5,0.26055
1998,12,8,24408,-10.08,0.25993
1998,12,9,21229,-5.62,0.25818
1998,12,10,18835,-0.36,0.25636
1998,12,11,17704,-0.86,0.25454
1998,12,12,15473,-2.08,0.25281
1998,12,13,15764,-1.97,0.2511
1998,12,14,13169,-3.94,0.2494
1998,12,15,37944,3.8,0.24816
1998,12,16,56495,3.55,0.24683
1998,12,17,57359,5.41,0.25077
1998,12,18,45662,5.6,0.25849
1998,12,19,35928,1.41,0.25872
1998,12,20,28994,-0.96,0.26066
1998,12,21,24102,-2.16,0.26253
1998,12,22,20592,-4.5,0.26202
1998,12,23,23158,1.54,0.26113
1998,12,24,30262,0.64,0.2611
1998,12,25,68350,3.51,0.26158
1998,12,26,96459,1.23,0.26158
1998,12,27,1.351e+05,2.49,0.2616
1998,12,28,1.449e+05,2.38,0.26187
1998,12,29,98820,0.58,0.2637
