Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,23,51.359,-0.37,4.341
1996,11,24,45.045,-2.37,4.3716
1996,11,25,48.616,-1.58,4.4008
1996,11,26,39.27,-2.23,4.4243
1996,11,27,36.602,-6.79,4.4146
1996,11,28,31.832,-8.69,4.4071
1996,11,29,29.731,-6.23,4.4025
1996,11,30,27.835,-6.03,4.3977
1996,12,1,26.08,-4.59,4.3932
1996,12,2,32.5,0.45,4.384
1996,12,3,36.569,1.16,4.3696
1996,12,4,140.18,2.45,4.2707
1996,12,5,346.88,5.39,3.9977
1996,12,6,224.63,-0.9,3.8777
1996,12,7,157.8,-2.4,3.809
1996,12,8,209.45,4.7,3.683
1996,12,9,233.34,4.32,3.54
1996,12,10,177.22,1.41,3.4496
1996,12,11,134.74,-0.25,3.4034
1996,12,12,107.13,0.24,3.3685
1996,12,13,87.507,-3.42,3.3408
1996,12,14,74.294,-9.48,3.318
1996,12,15,65.929,-9.83,3.2984
1996,12,16,57.657,-3.9,3.2821
1996,12,17,52.126,-8.29,3.268
1996,12,18,63.711,-5.44,3.2506
1996,12,19,44.949,-14.66,3.2398
1996,12,20,40.73,-16.66,3.2307
1996,12,21,37.914,-12.43,3.2228
1996,12,22,35.387,-13.16,3.2159
1996,12,23,33.093,-10.24,3.21
1996,12,24,30.992,-6.22,3.205
1996,12,25,29.05,-9.85,3.2009
1996,12,26,27.25,-3.88,3.1975
1996,12,27,26.749,-0.1,3.1947
1996,12,28,24.03,-4.85,3.193
1996,12,29,22.571,-2.04,3.1919
1996,12,30,21.203,-6.69,3.1914
1996,12,31,19.931,-11.32,3.1914
1997,1,1,18.732,-15.13,3.1919
1997,1,2,17.847,-10.04,3.1928
1997,1,3,17.324,-13.51,3.1939
1997,1,4,17.012,-16.25,3.1952
1997,1,5,16.819,-11.33,3.1966
1997,1,6,16.694,-9.57,3.1981
1997,1,7,16.626,-12.06,3.1996
1997,1,8,16.58,-12.65,3.2012
1997,1,9,16.546,-12.33,3.2028
1997,1,10,16.529,-14.13,3.2044
1997,1,11,16.518,-6.95,3.206
1997,1,12,26.366,-1.76,3.2037
1997,1,13,32.552,2.67,3.1993
1997,1,14,64.374,3.36,3.1818
1997,1,15,115.83,3.87,3.1465
1997,1,16,111.75,2.2,3.1178
1997,1,17,86.98,0.7,3.1014
1997,1,18,67.174,0.68,3.0924
1997,1,19,52.393,-0.18,3.0882
1997,1,20,42.996,-1.85,3.0858
1997,1,21,36.369,-1.15,3.0846
1997,1,22,31.548,0.35,3.0839
1997,1,23,31.153,-1.88,3.0835
1997,1,24,25.126,-6.33,3.0844
1997,1,25,22.878,-3.03,3.0858
1997,1,26,21.521,1.14,3.0872
1997,1,27,22.696,1.61,3.0881
1997,1,28,43.87,3.28,3.082
1997,1,29,44.665,-0.43,3.0765
1997,1,30,56.004,2.41,3.0664
1997,1,31,49.503,-0.04,3.0597
1997,2,1,40.991,-5.18,3.0553
1997,2,2,34.035,-0.7,3.0529
1997,2,3,32.315,-1.06,3.0512
1997,2,4,42.28,3.01,3.0458
1997,2,5,40.605,0.06,3.0417
1997,2,6,35.194,1.04,3.0386
1997,2,7,88.142,4.92,3.0072
1997,2,8,107.56,3.42,2.976
1997,2,9,118.28,3.18,2.9466
1997,2,10,125.73,4.24,2.9067
1997,2,11,167.5,3.58,2.8691
1997,2,12,118.33,2.42,2.8518
1997,2,13,89.722,-0.79,2.846
1997,2,14,70.563,-8.85,2.8432
1997,2,15,57.617,-11.2,2.8419
1997,2,16,48.611,-12.39,2.8415
1997,2,17,42.138,-7.59,2.8418
1997,2,18,59.27,-0.65,2.8421
1997,2,19,62.498,-1.32,2.8429
1997,2,20,50.695,0.29,2.8516
1997,2,21,54.867,1.85,2.8591
1997,2,22,89.947,3.17,2.8592
1997,2,23,129.1,3.8,2.8504
1997,2,24,199.2,3.94,2.8332
1997,2,25,283.06,1.65,2.825
1997,2,26,290.26,3.23,2.8279
1997,2,27,209.02,1.6,2.8271
1997,2,28,204.83,3.02,2.8211
1997,3,1,209.06,3.46,2.8116
1997,3,2,177.73,5.18,2.7393
1997,3,3,137.98,5.28,2.6772
1997,3,4,110.4,6.59,2.5594
1997,3,5,91.584,2.19,2.546
1997,3,6,79.403,5.68,2.5139
1997,3,7,69.507,2.64,2.5064
1997,3,8,62.08,6.39,2.4586
1997,3,9,56.243,3.47,2.4601
1997,3,10,51.502,1.05,2.4641
1997,3,11,47.521,6.92,2.4316
1997,3,12,44.086,2.21,2.4376
1997,3,13,41.048,6.31,2.4393
1997,3,14,38.328,0.74,2.441
1997,3,15,35.847,-0.54,2.4362
1997,3,16,33.57,-1.51,2.4472
1997,3,17,31.469,-2.19,2.4662
1997,3,18,29.521,-3.95,2.4969
1997,3,19,27.704,-2.09,2.5992
1997,3,20,26.006,-3.66,2.6073
1997,3,21,24.422,-2.92,2.6167
1997,3,22,22.946,-1.96,2.6279
1997,3,23,21.56,-1.06,2.6425
1997,3,24,20.266,-0.42,2.7525
1997,3,25,19.045,-0.45,2.7611
1997,3,26,32.044,3.29,2.7665
1997,3,27,149.71,7.34,2.7601
1997,3,28,110.82,6.29,2.7713
1997,3,29,83.084,4.47,2.8564
1997,3,30,63.432,4.82,2.8639
1997,3,31,50.241,8.64,2.8718
1997,4,1,41.23,8.18,2.9709
1997,4,2,34.898,6.09,3.0018
1997,4,3,30.293,5.58,3.1059
1997,4,4,26.841,3.65,3.1453
1997,4,5,24.155,0.65,3.1575
1997,4,6,22.003,2.03,3.1291
1997,4,7,20.22,0.4,3.1449
1997,4,8,18.829,3.32,3.1622
1997,4,9,17.983,6.28,3.1802
1997,4,10,17.455,8.17,3.1986
1997,4,11,17.114,5.31,3.2167
1997,4,12,16.898,3.92,3.2352
1997,4,13,16.762,8,3.2658
1997,4,14,16.666,5.64,3.27
1997,4,15,16.609,5.47,3.287
1997,4,16,16.569,4.6,3.3046
1997,4,17,16.546,5.92,3.3221
1997,4,18,16.529,4.64,3.3512
1997,4,19,16.518,2.27,3.3534
1997,4,20,16.512,2.38,3.3682
1997,4,21,16.512,4.14,3.3838
1997,4,22,19.594,2.42,3.3962
1997,4,23,18.29,1.63,3.4083
1997,4,24,20.595,0.09,3.4229
1997,4,25,26.706,5.32,3.4251
1997,4,26,21.6,4.38,3.4325
1997,4,27,20.731,6.16,3.4383
1997,4,28,19.715,6.04,3.4508
1997,4,29,26.931,7.46,3.4579
1997,4,30,21.98,7.48,3.4619
1997,5,1,20.936,11.34,3.4701
1997,5,2,19.84,13.7,3.4671
1997,5,3,18.914,7.97,3.4604
1997,5,4,18.21,5,3.4786
1997,5,5,31.192,2.14,3.4683
1997,5,6,62.531,4.7,3.4818
1997,5,7,93.467,5.66,3.4154
1997,5,8,71.51,7.62,3.4192
1997,5,9,55.834,6.6,3.374
1997,5,10,55.038,6.14,3.3621
1997,5,11,46.474,7.63,3.3512
1997,5,12,90.733,9.41,3.3186
1997,5,13,87.63,9.23,3.2802
1997,5,14,67.781,9.17,3.2655
1997,5,15,53.659,11.2,3.2091
1997,5,16,43.507,13.16,3.1224
1997,5,17,36.329,10.99,3.0358
1997,5,18,31.151,13.77,2.8949
1997,5,19,27.318,9.58,2.782
1997,5,20,24.382,7.97,2.7297
1997,5,21,22.066,7.91,2.6603
1997,5,22,20.18,7.92,2.658
1997,5,23,21.03,7.16,2.5866
1997,5,24,27.693,8.29,2.4873
1997,5,25,23.025,9.88,2.2711
1997,5,26,21.81,8.23,2.2826
1997,5,27,25.582,9.39,2.0859
1997,5,28,21.912,11.13,2.0092
1997,5,29,31.366,11.34,1.8636
1997,5,30,30.206,11.6,1.6727
1997,5,31,27.346,14.62,1.4169
1997,6,1,24.791,16.8,0.98476
1997,6,2,22.537,17.86,0.71243
1997,6,3,20.788,16.72,0.6296
1997,6,4,19.505,14.01,0.59201
1997,6,5,18.585,12.46,0.73709
1997,6,6,17.938,14.98,0.52992
1997,6,7,17.483,18.61,0.46533
1997,6,8,17.165,19.86,0.68344
1997,6,9,16.955,17.77,0.51484
1997,6,10,19.287,17.4,0.49125
1997,6,11,18.363,18.17,0.59861
1997,6,12,18.136,19.64,0.6601
1997,6,13,17.801,19.03,0.63417
1997,6,14,21.477,16.7,0.5513
1997,6,15,18.483,16.97,0.65792
1997,6,16,29.568,14.79,0.82561
1997,6,17,21.049,13.7,1.0086
1997,6,18,21.87,11.18,1.0009
1997,6,19,21.961,14.09,0.9233
1997,6,20,20.141,15.6,0.75754
1997,6,21,25.921,13.09,0.92634
1997,6,22,56.98,13.1,1.0697
1997,6,23,48.106,13.92,0.96479
1997,6,24,37.26,15.1,0.96263
1997,6,25,33.957,12.94,0.87891
1997,6,26,33.93,13.1,0.9078
1997,6,27,27.25,14.64,0.91985
1997,6,28,26.271,13.96,1.0245
1997,6,29,59.656,16.72,0.66571
1997,6,30,33.076,18.79,0.766
1997,7,1,47.931,18.75,0.71977
1997,7,2,39.086,16.36,1.2389
1997,7,3,31.486,17.7,0.77423
1997,7,4,31.324,17.5,1.0983
1997,7,5,28.964,17.83,0.81238
1997,7,6,25.649,18.11,0.82505
1997,7,7,23.632,18.24,0.73538
1997,7,8,21.594,17.73,1.3219
1997,7,9,20.124,17.64,1.1292
1997,7,10,19.045,19.7,0.80447
1997,7,11,18.267,19.31,0.6592
1997,7,12,17.716,19.01,0.7627
1997,7,13,20.155,18.91,0.86968
1997,7,14,18.488,19.37,1.0225
1997,7,15,18.159,19,0.93009
1997,7,16,19.309,18.51,0.93421
1997,7,17,19.809,19.25,1.2238
1997,7,18,18.522,18.17,1.2153
1997,7,19,23.002,19.12,1.1472
1997,7,20,20.135,20.67,0.84746
1997,7,21,19.51,21.33,1.0783
1997,7,22,18.801,21.44,1.1237
1997,7,23,18.187,22.4,0.94925
1997,7,24,17.71,18.05,1.486
1997,7,25,23.845,17.68,1.4993
1997,7,26,42.815,18.66,1.5362
1997,7,27,41.836,17.59,1.5334
1997,7,28,35.481,16.42,1.7646
1997,7,29,29.038,18.37,1.6147
1997,7,30,25.66,17.51,1.653
1997,7,31,38.746,15.6,1.7015
1997,8,1,42.913,16.56,1.7539
1997,8,2,40.146,15.68,1.7601
1997,8,3,44.626,17.54,1.3598
1997,8,4,31.117,17.23,1.6915
1997,8,5,36.808,20.2,1.1926
1997,8,6,29.305,21.71,1.2508
1997,8,7,25.921,22.01,1.3554
1997,8,8,23.201,20.38,1.1813
1997,8,9,21.191,19.99,2.0685
1997,8,10,26.673,20.96,2.0721
1997,8,11,24.042,21.58,1.6426
1997,8,12,22.577,21.25,1.6458
1997,8,13,21.066,21.81,1.1943
1997,8,14,19.8,21.41,1.1998
1997,8,15,18.846,20.75,1.5063
1997,8,16,18.142,20,1.6405
1997,8,17,17.637,20.47,1.963
1997,8,18,17.279,20.4,1.814
1997,8,19,17.029,19.62,1.8092
1997,8,20,16.859,20.4,1.7154
1997,8,21,16.739,20.69,1.6463
1997,8,22,16.66,19.61,1.9099
1997,8,23,38.569,16.94,2.048
1997,8,24,25.911,19.03,2.1779
1997,8,25,24.488,18.09,2.1868
1997,8,26,47.617,20.18,2.243
1997,8,27,28.692,16.7,2.3116
1997,8,28,48.016,20.52,2.3894
1997,8,29,30.946,21.42,2.3827
1997,8,30,26.96,17.88,2.1386
1997,8,31,26.083,17.19,2.26
1997,9,1,23.003,19.14,2.293
1997,9,2,35.187,16.3,2.5055
1997,9,3,83.879,15.08,2.5071
1997,9,4,41.911,15.13,2.732
1997,9,5,56.884,15.97,2.6069
1997,9,6,38.888,14.28,2.5909
1997,9,7,33.416,14.12,2.5249
1997,9,8,34.534,16.04,2.3729
1997,9,9,28.976,12,2.2608
1997,9,10,25.603,12.23,2.2613
1997,9,11,22.957,12.92,2.4575
1997,9,12,51.926,12.57,2.6062
1997,9,13,61.624,10.54,2.6637
1997,9,14,38.124,11.17,2.7511
1997,9,15,31.747,7.42,2.9074
1997,9,16,42.98,13.09,3.0378
1997,9,17,45.905,13.49,3.0826
1997,9,18,36.926,8.75,3.0696
1997,9,19,31.594,9.45,3.1263
1997,9,20,27.182,9.22,3.2481
1997,9,21,23.939,12.7,3.3772
1997,9,22,21.657,10.73,3.4903
1997,9,23,20.056,12.72,3.6233
1997,9,24,18.943,12.19,3.6963
1997,9,25,18.17,11.04,3.7642
1997,9,26,17.637,11.38,3.8048
1997,9,27,17.268,8.38,3.833
1997,9,28,17.023,9.08,3.9663
1997,9,29,16.853,11.21,4.2126
1997,9,30,24.435,9.84,4.2032
1997,10,1,18.909,6.74,4.3242
1997,10,2,62.44,7.28,4.3907
1997,10,3,33.28,6.37,4.5022
1997,10,4,34.298,10.32,4.642
1997,10,5,28.181,7.35,4.7604
1997,10,6,29.147,9.92,4.9137
1997,10,7,24.405,11.53,5.0647
1997,10,8,110.09,11.76,5.1024
1997,10,9,73.459,7.4,5.1853
1997,10,10,67.529,6.63,5.2859
1997,10,11,83.728,6.84,5.3332
1997,10,12,63.965,4.69,5.3698
1997,10,13,50.934,5.55,5.3946
1997,10,14,41.326,3.72,5.4275
1997,10,15,34.467,2.18,5.464
1997,10,16,29.515,0.97,5.5191
1997,10,17,34.597,4.92,5.5965
1997,10,18,195.93,12.63,5.54
1997,10,19,136.22,9.57,5.4945
1997,10,20,99.67,2.58,5.4679
1997,10,21,75.299,3.38,5.4858
1997,10,22,59.281,6.51,5.4993
1997,10,23,48.492,1.39,5.5152
1997,10,24,40.963,1.51,5.5344
1997,10,25,35.529,-0.01,5.563
1997,10,26,31.469,-0.5,5.5828
1997,10,27,28.323,-1.43,5.6308
1997,10,28,25.808,-3.18,5.689
1997,10,29,23.724,0.56,5.7331
1997,10,30,21.946,1.92,5.7797
1997,10,31,20.413,3.33,5.7727
1997,11,1,19.039,8.25,5.762
1997,11,2,18.068,3.2,5.794
1997,11,3,17.478,0.09,5.8421
1997,11,4,17.114,-1.79,5.897
1997,11,5,16.887,0.71,5.9447
1997,11,6,22.463,0.73,6.0034
1997,11,7,19.491,2.67,5.9474
1997,11,8,126.24,4.4,6.0031
1997,11,9,136.64,6.9,5.7177
1997,11,10,161.46,6.03,5.7715
1997,11,11,161.71,6.59,5.4409
1997,11,12,154.48,5.79,5.4924
1997,11,13,144.55,5.38,5.2246
1997,11,14,112.05,4.07,5.1479
1997,11,15,105.16,5.18,5.0889
1997,11,16,81.778,3.66,5.0521
1997,11,17,66.589,2.32,5.0299
1997,11,18,55.811,1.49,5.0163
1997,11,19,48.072,0.48,5.0099
1997,11,20,42.354,1.13,5.0085
1997,11,21,54.125,1.88,4.9953
1997,11,22,47.073,-0.04,4.9883
1997,11,23,41.701,0.57,4.986
1997,11,24,36.891,-2.31,5.0244
1997,11,25,32.974,-2.54,4.9978
1997,11,26,29.822,-3.81,4.9917
1997,11,27,27.244,-4.81,4.9829
1997,11,28,25.092,-5.24,4.9759
1997,11,29,23.241,-1.88,4.97
1997,11,30,26.536,-1.1,4.9601
1997,12,1,32.502,-2.23,4.9439
1997,12,2,21.31,-1.72,4.9387
1997,12,3,24.082,-4.28,4.93
1997,12,4,17.409,-10.45,4.9276
1997,12,5,17.069,-4.9,4.925
1997,12,6,16.859,-0.29,4.922
1997,12,7,16.774,0.85,4.9182
1997,12,8,42.206,3.2,4.8881
1997,12,9,209.07,5.42,4.7004
1997,12,10,262.44,5.52,4.543
1997,12,11,248.12,3.94,4.4556
1997,12,12,182.61,3.29,4.4117
1997,12,13,131.99,0.12,4.3914
1997,12,14,115.38,0.88,4.3793
1997,12,15,82.334,-0.63,4.373
1997,12,16,67.469,-0.7,4.3664
1997,12,17,58.428,-1.64,4.3588
1997,12,18,49.991,-3.03,4.3515
1997,12,19,44.557,-4.73,4.344
1997,12,20,40.332,-4.3,4.3365
1997,12,21,37.587,-2.64,4.3289
1997,12,22,34.058,-2.66,4.3217
1997,12,23,31.594,-2.85,4.3148
1997,12,24,29.565,-0.98,4.3081
1997,12,25,42.29,-0.08,4.2989
1997,12,26,37.284,0.38,4.2939
1997,12,27,25.666,-3.11,4.2937
1997,12,28,24.756,-0.81,4.2935
1997,12,29,25.354,-0.67,4.2931
1997,12,30,21.474,-0.7,4.2938
1997,12,31,53.925,1.06,4.2871
1998,1,1,78.708,1.16,4.28
1998,1,2,101.99,2.56,4.2625
1998,1,3,103.11,2.48,4.2411
1998,1,4,183.85,2.1,4.1993
1998,1,5,130.65,0.48,4.1826
1998,1,6,99.022,-0.92,4.1723
1998,1,7,75.287,-5.17,4.1632
1998,1,8,60.412,-1.74,4.1545
1998,1,9,49.729,-2.64,4.1463
1998,1,10,100.37,3.54,4.119
1998,1,11,139.46,4.11,4.0777
1998,1,12,162.11,4.33,4.0321
1998,1,13,127.73,3.9,4.0009
1998,1,14,129.21,3.63,3.9748
1998,1,15,185.89,4.98,3.9475
1998,1,16,190.26,3.79,3.9268
1998,1,17,136.68,-0.56,3.9187
1998,1,18,105.43,-1.9,3.9104
1998,1,19,92.037,-3.26,3.9004
1998,1,20,79.23,-5.01,3.89
1998,1,21,60.644,-11.82,3.8815
1998,1,22,53.37,-3.35,3.8732
1998,1,23,80.342,1.87,3.8575
1998,1,24,72.368,-0.71,3.8462
1998,1,25,59.23,-6.3,3.8375
1998,1,26,50.968,-4.11,3.83
1998,1,27,52.172,1.64,3.8204
1998,1,28,47.124,-3.08,3.8128
1998,1,29,41.792,-5.44,3.8062
1998,1,30,37.334,-3.65,3.8006
1998,1,31,33.734,-9.2,3.7957
1998,2,1,30.793,-1.33,3.7916
1998,2,2,29.498,-3.6,3.7877
1998,2,3,42.355,-9.59,3.7792
1998,2,4,26.841,-10.89,3.7762
1998,2,5,25.211,-6.16,3.7736
1998,2,6,22.468,-1.12,3.772
1998,2,7,38.578,3.21,3.7635
1998,2,8,71.398,2.14,3.7431
1998,2,9,142.99,5.12,3.6979
1998,2,10,152.29,5.69,3.6571
1998,2,11,114.12,3.23,3.6331
1998,2,12,124.07,1.96,3.6138
1998,2,13,91.845,-0.03,3.6053
1998,2,14,77.551,3.32,3.5971
1998,2,15,62.188,0.81,3.5915
1998,2,16,74.498,1.52,3.5861
1998,2,17,65.983,-1.2,3.5829
1998,2,18,77.381,6.65,3.5619
1998,2,19,66.356,7.4,3.5136
1998,2,20,55.13,5.3,3.4914
1998,2,21,46.42,5.78,3.4557
1998,2,22,63.873,4.18,3.4353
1998,2,23,53.268,7.3,3.3976
1998,2,24,45.613,4.91,3.3853
1998,2,25,39.191,7.32,3.3321
1998,2,26,34.234,5.77,3.3276
1998,2,27,30.418,3.8,3.3283
1998,2,28,27.42,2.3,3.3293
1998,3,1,24.996,-1.05,3.3187
1998,3,2,22.991,-5.86,3.3209
1998,3,3,21.276,-7.45,3.3231
1998,3,4,20.946,-1.84,3.3232
1998,3,5,18.511,-2.3,3.3297
1998,3,6,32.334,-2.44,3.331
1998,3,7,18.448,-7.14,3.3408
1998,3,8,17.001,-5.66,3.3514
1998,3,9,16.819,-4.23,3.362
1998,3,10,16.705,-4.88,3.3724
1998,3,11,16.632,-0.8,3.3826
1998,3,12,37.139,-1.71,3.3826
1998,3,13,18.375,2.11,3.3911
1998,3,14,22.02,2.13,3.3973
1998,3,15,27.914,2.13,3.4002
1998,3,16,83.828,5.15,3.3744
1998,3,17,90.534,1.97,3.3497
1998,3,18,95.326,4.47,3.3256
1998,3,19,75.435,0.64,3.3146
1998,3,20,58.866,2.06,3.3072
1998,3,21,47.169,0.89,3.3041
1998,3,22,38.992,4.88,3.3038
1998,3,23,33.161,0.59,3.3057
1998,3,24,28.879,2.31,3.3083
1998,3,25,25.643,3.51,3.3119
1998,3,26,26.893,4.59,3.3154
1998,3,27,118.94,5.75,3.2978
1998,3,28,87.161,3.28,3.2553
1998,3,29,67.56,5.38,3.3465
1998,3,30,57.791,5.99,3.448
1998,3,31,63.148,9.02,3.4522
1998,4,1,55.735,2.9,3.555
1998,4,2,45.84,-0.53,3.6711
1998,4,3,38.413,-1.63,3.7431
1998,4,4,35.262,-3.14,3.7647
1998,4,5,48.867,-0.34,3.7784
1998,4,6,34.825,2.11,3.7915
1998,4,7,35.58,1.4,3.8042
1998,4,8,45.399,1.27,3.8168
1998,4,9,42.482,0.07,3.8293
1998,4,10,60.521,1.82,3.8405
1998,4,11,77.313,2.87,3.8486
1998,4,12,68.854,0.75,3.8492
1998,4,13,58.197,0,3.8419
1998,4,14,59.793,2.12,3.8257
1998,4,15,95.285,2.62,3.7837
1998,4,16,185.92,2.4,3.6615
1998,4,17,341.66,3.39,3.1835
1998,4,18,217.42,3.96,2.9702
1998,4,19,159.14,4.65,2.9388
1998,4,20,118.71,4.87,2.9214
1998,4,21,93.015,4.97,2.9127
1998,4,22,75.89,9.79,2.9092
1998,4,23,64.073,7.37,2.9101
1998,4,24,68.559,10.21,2.9093
1998,4,25,79.265,8.67,2.9078
1998,4,26,166.91,8.29,2.8762
1998,4,27,163.29,8.39,2.9018
1998,4,28,119.52,8.84,2.8728
1998,4,29,122.49,8.86,2.8785
1998,4,30,113.57,11.24,2.8229
1998,5,1,89.279,11.31,2.8172
1998,5,2,104.25,10.64,2.8254
1998,5,3,82.948,8.26,2.8031
1998,5,4,68.979,8.68,2.8018
1998,5,5,58.668,8.9,2.8183
1998,5,6,66.725,7,2.8401
1998,5,7,62.22,7.12,2.7905
1998,5,8,53.779,10.67,2.7855
1998,5,9,47.078,8.17,2.7973
1998,5,10,75.653,10.7,2.7795
1998,5,11,62.886,10.72,2.772
1998,5,12,53.495,11.98,2.778
1998,5,13,45.687,11.32,2.7661
1998,5,14,39.742,13.67,2.7389
1998,5,15,35.216,16.15,2.6614
1998,5,16,31.702,14.88,2.6179
1998,5,17,28.879,15.05,2.5491
1998,5,18,26.54,12.62,2.5074
1998,5,19,24.558,12.58,2.4675
1998,5,20,22.826,10.04,2.4175
1998,5,21,21.293,8.52,2.3566
1998,5,22,19.914,8.3,2.2887
1998,5,23,18.653,8.22,2.2381
1998,5,24,17.818,8.82,2.18
1998,5,25,29.305,8.3,2.1334
1998,5,26,25.473,7.6,2.0954
1998,5,27,24.081,9.97,2.0275
1998,5,28,22.293,14.14,1.8253
1998,5,29,20.731,16.82,1.4843
1998,5,30,19.51,16.1,1.0159
1998,5,31,18.613,15.98,0.9499
1998,6,1,17.966,11.17,0.98544
1998,6,2,26.769,7.95,0.9121
1998,6,3,28.567,10.08,0.85529
1998,6,4,41.192,13.13,0.75143
1998,6,5,30.831,11.72,0.63818
1998,6,6,27.017,13.38,0.60933
1998,6,7,34.23,10.63,0.67874
1998,6,8,48.507,12.8,0.68869
1998,6,9,34.082,11.62,0.7344
1998,6,10,49.496,13.24,0.75657
1998,6,11,42.052,13.2,0.64303
1998,6,12,34.308,12.97,0.54948
1998,6,13,29.408,13.12,0.60285
1998,6,14,25.558,12.28,0.5233
1998,6,15,22.787,12.83,0.58942
1998,6,16,22.722,10.81,0.72022
1998,6,17,76.052,11.9,0.76352
1998,6,18,112.32,12.04,0.80761
1998,6,19,83.186,12.57,0.76754
1998,6,20,63.483,14.9,0.53742
1998,6,21,49.384,15.02,0.56951
1998,6,22,39.765,13.28,0.63579
1998,6,23,35.908,13.29,0.69741
1998,6,24,31.28,14.89,0.5914
1998,6,25,27.25,15.48,0.62504
1998,6,26,26.725,13.86,0.77779
1998,6,27,27.302,14.47,0.73252
1998,6,28,44.906,13.89,0.92849
1998,6,29,78.553,13.89,1.0714
1998,6,30,55.076,14.49,0.70665
1998,7,1,48.774,14.66,0.72247
1998,7,2,38.998,17.06,0.79699
1998,7,3,50.123,14.48,0.81389
1998,7,4,36.517,16.38,0.7412
1998,7,5,30.799,15.72,0.91497
1998,7,6,30.319,15.62,0.90451
1998,7,7,26.285,12.17,1.1563
1998,7,8,28.693,16.89,0.71403
1998,7,9,24.519,15.06,1.0989
1998,7,10,32.072,16.31,0.98258
1998,7,11,24.723,14.79,1.0427
1998,7,12,28.256,14.72,1.0542
1998,7,13,25.232,13.42,1.022
1998,7,14,32.223,11.93,1.1071
1998,7,15,41.502,13.42,1.0413
1998,7,16,36.006,14.19,1.0643
1998,7,17,28.772,13.87,1.0052
1998,7,18,35.617,13.41,1.0944
1998,7,19,36.414,13.53,0.99491
1998,7,20,29.339,14.86,0.95948
1998,7,21,26.023,19.31,0.75227
1998,7,22,27.398,16.27,1.0556
1998,7,23,23.582,16.53,1.0082
1998,7,24,33.86,15.12,1.1478
1998,7,25,25.856,13.73,1.0575
1998,7,26,28.422,15.46,1.0836
1998,7,27,24.53,15.54,1.0828
1998,7,28,22.622,14.83,0.81424
1998,7,29,23.661,15.77,1.0713
1998,7,30,22.483,15.98,1.1621
1998,7,31,24.367,15.52,1.4539
1998,8,1,21.185,16.8,1.2119
1998,8,2,23.494,14.94,1.3715
1998,8,3,23.469,13.26,1.3886
1998,8,4,35.682,16.22,1.312
1998,8,5,24.927,15.92,1.3479
1998,8,6,23.065,14.39,1.3778
1998,8,7,23.608,16.96,1.2837
1998,8,8,21.259,12.97,1.3701
1998,8,9,26.341,15.37,1.2989
1998,8,10,21.89,14.3,1.3658
1998,8,11,20.726,16.87,1.1299
1998,8,12,19.63,16.05,1.0367
1998,8,13,50.98,12.96,1.5439
1998,8,14,36.853,14.48,1.6926
1998,8,15,33.232,15.36,1.6729
1998,8,16,61.181,14.82,1.5097
1998,8,17,35.375,13.2,1.5613
1998,8,18,49.885,14.5,1.5446
1998,8,19,33.899,14.42,1.3629
1998,8,20,28.868,13.57,1.4949
1998,8,21,33.796,14.64,1.5803
1998,8,22,57.372,12.61,1.5225
1998,8,23,44.629,13.49,1.5347
1998,8,24,37.261,13.09,1.5056
1998,8,25,34.425,9.34,1.574
1998,8,26,46.478,11.44,1.3415
1998,8,27,32.866,11.8,1.4585
1998,8,28,36.94,13.95,1.4612
1998,8,29,29.958,14.76,1.4709
1998,8,30,26.364,12.46,1.651
1998,8,31,34.695,12.14,1.5761
1998,9,1,29.43,9.64,1.6935
1998,9,2,26.461,11.42,1.5221
1998,9,3,23.752,10.45,1.4003
1998,9,4,21.657,12.17,1.3064
1998,9,5,20.112,11.51,1.3429
1998,9,6,19.011,12.45,1.5736
1998,9,7,18.227,15.08,1.3878
1998,9,8,17.682,14.47,1.4467
1998,9,9,31.592,14.99,1.953
1998,9,10,91.317,15.03,2.1497
1998,9,11,80.005,14.25,2.3347
1998,9,12,87.293,14.32,2.4707
1998,9,13,166.73,12.69,2.6659
1998,9,14,169.26,14.44,2.8739
1998,9,15,158.08,14.51,2.9433
1998,9,16,188.55,11.43,3.0202
1998,9,17,184.12,12.29,3.0779
1998,9,18,130.5,11.18,3.153
1998,9,19,99.221,13.18,3.1419
1998,9,20,78.604,12.63,3.245
1998,9,21,64.698,13.7,3.299
1998,9,22,54.988,13.32,3.3748
1998,9,23,47.964,12.33,3.4138
1998,9,24,42.7,12.28,3.5404
1998,9,25,49.543,7.72,3.6544
1998,9,26,59.931,6.78,3.7086
1998,9,27,51.644,8.07,3.8024
1998,9,28,44.96,9.91,3.893
1998,9,29,41.11,11.19,3.9802
1998,9,30,40.711,8.22,4.0115
1998,10,1,35.932,5.2,4.058
1998,10,2,32.201,7.04,4.1264
1998,10,3,28.993,6.19,4.1985
1998,10,4,26.336,5.31,4.2308
1998,10,5,24.115,4.54,4.2801
1998,10,6,22.242,7.09,4.3316
1998,10,7,20.623,6.34,4.383
1998,10,8,19.198,6.69,4.4372
1998,10,9,18.17,7.94,4.4986
1998,10,10,26.247,9.06,4.5685
1998,10,11,41.463,6.52,4.5988
1998,10,12,34.616,6.04,4.6394
1998,10,13,28.323,5.72,4.6732
1998,10,14,32.513,8.47,4.728
1998,10,15,33.61,6.34,4.7465
1998,10,16,26.864,4.94,4.7821
1998,10,17,40.033,1.59,4.8201
