Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,24,45.045,-2.37,0.50976
1996,11,25,48.616,-1.58,0.51267
1996,11,26,39.27,-2.23,0.51512
1996,11,27,36.602,-6.79,0.51366
1996,11,28,31.832,-8.69,0.47997
1996,11,29,29.731,-6.23,0.44821
1996,11,30,27.835,-6.03,0.41875
1996,12,1,26.08,-4.59,0.39142
1996,12,2,32.5,0.45,0.36575
1996,12,3,36.569,1.16,0.3418
1996,12,4,140.18,2.45,0.31527
1996,12,5,346.88,5.39,0.28144
1996,12,6,224.63,-0.9,0.25586
1996,12,7,157.8,-2.4,0.23535
1996,12,8,209.45,4.7,0.21457
1996,12,9,233.34,4.32,0.19636
1996,12,10,177.22,1.41,0.18087
1996,12,11,134.74,-0.25,0.16908
1996,12,12,107.13,0.24,0.15858
1996,12,13,87.507,-3.42,0.14959
1996,12,14,74.294,-9.48,0.14115
1996,12,15,65.929,-9.83,0.13364
1996,12,16,57.657,-3.9,0.12674
1996,12,17,52.126,-8.29,0.1203
1996,12,18,63.711,-5.44,0.11435
1996,12,19,44.949,-14.66,0.1089
1996,12,20,40.73,-16.66,0.10394
1996,12,21,37.914,-12.43,0.099432
1996,12,22,35.387,-13.16,0.09531
1996,12,23,33.093,-10.24,0.091542
1996,12,24,30.992,-6.22,0.08809
1996,12,25,29.05,-9.85,0.084927
1996,12,26,27.25,-3.88,0.082021
1996,12,27,26.749,-0.1,0.079345
1996,12,28,24.03,-4.85,0.076888
1996,12,29,22.571,-2.04,0.074628
1996,12,30,21.203,-6.69,0.072469
1996,12,31,19.931,-11.32,0.070482
1997,1,1,18.732,-15.13,0.068648
1997,1,2,17.847,-10.04,0.066956
1997,1,3,17.324,-13.51,0.065385
1997,1,4,17.012,-16.25,0.063931
1997,1,5,16.819,-11.33,0.062584
1997,1,6,16.694,-9.57,0.061333
1997,1,7,16.626,-12.06,0.060168
1997,1,8,16.58,-12.65,0.059084
1997,1,9,16.546,-12.33,0.058075
1997,1,10,16.529,-14.13,0.057134
1997,1,11,16.518,-6.95,0.056256
1997,1,12,26.366,-1.76,0.055383
1997,1,13,32.552,2.67,0.054528
1997,1,14,64.374,3.36,0.053555
1997,1,15,115.82,3.87,0.052395
1997,1,16,111.75,2.2,0.051389
1997,1,17,86.98,0.7,0.050591
1997,1,18,67.174,0.68,0.04994
1997,1,19,52.393,-0.18,0.049408
1997,1,20,42.996,-1.85,0.048943
1997,1,21,36.369,-1.15,0.048528
1997,1,22,31.548,0.35,0.048151
1997,1,23,31.153,-1.88,0.047808
1997,1,24,25.126,-6.33,0.04751
1997,1,25,22.878,-3.03,0.047237
1997,1,26,21.521,1.14,0.046982
1997,1,27,22.696,1.61,0.046743
1997,1,28,43.87,3.28,0.046433
1997,1,29,44.665,-0.43,0.046154
1997,1,30,56.004,2.41,0.045836
1997,1,31,49.503,-0.04,0.045582
1997,2,1,40.991,-5.18,0.045374
1997,2,2,34.035,-0.7,0.045199
1997,2,3,32.315,-1.06,0.045042
1997,2,4,42.28,3.01,0.044848
1997,2,5,40.605,0.06,0.044688
1997,2,6,35.194,1.04,0.044546
1997,2,7,88.142,4.92,0.044023
1997,2,8,107.56,3.42,0.043546
1997,2,9,118.28,3.18,0.043104
1997,2,10,125.73,4.24,0.042475
1997,2,11,167.5,3.58,0.041791
1997,2,12,118.33,2.42,0.0415
1997,2,13,89.722,-0.79,0.041404
1997,2,14,70.563,-8.85,0.041383
1997,2,15,57.617,-11.2,0.041406
1997,2,16,48.611,-12.39,0.041463
1997,2,17,42.138,-7.59,0.041525
1997,2,18,59.27,-0.65,0.041537
1997,2,19,62.498,-1.32,0.04154
1997,2,20,50.695,0.29,0.041563
1997,2,21,54.867,1.85,0.041572
1997,2,22,89.947,3.17,0.041465
1997,2,23,129.1,3.8,0.041251
1997,2,24,199.2,3.94,0.040879
1997,2,25,283.06,1.65,0.040421
1997,2,26,290.26,3.23,0.040125
1997,2,27,209.02,1.6,0.040086
1997,2,28,204.83,3.02,0.040015
1997,3,1,209.06,3.46,0.03996
1997,3,2,177.73,5.18,0.038886
1997,3,3,137.98,5.28,0.038124
1997,3,4,110.4,6.59,0.036591
1997,3,5,91.584,2.19,0.03701
1997,3,6,79.403,5.68,0.037138
1997,3,7,69.507,2.64,0.037585
1997,3,8,62.08,6.39,0.037319
1997,3,9,56.243,3.47,0.03802
1997,3,10,51.502,1.05,0.038686
1997,3,11,47.521,6.92,0.038645
1997,3,12,44.086,2.21,0.039239
1997,3,13,41.048,6.31,0.039754
1997,3,14,38.328,0.74,0.040271
1997,3,15,35.847,-0.54,0.040668
1997,3,16,33.57,-1.51,0.041346
1997,3,17,31.469,-2.19,0.042188
1997,3,18,29.521,-3.95,0.043023
1997,3,19,27.704,-2.09,0.045211
1997,3,20,26.006,-3.66,0.045788
1997,3,21,24.422,-2.92,0.046366
1997,3,22,22.946,-1.96,0.047019
1997,3,23,21.56,-1.06,0.047409
1997,3,24,20.266,-0.42,0.049022
1997,3,25,19.045,-0.45,0.049471
1997,3,26,32.044,3.29,0.04976
1997,3,27,149.71,7.34,0.050208
1997,3,28,110.82,6.29,0.050445
1997,3,29,83.084,4.47,0.051943
1997,3,30,63.432,4.82,0.052301
1997,3,31,50.241,8.64,0.052758
1997,4,1,41.23,8.18,0.054956
1997,4,2,34.898,6.09,0.056252
1997,4,3,30.293,5.58,0.058677
1997,4,4,26.841,3.65,0.061272
1997,4,5,24.155,0.65,0.062719
1997,4,6,22.003,2.03,0.10039
1997,4,7,20.22,0.4,0.1356
1997,4,8,18.829,3.32,0.16837
1997,4,9,17.983,6.28,0.19964
1997,4,10,17.455,8.17,0.22991
1997,4,11,17.114,5.31,0.2602
1997,4,12,16.898,3.92,0.28906
1997,4,13,16.762,8,0.31829
1997,4,14,16.666,5.64,0.34893
1997,4,15,16.609,5.47,0.37883
1997,4,16,16.569,4.6,0.40722
1997,4,17,16.546,5.92,0.43435
1997,4,18,16.529,4.64,0.46494
1997,4,19,16.518,2.27,0.49484
1997,4,20,16.512,2.38,0.5263
1997,4,21,16.512,4.14,0.55466
1997,4,22,19.594,2.42,0.58441
1997,4,23,18.29,1.63,0.61695
1997,4,24,20.595,0.09,0.63985
1997,4,25,26.706,5.32,0.67929
1997,4,26,21.6,4.38,0.71579
1997,4,27,20.731,6.16,0.75611
1997,4,28,19.715,6.04,0.78393
1997,4,29,26.931,7.46,0.8118
1997,4,30,21.98,7.48,0.85364
1997,5,1,20.936,11.34,0.88803
1997,5,2,19.84,13.7,0.94604
1997,5,3,18.914,7.97,1.0121
1997,5,4,18.21,5,1.0587
1997,5,5,31.192,2.14,1.0831
1997,5,6,62.531,4.7,1.1176
1997,5,7,93.467,5.66,1.1258
1997,5,8,71.51,7.62,1.203
1997,5,9,55.834,6.6,1.2112
1997,5,10,55.038,6.14,1.2505
1997,5,11,46.474,7.63,1.2992
1997,5,12,90.733,9.41,1.3295
1997,5,13,87.63,9.23,1.3789
1997,5,14,67.781,9.17,1.4859
1997,5,15,53.659,11.2,1.671
1997,5,16,43.507,13.16,1.8187
1997,5,17,36.329,10.99,1.9919
1997,5,18,31.151,13.77,2.2793
1997,5,19,27.318,9.58,2.5178
1997,5,20,24.382,7.97,2.6693
1997,5,21,22.066,7.91,2.8582
1997,5,22,20.18,7.92,2.8768
1997,5,23,21.03,7.16,3.0572
1997,5,24,27.693,8.29,3.2905
1997,5,25,23.025,9.88,3.7745
1997,5,26,21.81,8.23,3.7771
1997,5,27,25.582,9.39,4.2183
1997,5,28,21.912,11.13,4.3858
1997,5,29,31.366,11.34,4.6926
1997,5,30,30.206,11.6,5.1056
1997,5,31,27.346,14.62,5.645
1997,6,1,24.791,16.8,6.3684
1997,6,2,22.537,17.86,6.7407
1997,6,3,20.788,16.72,6.894
1997,6,4,19.505,14.01,6.9816
1997,6,5,18.585,12.46,6.7635
1997,6,6,17.938,14.98,7.1889
1997,6,7,17.483,18.61,7.3443
1997,6,8,17.165,19.86,6.9919
1997,6,9,16.955,17.77,7.3485
1997,6,10,19.287,17.4,7.4629
1997,6,11,18.363,18.17,7.3467
1997,6,12,18.136,19.64,7.3214
1997,6,13,17.801,19.03,7.4474
1997,6,14,21.477,16.7,7.6945
1997,6,15,18.483,16.97,7.5971
1997,6,16,29.568,14.79,7.4057
1997,6,17,21.049,13.7,7.138
1997,6,18,21.87,11.18,7.2412
1997,6,19,21.961,14.09,7.4446
1997,6,20,20.141,15.6,7.8034
1997,6,21,25.921,13.09,7.5721
1997,6,22,56.98,13.1,7.5402
1997,6,23,48.106,13.92,7.791
1997,6,24,37.26,15.1,7.9825
1997,6,25,33.957,12.94,8.1812
1997,6,26,33.93,13.1,8.1947
1997,6,27,27.25,14.64,8.3164
1997,6,28,26.271,13.96,8.3057
1997,6,29,59.656,16.72,8.9931
1997,6,30,33.076,18.79,8.9468
1997,7,1,47.931,18.75,9.2314
1997,7,2,39.086,16.36,8.4099
1997,7,3,31.486,17.7,9.301
1997,7,4,31.324,17.5,8.8957
1997,7,5,28.964,17.83,9.4552
1997,7,6,25.649,18.11,9.5038
1997,7,7,23.632,18.24,9.7628
1997,7,8,21.594,17.73,8.9652
1997,7,9,20.124,17.64,9.4
1997,7,10,19.045,19.7,10.016
1997,7,11,18.267,19.31,10.301
1997,7,12,17.716,19.01,10.257
1997,7,13,20.155,18.91,10.14
1997,7,14,18.488,19.37,9.9281
1997,7,15,18.159,19,10.121
1997,7,16,19.309,18.51,10.232
1997,7,17,19.809,19.25,9.7591
1997,7,18,18.522,18.17,9.8577
1997,7,19,23.002,19.12,10.068
1997,7,20,20.135,20.67,10.649
1997,7,21,19.51,21.33,10.324
1997,7,22,18.801,21.44,10.317
1997,7,23,18.187,22.4,10.709
1997,7,24,17.71,18.05,9.7989
1997,7,25,23.845,17.68,9.8229
1997,7,26,42.815,18.66,9.8676
1997,7,27,41.836,17.59,9.9895
1997,7,28,35.481,16.42,9.6464
1997,7,29,29.038,18.37,9.9688
1997,7,30,25.66,17.51,9.985
1997,7,31,38.746,15.6,9.9329
1997,8,1,42.913,16.56,9.9281
1997,8,2,40.146,15.68,9.9535
1997,8,3,44.626,17.54,10.718
1997,8,4,31.117,17.23,10.253
1997,8,5,36.808,20.2,11.272
1997,8,6,29.305,21.71,11.254
1997,8,7,25.921,22.01,11.111
1997,8,8,23.201,20.38,11.476
1997,8,9,21.191,19.99,9.9021
1997,8,10,26.673,20.96,9.9726
1997,8,11,24.042,21.58,10.849
1997,8,12,22.577,21.25,10.869
1997,8,13,21.066,21.81,11.771
1997,8,14,19.8,21.41,11.76
1997,8,15,18.846,20.75,11.284
1997,8,16,18.142,20,11.134
1997,8,17,17.637,20.47,10.624
1997,8,18,17.279,20.4,10.967
1997,8,19,17.029,19.62,11.018
1997,8,20,16.859,20.4,11.25
1997,8,21,16.739,20.69,11.416
1997,8,22,16.66,19.61,10.966
1997,8,23,38.569,16.94,10.747
1997,8,24,25.911,19.03,10.537
1997,8,25,24.488,18.09,10.559
1997,8,26,47.617,20.18,10.467
1997,8,27,28.692,16.7,10.375
1997,8,28,48.016,20.52,10.235
1997,8,29,30.946,21.42,10.265
1997,8,30,26.96,17.88,10.732
1997,8,31,26.083,17.19,10.544
1997,9,1,23.003,19.14,10.514
1997,9,2,35.187,16.3,10.11
1997,9,3,83.879,15.08,10.151
1997,9,4,41.911,15.13,9.6399
1997,9,5,56.884,15.97,9.9161
1997,9,6,38.888,14.28,9.9644
1997,9,7,33.416,14.12,10.043
1997,9,8,34.534,16.04,10.272
1997,9,9,28.976,12,10.481
1997,9,10,25.603,12.23,10.482
1997,9,11,22.957,12.92,10.12
1997,9,12,51.926,12.57,9.7889
1997,9,13,61.624,10.54,9.6137
1997,9,14,38.124,11.17,9.4326
1997,9,15,31.747,7.42,9.1307
1997,9,16,42.98,13.09,8.8507
1997,9,17,45.905,13.49,8.7248
1997,9,18,36.926,8.75,8.7248
1997,9,19,31.594,9.45,8.6029
1997,9,20,27.182,9.22,8.3663
1997,9,21,23.939,12.7,8.1353
1997,9,22,21.657,10.73,7.9104
1997,9,23,20.056,12.72,7.6739
1997,9,24,18.943,12.19,7.546
1997,9,25,18.17,11.04,7.4238
1997,9,26,17.637,11.38,7.3399
1997,9,27,17.268,8.38,7.2922
1997,9,28,17.023,9.08,7.0479
1997,9,29,16.853,11.21,6.6057
1997,9,30,24.435,9.84,6.5942
1997,10,1,18.909,6.74,6.3686
1997,10,2,62.44,7.28,6.1277
1997,10,3,33.28,6.37,5.8908
1997,10,4,34.298,10.32,5.5963
1997,10,5,28.181,7.35,5.3585
1997,10,6,29.147,9.92,5.0654
1997,10,7,24.405,11.53,4.7762
1997,10,8,110.09,11.76,4.5098
1997,10,9,73.459,7.4,4.2145
1997,10,10,67.529,6.63,3.9184
1997,10,11,83.728,6.84,3.6835
1997,10,12,63.965,4.69,3.5187
1997,10,13,50.934,5.55,3.4068
1997,10,14,41.326,3.72,3.302
1997,10,15,34.467,2.18,3.2071
1997,10,16,29.515,0.97,3.0885
1997,10,17,34.597,4.92,2.9137
1997,10,18,195.93,12.63,2.6717
1997,10,19,136.22,9.57,2.5034
1997,10,20,99.727,2.58,2.3887
1997,10,21,75.299,3.38,2.2421
1997,10,22,59.281,6.51,2.1391
1997,10,23,48.492,1.39,2.0559
1997,10,24,40.963,1.51,1.9837
1997,10,25,35.529,-0.01,1.9198
1997,10,26,31.469,-0.5,1.8643
1997,10,27,28.323,-1.43,1.8348
1997,10,28,25.808,-3.18,1.7832
1997,10,29,23.724,0.56,1.7519
1997,10,30,21.946,1.92,1.7029
1997,10,31,20.413,3.33,1.6128
1997,11,1,19.039,8.25,1.5437
1997,11,2,18.068,3.2,1.5002
1997,11,3,17.478,0.09,1.473
1997,11,4,17.114,-1.79,1.4326
1997,11,5,16.887,0.71,1.3907
1997,11,6,22.463,0.73,1.3517
1997,11,7,19.491,2.67,1.2854
1997,11,8,126.24,4.4,1.2518
1997,11,9,136.64,6.9,1.1317
1997,11,10,161.46,6.03,1.1033
1997,11,11,161.71,6.59,0.98026
1997,11,12,154.48,5.79,0.95703
1997,11,13,144.55,5.38,0.86184
1997,11,14,112.05,4.07,0.82173
1997,11,15,105.16,5.18,0.78347
1997,11,16,81.778,3.66,0.75401
1997,11,17,66.589,2.32,0.72899
1997,11,18,55.811,1.49,0.71003
1997,11,19,48.072,0.48,0.69323
1997,11,20,42.354,1.13,0.67831
1997,11,21,54.125,1.88,0.6626
1997,11,22,47.073,-0.04,0.64943
1997,11,23,41.701,0.57,0.63812
1997,11,24,36.891,-2.31,0.63549
1997,11,25,32.974,-2.54,0.62302
1997,11,26,29.822,-3.81,0.61501
1997,11,27,27.244,-4.81,0.57619
1997,11,28,25.092,-5.24,0.53873
1997,11,29,23.241,-1.88,0.50391
1997,11,30,26.536,-1.1,0.47118
1997,12,1,32.502,-2.23,0.43989
1997,12,2,21.31,-1.72,0.41129
1997,12,3,24.082,-4.28,0.38468
1997,12,4,17.409,-10.45,0.36036
1997,12,5,17.069,-4.9,0.33771
1997,12,6,16.859,-0.29,0.3167
1997,12,7,16.774,0.85,0.2972
1997,12,8,42.206,3.2,0.27821
1997,12,9,209.07,5.42,0.25542
1997,12,10,262.44,5.52,0.23557
1997,12,11,248.12,3.94,0.21958
1997,12,12,182.61,3.29,0.20571
1997,12,13,131.99,0.12,0.19396
1997,12,14,115.38,0.88,0.18274
1997,12,15,82.334,-0.63,0.17281
1997,12,16,67.469,-0.7,0.16323
1997,12,17,58.428,-1.64,0.15459
1997,12,18,49.991,-3.03,0.14652
1997,12,19,44.557,-4.73,0.1391
1997,12,20,40.332,-4.3,0.13213
1997,12,21,37.587,-2.64,0.12572
1997,12,22,34.058,-2.66,0.11981
1997,12,23,31.594,-2.85,0.11436
1997,12,24,29.565,-0.98,0.10932
1997,12,25,42.29,-0.08,0.10457
1997,12,26,37.284,0.38,0.10018
1997,12,27,25.666,-3.11,0.096191
1997,12,28,24.756,-0.81,0.092493
1997,12,29,25.354,-0.67,0.089054
1997,12,30,21.474,-0.7,0.085875
1997,12,31,53.925,1.06,0.082751
1998,1,1,78.708,1.16,0.079458
1998,1,2,101.99,2.56,0.076272
1998,1,3,103.11,2.48,0.07337
1998,1,4,183.85,2.1,0.070949
1998,1,5,130.65,0.48,0.068346
1998,1,6,99.022,-0.92,0.066213
1998,1,7,75.287,-5.17,0.064322
1998,1,8,60.412,-1.74,0.062615
1998,1,9,49.729,-2.64,0.06106
1998,1,10,100.37,3.54,0.059392
1998,1,11,139.46,4.11,0.057716
1998,1,12,162.11,4.33,0.056125
1998,1,13,127.73,3.9,0.054798
1998,1,14,129.21,3.63,0.053574
1998,1,15,185.89,4.98,0.052305
1998,1,16,190.26,3.79,0.051191
1998,1,17,136.68,-0.56,0.050341
1998,1,18,105.43,-1.9,0.049611
1998,1,19,92.037,-3.26,0.048911
1998,1,20,79.23,-5.01,0.04826
1998,1,21,60.644,-11.82,0.047671
1998,1,22,53.37,-3.35,0.047128
1998,1,23,80.342,1.87,0.046532
1998,1,24,72.368,-0.71,0.046033
1998,1,25,59.23,-6.3,0.045586
1998,1,26,50.968,-4.11,0.045185
1998,1,27,52.172,1.64,0.044787
1998,1,28,47.124,-3.08,0.044444
1998,1,29,41.792,-5.44,0.044131
1998,1,30,37.334,-3.65,0.043854
1998,1,31,33.734,-9.2,0.043607
1998,2,1,30.793,-1.33,0.043369
1998,2,2,29.498,-3.6,0.043151
1998,2,3,42.355,-9.59,0.042914
1998,2,4,26.841,-10.89,0.042726
1998,2,5,25.211,-6.16,0.042557
1998,2,6,22.468,-1.12,0.042401
1998,2,7,38.578,3.21,0.042198
1998,2,8,71.398,2.14,0.041902
1998,2,9,142.99,5.12,0.041399
1998,2,10,152.29,5.69,0.040951
1998,2,11,114.12,3.23,0.040664
1998,2,12,124.07,1.96,0.040384
1998,2,13,91.845,-0.03,0.040234
1998,2,14,77.551,3.32,0.040097
1998,2,15,62.188,0.81,0.040005
1998,2,16,74.498,1.52,0.039887
1998,2,17,65.983,-1.2,0.03981
1998,2,18,77.381,6.65,0.039544
1998,2,19,66.356,7.4,0.039036
1998,2,20,55.13,5.3,0.038846
1998,2,21,46.42,5.78,0.038602
1998,2,22,63.873,4.18,0.038621
1998,2,23,53.268,7.3,0.038388
1998,2,24,45.613,4.91,0.038492
1998,2,25,39.191,7.32,0.038155
1998,2,26,34.234,5.77,0.038467
1998,2,27,30.418,3.8,0.038815
1998,2,28,27.42,2.3,0.039192
1998,3,1,24.996,-1.05,0.039426
1998,3,2,22.991,-5.86,0.039701
1998,3,3,21.276,-7.45,0.039957
1998,3,4,20.946,-1.84,0.040148
1998,3,5,18.511,-2.3,0.040292
1998,3,6,32.334,-2.44,0.040374
1998,3,7,18.448,-7.14,0.040489
1998,3,8,17.001,-5.66,0.040631
1998,3,9,16.819,-4.23,0.040758
1998,3,10,16.705,-4.88,0.040869
1998,3,11,16.632,-0.8,0.04093
1998,3,12,37.139,-1.71,0.040923
1998,3,13,18.375,2.11,0.040949
1998,3,14,22.02,2.13,0.040968
1998,3,15,27.914,2.13,0.040949
1998,3,16,83.828,5.15,0.040698
1998,3,17,90.534,1.97,0.040463
1998,3,18,95.326,4.47,0.040263
1998,3,19,75.435,0.64,0.040169
1998,3,20,58.866,2.06,0.040112
1998,3,21,47.169,0.89,0.040082
1998,3,22,38.992,4.88,0.04007
1998,3,23,33.161,0.59,0.040109
1998,3,24,28.879,2.31,0.04013
1998,3,25,25.643,3.51,0.040161
1998,3,26,26.893,4.59,0.040193
1998,3,27,118.94,5.75,0.040318
1998,3,28,87.161,3.28,0.039894
1998,3,29,67.56,5.38,0.042114
1998,3,30,57.791,5.99,0.043923
1998,3,31,63.148,9.02,0.044485
1998,4,1,55.735,2.9,0.046995
1998,4,2,45.84,-0.53,0.049935
1998,4,3,38.413,-1.63,0.051817
1998,4,4,35.262,-3.14,0.052853
1998,4,5,48.867,-0.34,0.05307
1998,4,6,34.825,2.11,0.053096
1998,4,7,35.58,1.4,0.053132
1998,4,8,45.399,1.27,0.053098
1998,4,9,42.482,0.07,0.053082
1998,4,10,60.521,1.82,0.053089
1998,4,11,77.313,2.87,0.053259
1998,4,12,68.854,0.75,0.053474
1998,4,13,58.197,0,0.053597
1998,4,14,59.793,2.12,0.053848
1998,4,15,95.285,2.62,0.054638
1998,4,16,185.92,2.4,0.057256
1998,4,17,341.66,3.39,0.10793
1998,4,18,217.42,3.96,0.14713
1998,4,19,159.14,4.65,0.17679
1998,4,20,118.71,4.87,0.20418
1998,4,21,93.015,4.97,0.23036
1998,4,22,75.89,9.79,0.25736
1998,4,23,64.073,7.37,0.28314
1998,4,24,68.559,10.21,0.30919
1998,4,25,79.265,8.67,0.3301
1998,4,26,166.91,8.29,0.34855
1998,4,27,163.29,8.39,0.37257
1998,4,28,119.52,8.84,0.38569
1998,4,29,122.49,8.86,0.40571
1998,4,30,113.57,11.24,0.41742
1998,5,1,89.279,11.31,0.43864
1998,5,2,104.25,10.64,0.46562
1998,5,3,82.948,8.26,0.48768
1998,5,4,68.979,8.68,0.51696
1998,5,5,58.668,8.9,0.56417
1998,5,6,66.725,7,0.60173
1998,5,7,62.22,7.12,0.62158
1998,5,8,53.779,10.67,0.66584
1998,5,9,47.078,8.17,0.71825
1998,5,10,75.653,10.7,0.72746
1998,5,11,62.886,10.72,0.81576
1998,5,12,53.495,11.98,0.8899
1998,5,13,45.687,11.32,0.98328
1998,5,14,39.742,13.67,1.1029
1998,5,15,35.216,16.15,1.2662
1998,5,16,31.702,14.88,1.359
1998,5,17,28.879,15.05,1.4822
1998,5,18,26.54,12.62,1.5664
1998,5,19,24.558,12.58,1.696
1998,5,20,22.826,10.04,1.8726
1998,5,21,21.293,8.52,2.0169
1998,5,22,19.914,8.3,2.2258
1998,5,23,18.653,8.22,2.3515
1998,5,24,17.818,8.82,2.5339
1998,5,25,29.305,8.3,2.6433
1998,5,26,25.473,7.6,2.7876
1998,5,27,24.081,9.97,2.9842
1998,5,28,22.293,14.14,3.3986
1998,5,29,20.731,16.82,4.0728
1998,5,30,19.51,16.1,4.8225
1998,5,31,18.613,15.98,4.9142
1998,6,1,17.966,11.17,4.8562
1998,6,2,26.769,7.95,5.0039
1998,6,3,28.567,10.08,5.1262
1998,6,4,41.192,13.13,5.3415
1998,6,5,30.831,11.72,5.5947
1998,6,6,27.017,13.38,5.6943
1998,6,7,34.23,10.63,5.6093
1998,6,8,48.507,12.8,5.6269
1998,6,9,34.082,11.62,5.5964
1998,6,10,49.496,13.24,5.6053
1998,6,11,42.052,13.2,5.8706
1998,6,12,34.308,12.97,6.0932
1998,6,13,29.408,13.12,6.0634
1998,6,14,25.558,12.28,6.2569
1998,6,15,22.787,12.83,6.1891
1998,6,16,22.722,10.81,6.0203
1998,6,17,76.052,11.9,5.9933
1998,6,18,112.32,12.04,5.9562
1998,6,19,83.186,12.57,6.0735
1998,6,20,63.483,14.9,6.5198
1998,6,21,49.384,15.02,6.5299
1998,6,22,39.765,13.28,6.4836
1998,6,23,35.908,13.29,6.4569
1998,6,24,31.28,14.89,6.7083
1998,6,25,27.25,15.48,6.7427
1998,6,26,26.725,13.86,6.555
1998,6,27,27.302,14.47,6.6805
1998,6,28,44.906,13.89,6.5347
1998,6,29,78.553,13.89,6.4527
1998,6,30,55.076,14.49,7.1595
1998,7,1,48.774,14.66,7.4542
1998,7,2,38.998,17.06,7.4165
1998,7,3,50.123,14.48,7.424
1998,7,4,36.517,16.38,7.7144
1998,7,5,30.799,15.72,7.5986
1998,7,6,30.319,15.62,7.7598
1998,7,7,26.285,12.17,7.4205
1998,7,8,28.693,16.89,8.2625
1998,7,9,24.519,15.06,7.7085
1998,7,10,32.072,16.31,8.051
1998,7,11,24.723,14.79,8.0306
1998,7,12,28.256,14.72,8.1061
1998,7,13,25.232,13.42,8.2132
1998,7,14,32.223,11.93,8.1777
1998,7,15,41.502,13.42,8.3403
1998,7,16,36.006,14.19,8.4654
1998,7,17,28.772,13.87,8.6162
1998,7,18,35.617,13.41,8.5724
1998,7,19,36.414,13.53,8.8297
1998,7,20,29.339,14.86,8.981
1998,7,21,26.023,19.31,9.4319
1998,7,22,27.398,16.27,8.9569
1998,7,23,23.582,16.53,9.1183
1998,7,24,33.86,15.12,8.943
1998,7,25,25.856,13.73,9.1535
1998,7,26,28.422,15.46,9.2062
1998,7,27,24.53,15.54,9.2778
1998,7,28,22.622,14.83,9.7788
1998,7,29,23.661,15.77,9.3577
1998,7,30,22.483,15.98,9.2466
1998,7,31,24.367,15.52,8.9032
1998,8,1,21.185,16.8,9.3709
1998,8,2,23.494,14.94,9.1377
1998,8,3,23.469,13.26,9.2168
1998,8,4,35.682,16.22,9.3982
1998,8,5,24.927,15.92,9.3987
1998,8,6,23.065,14.39,9.3819
1998,8,7,23.608,16.96,9.6063
1998,8,8,21.259,12.97,9.4847
1998,8,9,26.341,15.37,9.659
1998,8,10,21.89,14.3,9.5741
1998,8,11,20.726,16.87,10.032
1998,8,12,19.63,16.05,10.202
1998,8,13,50.98,12.96,9.3738
1998,8,14,36.853,14.48,9.1918
1998,8,15,33.232,15.36,9.2722
1998,8,16,61.181,14.82,9.6113
1998,8,17,35.375,13.2,9.5385
1998,8,18,49.885,14.5,9.5925
1998,8,19,33.899,14.42,9.9573
1998,8,20,28.868,13.57,9.7402
1998,8,21,33.796,14.64,9.5973
1998,8,22,57.372,12.61,9.736
1998,8,23,44.629,13.49,9.6843
1998,8,24,37.261,13.09,9.7654
1998,8,25,34.425,9.34,9.647
1998,8,26,46.478,11.44,10.022
1998,8,27,32.866,11.8,9.8113
1998,8,28,36.94,13.95,9.8012
1998,8,29,29.958,14.76,9.7701
1998,8,30,26.364,12.46,9.4691
1998,8,31,34.695,12.14,9.5817
1998,9,1,29.43,9.64,9.3639
1998,9,2,26.461,11.42,9.6748
1998,9,3,23.752,10.45,9.8954
1998,9,4,21.657,12.17,10.072
1998,9,5,20.112,11.51,10.003
1998,9,6,19.011,12.45,9.5949
1998,9,7,18.227,15.08,9.9129
1998,9,8,17.682,14.47,9.7668
1998,9,9,31.592,14.99,8.8894
1998,9,10,91.317,15.03,8.3994
1998,9,11,80.005,14.25,7.9648
1998,9,12,87.293,14.32,7.6113
1998,9,13,166.73,12.69,7.3031
1998,9,14,169.26,14.44,6.3589
1998,9,15,158.08,14.51,6.0105
1998,9,16,188.55,11.43,5.9207
1998,9,17,184.12,12.29,5.217
1998,9,18,130.5,11.18,5.132
1998,9,19,99.221,13.18,4.8368
1998,9,20,78.604,12.63,4.576
1998,9,21,64.698,13.7,4.4253
1998,9,22,54.988,13.32,4.2474
1998,9,23,47.964,12.33,4.2325
1998,9,24,42.7,12.28,3.965
1998,9,25,49.543,7.72,3.7294
1998,9,26,59.931,6.78,3.4707
1998,9,27,51.644,8.07,3.2629
1998,9,28,44.96,9.91,3.0723
1998,9,29,41.11,11.19,2.8949
1998,9,30,40.711,8.22,2.8215
1998,10,1,35.932,5.2,2.7288
1998,10,2,32.201,7.04,2.6022
1998,10,3,28.993,6.19,2.4746
1998,10,4,26.336,5.31,2.4252
1998,10,5,24.115,4.54,2.3487
1998,10,6,22.242,7.09,2.2715
1998,10,7,20.623,6.34,2.1977
1998,10,8,19.198,6.69,2.1215
1998,10,9,18.17,7.94,2.0342
1998,10,10,26.247,9.06,1.9264
1998,10,11,41.463,6.52,1.8457
1998,10,12,34.616,6.04,1.7726
1998,10,13,28.323,5.72,1.7239
1998,10,14,32.513,8.47,1.6386
1998,10,15,33.61,6.34,1.5994
1998,10,16,26.864,4.94,1.5521
1998,10,17,40.033,1.59,1.4749
1998,10,18,73.301,5.13,1.418
