Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,21,75.599,0.8,10.322
1996,11,22,55.772,-0.6,9.9303
1996,11,23,51.359,-0.37,9.5591
1996,11,24,45.045,-2.37,9.1228
1996,11,25,48.616,-1.58,8.8555
1996,11,26,39.27,-2.23,8.6249
1996,11,27,36.602,-6.79,8.5171
1996,11,28,31.832,-8.69,8.1449
1996,11,29,29.731,-6.23,7.7955
1996,11,30,27.835,-6.03,7.4449
1996,12,1,26.08,-4.59,7.0954
1996,12,2,32.5,0.45,6.7788
1996,12,3,36.569,1.16,6.4902
1996,12,4,140.18,2.45,6.5059
1996,12,5,346.88,5.39,7.2786
1996,12,6,224.63,-0.9,7.459
1996,12,7,157.8,-2.4,7.4246
1996,12,8,209.45,4.7,7.5565
1996,12,9,233.34,4.32,7.7018
1996,12,10,177.22,1.41,7.6637
1996,12,11,134.74,-0.25,7.45
1996,12,12,107.13,0.24,7.1944
1996,12,13,87.507,-3.42,6.9136
1996,12,14,74.294,-9.48,6.6193
1996,12,15,65.929,-9.83,6.3186
1996,12,16,57.657,-3.9,6.0146
1996,12,17,52.126,-8.29,5.7115
1996,12,18,63.711,-5.44,5.4244
1996,12,19,44.949,-14.66,5.1306
1996,12,20,40.73,-16.66,4.8435
1996,12,21,37.914,-12.43,4.5651
1996,12,22,35.387,-13.16,4.2968
1996,12,23,33.093,-10.24,4.039
1996,12,24,30.992,-6.22,3.7926
1996,12,25,29.05,-9.85,3.5578
1996,12,26,27.25,-3.88,3.3349
1996,12,27,26.749,-0.1,3.1266
1996,12,28,24.03,-4.85,2.929
1996,12,29,22.571,-2.04,2.7431
1996,12,30,21.203,-6.69,2.5686
1996,12,31,19.931,-11.32,2.4052
1997,1,1,18.732,-15.13,2.2523
1997,1,2,17.847,-10.04,2.1098
1997,1,3,17.324,-13.51,1.9776
1997,1,4,17.012,-16.25,1.8556
1997,1,5,16.819,-11.33,1.7431
1997,1,6,16.694,-9.57,1.6397
1997,1,7,16.626,-12.06,1.545
1997,1,8,16.58,-12.65,1.4583
1997,1,9,16.546,-12.33,1.3793
1997,1,10,16.529,-14.13,1.3073
1997,1,11,16.518,-6.95,1.2418
1997,1,12,26.366,-1.76,1.1951
1997,1,13,32.552,2.67,1.1697
1997,1,14,64.374,3.36,1.1958
1997,1,15,115.82,3.87,1.3002
1997,1,16,111.75,2.2,1.3919
1997,1,17,86.98,0.7,1.4554
1997,1,18,67.174,0.68,1.4964
1997,1,19,52.393,-0.18,1.5118
1997,1,20,42.996,-1.85,1.5165
1997,1,21,36.369,-1.15,1.5129
1997,1,22,31.548,0.35,1.5049
1997,1,23,31.153,-1.88,1.4927
1997,1,24,25.126,-6.33,1.4724
1997,1,25,22.878,-3.03,1.4481
1997,1,26,21.521,1.14,1.4225
1997,1,27,22.696,1.61,1.3972
1997,1,28,43.87,3.28,1.399
1997,1,29,44.665,-0.43,1.397
1997,1,30,56.004,2.41,1.4124
1997,1,31,49.503,-0.04,1.4126
1997,2,1,40.991,-5.18,1.4024
1997,2,2,34.035,-0.7,1.384
1997,2,3,32.315,-1.06,1.3649
1997,2,4,42.28,3.01,1.3606
1997,2,5,40.605,0.06,1.3511
1997,2,6,35.194,1.04,1.3382
1997,2,7,88.142,4.92,1.4274
1997,2,8,107.56,3.42,1.5257
1997,2,9,118.28,3.18,1.6287
1997,2,10,125.73,4.24,1.7834
1997,2,11,167.5,3.58,2.0293
1997,2,12,118.33,2.42,2.158
1997,2,13,89.722,-0.79,2.2198
1997,2,14,70.563,-8.85,2.2531
1997,2,15,57.617,-11.2,2.2643
1997,2,16,48.611,-12.39,2.2584
1997,2,17,42.138,-7.59,2.2393
1997,2,18,59.27,-0.65,2.2543
1997,2,19,62.498,-1.32,2.2747
1997,2,20,50.695,0.29,2.3241
1997,2,21,54.867,1.85,2.3772
1997,2,22,89.947,3.17,2.4777
1997,2,23,129.1,3.8,2.618
1997,2,24,199.2,3.94,2.8519
1997,2,25,283.06,1.65,3.2475
1997,2,26,290.26,3.23,3.6071
1997,2,27,209.02,1.6,3.7656
1997,2,28,204.83,3.02,3.8836
1997,3,1,209.06,3.46,3.9865
1997,3,2,177.73,5.18,4.1729
1997,3,3,137.98,5.28,4.2813
1997,3,4,110.4,6.59,4.3712
1997,3,5,91.584,2.19,4.2775
1997,3,6,79.403,5.68,4.1928
1997,3,7,69.507,2.64,4.0662
1997,3,8,62.08,6.39,3.9586
1997,3,9,56.243,3.47,3.8024
1997,3,10,51.502,1.05,3.6349
1997,3,11,47.521,6.92,3.4782
1997,3,12,44.086,2.21,3.3138
1997,3,13,41.048,6.31,3.1623
1997,3,14,38.328,0.74,3.0107
1997,3,15,35.847,-0.54,2.8387
1997,3,16,33.57,-1.51,2.7142
1997,3,17,31.469,-2.19,2.5982
1997,3,18,29.521,-3.95,2.4948
1997,3,19,27.704,-2.09,2.4598
1997,3,20,26.006,-3.66,2.362
1997,3,21,24.422,-2.92,2.2678
1997,3,22,22.946,-1.96,2.1773
1997,3,23,21.56,-1.06,2.0913
1997,3,24,20.266,-0.42,2.0579
1997,3,25,19.045,-0.45,1.9813
1997,3,26,32.044,3.29,1.9342
1997,3,27,149.71,7.34,2.1775
1997,3,28,110.82,6.29,2.379
1997,3,29,83.084,4.47,2.5149
1997,3,30,63.432,4.82,2.5576
1997,3,31,50.241,8.64,2.5766
1997,4,1,41.23,8.18,2.4807
1997,4,2,34.898,6.09,2.3727
1997,4,3,30.293,5.58,2.2941
1997,4,4,26.841,3.65,2.2022
1997,4,5,24.155,0.65,2.1099
1997,4,6,22.003,2.03,2.6082
1997,4,7,20.22,0.4,2.6687
1997,4,8,18.829,3.32,2.7215
1997,4,9,17.983,6.28,2.7687
1997,4,10,17.455,8.17,2.8115
1997,4,11,17.114,5.31,2.8504
1997,4,12,16.898,3.92,2.8862
1997,4,13,16.762,8,2.8786
1997,4,14,16.666,5.64,2.9501
1997,4,15,16.609,5.47,2.9788
1997,4,16,16.569,4.6,3.0048
1997,4,17,16.546,5.92,3.0297
1997,4,18,16.529,4.64,3.0155
1997,4,19,16.518,2.27,3.073
1997,4,20,16.512,2.38,3.0931
1997,4,21,16.512,4.14,3.1128
1997,4,22,19.594,2.42,3.1396
1997,4,23,18.29,1.63,3.1611
1997,4,24,20.595,0.09,3.189
1997,4,25,26.706,5.32,3.2349
1997,4,26,21.6,4.38,3.2684
1997,4,27,20.731,6.16,3.2978
1997,4,28,19.715,6.04,3.323
1997,4,29,26.931,7.46,3.3686
1997,4,30,21.98,7.48,3.401
1997,5,1,20.936,11.34,3.4288
1997,5,2,19.84,13.7,3.4518
1997,5,3,18.914,7.97,3.4711
1997,5,4,18.21,5,3.4389
1997,5,5,31.192,2.14,3.5415
1997,5,6,62.531,4.7,3.5564
1997,5,7,93.467,5.66,3.9629
1997,5,8,71.51,7.62,3.9082
1997,5,9,55.834,6.6,4.3306
1997,5,10,55.038,6.14,4.4788
1997,5,11,46.474,7.63,4.5906
1997,5,12,90.733,9.41,4.835
1997,5,13,87.63,9.23,5.0621
1997,5,14,67.781,9.17,4.9192
1997,5,15,53.659,11.2,4.763
1997,5,16,43.507,13.16,4.8831
1997,5,17,36.329,10.99,4.8956
1997,5,18,31.151,13.77,4.8773
1997,5,19,27.318,9.58,4.8854
1997,5,20,24.382,7.97,4.8387
1997,5,21,22.066,7.91,4.8059
1997,5,22,20.18,7.92,5.0007
1997,5,23,21.03,7.16,4.9949
1997,5,24,27.693,8.29,4.9706
1997,5,25,23.025,9.88,4.7721
1997,5,26,21.81,8.23,4.8927
1997,5,27,25.582,9.39,4.7119
1997,5,28,21.912,11.13,4.8251
1997,5,29,31.366,11.34,4.819
1997,5,30,30.206,11.6,4.7665
1997,5,31,27.346,14.62,4.6179
1997,6,1,24.791,16.8,4.5774
1997,6,2,22.537,17.86,4.4208
1997,6,3,20.788,16.72,4.4252
1997,6,4,19.505,14.01,4.4034
1997,6,5,18.585,12.46,4.4432
1997,6,6,17.938,14.98,4.3127
1997,6,7,17.483,18.61,4.2465
1997,6,8,17.165,19.86,4.2754
1997,6,9,16.955,17.77,4.1881
1997,6,10,19.287,17.4,4.1239
1997,6,11,18.363,18.17,4.0588
1997,6,12,18.136,19.64,3.9775
1997,6,13,17.801,19.03,3.8651
1997,6,14,21.477,16.7,3.7985
1997,6,15,18.483,16.97,3.817
1997,6,16,29.568,14.79,3.9079
1997,6,17,21.049,13.7,3.9848
1997,6,18,21.87,11.18,3.9988
1997,6,19,21.961,14.09,3.9322
1997,6,20,20.141,15.6,3.83
1997,6,21,25.921,13.09,3.8217
1997,6,22,56.98,13.1,4.1484
1997,6,23,48.106,13.92,4.0803
1997,6,24,37.26,15.1,4.3779
1997,6,25,33.957,12.94,4.2857
1997,6,26,33.93,13.1,4.244
1997,6,27,27.25,14.64,4.368
1997,6,28,26.271,13.96,4.6294
1997,6,29,59.656,16.72,4.4542
1997,6,30,33.076,18.79,4.5954
1997,7,1,47.931,18.75,4.7823
1997,7,2,39.086,16.36,5.0348
1997,7,3,31.486,17.7,4.8288
1997,7,4,31.324,17.5,5.1098
1997,7,5,28.964,17.83,4.9291
1997,7,6,25.649,18.11,4.867
1997,7,7,23.632,18.24,4.7173
1997,7,8,21.594,17.73,5.3422
1997,7,9,20.124,17.64,5.3327
1997,7,10,19.045,19.7,5.137
1997,7,11,18.267,19.31,4.9345
1997,7,12,17.716,19.01,5.0069
1997,7,13,20.155,18.91,4.9044
1997,7,14,18.488,19.37,4.8404
1997,7,15,18.159,19,4.6877
1997,7,16,19.309,18.51,4.7234
1997,7,17,19.809,19.25,4.696
1997,7,18,18.522,18.17,4.7096
1997,7,19,23.002,19.12,4.7203
1997,7,20,20.135,20.67,4.5429
1997,7,21,19.51,21.33,4.6061
1997,7,22,18.801,21.44,4.6072
1997,7,23,18.187,22.4,4.5421
1997,7,24,17.71,18.05,4.6082
1997,7,25,23.845,17.68,4.5017
1997,7,26,42.815,18.66,4.5907
1997,7,27,41.836,17.59,4.7333
1997,7,28,35.481,16.42,4.87
1997,7,29,29.038,18.37,4.7669
1997,7,30,25.66,17.51,4.945
1997,7,31,38.746,15.6,4.8423
1997,8,1,42.913,16.56,5.1269
1997,8,2,40.146,15.68,5.0152
1997,8,3,44.626,17.54,4.8227
1997,8,4,31.117,17.23,5.1902
1997,8,5,36.808,20.2,5.2907
1997,8,6,29.305,21.71,5.3244
1997,8,7,25.921,22.01,5.2934
1997,8,8,23.201,20.38,5.2484
1997,8,9,21.191,19.99,5.351
1997,8,10,26.673,20.96,5.4028
1997,8,11,24.042,21.58,5.3697
1997,8,12,22.577,21.25,5.326
1997,8,13,21.066,21.81,5.318
1997,8,14,19.8,21.41,5.1348
1997,8,15,18.846,20.75,5.1322
1997,8,16,18.142,20,5.2398
1997,8,17,17.637,20.47,5.2752
1997,8,18,17.279,20.4,5.2552
1997,8,19,17.029,19.62,5.1369
1997,8,20,16.859,20.4,5.1718
1997,8,21,16.739,20.69,5.0558
1997,8,22,16.66,19.61,5.0937
1997,8,23,38.569,16.94,4.9861
1997,8,24,25.911,19.03,5.1461
1997,8,25,24.488,18.09,5.0332
1997,8,26,47.617,20.18,5.2489
1997,8,27,28.692,16.7,5.1333
1997,8,28,48.016,20.52,5.4025
1997,8,29,30.946,21.42,5.4628
1997,8,30,26.96,17.88,5.2635
1997,8,31,26.083,17.19,5.5131
1997,9,1,23.003,19.14,5.3838
1997,9,2,35.187,16.3,5.5773
1997,9,3,83.879,15.08,5.4453
1997,9,4,41.911,15.13,5.969
1997,9,5,56.884,15.97,5.8155
1997,9,6,38.888,14.28,5.9877
1997,9,7,33.416,14.12,6.0934
1997,9,8,34.534,16.04,6.3535
1997,9,9,28.976,12,6.383
1997,9,10,25.603,12.23,6.3922
1997,9,11,22.957,12.92,6.3861
1997,9,12,51.926,12.57,6.491
1997,9,13,61.624,10.54,6.6534
1997,9,14,38.124,11.17,6.733
1997,9,15,31.747,7.42,6.779
1997,9,16,42.98,13.09,6.8679
1997,9,17,45.905,13.49,6.9679
1997,9,18,36.926,8.75,7.0213
1997,9,19,31.594,9.45,7.0422
1997,9,20,27.182,9.22,7.0368
1997,9,21,23.939,12.7,7.0562
1997,9,22,21.657,10.73,6.9677
1997,9,23,20.056,12.72,6.9538
1997,9,24,18.943,12.19,6.8952
1997,9,25,18.17,11.04,6.8268
1997,9,26,17.637,11.38,6.7079
1997,9,27,17.268,8.38,6.6323
1997,9,28,17.023,9.08,6.5592
1997,9,29,16.853,11.21,6.533
1997,9,30,24.435,9.84,6.4441
1997,10,1,18.909,6.74,6.3853
1997,10,2,62.44,7.28,6.5097
1997,10,3,33.28,6.37,6.5345
1997,10,4,34.298,10.32,6.5698
1997,10,5,28.181,7.35,6.5742
1997,10,6,29.147,9.92,6.6238
1997,10,7,24.405,11.53,6.6096
1997,10,8,110.09,11.76,7.0126
1997,10,9,73.459,7.4,7.1711
1997,10,10,67.529,6.63,7.3359
1997,10,11,83.728,6.84,7.5457
1997,10,12,63.965,4.69,7.6618
1997,10,13,50.934,5.55,7.7118
1997,10,14,41.326,3.72,7.759
1997,10,15,34.467,2.18,7.6742
1997,10,16,29.515,0.97,7.6115
1997,10,17,34.597,4.92,7.5684
1997,10,18,195.93,12.63,8.0808
1997,10,19,136.22,9.57,8.3571
1997,10,20,99.727,2.58,8.5019
1997,10,21,75.299,3.38,8.5503
1997,10,22,59.281,6.51,8.5308
1997,10,23,48.492,1.39,8.466
1997,10,24,40.963,1.51,8.3711
1997,10,25,35.529,-0.01,8.3125
1997,10,26,31.469,-0.5,8.1929
1997,10,27,28.323,-1.43,7.8651
1997,10,28,25.808,-3.18,7.5933
1997,10,29,23.724,0.56,7.3194
1997,10,30,21.946,1.92,6.9623
1997,10,31,20.413,3.33,7.2956
1997,11,1,19.039,8.25,7.3193
1997,11,2,18.068,3.2,7.1796
1997,11,3,17.478,0.09,6.9269
1997,11,4,17.114,-1.79,6.6933
1997,11,5,16.887,0.71,6.3036
1997,11,6,22.463,0.73,6.3498
1997,11,7,19.491,2.67,6.5545
1997,11,8,126.24,4.4,6.3822
1997,11,9,136.64,6.9,7.2326
1997,11,10,161.46,6.03,7.0371
1997,11,11,161.71,6.59,8.1473
1997,11,12,154.48,5.79,7.9098
1997,11,13,144.55,5.38,8.7945
1997,11,14,112.05,4.07,8.9712
1997,11,15,105.16,5.18,9.0559
1997,11,16,81.778,3.66,9.0511
1997,11,17,66.589,2.32,8.9868
1997,11,18,55.811,1.49,8.884
1997,11,19,48.072,0.48,8.7557
1997,11,20,42.354,1.13,8.6109
1997,11,21,54.125,1.88,8.5053
1997,11,22,47.073,-0.04,8.3838
1997,11,23,41.701,0.57,8.2494
1997,11,24,36.891,-2.31,7.9721
1997,11,25,32.974,-2.54,7.8346
1997,11,26,29.822,-3.81,7.6449
1997,11,27,27.244,-4.81,7.3202
1997,11,28,25.092,-5.24,6.9904
1997,11,29,23.241,-1.88,6.6583
1997,11,30,26.536,-1.1,6.3378
1997,12,1,32.502,-2.23,6.0342
1997,12,2,21.31,-1.72,5.7158
1997,12,3,24.082,-4.28,5.4117
1997,12,4,17.409,-10.45,5.105
1997,12,5,17.069,-4.9,4.8094
1997,12,6,16.859,-0.29,4.5259
1997,12,7,16.774,0.85,4.2566
1997,12,8,42.206,3.2,4.0646
1997,12,9,209.07,5.42,4.3051
1997,12,10,262.44,5.52,4.6621
1997,12,11,248.12,3.94,4.9275
1997,12,12,182.61,3.29,5.0144
1997,12,13,131.99,0.12,4.9725
1997,12,14,115.38,0.88,5.0117
1997,12,15,82.334,-0.63,4.965
1997,12,16,67.469,-0.7,4.8918
1997,12,17,58.428,-1.64,4.7987
1997,12,18,49.991,-3.03,4.6883
1997,12,19,44.557,-4.73,4.5652
1997,12,20,40.332,-4.3,4.4322
1997,12,21,37.587,-2.64,4.2923
1997,12,22,34.058,-2.66,4.1452
1997,12,23,31.594,-2.85,3.9937
1997,12,24,29.565,-0.98,3.8392
1997,12,25,42.29,-0.08,3.7223
1997,12,26,37.284,0.38,3.6248
1997,12,27,25.666,-3.11,3.5058
1997,12,28,24.756,-0.81,3.3888
1997,12,29,25.354,-0.67,3.2781
1997,12,30,21.474,-0.7,3.1634
1997,12,31,53.925,1.06,3.172
1998,1,1,78.708,1.16,3.2999
1998,1,2,101.99,2.56,3.464
1998,1,3,103.11,2.48,3.5882
1998,1,4,183.85,2.1,3.8922
1998,1,5,130.65,0.48,4.0728
1998,1,6,99.022,-0.92,4.1273
1998,1,7,75.287,-5.17,4.1316
1998,1,8,60.412,-1.74,4.1011
1998,1,9,49.729,-2.64,4.0449
1998,1,10,100.37,3.54,4.0708
1998,1,11,139.46,4.11,4.1342
1998,1,12,162.11,4.33,4.2036
1998,1,13,127.73,3.9,4.2086
1998,1,14,129.21,3.63,4.2295
1998,1,15,185.89,4.98,4.3787
1998,1,16,190.26,3.79,4.534
1998,1,17,136.68,-0.56,4.5537
1998,1,18,105.43,-1.9,4.5275
1998,1,19,92.037,-3.26,4.4718
1998,1,20,79.23,-5.01,4.3916
1998,1,21,60.644,-11.82,4.2865
1998,1,22,53.37,-3.35,4.1681
1998,1,23,80.342,1.87,4.0991
1998,1,24,72.368,-0.71,4.0097
1998,1,25,59.23,-6.3,3.9044
1998,1,26,50.968,-4.11,3.7876
1998,1,27,52.172,1.64,3.6767
1998,1,28,47.124,-3.08,3.5536
1998,1,29,41.792,-5.44,3.4254
1998,1,30,37.334,-3.65,3.2935
1998,1,31,33.734,-9.2,3.1598
1998,2,1,30.793,-1.33,3.0258
1998,2,2,29.498,-3.6,2.8938
1998,2,3,42.355,-9.59,2.78
1998,2,4,26.841,-10.89,2.653
1998,2,5,25.211,-6.16,2.5291
1998,2,6,22.468,-1.12,2.4077
1998,2,7,38.578,3.21,2.3159
1998,2,8,71.398,2.14,2.2833
1998,2,9,142.99,5.12,2.3582
1998,2,10,152.29,5.69,2.433
1998,2,11,114.12,3.23,2.451
1998,2,12,124.07,1.96,2.509
1998,2,13,91.845,-0.03,2.5103
1998,2,14,77.551,3.32,2.5111
1998,2,15,62.188,0.81,2.4925
1998,2,16,74.498,1.52,2.5098
1998,2,17,65.983,-1.2,2.5047
1998,2,18,77.381,6.65,2.5588
1998,2,19,66.356,7.4,2.6304
1998,2,20,55.13,5.3,2.6371
1998,2,21,46.42,5.78,2.6378
1998,2,22,63.873,4.18,2.6399
1998,2,23,53.268,7.3,2.659
1998,2,24,45.613,4.91,2.616
1998,2,25,39.191,7.32,2.6116
1998,2,26,34.234,5.77,2.5325
1998,2,27,30.418,3.8,2.4378
1998,2,28,27.42,2.3,2.3357
1998,3,1,24.996,-1.05,2.2201
1998,3,2,22.991,-5.86,2.1215
1998,3,3,21.276,-7.45,2.0263
1998,3,4,20.946,-1.84,1.9359
1998,3,5,18.511,-2.3,1.8531
1998,3,6,32.334,-2.44,1.7943
1998,3,7,18.448,-7.14,1.7226
1998,3,8,17.001,-5.66,1.6532
1998,3,9,16.819,-4.23,1.5872
1998,3,10,16.705,-4.88,1.5245
1998,3,11,16.632,-0.8,1.4654
1998,3,12,37.139,-1.71,1.4368
1998,3,13,18.375,2.11,1.387
1998,3,14,22.02,2.13,1.3461
1998,3,15,27.914,2.13,1.317
1998,3,16,83.828,5.15,1.3748
1998,3,17,90.534,1.97,1.4461
1998,3,18,95.326,4.47,1.5171
1998,3,19,75.435,0.64,1.5469
1998,3,20,58.866,2.06,1.5643
1998,3,21,47.169,0.89,1.5664
1998,3,22,38.992,4.88,1.558
1998,3,23,33.161,0.59,1.5398
1998,3,24,28.879,2.31,1.5182
1998,3,25,25.643,3.51,1.4922
1998,3,26,26.893,4.59,1.4713
1998,3,27,118.94,5.75,1.6086
1998,3,28,87.161,3.28,1.7041
1998,3,29,67.56,5.38,1.8019
1998,3,30,57.791,5.99,1.8903
1998,3,31,63.148,9.02,1.9777
1998,4,1,55.735,2.9,2.0608
1998,4,2,45.84,-0.53,1.9984
1998,4,3,38.413,-1.63,1.939
1998,4,4,35.262,-3.14,1.8667
1998,4,5,48.867,-0.34,1.8004
1998,4,6,34.825,2.11,1.7317
1998,4,7,35.58,1.4,1.6642
1998,4,8,45.399,1.27,1.5996
1998,4,9,42.482,0.07,1.5393
1998,4,10,60.521,1.82,1.4842
1998,4,11,77.313,2.87,1.4471
1998,4,12,68.854,0.75,1.4223
1998,4,13,58.197,0,1.4019
1998,4,14,59.793,2.12,1.3969
1998,4,15,95.285,2.62,1.4617
1998,4,16,185.92,2.4,1.7608
1998,4,17,341.66,3.39,4.1465
1998,4,18,217.42,3.96,5.9001
1998,4,19,159.14,4.65,6.2234
1998,4,20,118.71,4.87,6.3823
1998,4,21,93.015,4.97,6.4458
1998,4,22,75.89,9.79,6.4556
1998,4,23,64.073,7.37,6.4304
1998,4,24,68.559,10.21,6.4187
1998,4,25,79.265,8.67,6.4426
1998,4,26,166.91,8.29,6.7023
1998,4,27,163.29,8.39,6.5923
1998,4,28,119.52,8.84,6.8489
1998,4,29,122.49,8.86,6.8351
1998,4,30,113.57,11.24,7.2625
1998,5,1,89.279,11.31,7.3008
1998,5,2,104.25,10.64,7.2262
1998,5,3,82.948,8.26,7.3015
1998,5,4,68.979,8.68,7.2412
1998,5,5,58.668,8.9,6.9919
1998,5,6,66.725,7,6.8298
1998,5,7,62.22,7.12,7.0028
1998,5,8,53.779,10.67,6.9177
1998,5,9,47.078,8.17,6.655
1998,5,10,75.653,10.7,6.7875
1998,5,11,62.886,10.72,6.5104
1998,5,12,53.495,11.98,6.4202
1998,5,13,45.687,11.32,6.2398
1998,5,14,39.742,13.67,6.0025
1998,5,15,35.216,16.15,5.8879
1998,5,16,31.702,14.88,5.877
1998,5,17,28.879,15.05,5.9293
1998,5,18,26.54,12.62,5.9557
1998,5,19,24.558,12.58,5.8504
1998,5,20,22.826,10.04,5.7036
1998,5,21,21.293,8.52,5.6417
1998,5,22,19.914,8.3,5.5035
1998,5,23,18.653,8.22,5.4423
1998,5,24,17.818,8.82,5.2904
1998,5,25,29.305,8.3,5.2798
1998,5,26,25.473,7.6,5.1601
1998,5,27,24.081,9.97,5.0363
1998,5,28,22.293,14.14,4.9222
1998,5,29,20.731,16.82,4.8065
1998,5,30,19.51,16.1,4.612
1998,5,31,18.613,15.98,4.578
1998,6,1,17.966,11.17,4.6113
1998,6,2,26.769,7.95,4.6021
1998,6,3,28.567,10.08,4.6008
1998,6,4,41.192,13.13,4.6281
1998,6,5,30.831,11.72,4.5713
1998,6,6,27.017,13.38,4.5403
1998,6,7,34.23,10.63,4.5912
1998,6,8,48.507,12.8,4.7343
1998,6,9,34.082,11.62,4.7908
1998,6,10,49.496,13.24,4.904
1998,6,11,42.052,13.2,5.0002
1998,6,12,34.308,12.97,4.8813
1998,6,13,29.408,13.12,5.0981
1998,6,14,25.558,12.28,4.975
1998,6,15,22.787,12.83,4.8829
1998,6,16,22.722,10.81,5.1094
1998,6,17,76.052,11.9,5.0817
1998,6,18,112.32,12.04,5.3796
1998,6,19,83.186,12.57,5.809
1998,6,20,63.483,14.9,5.5887
1998,6,21,49.384,15.02,5.6878
1998,6,22,39.765,13.28,5.7974
1998,6,23,35.908,13.29,5.767
1998,6,24,31.28,14.89,5.5377
1998,6,25,27.25,15.48,5.5518
1998,6,26,26.725,13.86,5.5577
1998,6,27,27.302,14.47,5.3808
1998,6,28,44.906,13.89,5.5184
1998,6,29,78.553,13.89,5.7988
1998,6,30,55.076,14.49,5.5655
1998,7,1,48.774,14.66,5.7955
1998,7,2,38.998,17.06,5.6642
1998,7,3,50.123,14.48,5.4898
1998,7,4,36.517,16.38,5.5043
1998,7,5,30.799,15.72,5.6782
1998,7,6,30.319,15.62,5.7253
1998,7,7,26.285,12.17,5.8826
1998,7,8,28.693,16.89,5.6317
1998,7,9,24.519,15.06,5.7567
1998,7,10,32.072,16.31,5.778
1998,7,11,24.723,14.79,5.7373
1998,7,12,28.256,14.72,5.7106
1998,7,13,25.232,13.42,5.5706
1998,7,14,32.223,11.93,5.6645
1998,7,15,41.502,13.42,5.5102
1998,7,16,36.006,14.19,5.6999
1998,7,17,28.772,13.87,5.5604
1998,7,18,35.617,13.41,5.7122
1998,7,19,36.414,13.53,5.6967
1998,7,20,29.339,14.86,5.737
1998,7,21,26.023,19.31,5.6695
1998,7,22,27.398,16.27,5.7254
1998,7,23,23.582,16.53,5.7021
1998,7,24,33.86,15.12,5.7165
1998,7,25,25.856,13.73,5.575
1998,7,26,28.422,15.46,5.6997
1998,7,27,24.53,15.54,5.6805
1998,7,28,22.622,14.83,5.4367
1998,7,29,23.661,15.77,5.3313
1998,7,30,22.483,15.98,5.2201
1998,7,31,24.367,15.52,5.5485
1998,8,1,21.185,16.8,5.3508
1998,8,2,23.494,14.94,5.2793
1998,8,3,23.469,13.26,5.4448
1998,8,4,35.682,16.22,5.316
1998,8,5,24.927,15.92,5.4536
1998,8,6,23.065,14.39,5.3267
1998,8,7,23.608,16.96,5.4199
1998,8,8,21.259,12.97,5.2956
1998,8,9,26.341,15.37,5.386
1998,8,10,21.89,14.3,5.3654
1998,8,11,20.726,16.87,5.1651
1998,8,12,19.63,16.05,4.991
1998,8,13,50.98,12.96,5.1316
1998,8,14,36.853,14.48,5.3711
1998,8,15,33.232,15.36,5.455
1998,8,16,61.181,14.82,5.3252
1998,8,17,35.375,13.2,5.4668
1998,8,18,49.885,14.5,5.8042
1998,8,19,33.899,14.42,5.656
1998,8,20,28.868,13.57,5.7292
1998,8,21,33.796,14.64,5.9771
1998,8,22,57.372,12.61,5.825
1998,8,23,44.629,13.49,6.2274
1998,8,24,37.261,13.09,6.0641
1998,8,25,34.425,9.34,6.1261
1998,8,26,46.478,11.44,6.3532
1998,8,27,32.866,11.8,6.376
1998,8,28,36.94,13.95,6.4032
1998,8,29,29.958,14.76,6.4228
1998,8,30,26.364,12.46,6.4223
1998,8,31,34.695,12.14,6.3805
1998,9,1,29.43,9.64,6.365
1998,9,2,26.461,11.42,6.3276
1998,9,3,23.752,10.45,6.3254
1998,9,4,21.657,12.17,6.2225
1998,9,5,20.112,11.51,6.1633
1998,9,6,19.011,12.45,6.1463
1998,9,7,18.227,15.08,6.0164
1998,9,8,17.682,14.47,5.8644
1998,9,9,31.592,14.99,5.9981
1998,9,10,91.317,15.03,6.2592
1998,9,11,80.005,14.25,6.5189
1998,9,12,87.293,14.32,6.8216
1998,9,13,166.73,12.69,6.648
1998,9,14,169.26,14.44,8.1652
1998,9,15,158.08,14.51,8.6919
1998,9,16,188.55,11.43,8.4259
1998,9,17,184.12,12.29,9.798
1998,9,18,130.5,11.18,9.4806
1998,9,19,99.221,13.18,10.012
1998,9,20,78.604,12.63,9.9463
1998,9,21,64.698,13.7,9.8261
1998,9,22,54.988,13.32,9.6763
1998,9,23,47.964,12.33,9.3558
1998,9,24,42.7,12.28,9.2103
1998,9,25,49.543,7.72,9.0453
1998,9,26,59.931,6.78,9.0116
1998,9,27,51.644,8.07,8.8691
1998,9,28,44.96,9.91,8.7156
1998,9,29,41.11,11.19,8.5601
1998,9,30,40.711,8.22,8.4087
1998,10,1,35.932,5.2,8.2517
1998,10,2,32.201,7.04,8.0922
1998,10,3,28.993,6.19,7.931
1998,10,4,26.336,5.31,7.7683
1998,10,5,24.115,4.54,7.6074
1998,10,6,22.242,7.09,7.4485
1998,10,7,20.623,6.34,7.2923
1998,10,8,19.198,6.69,7.1392
1998,10,9,18.17,7.94,6.9903
1998,10,10,26.247,9.06,6.9254
1998,10,11,41.463,6.52,6.8273
1998,10,12,34.616,6.04,6.7715
1998,10,13,28.323,5.72,6.7007
1998,10,14,32.513,8.47,6.6956
1998,10,15,33.61,6.34,6.6085
