Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1997,1,20,27259,-1.85,4.87
1997,1,21,23058,-1.15,4.81
1997,1,22,20002,0.35,4.77
1997,1,23,19751,-1.88,4.71
1997,1,24,15930,-6.33,4.69
1997,1,25,14504,-3.03,4.66
1997,1,26,13644,1.14,4.64
1997,1,27,14389,1.61,4.59
1997,1,28,27814,3.28,4.52
1997,1,29,28318,-0.43,4.52
1997,1,30,35507,2.41,4.5
1997,1,31,31385,-0.04,4.47
1997,2,1,25988,-5.18,4.42
1997,2,2,21578,-0.7,4.39
1997,2,3,20488,-1.06,4.42
1997,2,4,26806,3.01,4.4
1997,2,5,25744,0.06,4.39
1997,2,6,22313,1.04,4.38
1997,2,7,55882,4.92,4.56
1997,2,8,68191,3.42,4.58
1997,2,9,74986,3.18,4.67
1997,2,10,79711,4.24,4.92
1997,2,11,1.0619e+05,3.58,5.41
1997,2,12,75020,2.42,5.49
1997,2,13,56884,-0.79,5.52
1997,2,14,44737,-8.85,5.46
1997,2,15,36529,-11.2,5.36
1997,2,16,30820,-12.39,5.26
1997,2,17,26716,-7.59,5.16
1997,2,18,37577,-0.65,5.53
1997,2,19,39623,-1.32,5.63
1997,2,20,32141,0.29,6.71
1997,2,21,34786,1.85,6.64
1997,2,22,57026,3.17,6.16
1997,2,23,81850,3.8,5.9
1997,2,24,1.2629e+05,3.94,5.94
1997,2,25,1.7946e+05,1.65,6.43
1997,2,26,1.8402e+05,3.23,6.67
1997,2,27,1.3252e+05,1.6,6.58
1997,2,28,1.2986e+05,3.02,6.36
1997,3,1,1.3255e+05,3.46,6.22
1997,3,2,1.1268e+05,5.18,6.04
1997,3,3,87480,5.28,5.91
1997,3,4,69991,6.59,5.52
1997,3,5,58064,2.19,5.43
1997,3,6,50342,5.68,5.36
1997,3,7,44068,2.64,5.28
1997,3,8,39359,6.39,5.1
1997,3,9,35658,3.47,5.05
1997,3,10,32652,1.05,4.92
1997,3,11,30128,6.92,4.8
1997,3,12,27950,2.21,4.77
1997,3,13,26024,6.31,4.69
1997,3,14,24300,0.74,4.62
1997,3,15,22727,-0.54,4.56
1997,3,16,21283,-1.51,4.5
1997,3,17,19951,-2.19,4.45
1997,3,18,18716,-3.95,4.41
1997,3,19,17564,-2.09,4.38
1997,3,20,16488,-3.66,4.35
1997,3,21,15484,-2.92,4.33
1997,3,22,14548,-1.96,4.31
1997,3,23,13669,-1.06,4.3
1997,3,24,12848,-0.42,4.29
1997,3,25,12074,-0.45,4.29
1997,3,26,20316,3.29,4.68
1997,3,27,94914,7.34,6.19
1997,3,28,70258,6.29,6.86
1997,3,29,52675,4.47,6.66
1997,3,30,40216,4.82,6.47
1997,3,31,31853,8.64,6.39
1997,4,1,26140,8.18,7.74
1997,4,2,22126,6.09,7.73
1997,4,3,19206,5.58,7.73
1997,4,4,17017,3.65,7.73
1997,4,5,15314,0.65,7.72
1997,4,6,13950,2.03,7.73
1997,4,7,12820,0.4,7.74
1997,4,8,11938,3.32,7.75
1997,4,9,11401,6.28,7.76
1997,4,10,11066,8.17,7.76
1997,4,11,10850,5.31,7.77
1997,4,12,10714,3.92,7.78
1997,4,13,10627,8,7.79
1997,4,14,10566,5.64,7.81
1997,4,15,10530,5.47,7.82
1997,4,16,10505,4.6,7.84
1997,4,17,10490,5.92,7.86
1997,4,18,10480,4.64,7.81
1997,4,19,10472,2.27,7.89
1997,4,20,10469,2.38,7.91
1997,4,21,10469,4.14,7.93
1997,4,22,12423,2.42,8.09
1997,4,23,11596,1.63,8.11
1997,4,24,13057,0.09,8.25
1997,4,25,16932,5.32,8.6
1997,4,26,13694,4.38,8.73
1997,4,27,13144,6.16,8.74
1997,4,28,12499,6.04,8.75
1997,4,29,17074,7.46,8.98
1997,4,30,13936,7.48,9.12
1997,5,1,13273,11.34,9.12
1997,5,2,12578,13.7,9.13
1997,5,3,11992,7.97,9.14
1997,5,4,11545,5,9.08
1997,5,5,19776,2.14,9.58
1997,5,6,39645,4.7,9.98
1997,5,7,59258,5.66,10.18
1997,5,8,45338,7.62,10.73
1997,5,9,35399,6.6,11.2
1997,5,10,34894,6.14,11.21
1997,5,11,29464,7.63,11.34
1997,5,12,57525,9.41,10.89
1997,5,13,55557,9.23,11.02
1997,5,14,42973,9.17,11.09
1997,5,15,34020,11.2,11.03
1997,5,16,27583,13.16,10.89
1997,5,17,23033,10.99,10.76
1997,5,18,19750,13.77,10.62
1997,5,19,17320,9.58,10.61
1997,5,20,15458,7.97,10.48
1997,5,21,13990,7.91,10.38
1997,5,22,12794,7.92,10.37
1997,5,23,13333,7.16,10.29
1997,5,24,17558,8.29,10.33
1997,5,25,14598,9.88,10.36
1997,5,26,13828,8.23,10.32
1997,5,27,16219,9.39,10.24
1997,5,28,13892,11.13,10.44
1997,5,29,19886,11.34,10.48
1997,5,30,19150,11.6,10.57
1997,5,31,17338,14.62,10.58
1997,6,1,15718,16.8,10.64
1997,6,2,14288,17.86,10.72
1997,6,3,13180,16.72,10.79
1997,6,4,12366,14.01,10.86
1997,6,5,11783,12.46,10.88
1997,6,6,11372,14.98,11.02
1997,6,7,11084,18.61,11.27
1997,6,8,10883,19.86,11.4
1997,6,9,10750,17.77,11.76
1997,6,10,12228,17.4,12.63
1997,6,11,11642,18.17,13.34
1997,6,12,11498,19.64,13.31
1997,6,13,11286,19.03,13.14
1997,6,14,13617,16.7,13.34
1997,6,15,11718,16.97,13.26
1997,6,16,18746,14.79,13.45
1997,6,17,13345,13.7,13.49
1997,6,18,13866,11.18,13.47
1997,6,19,13923,14.09,13.66
1997,6,20,12769,15.6,13.83
1997,6,21,16434,13.09,13.84
1997,6,22,36126,13.1,13.91
1997,6,23,30499,13.92,15.06
1997,6,24,23623,15.1,15.92
1997,6,25,21529,12.94,16.34
1997,6,26,21512,13.1,16.4
1997,6,27,17276,14.64,16.66
1997,6,28,16656,13.96,16.37
1997,6,29,37822,16.72,16.6
1997,6,30,20970,18.79,18.21
1997,7,1,30388,18.75,18.3
1997,7,2,24781,16.36,18.16
1997,7,3,19962,17.7,18.85
1997,7,4,19860,17.5,18.54
1997,7,5,18363,17.83,18.69
1997,7,6,16261,18.11,18.38
1997,7,7,14982,18.24,18.2
1997,7,8,13691,17.73,17.71
1997,7,9,12758,17.64,17.8
1997,7,10,12074,19.7,17.91
1997,7,11,11581,19.31,17.74
1997,7,12,11232,19.01,17.49
1997,7,13,12778,18.91,16.96
1997,7,14,11722,19.37,16.8
1997,7,15,11513,19,16.37
1997,7,16,12242,18.51,16.3
1997,7,17,12559,19.25,15.95
1997,7,18,11743,18.17,15.89
1997,7,19,14583,19.12,15.8
1997,7,20,12766,20.67,16.05
1997,7,21,12370,21.33,15.76
1997,7,22,11920,21.44,15.63
1997,7,23,11531,22.4,15.7
1997,7,24,11228,18.05,15.11
1997,7,25,15118,17.68,15.15
1997,7,26,27145,18.66,15.31
1997,7,27,26524,17.59,15.92
1997,7,28,22495,16.42,16.2
1997,7,29,18410,18.37,16.66
1997,7,30,16268,17.51,16.72
1997,7,31,24565,15.6,16.22
1997,8,1,27207,16.56,16.54
1997,8,2,25453,15.68,17.04
1997,8,3,28293,17.54,17.57
1997,8,4,19728,17.23,18.27
1997,8,5,23336,20.2,18.75
1997,8,6,18580,21.71,19.48
1997,8,7,16434,22.01,19.33
1997,8,8,14710,20.38,18.99
1997,8,9,13435,19.99,18.22
1997,8,10,16911,20.96,17.5
1997,8,11,15242,21.58,18.24
1997,8,12,14314,21.25,17.69
1997,8,13,13356,21.81,17.97
1997,8,14,12553,21.41,17.67
1997,8,15,11948,20.75,17.35
1997,8,16,11502,20,17.1
1997,8,17,11182,20.47,16.69
1997,8,18,10955,20.4,16.6
1997,8,19,10796,19.62,16.32
1997,8,20,10688,20.4,16.23
1997,8,21,10613,20.69,15.98
1997,8,22,10562,19.61,15.55
1997,8,23,24453,16.94,15.35
1997,8,24,16428,19.03,16.04
1997,8,25,15525,18.09,15.99
1997,8,26,30189,20.18,15.66
1997,8,27,18191,16.7,16.54
1997,8,28,30442,20.52,16.01
1997,8,29,19620,21.42,17.01
1997,8,30,17093,17.88,17.23
1997,8,31,16537,17.19,16.79
1997,9,1,14584,19.14,16.72
1997,9,2,22309,16.3,15.9
1997,9,3,53179,15.08,15.45
1997,9,4,26572,15.13,17.36
1997,9,5,36064,15.97,16.63
1997,9,6,24655,14.28,17.83
1997,9,7,21186,14.12,17.93
1997,9,8,21895,16.04,17.64
1997,9,9,18371,12,17.89
1997,9,10,16232,12.23,17.78
1997,9,11,14555,12.92,17.54
1997,9,12,32921,12.57,15.84
1997,9,13,39069,10.54,16.28
1997,9,14,24170,11.17,17.79
1997,9,15,20128,7.42,17.99
1997,9,16,27250,13.09,17.13
1997,9,17,29104,13.49,17.13
1997,9,18,23411,8.75,17.55
1997,9,19,20030,9.45,17.56
1997,9,20,17233,9.22,17.54
1997,9,21,15178,12.7,17.52
1997,9,22,13730,10.73,17.31
1997,9,23,12715,12.72,17.1
1997,9,24,12010,12.19,16.86
1997,9,25,11520,11.04,16.62
1997,9,26,11182,11.38,16.35
1997,9,27,10948,8.38,16.06
1997,9,28,10793,9.08,15.83
1997,9,29,10685,11.21,15.6
1997,9,30,15492,9.84,15.02
1997,10,1,11988,6.74,15.5
1997,10,2,39587,7.28,14.56
1997,10,3,21100,6.37,16.07
1997,10,4,21745,10.32,16.12
1997,10,5,17867,7.35,16.38
1997,10,6,18480,9.92,16.17
1997,10,7,15473,11.53,16.44
1997,10,8,69800,11.76,15.84
1997,10,9,46573,7.4,15.63
1997,10,10,42814,6.63,15.75
1997,10,11,53083,6.84,15.37
1997,10,12,40554,4.69,15.54
1997,10,13,32292,5.55,15.55
1997,10,14,26201,3.72,15.5
1997,10,15,21852,2.18,15.43
1997,10,16,18713,0.97,15.3
1997,10,17,21934,4.92,14.97
1997,10,18,1.2422e+05,12.63,14.07
1997,10,19,86364,9.57,14.37
1997,10,20,63191,2.58,14.34
1997,10,21,47740,3.38,14.21
1997,10,22,37584,6.51,14.06
1997,10,23,30744,1.39,13.89
1997,10,24,25970,1.51,13.73
1997,10,25,22525,-0.01,13.57
1997,10,26,19951,-0.5,13.43
1997,10,27,17957,-1.43,13.3
1997,10,28,16362,-3.18,13.17
1997,10,29,15041,0.56,13.06
1997,10,30,13914,1.92,12.96
1997,10,31,12942,3.33,12.87
1997,11,1,12071,8.25,12.79
1997,11,2,11455,3.2,12.7
1997,11,3,11081,0.09,12.62
1997,11,4,10850,-1.79,12.53
1997,11,5,10706,0.71,12.45
1997,11,6,14242,0.73,12.68
1997,11,7,12357,2.67,12.8
1997,11,8,80034,4.4,12.93
1997,11,9,86631,6.9,13.22
1997,11,10,1.0236e+05,6.03,13.36
1997,11,11,1.0252e+05,6.59,13.42
1997,11,12,97937,5.79,13.36
1997,11,13,91647,5.38,13.25
1997,11,14,71041,4.07,13.07
1997,11,15,66674,5.18,12.9
1997,11,16,51847,3.66,12.71
1997,11,17,42217,2.32,12.52
1997,11,18,35384,1.49,12.35
1997,11,19,30478,0.48,12.2
1997,11,20,26852,1.13,12.06
1997,11,21,34316,1.88,12.09
1997,11,22,29844,-0.04,11.98
1997,11,23,26438,0.57,11.86
1997,11,24,23389,-2.31,11.4
1997,11,25,20905,-2.54,10.97
1997,11,26,18907,-3.81,10.42
1997,11,27,17273,-4.81,9.98
1997,11,28,15908,-5.24,9.44
1997,11,29,14735,-1.88,8.99
1997,11,30,16824,-1.1,8.64
1997,12,1,20606,-2.23,8.26
1997,12,2,13511,-1.72,8.09
1997,12,3,15268,-4.28,7.81
1997,12,4,11038,-10.45,7.7
1997,12,5,10822,-4.9,7.52
1997,12,6,10688,-0.29,7.37
1997,12,7,10634,0.85,7.23
1997,12,8,26758,3.2,7.18
1997,12,9,1.3255e+05,5.42,7.28
1997,12,10,1.6639e+05,5.52,7.76
1997,12,11,1.5731e+05,3.94,8.07
1997,12,12,1.1577e+05,3.29,8.07
1997,12,13,83682,0.12,7.79
1997,12,14,73151,0.88,8.18
1997,12,15,52200,-0.63,8.08
1997,12,16,42775,-0.7,7.81
1997,12,17,37043,-1.64,7.51
1997,12,18,31694,-3.03,7.24
1997,12,19,28249,-4.73,6.98
1997,12,20,25571,-4.3,6.75
1997,12,21,23830,-2.64,6.53
1997,12,22,21593,-2.66,6.35
1997,12,23,20030,-2.85,6.18
1997,12,24,18744,-0.98,6.04
1997,12,25,26812,-0.08,6.41
1997,12,26,23638,0.38,7.11
1997,12,27,16272,-3.11,7.58
1997,12,28,15695,-0.81,7.59
1997,12,29,16074,-0.67,7.58
1997,12,30,13615,-0.7,7.7
1997,12,31,34189,1.06,7.88
1998,1,1,49901,1.16,8.44
1998,1,2,64660,2.56,7.97
1998,1,3,65369,2.48,7.64
1998,1,4,1.1656e+05,2.1,7.57
1998,1,5,82831,0.48,7.84
1998,1,6,62780,-0.92,7.68
1998,1,7,47732,-5.17,7.41
1998,1,8,38301,-1.74,7.11
1998,1,9,31528,-2.64,6.84
1998,1,10,63638,3.54,6.39
1998,1,11,88416,4.11,6.14
1998,1,12,1.0278e+05,4.33,6.04
1998,1,13,80978,3.9,5.98
1998,1,14,81918,3.63,6.16
1998,1,15,1.1785e+05,4.98,6.57
1998,1,16,1.2063e+05,3.79,6.81
1998,1,17,86652,-0.56,6.78
1998,1,18,66845,-1.9,6.54
1998,1,19,58351,-3.26,6.23
1998,1,20,50232,-5.01,5.95
1998,1,21,38448,-11.82,5.76
1998,1,22,33836,-3.35,5.55
1998,1,23,50937,1.87,5.56
1998,1,24,45882,-0.71,5.55
1998,1,25,37552,-6.3,5.48
1998,1,26,32314,-4.11,5.37
1998,1,27,33077,1.64,5.23
1998,1,28,29876,-3.08,5.13
1998,1,29,26496,-5.44,5.04
1998,1,30,23670,-3.65,4.95
1998,1,31,21388,-9.2,4.87
1998,2,1,19523,-1.33,4.8
1998,2,2,18701,-3.6,4.72
1998,2,3,26853,-9.59,4.57
1998,2,4,17017,-10.89,4.6
1998,2,5,15984,-6.16,4.56
1998,2,6,14245,-1.12,4.55
1998,2,7,24458,3.21,4.45
1998,2,8,45266,2.14,4.56
1998,2,9,90657,5.12,4.61
1998,2,10,96552,5.69,4.69
1998,2,11,72349,3.23,4.75
1998,2,12,78659,1.96,5.09
1998,2,13,58230,-0.03,5.12
1998,2,14,49167,3.32,5.13
1998,2,15,39427,0.81,5.07
1998,2,16,47232,1.52,5.3
1998,2,17,41833,-1.2,5.3
1998,2,18,49059,6.65,5.24
1998,2,19,42070,7.4,5.14
1998,2,20,34952,5.3,5.03
1998,2,21,29430,5.78,4.93
1998,2,22,40496,4.18,5.09
1998,2,23,33772,7.3,5.15
1998,2,24,28919,4.91,5.08
1998,2,25,24847,7.32,5.07
1998,2,26,21704,5.77,4.99
1998,2,27,19285,3.8,4.93
1998,2,28,17384,2.3,4.89
1998,3,1,15847,-1.05,4.88
1998,3,2,14576,-5.86,4.86
1998,3,3,13489,-7.45,4.85
1998,3,4,13280,-1.84,4.81
1998,3,5,11736,-2.3,4.81
1998,3,6,20500,-2.44,4.65
1998,3,7,11696,-7.14,4.75
1998,3,8,10778,-5.66,4.75
1998,3,9,10663,-4.23,4.73
1998,3,10,10591,-4.88,4.71
1998,3,11,10544,-0.8,4.69
1998,3,12,23546,-1.71,4.53
1998,3,13,11650,2.11,4.63
1998,3,14,13961,2.13,4.59
1998,3,15,17698,2.13,4.55
1998,3,16,53147,5.15,4.48
1998,3,17,57398,1.97,4.59
1998,3,18,60437,4.47,4.57
1998,3,19,47826,0.64,4.52
1998,3,20,37321,2.06,4.49
1998,3,21,29905,0.89,4.44
1998,3,22,24721,4.88,4.4
1998,3,23,21024,0.59,4.37
1998,3,24,18310,2.31,4.34
1998,3,25,16258,3.51,4.33
1998,3,26,17050,4.59,4.5
1998,3,27,75406,5.75,5.19
1998,3,28,55260,3.28,5.51
1998,3,29,42833,5.38,5.64
1998,3,30,36639,5.99,5.97
1998,3,31,40036,9.02,6.2
1998,4,1,35336,2.9,6.14
1998,4,2,29063,-0.53,7.8
1998,4,3,24354,-1.63,7.82
1998,4,4,22356,-3.14,7.78
1998,4,5,30982,-0.34,8.08
1998,4,6,22079,2.11,8.38
1998,4,7,22558,1.4,8.29
1998,4,8,28783,1.27,8.27
1998,4,9,26934,0.07,8.42
1998,4,10,38370,1.82,8.55
1998,4,11,49017,2.87,8.4
1998,4,12,43654,0.75,8.54
1998,4,13,36897,0,8.74
1998,4,14,37912,2.12,8.81
1998,4,15,60411,2.62,8.99
1998,4,16,1.1787e+05,2.4,9.12
1998,4,17,2.1661e+05,3.39,9.53
1998,4,18,1.3784e+05,3.96,9.59
1998,4,19,1.009e+05,4.65,9.4
1998,4,20,75262,4.87,9.19
1998,4,21,58972,4.97,9.02
1998,4,22,48114,9.79,8.87
1998,4,23,40622,7.37,8.75
1998,4,24,43467,10.21,8.87
1998,4,25,50254,8.67,9.11
1998,4,26,1.0582e+05,8.29,9.42
1998,4,27,1.0352e+05,8.39,9.59
1998,4,28,75776,8.84,9.54
1998,4,29,77660,8.86,9.45
1998,4,30,72006,11.24,9.38
1998,5,1,56603,11.31,9.28
1998,5,2,66094,10.64,9.22
1998,5,3,52589,8.26,9.24
1998,5,4,43733,8.68,9.1
1998,5,5,37195,8.9,8.91
1998,5,6,42304,7,8.88
1998,5,7,39447,7.12,8.94
1998,5,8,34096,10.67,8.95
1998,5,9,29848,8.17,8.78
1998,5,10,47964,10.7,8.98
1998,5,11,39870,10.72,8.85
1998,5,12,33916,11.98,8.79
1998,5,13,28966,11.32,8.68
1998,5,14,25196,13.67,8.56
1998,5,15,22327,16.15,8.46
1998,5,16,20099,14.88,8.41
1998,5,17,18310,15.05,8.39
1998,5,18,16826,12.62,8.37
1998,5,19,15570,12.58,8.37
1998,5,20,14472,10.04,8.36
1998,5,21,13500,8.52,8.35
1998,5,22,12625,8.3,8.36
1998,5,23,11826,8.22,8.34
1998,5,24,11297,8.82,8.28
1998,5,25,18579,8.3,8.62
1998,5,26,16150,7.6,8.63
1998,5,27,15268,9.97,8.57
1998,5,28,14134,14.14,8.51
1998,5,29,13144,16.82,8.5
1998,5,30,12370,16.1,8.58
1998,5,31,11801,15.98,8.65
1998,6,1,11390,11.17,8.63
1998,6,2,16972,7.95,9.07
1998,6,3,18111,10.08,9.46
1998,6,4,26116,13.13,10.01
1998,6,5,19547,11.72,10.55
1998,6,6,17129,13.38,10.71
1998,6,7,21702,10.63,10.74
1998,6,8,30753,12.8,11.24
1998,6,9,21608,11.62,12.2
1998,6,10,31380,13.24,12.16
1998,6,11,26661,13.2,12.83
1998,6,12,21751,12.97,13.14
1998,6,13,18644,13.12,13.24
1998,6,14,16204,12.28,13.32
1998,6,15,14447,12.83,13.29
1998,6,16,14406,10.81,13.11
1998,6,17,48217,11.9,12.15
1998,6,18,71212,12.04,12.25
1998,6,19,52740,12.57,12.81
1998,6,20,40248,14.9,13.41
1998,6,21,31309,15.02,13.78
1998,6,22,25211,13.28,13.99
1998,6,23,22765,13.29,14.03
1998,6,24,19832,14.89,14.28
1998,6,25,17276,15.48,14.61
1998,6,26,16944,13.86,14.46
1998,6,27,17310,14.47,14.79
1998,6,28,28471,13.89,14.37
1998,6,29,49803,13.89,14.27
1998,6,30,34918,14.49,15.52
1998,7,1,30922,14.66,15.82
1998,7,2,24725,17.06,15.81
1998,7,3,31778,14.48,15.16
1998,7,4,23152,16.38,15.67
1998,7,5,19526,15.72,15.57
1998,7,6,19222,15.62,15.36
1998,7,7,16664,12.17,15.14
1998,7,8,18192,16.89,15.34
1998,7,9,15545,15.06,15.02
1998,7,10,20334,16.31,14.85
1998,7,11,15674,14.79,15.12
1998,7,12,17914,14.72,14.84
1998,7,13,15997,13.42,14.73
1998,7,14,20429,11.93,14.52
1998,7,15,26312,13.42,14.87
1998,7,16,22828,14.19,15.23
1998,7,17,18241,13.87,15.5
1998,7,18,22581,13.41,15.08
1998,7,19,23086,13.53,15.48
1998,7,20,18601,14.86,15.78
1998,7,21,16499,19.31,16.31
1998,7,22,17370,16.27,15.66
1998,7,23,14951,16.53,15.95
1998,7,24,21467,15.12,15.34
1998,7,25,16393,13.73,15.86
1998,7,26,18020,15.46,15.58
1998,7,27,15552,15.54,15.84
1998,7,28,14342,14.83,16.07
1998,7,29,15001,15.77,15.73
1998,7,30,14254,15.98,15.65
1998,7,31,15448,15.52,15.12
1998,8,1,13432,16.8,15.45
1998,8,2,14895,14.94,15.15
1998,8,3,14880,13.26,14.85
1998,8,4,22622,16.22,14.64
1998,8,5,15804,15.92,15.32
1998,8,6,14623,14.39,15.16
1998,8,7,14967,16.96,15.03
1998,8,8,13478,12.97,14.94
1998,8,9,16700,15.37,14.59
1998,8,10,13878,14.3,14.77
1998,8,11,13140,16.87,14.99
1998,8,12,12445,16.05,15.03
1998,8,13,32321,12.96,14.45
1998,8,14,23365,14.48,15.32
1998,8,15,21069,15.36,15.4
1998,8,16,38789,14.82,14.88
1998,8,17,22428,13.2,16.4
1998,8,18,31627,14.5,15.69
1998,8,19,21492,14.42,16.76
1998,8,20,18302,13.57,16.92
1998,8,21,21427,14.64,16.35
1998,8,22,36374,12.61,15.4
1998,8,23,28294,13.49,15.99
1998,8,24,23623,13.09,16.1
1998,8,25,21825,9.34,15.9
1998,8,26,29467,11.44,15.26
1998,8,27,20837,11.8,15.97
1998,8,28,23420,13.95,15.42
1998,8,29,18994,14.76,15.62
1998,8,30,16715,12.46,15.48
1998,8,31,21996,12.14,14.72
1998,9,1,18659,9.64,14.81
1998,9,2,16776,11.42,14.72
1998,9,3,15059,10.45,14.63
1998,9,4,13730,12.17,14.52
1998,9,5,12751,11.51,14.38
1998,9,6,12053,12.45,14.18
1998,9,7,11556,15.08,13.97
1998,9,8,11210,14.47,13.72
1998,9,9,20029,14.99,13.34
1998,9,10,57895,15.03,13.45
1998,9,11,50723,14.25,14.49
1998,9,12,55344,14.32,14.74
1998,9,13,1.0571e+05,12.69,14.38
1998,9,14,1.0731e+05,14.44,14.51
1998,9,15,1.0022e+05,14.51,14.37
1998,9,16,1.1954e+05,11.43,14.15
1998,9,17,1.1673e+05,12.29,13.94
1998,9,18,82739,11.18,13.78
1998,9,19,62906,13.18,13.48
1998,9,20,49835,12.63,13.21
1998,9,21,41018,13.7,12.94
1998,9,22,34862,13.32,12.7
1998,9,23,30409,12.33,12.49
1998,9,24,27072,12.28,12.29
1998,9,25,31410,7.72,12.13
1998,9,26,37996,6.78,12.03
1998,9,27,32742,8.07,11.93
1998,9,28,28505,9.91,11.83
1998,9,29,26064,11.19,11.77
1998,9,30,25810,8.22,11.72
1998,10,1,22781,5.2,11.63
1998,10,2,20416,7.04,11.53
1998,10,3,18382,6.19,11.45
1998,10,4,16697,5.31,11.37
1998,10,5,15289,4.54,11.29
1998,10,6,14101,7.09,11.22
1998,10,7,13075,6.34,11.16
1998,10,8,12172,6.69,11.1
1998,10,9,11520,7.94,11.02
1998,10,10,16641,9.06,11.39
1998,10,11,26287,6.52,11.95
1998,10,12,21947,6.04,12.46
1998,10,13,17957,5.72,12.63
1998,10,14,20613,8.47,12.66
1998,10,15,21309,6.34,12.76
1998,10,16,17032,4.94,13.05
1998,10,17,25381,1.59,12.82
1998,10,18,46473,5.13,12.68
1998,10,19,36619,5.28,12.92
1998,10,20,29822,1.44,13.08
1998,10,21,24149,2.47,13.16
1998,10,22,37107,8.1,13.03
1998,10,23,46063,10.82,13
1998,10,24,1.0138e+05,6.54,12.65
1998,10,25,1.2208e+05,7.85,12.91
1998,10,26,1.7545e+05,6.43,12.9
1998,10,27,1.835e+05,4.33,12.98
1998,10,28,1.7916e+05,3.26,12.81
1998,10,29,1.2246e+05,4.19,12.5
1998,10,30,90864,2.22,12.16
1998,10,31,71488,0.49,11.88
1998,11,1,59149,0.92,11.69
1998,11,2,48452,0,11.48
1998,11,3,41940,-1.82,11.29
1998,11,4,37134,-2.63,11.12
1998,11,5,35626,-2.23,10.97
1998,11,6,34529,-2.4,10.84
1998,11,7,28062,-5.53,10.53
1998,11,8,25985,-4.26,10.58
1998,11,9,24167,-0.6,10.56
1998,11,10,30242,0.85,11.12
1998,11,11,41310,0.72,11.96
1998,11,12,27410,0.8,12.74
1998,11,13,21308,-0.38,12.82
1998,11,14,18932,-0.04,12.74
1998,11,15,17150,-1,12.6
1998,11,16,15764,-3.58,12.43
1998,11,17,14623,-5.47,11.97
1998,11,18,13637,-7.03,11.54
1998,11,19,12762,-4.06,11.18
1998,11,20,11966,-8,10.69
1998,11,21,13903,1.97,9.9
1998,11,22,87012,3.78,8.95
1998,11,23,69901,0.82,9.03
1998,11,24,52862,-1.31,8.79
1998,11,25,41216,0.27,8.53
1998,11,26,33689,0.42,8.35
1998,11,27,27122,0.52,8.18
1998,11,28,22302,-0.31,7.94
1998,11,29,20080,0.16,7.73
1998,11,30,21517,1.76,7.29
1998,12,1,37303,3.14,6.7
1998,12,2,57496,3.31,6.38
1998,12,3,70002,3.06,6.22
1998,12,4,56059,-0.48,5.92
1998,12,5,45205,-3.19,5.68
1998,12,6,35489,-4.38,5.49
1998,12,7,28760,-5.5,5.34
1998,12,8,24408,-10.08,5.21
1998,12,9,21229,-5.62,5.11
1998,12,10,18835,-0.36,5.02
1998,12,11,17704,-0.86,4.97
1998,12,12,15473,-2.08,4.93
1998,12,13,15764,-1.97,4.86
1998,12,14,13169,-3.94,4.85
1998,12,15,37944,3.8,4.91
1998,12,16,56495,3.55,4.85
1998,12,17,57359,5.41,4.86
1998,12,18,45662,5.6,4.89
1998,12,19,35928,1.41,4.9
1998,12,20,28994,-0.96,4.88
1998,12,21,24102,-2.16,4.84
1998,12,22,20592,-4.5,4.81
1998,12,23,23158,1.54,4.92
1998,12,24,30262,0.64,5.79
1998,12,25,68350,3.51,5.7
1998,12,26,96459,1.23,5.89
1998,12,27,1.351e+05,2.49,6.22
1998,12,28,1.449e+05,2.38,6.53
1998,12,29,98820,0.58,6.8
1998,12,30,73235,-0.08,6.61
1998,12,31,57517,0.02,6.36
1999,1,1,46427,0.1,6.12
1999,1,2,42588,0.12,6.12
1999,1,3,1.3212e+05,2.94,6.03
1999,1,4,1.1546e+05,2.27,6.16
1999,1,5,93996,-0.9,6.3
1999,1,6,69163,-0.24,6.4
1999,1,7,58137,-2.9,6.13
1999,1,8,43416,-7.53,5.98
1999,1,9,37231,-4.59,5.72
1999,1,10,32724,-4.99,5.47
1999,1,11,29308,-6.29,5.25
1999,1,12,26611,-9.29,5.05
1999,1,13,24412,-10.59,4.88
1999,1,14,23288,-8.6,4.71
1999,1,15,24366,-8.77,4.5
1999,1,16,1.2083e+05,1.73,4.91
1999,1,17,1.7873e+05,2.52,5.47
1999,1,18,1.7442e+05,3.62,5.71
1999,1,19,1.8551e+05,4.16,5.78
1999,1,20,2.11e+05,4.44,6.04
1999,1,21,1.5246e+05,3.53,6.03
1999,1,22,1.1207e+05,1.25,5.62
1999,1,23,86976,3.58,5.48
1999,1,24,1.0244e+05,3.82,5.65
1999,1,25,79308,2.11,5.58
1999,1,26,66809,-2.51,5.33
1999,1,27,56389,-7.23,5.09
1999,1,28,48218,-16.22,4.87
1999,1,29,42926,-9.9,4.67
1999,1,30,38822,-7.09,4.49
1999,1,31,43313,-0.02,4.81
1999,2,1,33278,-2.86,4.86
1999,2,2,30647,-2.78,4.78
1999,2,3,36270,1.95,4.61
1999,2,4,77234,4.04,4.56
1999,2,5,66960,3.22,4.59
1999,2,6,53863,-0.03,4.48
1999,2,7,43992,-4.53,4.36
1999,2,8,36997,-8.74,4.25
1999,2,9,31968,-8.51,4.14
1999,2,10,29994,-10.25,4.03
1999,2,11,25369,-11.16,3.97
