Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,1,26.08,-4.59,0.43345
1996,12,2,32.5,0.45,0.43483
1996,12,3,36.569,1.16,0.43589
1996,12,4,140.18,2.45,0.43721
1996,12,5,346.88,5.39,0.44872
1996,12,6,224.63,-0.9,0.44942
1996,12,7,157.8,-2.4,0.44998
1996,12,8,209.45,4.7,0.46113
1996,12,9,233.34,4.32,0.46582
1996,12,10,177.22,1.41,0.46621
1996,12,11,134.74,-0.25,0.46638
1996,12,12,107.13,0.24,0.46666
1996,12,13,87.507,-3.42,0.4706
1996,12,14,74.294,-9.48,0.47123
1996,12,15,65.929,-9.83,0.47274
1996,12,16,57.657,-3.9,0.47119
1996,12,17,52.126,-8.29,0.46929
1996,12,18,63.711,-5.44,0.4673
1996,12,19,44.949,-14.66,0.46535
1996,12,20,40.73,-16.66,0.46315
1996,12,21,37.914,-12.43,0.46102
1996,12,22,35.387,-13.16,0.45879
1996,12,23,33.093,-10.24,0.4566
1996,12,24,30.997,-6.22,0.45436
1996,12,25,29.05,-9.85,0.45219
1996,12,26,27.25,-3.88,0.44995
1996,12,27,26.749,-0.1,0.44773
1996,12,28,24.03,-4.85,0.44551
1996,12,29,22.571,-2.04,0.44338
1996,12,30,21.203,-6.69,0.44142
1996,12,31,19.931,-11.32,0.43947
1997,1,1,18.732,-15.13,0.43744
1997,1,2,17.847,-10.04,0.43549
1997,1,3,17.324,-13.51,0.43331
1997,1,4,17.012,-16.25,0.43123
1997,1,5,16.819,-11.33,0.42929
1997,1,6,16.694,-9.57,0.42735
1997,1,7,16.626,-12.06,0.42532
1997,1,8,16.58,-12.65,0.42331
1997,1,9,16.546,-12.33,0.42131
1997,1,10,16.529,-14.13,0.41928
1997,1,11,16.518,-6.95,0.41718
1997,1,12,26.366,-1.76,0.41508
1997,1,13,32.552,2.67,0.413
1997,1,14,64.374,3.36,0.411
1997,1,15,115.82,3.87,0.40911
1997,1,16,111.75,2.2,0.40719
1997,1,17,86.98,0.7,0.40521
1997,1,18,67.174,0.68,0.40332
1997,1,19,52.393,-0.18,0.40152
1997,1,20,42.996,-1.85,0.39979
1997,1,21,36.369,-1.15,0.3979
1997,1,22,31.548,0.35,0.39603
1997,1,23,31.153,-1.88,0.39431
1997,1,24,25.126,-6.33,0.39274
1997,1,25,22.878,-3.03,0.39088
1997,1,26,21.521,1.14,0.38901
1997,1,27,22.696,1.61,0.38733
1997,1,28,43.87,3.28,0.38588
1997,1,29,44.665,-0.43,0.38445
1997,1,30,56.004,2.41,0.38304
1997,1,31,49.503,-0.04,0.38167
1997,2,1,40.991,-5.18,0.38032
1997,2,2,34.035,-0.7,0.37862
1997,2,3,32.315,-1.06,0.37699
1997,2,4,42.28,3.01,0.37535
1997,2,5,40.605,0.06,0.37404
1997,2,6,35.194,1.04,0.37246
1997,2,7,88.142,4.92,0.37177
1997,2,8,107.56,3.42,0.37066
1997,2,9,118.28,3.18,0.36917
1997,2,10,125.73,4.24,0.37048
1997,2,11,167.5,3.58,0.36945
1997,2,12,118.33,2.42,0.36912
1997,2,13,89.722,-0.79,0.36783
1997,2,14,70.563,-8.85,0.36691
1997,2,15,57.617,-11.2,0.36603
1997,2,16,48.611,-12.39,0.36565
1997,2,17,42.138,-7.59,0.36432
1997,2,18,59.27,-0.65,0.3629
1997,2,19,62.498,-1.32,0.36119
1997,2,20,50.695,0.29,0.35928
1997,2,21,54.867,1.85,0.35755
1997,2,22,89.947,3.17,0.35584
1997,2,23,129.1,3.8,0.35413
1997,2,24,199.2,3.94,0.35282
1997,2,25,283.06,1.65,0.35354
1997,2,26,290.26,3.23,0.35582
1997,2,27,209.02,1.6,0.36084
1997,2,28,204.83,3.02,0.36178
1997,3,1,209.06,3.46,0.36493
1997,3,2,177.73,5.18,0.38149
1997,3,3,137.98,5.28,0.39964
1997,3,4,110.4,6.59,0.42271
1997,3,5,91.584,2.19,0.42533
1997,3,6,79.403,5.68,0.44032
1997,3,7,69.507,2.64,0.44398
1997,3,8,62.08,6.39,0.45716
1997,3,9,56.243,3.47,0.46606
1997,3,10,51.502,1.05,0.47592
1997,3,11,47.521,6.92,0.49418
1997,3,12,44.086,2.21,0.50049
1997,3,13,41.048,6.31,0.51199
1997,3,14,38.328,0.74,0.52682
1997,3,15,35.847,-0.54,0.54953
1997,3,16,33.57,-1.51,0.56838
1997,3,17,31.469,-2.19,0.5931
1997,3,18,29.521,-3.95,0.60739
1997,3,19,27.704,-2.09,0.62562
1997,3,20,26.006,-3.66,0.6431
1997,3,21,24.422,-2.92,0.66199
1997,3,22,22.946,-1.96,0.6857
1997,3,23,21.56,-1.06,0.69627
1997,3,24,20.266,-0.42,0.71068
1997,3,25,19.045,-0.45,0.72306
1997,3,26,32.044,3.29,0.73131
1997,3,27,149.71,7.34,0.76234
1997,3,28,110.82,6.29,0.78061
1997,3,29,83.084,4.47,0.8185
1997,3,30,63.432,4.82,0.83833
1997,3,31,50.241,8.64,0.86087
1997,4,1,41.23,8.18,0.89829
1997,4,2,34.898,6.09,0.93424
1997,4,3,30.293,5.58,0.98492
1997,4,4,26.841,3.65,1.1317
1997,4,5,24.155,0.65,1.1817
1997,4,6,22.003,2.03,1.6233
1997,4,7,20.22,0.4,1.7378
1997,4,8,18.829,3.32,2.0683
1997,4,9,17.983,6.28,2.4926
1997,4,10,17.455,8.17,2.9718
1997,4,11,17.114,5.31,2.951
1997,4,12,16.898,3.92,3.0978
1997,4,13,16.762,8,3.55
1997,4,14,16.666,5.64,3.539
1997,4,15,16.609,5.47,3.6258
1997,4,16,16.569,4.6,3.9363
1997,4,17,16.546,5.92,4.3511
1997,4,18,16.529,4.64,4.2964
1997,4,19,16.518,2.27,3.9788
1997,4,20,16.512,2.38,4.0018
1997,4,21,16.512,4.14,4.1045
1997,4,22,19.594,2.42,3.9085
1997,4,23,18.29,1.63,3.8843
1997,4,24,20.595,0.09,3.7697
1997,4,25,26.706,5.32,4.1926
1997,4,26,21.6,4.38,4.4609
1997,4,27,20.731,6.16,4.8017
1997,4,28,19.715,6.04,5.1673
1997,4,29,26.931,7.46,5.6023
1997,4,30,21.98,7.48,6.056
1997,5,1,20.936,11.34,6.659
1997,5,2,19.84,13.7,7.3606
1997,5,3,18.914,7.97,7.3569
1997,5,4,18.21,5,7.5026
1997,5,5,31.192,2.14,7.3243
1997,5,6,62.531,4.7,7.5215
1997,5,7,93.467,5.66,7.6136
1997,5,8,71.51,7.62,7.9629
1997,5,9,55.834,6.6,7.9279
1997,5,10,55.038,6.14,8.1513
1997,5,11,46.474,7.63,8.4365
1997,5,12,90.733,9.41,8.8603
1997,5,13,87.63,9.23,9.1418
1997,5,14,67.781,9.17,9.6352
1997,5,15,53.659,11.2,10.395
1997,5,16,43.507,13.16,10.963
1997,5,17,36.329,10.99,11.389
1997,5,18,31.151,13.77,12.107
1997,5,19,27.318,9.58,11.753
1997,5,20,24.382,7.97,11.726
1997,5,21,22.066,7.91,11.7
1997,5,22,20.18,7.92,11.36
1997,5,23,21.03,7.16,11.405
1997,5,24,27.693,8.29,11.534
1997,5,25,23.025,9.88,12.105
1997,5,26,21.81,8.23,11.987
1997,5,27,25.582,9.39,12.425
1997,5,28,21.912,11.13,12.369
1997,5,29,31.366,11.34,12.407
1997,5,30,30.206,11.6,12.678
1997,5,31,27.346,14.62,13.313
1997,6,1,24.791,16.8,14.264
1997,6,2,22.537,17.86,15.007
1997,6,3,20.788,16.72,15.294
1997,6,4,19.505,14.01,15.356
1997,6,5,18.585,12.46,15.152
1997,6,6,17.938,14.98,15.728
1997,6,7,17.483,18.61,16.511
1997,6,8,17.165,19.86,16.732
1997,6,9,16.955,17.77,17.371
1997,6,10,19.287,17.4,18.206
1997,6,11,18.363,18.17,18.721
1997,6,12,18.136,19.64,19.182
1997,6,13,17.801,19.03,19.484
1997,6,14,21.477,16.7,19.764
1997,6,15,18.483,16.97,19.762
1997,6,16,29.568,14.79,18.942
1997,6,17,21.049,13.7,17.9
1997,6,18,21.87,11.18,17.592
1997,6,19,21.961,14.09,17.697
1997,6,20,20.141,15.6,17.915
1997,6,21,25.921,13.09,17.935
1997,6,22,56.98,13.1,17.461
1997,6,23,48.106,13.92,17.252
1997,6,24,37.26,15.1,17.283
1997,6,25,33.957,12.94,17.437
1997,6,26,33.93,13.1,17.524
1997,6,27,27.25,14.64,17.631
1997,6,28,26.271,13.96,17.246
1997,6,29,59.656,16.72,17.851
1997,6,30,33.076,18.79,18.337
1997,7,1,47.931,18.75,19.017
1997,7,2,39.086,16.36,18.57
1997,7,3,31.486,17.7,19.015
1997,7,4,31.324,17.5,19.158
1997,7,5,28.964,17.83,19.602
1997,7,6,25.649,18.11,19.924
1997,7,7,23.632,18.24,20.333
1997,7,8,21.594,17.73,19.287
1997,7,9,20.124,17.64,19.396
1997,7,10,19.045,19.7,19.841
1997,7,11,18.267,19.31,20.317
1997,7,12,17.716,19.01,20.713
1997,7,13,20.155,18.91,21.161
1997,7,14,18.488,19.37,21.457
1997,7,15,18.159,19,21.414
1997,7,16,19.309,18.51,21.648
1997,7,17,19.809,19.25,21.344
1997,7,18,18.522,18.17,21.222
1997,7,19,23.002,19.12,21.265
1997,7,20,20.135,20.67,21.602
1997,7,21,19.51,21.33,21.713
1997,7,22,18.801,21.44,21.816
1997,7,23,18.187,22.4,22.226
1997,7,24,17.71,18.05,21.837
1997,7,25,23.845,17.68,21.891
1997,7,26,42.815,18.66,21.898
1997,7,27,41.836,17.59,21.816
1997,7,28,35.481,16.42,21.047
1997,7,29,29.038,18.37,20.751
1997,7,30,25.66,17.51,20.541
1997,7,31,38.746,15.6,20.332
1997,8,1,42.913,16.56,20.17
1997,8,2,40.146,15.68,20.019
1997,8,3,44.626,17.54,20.211
1997,8,4,31.117,17.23,20.131
1997,8,5,36.808,20.2,20.589
1997,8,6,29.305,21.71,21.114
1997,8,7,25.921,22.01,21.463
1997,8,8,23.201,20.38,21.639
1997,8,9,21.191,19.99,21.202
1997,8,10,26.673,20.96,21.367
1997,8,11,24.042,21.58,21.892
1997,8,12,22.577,21.25,21.974
1997,8,13,21.066,21.81,22.363
1997,8,14,19.8,21.41,22.291
1997,8,15,18.846,20.75,22.162
1997,8,16,18.142,20,22.168
1997,8,17,17.637,20.47,22.127
1997,8,18,17.279,20.4,22.138
1997,8,19,17.029,19.62,22.05
1997,8,20,16.859,20.4,22.043
1997,8,21,16.739,20.69,21.942
1997,8,22,16.66,19.61,21.654
1997,8,23,38.569,16.94,21.208
1997,8,24,25.911,19.03,20.929
1997,8,25,24.488,18.09,20.781
1997,8,26,47.617,20.18,20.672
1997,8,27,28.692,16.7,20.468
1997,8,28,48.016,20.52,20.491
1997,8,29,30.946,21.42,20.602
1997,8,30,26.96,17.88,20.692
1997,8,31,26.083,17.19,20.454
1997,9,1,23.003,19.14,20.365
1997,9,2,35.187,16.3,20.045
1997,9,3,83.879,15.08,19.764
1997,9,4,41.911,15.13,19.351
1997,9,5,56.884,15.97,18.91
1997,9,6,38.888,14.28,18.288
1997,9,7,33.416,14.12,17.757
1997,9,8,34.534,16.04,17.094
1997,9,9,28.976,12,15.774
1997,9,10,25.603,12.23,14.941
1997,9,11,22.957,12.92,14.859
1997,9,12,51.926,12.57,14.684
1997,9,13,61.624,10.54,13.803
1997,9,14,38.124,11.17,13.284
1997,9,15,31.747,7.42,12.534
1997,9,16,42.98,13.09,12.533
1997,9,17,45.905,13.49,12.349
1997,9,18,36.926,8.75,11.647
1997,9,19,31.594,9.45,11.419
1997,9,20,27.182,9.22,11.091
1997,9,21,23.939,12.7,11.114
1997,9,22,21.657,10.73,11.102
1997,9,23,20.056,12.72,11.213
1997,9,24,18.943,12.19,11.307
1997,9,25,18.17,11.04,11.317
1997,9,26,17.637,11.38,11.253
1997,9,27,17.268,8.38,11.069
1997,9,28,17.023,9.08,10.882
1997,9,29,16.853,11.21,10.953
1997,9,30,24.435,9.84,10.727
1997,10,1,18.909,6.74,10.085
1997,10,2,62.44,7.28,9.5015
1997,10,3,33.28,6.37,9.2958
1997,10,4,34.298,10.32,9.2173
1997,10,5,28.181,7.35,8.9789
1997,10,6,29.147,9.92,9.0722
1997,10,7,24.405,11.53,9.2936
1997,10,8,110.09,11.76,9.4386
1997,10,9,73.459,7.4,9.3372
1997,10,10,67.529,6.63,9.0605
1997,10,11,83.728,6.84,8.7814
1997,10,12,63.965,4.69,8.3979
1997,10,13,50.934,5.55,7.922
1997,10,14,41.326,3.72,7.3575
1997,10,15,34.467,2.18,6.572
1997,10,16,29.515,0.97,6.172
1997,10,17,34.597,4.92,6.0353
1997,10,18,195.93,12.63,6.4374
1997,10,19,136.22,9.57,6.4679
1997,10,20,99.67,2.58,5.7346
1997,10,21,75.299,3.38,5.374
1997,10,22,59.281,6.51,5.2858
1997,10,23,48.492,1.39,4.7346
1997,10,24,40.963,1.51,4.1356
1997,10,25,35.529,-0.01,3.4487
1997,10,26,31.469,-0.5,2.8536
1997,10,27,28.323,-1.43,2.2241
1997,10,28,25.808,-3.18,1.8533
1997,10,29,23.724,0.56,1.5943
1997,10,30,21.946,1.92,1.514
1997,10,31,20.413,3.33,1.7819
1997,11,1,19.039,8.25,2.0225
1997,11,2,18.068,3.2,1.8957
1997,11,3,17.478,0.09,1.2486
1997,11,4,17.114,-1.79,1.0347
1997,11,5,16.887,0.71,0.77319
1997,11,6,22.463,0.73,0.9339
1997,11,7,19.491,2.67,1.0877
1997,11,8,126.24,4.4,1.1582
1997,11,9,136.64,6.9,1.6193
1997,11,10,161.46,6.03,1.7507
1997,11,11,161.71,6.59,2.1777
1997,11,12,154.48,5.79,2.2759
1997,11,13,144.55,5.38,2.5093
1997,11,14,112.05,4.07,2.4308
1997,11,15,105.16,5.18,2.5355
1997,11,16,81.778,3.66,2.5145
1997,11,17,66.589,2.32,2.3534
1997,11,18,55.811,1.49,2.0483
1997,11,19,48.072,0.48,1.77
1997,11,20,42.354,1.13,1.6327
1997,11,21,54.125,1.88,1.6008
1997,11,22,47.073,-0.04,1.3741
1997,11,23,41.701,0.57,1.242
1997,11,24,36.891,-2.31,0.86755
1997,11,25,32.974,-2.54,0.74581
1997,11,26,29.822,-3.81,0.62128
1997,11,27,27.244,-4.81,0.62549
1997,11,28,25.092,-5.24,0.62496
1997,11,29,23.241,-1.88,0.62423
1997,11,30,26.536,-1.1,0.62307
1997,12,1,32.502,-2.23,0.61996
1997,12,2,21.31,-1.72,0.61602
1997,12,3,24.082,-4.28,0.61222
1997,12,4,17.409,-10.45,0.60865
1997,12,5,17.069,-4.9,0.60478
1997,12,6,16.859,-0.29,0.601
1997,12,7,16.774,0.85,0.59716
1997,12,8,42.206,3.2,0.59345
1997,12,9,209.07,5.42,0.5898
1997,12,10,262.44,5.52,0.58807
1997,12,11,248.12,3.94,0.58642
1997,12,12,182.61,3.29,0.58518
1997,12,13,131.99,0.12,0.58457
1997,12,14,115.38,0.88,0.5834
1997,12,15,82.334,-0.63,0.58222
1997,12,16,67.469,-0.7,0.58052
1997,12,17,58.428,-1.64,0.5802
1997,12,18,49.991,-3.03,0.57677
1997,12,19,44.557,-4.73,0.57335
1997,12,20,40.332,-4.3,0.56985
1997,12,21,37.587,-2.64,0.56652
1997,12,22,34.058,-2.66,0.56299
1997,12,23,31.594,-2.85,0.55947
1997,12,24,29.565,-0.98,0.55596
1997,12,25,42.29,-0.08,0.55248
1997,12,26,37.284,0.38,0.54883
1997,12,27,25.666,-3.11,0.54533
1997,12,28,24.756,-0.81,0.54182
1997,12,29,25.354,-0.67,0.53834
1997,12,30,21.474,-0.7,0.53484
1997,12,31,53.925,1.06,0.53137
1998,1,1,78.708,1.16,0.52795
1998,1,2,101.99,2.56,0.52459
1998,1,3,103.11,2.48,0.52127
1998,1,4,183.85,2.1,0.51799
1998,1,5,130.65,0.48,0.51482
1998,1,6,99.022,-0.92,0.51176
1998,1,7,75.287,-5.17,0.50867
1998,1,8,60.412,-1.74,0.50549
1998,1,9,49.729,-2.64,0.50229
1998,1,10,100.37,3.54,0.49912
1998,1,11,139.46,4.11,0.49611
1998,1,12,162.11,4.33,0.4931
1998,1,13,127.73,3.9,0.49024
1998,1,14,129.21,3.63,0.48746
1998,1,15,185.89,4.98,0.48503
1998,1,16,190.26,3.79,0.4852
1998,1,17,136.68,-0.56,0.48498
1998,1,18,105.43,-1.9,0.48641
1998,1,19,92.037,-3.26,0.48564
1998,1,20,79.23,-5.01,0.48386
1998,1,21,60.644,-11.82,0.48128
1998,1,22,53.37,-3.35,0.47843
1998,1,23,80.342,1.87,0.47556
1998,1,24,72.368,-0.71,0.47383
1998,1,25,59.23,-6.3,0.47161
1998,1,26,50.968,-4.11,0.46938
1998,1,27,52.172,1.64,0.46678
1998,1,28,47.124,-3.08,0.46462
1998,1,29,41.792,-5.44,0.46228
1998,1,30,37.334,-3.65,0.46032
1998,1,31,33.734,-9.2,0.45866
1998,2,1,30.793,-1.33,0.45608
1998,2,2,29.498,-3.6,0.45359
1998,2,3,42.355,-9.59,0.45151
1998,2,4,26.841,-10.89,0.44872
1998,2,5,25.211,-6.16,0.44616
1998,2,6,22.468,-1.12,0.44331
1998,2,7,38.578,3.21,0.44056
1998,2,8,71.398,2.14,0.43831
1998,2,9,142.99,5.12,0.43609
1998,2,10,152.29,5.69,0.43419
1998,2,11,114.12,3.23,0.43184
1998,2,12,124.07,1.96,0.42967
1998,2,13,91.845,-0.03,0.42752
1998,2,14,77.551,3.32,0.42544
1998,2,15,62.188,0.81,0.42359
1998,2,16,74.498,1.52,0.42184
1998,2,17,65.983,-1.2,0.41992
1998,2,18,77.381,6.65,0.42502
1998,2,19,66.356,7.4,0.43378
1998,2,20,55.13,5.3,0.43532
1998,2,21,46.42,5.78,0.44154
1998,2,22,63.873,4.18,0.4494
1998,2,23,53.268,7.3,0.45919
1998,2,24,45.613,4.91,0.4645
1998,2,25,39.191,7.32,0.47875
1998,2,26,34.234,5.77,0.48824
1998,2,27,30.418,3.8,0.49733
1998,2,28,27.42,2.3,0.51031
1998,3,1,24.996,-1.05,0.52434
1998,3,2,22.991,-5.86,0.53413
1998,3,3,21.276,-7.45,0.54419
1998,3,4,20.946,-1.84,0.55296
1998,3,5,18.511,-2.3,0.55393
1998,3,6,32.334,-2.44,0.5547
1998,3,7,18.448,-7.14,0.55275
1998,3,8,17.001,-5.66,0.5528
1998,3,9,16.819,-4.23,0.55287
1998,3,10,16.705,-4.88,0.55301
1998,3,11,16.632,-0.8,0.55067
1998,3,12,37.139,-1.71,0.55002
1998,3,13,18.375,2.11,0.54711
1998,3,14,22.02,2.13,0.54541
1998,3,15,27.914,2.13,0.5433
1998,3,16,83.828,5.15,0.54141
1998,3,17,90.534,1.97,0.54036
1998,3,18,95.326,4.47,0.54097
1998,3,19,75.435,0.64,0.54079
1998,3,20,58.866,2.06,0.54087
1998,3,21,47.169,0.89,0.53999
1998,3,22,38.992,4.88,0.53845
1998,3,23,33.161,0.59,0.53896
1998,3,24,28.879,2.31,0.53791
1998,3,25,25.643,3.51,0.53692
1998,3,26,26.893,4.59,0.53643
1998,3,27,118.94,5.75,0.5654
1998,3,28,87.161,3.28,0.58657
1998,3,29,67.56,5.38,0.60498
1998,3,30,57.791,5.99,0.62487
1998,3,31,63.148,9.02,0.65651
1998,4,1,55.735,2.9,0.70709
1998,4,2,45.84,-0.53,0.7774
1998,4,3,38.413,-1.63,0.81412
1998,4,4,35.262,-3.14,0.8418
1998,4,5,48.867,-0.34,0.84835
1998,4,6,34.825,2.11,0.8511
1998,4,7,35.58,1.4,0.85572
1998,4,8,45.399,1.27,0.85967
1998,4,9,42.482,0.07,0.86386
1998,4,10,60.521,1.82,0.87063
1998,4,11,77.313,2.87,0.87895
1998,4,12,68.854,0.75,0.89083
1998,4,13,58.197,0,0.90639
1998,4,14,59.799,2.12,0.92851
1998,4,15,95.285,2.62,0.96307
1998,4,16,185.92,2.4,1.0381
1998,4,17,341.66,3.39,1.8212
1998,4,18,217.42,3.96,2.4784
1998,4,19,159.14,4.65,2.9293
1998,4,20,118.71,4.87,3.3727
1998,4,21,93.015,4.97,3.788
1998,4,22,75.89,9.79,4.3892
1998,4,23,64.073,7.37,4.8591
1998,4,24,68.559,10.21,5.4381
1998,4,25,79.265,8.67,5.8953
1998,4,26,166.91,8.29,6.3088
1998,4,27,163.29,8.39,6.6726
1998,4,28,119.52,8.84,7.0539
1998,4,29,122.49,8.86,7.4583
1998,4,30,113.57,11.24,7.9003
1998,5,1,89.279,11.31,8.3701
1998,5,2,104.25,10.64,8.7897
1998,5,3,82.948,8.26,8.5363
1998,5,4,68.979,8.68,8.7728
1998,5,5,58.668,8.9,9.2484
1998,5,6,66.725,7,9.4117
1998,5,7,62.22,7.12,9.3316
1998,5,8,53.779,10.67,9.7245
1998,5,9,47.078,8.17,10.071
1998,5,10,75.653,10.7,10.273
1998,5,11,62.886,10.72,10.835
1998,5,12,53.495,11.98,11.078
1998,5,13,45.687,11.32,11.484
1998,5,14,39.742,13.67,12.107
1998,5,15,35.216,16.15,12.888
1998,5,16,31.702,14.88,13.179
1998,5,17,28.879,15.05,13.477
1998,5,18,26.54,12.62,13.606
1998,5,19,24.558,12.58,13.57
1998,5,20,22.826,10.04,13.314
1998,5,21,21.293,8.52,12.938
1998,5,22,19.914,8.3,12.611
1998,5,23,18.653,8.22,12.513
1998,5,24,17.818,8.82,12.704
1998,5,25,29.305,8.3,12.504
1998,5,26,25.473,7.6,12.306
1998,5,27,24.081,9.97,12.533
1998,5,28,22.293,14.14,13.309
1998,5,29,20.731,16.82,14.276
1998,5,30,19.51,16.1,15.055
1998,5,31,18.613,15.98,15.049
1998,6,1,17.966,11.17,14.487
1998,6,2,26.769,7.95,14.342
1998,6,3,28.567,10.08,14.183
1998,6,4,41.192,13.13,14.451
1998,6,5,30.831,11.72,14.654
1998,6,6,27.017,13.38,14.876
1998,6,7,34.23,10.63,14.962
1998,6,8,48.507,12.8,15.014
1998,6,9,34.082,11.62,14.999
1998,6,10,49.496,13.24,15.045
1998,6,11,42.052,13.2,15.06
1998,6,12,34.308,12.97,15.428
1998,6,13,29.408,13.12,15.209
1998,6,14,25.558,12.28,15.501
1998,6,15,22.787,12.83,15.606
1998,6,16,22.722,10.81,15.155
1998,6,17,76.052,11.9,15.335
1998,6,18,112.32,12.04,15.384
1998,6,19,83.186,12.57,15.319
1998,6,20,63.483,14.9,15.84
1998,6,21,49.384,15.02,16.461
1998,6,22,39.765,13.28,16.709
1998,6,23,35.908,13.29,16.94
1998,6,24,31.28,14.89,17.141
1998,6,25,27.25,15.48,17.354
1998,6,26,26.725,13.86,17.327
1998,6,27,27.302,14.47,17.722
1998,6,28,44.906,13.89,17.688
1998,6,29,78.553,13.89,17.419
1998,6,30,55.076,14.49,17.84
1998,7,1,48.774,14.66,18.262
1998,7,2,38.998,17.06,18.775
1998,7,3,50.123,14.48,18.598
1998,7,4,36.517,16.38,18.795
1998,7,5,30.799,15.72,18.728
1998,7,6,30.319,15.62,18.76
1998,7,7,26.285,12.17,18.064
1998,7,8,28.693,16.89,18.644
1998,7,9,24.519,15.06,18.472
1998,7,10,32.072,16.31,18.507
1998,7,11,24.723,14.79,18.555
1998,7,12,28.256,14.72,18.565
1998,7,13,25.232,13.42,18.097
1998,7,14,32.223,11.93,17.891
1998,7,15,41.502,13.42,18.023
1998,7,16,36.006,14.19,17.923
1998,7,17,28.772,13.87,17.799
1998,7,18,35.617,13.41,17.373
1998,7,19,36.414,13.53,17.516
1998,7,20,29.339,14.86,17.487
1998,7,21,26.023,19.31,18.134
1998,7,22,27.398,16.27,17.936
1998,7,23,23.582,16.53,18.083
1998,7,24,33.86,15.12,18.088
1998,7,25,25.856,13.73,17.664
1998,7,26,28.422,15.46,17.641
1998,7,27,24.53,15.54,17.807
1998,7,28,22.622,14.83,18.047
1998,7,29,23.661,15.77,18.184
1998,7,30,22.483,15.98,18.285
1998,7,31,24.367,15.52,18.224
1998,8,1,21.185,16.8,18.517
1998,8,2,23.494,14.94,18.485
1998,8,3,23.469,13.26,17.926
1998,8,4,35.682,16.22,17.896
1998,8,5,24.927,15.92,17.646
1998,8,6,23.065,14.39,17.452
1998,8,7,23.608,16.96,17.419
1998,8,8,21.259,12.97,17.399
1998,8,9,26.341,15.37,17.3
1998,8,10,21.89,14.3,17.347
1998,8,11,20.726,16.87,17.639
1998,8,12,19.63,16.05,17.84
1998,8,13,50.98,12.96,17.637
1998,8,14,36.853,14.48,17.606
1998,8,15,33.232,15.36,17.55
1998,8,16,61.181,14.82,17.212
1998,8,17,35.375,13.2,16.882
1998,8,18,49.885,14.5,16.513
1998,8,19,33.899,14.42,16.368
1998,8,20,28.868,13.57,16.079
1998,8,21,33.796,14.64,16.101
1998,8,22,57.372,12.61,16.047
1998,8,23,44.629,13.49,15.935
1998,8,24,37.261,13.09,15.773
1998,8,25,34.425,9.34,15.322
1998,8,26,46.478,11.44,15.033
1998,8,27,32.866,11.8,14.608
1998,8,28,36.94,13.95,14.589
1998,8,29,29.958,14.76,14.749
1998,8,30,26.364,12.46,14.759
1998,8,31,34.695,12.14,14.533
1998,9,1,29.43,9.64,14.115
1998,9,2,26.461,11.42,13.959
1998,9,3,23.752,10.45,13.8
1998,9,4,21.657,12.17,13.702
1998,9,5,20.112,11.51,13.595
1998,9,6,19.011,12.45,13.645
1998,9,7,18.227,15.08,13.964
1998,9,8,17.682,14.47,14.246
1998,9,9,31.592,14.99,14.351
1998,9,10,91.317,15.03,14.507
1998,9,11,80.005,14.25,14.533
1998,9,12,87.293,14.32,14.57
1998,9,13,166.73,12.69,14.505
1998,9,14,169.26,14.44,14.6
1998,9,15,158.08,14.51,14.69
1998,9,16,188.55,11.43,14.513
1998,9,17,184.12,12.29,14.306
1998,9,18,130.5,11.18,14.123
1998,9,19,99.221,13.18,14.154
1998,9,20,78.604,12.63,14.069
1998,9,21,64.698,13.7,14.105
1998,9,22,54.988,13.32,14.142
1998,9,23,47.964,12.33,14.05
1998,9,24,42.7,12.28,13.959
1998,9,25,49.543,7.72,13.342
1998,9,26,59.931,6.78,12.736
1998,9,27,51.644,8.07,12.349
1998,9,28,44.96,9.91,12.215
1998,9,29,41.11,11.19,12.077
1998,9,30,40.711,8.22,11.516
1998,10,1,35.932,5.2,10.748
1998,10,2,32.201,7.04,10.391
1998,10,3,28.993,6.19,9.9445
1998,10,4,26.336,5.31,9.4128
1998,10,5,24.115,4.54,8.8368
1998,10,6,22.242,7.09,8.719
1998,10,7,20.623,6.34,8.5028
1998,10,8,19.198,6.69,8.3855
1998,10,9,18.17,7.94,8.246
1998,10,10,26.247,9.06,8.3499
1998,10,11,41.463,6.52,8.226
1998,10,12,34.616,6.04,7.9894
1998,10,13,28.323,5.72,7.7185
1998,10,14,32.513,8.47,7.739
1998,10,15,33.61,6.34,7.3208
1998,10,16,26.864,4.94,6.6364
1998,10,17,40.033,1.59,6.1497
1998,10,18,73.301,5.13,5.6397
1998,10,19,57.759,5.28,5.4734
1998,10,20,47.038,1.44,4.9882
1998,10,21,38.09,2.47,4.7617
1998,10,22,58.528,8.1,4.9721
1998,10,23,72.654,10.82,5.4863
1998,10,24,159.91,6.54,5.408
1998,10,25,192.56,7.85,5.6442
1998,10,26,276.74,6.43,5.7671
1998,10,27,289.44,4.33,5.5724
1998,10,28,282.59,3.26,5.2498
1998,10,29,193.15,4.19,5.0565
1998,10,30,143.32,2.22,4.845
1998,10,31,112.76,0.49,4.5642
1998,11,1,93.295,0.92,4.1679
1998,11,2,76.423,0,3.6225
1998,11,3,66.151,-1.82,3.0676
1998,11,4,58.571,-2.63,2.4093
1998,11,5,56.192,-2.23,2.0446
1998,11,6,54.462,-2.4,1.6964
