Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1984,11,27,78.683,-1.32,0.52888
1984,11,28,129.71,7,0.49542
1984,11,29,117.81,6.53,0.50097
1984,11,30,96.241,6,0.48411
1984,12,1,75.958,1.82,0.48405
1984,12,2,62.165,2.07,0.48235
1984,12,3,52.438,1.68,0.48439
1984,12,4,45.42,2.58,0.48384
1984,12,5,40.202,4.13,0.48521
1984,12,6,57.329,5.6,0.48978
1984,12,7,173.52,4.27,0.47421
1984,12,8,130.21,7.56,0.47956
1984,12,9,97.819,2.95,0.46492
1984,12,10,76.191,5.91,0.46501
1984,12,11,61.671,0.57,0.4631
1984,12,12,51.672,-0.7,0.46118
1984,12,13,50.232,1.19,0.47135
1984,12,14,39.891,-0.43,0.4783
1984,12,15,35.551,-1.15,0.48041
1984,12,16,32.218,-2.53,0.47755
1984,12,17,29.515,-4.41,0.48158
1984,12,18,28.413,-1.77,0.44941
1984,12,19,47.487,-0.71,0.41882
1984,12,20,149.83,4.68,0.38324
1984,12,21,132.35,-2.47,0.35358
1984,12,22,89.426,-1.5,0.32788
1984,12,23,194.03,4.53,0.29887
1984,12,24,356.18,4.26,0.26684
1984,12,25,250.91,0.58,0.27268
1984,12,26,172.03,-0.1,0.27154
1984,12,27,126.97,-1.1,0.25245
1984,12,28,99.392,-2.29,0.23652
1984,12,29,81.5,-3.3,0.2223
1984,12,30,69.167,-5.18,0.20922
1984,12,31,61.612,-3.38,0.19734
1985,1,1,60.56,-3.37,0.18614
1985,1,2,48.549,-4.69,0.17559
1985,1,3,44.398,-8.98,0.16603
1985,1,4,40.929,-11.88,0.15701
1985,1,5,37.948,-15.14,0.14874
1985,1,6,35.324,-15.3,0.14106
1985,1,7,32.979,-16.73,0.13391
1985,1,8,30.838,-16.47,0.12738
1985,1,9,28.891,-10.69,0.12138
1985,1,10,27.079,-8.29,0.1158
1985,1,11,25.41,-7.45,0.11065
1985,1,12,25.152,-7.72,0.10593
1985,1,13,22.401,-11.52,0.10161
1985,1,14,21.049,-10.75,0.09756
1985,1,15,19.783,-10.97,0.093823
1985,1,16,18.591,-9.24,0.090314
1985,1,17,17.767,-8.43,0.087091
1985,1,18,17.273,-3.77,0.084118
1985,1,19,16.972,-3.91,0.081372
1985,1,20,20.732,-7.15,0.078819
1985,1,21,25.364,-5.96,0.076443
1985,1,22,22.756,-4.59,0.074177
1985,1,23,38.508,-4.4,0.071986
1985,1,24,26.952,-12.62,0.070032
1985,1,25,17.675,-15.2,0.068277
1985,1,26,17.664,-14.69,0.066654
1985,1,27,16.501,-15.37,0.065157
1985,1,28,16.495,-5.84,0.063767
1985,1,29,17.647,-2.02,0.062473
1985,1,30,17.647,-3.87,0.061274
1985,1,31,20.056,-3.67,0.06015
1985,2,1,27.298,-5.71,0.059082
1985,2,2,16.49,-11.23,0.058127
1985,2,3,18.21,-11.7,0.057238
1985,2,4,17.647,-6.4,0.056409
1985,2,5,28.612,-4.77,0.055603
1985,2,6,16.552,-9.18,0.05483
1985,2,7,16.49,-15.28,0.054113
1985,2,8,16.49,-21.08,0.053445
1985,2,9,16.49,-20.41,0.052822
1985,2,10,16.49,-22.34,0.05224
1985,2,11,16.49,-16.02,0.051695
1985,2,12,16.49,-13.63,0.051187
1985,2,13,16.49,-11.95,0.050714
1985,2,14,16.49,-13.46,0.050272
1985,2,15,16.49,-12.66,0.049857
1985,2,16,17.647,-9.04,0.049463
1985,2,17,16.49,-16.39,0.049102
1985,2,18,16.49,-18.29,0.048764
1985,2,19,16.49,-15.64,0.048446
1985,2,20,24.811,-4.55,0.048106
1985,2,21,17.647,-7.07,0.047824
1985,2,22,16.49,-7.05,0.047564
1985,2,23,17.647,-4,0.047316
1985,2,24,33.741,0.06,0.047009
1985,2,25,17.665,-3.76,0.0468
1985,2,26,17.37,-1.55,0.046602
1985,2,27,19.527,-0.53,0.046407
1985,2,28,16.893,-0.61,0.046236
1985,3,1,21.678,-1.29,0.046055
1985,3,2,19.923,-6.52,0.045892
1985,3,3,23.975,-4.45,0.045722
1985,3,4,23.966,-2.2,0.045562
1985,3,5,25.29,-1.07,0.045406
1985,3,6,28.63,0.13,0.045241
1985,3,7,18.436,0.24,0.045133
1985,3,8,17.08,-0.02,0.04504
1985,3,9,16.898,-1.18,0.044954
1985,3,10,18.089,-0.01,0.044868
1985,3,11,30.699,-0.98,0.044738
1985,3,12,27.579,2.21,0.044619
1985,3,13,42.059,1.89,0.044444
1985,3,14,41.241,1.12,0.044286
1985,3,15,35.398,-1.37,0.044172
1985,3,16,29.816,-2.14,0.044087
1985,3,17,25.745,-2.25,0.044024
1985,3,18,22.883,-3.49,0.043979
1985,3,19,20.89,-3.28,0.043943
1985,3,20,19.516,-0.5,0.043913
1985,3,21,19.835,0.38,0.04388
1985,3,22,23.944,0.74,0.043832
1985,3,23,39.794,0.61,0.04372
1985,3,24,34.468,0.49,0.043639
1985,3,25,31.99,0.72,0.043574
1985,3,26,34.451,0.93,0.043503
1985,3,27,28.948,0.41,0.043459
1985,3,28,26.326,-1.88,0.043437
1985,3,29,23.576,-1.58,0.043426
1985,3,30,21.509,-0.16,0.043426
1985,3,31,19.999,-0.14,0.043427
1985,4,1,19.255,0.92,0.043428
1985,4,2,61.398,2.36,0.043248
1985,4,3,55.137,-0.15,0.043129
1985,4,4,69.872,1.62,0.042943
1985,4,5,57.049,-0.11,0.042844
1985,4,6,58.733,-0.97,0.042749
1985,4,7,48.955,-0.19,0.042691
1985,4,8,36.431,0.29,0.04267
1985,4,9,28.793,0.1,0.042688
1985,4,10,23.57,-3.26,0.042724
1985,4,11,21.157,-1.69,0.042765
1985,4,12,21.14,1.43,0.042801
1985,4,13,27.313,1.96,0.042751
1985,4,14,42.457,2.74,0.042602
1985,4,15,59.031,3.49,0.042348
1985,4,16,89.762,4.7,0.041517
1985,4,17,125.68,4.76,0.040784
1985,4,18,157.15,4.97,0.039269
1985,4,19,166.03,3.76,0.038254
1985,4,20,316.93,3.88,0.036061
1985,4,21,320.53,5.03,0.032849
1985,4,22,291.07,4.64,0.032606
1985,4,23,254.56,3.6,0.033301
1985,4,24,239.79,3.79,0.033775
1985,4,25,186.93,1.38,0.034251
1985,4,26,145.02,1.19,0.034942
1985,4,27,125.41,0.38,0.035278
1985,4,28,154.99,1.69,0.035414
1985,4,29,197.77,5.21,0.035639
1985,4,30,243.71,5.39,0.034254
1985,5,1,209.24,2.34,0.03492
1985,5,2,205.27,3.03,0.035964
1985,5,3,238.78,3.62,0.036617
1985,5,4,244.28,4.17,0.037422
1985,5,5,248.13,4.39,0.040392
1985,5,6,284.82,7.06,0.045194
1985,5,7,276.93,11.19,0.047024
1985,5,8,211,11.61,0.05186
1985,5,9,166.32,10.29,0.050078
1985,5,10,157.01,9.79,0.048163
1985,5,11,128.76,11.54,0.049425
1985,5,12,110.03,12.66,0.05253
1985,5,13,96.439,12.76,0.055015
1985,5,14,86.19,14.58,0.067093
1985,5,15,78.172,12.32,0.10444
1985,5,16,73.585,9.9,0.13723
1985,5,17,149.63,10.71,0.17011
1985,5,18,116.41,11.65,0.20032
1985,5,19,95.837,14.38,0.23635
1985,5,20,80.847,14.09,0.27297
1985,5,21,70.121,12.51,0.31639
1985,5,22,62.194,13.03,0.35301
1985,5,23,56.095,7.2,0.38191
1985,5,24,54.875,8.89,0.42033
1985,5,25,87.672,11.47,0.45117
1985,5,26,72.767,12.84,0.49386
1985,5,27,67.812,17.01,0.56951
1985,5,28,57.651,15.57,0.64687
1985,5,29,55.267,12.75,0.73003
1985,5,30,48.248,15.43,0.90038
1985,5,31,42.973,15.8,1.0686
1985,6,1,38.652,16.3,1.312
1985,6,2,35.148,16.1,1.6078
1985,6,3,32.247,16.06,2.0067
1985,6,4,29.788,15.91,2.3501
1985,6,5,27.659,15.12,2.5371
1985,6,6,35.792,8.32,2.5644
1985,6,7,33.001,8.96,2.6959
1985,6,8,45.031,9.17,2.7672
1985,6,9,40.621,10.02,2.9356
1985,6,10,41.761,11.45,3.1592
1985,6,11,33.655,11.31,3.549
1985,6,12,35.059,11.15,3.9221
1985,6,13,29.873,12.66,3.8256
1985,6,14,28.027,11.86,3.9638
1985,6,15,39.869,13.95,4.2482
1985,6,16,37.535,13.96,4.1344
1985,6,17,31.162,13.66,4.3038
1985,6,18,27.5,13.51,4.4456
1985,6,19,24.382,14.06,4.6816
1985,6,20,22.037,14.54,4.8855
1985,6,21,23.184,17.28,4.7905
1985,6,22,28.023,16.08,4.758
1985,6,23,32.258,16.53,4.8342
1985,6,24,37.162,16.44,4.9981
1985,6,25,28.085,15.57,4.8853
1985,6,26,38.381,13.11,4.9469
1985,6,27,36.603,13.26,5.2427
1985,6,28,36.443,14.28,5.4304
1985,6,29,36.871,13.92,5.2741
1985,6,30,29.352,11.63,5.3961
1985,7,1,36.475,13.69,5.7611
1985,7,2,33.616,15.38,6.0907
1985,7,3,29.294,15.25,5.6408
1985,7,4,27.999,17.41,6.0154
1985,7,5,25.41,17.92,6.4019
1985,7,6,23.014,18.71,6.5379
1985,7,7,21.14,15.82,6.1286
1985,7,8,21.691,14.48,6.4965
1985,7,9,22.929,16.54,6.3817
1985,7,10,21.299,14.99,6.1504
1985,7,11,20.328,16.31,6.3086
1985,7,12,19.368,15.37,6.4731
1985,7,13,22.214,17.05,6.7049
1985,7,14,19.397,14.02,6.999
1985,7,15,73.612,16.01,7.0696
1985,7,16,64.353,13.96,6.8526
1985,7,17,54.991,14.49,7.0488
1985,7,18,39.049,15.08,6.9737
1985,7,19,97.475,13.92,7.0202
1985,7,20,140.01,14.27,7.2186
1985,7,21,95.695,13.62,7.4249
1985,7,22,84.289,13.87,7.5687
1985,7,23,68.075,13.39,7.6476
1985,7,24,87.92,15,8.2879
1985,7,25,66.577,16.07,8.0341
1985,7,26,53.597,16.78,8.4844
1985,7,27,43.984,15.49,8.4589
1985,7,28,37.079,15.23,8.3685
1985,7,29,32.042,16.39,8.5895
1985,7,30,44.655,13.79,7.9183
1985,7,31,56.761,16.37,8.5628
1985,8,1,50.753,17.32,8.7274
1985,8,2,38.334,13.72,7.8064
1985,8,3,70.593,14.65,8.1074
1985,8,4,68.488,14.38,8.4449
1985,8,5,58.884,12.3,8.3954
1985,8,6,147.66,14.48,8.1312
1985,8,7,182.39,16.12,8.0697
1985,8,8,139.03,13.45,8.2607
1985,8,9,105.19,14.68,8.0907
1985,8,10,80.069,13.77,8.1836
1985,8,11,80.514,15.11,8.1782
1985,8,12,95.97,14.12,8.0559
1985,8,13,87.541,13.17,8.1986
1985,8,14,127.67,15.3,8.5485
1985,8,15,167.4,15.68,7.6807
1985,8,16,124.69,14.49,8.1144
1985,8,17,94.594,16.42,8.1503
1985,8,18,74.811,17.36,8.1494
1985,8,19,61.404,15.92,8.1364
1985,8,20,63.84,14.46,7.8848
1985,8,21,76.358,15.12,7.3543
1985,8,22,73.562,14.76,7.5601
1985,8,23,69.89,14.4,7.6395
1985,8,24,65.149,11.98,7.5463
1985,8,25,192.84,13.97,7.2853
1985,8,26,149.21,12.02,7.3381
1985,8,27,180.51,12.47,6.8963
1985,8,28,134.76,14.81,6.5652
1985,8,29,110.23,14.18,6.9094
1985,8,30,85.628,10.67,6.7988
1985,8,31,88.745,14.06,6.4165
1985,9,1,71.671,13.41,6.2601
1985,9,2,77.828,12.38,6.5421
1985,9,3,65.912,11.49,6.1338
1985,9,4,95.009,12.46,6.1748
1985,9,5,73.607,8.55,5.9234
1985,9,6,300.9,4.96,5.3827
1985,9,7,276.17,8.2,5.0903
1985,9,8,195.85,10.22,4.914
1985,9,9,149.68,11.84,4.8716
1985,9,10,114.37,9.37,4.6026
1985,9,11,91.709,11.22,4.5346
1985,9,12,76.355,8.37,4.4735
1985,9,13,65.567,12.72,4.2519
1985,9,14,94.846,8.87,4.1426
1985,9,15,104.66,11.46,4.0433
1985,9,16,95.108,10.41,3.9672
1985,9,17,82.312,8.26,3.949
1985,9,18,68.133,8.54,3.9303
1985,9,19,85.227,9.96,3.6691
1985,9,20,172.2,9.74,3.6024
1985,9,21,124.34,8.19,3.4263
1985,9,22,96.303,5.75,3.3476
1985,9,23,77.15,6.01,3.2754
1985,9,24,64.096,4.6,3.2401
1985,9,25,54.92,5.25,3.2059
1985,9,26,48.231,4.66,3.1388
1985,9,27,47.976,9.21,3.0286
1985,9,28,42.876,6.86,2.9934
1985,9,29,38.902,2.96,2.8694
1985,9,30,53.109,8.23,2.7109
1985,10,1,47.686,13.31,2.6197
1985,10,2,41.951,11.07,2.519
1985,10,3,38.783,12.45,2.3921
1985,10,4,45.86,12.8,2.2942
1985,10,5,41.997,12.76,2.1985
1985,10,6,36.38,10.49,2.1505
1985,10,7,35.762,11.91,2.0196
1985,10,8,59.735,8.58,1.9317
1985,10,9,56.695,7.28,1.7881
1985,10,10,217.43,9.53,1.6714
1985,10,11,161.77,9.84,1.5616
1985,10,12,140.77,8.59,1.4956
1985,10,13,103.75,4.78,1.4039
1985,10,14,85.64,9.96,1.3157
1985,10,15,67.912,7.91,1.2839
1985,10,16,56.044,8.71,1.2522
1985,10,17,47.606,8.62,1.1893
1985,10,18,41.468,8.16,1.1562
1985,10,19,36.852,6.15,1.1333
1985,10,20,33.252,7.23,1.1105
1985,10,21,30.356,7.48,1.0823
1985,10,22,27.954,5.66,1.0625
1985,10,23,25.893,3.87,1.0432
1985,10,24,24.087,2.24,1.0118
1985,10,25,22.48,2.33,0.979
1985,10,26,21.032,0.77,0.96055
1985,10,27,19.709,0.72,0.94752
1985,10,28,18.488,1.66,0.92804
1985,10,29,17.71,0.9,0.91692
1985,10,30,17.245,5.89,0.90062
1985,10,31,16.955,2.2,0.88916
1985,11,1,16.785,2.54,0.86784
1985,11,2,38.415,2.6,0.84775
1985,11,3,24.314,2.75,0.83697
1985,11,4,22.906,2.46,0.82027
1985,11,5,27.405,3.89,0.80425
1985,11,6,165.77,3.91,0.7609
1985,11,7,132.75,1.48,0.72946
1985,11,8,96.814,-0.13,0.72468
1985,11,9,123.41,5.39,0.67836
1985,11,10,176.09,2.85,0.64415
1985,11,11,136.98,3.27,0.61956
1985,11,12,101.32,4.19,0.60443
1985,11,13,78.587,-1.32,0.60528
1985,11,14,63.335,-3.95,0.58585
1985,11,15,52.859,-2.89,0.57671
1985,11,16,45.415,-1.84,0.56774
1985,11,17,41.098,-2.42,0.53107
1985,11,18,35.762,-2.96,0.49478
1985,11,19,32.462,-3.17,0.46162
1985,11,20,29.771,-4.14,0.43122
1985,11,21,27.488,-3.82,0.40313
1985,11,22,25.529,-2.87,0.37712
1985,11,23,23.786,-7.4,0.35316
1985,11,24,22.23,-5.01,0.33102
1985,11,25,20.811,-2.03,0.31035
1985,11,26,19.51,-7.77,0.29132
1985,11,27,18.307,-7.88,0.2736
1985,11,28,26.32,-5.89,0.25693
1985,11,29,23.955,-5.42,0.24153
1985,11,30,16.921,-12.04,0.22739
1985,12,1,16.756,-8.47,0.21428
1985,12,2,31.128,-4.3,0.20191
1985,12,3,28.768,0.11,0.19044
1985,12,4,25.412,-0.91,0.17993
1985,12,5,17.171,-6.48,0.17033
1985,12,6,24.082,-3.76,0.16128
1985,12,7,20.57,-12.7,0.1529
1985,12,8,16.683,-16.44,0.14519
1985,12,9,16.615,-15.46,0.13806
1985,12,10,16.563,-12.31,0.13139
1985,12,11,16.535,-11.6,0.12521
1985,12,12,21.731,1.41,0.11941
1985,12,13,122.13,4.06,0.11289
1985,12,14,102.15,-1.75,0.10741
1985,12,15,81.131,-1.83,0.10253
1985,12,16,66.547,-2.76,0.097922
1985,12,17,63.696,-9.1,0.093716
1985,12,18,38.782,-10.62,0.090006
1985,12,19,39.071,-7.55,0.086576
1985,12,20,28.573,-6.73,0.083456
1985,12,21,90.382,3.32,0.080181
1985,12,22,115.57,3.2,0.077068
1985,12,23,91.221,0.66,0.074356
1985,12,24,162.06,3.6,0.071607
1985,12,25,137.6,-0.92,0.069304
1985,12,26,89.057,-9.11,0.066987
1985,12,27,69.252,-8.81,0.064955
1985,12,28,56.044,-12.86,0.063136
1985,12,29,46.953,-15.19,0.061493
1985,12,30,40.48,-13.65,0.059992
1985,12,31,35.693,-16.35,0.058617
1986,1,1,32.02,-10.66,0.057351
1986,1,2,38.069,-6.43,0.056147
1986,1,3,32.748,-5.13,0.055046
1986,1,4,25.852,-7.08,0.054047
1986,1,5,23.482,-7.1,0.053124
1986,1,6,22.542,-7.51,0.052266
1986,1,7,19.987,-12.6,0.051475
1986,1,8,18.721,-13.72,0.050742
1986,1,9,17.852,-15.86,0.05006
1986,1,10,17.336,-16.88,0.049423
1986,1,11,43.77,-6.87,0.048726
1986,1,12,21.752,-2.77,0.048159
1986,1,13,17.972,-3.67,0.047643
1986,1,14,25.598,-2.53,0.04713
1986,1,15,19.422,-3.44,0.046674
1986,1,16,16.546,-13.05,0.046258
1986,1,17,16.524,-14.15,0.045868
1986,1,18,20.386,-7.72,0.045488
1986,1,19,23.946,-12.41,0.045119
1986,1,20,16.501,-11.38,0.044801
1986,1,21,21.422,-1.19,0.044484
1986,1,22,16.853,1.11,0.044203
1986,1,23,41,1.03,0.043844
1986,1,24,31.908,-3.82,0.043552
1986,1,25,19.471,-2.59,0.043322
1986,1,26,18.488,-5.36,0.04311
1986,1,27,17.784,-10.35,0.042914
1986,1,28,17.319,-10.61,0.042731
1986,1,29,21.945,-3.11,0.042543
1986,1,30,19.593,-1.2,0.042375
1986,1,31,16.7,-4.01,0.042228
1986,2,1,16.62,-2.94,0.04209
1986,2,2,16.569,-3.16,0.041961
1986,2,3,16.541,-6.61,0.041841
1986,2,4,16.518,-9.26,0.041728
1986,2,5,16.507,-9.26,0.041622
1986,2,6,16.501,-8.87,0.041524
1986,2,7,16.501,-5.71,0.041431
1986,2,8,16.49,-1.9,0.041343
1986,2,9,16.49,-3.7,0.041261
1986,2,10,16.49,-6.64,0.041184
1986,2,11,16.49,-9.1,0.041112
1986,2,12,16.49,-7.67,0.041045
1986,2,13,16.49,-7.01,0.040981
1986,2,14,16.49,-4.02,0.040922
1986,2,15,16.49,-6.3,0.040866
1986,2,16,16.49,-10.94,0.040815
1986,2,17,16.49,-6.9,0.040766
1986,2,18,16.49,-6.29,0.04072
1986,2,19,16.49,-16.23,0.040677
1986,2,20,16.49,-17.87,0.040637
1986,2,21,16.49,-14.93,0.0406
1986,2,22,16.49,-14.5,0.040565
1986,2,23,16.49,-9.9,0.040531
1986,2,24,16.49,-10.18,0.0405
1986,2,25,16.49,-9.05,0.04047
1986,2,26,16.49,-9.96,0.040443
1986,2,27,16.49,-5.39,0.040417
1986,2,28,16.49,-10.04,0.040393
1986,3,1,16.49,-8.17,0.04037
1986,3,2,16.49,-6.12,0.040349
1986,3,3,16.49,-0.08,0.040328
1986,3,4,16.49,-1.2,0.040309
1986,3,5,41.791,-0.23,0.040203
1986,3,6,22.509,1.32,0.040167
1986,3,7,22.457,1.02,0.040134
1986,3,8,42.155,1.92,0.040029
1986,3,9,42.15,-1.22,0.039942
1986,3,10,36.284,-0.03,0.03988
1986,3,11,31.537,0.35,0.039833
1986,3,12,26.239,-0.22,0.039811
1986,3,13,23.23,-0.53,0.0398
1986,3,14,23.599,-0.18,0.039789
1986,3,15,20.878,-0.1,0.039788
1986,3,16,18.704,-1.26,0.039794
1986,3,17,18,-0.98,0.039803
1986,3,18,19.987,0.01,0.039804
1986,3,19,17.228,-0.91,0.039817
1986,3,20,16.995,0.41,0.039827
1986,3,21,42.714,1.45,0.039743
1986,3,22,34.507,0.41,0.039694
1986,3,23,410.72,2.72,0.038316
1986,3,24,243.54,0.91,0.037988
1986,3,25,170.07,0.48,0.037858
1986,3,26,123.01,0.12,0.037815
1986,3,27,93.322,1.06,0.037816
1986,3,28,130.32,2.1,0.03774
1986,3,29,109.28,1.49,0.037706
1986,3,30,194.28,1.14,0.037506
1986,3,31,164.34,1.1,0.0374
1986,4,1,121.16,0.59,0.037383
1986,4,2,118.26,1.88,0.037367
1986,4,3,119.21,2.4,0.037346
1986,4,4,121.42,2.33,0.03732
1986,4,5,100.64,1.17,0.037334
1986,4,6,81.698,0.06,0.0374
1986,4,7,68.224,0.16,0.037479
1986,4,8,89.852,2.78,0.037486
1986,4,9,93.861,2.07,0.037482
1986,4,10,78.536,-2.28,0.037533
1986,4,11,65.339,-1.96,0.037603
1986,4,12,69.326,1.6,0.037639
1986,4,13,60.922,-0.33,0.037706
1986,4,14,52.552,0.23,0.037773
1986,4,15,45.96,-0.31,0.037858
1986,4,16,40.9,-1.71,0.037947
1986,4,17,57.573,0.18,0.037979
1986,4,18,47.277,1.76,0.038035
1986,4,19,57.799,2.02,0.038056
1986,4,20,51.905,-0.67,0.038102
1986,4,21,46.794,-0.05,0.038157
1986,4,22,39.783,0.28,0.038217
1986,4,23,87.016,5.38,0.037986
1986,4,24,121.03,5.07,0.037539
1986,4,25,156.1,5.43,0.036861
1986,4,26,238.37,7.03,0.03571
1986,4,27,307.25,7.31,0.033225
1986,4,28,342.17,7.11,0.031067
1986,4,29,321.5,5.63,0.029746
1986,4,30,301.57,6.43,0.029106
1986,5,1,229.07,8.37,0.02669
1986,5,2,173.92,8.32,0.026371
1986,5,3,138.38,11.1,0.032392
1986,5,4,114.42,14.19,0.036791
1986,5,5,97.756,14.96,0.038683
1986,5,6,85.702,11.09,0.040588
1986,5,7,76.628,13.43,0.041735
1986,5,8,71.204,8.98,0.042887
1986,5,9,112.77,8.71,0.044883
1986,5,10,82.584,8.12,0.046698
1986,5,11,158.01,8.39,0.049352
1986,5,12,120.97,9.16,0.051651
1986,5,13,122.64,8.41,0.08738
1986,5,14,96.36,8.4,0.12111
1986,5,15,79.677,9.41,0.15262
1986,5,16,117.92,7.08,0.18251
1986,5,17,117.98,11.42,0.21322
1986,5,18,91.562,8.31,0.24086
1986,5,19,87.977,11.83,0.27273
1986,5,20,71.841,12.92,0.30742
1986,5,21,61.501,9.66,0.33518
1986,5,22,186.32,9.54,0.36582
1986,5,23,128.8,8.9,0.38995
1986,5,24,104.29,9.66,0.41895
1986,5,25,82.215,9.03,0.45182
1986,5,26,77.164,9.68,0.48258
1986,5,27,73.235,8.59,0.5163
1986,5,28,85.845,10.49,0.55746
1986,5,29,75.178,9.3,0.6073
1986,5,30,74.229,10.3,0.68717
1986,5,31,60.706,10.02,0.73399
1986,6,1,52.075,10.38,0.80341
1986,6,2,45.449,10.36,0.90113
1986,6,3,40.389,10.51,0.97754
1986,6,4,40.322,11.6,1.0298
1986,6,5,53.317,12.97,1.1518
1986,6,6,41.928,15.53,1.2677
1986,6,7,59.87,12.45,1.4535
1986,6,8,56.115,11.47,1.5054
1986,6,9,63.283,10.9,1.6011
1986,6,10,52.257,14.83,1.7376
1986,6,11,44.001,14.12,1.8886
1986,6,12,37.38,12.25,2.1459
1986,6,13,32.377,13.06,2.3782
1986,6,14,28.579,15.09,2.9615
1986,6,15,25.632,18.03,3.6245
1986,6,16,23.281,19.33,4.3121
1986,6,17,21.339,18.7,4.5704
1986,6,18,19.709,18.66,4.5708
1986,6,19,20.817,13.15,4.3609
1986,6,20,31.222,17.11,4.5025
1986,6,21,28.124,14.48,4.6482
1986,6,22,26.052,15.59,4.7517
1986,6,23,23.684,15.76,4.9673
1986,6,24,21.697,17.4,5.2654
1986,6,25,20.175,18.94,5.2175
1986,6,26,19.068,17.6,5.4392
1986,6,27,18.273,20.82,5.3116
1986,6,28,17.716,19.72,5.3492
1986,6,29,17.324,20.46,5.5105
1986,6,30,17.057,20.89,5.5549
1986,7,1,16.876,19.42,5.8748
1986,7,2,16.745,18.14,5.9226
1986,7,3,16.66,15.89,5.4188
1986,7,4,16.603,16.93,5.5473
1986,7,5,16.563,14.24,5.5781
1986,7,6,19.852,16.8,5.7375
1986,7,7,17.881,16.34,5.9573
1986,7,8,19.461,13.96,6.033
1986,7,9,32.244,12.74,6.0863
1986,7,10,22.861,13.36,6.2038
1986,7,11,27.937,14.44,6.3158
1986,7,12,24.445,14.06,6.3783
1986,7,13,22.685,14.1,6.3952
1986,7,14,21.044,15.69,6.6228
1986,7,15,19.743,15.16,6.5215
1986,7,16,18.772,17.97,6.8176
1986,7,17,18.079,16.84,6.3834
1986,7,18,24.155,15.67,6.6267
1986,7,19,27.022,15.24,6.7451
1986,7,20,20.697,13.78,6.6959
1986,7,21,22.038,15.47,6.7616
1986,7,22,20.197,13.6,6.8617
1986,7,23,24.541,13.27,7.1525
1986,7,24,22.76,15.06,6.9124
1986,7,25,21.055,16.64,7.0945
1986,7,26,20.129,14.86,7.1363
1986,7,27,19.221,14.83,7.106
1986,7,28,18.471,15.99,7.0263
1986,7,29,17.892,16.17,7.2984
1986,7,30,60.821,16.11,6.9969
1986,7,31,32.883,14.97,7.0471
1986,8,1,51.037,15.2,7.159
1986,8,2,36.408,13.53,7.2096
1986,8,3,30.117,15.79,7.3501
1986,8,4,34.436,13.4,7.2504
1986,8,5,50.534,16.17,7.2869
1986,8,6,31.776,15.4,7.3672
1986,8,7,27.511,12.52,7.2657
1986,8,8,52.05,14.9,7.226
1986,8,9,46.552,14.75,7.6734
1986,8,10,40.331,15.57,7.8437
1986,8,11,33.783,15.35,7.2779
1986,8,12,28.715,15.21,7.9882
1986,8,13,25.058,14.83,7.7405
1986,8,14,22.429,15.2,7.749
1986,8,15,20.589,13.96,7.6253
1986,8,16,30.446,12.05,7.54
1986,8,17,35.926,11.28,7.5481
1986,8,18,26.444,13.25,7.6002
1986,8,19,23.888,11.77,7.7287
1986,8,20,23.485,14.19,7.7837
1986,8,21,22.094,10.79,7.8828
1986,8,22,36.252,9.74,7.7653
1986,8,23,29.407,11.38,7.8754
1986,8,24,25.314,9.56,7.9097
1986,8,25,27.463,10.87,8.1027
1986,8,26,23.797,9.85,8.1804
1986,8,27,21.969,8.09,7.9293
1986,8,28,53.348,10.01,7.6782
1986,8,29,67.169,12.23,7.4156
1986,8,30,43.869,11.94,7.736
1986,8,31,46.112,11.45,7.5485
1986,9,1,36.04,12.74,7.7328
1986,9,2,30.469,10.94,7.8325
1986,9,3,33.378,10.95,7.8649
1986,9,4,26.268,11.38,7.8603
1986,9,5,30.65,12.81,7.8781
1986,9,6,25.467,11.35,7.8898
1986,9,7,24.911,8.47,7.916
1986,9,8,21.946,8.71,8.0136
1986,9,9,20.442,8.62,7.7361
1986,9,10,32.154,6.55,7.7445
1986,9,11,25.615,6.88,7.5561
1986,9,12,23.377,6.09,7.5538
1986,9,13,21.776,6.91,7.434
1986,9,14,20.351,7.84,7.189
1986,9,15,29.812,6.76,7.1101
1986,9,16,22.861,6.99,7.1344
1986,9,17,21.555,6.02,7.0633
1986,9,18,20.254,6.91,7.0681
1986,9,19,19.192,10.07,6.7994
1986,9,20,21.828,9.9,6.5231
1986,9,21,20.504,13.04,6.3784
1986,9,22,19.777,8.48,6.3792
1986,9,23,18.999,4.79,6.2994
1986,9,24,18.324,6.36,6.1768
1986,9,25,17.801,4.84,6.0205
1986,9,26,17.409,3.11,5.9888
1986,9,27,17.126,3.37,5.9372
1986,9,28,21.38,9.9,5.6598
1986,9,29,20.808,10.66,5.5192
1986,9,30,21.004,9.64,5.3506
1986,10,1,19.828,10.68,5.1644
1986,10,2,19.266,11.36,5.1421
1986,10,3,18.625,7.66,5.0626
1986,10,4,18.057,6.53,4.9837
1986,10,5,17.614,5.75,4.7974
1986,10,6,27.769,8.98,4.5788
1986,10,7,21.856,8.5,4.398
1986,10,8,20.408,4.75,4.29
1986,10,9,19.544,7.88,4.0644
1986,10,10,19.396,10.02,3.8765
1986,10,11,25.576,7.77,3.8106
1986,10,12,20.419,6.1,3.6527
1986,10,13,19.647,8.88,3.4592
1986,10,14,18.852,7.8,3.278
