Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,16,57.657,-3.9,9.9694
1996,12,17,52.126,-8.29,9.6473
1996,12,18,63.711,-5.44,9.3385
1996,12,19,44.949,-14.66,9.0297
1996,12,20,40.73,-16.66,8.7295
1996,12,21,37.914,-12.43,8.4396
1996,12,22,35.387,-13.16,8.1609
1996,12,23,33.093,-10.24,7.894
1996,12,24,30.992,-6.22,7.6396
1996,12,25,29.05,-9.85,7.3979
1996,12,26,27.25,-3.88,7.1689
1996,12,27,26.749,-0.1,6.9553
1996,12,28,24.03,-4.85,6.7535
1996,12,29,22.571,-2.04,6.5643
1996,12,30,21.203,-6.69,6.3871
1996,12,31,19.931,-11.32,6.2215
1997,1,1,18.732,-15.13,6.0672
1997,1,2,17.847,-10.04,5.9238
1997,1,3,17.324,-13.51,5.791
1997,1,4,17.012,-16.25,5.6686
1997,1,5,16.819,-11.33,5.5561
1997,1,6,16.694,-9.57,5.4528
1997,1,7,16.626,-12.06,5.3583
1997,1,8,16.58,-12.65,5.2719
1997,1,9,16.546,-12.33,5.1933
1997,1,10,16.529,-14.13,5.1218
1997,1,11,16.518,-6.95,5.057
1997,1,12,26.366,-1.76,5.007
1997,1,13,32.552,2.67,4.9758
1997,1,14,64.374,3.36,4.9832
1997,1,15,115.82,3.87,5.0516
1997,1,16,111.75,2.2,5.114
1997,1,17,86.98,0.7,5.1587
1997,1,18,67.174,0.68,5.1879
1997,1,19,52.393,-0.18,5.1969
1997,1,20,42.996,-1.85,5.1971
1997,1,21,36.369,-1.15,5.1904
1997,1,22,31.548,0.35,5.1802
1997,1,23,31.153,-1.88,5.1663
1997,1,24,25.126,-6.33,5.1458
1997,1,25,22.878,-3.03,5.1219
1997,1,26,21.521,1.14,5.0968
1997,1,27,22.696,1.61,5.0717
1997,1,28,43.87,3.28,5.0667
1997,1,29,44.665,-0.43,5.0583
1997,1,30,56.004,2.41,5.0631
1997,1,31,49.503,-0.04,5.0558
1997,2,1,40.991,-5.18,5.0406
1997,2,2,34.035,-0.7,5.0191
1997,2,3,32.315,-1.06,4.9975
1997,2,4,42.28,3.01,4.9871
1997,2,5,40.605,0.06,4.9728
1997,2,6,35.194,1.04,4.9559
1997,2,7,88.142,4.92,5.0116
1997,2,8,107.56,3.42,5.0775
1997,2,9,118.28,3.18,5.1505
1997,2,10,125.73,4.24,5.2639
1997,2,11,167.5,3.58,5.4698
1997,2,12,118.33,2.42,5.5797
1997,2,13,89.722,-0.79,5.633
1997,2,14,70.563,-8.85,5.6609
1997,2,15,57.617,-11.2,5.6685
1997,2,16,48.611,-12.39,5.6605
1997,2,17,42.138,-7.59,5.6403
1997,2,18,59.27,-0.65,5.6533
1997,2,19,62.498,-1.32,5.6718
1997,2,20,50.695,0.29,5.7251
1997,2,21,54.867,1.85,5.7815
1997,2,22,89.947,3.17,5.8783
1997,2,23,129.1,3.8,6.0078
1997,2,24,199.2,3.94,6.2254
1997,2,25,283.06,1.65,6.6129
1997,2,26,290.26,3.23,6.9716
1997,2,27,209.02,1.6,7.1283
1997,2,28,204.83,3.02,7.2405
1997,3,1,209.06,3.46,7.3352
1997,3,2,177.73,5.18,7.447
1997,3,3,137.98,5.28,7.4914
1997,3,4,110.4,6.59,7.4559
1997,3,5,91.584,2.19,7.3491
1997,3,6,79.403,5.68,7.2316
1997,3,7,69.507,2.64,7.0985
1997,3,8,62.08,6.39,6.9413
1997,3,9,56.243,3.47,6.7879
1997,3,10,51.502,1.05,6.6257
1997,3,11,47.521,6.92,6.4353
1997,3,12,44.086,2.21,6.2781
1997,3,13,41.048,6.31,6.129
1997,3,14,38.328,0.74,5.9799
1997,3,15,35.847,-0.54,5.8029
1997,3,16,33.57,-1.51,5.6906
1997,3,17,31.469,-2.19,5.5953
1997,3,18,29.521,-3.95,5.525
1997,3,19,27.704,-2.09,5.5994
1997,3,20,26.006,-3.66,5.5102
1997,3,21,24.422,-2.92,5.426
1997,3,22,22.946,-1.96,5.3476
1997,3,23,21.56,-1.06,5.2769
1997,3,24,20.266,-0.42,5.3599
1997,3,25,19.045,-0.45,5.2923
1997,3,26,32.044,3.29,5.2503
1997,3,27,149.71,7.34,5.4782
1997,3,28,110.82,6.29,5.6808
1997,3,29,83.084,4.47,5.9002
1997,3,30,63.432,4.82,5.9473
1997,3,31,50.241,8.64,5.9714
1997,4,1,41.23,8.18,5.9824
1997,4,2,34.898,6.09,5.9093
1997,4,3,30.293,5.58,5.9414
1997,4,4,26.841,3.65,5.8919
1997,4,5,24.155,0.65,5.8134
1997,4,6,22.003,2.03,6.2939
1997,4,7,20.22,0.4,6.3896
1997,4,8,18.829,3.32,6.4784
1997,4,9,17.983,6.28,6.5624
1997,4,10,17.455,8.17,6.6427
1997,4,11,17.114,5.31,6.72
1997,4,12,16.898,3.92,6.7944
1997,4,13,16.762,8,6.8393
1997,4,14,16.666,5.64,6.9386
1997,4,15,16.609,5.47,7.0081
1997,4,16,16.569,4.6,7.0749
1997,4,17,16.546,5.92,7.1403
1997,4,18,16.529,4.64,7.1819
1997,4,19,16.518,2.27,7.268
1997,4,20,16.512,2.38,7.3312
1997,4,21,16.512,4.14,7.3922
1997,4,22,19.594,2.42,7.4587
1997,4,23,18.29,1.63,7.5228
1997,4,24,20.595,0.09,7.5862
1997,4,25,26.706,5.32,7.6721
1997,4,26,21.6,4.38,7.7481
1997,4,27,20.731,6.16,7.8228
1997,4,28,19.715,6.04,7.8878
1997,4,29,26.931,7.46,7.9681
1997,4,30,21.98,7.48,8.0464
1997,5,1,20.936,11.34,8.1173
1997,5,2,19.84,13.7,8.1965
1997,5,3,18.914,7.97,8.2764
1997,5,4,18.21,5,8.3104
1997,5,5,31.192,2.14,8.4273
1997,5,6,62.531,4.7,8.4907
1997,5,7,93.467,5.66,8.836
1997,5,8,71.51,7.62,8.8635
1997,5,9,55.834,6.6,9.2415
1997,5,10,55.038,6.14,9.4141
1997,5,11,46.474,7.63,9.561
1997,5,12,90.733,9.41,9.7995
1997,5,13,87.63,9.23,10.033
1997,5,14,67.781,9.17,9.9861
1997,5,15,53.659,11.2,9.9639
1997,5,16,43.507,13.16,10.144
1997,5,17,36.329,10.99,10.244
1997,5,18,31.151,13.77,10.376
1997,5,19,27.318,9.58,10.514
1997,5,20,24.382,7.97,10.568
1997,5,21,22.066,7.91,10.656
1997,5,22,20.18,7.92,10.861
1997,5,23,21.03,7.16,10.965
1997,5,24,27.693,8.29,11.078
1997,5,25,23.025,9.88,11.159
1997,5,26,21.81,8.23,11.291
1997,5,27,25.582,9.39,11.368
1997,5,28,21.912,11.13,11.574
1997,5,29,31.366,11.34,11.738
1997,5,30,30.206,11.6,11.92
1997,5,31,27.346,14.62,12.078
1997,6,1,24.791,16.8,12.411
1997,6,2,22.537,17.86,12.439
1997,6,3,20.788,16.72,12.541
1997,6,4,19.505,14.01,12.583
1997,6,5,18.585,12.46,12.54
1997,6,6,17.938,14.98,12.654
1997,6,7,17.483,18.61,12.687
1997,6,8,17.165,19.86,12.565
1997,6,9,16.955,17.77,12.683
1997,6,10,19.287,17.4,12.713
1997,6,11,18.363,18.17,12.634
1997,6,12,18.136,19.64,12.586
1997,6,13,17.801,19.03,12.579
1997,6,14,21.477,16.7,12.686
1997,6,15,18.483,16.97,12.705
1997,6,16,29.568,14.79,12.755
1997,6,17,21.049,13.7,12.734
1997,6,18,21.87,11.18,12.84
1997,6,19,21.961,14.09,12.905
1997,6,20,20.141,15.6,13.01
1997,6,21,25.921,13.09,12.924
1997,6,22,56.98,13.1,13.334
1997,6,23,48.106,13.92,13.422
1997,6,24,37.26,15.1,13.896
1997,6,25,33.957,12.94,13.932
1997,6,26,33.93,13.1,13.932
1997,6,27,27.25,14.64,14.183
1997,6,28,26.271,13.96,14.519
1997,6,29,59.656,16.72,14.714
1997,6,30,33.076,18.79,14.9
1997,7,1,47.931,18.75,15.325
1997,7,2,39.086,16.36,15.236
1997,7,3,31.486,17.7,15.504
1997,7,4,31.324,17.5,15.664
1997,7,5,28.964,17.83,15.791
1997,7,6,25.649,18.11,15.794
1997,7,7,23.632,18.24,15.804
1997,7,8,21.594,17.73,16.164
1997,7,9,20.124,17.64,16.416
1997,7,10,19.045,19.7,16.555
1997,7,11,18.267,19.31,16.515
1997,7,12,17.716,19.01,16.627
1997,7,13,20.155,18.91,16.499
1997,7,14,18.488,19.37,16.369
1997,7,15,18.159,19,16.336
1997,7,16,19.309,18.51,16.481
1997,7,17,19.809,19.25,16.247
1997,7,18,18.522,18.17,16.349
1997,7,19,23.002,19.12,16.506
1997,7,20,20.135,20.67,16.639
1997,7,21,19.51,21.33,16.585
1997,7,22,18.801,21.44,16.619
1997,7,23,18.187,22.4,16.784
1997,7,24,17.71,18.05,16.429
1997,7,25,23.845,17.68,16.358
1997,7,26,42.815,18.66,16.515
1997,7,27,41.836,17.59,16.768
1997,7,28,35.481,16.42,16.768
1997,7,29,29.038,18.37,16.852
1997,7,30,25.66,17.51,17.073
1997,7,31,38.746,15.6,16.967
1997,8,1,42.913,16.56,17.284
1997,8,2,40.146,15.68,17.209
1997,8,3,44.626,17.54,17.421
1997,8,4,31.117,17.23,17.613
1997,8,5,36.808,20.2,18.288
1997,8,6,29.305,21.71,18.358
1997,8,7,25.921,22.01,18.289
1997,8,8,23.201,20.38,18.458
1997,8,9,21.191,19.99,17.789
1997,8,10,26.673,20.96,17.905
1997,8,11,24.042,21.58,18.353
1997,8,12,22.577,21.25,18.343
1997,8,13,21.066,21.81,18.83
1997,8,14,19.8,21.41,18.657
1997,8,15,18.846,20.75,18.449
1997,8,16,18.142,20,18.521
1997,8,17,17.637,20.47,18.327
1997,8,18,17.279,20.4,18.508
1997,8,19,17.029,19.62,18.438
1997,8,20,16.859,20.4,18.614
1997,8,21,16.739,20.69,18.604
1997,8,22,16.66,19.61,18.429
1997,8,23,38.569,16.94,18.231
1997,8,24,25.911,19.03,18.293
1997,8,25,24.488,18.09,18.213
1997,8,26,47.617,20.18,18.381
1997,8,27,28.692,16.7,18.24
1997,8,28,48.016,20.52,18.429
1997,8,29,30.946,21.42,18.514
1997,8,30,26.96,17.88,18.569
1997,8,31,26.083,17.19,18.731
1997,9,1,23.003,19.14,18.609
1997,9,2,35.187,16.3,18.581
1997,9,3,83.879,15.08,18.492
1997,9,4,41.911,15.13,18.692
1997,9,5,56.884,15.97,18.703
1997,9,6,38.888,14.28,18.881
1997,9,7,33.416,14.12,19.022
1997,9,8,34.534,16.04,19.364
1997,9,9,28.976,12,19.497
1997,9,10,25.603,12.23,19.504
1997,9,11,22.957,12.92,19.31
1997,9,12,51.926,12.57,19.213
1997,9,13,61.624,10.54,19.246
1997,9,14,38.124,11.17,19.219
1997,9,15,31.747,7.42,19.1
1997,9,16,42.98,13.09,19.022
1997,9,17,45.905,13.49,19.031
1997,9,18,36.926,8.75,19.069
1997,9,19,31.594,9.45,19.015
1997,9,20,27.182,9.22,18.88
1997,9,21,23.939,12.7,18.782
1997,9,22,21.657,10.73,18.571
1997,9,23,20.056,12.72,18.44
1997,9,24,18.943,12.19,18.318
1997,9,25,18.17,11.04,18.189
1997,9,26,17.637,11.38,18.024
1997,9,27,17.268,8.38,17.926
1997,9,28,17.023,9.08,17.73
1997,9,29,16.853,11.21,17.485
1997,9,30,24.435,9.84,17.378
1997,10,1,18.909,6.74,17.203
1997,10,2,62.44,7.28,17.145
1997,10,3,33.28,6.37,17.033
1997,10,4,34.298,10.32,16.9
1997,10,5,28.181,7.35,16.773
1997,10,6,29.147,9.92,16.668
1997,10,7,24.405,11.53,16.501
1997,10,8,110.09,11.76,16.67
1997,10,9,73.459,7.4,16.608
1997,10,10,67.529,6.63,16.566
1997,10,11,83.728,6.84,16.581
1997,10,12,63.965,4.69,16.564
1997,10,13,50.934,5.55,16.522
1997,10,14,41.326,3.72,16.487
1997,10,15,34.467,2.18,16.344
1997,10,16,29.515,0.97,16.212
1997,10,17,34.597,4.92,16.063
1997,10,18,195.93,12.63,16.277
1997,10,19,136.22,9.57,16.338
1997,10,20,99.727,2.58,16.34
1997,10,21,75.299,3.38,16.254
1997,10,22,59.281,6.51,16.141
1997,10,23,48.492,1.39,16.006
1997,10,24,40.963,1.51,15.854
1997,10,25,35.529,-0.01,15.755
1997,10,26,31.469,-0.5,15.597
1997,10,27,28.323,-1.43,15.285
1997,10,28,25.808,-3.18,15.017
1997,10,29,23.724,0.56,14.754
1997,10,30,21.946,1.92,14.395
1997,10,31,20.413,3.33,14.621
1997,11,1,19.039,8.25,14.564
1997,11,2,18.068,3.2,14.412
1997,11,3,17.478,0.09,14.179
1997,11,4,17.114,-1.79,13.958
1997,11,5,16.887,0.71,13.577
1997,11,6,22.463,0.73,13.634
1997,11,7,19.491,2.67,13.718
1997,11,8,126.24,4.4,13.565
1997,11,9,136.64,6.9,14.032
1997,11,10,161.46,6.03,13.859
1997,11,11,161.71,6.59,14.534
1997,11,12,154.48,5.79,14.323
1997,11,13,144.55,5.38,14.854
1997,11,14,112.05,4.07,14.915
1997,11,15,105.16,5.18,14.904
1997,11,16,81.778,3.66,14.833
1997,11,17,66.589,2.32,14.721
1997,11,18,55.811,1.49,14.586
1997,11,19,48.072,0.48,14.434
1997,11,20,42.354,1.13,14.273
1997,11,21,54.125,1.88,14.139
1997,11,22,47.073,-0.04,13.998
1997,11,23,41.701,0.57,13.85
1997,11,24,36.891,-2.31,13.608
1997,11,25,32.974,-2.54,13.435
1997,11,26,29.822,-3.81,13.233
1997,11,27,27.244,-4.81,12.877
1997,11,28,25.092,-5.24,12.518
1997,11,29,23.241,-1.88,12.159
1997,11,30,26.536,-1.1,11.81
1997,12,1,32.502,-2.23,11.472
1997,12,2,21.31,-1.72,11.131
1997,12,3,24.082,-4.28,10.802
1997,12,4,17.409,-10.45,10.478
1997,12,5,17.069,-4.9,10.165
1997,12,6,16.859,-0.29,9.8659
1997,12,7,16.774,0.85,9.5806
1997,12,8,42.206,3.2,9.3482
1997,12,9,209.07,5.42,9.3979
1997,12,10,262.44,5.52,9.5905
1997,12,11,248.12,3.94,9.7591
1997,12,12,182.61,3.29,9.7932
1997,12,13,131.99,0.12,9.7203
1997,12,14,115.38,0.88,9.7333
1997,12,15,82.334,-0.63,9.6694
1997,12,16,67.469,-0.7,9.58
1997,12,17,58.428,-1.64,9.4715
1997,12,18,49.991,-3.03,9.3467
1997,12,19,44.557,-4.73,9.2102
1997,12,20,40.332,-4.3,9.0644
1997,12,21,37.587,-2.64,8.912
1997,12,22,34.058,-2.66,8.7536
1997,12,23,31.594,-2.85,8.5913
1997,12,24,29.565,-0.98,8.4269
1997,12,25,42.29,-0.08,8.2971
1997,12,26,37.284,0.38,8.19
1997,12,27,25.666,-3.11,8.0665
1997,12,28,24.756,-0.81,7.9454
1997,12,29,25.354,-0.67,7.8305
1997,12,30,21.474,-0.7,7.7129
1997,12,31,53.925,1.06,7.7096
1998,1,1,78.708,1.16,7.8221
1998,1,2,101.99,2.56,7.9624
1998,1,3,103.11,2.48,8.0616
1998,1,4,183.85,2.1,8.3234
1998,1,5,130.65,0.48,8.4809
1998,1,6,99.022,-0.92,8.5207
1998,1,7,75.287,-5.17,8.5124
1998,1,8,60.412,-1.74,8.4709
1998,1,9,49.729,-2.64,8.4049
1998,1,10,100.37,3.54,8.4039
1998,1,11,139.46,4.11,8.4296
1998,1,12,162.11,4.33,8.4594
1998,1,13,127.73,3.9,8.4377
1998,1,14,129.21,3.63,8.4365
1998,1,15,185.89,4.98,8.5625
1998,1,16,190.26,3.79,8.6999
1998,1,17,136.68,-0.56,8.7095
1998,1,18,105.43,-1.9,8.6731
1998,1,19,92.037,-3.26,8.6061
1998,1,20,79.23,-5.01,8.5151
1998,1,21,60.644,-11.82,8.4012
1998,1,22,53.37,-3.35,8.2746
1998,1,23,80.342,1.87,8.1904
1998,1,24,72.368,-0.71,8.0899
1998,1,25,59.23,-6.3,7.9757
1998,1,26,50.968,-4.11,7.8513
1998,1,27,52.172,1.64,7.7312
1998,1,28,47.124,-3.08,7.6008
1998,1,29,41.792,-5.44,7.4664
1998,1,30,37.334,-3.65,7.3293
1998,1,31,33.734,-9.2,7.1911
1998,2,1,30.793,-1.33,7.0534
1998,2,2,29.498,-3.6,6.9179
1998,2,3,42.355,-9.59,6.7966
1998,2,4,26.841,-10.89,6.667
1998,2,5,25.211,-6.16,6.541
1998,2,6,22.468,-1.12,6.4185
1998,2,7,38.578,3.21,6.319
1998,2,8,71.398,2.14,6.2676
1998,2,9,142.99,5.12,6.3008
1998,2,10,152.29,5.69,6.339
1998,2,11,114.12,3.23,6.3355
1998,2,12,124.07,1.96,6.3759
1998,2,13,91.845,-0.03,6.3684
1998,2,14,77.551,3.32,6.3609
1998,2,15,62.188,0.81,6.3363
1998,2,16,74.498,1.52,6.3467
1998,2,17,65.983,-1.2,6.3371
1998,2,18,77.381,6.65,6.3675
1998,2,19,66.356,7.4,6.3874
1998,2,20,55.13,5.3,6.3702
1998,2,21,46.42,5.78,6.3338
1998,2,22,63.873,4.18,6.3148
1998,2,23,53.268,7.3,6.294
1998,2,24,45.613,4.91,6.2383
1998,2,25,39.191,7.32,6.1791
1998,2,26,34.234,5.77,6.0954
1998,2,27,30.418,3.8,6.0018
1998,2,28,27.42,2.3,5.9013
1998,3,1,24.996,-1.05,5.7754
1998,3,2,22.991,-5.86,5.6795
1998,3,3,21.276,-7.45,5.587
1998,3,4,20.946,-1.84,5.4971
1998,3,5,18.511,-2.3,5.4213
1998,3,6,32.334,-2.44,5.3645
1998,3,7,18.448,-7.14,5.3032
1998,3,8,17.001,-5.66,5.245
1998,3,9,16.819,-4.23,5.1902
1998,3,10,16.705,-4.88,5.1385
1998,3,11,16.632,-0.8,5.0902
1998,3,12,37.139,-1.71,5.0626
1998,3,13,18.375,2.11,5.0221
1998,3,14,22.02,2.13,4.9881
1998,3,15,27.914,2.13,4.9626
1998,3,16,83.828,5.15,4.9968
1998,3,17,90.534,1.97,5.0442
1998,3,18,95.326,4.47,5.092
1998,3,19,75.435,0.64,5.1111
1998,3,20,58.866,2.06,5.1215
1998,3,21,47.169,0.89,5.1209
1998,3,22,38.992,4.88,5.1126
1998,3,23,33.161,0.59,5.0968
1998,3,24,28.879,2.31,5.0785
1998,3,25,25.643,3.51,5.0566
1998,3,26,26.893,4.59,5.0397
1998,3,27,118.94,5.75,5.1586
1998,3,28,87.161,3.28,5.2097
1998,3,29,67.56,5.38,5.3994
1998,3,30,57.791,5.99,5.5893
1998,3,31,63.148,9.02,5.6784
1998,4,1,55.735,2.9,5.8653
1998,4,2,45.84,-0.53,5.9225
1998,4,3,38.413,-1.63,5.9372
1998,4,4,35.262,-3.14,5.8876
1998,4,5,48.867,-0.34,5.8354
1998,4,6,34.825,2.11,5.7799
1998,4,7,35.58,1.4,5.7254
1998,4,8,45.399,1.27,5.6737
1998,4,9,42.482,0.07,5.626
1998,4,10,60.521,1.82,5.5822
1998,4,11,77.313,2.87,5.5533
1998,4,12,68.854,0.75,5.5287
1998,4,13,58.197,0,5.5001
1998,4,14,59.793,2.12,5.4775
1998,4,15,95.285,2.62,5.4978
1998,4,16,185.92,2.4,5.6678
1998,4,17,341.66,3.39,7.573
1998,4,18,217.42,3.96,9.1032
1998,4,19,159.14,4.65,9.4042
1998,4,20,118.71,4.87,9.5573
1998,4,21,93.015,4.97,9.6259
1998,4,22,75.89,9.79,9.6498
1998,4,23,64.073,7.37,9.6435
1998,4,24,68.559,10.21,9.6505
1998,4,25,79.265,8.67,9.6878
1998,4,26,166.91,8.29,9.9263
1998,4,27,163.29,8.39,9.8621
1998,4,28,119.52,8.84,10.094
1998,4,29,122.49,8.86,10.102
1998,4,30,113.57,11.24,10.474
1998,5,1,89.279,11.31,10.523
1998,5,2,104.25,10.64,10.482
1998,5,3,82.948,8.26,10.553
1998,5,4,68.979,8.68,10.519
1998,5,5,58.668,8.9,10.335
1998,5,6,66.725,7,10.232
1998,5,7,62.22,7.12,10.372
1998,5,8,53.779,10.67,10.327
1998,5,9,47.078,8.17,10.131
1998,5,10,75.653,10.7,10.254
1998,5,11,62.886,10.72,10.062
1998,5,12,53.495,11.98,10.051
1998,5,13,45.687,11.32,9.9556
1998,5,14,39.742,13.67,9.8164
1998,5,15,35.216,16.15,9.7942
1998,5,16,31.702,14.88,9.8359
1998,5,17,28.879,15.05,9.9463
1998,5,18,26.54,12.62,10.018
1998,5,19,24.558,12.58,10.007
1998,5,20,22.826,10.04,9.9917
1998,5,21,21.293,8.52,10.018
1998,5,22,19.914,8.3,10.026
1998,5,23,18.653,8.22,10.046
1998,5,24,17.818,8.82,10.025
1998,5,25,29.305,8.3,10.082
1998,5,26,25.473,7.6,10.075
1998,5,27,24.081,9.97,10.088
1998,5,28,22.293,14.14,10.204
1998,5,29,20.731,16.82,10.454
1998,5,30,19.51,16.1,10.652
1998,5,31,18.613,15.98,10.692
1998,6,1,17.966,11.17,10.713
1998,6,2,26.769,7.95,10.795
1998,6,3,28.567,10.08,10.872
1998,6,4,41.192,13.13,11.027
1998,6,5,30.831,11.72,11.129
1998,6,6,27.017,13.38,11.176
1998,6,7,34.23,10.63,11.204
1998,6,8,48.507,12.8,11.37
1998,6,9,34.082,11.62,11.438
1998,6,10,49.496,13.24,11.578
1998,6,11,42.052,13.2,11.835
1998,6,12,34.308,12.97,11.862
1998,6,13,29.408,13.12,12.09
1998,6,14,25.558,12.28,12.097
1998,6,15,22.787,12.83,12.003
1998,6,16,22.722,10.81,12.169
1998,6,17,76.052,11.9,12.157
1998,6,18,112.32,12.04,12.45
1998,6,19,83.186,12.57,12.953
1998,6,20,63.483,14.9,12.988
1998,6,21,49.384,15.02,13.129
1998,6,22,39.765,13.28,13.256
1998,6,23,35.908,13.29,13.256
1998,6,24,31.28,14.89,13.188
1998,6,25,27.25,15.48,13.271
1998,6,26,26.725,13.86,13.23
1998,6,27,27.302,14.47,13.142
1998,6,28,44.906,13.89,13.306
1998,6,29,78.553,13.89,13.626
1998,6,30,55.076,14.49,13.778
1998,7,1,48.774,14.66,14.307
1998,7,2,38.998,17.06,14.204
1998,7,3,50.123,14.48,14.069
1998,7,4,36.517,16.38,14.306
1998,7,5,30.799,15.72,14.514
1998,7,6,30.319,15.62,14.712
1998,7,7,26.285,12.17,14.753
1998,7,8,28.693,16.89,14.954
1998,7,9,24.519,15.06,14.866
1998,7,10,32.072,16.31,15.121
1998,7,11,24.723,14.79,15.114
1998,7,12,28.256,14.72,15.173
1998,7,13,25.232,13.42,15.114
1998,7,14,32.223,11.93,15.242
1998,7,15,41.502,13.42,15.197
1998,7,16,36.006,14.19,15.522
1998,7,17,28.772,13.87,15.486
1998,7,18,35.617,13.41,15.667
1998,7,19,36.414,13.53,15.824
1998,7,20,29.339,14.86,15.983
1998,7,21,26.023,19.31,16.185
1998,7,22,27.398,16.27,16.037
1998,7,23,23.582,16.53,16.134
1998,7,24,33.86,15.12,16.096
1998,7,25,25.856,13.73,16.087
1998,7,26,28.422,15.46,16.281
1998,7,27,24.53,15.54,16.333
1998,7,28,22.622,14.83,16.361
1998,7,29,23.661,15.77,16.069
1998,7,30,22.483,15.98,15.929
1998,7,31,24.367,15.52,16.156
1998,8,1,21.185,16.8,16.218
1998,8,2,23.494,14.94,16.058
1998,8,3,23.469,13.26,16.308
1998,8,4,35.682,16.22,16.296
1998,8,5,24.927,15.92,16.461
1998,8,6,23.065,14.39,16.35
1998,8,7,23.608,16.96,16.579
1998,8,8,21.259,12.97,16.416
1998,8,9,26.341,15.37,16.612
1998,8,10,21.89,14.3,16.568
1998,8,11,20.726,16.87,16.618
1998,8,12,19.63,16.05,16.544
1998,8,13,50.98,12.96,16.304
1998,8,14,36.853,14.48,16.483
1998,8,15,33.232,15.36,16.628
1998,8,16,61.181,14.82,16.695
1998,8,17,35.375,13.2,16.809
1998,8,18,49.885,14.5,17.177
1998,8,19,33.899,14.42,17.237
1998,8,20,28.868,13.57,17.214
1998,8,21,33.796,14.64,17.389
1998,8,22,57.372,12.61,17.331
1998,8,23,44.629,13.49,17.682
1998,8,24,37.261,13.09,17.582
1998,8,25,34.425,9.34,17.588
1998,8,26,46.478,11.44,17.978
1998,8,27,32.866,11.8,17.896
1998,8,28,36.94,13.95,17.916
1998,8,29,29.958,14.76,17.919
1998,8,30,26.364,12.46,17.778
1998,8,31,34.695,12.14,17.784
1998,9,1,29.43,9.64,17.655
1998,9,2,26.461,11.42,17.778
1998,9,3,23.752,10.45,17.795
1998,9,4,21.657,12.17,17.88
1998,9,5,20.112,11.51,17.788
1998,9,6,19.011,12.45,17.571
1998,9,7,18.227,15.08,17.599
1998,9,8,17.682,14.47,17.36
1998,9,9,31.592,14.99,17.065
1998,9,10,91.317,15.03,17.005
1998,9,11,80.005,14.25,16.99
1998,9,12,87.293,14.32,17.053
1998,9,13,166.73,12.69,16.749
1998,9,14,169.26,14.44,17.477
1998,9,15,158.08,14.51,17.706
1998,9,16,188.55,11.43,17.423
1998,9,17,184.12,12.29,18.11
1998,9,18,130.5,11.18,17.779
1998,9,19,99.221,13.18,17.989
1998,9,20,78.604,12.63,17.751
1998,9,21,64.698,13.7,17.528
1998,9,22,54.988,13.32,17.268
1998,9,23,47.964,12.33,16.971
1998,9,24,42.7,12.28,16.672
1998,9,25,49.543,7.72,16.373
1998,9,26,59.931,6.78,16.127
1998,9,27,51.644,8.07,15.861
1998,9,28,44.96,9.91,15.598
1998,9,29,41.11,11.19,15.344
1998,9,30,40.711,8.22,15.148
1998,10,1,35.932,5.2,14.94
1998,10,2,32.201,7.04,14.716
1998,10,3,28.993,6.19,14.492
1998,10,4,26.336,5.31,14.31
1998,10,5,24.115,4.54,14.118
1998,10,6,22.242,7.09,13.929
1998,10,7,20.623,6.34,13.747
1998,10,8,19.198,6.69,13.568
1998,10,9,18.17,7.94,13.388
1998,10,10,26.247,9.06,13.279
1998,10,11,41.463,6.52,13.129
1998,10,12,34.616,6.04,13.038
1998,10,13,28.323,5.72,12.95
1998,10,14,32.513,8.47,12.908
1998,10,15,33.61,6.34,12.8
1998,10,16,26.864,4.94,12.727
1998,10,17,40.033,1.59,12.674
1998,10,18,73.301,5.13,12.716
1998,10,19,57.759,5.28,12.723
1998,10,20,47.038,1.44,12.718
1998,10,21,38.09,2.47,12.674
1998,10,22,58.528,8.1,12.732
1998,10,23,72.654,10.82,12.788
1998,10,24,159.91,6.54,12.958
1998,10,25,192.56,7.85,13.277
1998,10,26,276.74,6.43,13.677
1998,10,27,289.44,4.33,14.048
1998,10,28,282.59,3.26,14.371
1998,10,29,193.15,4.19,14.484
1998,10,30,143.32,2.22,14.473
1998,10,31,112.76,0.49,14.39
1998,11,1,93.295,0.92,14.271
1998,11,2,76.423,0,14.211
1998,11,3,66.146,-1.82,14.064
1998,11,4,58.571,-2.63,13.714
1998,11,5,56.192,-2.23,13.359
1998,11,6,54.462,-2.4,13.16
1998,11,7,44.262,-5.53,12.972
1998,11,8,40.985,-4.26,12.766
1998,11,9,38.118,-0.6,13.029
1998,11,10,47.701,0.85,12.899
1998,11,11,65.158,0.72,12.851
1998,11,12,43.234,0.8,12.592
1998,11,13,33.609,-0.38,12.42
1998,11,14,29.862,-0.04,12.48
1998,11,15,27.051,-1,12.238
1998,11,16,24.865,-3.58,12.025
1998,11,17,23.065,-5.47,11.91
1998,11,18,21.509,-7.03,11.565
1998,11,19,20.129,-4.06,11.264
1998,11,20,18.874,-8,10.96
1998,11,21,21.929,1.97,10.679
1998,11,22,137.24,3.78,10.638
1998,11,23,110.25,0.82,10.523
1998,11,24,83.379,-1.31,10.366
1998,11,25,65.009,0.27,10.18
1998,11,26,53.137,0.42,9.9813
1998,11,27,42.779,0.52,9.7708
