Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,22,55.772,-0.6,9.9317
1996,11,23,51.359,-0.37,9.5604
1996,11,24,45.045,-2.37,9.124
1996,11,25,48.616,-1.58,8.8566
1996,11,26,39.27,-2.23,8.626
1996,11,27,36.602,-6.79,8.5181
1996,11,28,31.832,-8.69,8.146
1996,11,29,29.731,-6.23,7.7966
1996,11,30,27.835,-6.03,7.446
1996,12,1,26.08,-4.59,7.0967
1996,12,2,32.5,0.45,6.7801
1996,12,3,36.569,1.16,6.4916
1996,12,4,140.18,2.45,6.5071
1996,12,5,346.88,5.39,7.2796
1996,12,6,224.63,-0.9,7.4592
1996,12,7,157.8,-2.4,7.4234
1996,12,8,209.45,4.7,7.5529
1996,12,9,233.34,4.32,7.6965
1996,12,10,177.22,1.41,7.6574
1996,12,11,134.74,-0.25,7.4433
1996,12,12,107.13,0.24,7.1873
1996,12,13,87.507,-3.42,6.9065
1996,12,14,74.294,-9.48,6.6123
1996,12,15,65.929,-9.83,6.3117
1996,12,16,57.657,-3.9,6.0078
1996,12,17,52.126,-8.29,5.7049
1996,12,18,63.711,-5.44,5.4179
1996,12,19,44.949,-14.66,5.1244
1996,12,20,40.73,-16.66,4.8375
1996,12,21,37.914,-12.43,4.5595
1996,12,22,35.387,-13.16,4.2914
1996,12,23,33.093,-10.24,4.0339
1996,12,24,30.992,-6.22,3.7878
1996,12,25,29.05,-9.85,3.5532
1996,12,26,27.25,-3.88,3.3306
1996,12,27,26.749,-0.1,3.1227
1996,12,28,24.03,-4.85,2.9253
1996,12,29,22.571,-2.04,2.7395
1996,12,30,21.203,-6.69,2.5653
1996,12,31,19.931,-11.32,2.402
1997,1,1,18.732,-15.13,2.2493
1997,1,2,17.847,-10.04,2.1071
1997,1,3,17.324,-13.51,1.9751
1997,1,4,17.012,-16.25,1.8532
1997,1,5,16.819,-11.33,1.7409
1997,1,6,16.694,-9.57,1.6377
1997,1,7,16.626,-12.06,1.543
1997,1,8,16.58,-12.65,1.4565
1997,1,9,16.546,-12.33,1.3775
1997,1,10,16.529,-14.13,1.3056
1997,1,11,16.518,-6.95,1.2403
1997,1,12,26.366,-1.76,1.1936
1997,1,13,32.552,2.67,1.1683
1997,1,14,64.374,3.36,1.1943
1997,1,15,115.82,3.87,1.2989
1997,1,16,111.75,2.2,1.3907
1997,1,17,86.98,0.7,1.4539
1997,1,18,67.174,0.68,1.4953
1997,1,19,52.393,-0.18,1.5106
1997,1,20,42.996,-1.85,1.5153
1997,1,21,36.369,-1.15,1.5117
1997,1,22,31.548,0.35,1.5039
1997,1,23,31.153,-1.88,1.4917
1997,1,24,25.126,-6.33,1.4715
1997,1,25,22.878,-3.03,1.4473
1997,1,26,21.521,1.14,1.4217
1997,1,27,22.696,1.61,1.3964
1997,1,28,43.87,3.28,1.3985
1997,1,29,44.665,-0.43,1.3965
1997,1,30,56.004,2.41,1.4117
1997,1,31,49.503,-0.04,1.412
1997,2,1,40.991,-5.18,1.4017
1997,2,2,34.035,-0.7,1.3833
1997,2,3,32.315,-1.06,1.3643
1997,2,4,42.28,3.01,1.36
1997,2,5,40.605,0.06,1.3505
1997,2,6,35.194,1.04,1.3376
1997,2,7,88.142,4.92,1.4269
1997,2,8,107.56,3.42,1.5252
1997,2,9,118.28,3.18,1.6278
1997,2,10,125.73,4.24,1.7827
1997,2,11,167.5,3.58,2.0286
1997,2,12,118.33,2.42,2.1574
1997,2,13,89.722,-0.79,2.2192
1997,2,14,70.563,-8.85,2.2524
1997,2,15,57.617,-11.2,2.2634
1997,2,16,48.611,-12.39,2.2575
1997,2,17,42.138,-7.59,2.2384
1997,2,18,59.27,-0.65,2.2535
1997,2,19,62.498,-1.32,2.274
1997,2,20,50.695,0.29,2.3234
1997,2,21,54.867,1.85,2.3766
1997,2,22,89.947,3.17,2.4771
1997,2,23,129.1,3.8,2.6174
1997,2,24,199.2,3.94,2.8514
1997,2,25,283.06,1.65,3.247
1997,2,26,290.26,3.23,3.6067
1997,2,27,209.02,1.6,3.766
1997,2,28,204.83,3.02,3.8839
1997,3,1,209.06,3.46,3.9866
1997,3,2,177.73,5.18,4.173
1997,3,3,137.98,5.28,4.2806
1997,3,4,110.4,6.59,4.3714
1997,3,5,91.584,2.19,4.2779
1997,3,6,79.403,5.68,4.1932
1997,3,7,69.507,2.64,4.0668
1997,3,8,62.08,6.39,3.959
1997,3,9,56.243,3.47,3.8028
1997,3,10,51.502,1.05,3.6351
1997,3,11,47.521,6.92,3.478
1997,3,12,44.086,2.21,3.3135
1997,3,13,41.048,6.31,3.1618
1997,3,14,38.328,0.74,3.0101
1997,3,15,35.847,-0.54,2.838
1997,3,16,33.57,-1.51,2.7135
1997,3,17,31.469,-2.19,2.5973
1997,3,18,29.521,-3.95,2.4939
1997,3,19,27.704,-2.09,2.4589
1997,3,20,26.006,-3.66,2.361
1997,3,21,24.422,-2.92,2.2668
1997,3,22,22.946,-1.96,2.1763
1997,3,23,21.56,-1.06,2.0904
1997,3,24,20.266,-0.42,2.057
1997,3,25,19.045,-0.45,1.9803
1997,3,26,32.044,3.29,1.9332
1997,3,27,149.71,7.34,2.1744
1997,3,28,110.82,6.29,2.3738
1997,3,29,83.084,4.47,2.5086
1997,3,30,63.432,4.82,2.5509
1997,3,31,50.241,8.64,2.5694
1997,4,1,41.23,8.18,2.4741
1997,4,2,34.898,6.09,2.3665
1997,4,3,30.293,5.58,2.2882
1997,4,4,26.841,3.65,2.1967
1997,4,5,24.155,0.65,2.1046
1997,4,6,22.003,2.03,2.6033
1997,4,7,20.22,0.4,2.6639
1997,4,8,18.829,3.32,2.7169
1997,4,9,17.983,6.28,2.7644
1997,4,10,17.455,8.17,2.8074
1997,4,11,17.114,5.31,2.8465
1997,4,12,16.898,3.92,2.8825
1997,4,13,16.762,8,2.875
1997,4,14,16.666,5.64,2.9467
1997,4,15,16.609,5.47,2.9755
1997,4,16,16.569,4.6,3.0016
1997,4,17,16.546,5.92,3.0268
1997,4,18,16.529,4.64,3.0127
1997,4,19,16.518,2.27,3.0704
1997,4,20,16.512,2.38,3.0906
1997,4,21,16.512,4.14,3.1105
1997,4,22,19.594,2.42,3.1373
1997,4,23,18.29,1.63,3.159
1997,4,24,20.595,0.09,3.187
1997,4,25,26.706,5.32,3.2331
1997,4,26,21.6,4.38,3.2667
1997,4,27,20.731,6.16,3.2962
1997,4,28,19.715,6.04,3.3215
1997,4,29,26.931,7.46,3.3671
1997,4,30,21.98,7.48,3.3996
1997,5,1,20.936,11.34,3.4275
1997,5,2,19.84,13.7,3.4505
1997,5,3,18.914,7.97,3.4699
1997,5,4,18.21,5,3.4378
1997,5,5,31.192,2.14,3.5405
1997,5,6,62.531,4.7,3.5555
1997,5,7,93.467,5.66,3.962
1997,5,8,71.51,7.62,3.9074
1997,5,9,55.834,6.6,4.3305
1997,5,10,55.038,6.14,4.479
1997,5,11,46.474,7.63,4.5912
1997,5,12,90.733,9.41,4.8359
1997,5,13,87.63,9.23,5.0632
1997,5,14,67.781,9.17,4.9202
1997,5,15,53.659,11.2,4.764
1997,5,16,43.507,13.16,4.8843
1997,5,17,36.329,10.99,4.8966
1997,5,18,31.151,13.77,4.8783
1997,5,19,27.318,9.58,4.8863
1997,5,20,24.382,7.97,4.8396
1997,5,21,22.066,7.91,4.8068
1997,5,22,20.18,7.92,5.0018
1997,5,23,21.03,7.16,4.996
1997,5,24,27.693,8.29,4.9718
1997,5,25,23.025,9.88,4.7732
1997,5,26,21.81,8.23,4.8939
1997,5,27,25.582,9.39,4.713
1997,5,28,21.912,11.13,4.8262
1997,5,29,31.366,11.34,4.82
1997,5,30,30.206,11.6,4.7675
1997,5,31,27.346,14.62,4.6188
1997,6,1,24.791,16.8,4.5782
1997,6,2,22.537,17.86,4.4216
1997,6,3,20.788,16.72,4.4259
1997,6,4,19.505,14.01,4.4041
1997,6,5,18.585,12.46,4.4439
1997,6,6,17.938,14.98,4.3134
1997,6,7,17.483,18.61,4.2471
1997,6,8,17.165,19.86,4.2759
1997,6,9,16.955,17.77,4.1886
1997,6,10,19.287,17.4,4.1244
1997,6,11,18.363,18.17,4.0592
1997,6,12,18.136,19.64,3.9778
1997,6,13,17.801,19.03,3.8654
1997,6,14,21.477,16.7,3.7988
1997,6,15,18.483,16.97,3.8173
1997,6,16,29.568,14.79,3.908
1997,6,17,21.049,13.7,3.9849
1997,6,18,21.87,11.18,3.9988
1997,6,19,21.961,14.09,3.9322
1997,6,20,20.141,15.6,3.83
1997,6,21,25.921,13.09,3.8218
1997,6,22,56.98,13.1,4.1483
1997,6,23,48.106,13.92,4.0802
1997,6,24,37.26,15.1,4.3777
1997,6,25,33.957,12.94,4.2854
1997,6,26,33.93,13.1,4.2437
1997,6,27,27.25,14.64,4.3676
1997,6,28,26.271,13.96,4.6289
1997,6,29,59.656,16.72,4.4538
1997,6,30,33.076,18.79,4.595
1997,7,1,47.931,18.75,4.7821
1997,7,2,39.086,16.36,5.0344
1997,7,3,31.486,17.7,4.8284
1997,7,4,31.324,17.5,5.1094
1997,7,5,28.964,17.83,4.9287
1997,7,6,25.649,18.11,4.8667
1997,7,7,23.632,18.24,4.717
1997,7,8,21.594,17.73,5.3417
1997,7,9,20.124,17.64,5.3321
1997,7,10,19.045,19.7,5.1364
1997,7,11,18.267,19.31,4.934
1997,7,12,17.716,19.01,5.0063
1997,7,13,20.155,18.91,4.9038
1997,7,14,18.488,19.37,4.8398
1997,7,15,18.159,19,4.687
1997,7,16,19.309,18.51,4.7228
1997,7,17,19.809,19.25,4.6954
1997,7,18,18.522,18.17,4.709
1997,7,19,23.002,19.12,4.7196
1997,7,20,20.135,20.67,4.5423
1997,7,21,19.51,21.33,4.6054
1997,7,22,18.801,21.44,4.6065
1997,7,23,18.187,22.4,4.5414
1997,7,24,17.71,18.05,4.6075
1997,7,25,23.845,17.68,4.501
1997,7,26,42.815,18.66,4.59
1997,7,27,41.836,17.59,4.7325
1997,7,28,35.481,16.42,4.8691
1997,7,29,29.038,18.37,4.7661
1997,7,30,25.66,17.51,4.9442
1997,7,31,38.746,15.6,4.8414
1997,8,1,42.913,16.56,5.1258
1997,8,2,40.146,15.68,5.0141
1997,8,3,44.626,17.54,4.8218
1997,8,4,31.117,17.23,5.1892
1997,8,5,36.808,20.2,5.2898
1997,8,6,29.305,21.71,5.3237
1997,8,7,25.921,22.01,5.2928
1997,8,8,23.201,20.38,5.2481
1997,8,9,21.191,19.99,5.3505
1997,8,10,26.673,20.96,5.4024
1997,8,11,24.042,21.58,5.3695
1997,8,12,22.577,21.25,5.3259
1997,8,13,21.066,21.81,5.318
1997,8,14,19.8,21.41,5.1348
1997,8,15,18.846,20.75,5.1321
1997,8,16,18.142,20,5.2398
1997,8,17,17.637,20.47,5.2752
1997,8,18,17.279,20.4,5.2552
1997,8,19,17.029,19.62,5.1369
1997,8,20,16.859,20.4,5.1718
1997,8,21,16.739,20.69,5.0559
1997,8,22,16.66,19.61,5.0938
1997,8,23,38.569,16.94,4.9862
1997,8,24,25.911,19.03,5.1462
1997,8,25,24.488,18.09,5.0333
1997,8,26,47.617,20.18,5.2493
1997,8,27,28.692,16.7,5.1337
1997,8,28,48.016,20.52,5.4031
1997,8,29,30.946,21.42,5.4633
1997,8,30,26.96,17.88,5.2639
1997,8,31,26.083,17.19,5.5136
1997,9,1,23.003,19.14,5.3842
1997,9,2,35.187,16.3,5.5777
1997,9,3,83.879,15.08,5.4457
1997,9,4,41.911,15.13,5.9693
1997,9,5,56.884,15.97,5.8159
1997,9,6,38.888,14.28,5.9882
1997,9,7,33.416,14.12,6.094
1997,9,8,34.534,16.04,6.3539
1997,9,9,28.976,12,6.3835
1997,9,10,25.603,12.23,6.3926
1997,9,11,22.957,12.92,6.3865
1997,9,12,51.926,12.57,6.4914
1997,9,13,61.624,10.54,6.6538
1997,9,14,38.124,11.17,6.7333
1997,9,15,31.747,7.42,6.7793
1997,9,16,42.98,13.09,6.8681
1997,9,17,45.905,13.49,6.9682
1997,9,18,36.926,8.75,7.0215
1997,9,19,31.594,9.45,7.0425
1997,9,20,27.182,9.22,7.037
1997,9,21,23.939,12.7,7.0563
1997,9,22,21.657,10.73,6.9679
1997,9,23,20.056,12.72,6.9538
1997,9,24,18.943,12.19,6.8951
1997,9,25,18.17,11.04,6.8267
1997,9,26,17.637,11.38,6.7077
1997,9,27,17.268,8.38,6.6321
1997,9,28,17.023,9.08,6.5589
1997,9,29,16.853,11.21,6.5327
1997,9,30,24.435,9.84,6.4439
1997,10,1,18.909,6.74,6.3851
1997,10,2,62.44,7.28,6.5095
1997,10,3,33.28,6.37,6.5344
1997,10,4,34.298,10.32,6.5698
1997,10,5,28.181,7.35,6.5743
1997,10,6,29.147,9.92,6.6238
1997,10,7,24.405,11.53,6.6097
1997,10,8,110.09,11.76,7.0131
1997,10,9,73.459,7.4,7.1713
1997,10,10,67.529,6.63,7.3363
1997,10,11,83.728,6.84,7.546
1997,10,12,63.965,4.69,7.6624
1997,10,13,50.934,5.55,7.7125
1997,10,14,41.326,3.72,7.7114
1997,10,15,34.467,2.18,7.6748
1997,10,16,29.515,0.97,7.6121
1997,10,17,34.597,4.92,7.5688
1997,10,18,195.93,12.63,8.0818
1997,10,19,136.22,9.57,8.3576
1997,10,20,99.727,2.58,8.502
1997,10,21,75.299,3.38,8.5501
1997,10,22,59.281,6.51,8.5304
1997,10,23,48.492,1.39,8.4655
1997,10,24,40.963,1.51,8.3705
1997,10,25,35.529,-0.01,8.3118
1997,10,26,31.469,-0.5,8.1921
1997,10,27,28.323,-1.43,7.8644
1997,10,28,25.808,-3.18,7.5926
1997,10,29,23.724,0.56,7.3187
1997,10,30,21.946,1.92,6.9617
1997,10,31,20.413,3.33,7.2944
1997,11,1,19.039,8.25,7.3184
1997,11,2,18.068,3.2,7.1789
1997,11,3,17.478,0.09,6.9262
1997,11,4,17.114,-1.79,6.6926
1997,11,5,16.887,0.71,6.3037
1997,11,6,22.463,0.73,6.3492
1997,11,7,19.491,2.67,6.5539
1997,11,8,126.24,4.4,6.3816
1997,11,9,136.64,6.9,7.2312
1997,11,10,161.46,6.03,7.0358
1997,11,11,161.71,6.59,8.144
1997,11,12,154.48,5.79,7.9066
1997,11,13,144.55,5.38,8.7905
1997,11,14,112.05,4.07,8.9678
1997,11,15,105.16,5.18,9.0527
1997,11,16,81.778,3.66,9.0485
1997,11,17,66.589,2.32,8.9844
1997,11,18,55.811,1.49,8.8817
1997,11,19,48.072,0.48,8.7536
1997,11,20,42.354,1.13,8.6089
1997,11,21,54.125,1.88,8.5034
1997,11,22,47.073,-0.04,8.3821
1997,11,23,41.701,0.57,8.2479
1997,11,24,36.891,-2.31,7.9706
1997,11,25,32.974,-2.54,7.8335
1997,11,26,29.822,-3.81,7.644
1997,11,27,27.244,-4.81,7.3195
1997,11,28,25.092,-5.24,6.9898
1997,11,29,23.241,-1.88,6.6578
1997,11,30,26.536,-1.1,6.3375
1997,12,1,32.502,-2.23,6.034
1997,12,2,21.31,-1.72,5.7157
1997,12,3,24.082,-4.28,5.4119
1997,12,4,17.409,-10.45,5.1053
1997,12,5,17.069,-4.9,4.8098
1997,12,6,16.859,-0.29,4.5264
1997,12,7,16.774,0.85,4.2571
1997,12,8,42.206,3.2,4.0653
1997,12,9,209.07,5.42,4.3057
1997,12,10,262.44,5.52,4.6626
1997,12,11,248.12,3.94,4.9298
1997,12,12,182.61,3.29,5.017
1997,12,13,131.99,0.12,4.976
1997,12,14,115.38,0.88,5.0136
1997,12,15,82.334,-0.63,4.9651
1997,12,16,67.469,-0.7,4.89
1997,12,17,58.428,-1.64,4.7958
1997,12,18,49.991,-3.03,4.6847
1997,12,19,44.557,-4.73,4.5609
1997,12,20,40.332,-4.3,4.4274
1997,12,21,37.587,-2.64,4.287
1997,12,22,34.058,-2.66,4.1396
1997,12,23,31.594,-2.85,3.9879
1997,12,24,29.565,-0.98,3.8334
1997,12,25,42.29,-0.08,3.7162
1997,12,26,37.284,0.38,3.6184
1997,12,27,25.666,-3.11,3.4993
1997,12,28,24.756,-0.81,3.3822
1997,12,29,25.354,-0.67,3.2715
1997,12,30,21.474,-0.7,3.1568
1997,12,31,53.925,1.06,3.1648
1998,1,1,78.708,1.16,3.2909
1998,1,2,101.99,2.56,3.4532
1998,1,3,103.11,2.48,3.5765
1998,1,4,183.85,2.1,3.8794
1998,1,5,130.65,0.48,4.0608
1998,1,6,99.022,-0.92,4.1165
1998,1,7,75.287,-5.17,4.1214
1998,1,8,60.412,-1.74,4.0916
1998,1,9,49.729,-2.64,4.0359
1998,1,10,100.37,3.54,4.0624
1998,1,11,139.46,4.11,4.1259
1998,1,12,162.11,4.33,4.196
1998,1,13,127.73,3.9,4.2016
1998,1,14,129.21,3.63,4.2231
1998,1,15,185.89,4.98,4.3727
1998,1,16,190.26,3.79,4.5286
1998,1,17,136.68,-0.56,4.5488
1998,1,18,105.43,-1.9,4.5229
1998,1,19,92.037,-3.26,4.467
1998,1,20,79.23,-5.01,4.3868
1998,1,21,60.644,-11.82,4.2816
1998,1,22,53.37,-3.35,4.1634
1998,1,23,80.342,1.87,4.0943
1998,1,24,72.368,-0.71,4.0048
1998,1,25,59.23,-6.3,3.8992
1998,1,26,50.968,-4.11,3.7823
1998,1,27,52.172,1.64,3.6714
1998,1,28,47.124,-3.08,3.5483
1998,1,29,41.792,-5.44,3.4201
1998,1,30,37.334,-3.65,3.2883
1998,1,31,33.734,-9.2,3.1546
1998,2,1,30.793,-1.33,3.0207
1998,2,2,29.498,-3.6,2.8887
1998,2,3,42.355,-9.59,2.7751
1998,2,4,26.841,-10.89,2.6483
1998,2,5,25.211,-6.16,2.5246
1998,2,6,22.468,-1.12,2.4033
1998,2,7,38.578,3.21,2.3116
1998,2,8,71.398,2.14,2.2789
1998,2,9,142.99,5.12,2.3537
1998,2,10,152.29,5.69,2.429
1998,2,11,114.12,3.23,2.4468
1998,2,12,124.07,1.96,2.5053
1998,2,13,91.845,-0.03,2.5068
1998,2,14,77.551,3.32,2.5079
1998,2,15,62.188,0.81,2.4896
1998,2,16,74.498,1.52,2.5071
1998,2,17,65.983,-1.2,2.5024
1998,2,18,77.381,6.65,2.5571
1998,2,19,66.356,7.4,2.6292
1998,2,20,55.13,5.3,2.6364
1998,2,21,46.42,5.78,2.6372
1998,2,22,63.873,4.18,2.6394
1998,2,23,53.268,7.3,2.6588
1998,2,24,45.613,4.91,2.616
1998,2,25,39.191,7.32,2.6116
1998,2,26,34.234,5.77,2.5326
1998,2,27,30.418,3.8,2.4378
1998,2,28,27.42,2.3,2.3357
1998,3,1,24.996,-1.05,2.2202
1998,3,2,22.991,-5.86,2.1216
1998,3,3,21.276,-7.45,2.0264
1998,3,4,20.946,-1.84,1.936
1998,3,5,18.511,-2.3,1.8533
1998,3,6,32.334,-2.44,1.7944
1998,3,7,18.448,-7.14,1.7228
1998,3,8,17.001,-5.66,1.6534
1998,3,9,16.819,-4.23,1.5874
1998,3,10,16.705,-4.88,1.5247
1998,3,11,16.632,-0.8,1.4656
1998,3,12,37.139,-1.71,1.437
1998,3,13,18.375,2.11,1.3872
1998,3,14,22.02,2.13,1.3462
1998,3,15,27.914,2.13,1.3171
1998,3,16,83.828,5.15,1.3746
1998,3,17,90.534,1.97,1.4462
1998,3,18,95.326,4.47,1.5176
1998,3,19,75.435,0.64,1.5473
1998,3,20,58.866,2.06,1.5647
1998,3,21,47.169,0.89,1.5668
1998,3,22,38.992,4.88,1.5584
1998,3,23,33.161,0.59,1.5401
1998,3,24,28.879,2.31,1.5185
1998,3,25,25.643,3.51,1.4923
1998,3,26,26.893,4.59,1.4714
1998,3,27,118.94,5.75,1.6083
1998,3,28,87.161,3.28,1.7039
1998,3,29,67.56,5.38,1.8017
1998,3,30,57.791,5.99,1.8901
1998,3,31,63.148,9.02,1.9775
1998,4,1,55.735,2.9,2.0606
1998,4,2,45.84,-0.53,1.9982
1998,4,3,38.413,-1.63,1.9388
1998,4,4,35.262,-3.14,1.8665
1998,4,5,48.867,-0.34,1.8002
1998,4,6,34.825,2.11,1.7315
1998,4,7,35.58,1.4,1.6641
1998,4,8,45.399,1.27,1.5995
1998,4,9,42.482,0.07,1.5391
1998,4,10,60.521,1.82,1.4841
1998,4,11,77.313,2.87,1.4469
1998,4,12,68.854,0.75,1.4222
1998,4,13,58.197,0,1.4018
1998,4,14,59.793,2.12,1.3968
1998,4,15,95.285,2.62,1.4617
1998,4,16,185.92,2.4,1.7608
1998,4,17,341.66,3.39,4.1473
1998,4,18,217.42,3.96,5.9011
1998,4,19,159.14,4.65,6.2244
1998,4,20,118.71,4.87,6.3832
1998,4,21,93.015,4.97,6.4462
1998,4,22,75.89,9.79,6.4557
1998,4,23,64.073,7.37,6.4305
1998,4,24,68.559,10.21,6.4188
1998,4,25,79.265,8.67,6.4427
1998,4,26,166.91,8.29,6.7024
1998,4,27,163.29,8.39,6.5923
1998,4,28,119.52,8.84,6.8488
1998,4,29,122.49,8.86,6.835
1998,4,30,113.57,11.24,7.2621
1998,5,1,89.279,11.31,7.3004
1998,5,2,104.25,10.64,7.2259
1998,5,3,82.948,8.26,7.3012
1998,5,4,68.979,8.68,7.2409
1998,5,5,58.668,8.9,6.9916
1998,5,6,66.725,7,6.8295
1998,5,7,62.22,7.12,7.0027
1998,5,8,53.779,10.67,6.9177
1998,5,9,47.078,8.17,6.6549
1998,5,10,75.653,10.7,6.7875
1998,5,11,62.886,10.72,6.5104
1998,5,12,53.495,11.98,6.4202
1998,5,13,45.687,11.32,6.2398
1998,5,14,39.742,13.67,6.0024
1998,5,15,35.216,16.15,5.8879
1998,5,16,31.702,14.88,5.877
1998,5,17,28.879,15.05,5.9293
1998,5,18,26.54,12.62,5.9557
1998,5,19,24.558,12.58,5.8504
1998,5,20,22.826,10.04,5.7036
1998,5,21,21.293,8.52,5.6417
1998,5,22,19.914,8.3,5.5035
1998,5,23,18.653,8.22,5.4423
1998,5,24,17.818,8.82,5.2904
1998,5,25,29.305,8.3,5.2798
1998,5,26,25.473,7.6,5.16
1998,5,27,24.081,9.97,5.0363
1998,5,28,22.293,14.14,4.9222
1998,5,29,20.731,16.82,4.8065
1998,5,30,19.51,16.1,4.6119
1998,5,31,18.613,15.98,4.578
1998,6,1,17.966,11.17,4.6113
1998,6,2,26.769,7.95,4.6021
1998,6,3,28.567,10.08,4.6008
1998,6,4,41.192,13.13,4.6281
1998,6,5,30.831,11.72,4.5713
1998,6,6,27.017,13.38,4.5403
1998,6,7,34.23,10.63,4.5912
1998,6,8,48.507,12.8,4.7343
1998,6,9,34.082,11.62,4.7908
1998,6,10,49.496,13.24,4.904
1998,6,11,42.052,13.2,5.0002
1998,6,12,34.308,12.97,4.8813
1998,6,13,29.408,13.12,5.0981
1998,6,14,25.558,12.28,4.975
1998,6,15,22.787,12.83,4.8829
1998,6,16,22.722,10.81,5.1095
1998,6,17,76.052,11.9,5.0819
1998,6,18,112.32,12.04,5.38
1998,6,19,83.186,12.57,5.8097
1998,6,20,63.483,14.9,5.5893
1998,6,21,49.384,15.02,5.6884
1998,6,22,39.765,13.28,5.7977
1998,6,23,35.908,13.29,5.7674
1998,6,24,31.28,14.89,5.538
1998,6,25,27.25,15.48,5.5522
1998,6,26,26.725,13.86,5.5581
1998,6,27,27.302,14.47,5.3811
1998,6,28,44.906,13.89,5.5187
1998,6,29,78.553,13.89,5.7991
1998,6,30,55.076,14.49,5.5658
1998,7,1,48.774,14.66,5.7957
1998,7,2,38.998,17.06,5.6646
1998,7,3,50.123,14.48,5.4902
1998,7,4,36.517,16.38,5.5048
1998,7,5,30.799,15.72,5.6787
1998,7,6,30.319,15.62,5.726
1998,7,7,26.285,12.17,5.8831
1998,7,8,28.693,16.89,5.6322
1998,7,9,24.519,15.06,5.7572
1998,7,10,32.072,16.31,5.7785
1998,7,11,24.723,14.79,5.7378
1998,7,12,28.256,14.72,5.7111
1998,7,13,25.232,13.42,5.571
1998,7,14,32.223,11.93,5.6648
1998,7,15,41.502,13.42,5.5105
1998,7,16,36.006,14.19,5.7004
1998,7,17,28.772,13.87,5.5609
1998,7,18,35.617,13.41,5.7128
1998,7,19,36.414,13.53,5.6974
1998,7,20,29.339,14.86,5.7378
1998,7,21,26.023,19.31,5.6702
1998,7,22,27.398,16.27,5.726
1998,7,23,23.582,16.53,5.7027
1998,7,24,33.86,15.12,5.717
1998,7,25,25.856,13.73,5.5754
1998,7,26,28.422,15.46,5.7001
1998,7,27,24.53,15.54,5.6809
1998,7,28,22.622,14.83,5.4371
1998,7,29,23.661,15.77,5.3316
1998,7,30,22.483,15.98,5.2204
1998,7,31,24.367,15.52,5.5487
1998,8,1,21.185,16.8,5.351
1998,8,2,23.494,14.94,5.2795
1998,8,3,23.469,13.26,5.4451
1998,8,4,35.682,16.22,5.3163
1998,8,5,24.927,15.92,5.4538
1998,8,6,23.065,14.39,5.327
1998,8,7,23.608,16.96,5.4203
1998,8,8,21.259,12.97,5.296
1998,8,9,26.341,15.37,5.3863
1998,8,10,21.89,14.3,5.3657
1998,8,11,20.726,16.87,5.1654
1998,8,12,19.63,16.05,4.9912
1998,8,13,50.98,12.96,5.1318
1998,8,14,36.853,14.48,5.3713
1998,8,15,33.232,15.36,5.4553
1998,8,16,61.181,14.82,5.3255
1998,8,17,35.375,13.2,5.4673
1998,8,18,49.885,14.5,5.8046
1998,8,19,33.899,14.42,5.6565
1998,8,20,28.868,13.57,5.7296
1998,8,21,33.796,14.64,5.9774
1998,8,22,57.372,12.61,5.8253
1998,8,23,44.629,13.49,6.2276
1998,8,24,37.261,13.09,6.0642
1998,8,25,34.425,9.34,6.1261
1998,8,26,46.478,11.44,6.3531
1998,8,27,32.866,11.8,6.3758
1998,8,28,36.94,13.95,6.4029
1998,8,29,29.958,14.76,6.4225
1998,8,30,26.364,12.46,6.422
1998,8,31,34.695,12.14,6.3801
1998,9,1,29.43,9.64,6.3646
1998,9,2,26.461,11.42,6.3273
1998,9,3,23.752,10.45,6.2789
1998,9,4,21.657,12.17,6.2222
1998,9,5,20.112,11.51,6.1629
1998,9,6,19.011,12.45,6.146
1998,9,7,18.227,15.08,6.0161
1998,9,8,17.682,14.47,5.8642
1998,9,9,31.592,14.99,5.9979
1998,9,10,91.317,15.03,6.259
1998,9,11,80.005,14.25,6.5184
1998,9,12,87.293,14.32,6.8209
1998,9,13,166.73,12.69,6.6473
1998,9,14,169.26,14.44,8.1652
1998,9,15,158.08,14.51,8.6919
1998,9,16,188.55,11.43,8.4259
1998,9,17,184.12,12.29,9.7973
1998,9,18,130.5,11.18,9.4799
1998,9,19,99.221,13.18,10.012
1998,9,20,78.604,12.63,9.9454
1998,9,21,64.698,13.7,9.8253
1998,9,22,54.988,13.32,9.6754
1998,9,23,47.964,12.33,9.355
1998,9,24,42.7,12.28,9.2093
1998,9,25,49.543,7.72,9.0441
1998,9,26,59.931,6.78,9.0107
1998,9,27,51.644,8.07,8.8684
1998,9,28,44.96,9.91,8.7149
1998,9,29,41.11,11.19,8.5595
1998,9,30,40.711,8.22,8.4083
1998,10,1,35.932,5.2,8.2513
1998,10,2,32.201,7.04,8.0919
1998,10,3,28.993,6.19,7.9308
1998,10,4,26.336,5.31,7.7681
1998,10,5,24.115,4.54,7.6072
1998,10,6,22.242,7.09,7.4484
1998,10,7,20.623,6.34,7.2921
1998,10,8,19.198,6.69,7.139
1998,10,9,18.17,7.94,6.9902
1998,10,10,26.247,9.06,6.9254
1998,10,11,41.463,6.52,6.8273
1998,10,12,34.616,6.04,6.7715
1998,10,13,28.323,5.72,6.7007
1998,10,14,32.513,8.47,6.6956
1998,10,15,33.61,6.34,6.6085
1998,10,16,26.864,4.94,6.5494
