Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1984,11,23,146.07,2.63,7.8055
1984,11,24,183.08,2.12,8.0448
1984,11,25,139.14,1.62,7.9051
1984,11,26,102.11,-0.68,7.7102
1984,11,27,78.689,-1.32,7.5524
1984,11,28,129.71,7,8.4869
1984,11,29,117.81,6.53,8.2239
1984,11,30,96.247,6,8.5643
1984,12,1,75.963,1.82,8.4816
1984,12,2,62.165,2.07,8.4136
1984,12,3,52.444,1.68,8.2519
1984,12,4,45.426,2.58,8.1508
1984,12,5,40.208,4.13,8.0027
1984,12,6,57.334,5.6,7.7608
1984,12,7,173.52,4.27,8.1596
1984,12,8,130.21,7.56,7.914
1984,12,9,97.825,2.95,8.3077
1984,12,10,76.196,5.91,8.2668
1984,12,11,61.677,0.57,8.1401
1984,12,12,51.678,-0.7,7.9917
1984,12,13,50.238,1.19,7.9471
1984,12,14,39.897,-0.43,7.7082
1984,12,15,35.557,-1.15,7.3842
1984,12,16,32.224,-2.53,7.3114
1984,12,17,29.521,-4.41,7.0968
1984,12,18,28.419,-1.77,6.78
1984,12,19,47.493,-0.71,6.528
1984,12,20,149.83,4.68,6.6304
1984,12,21,132.35,-2.47,6.587
1984,12,22,89.432,-1.5,6.4423
1984,12,23,194.03,4.53,6.6319
1984,12,24,356.18,4.26,7.3715
1984,12,25,250.97,0.58,7.2948
1984,12,26,172.03,-0.1,7.1296
1984,12,27,126.97,-1.1,7.3571
1984,12,28,99.392,-2.29,7.2631
1984,12,29,81.505,-3.3,7.0885
1984,12,30,69.172,-5.18,6.864
1984,12,31,61.618,-3.38,6.6193
1985,1,1,60.566,-3.37,6.3614
1985,1,2,48.555,-4.69,6.0822
1985,1,3,44.404,-8.98,5.7988
1985,1,4,40.934,-11.88,5.5156
1985,1,5,37.953,-15.14,5.2355
1985,1,6,35.33,-15.3,4.9608
1985,1,7,32.985,-16.73,4.6932
1985,1,8,30.844,-16.47,4.4338
1985,1,9,28.897,-10.69,4.1835
1985,1,10,27.085,-8.29,3.9428
1985,1,11,25.416,-7.45,3.7122
1985,1,12,25.158,-7.72,3.494
1985,1,13,22.406,-11.52,3.2843
1985,1,14,21.055,-10.75,3.0854
1985,1,15,19.789,-10.97,2.8969
1985,1,16,18.596,-9.24,2.7188
1985,1,17,17.767,-8.43,2.5511
1985,1,18,17.279,-3.77,2.3942
1985,1,19,16.978,-3.91,2.2478
1985,1,20,20.738,-7.15,2.1173
1985,1,21,25.369,-5.96,2.0034
1985,1,22,22.762,-4.59,1.8952
1985,1,23,38.514,-4.4,1.8181
1985,1,24,26.958,-12.62,1.7325
1985,1,25,17.681,-15.2,1.6417
1985,1,26,17.67,-14.69,1.5584
1985,1,27,16.507,-15.37,1.4804
1985,1,28,16.501,-5.84,1.4089
1985,1,29,17.653,-2.02,1.345
1985,1,30,17.653,-3.87,1.2865
1985,1,31,20.062,-3.67,1.2367
1985,2,1,27.303,-5.71,1.2019
1985,2,2,16.495,-11.23,1.1554
1985,2,3,18.216,-11.7,1.1155
1985,2,4,17.653,-6.4,1.0783
1985,2,5,28.617,-4.77,1.0603
1985,2,6,16.558,-9.18,1.0275
1985,2,7,16.495,-15.28,0.9974
1985,2,8,16.495,-21.08,0.96989
1985,2,9,16.495,-20.41,0.9447
1985,2,10,16.495,-22.34,0.92156
1985,2,11,16.495,-16.02,0.90034
1985,2,12,16.495,-13.63,0.88082
1985,2,13,16.495,-11.95,0.8629
1985,2,14,16.495,-13.46,0.84645
1985,2,15,16.495,-12.66,0.83134
1985,2,16,17.653,-9.04,0.81918
1985,2,17,16.495,-16.39,0.80636
1985,2,18,16.495,-18.29,0.7946
1985,2,19,16.495,-15.64,0.7838
1985,2,20,24.817,-4.55,0.78614
1985,2,21,17.653,-7.07,0.77854
1985,2,22,16.495,-7.05,0.76995
1985,2,23,17.653,-4,0.76377
1985,2,24,33.747,0.06,0.79737
1985,2,25,17.671,-3.76,0.80743
1985,2,26,17.375,-1.55,0.8184
1985,2,27,19.533,-0.53,0.83543
1985,2,28,16.904,-0.61,0.84796
1985,3,1,21.684,-1.29,0.86966
1985,3,2,19.929,-6.52,0.88747
1985,3,3,23.98,-4.45,0.91212
1985,3,4,23.972,-2.2,0.9354
1985,3,5,25.296,-1.07,0.96107
1985,3,6,28.636,0.13,1.0063
1985,3,7,18.442,0.24,1.0269
1985,3,8,17.086,-0.02,1.0437
1985,3,9,16.898,-1.18,1.0595
1985,3,10,18.094,-0.01,1.0786
1985,3,11,30.704,-0.98,1.1253
1985,3,12,27.585,2.21,1.1646
1985,3,13,42.07,1.89,1.2294
1985,3,14,41.252,1.12,1.2855
1985,3,15,35.404,-1.37,1.3258
1985,3,16,29.822,-2.14,1.3539
1985,3,17,25.751,-2.25,1.3719
1985,3,18,22.889,-3.49,1.3815
1985,3,19,20.896,-3.28,1.3843
1985,3,20,19.522,-0.5,1.3817
1985,3,21,19.84,0.38,1.3779
1985,3,22,23.95,0.74,1.3843
1985,3,23,39.799,0.61,1.4356
1985,3,24,34.474,0.49,1.488
1985,3,25,31.996,0.72,1.5425
1985,3,26,34.457,0.93,1.6039
1985,3,27,28.953,0.41,1.651
1985,3,28,26.332,-1.88,1.6971
1985,3,29,23.582,-1.58,1.7394
1985,3,30,21.515,-0.16,1.7756
1985,3,31,20.004,-0.14,1.8047
1985,4,1,19.261,0.92,1.8249
1985,4,2,61.403,2.36,1.9567
1985,4,3,55.148,-0.15,2.0721
1985,4,4,69.878,1.62,2.224
1985,4,5,57.055,-0.11,2.3287
1985,4,6,58.739,-0.97,2.4302
1985,4,7,48.96,-0.19,2.518
1985,4,8,36.436,0.29,2.585
1985,4,9,28.799,0.1,2.6188
1985,4,10,23.576,-3.26,2.6311
1985,4,11,21.163,-1.69,2.6283
1985,4,12,21.146,1.43,2.6163
1985,4,13,27.318,1.96,2.6291
1985,4,14,42.463,2.74,2.6784
1985,4,15,59.042,3.49,2.7635
1985,4,16,89.767,4.7,2.9749
1985,4,17,125.68,4.76,3.2184
1985,4,18,157.15,4.97,3.5948
1985,4,19,166.03,3.76,3.8798
1985,4,20,316.93,3.88,4.6318
1985,4,21,320.53,5.03,5.628
1985,4,22,291.07,4.64,5.9434
1985,4,23,254.56,3.6,5.9821
1985,4,24,239.79,3.79,5.9609
1985,4,25,186.93,1.38,5.8685
1985,4,26,145.02,1.19,5.7075
1985,4,27,125.41,0.38,5.5207
1985,4,28,154.99,1.69,5.4414
1985,4,29,197.77,5.21,5.4656
1985,4,30,243.71,5.39,5.5685
1985,5,1,209.24,2.34,5.4998
1985,5,2,205.27,3.03,5.3917
1985,5,3,238.78,3.62,5.3879
1985,5,4,244.28,4.17,5.361
1985,5,5,248.19,4.39,5.3128
1985,5,6,284.82,7.06,5.1843
1985,5,7,276.93,11.19,5.1576
1985,5,8,211,11.61,4.8889
1985,5,9,166.32,10.29,4.9402
1985,5,10,157.01,9.79,4.9932
1985,5,11,128.76,11.54,4.8751
1985,5,12,110.09,12.66,4.696
1985,5,13,96.445,12.76,4.5019
1985,5,14,86.196,14.58,4.624
1985,5,15,78.178,12.32,4.6115
1985,5,16,73.59,9.9,4.5768
1985,5,17,149.63,10.71,4.745
1985,5,18,116.41,11.65,4.8126
1985,5,19,95.843,14.38,4.8186
1985,5,20,80.852,14.09,4.7872
1985,5,21,70.126,12.51,4.7646
1985,5,22,62.199,13.03,4.7593
1985,5,23,56.101,7.2,4.7449
1985,5,24,54.881,8.89,4.7153
1985,5,25,87.677,11.47,4.7685
1985,5,26,72.772,12.84,4.7833
1985,5,27,67.823,17.01,4.7533
1985,5,28,57.657,15.57,4.6637
1985,5,29,55.272,12.75,4.5603
1985,5,30,48.254,15.43,4.4281
1985,5,31,42.979,15.8,4.3657
1985,6,1,38.657,16.3,4.2812
1985,6,2,35.154,16.1,4.1663
1985,6,3,32.252,16.06,4.0341
1985,6,4,29.794,15.91,3.9642
1985,6,5,27.664,15.12,3.9522
1985,6,6,35.797,8.32,3.9851
1985,6,7,33.007,8.96,3.976
1985,6,8,45.037,9.17,4.0188
1985,6,9,40.627,10.02,4.0481
1985,6,10,41.767,11.45,4.1072
1985,6,11,33.661,11.31,4.0041
1985,6,12,35.059,11.15,3.8877
1985,6,13,29.879,12.66,3.9864
1985,6,14,28.032,11.86,3.9163
1985,6,15,39.874,13.95,3.7941
1985,6,16,37.541,13.96,4.0617
1985,6,17,31.168,13.66,4.1786
1985,6,18,27.5,13.51,4.2373
1985,6,19,24.388,14.06,4.1488
1985,6,20,22.043,14.54,4.1221
1985,6,21,23.189,17.28,4.0785
1985,6,22,28.029,16.08,4.0284
1985,6,23,32.263,16.53,3.9754
1985,6,24,37.173,16.44,4.0178
1985,6,25,28.09,15.57,4.106
1985,6,26,38.387,13.11,4.0915
1985,6,27,36.609,13.26,3.9714
1985,6,28,36.449,14.28,3.8848
1985,6,29,36.882,13.92,4.4562
1985,6,30,29.358,11.63,4.3744
1985,7,1,36.48,13.69,4.241
1985,7,2,33.622,15.38,4.0975
1985,7,3,29.3,15.25,4.6905
1985,7,4,28.005,17.41,4.5304
1985,7,5,25.416,17.92,4.5184
1985,7,6,23.02,18.71,4.4946
1985,7,7,21.146,15.82,4.3999
1985,7,8,21.697,14.48,4.2454
1985,7,9,22.935,16.54,4.2263
1985,7,10,21.305,14.99,4.6176
1985,7,11,20.334,16.31,4.5266
1985,7,12,19.374,15.37,4.598
1985,7,13,22.22,17.05,4.5073
1985,7,14,19.403,14.02,4.3394
1985,7,15,73.618,16.01,4.2147
1985,7,16,64.358,13.96,4.9027
1985,7,17,54.997,14.49,4.7987
1985,7,18,39.055,15.08,5.1929
1985,7,19,97.487,13.92,5.0801
1985,7,20,140.01,14.27,6.0873
1985,7,21,95.701,13.62,5.9315
1985,7,22,84.295,13.87,6.7452
1985,7,23,68.081,13.39,6.9042
1985,7,24,87.925,15,6.6086
1985,7,25,66.583,16.07,6.5492
1985,7,26,53.603,16.78,6.8166
1985,7,27,43.989,15.49,6.279
1985,7,28,37.085,15.23,6.3452
1985,7,29,32.048,16.39,6.4125
1985,7,30,44.661,13.79,6.4847
1985,7,31,56.767,16.37,6.2297
1985,8,1,50.759,17.32,6.369
1985,8,2,38.339,13.72,7.0188
1985,8,3,70.604,14.65,6.8181
1985,8,4,68.494,14.38,7.2354
1985,8,5,58.889,12.3,7.0282
1985,8,6,147.66,14.48,7.7213
1985,8,7,182.39,16.12,8.2948
1985,8,8,139.03,13.45,8.0401
1985,8,9,105.19,14.68,8.8413
1985,8,10,80.074,13.77,8.5579
1985,8,11,80.52,15.11,8.6241
1985,8,12,95.976,14.12,9.0328
1985,8,13,87.547,13.17,8.741
1985,8,14,127.67,15.3,8.3892
1985,8,15,167.4,15.68,9.5568
1985,8,16,124.75,14.49,9.1424
1985,8,17,94.599,16.42,9.1558
1985,8,18,74.816,17.36,9.0791
1985,8,19,61.41,15.92,8.8047
1985,8,20,63.84,14.46,8.6943
1985,8,21,76.364,15.12,9.1283
1985,8,22,73.568,14.76,8.8273
1985,8,23,69.896,14.4,9.0152
1985,8,24,65.161,11.98,8.7293
1985,8,25,192.84,13.97,9.3183
1985,8,26,149.21,12.02,9.0224
1985,8,27,180.51,12.47,9.8559
1985,8,28,134.76,14.81,10.007
1985,8,29,110.23,14.18,9.6637
1985,8,30,85.633,10.67,9.6919
1985,8,31,88.75,14.06,9.889
1985,9,1,71.676,13.41,9.7631
1985,9,2,77.834,12.38,9.4324
1985,9,3,65.917,11.49,9.5093
1985,9,4,95.015,12.46,9.1997
1985,9,5,73.613,8.55,9.1557
1985,9,6,300.9,4.96,9.6752
1985,9,7,276.17,8.2,9.9846
1985,9,8,195.91,10.22,10.118
1985,9,9,149.68,11.84,10.126
1985,9,10,114.37,9.37,10.098
1985,9,11,91.709,11.22,9.9732
1985,9,12,76.355,8.37,9.74
1985,9,13,65.572,12.72,9.6239
1985,9,14,94.852,8.87,9.4624
1985,9,15,104.72,11.46,9.3927
1985,9,16,95.114,10.41,9.3018
1985,9,17,82.318,8.26,9.1851
1985,9,18,68.133,8.54,9.0413
1985,9,19,85.233,9.96,9.0029
1985,9,20,172.2,9.74,9.0084
1985,9,21,124.34,8.19,8.989
1985,9,22,96.309,5.75,8.9105
1985,9,23,77.156,6.01,8.793
1985,9,24,64.102,4.6,8.6502
1985,9,25,54.926,5.25,8.4926
1985,9,26,48.237,4.66,8.3275
1985,9,27,47.982,9.21,8.2252
1985,9,28,42.882,6.86,8.0052
1985,9,29,38.907,2.96,7.8421
1985,9,30,53.115,8.23,7.7816
1985,10,1,47.692,13.31,7.6641
1985,10,2,41.956,11.07,7.538
1985,10,3,38.789,12.45,7.4104
1985,10,4,45.866,12.8,7.3232
1985,10,5,42.002,12.76,7.2331
1985,10,6,36.386,10.49,7.0751
1985,10,7,35.768,11.91,7.0276
1985,10,8,59.741,8.58,6.8321
1985,10,9,56.701,7.28,6.9426
1985,10,10,217.43,9.53,7.2629
1985,10,11,161.77,9.84,7.4946
1985,10,12,140.77,8.59,7.6634
1985,10,13,103.75,4.78,7.7298
1985,10,14,85.645,9.96,7.7781
1985,10,15,67.917,7.91,7.6908
1985,10,16,56.05,8.71,7.6135
1985,10,17,47.612,8.62,7.5657
1985,10,18,41.474,8.16,7.4022
1985,10,19,36.857,6.15,7.2806
1985,10,20,33.257,7.23,7.1541
1985,10,21,30.362,7.48,7.0252
1985,10,22,27.954,5.66,6.8952
1985,10,23,25.898,3.87,6.7654
1985,10,24,24.093,2.24,6.6369
1985,10,25,22.486,2.33,6.5102
1985,10,26,21.038,0.77,6.3852
1985,10,27,19.715,0.72,6.2628
1985,10,28,18.494,1.66,6.143
1985,10,29,17.716,0.9,6.0267
1985,10,30,17.25,5.89,5.9582
1985,10,31,16.967,2.2,5.8491
1985,11,1,16.791,2.54,5.7445
1985,11,2,38.421,2.6,5.7128
1985,11,3,24.326,2.75,5.6517
1985,11,4,22.912,2.46,5.589
1985,11,5,27.411,3.89,5.542
1985,11,6,165.77,3.91,5.9128
1985,11,7,132.75,1.48,6.2057
1985,11,8,96.814,-0.13,6.0199
1985,11,9,123.41,5.39,6.6207
1985,11,10,176.09,2.85,7.0173
1985,11,11,136.98,3.27,7.2683
1985,11,12,101.32,4.19,7.3817
1985,11,13,78.592,-1.32,7.1501
1985,11,14,63.341,-3.95,7.2673
1985,11,15,52.859,-2.89,7.1733
1985,11,16,45.42,-1.84,7.0347
1985,11,17,41.104,-2.42,6.7644
1985,11,18,35.767,-2.96,6.4865
1985,11,19,32.468,-3.17,6.2094
1985,11,20,29.777,-4.14,5.9337
1985,11,21,27.494,-3.82,5.6566
1985,11,22,25.529,-2.87,5.3809
1985,11,23,23.792,-7.4,5.1068
1985,11,24,22.236,-5.01,4.8364
1985,11,25,20.816,-2.03,4.5716
1985,11,26,19.516,-7.77,4.3136
1985,11,27,18.312,-7.88,4.0637
1985,11,28,26.326,-5.89,3.8363
1985,11,29,23.961,-5.42,3.6161
1985,11,30,16.927,-12.04,3.397
1985,12,1,16.762,-8.47,3.1894
1985,12,2,31.134,-4.3,3.0139
1985,12,3,28.774,0.11,2.8594
1985,12,4,25.418,-0.91,2.7138
1985,12,5,17.177,-6.48,2.5669
1985,12,6,24.088,-3.76,2.4428
1985,12,7,20.576,-12.7,2.3228
1985,12,8,16.688,-16.44,2.2055
1985,12,9,16.62,-15.46,2.097
1985,12,10,16.569,-12.31,1.9966
1985,12,11,16.541,-11.6,1.9036
1985,12,12,21.737,1.41,1.828
1985,12,13,122.13,4.06,1.9689
1985,12,14,102.15,-1.75,2.0556
1985,12,15,81.137,-1.83,2.1104
1985,12,16,66.552,-2.76,2.139
1985,12,17,63.696,-9.1,2.1572
1985,12,18,38.788,-10.62,2.1395
1985,12,19,39.077,-7.55,2.1192
1985,12,20,28.579,-6.73,2.0834
1985,12,21,90.388,3.32,2.1557
1985,12,22,115.57,3.2,2.2516
1985,12,23,91.226,0.66,2.3092
1985,12,24,162.06,3.6,2.4732
1985,12,25,137.6,-0.92,2.5675
1985,12,26,89.063,-9.11,2.608
1985,12,27,69.252,-8.81,2.6183
1985,12,28,56.05,-12.86,2.6063
1985,12,29,46.959,-15.19,2.5775
1985,12,30,40.486,-13.65,2.5364
1985,12,31,35.699,-16.35,2.4852
1986,1,1,32.025,-10.66,2.4262
1986,1,2,38.075,-6.43,2.3694
1986,1,3,32.754,-5.13,2.3045
1986,1,4,25.852,-7.08,2.2309
1986,1,5,23.488,-7.1,2.1537
1986,1,6,22.547,-7.51,2.0752
1986,1,7,19.993,-12.6,1.9942
1986,1,8,18.727,-13.72,1.9125
1986,1,9,17.858,-15.86,1.8314
1986,1,10,17.341,-16.88,1.7515
1986,1,11,43.776,-6.87,1.7016
1986,1,12,21.752,-2.77,1.6308
1986,1,13,17.972,-3.67,1.5588
1986,1,14,25.604,-2.53,1.4982
1986,1,15,19.427,-3.44,1.434
1986,1,16,16.552,-13.05,1.3701
1986,1,17,16.529,-14.15,1.3096
1986,1,18,20.391,-7.72,1.2568
1986,1,19,23.952,-12.41,1.2112
1986,1,20,16.507,-11.38,1.1606
1986,1,21,21.422,-1.19,1.1187
1986,1,22,16.859,1.11,1.0751
1986,1,23,41.005,1.03,1.0861
1986,1,24,31.914,-3.82,1.0931
1986,1,25,19.476,-2.59,1.0891
1986,1,26,18.494,-5.36,1.0875
1986,1,27,17.79,-10.35,1.0872
1986,1,28,17.324,-10.61,1.0878
1986,1,29,21.95,-3.11,1.0979
1986,1,30,19.599,-1.2,1.1043
1986,1,31,16.705,-4.01,1.1051
1986,2,1,16.626,-2.94,1.1054
1986,2,2,16.575,-3.16,1.1049
1986,2,3,16.546,-6.61,1.1034
1986,2,4,16.524,-9.26,1.1007
1986,2,5,16.512,-9.26,1.097
1986,2,6,16.507,-8.87,1.092
1986,2,7,16.507,-5.71,1.0859
1986,2,8,16.495,-1.9,1.0785
1986,2,9,16.495,-3.7,1.0702
1986,2,10,16.495,-6.64,1.0609
1986,2,11,16.495,-9.1,1.0507
1986,2,12,16.495,-7.67,1.0396
1986,2,13,16.495,-7.01,1.0279
1986,2,14,16.495,-4.02,1.0155
1986,2,15,16.495,-6.3,1.0027
1986,2,16,16.495,-10.94,0.98958
1986,2,17,16.495,-6.9,0.97618
1986,2,18,16.495,-6.29,0.96263
1986,2,19,16.495,-16.23,0.94898
1986,2,20,16.495,-17.87,0.93526
1986,2,21,16.495,-14.93,0.92164
1986,2,22,16.495,-14.5,0.90808
1986,2,23,16.495,-9.9,0.89474
1986,2,24,16.495,-10.18,0.88162
1986,2,25,16.495,-9.05,0.86874
1986,2,26,16.495,-9.96,0.85618
1986,2,27,16.495,-5.39,0.844
1986,2,28,16.495,-10.04,0.8322
1986,3,1,16.495,-8.17,0.82078
1986,3,2,16.495,-6.12,0.80974
1986,3,3,16.495,-0.08,0.79907
1986,3,4,16.495,-1.2,0.78882
1986,3,5,41.797,-0.23,0.82868
1986,3,6,22.515,1.32,0.84479
1986,3,7,22.463,1.02,0.85963
1986,3,8,42.167,1.92,0.90333
1986,3,9,42.155,-1.22,0.94947
1986,3,10,36.29,-0.03,0.98924
1986,3,11,31.543,0.35,1.0249
1986,3,12,26.245,-0.22,1.0477
1986,3,13,23.23,-0.53,1.0637
1986,3,14,23.604,-0.18,1.0805
1986,3,15,20.884,-0.1,1.0907
1986,3,16,18.71,-1.26,1.0954
1986,3,17,18.006,-0.98,1.0967
1986,3,18,19.993,0.01,1.1015
1986,3,19,17.233,-0.91,1.1002
1986,3,20,17.001,0.41,1.0977
1986,3,21,42.725,1.45,1.1507
1986,3,22,34.512,0.41,1.1954
1986,3,23,410.72,2.72,2.2284
1986,3,24,243.54,0.91,2.6433
1986,3,25,170.07,0.48,2.9509
1986,3,26,123.01,0.12,3.1512
1986,3,27,93.327,1.06,3.2641
1986,3,28,130.38,2.1,3.3968
1986,3,29,109.28,1.49,3.4798
1986,3,30,194.28,1.14,3.6868
1986,3,31,164.34,1.1,3.914
1986,4,1,121.22,0.59,4.0392
1986,4,2,118.26,1.88,4.1092
1986,4,3,119.21,2.4,4.1424
1986,4,4,121.42,2.33,4.151
1986,4,5,100.64,1.17,4.1228
1986,4,6,81.704,0.06,4.0527
1986,4,7,68.23,0.16,3.9632
1986,4,8,89.858,2.78,3.8911
1986,4,9,93.867,2.07,3.8156
1986,4,10,78.541,-2.28,3.712
1986,4,11,65.345,-1.96,3.5956
1986,4,12,69.331,1.6,3.4867
1986,4,13,60.927,-0.33,3.3637
1986,4,14,52.558,0.23,3.2389
1986,4,15,45.965,-0.31,3.1057
1986,4,16,40.906,-1.71,2.9705
1986,4,17,57.578,0.18,2.8912
1986,4,18,47.283,1.76,2.7991
1986,4,19,57.804,2.02,2.7181
1986,4,20,51.91,-0.67,2.6329
1986,4,21,46.8,-0.05,2.5517
1986,4,22,39.789,0.28,2.4756
1986,4,23,87.028,5.38,2.5108
1986,4,24,121.03,5.07,2.6129
1986,4,25,156.16,5.43,2.7671
1986,4,26,238.37,7.03,3.0437
1986,4,27,307.31,7.31,3.4426
1986,4,28,342.17,7.11,3.6562
1986,4,29,321.5,5.63,3.7473
1986,4,30,301.57,6.43,3.6626
1986,5,1,229.07,8.37,3.4843
1986,5,2,173.92,8.32,3.3063
1986,5,3,138.38,11.1,3.2253
1986,5,4,114.47,14.19,3.1351
1986,5,5,97.762,14.96,3.0174
1986,5,6,85.707,11.09,2.908
1986,5,7,76.633,13.43,2.7962
1986,5,8,71.209,8.98,2.6846
1986,5,9,112.77,8.71,2.6252
1986,5,10,82.59,8.12,2.5455
1986,5,11,158.07,8.39,2.5405
1986,5,12,120.97,9.16,2.4235
1986,5,13,122.7,8.41,3.8994
1986,5,14,96.365,8.4,4.0524
1986,5,15,79.683,9.41,4.1588
1986,5,16,117.92,7.08,4.3746
1986,5,17,117.98,11.42,4.5798
1986,5,18,91.562,8.31,4.7071
1986,5,19,87.989,11.83,4.8159
1986,5,20,71.847,12.92,4.8767
1986,5,21,61.507,9.66,4.9053
1986,5,22,186.32,9.54,5.2556
1986,5,23,128.8,8.9,5.4797
1986,5,24,104.29,9.66,5.6262
1986,5,25,82.215,9.03,5.6978
1986,5,26,77.17,9.68,5.7433
1986,5,27,73.24,8.59,5.7718
1986,5,28,85.85,10.49,5.8219
1986,5,29,75.184,9.3,5.8441
1986,5,30,74.235,10.3,5.6708
1986,5,31,60.712,10.02,5.843
1986,6,1,52.075,10.38,5.8049
1986,6,2,45.454,10.36,5.7541
1986,6,3,40.395,10.51,5.5948
1986,6,4,40.327,11.6,5.6288
1986,6,5,53.323,12.97,5.468
1986,6,6,41.933,15.53,5.4207
1986,6,7,59.876,12.45,5.2446
1986,6,8,56.12,11.47,5.5201
1986,6,9,63.289,10.9,5.5906
1986,6,10,52.262,14.83,5.5941
1986,6,11,44.006,14.12,5.5734
1986,6,12,37.385,12.25,5.5344
1986,6,13,32.383,13.06,5.4838
1986,6,14,28.584,15.09,5.2528
1986,6,15,25.637,18.03,5.1622
1986,6,16,23.281,19.33,5.0274
1986,6,17,21.344,18.7,4.889
1986,6,18,19.715,18.66,4.7709
1986,6,19,20.823,13.15,4.6584
1986,6,20,31.228,17.11,4.6965
1986,6,21,28.13,14.48,4.6823
1986,6,22,26.057,15.59,4.6848
1986,6,23,23.69,15.76,4.6428
1986,6,24,21.702,17.4,4.5558
1986,6,25,20.18,18.94,4.4665
1986,6,26,19.073,17.6,4.3491
1986,6,27,18.278,20.82,4.3377
1986,6,28,17.722,19.72,4.3046
1986,6,29,17.33,20.46,4.2482
1986,6,30,17.063,20.89,4.1972
1986,7,1,16.876,19.42,4.0822
1986,7,2,16.751,18.14,3.9887
1986,7,3,16.666,15.89,4.0695
1986,7,4,16.609,16.93,4.0565
1986,7,5,16.569,14.24,3.9938
1986,7,6,19.858,16.8,3.9988
1986,7,7,17.886,16.34,3.9371
1986,7,8,19.467,13.96,3.9527
1986,7,9,32.25,12.74,3.8953
1986,7,10,22.866,13.36,3.9697
1986,7,11,27.943,14.44,3.9105
1986,7,12,24.45,14.06,3.9253
1986,7,13,22.69,14.1,3.9361
1986,7,14,21.049,15.69,3.9304
1986,7,15,19.749,15.16,3.9949
1986,7,16,18.778,17.97,3.9252
1986,7,17,18.085,16.84,3.9794
1986,7,18,24.161,15.67,3.9866
1986,7,19,27.027,15.24,4.0052
1986,7,20,20.703,13.78,3.9449
1986,7,21,22.043,15.47,4.0191
1986,7,22,20.197,13.6,3.9568
1986,7,23,24.547,13.27,3.8428
1986,7,24,22.766,15.06,3.8578
1986,7,25,21.061,16.64,4.0266
1986,7,26,20.135,14.86,4.0328
1986,7,27,19.226,14.83,3.9709
1986,7,28,18.477,15.99,4.0267
1986,7,29,17.898,16.17,3.8863
1986,7,30,60.827,16.11,4.1455
1986,7,31,32.888,14.97,4.078
1986,8,1,51.042,15.2,4.3477
1986,8,2,36.413,13.53,4.2713
1986,8,3,30.123,15.79,4.5198
1986,8,4,34.442,13.4,4.6018
1986,8,5,50.54,16.17,4.735
1986,8,6,31.782,15.4,4.6397
1986,8,7,27.517,12.52,4.8668
1986,8,8,52.055,14.9,5.0043
1986,8,9,46.558,14.75,4.8154
1986,8,10,40.342,15.57,5.0168
1986,8,11,33.789,15.35,5.0091
1986,8,12,28.721,15.21,4.8316
1986,8,13,25.064,14.83,5.0135
1986,8,14,22.435,15.2,5.3275
1986,8,15,20.595,13.96,5.2074
1986,8,16,30.452,12.05,5.3347
1986,8,17,35.932,11.28,5.2132
1986,8,18,26.45,13.25,5.3816
1986,8,19,23.894,11.77,5.2564
1986,8,20,23.491,14.19,5.3799
1986,8,21,22.1,10.79,5.3349
1986,8,22,36.258,9.74,5.409
1986,8,23,29.413,11.38,5.3961
1986,8,24,25.319,9.56,5.4036
1986,8,25,27.469,10.87,5.4114
1986,8,26,23.803,9.85,5.4061
1986,8,27,21.975,8.09,5.4011
1986,8,28,53.354,10.01,5.5067
1986,8,29,67.175,12.23,5.7046
1986,8,30,43.875,11.94,5.7917
1986,8,31,46.118,11.45,5.9134
1986,9,1,36.045,12.74,5.9505
1986,9,2,30.475,10.94,5.9916
1986,9,3,33.384,10.95,6.0356
1986,9,4,26.273,11.38,6.0483
1986,9,5,30.65,12.81,6.114
1986,9,6,25.473,11.35,6.0727
1986,9,7,24.911,8.47,6.0625
1986,9,8,21.952,8.71,6.0359
1986,9,9,20.447,8.62,6.0037
1986,9,10,32.16,6.55,6.0143
1986,9,11,25.621,6.88,6.0042
1986,9,12,23.383,6.09,5.9808
1986,9,13,21.782,6.91,5.9505
1986,9,14,20.351,7.84,5.9153
1986,9,15,29.817,6.76,5.9128
1986,9,16,22.866,6.99,5.8848
1986,9,17,21.56,6.02,5.8516
1986,9,18,20.26,6.91,5.811
1986,9,19,19.198,10.07,5.7712
1986,9,20,21.833,9.9,5.7791
1986,9,21,20.51,13.04,5.7401
1986,9,22,19.783,8.48,5.6561
1986,9,23,19.005,4.79,5.6104
1986,9,24,18.329,6.36,5.5631
1986,9,25,17.807,4.84,5.5147
1986,9,26,17.415,3.11,5.4638
1986,9,27,17.131,3.37,5.4129
1986,9,28,21.386,9.9,5.4207
1986,9,29,20.813,10.66,5.3898
1986,9,30,21.01,9.64,5.3604
1986,10,1,19.834,10.68,5.3283
1986,10,2,19.272,11.36,5.2551
1986,10,3,18.63,7.66,5.2182
1986,10,4,18.062,6.53,5.1797
1986,10,5,17.62,5.75,5.1419
1986,10,6,27.775,8.98,5.1808
1986,10,7,21.862,8.5,5.1667
1986,10,8,20.413,4.75,5.1097
1986,10,9,19.55,7.88,5.1247
1986,10,10,19.402,10.02,5.1027
1986,10,11,25.582,7.77,5.0662
1986,10,12,20.425,6.1,5.0513
