Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,18,40393,-5.44,2.3594
1996,12,19,28498,-14.66,2.3566
1996,12,20,25823,-16.66,2.3549
1996,12,21,24037,-12.43,2.3539
1996,12,22,22435,-13.16,2.3536
1996,12,23,20981,-10.24,2.3539
1996,12,24,19652,-6.22,2.3548
1996,12,25,18418,-9.85,2.3561
1996,12,26,17276,-3.88,2.358
1996,12,27,16959,-0.1,2.36
1996,12,28,15235,-4.85,2.3628
1996,12,29,14310,-2.04,2.3659
1996,12,30,13442,-6.69,2.3694
1996,12,31,12636,-11.32,2.3732
1997,1,1,11876,-15.13,2.3773
1997,1,2,11315,-10.04,2.3817
1997,1,3,10984,-13.51,2.3862
1997,1,4,10786,-16.25,2.3908
1997,1,5,10663,-11.33,2.3954
1997,1,6,10584,-9.57,2.4001
1997,1,7,10541,-12.06,2.4049
1997,1,8,10512,-12.65,2.4096
1997,1,9,10490,-12.33,2.4143
1997,1,10,10480,-14.13,2.419
1997,1,11,10472,-6.95,2.4238
1997,1,12,16716,-1.76,2.4257
1997,1,13,20638,2.67,2.4256
1997,1,14,40813,3.36,2.416
1997,1,15,73430,3.87,2.3929
1997,1,16,70852,2.2,2.3743
1997,1,17,55145,0.7,2.364
1997,1,18,42588,0.68,2.359
1997,1,19,33217,-0.18,2.358
1997,1,20,27259,-1.85,2.3585
1997,1,21,23058,-1.15,2.3601
1997,1,22,20002,0.35,2.3622
1997,1,23,19751,-1.88,2.3647
1997,1,24,15930,-6.33,2.3682
1997,1,25,14504,-3.03,2.3722
1997,1,26,13644,1.14,2.3762
1997,1,27,14389,1.61,2.3799
1997,1,28,27814,3.28,2.3781
1997,1,29,28318,-0.43,2.377
1997,1,30,35507,2.41,2.3723
1997,1,31,31385,-0.04,2.3703
1997,2,1,25988,-5.18,2.37
1997,2,2,21578,-0.7,2.3713
1997,2,3,20488,-1.06,2.373
1997,2,4,26806,3.01,2.3717
1997,2,5,25744,0.06,2.3716
1997,2,6,22313,1.04,2.3721
1997,2,7,55882,4.92,2.3495
1997,2,8,68191,3.42,2.3271
1997,2,9,74986,3.18,2.3059
1997,2,10,79711,4.24,2.2746
1997,2,11,1.0619e+05,3.58,2.2405
1997,2,12,75020,2.42,2.2251
1997,2,13,56884,-0.79,2.2198
1997,2,14,44737,-8.85,2.2175
1997,2,15,36529,-11.2,2.2173
1997,2,16,30820,-12.39,2.2182
1997,2,17,26716,-7.59,2.2201
1997,2,18,37577,-0.65,2.2206
1997,2,19,39623,-1.32,2.2211
1997,2,20,32141,0.29,2.2248
1997,2,21,34786,1.85,2.2276
1997,2,22,57026,3.17,2.2246
1997,2,23,81850,3.8,2.2157
1997,2,24,1.2629e+05,3.94,2.1998
1997,2,25,1.7946e+05,1.65,2.1845
1997,2,26,1.8402e+05,3.23,2.1765
1997,2,27,1.3252e+05,1.6,2.1732
1997,2,28,1.2986e+05,3.02,2.1691
1997,3,1,1.3255e+05,3.46,2.1639
1997,3,2,1.1268e+05,5.18,2.1021
1997,3,3,87480,5.28,2.049
1997,3,4,69991,6.59,1.9485
1997,3,5,58064,2.19,1.94
1997,3,6,50342,5.68,1.9153
1997,3,7,44068,2.64,1.9123
1997,3,8,39359,6.39,1.8748
1997,3,9,35658,3.47,1.8798
1997,3,10,32652,1.05,1.887
1997,3,11,30128,6.92,1.8631
1997,3,12,27950,2.21,1.8718
1997,3,13,26024,6.31,1.877
1997,3,14,24300,0.74,1.8821
1997,3,15,22727,-0.54,1.8805
1997,3,16,21283,-1.51,1.8935
1997,3,17,19951,-2.19,1.9137
1997,3,18,18716,-3.95,1.9442
1997,3,19,17564,-2.09,2.0385
1997,3,20,16488,-3.66,2.0486
1997,3,21,15484,-2.92,2.0597
1997,3,22,14548,-1.96,2.0724
1997,3,23,13669,-1.06,2.0881
1997,3,24,12848,-0.42,2.1876
1997,3,25,12074,-0.45,2.1978
1997,3,26,20316,3.29,2.2047
1997,3,27,94914,7.34,2.1885
1997,3,28,70258,6.29,2.1864
1997,3,29,52675,4.47,2.2543
1997,3,30,40216,4.82,2.258
1997,3,31,31853,8.64,2.2629
1997,4,1,26140,8.18,2.354
1997,4,2,22126,6.09,2.3851
1997,4,3,19206,5.58,2.4787
1997,4,4,17017,3.65,2.5139
1997,4,5,15314,0.65,2.5264
1997,4,6,13950,2.03,2.4906
1997,4,7,12820,0.4,2.508
1997,4,8,11938,3.32,2.527
1997,4,9,11401,6.28,2.5469
1997,4,10,11066,8.17,2.5671
1997,4,11,10850,5.31,2.5871
1997,4,12,10714,3.92,2.6076
1997,4,13,10627,8,2.6396
1997,4,14,10566,5.64,2.6468
1997,4,15,10530,5.47,2.6659
1997,4,16,10505,4.6,2.6858
1997,4,17,10490,5.92,2.7057
1997,4,18,10480,4.64,2.7361
1997,4,19,10472,2.27,2.7419
1997,4,20,10469,2.38,2.7591
1997,4,21,10469,4.14,2.7772
1997,4,22,12423,2.42,2.7922
1997,4,23,11596,1.63,2.8069
1997,4,24,13057,0.09,2.824
1997,4,25,16932,5.32,2.8285
1997,4,26,13694,4.38,2.8378
1997,4,27,13144,6.16,2.8457
1997,4,28,12499,6.04,2.8602
1997,4,29,17074,7.46,2.8692
1997,4,30,13936,7.48,2.8748
1997,5,1,13273,11.34,2.8847
1997,5,2,12578,13.7,2.8835
1997,5,3,11992,7.97,2.8788
1997,5,4,11545,5,2.8988
1997,5,5,19776,2.14,2.89
1997,5,6,39645,4.7,2.9045
1997,5,7,59258,5.66,2.8324
1997,5,8,45338,7.62,2.8383
1997,5,9,35399,6.6,2.7787
1997,5,10,34894,6.14,2.7608
1997,5,11,29464,7.63,2.7448
1997,5,12,57525,9.41,2.7047
1997,5,13,55557,9.23,2.6581
1997,5,14,42973,9.17,2.6462
1997,5,15,34020,11.2,2.5934
1997,5,16,27583,13.16,2.4996
1997,5,17,23033,10.99,2.4104
1997,5,18,19750,13.77,2.2707
1997,5,19,17320,9.58,2.1608
1997,5,20,15458,7.97,2.113
1997,5,21,13990,7.91,2.0494
1997,5,22,12794,7.92,2.0459
1997,5,23,13333,7.16,1.9804
1997,5,24,17558,8.29,1.8898
1997,5,25,14598,9.88,1.6919
1997,5,26,13828,8.23,1.708
1997,5,27,16219,9.39,1.5323
1997,5,28,13892,11.13,1.4687
1997,5,29,19886,11.34,1.3424
1997,5,30,19150,11.6,1.1794
1997,5,31,17338,14.62,0.96475
1997,6,1,15718,16.8,0.67664
1997,6,2,14288,17.86,0.53126
1997,6,3,13180,16.72,0.4947
1997,6,4,12366,14.01,0.48111
1997,6,5,11783,12.46,0.60803
1997,6,6,11372,14.98,0.44626
1997,6,7,11084,18.61,0.39333
1997,6,8,10883,19.86,0.58272
1997,6,9,10750,17.77,0.44231
1997,6,10,12228,17.4,0.42021
1997,6,11,11642,18.17,0.51387
1997,6,12,11498,19.64,0.56549
1997,6,13,11286,19.03,0.54233
1997,6,14,13617,16.7,0.47294
1997,6,15,11718,16.97,0.56601
1997,6,16,18746,14.79,0.70532
1997,6,17,13345,13.7,0.86561
1997,6,18,13866,11.18,0.85782
1997,6,19,13923,14.09,0.79612
1997,6,20,12769,15.6,0.6577
1997,6,21,16434,13.09,0.80318
1997,6,22,36126,13.1,0.89979
1997,6,23,30499,13.92,0.81844
1997,6,24,23623,15.1,0.79334
1997,6,25,21529,12.94,0.7367
1997,6,26,21512,13.1,0.76692
1997,6,27,17276,14.64,0.76574
1997,6,28,16656,13.96,0.83398
1997,6,29,37822,16.72,0.54781
1997,6,30,20970,18.79,0.62614
1997,7,1,30388,18.75,0.57055
1997,7,2,24781,16.36,1.0087
1997,7,3,19962,17.7,0.62927
1997,7,4,19860,17.5,0.88285
1997,7,5,18363,17.83,0.65658
1997,7,6,16261,18.11,0.67196
1997,7,7,14982,18.24,0.57868
1997,7,8,13691,17.73,1.0465
1997,7,9,12758,17.64,0.89525
1997,7,10,12074,19.7,0.64797
1997,7,11,11581,19.31,0.53949
1997,7,12,11232,19.01,0.60352
1997,7,13,12778,18.91,0.68016
1997,7,14,11722,19.37,0.81158
1997,7,15,11513,19,0.75033
1997,7,16,12242,18.51,0.7429
1997,7,17,12559,19.25,0.9887
1997,7,18,11743,18.17,0.97943
1997,7,19,14583,19.12,0.92178
1997,7,20,12766,20.67,0.67632
1997,7,21,12370,21.33,0.86593
1997,7,22,11920,21.44,0.90361
1997,7,23,11531,22.4,0.75175
1997,7,24,11228,18.05,1.204
1997,7,25,15118,17.68,1.2145
1997,7,26,27145,18.66,1.2282
1997,7,27,26524,17.59,1.2121
1997,7,28,22495,16.42,1.3955
1997,7,29,18410,18.37,1.2787
1997,7,30,16268,17.51,1.2961
1997,7,31,24565,15.6,1.3478
1997,8,1,27207,16.56,1.3697
1997,8,2,25453,15.68,1.3875
1997,8,3,28293,17.54,1.0612
1997,8,4,19728,17.23,1.3131
1997,8,5,23336,20.2,0.90697
1997,8,6,18580,21.71,0.9557
1997,8,7,16434,22.01,1.044
1997,8,8,14710,20.38,0.90503
1997,8,9,13435,19.99,1.6331
1997,8,10,16911,20.96,1.6234
1997,8,11,15242,21.58,1.2579
1997,8,12,14314,21.25,1.2791
1997,8,13,13356,21.81,0.90594
1997,8,14,12553,21.41,0.93838
1997,8,15,11948,20.75,1.1832
1997,8,16,11502,20,1.284
1997,8,17,11182,20.47,1.5335
1997,8,18,10955,20.4,1.4014
1997,8,19,10796,19.62,1.4012
1997,8,20,10688,20.4,1.3158
1997,8,21,10613,20.69,1.2656
1997,8,22,10562,19.61,1.4798
1997,8,23,24453,16.94,1.6009
1997,8,24,16428,19.03,1.6956
1997,8,25,15525,18.09,1.7108
1997,8,26,30189,20.18,1.7417
1997,8,27,18191,16.7,1.8095
1997,8,28,30442,20.52,1.8516
1997,8,29,19620,21.42,1.8461
1997,8,30,17093,17.88,1.6582
1997,8,31,16537,17.19,1.7421
1997,9,1,14584,19.14,1.7824
1997,9,2,22309,16.3,1.9395
1997,9,3,53179,15.08,1.9464
1997,9,4,26572,15.13,2.0913
1997,9,5,36064,15.97,1.996
1997,9,6,24655,14.28,1.9501
1997,9,7,21186,14.12,1.9056
1997,9,8,21895,16.04,1.7583
1997,9,9,18371,12,1.663
1997,9,10,16232,12.23,1.6613
1997,9,11,14555,12.92,1.8197
1997,9,12,32921,12.57,1.9325
1997,9,13,39069,10.54,1.967
1997,9,14,24170,11.17,2.0299
1997,9,15,20128,7.42,2.1509
1997,9,16,27250,13.09,2.2485
1997,9,17,29104,13.49,2.2754
1997,9,18,23411,8.75,2.2577
1997,9,19,20030,9.45,2.2989
1997,9,20,17233,9.22,2.395
1997,9,21,15178,12.7,2.5
1997,9,22,13730,10.73,2.5905
1997,9,23,12715,12.72,2.7009
1997,9,24,12010,12.19,2.7612
1997,9,25,11520,11.04,2.8179
1997,9,26,11182,11.38,2.8519
1997,9,27,10948,8.38,2.877
1997,9,28,10793,9.08,2.9886
1997,9,29,10685,11.21,3.1944
1997,9,30,15492,9.84,3.1873
1997,10,1,11988,6.74,3.2889
1997,10,2,39587,7.28,3.3384
1997,10,3,21100,6.37,3.4281
1997,10,4,21745,10.32,3.5408
1997,10,5,17867,7.35,3.6372
1997,10,6,18480,9.92,3.764
1997,10,7,15473,11.53,3.8887
1997,10,8,69800,11.76,3.9009
1997,10,9,46573,7.4,3.9588
1997,10,10,42814,6.63,4.0337
1997,10,11,53083,6.84,4.0627
1997,10,12,40554,4.69,4.0864
1997,10,13,32292,5.55,4.1029
1997,10,14,26201,3.72,4.1285
1997,10,15,21852,2.18,4.1585
1997,10,16,18713,0.97,4.2054
1997,10,17,21934,4.92,4.2706
1997,10,18,1.2422e+05,12.63,4.2101
1997,10,19,86364,9.57,4.1549
1997,10,20,63191,2.58,4.1256
1997,10,21,47740,3.38,4.1369
1997,10,22,37584,6.51,4.1471
1997,10,23,30744,1.39,4.1612
1997,10,24,25970,1.51,4.1793
1997,10,25,22525,-0.01,4.2073
1997,10,26,19951,-0.5,4.2275
1997,10,27,17957,-1.43,4.2749
1997,10,28,16362,-3.18,4.3309
1997,10,29,15041,0.56,4.3747
1997,10,30,13914,1.92,4.42
1997,10,31,12942,3.33,4.4157
1997,11,1,12071,8.25,4.409
1997,11,2,11455,3.2,4.4422
1997,11,3,11081,0.09,4.4898
1997,11,4,10850,-1.79,4.5434
1997,11,5,10706,0.71,4.59
1997,11,6,14242,0.73,4.6481
1997,11,7,12357,2.67,4.603
1997,11,8,80034,4.4,4.6578
1997,11,9,86631,6.9,4.4017
1997,11,10,1.0236e+05,6.03,4.4553
1997,11,11,1.0252e+05,6.59,4.1448
1997,11,12,97937,5.79,4.1964
1997,11,13,91647,5.38,3.9411
1997,11,14,71041,4.07,3.8702
1997,11,15,66674,5.18,3.8172
1997,11,16,51847,3.66,3.7861
1997,11,17,42217,2.32,3.7693
1997,11,18,35384,1.49,3.7612
1997,11,19,30478,0.48,3.7603
1997,11,20,26852,1.13,3.7644
1997,11,21,34316,1.88,3.758
1997,11,22,29844,-0.04,3.7574
1997,11,23,26438,0.57,3.7612
1997,11,24,23389,-2.31,3.8013
1997,11,25,20905,-2.54,3.784
1997,11,26,18907,-3.81,3.7854
1997,11,27,17273,-4.81,3.7816
1997,11,28,15908,-5.24,3.7798
1997,11,29,14735,-1.88,3.779
1997,11,30,16824,-1.1,3.775
1997,12,1,20606,-2.23,3.7661
1997,12,2,13511,-1.72,3.766
1997,12,3,15268,-4.28,3.7632
1997,12,4,11038,-10.45,3.7653
1997,12,5,10822,-4.9,3.7671
1997,12,6,10688,-0.29,3.7687
1997,12,7,10634,0.85,3.7695
1997,12,8,26758,3.2,3.7492
1997,12,9,1.3255e+05,5.42,3.6009
1997,12,10,1.6639e+05,5.52,3.4686
1997,12,11,1.5731e+05,3.94,3.3909
1997,12,12,1.1577e+05,3.29,3.3537
1997,12,13,83682,0.12,3.3374
1997,12,14,73151,0.88,3.3229
1997,12,15,52200,-0.63,3.3166
1997,12,16,42775,-0.7,3.3118
1997,12,17,37043,-1.64,3.3074
1997,12,18,31694,-3.03,3.3041
1997,12,19,28249,-4.73,3.3012
1997,12,20,25571,-4.3,3.2987
1997,12,21,23830,-2.64,3.2964
1997,12,22,21593,-2.66,3.2945
1997,12,23,20030,-2.85,3.293
1997,12,24,18744,-0.98,3.2917
1997,12,25,26812,-0.08,3.2875
1997,12,26,23638,0.38,3.2849
1997,12,27,16272,-3.11,3.2859
1997,12,28,15695,-0.81,3.2871
1997,12,29,16074,-0.67,3.2879
1997,12,30,13615,-0.7,3.2898
1997,12,31,34189,1.06,3.2824
1998,1,1,49901,1.16,3.2697
1998,1,2,64660,2.56,3.25
1998,1,3,65369,2.48,3.2304
1998,1,4,1.1656e+05,2.1,3.1932
1998,1,5,82831,0.48,3.1747
1998,1,6,62780,-0.92,3.1653
1998,1,7,47732,-5.17,3.1585
1998,1,8,38301,-1.74,3.1535
1998,1,9,31528,-2.64,3.1497
1998,1,10,63638,3.54,3.1328
1998,1,11,88416,4.11,3.1075
1998,1,12,1.0278e+05,4.33,3.0803
1998,1,13,80978,3.9,3.063
1998,1,14,81918,3.63,3.048
1998,1,15,1.1785e+05,4.98,3.0288
1998,1,16,1.2063e+05,3.79,3.0131
1998,1,17,86652,-0.56,3.0065
1998,1,18,66845,-1.9,3.0009
1998,1,19,58351,-3.26,2.9954
1998,1,20,50232,-5.01,2.9905
1998,1,21,38448,-11.82,2.9873
1998,1,22,33836,-3.35,2.9847
1998,1,23,50937,1.87,2.9765
1998,1,24,45882,-0.71,2.9712
1998,1,25,37552,-6.3,2.9677
1998,1,26,32314,-4.11,2.9651
1998,1,27,33077,1.64,2.9613
1998,1,28,29876,-3.08,2.959
1998,1,29,26496,-5.44,2.9575
1998,1,30,23670,-3.65,2.9568
1998,1,31,21388,-9.2,2.9565
1998,2,1,19523,-1.33,2.9569
1998,2,2,18701,-3.6,2.9574
1998,2,3,26853,-9.59,2.9549
1998,2,4,17017,-10.89,2.956
1998,2,5,15984,-6.16,2.9575
1998,2,6,14245,-1.12,2.9597
1998,2,7,24458,3.21,2.9568
1998,2,8,45266,2.14,2.9446
1998,2,9,90657,5.12,2.9137
1998,2,10,96552,5.69,2.8857
1998,2,11,72349,3.23,2.8703
1998,2,12,78659,1.96,2.8563
1998,2,13,58230,-0.03,2.8507
1998,2,14,49167,3.32,2.8456
1998,2,15,39427,0.81,2.8428
1998,2,16,47232,1.52,2.8386
1998,2,17,41833,-1.2,2.8367
1998,2,18,49059,6.65,2.819
1998,2,19,42070,7.4,2.7778
1998,2,20,34952,5.3,2.76
1998,2,21,29430,5.78,2.731
1998,2,22,40496,4.18,2.7148
1998,2,23,33772,7.3,2.6828
1998,2,24,28919,4.91,2.6739
1998,2,25,24847,7.32,2.6289
1998,2,26,21704,5.77,2.6272
1998,2,27,19285,3.8,2.6301
1998,2,28,17384,2.3,2.6334
1998,3,1,15847,-1.05,2.6262
1998,3,2,14576,-5.86,2.6306
1998,3,3,13489,-7.45,2.6349
1998,3,4,13280,-1.84,2.6373
1998,3,5,11736,-2.3,2.6455
1998,3,6,20500,-2.44,2.6497
1998,3,7,11696,-7.14,2.6609
1998,3,8,10778,-5.66,2.6729
1998,3,9,10663,-4.23,2.6848
1998,3,10,10591,-4.88,2.6965
1998,3,11,10544,-0.8,2.7082
1998,3,12,23546,-1.71,2.7117
1998,3,13,11650,2.11,2.7219
1998,3,14,13961,2.13,2.7302
1998,3,15,17698,2.13,2.7356
1998,3,16,53147,5.15,2.7179
1998,3,17,57398,1.97,2.7
1998,3,18,60437,4.47,2.6827
1998,3,19,47826,0.64,2.6762
1998,3,20,37321,2.06,2.6728
1998,3,21,29905,0.89,2.673
1998,3,22,24721,4.88,2.6756
1998,3,23,21024,0.59,2.68
1998,3,24,18310,2.31,2.6851
1998,3,25,16258,3.51,2.6909
1998,3,26,17050,4.59,2.6964
1998,3,27,75406,5.75,2.679
1998,3,28,55260,3.28,2.6392
1998,3,29,42833,5.38,2.7194
1998,3,30,36639,5.99,2.8081
1998,3,31,40036,9.02,2.8083
1998,4,1,35336,2.9,2.8998
1998,4,2,29063,-0.53,3.0062
1998,4,3,24354,-1.63,3.0727
1998,4,4,22356,-3.14,3.0939
1998,4,5,30982,-0.34,3.1081
1998,4,6,22079,2.11,3.1215
1998,4,7,22558,1.4,3.1346
1998,4,8,28783,1.27,3.1477
1998,4,9,26934,0.07,3.1604
1998,4,10,38370,1.82,3.1719
1998,4,11,49017,2.87,3.1801
1998,4,12,43654,0.75,3.1804
1998,4,13,36897,0,3.1726
1998,4,14,37912,2.12,3.1555
1998,4,15,60411,2.62,3.1115
1998,4,16,1.1787e+05,2.4,2.9832
1998,4,17,2.1661e+05,3.39,2.4781
1998,4,18,1.3784e+05,3.96,2.2126
1998,4,19,1.009e+05,4.65,2.17
1998,4,20,75262,4.87,2.147
1998,4,21,58972,4.97,2.1361
1998,4,22,48114,9.79,2.1323
1998,4,23,40622,7.37,2.1341
1998,4,24,43467,10.21,2.1341
1998,4,25,50254,8.67,2.1323
1998,4,26,1.0582e+05,8.29,2.095
1998,4,27,1.0352e+05,8.39,2.1219
1998,4,28,75776,8.84,2.0822
1998,4,29,77660,8.86,2.0853
1998,4,30,72006,11.24,2.016
1998,5,1,56603,11.31,2.0076
1998,5,2,66094,10.64,2.0162
1998,5,3,52589,8.26,1.9917
1998,5,4,43733,8.68,1.9914
1998,5,5,37195,8.9,2.0104
1998,5,6,42304,7,2.0349
1998,5,7,39447,7.12,1.9872
1998,5,8,34096,10.67,1.9851
1998,5,9,29848,8.17,1.9998
1998,5,10,47964,10.7,1.986
1998,5,11,39870,10.72,1.9819
1998,5,12,33916,11.98,1.9919
1998,5,13,28966,11.32,1.9842
1998,5,14,25196,13.67,1.9619
1998,5,15,22327,16.15,1.8923
1998,5,16,20099,14.88,1.8564
1998,5,17,18310,15.05,1.7967
1998,5,18,16826,12.62,1.7632
1998,5,19,15570,12.58,1.7327
1998,5,20,14472,10.04,1.6932
1998,5,21,13500,8.52,1.6447
1998,5,22,12625,8.3,1.5901
1998,5,23,11826,8.22,1.5528
1998,5,24,11297,8.82,1.509
1998,5,25,18579,8.3,1.4767
1998,5,26,16150,7.6,1.4527
1998,5,27,15268,9.97,1.4025
1998,5,28,14134,14.14,1.2336
1998,5,29,13144,16.82,0.95447
1998,5,30,12370,16.1,0.67341
1998,5,31,11801,15.98,0.68524
1998,6,1,11390,11.17,0.73901
1998,6,2,16972,7.95,0.69947
1998,6,3,18111,10.08,0.66805
1998,6,4,26116,13.13,0.594
1998,6,5,19547,11.72,0.51652
1998,6,6,17129,13.38,0.50073
1998,6,7,21702,10.63,0.55529
1998,6,8,30753,12.8,0.55584
1998,6,9,21608,11.62,0.59236
1998,6,10,31380,13.24,0.60583
1998,6,11,26661,13.2,0.50794
1998,6,12,21751,12.97,0.44542
1998,6,13,18644,13.12,0.47097
1998,6,14,16204,12.28,0.42262
1998,6,15,14447,12.83,0.48844
1998,6,16,14406,10.81,0.57612
1998,6,17,48217,11.9,0.61802
1998,6,18,71212,12.04,0.63455
1998,6,19,52740,12.57,0.57893
1998,6,20,40248,14.9,0.41926
1998,6,21,31309,15.02,0.44286
1998,6,22,25211,13.28,0.49412
1998,6,23,22765,13.29,0.5382
1998,6,24,19832,14.89,0.45482
1998,6,25,17276,15.48,0.48963
1998,6,26,16944,13.86,0.62006
1998,6,27,17310,14.47,0.59362
1998,6,28,28471,13.89,0.74173
1998,6,29,49803,13.89,0.84192
1998,6,30,34918,14.49,0.55908
1998,7,1,30922,14.66,0.54533
1998,7,2,24725,17.06,0.60056
1998,7,3,31778,14.48,0.644
1998,7,4,23152,16.38,0.58151
1998,7,5,19526,15.72,0.71224
1998,7,6,19222,15.62,0.70254
1998,7,7,16664,12.17,0.90326
1998,7,8,18192,16.89,0.55507
1998,7,9,15545,15.06,0.86461
1998,7,10,20334,16.31,0.76235
1998,7,11,15674,14.79,0.81301
1998,7,12,17914,14.72,0.82188
1998,7,13,15997,13.42,0.8047
1998,7,14,20429,11.93,0.8609
1998,7,15,26312,13.42,0.81918
1998,7,16,22828,14.19,0.81792
1998,7,17,18241,13.87,0.7827
1998,7,18,22581,13.41,0.83947
1998,7,19,23086,13.53,0.76448
1998,7,20,18601,14.86,0.7336
1998,7,21,16499,19.31,0.57036
1998,7,22,17370,16.27,0.81623
1998,7,23,14951,16.53,0.77797
1998,7,24,21467,15.12,0.88629
1998,7,25,16393,13.73,0.82234
1998,7,26,18020,15.46,0.82871
1998,7,27,15552,15.54,0.82924
1998,7,28,14342,14.83,0.62955
1998,7,29,15001,15.77,0.84309
1998,7,30,14254,15.98,0.91801
1998,7,31,15448,15.52,1.1158
1998,8,1,13432,16.8,0.93517
1998,8,2,14895,14.94,1.069
1998,8,3,14880,13.26,1.0647
1998,8,4,22622,16.22,1.0124
1998,8,5,15804,15.92,1.0292
1998,8,6,14623,14.39,1.064
1998,8,7,14967,16.96,0.97948
1998,8,8,13478,12.97,1.0597
1998,8,9,16700,15.37,0.99352
1998,8,10,13878,14.3,1.05
1998,8,11,13140,16.87,0.86525
1998,8,12,12445,16.05,0.80762
1998,8,13,32321,12.96,1.2083
1998,8,14,23365,14.48,1.3048
1998,8,15,21069,15.36,1.2831
1998,8,16,38789,14.82,1.162
1998,8,17,22428,13.2,1.1983
1998,8,18,31627,14.5,1.1602
1998,8,19,21492,14.42,1.0307
1998,8,20,18302,13.57,1.1379
1998,8,21,21427,14.64,1.1887
1998,8,22,36374,12.61,1.1572
1998,8,23,28294,13.49,1.1379
1998,8,24,23623,13.09,1.1333
1998,8,25,21825,9.34,1.1883
1998,8,26,29467,11.44,0.98765
1998,8,27,20837,11.8,1.0841
1998,8,28,23420,13.95,1.0887
1998,8,29,18994,14.76,1.1045
1998,8,30,16715,12.46,1.252
1998,8,31,21996,12.14,1.1944
1998,9,1,18659,9.64,1.2886
1998,9,2,16776,11.42,1.1582
1998,9,3,15059,10.45,1.0687
1998,9,4,13730,12.17,0.99278
1998,9,5,12751,11.51,1.0305
1998,9,6,12053,12.45,1.2216
1998,9,7,11556,15.08,1.0804
1998,9,8,11210,14.47,1.1338
1998,9,9,20029,14.99,1.5382
1998,9,10,57895,15.03,1.6752
1998,9,11,50723,14.25,1.8019
1998,9,12,55344,14.32,1.8869
1998,9,13,1.0571e+05,12.69,2.0498
1998,9,14,1.0731e+05,14.44,2.1111
1998,9,15,1.0022e+05,14.51,2.1288
1998,9,16,1.1954e+05,11.43,2.2011
1998,9,17,1.1673e+05,12.29,2.1536
1998,9,18,82739,11.18,2.2253
1998,9,19,62906,13.18,2.176
1998,9,20,49835,12.63,2.2545
1998,9,21,41018,13.7,2.2978
1998,9,22,34862,13.32,2.3603
1998,9,23,30409,12.33,2.4034
1998,9,24,27072,12.28,2.5063
1998,9,25,31410,7.72,2.6003
1998,9,26,37996,6.78,2.6378
1998,9,27,32742,8.07,2.7158
1998,9,28,28505,9.91,2.7921
1998,9,29,26064,11.19,2.8662
1998,9,30,25810,8.22,2.8965
1998,10,1,22781,5.2,2.9391
1998,10,2,20416,7.04,2.9994
1998,10,3,18382,6.19,3.063
1998,10,4,16697,5.31,3.0956
1998,10,5,15289,4.54,3.1418
1998,10,6,14101,7.09,3.19
1998,10,7,13075,6.34,3.2383
1998,10,8,12172,6.69,3.289
1998,10,9,11520,7.94,3.3455
1998,10,10,16641,9.06,3.4086
1998,10,11,26287,6.52,3.4362
1998,10,12,21947,6.04,3.4728
1998,10,13,17957,5.72,3.5045
1998,10,14,20613,8.47,3.5533
1998,10,15,21309,6.34,3.5708
1998,10,16,17032,4.94,3.6036
1998,10,17,25381,1.59,3.6366
1998,10,18,46473,5.13,3.6311
1998,10,19,36619,5.28,3.6402
1998,10,20,29822,1.44,3.6477
1998,10,21,24149,2.47,3.6752
1998,10,22,37107,8.1,3.6921
1998,10,23,46063,10.82,3.6871
1998,10,24,1.0138e+05,6.54,3.6156
1998,10,25,1.2208e+05,7.85,3.5627
1998,10,26,1.7545e+05,6.43,3.4543
1998,10,27,1.835e+05,4.33,3.3359
1998,10,28,1.7916e+05,3.26,3.2313
1998,10,29,1.2246e+05,4.19,3.1693
1998,10,30,90864,2.22,3.1297
1998,10,31,71488,0.49,3.1062
1998,11,1,59149,0.92,3.0927
1998,11,2,48452,0,3.0873
1998,11,3,41940,-1.82,3.082
1998,11,4,37134,-2.63,3.1208
1998,11,5,35626,-2.23,3.1576
1998,11,6,34529,-2.4,3.1903
1998,11,7,28062,-5.53,3.2152
1998,11,8,25985,-4.26,3.235
1998,11,9,24167,-0.6,3.1087
1998,11,10,30242,0.85,3.1161
1998,11,11,41310,0.72,3.1134
1998,11,12,27410,0.8,3.1529
1998,11,13,21308,-0.38,3.1923
1998,11,14,18932,-0.04,3.185
1998,11,15,17150,-1,3.2225
1998,11,16,15764,-3.58,3.2595
1998,11,17,14623,-5.47,3.2717
1998,11,18,13637,-7.03,3.2775
1998,11,19,12762,-4.06,3.2824
1998,11,20,11966,-8,3.2869
1998,11,21,13903,1.97,3.2845
1998,11,22,87012,3.78,3.1924
1998,11,23,69901,0.82,3.1449
1998,11,24,52862,-1.31,3.1145
1998,11,25,41216,0.27,3.0945
1998,11,26,33689,0.42,3.0808
1998,11,27,27122,0.52,3.072
1998,11,28,22302,-0.31,3.0665
1998,11,29,20080,0.16,3.0624
1998,11,30,21517,1.76,3.0559
1998,12,1,37303,3.14,3.0354
1998,12,2,57496,3.31,2.9993
1998,12,3,70002,3.06,2.9573
1998,12,4,56059,-0.48,2.9332
1998,12,5,45205,-3.19,2.9157
1998,12,6,35489,-4.38,2.9037
1998,12,7,28760,-5.5,2.8955
1998,12,8,24408,-10.08,2.8896
