Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,30,27.823,-6.03,0.43195
1996,12,1,26.074,-4.59,0.4335
1996,12,2,32.489,0.45,0.43488
1996,12,3,36.558,1.16,0.43595
1996,12,4,140.17,2.45,0.43726
1996,12,5,346.88,5.39,0.44877
1996,12,6,224.63,-0.9,0.44947
1996,12,7,157.8,-2.4,0.45003
1996,12,8,209.45,4.7,0.46118
1996,12,9,233.34,4.32,0.46586
1996,12,10,177.22,1.41,0.46625
1996,12,11,134.74,-0.25,0.46643
1996,12,12,107.13,0.24,0.4667
1996,12,13,87.496,-3.42,0.47064
1996,12,14,74.283,-9.48,0.47127
1996,12,15,65.923,-9.83,0.47278
1996,12,16,57.645,-3.9,0.47123
1996,12,17,52.115,-8.29,0.46933
1996,12,18,63.7,-5.44,0.46733
1996,12,19,44.938,-14.66,0.46539
1996,12,20,40.719,-16.66,0.46319
1996,12,21,37.902,-12.43,0.46105
1996,12,22,35.375,-13.16,0.45883
1996,12,23,33.081,-10.24,0.45664
1996,12,24,30.98,-6.22,0.45439
1996,12,25,29.038,-9.85,0.45222
1996,12,26,27.244,-3.88,0.44999
1996,12,27,26.738,-0.1,0.44776
1996,12,28,24.019,-4.85,0.44554
1996,12,29,22.56,-2.04,0.44341
1996,12,30,21.191,-6.69,0.44145
1996,12,31,19.919,-11.32,0.4395
1997,1,1,18.721,-15.13,0.43747
1997,1,2,17.835,-10.04,0.43552
1997,1,3,17.313,-13.51,0.43334
1997,1,4,17.001,-16.25,0.43126
1997,1,5,16.808,-11.33,0.42932
1997,1,6,16.688,-9.57,0.42738
1997,1,7,16.615,-12.06,0.42535
1997,1,8,16.569,-12.65,0.42334
1997,1,9,16.535,-12.33,0.42134
1997,1,10,16.518,-14.13,0.41931
1997,1,11,16.507,-6.95,0.41721
1997,1,12,26.355,-1.76,0.41511
1997,1,13,32.535,2.67,0.41303
1997,1,14,64.363,3.36,0.41103
1997,1,15,115.81,3.87,0.40913
1997,1,16,111.75,2.2,0.40722
1997,1,17,86.968,0.7,0.40524
1997,1,18,67.163,0.68,0.40335
1997,1,19,52.382,-0.18,0.40155
1997,1,20,42.99,-1.85,0.39981
1997,1,21,36.358,-1.15,0.39792
1997,1,22,31.543,0.35,0.39605
1997,1,23,31.142,-1.88,0.39433
1997,1,24,25.115,-6.33,0.39276
1997,1,25,22.866,-3.03,0.39091
1997,1,26,21.509,1.14,0.38903
1997,1,27,22.685,1.61,0.38736
1997,1,28,43.859,3.28,0.3859
1997,1,29,44.648,-0.43,0.38447
1997,1,30,55.987,2.41,0.38307
1997,1,31,49.491,-0.04,0.38169
1997,2,1,40.985,-5.18,0.38034
1997,2,2,34.024,-0.7,0.37864
1997,2,3,32.309,-1.06,0.37701
1997,2,4,42.269,3.01,0.37537
1997,2,5,40.594,0.06,0.37407
1997,2,6,35.182,1.04,0.37248
1997,2,7,88.125,4.92,0.37179
1997,2,8,107.55,3.42,0.37068
1997,2,9,118.27,3.18,0.36919
1997,2,10,125.72,4.24,0.3705
1997,2,11,167.5,3.58,0.36947
1997,2,12,118.32,2.42,0.36914
1997,2,13,89.71,-0.79,0.36785
1997,2,14,70.552,-8.85,0.36693
1997,2,15,57.606,-11.2,0.36604
1997,2,16,48.6,-12.39,0.36566
1997,2,17,42.127,-7.59,0.36434
1997,2,18,59.259,-0.65,0.36291
1997,2,19,62.486,-1.32,0.36121
1997,2,20,50.689,0.29,0.3593
1997,2,21,54.856,1.85,0.35757
1997,2,22,89.924,3.17,0.35586
1997,2,23,129.09,3.8,0.35414
1997,2,24,199.2,3.94,0.35283
1997,2,25,283.06,1.65,0.35356
1997,2,26,290.26,3.23,0.35583
1997,2,27,209.02,1.6,0.36085
1997,2,28,204.83,3.02,0.36179
1997,3,1,209.06,3.46,0.36494
1997,3,2,177.73,5.18,0.38151
1997,3,3,137.98,5.28,0.39965
1997,3,4,110.4,6.59,0.42272
1997,3,5,91.573,2.19,0.42534
1997,3,6,79.392,5.68,0.44033
1997,3,7,69.496,2.64,0.44398
1997,3,8,62.069,6.39,0.45716
1997,3,9,56.232,3.47,0.46606
1997,3,10,51.49,1.05,0.47592
1997,3,11,47.51,6.92,0.49418
1997,3,12,44.074,2.21,0.50049
1997,3,13,41.037,6.31,0.51199
1997,3,14,38.317,0.74,0.52681
1997,3,15,35.835,-0.54,0.54952
1997,3,16,33.558,-1.51,0.56837
1997,3,17,31.457,-2.19,0.59308
1997,3,18,29.51,-3.95,0.60738
1997,3,19,27.693,-2.09,0.62561
1997,3,20,25.995,-3.66,0.64309
1997,3,21,24.411,-2.92,0.66197
1997,3,22,22.934,-1.96,0.68568
1997,3,23,21.549,-1.06,0.69625
1997,3,24,20.254,-0.42,0.71066
1997,3,25,19.033,-0.45,0.72304
1997,3,26,32.027,3.29,0.73129
1997,3,27,149.7,7.34,0.76232
1997,3,28,110.81,6.29,0.78059
1997,3,29,83.073,4.47,0.81847
1997,3,30,63.42,4.82,0.8383
1997,3,31,50.23,8.64,0.86084
1997,4,1,41.224,8.18,0.89825
1997,4,2,34.887,6.09,0.9342
1997,4,3,30.282,5.58,0.98487
1997,4,4,26.83,3.65,1.1317
1997,4,5,24.144,0.65,1.1817
1997,4,6,21.992,2.03,1.6228
1997,4,7,20.209,0.4,1.7374
1997,4,8,18.818,3.32,2.0678
1997,4,9,17.972,6.28,2.4922
1997,4,10,17.444,8.17,2.9714
1997,4,11,17.103,5.31,2.9507
1997,4,12,16.893,3.92,3.0975
1997,4,13,16.751,8,3.5497
1997,4,14,16.654,5.64,3.5389
1997,4,15,16.597,5.47,3.6257
1997,4,16,16.558,4.6,3.9362
1997,4,17,16.535,5.92,4.351
1997,4,18,16.518,4.64,4.2963
1997,4,19,16.507,2.27,3.9788
1997,4,20,16.501,2.38,4.0018
1997,4,21,16.495,4.14,4.1045
1997,4,22,19.583,2.42,3.9084
1997,4,23,18.278,1.63,3.8843
1997,4,24,20.578,0.09,3.7697
1997,4,25,26.695,5.32,4.1925
1997,4,26,21.589,4.38,4.4609
1997,4,27,20.72,6.16,4.8017
1997,4,28,19.703,6.04,5.1673
1997,4,29,26.92,7.46,5.6023
1997,4,30,21.969,7.48,6.0561
1997,5,1,20.924,11.34,6.659
1997,5,2,19.828,13.7,7.3607
1997,5,3,18.903,7.97,7.3569
1997,5,4,18.199,5,7.5026
1997,5,5,31.181,2.14,7.3244
1997,5,6,62.514,4.7,7.5216
1997,5,7,93.45,5.66,7.6136
1997,5,8,71.499,7.62,7.963
1997,5,9,55.828,6.6,7.9279
1997,5,10,55.027,6.14,8.1514
1997,5,11,46.463,7.63,8.4366
1997,5,12,90.722,9.41,8.8603
1997,5,13,87.618,9.23,9.1419
1997,5,14,67.77,9.17,9.6353
1997,5,15,53.648,11.2,10.395
1997,5,16,43.501,13.16,10.963
1997,5,17,36.318,10.99,11.389
1997,5,18,31.145,13.77,12.107
1997,5,19,27.312,9.58,11.753
1997,5,20,24.371,7.97,11.726
1997,5,21,22.054,7.91,11.7
1997,5,22,20.169,7.92,11.36
1997,5,23,21.024,7.16,11.405
1997,5,24,27.682,8.29,11.534
1997,5,25,23.014,9.88,12.105
1997,5,26,21.799,8.23,11.987
1997,5,27,25.571,9.39,12.425
1997,5,28,21.901,11.13,12.369
1997,5,29,31.355,11.34,12.407
1997,5,30,30.194,11.6,12.678
1997,5,31,27.335,14.62,13.313
1997,6,1,24.78,16.8,14.264
1997,6,2,22.526,17.86,15.007
1997,6,3,20.777,16.72,15.294
1997,6,4,19.493,14.01,15.357
1997,6,5,18.574,12.46,15.151
1997,6,6,17.926,14.98,15.728
1997,6,7,17.472,18.61,16.51
1997,6,8,17.154,19.86,16.732
1997,6,9,16.944,17.77,17.37
1997,6,10,19.275,17.4,18.204
1997,6,11,18.352,18.17,18.72
1997,6,12,18.125,19.64,19.18
1997,6,13,17.79,19.03,19.482
1997,6,14,21.466,16.7,19.764
1997,6,15,18.471,16.97,19.762
1997,6,16,29.551,14.79,18.94
1997,6,17,21.038,13.7,17.899
1997,6,18,21.859,11.18,17.591
1997,6,19,21.95,14.09,17.696
1997,6,20,20.129,15.6,17.914
1997,6,21,25.91,13.09,17.935
1997,6,22,56.969,13.1,17.461
1997,6,23,48.089,13.92,17.252
1997,6,24,37.248,15.1,17.282
1997,6,25,33.946,12.94,17.437
1997,6,26,33.919,13.1,17.523
1997,6,27,27.238,14.64,17.631
1997,6,28,26.259,13.96,17.245
1997,6,29,59.639,16.72,17.85
1997,6,30,33.064,18.79,18.337
1997,7,1,47.92,18.75,19.017
1997,7,2,39.069,16.36,18.569
1997,7,3,31.474,17.7,19.014
1997,7,4,31.313,17.5,19.157
1997,7,5,28.953,17.83,19.601
1997,7,6,25.637,18.11,19.924
1997,7,7,23.62,18.24,20.332
1997,7,8,21.583,17.73,19.285
1997,7,9,20.112,17.64,19.395
1997,7,10,19.033,19.7,19.841
1997,7,11,18.256,19.31,20.318
1997,7,12,17.705,19.01,20.713
1997,7,13,20.143,18.91,21.159
1997,7,14,18.477,19.37,21.456
1997,7,15,18.148,19,21.414
1997,7,16,19.298,18.51,21.648
1997,7,17,19.798,19.25,21.343
1997,7,18,18.511,18.17,21.221
1997,7,19,22.99,19.12,21.264
1997,7,20,20.124,20.67,21.601
1997,7,21,19.499,21.33,21.712
1997,7,22,18.789,21.44,21.815
1997,7,23,18.176,22.4,22.224
1997,7,24,17.699,18.05,21.835
1997,7,25,23.833,17.68,21.889
1997,7,26,42.804,18.66,21.896
1997,7,27,41.825,17.59,21.814
1997,7,28,35.469,16.42,21.046
1997,7,29,29.027,18.37,20.75
1997,7,30,25.649,17.51,20.54
1997,7,31,38.735,15.6,20.331
1997,8,1,42.902,16.56,20.168
1997,8,2,40.135,15.68,20.018
1997,8,3,44.615,17.54,20.21
1997,8,4,31.105,17.23,20.13
1997,8,5,36.797,20.2,20.588
1997,8,6,29.294,21.71,21.112
1997,8,7,25.91,22.01,21.46
1997,8,8,23.19,20.38,21.636
1997,8,9,21.185,19.99,21.199
1997,8,10,26.662,20.96,21.364
1997,8,11,24.03,21.58,21.889
1997,8,12,22.565,21.25,21.972
1997,8,13,21.055,21.81,22.361
1997,8,14,19.789,21.41,22.29
1997,8,15,18.835,20.75,22.16
1997,8,16,18.131,20,22.165
1997,8,17,17.625,20.47,22.124
1997,8,18,17.268,20.4,22.135
1997,8,19,17.018,19.62,22.048
1997,8,20,16.847,20.4,22.041
1997,8,21,16.728,20.69,21.94
1997,8,22,16.649,19.61,21.651
1997,8,23,38.557,16.94,21.206
1997,8,24,25.9,19.03,20.927
1997,8,25,24.476,18.09,20.779
1997,8,26,47.6,20.18,20.67
1997,8,27,28.681,16.7,20.466
1997,8,28,48.005,20.52,20.489
1997,8,29,30.935,21.42,20.6
1997,8,30,26.949,17.88,20.691
1997,8,31,26.072,17.19,20.453
1997,9,1,22.991,19.14,20.364
1997,9,2,35.176,16.3,20.044
1997,9,3,83.862,15.08,19.763
1997,9,4,41.9,15.13,19.35
1997,9,5,56.873,15.97,18.909
1997,9,6,38.876,14.28,18.287
1997,9,7,33.404,14.12,17.756
1997,9,8,34.523,16.04,17.093
1997,9,9,28.965,12,15.774
1997,9,10,25.592,12.23,14.941
1997,9,11,22.946,12.92,14.859
1997,9,12,51.914,12.57,14.684
1997,9,13,61.607,10.54,13.804
1997,9,14,38.107,11.17,13.283
1997,9,15,31.736,7.42,12.534
1997,9,16,42.969,13.09,12.533
1997,9,17,45.894,13.49,12.348
1997,9,18,36.914,8.75,11.646
1997,9,19,31.582,9.45,11.419
1997,9,20,27.17,9.22,11.09
1997,9,21,23.928,12.7,11.114
1997,9,22,21.645,10.73,11.101
1997,9,23,20.044,12.72,11.212
1997,9,24,18.931,12.19,11.307
1997,9,25,18.159,11.04,11.317
1997,9,26,17.625,11.38,11.253
1997,9,27,17.256,8.38,11.069
1997,9,28,17.012,9.08,10.881
1997,9,29,16.842,11.21,10.953
1997,9,30,24.418,9.84,10.727
1997,10,1,18.897,6.74,10.085
1997,10,2,62.429,7.28,9.5014
1997,10,3,33.263,6.37,9.2957
1997,10,4,34.286,10.32,9.2172
1997,10,5,28.17,7.35,8.9788
1997,10,6,29.136,9.92,9.0721
1997,10,7,24.394,11.53,9.2936
1997,10,8,110.08,11.76,9.4386
1997,10,9,73.442,7.4,9.3371
1997,10,10,67.518,6.63,9.0605
1997,10,11,83.711,6.84,8.7813
1997,10,12,63.954,4.69,8.3978
1997,10,13,50.922,5.55,7.9219
1997,10,14,41.315,3.72,7.3575
1997,10,15,34.456,2.18,6.572
1997,10,16,29.504,0.97,6.172
1997,10,17,34.585,4.92,6.0352
1997,10,18,195.93,12.63,6.4374
1997,10,19,136.22,9.57,6.4679
1997,10,20,99.664,2.58,5.7346
1997,10,21,75.288,3.38,5.374
1997,10,22,59.281,6.51,5.2858
1997,10,23,48.481,1.39,4.7345
1997,10,24,40.951,1.51,4.1355
1997,10,25,35.517,-0.01,3.4487
1997,10,26,31.457,-0.5,2.8536
1997,10,27,28.312,-1.43,2.2241
1997,10,28,25.796,-3.18,1.8533
1997,10,29,23.712,0.56,1.5943
1997,10,30,21.935,1.92,1.514
1997,10,31,20.402,3.33,1.7818
1997,11,1,19.028,8.25,2.0224
1997,11,2,18.057,3.2,1.8956
1997,11,3,17.466,0.09,1.2485
1997,11,4,17.103,-1.79,1.0346
1997,11,5,16.876,0.71,0.77315
1997,11,6,22.452,0.73,0.93383
1997,11,7,19.48,2.67,1.0876
1997,11,8,126.23,4.4,1.1581
1997,11,9,136.58,6.9,1.6191
1997,11,10,161.4,6.03,1.7506
1997,11,11,161.71,6.59,2.1775
1997,11,12,154.48,5.79,2.2757
1997,11,13,144.55,5.38,2.5092
1997,11,14,112.05,4.07,2.4307
1997,11,15,105.16,5.18,2.5354
1997,11,16,81.767,3.66,2.5144
1997,11,17,66.577,2.32,2.3533
1997,11,18,55.8,1.49,2.0482
1997,11,19,48.061,0.48,1.7699
1997,11,20,42.343,1.13,1.6326
1997,11,21,54.114,1.88,1.6007
1997,11,22,47.061,-0.04,1.374
1997,11,23,41.69,0.57,1.2419
1997,11,24,36.88,-2.31,0.86748
1997,11,25,32.962,-2.54,0.74574
1997,11,26,29.816,-3.81,0.62121
1997,11,27,27.233,-4.81,0.62543
1997,11,28,25.081,-5.24,0.6249
1997,11,29,23.23,-1.88,0.62416
1997,11,30,26.524,-1.1,0.62301
1997,12,1,32.496,-2.23,0.6199
1997,12,2,21.305,-1.72,0.61596
1997,12,3,24.07,-4.28,0.61215
1997,12,4,17.398,-10.45,0.60858
1997,12,5,17.057,-4.9,0.60471
1997,12,6,16.847,-0.29,0.60094
1997,12,7,16.762,0.85,0.5971
1997,12,8,42.188,3.2,0.59339
1997,12,9,209.07,5.42,0.58974
1997,12,10,262.39,5.52,0.58801
1997,12,11,248.06,3.94,0.58636
1997,12,12,182.61,3.29,0.58512
1997,12,13,131.98,0.12,0.58451
1997,12,14,115.37,0.88,0.58334
1997,12,15,82.323,-0.63,0.58215
1997,12,16,67.463,-0.7,0.58045
1997,12,17,58.417,-1.64,0.58014
1997,12,18,49.985,-3.03,0.5767
1997,12,19,44.546,-4.73,0.57328
1997,12,20,40.321,-4.3,0.56979
1997,12,21,37.575,-2.64,0.56646
1997,12,22,34.047,-2.66,0.56293
1997,12,23,31.588,-2.85,0.55941
1997,12,24,29.56,-0.98,0.5559
1997,12,25,42.279,-0.08,0.55242
1997,12,26,37.278,0.38,0.54877
1997,12,27,25.654,-3.11,0.54527
1997,12,28,24.745,-0.81,0.54176
1997,12,29,25.342,-0.67,0.53827
1997,12,30,21.463,-0.7,0.53478
1997,12,31,53.914,1.06,0.53131
1998,1,1,78.697,1.16,0.52789
1998,1,2,101.98,2.56,0.52453
1998,1,3,103.1,2.48,0.52121
1998,1,4,183.85,2.1,0.51793
1998,1,5,130.64,0.48,0.51476
1998,1,6,99.011,-0.92,0.5117
1998,1,7,75.275,-5.17,0.50861
1998,1,8,60.407,-1.74,0.50543
1998,1,9,49.718,-2.64,0.50223
1998,1,10,100.31,3.54,0.49906
1998,1,11,139.46,4.11,0.49605
1998,1,12,162.06,4.33,0.49305
1998,1,13,127.72,3.9,0.49018
1998,1,14,129.2,3.63,0.4874
1998,1,15,185.89,4.98,0.48497
1998,1,16,190.26,3.79,0.48514
1998,1,17,136.68,-0.56,0.48492
1998,1,18,105.43,-1.9,0.48635
1998,1,19,92.031,-3.26,0.48558
1998,1,20,79.219,-5.01,0.4838
1998,1,21,60.632,-11.82,0.48122
1998,1,22,53.364,-3.35,0.47837
1998,1,23,80.331,1.87,0.4755
1998,1,24,72.357,-0.71,0.47377
1998,1,25,59.218,-6.3,0.47155
1998,1,26,50.956,-4.11,0.46932
1998,1,27,52.166,1.64,0.46672
1998,1,28,47.112,-3.08,0.46457
1998,1,29,41.78,-5.44,0.46223
1998,1,30,37.323,-3.65,0.46026
1998,1,31,33.723,-9.2,0.45861
1998,2,1,30.782,-1.33,0.45603
1998,2,2,29.486,-3.6,0.45353
1998,2,3,42.344,-9.59,0.45146
1998,2,4,26.829,-10.89,0.44867
1998,2,5,25.2,-6.16,0.44611
1998,2,6,22.457,-1.12,0.44326
1998,2,7,38.567,3.21,0.4405
1998,2,8,71.387,2.14,0.43826
1998,2,9,142.99,5.12,0.43604
1998,2,10,152.29,5.69,0.43414
1998,2,11,114.11,3.23,0.43179
1998,2,12,124.01,1.96,0.42962
1998,2,13,91.834,-0.03,0.42746
1998,2,14,77.54,3.32,0.42539
1998,2,15,62.177,0.81,0.42354
1998,2,16,74.486,1.52,0.42179
1998,2,17,65.971,-1.2,0.41987
1998,2,18,77.364,6.65,0.42497
1998,2,19,66.344,7.4,0.43373
1998,2,20,55.119,5.3,0.43526
1998,2,21,46.408,5.78,0.44149
1998,2,22,63.862,4.18,0.44935
1998,2,23,53.256,7.3,0.45914
1998,2,24,45.602,4.91,0.46444
1998,2,25,39.18,7.32,0.47869
1998,2,26,34.223,5.77,0.48818
1998,2,27,30.407,3.8,0.49727
1998,2,28,27.409,2.3,0.51025
1998,3,1,24.984,-1.05,0.52429
1998,3,2,22.98,-5.86,0.53407
1998,3,3,21.271,-7.45,0.54413
1998,3,4,20.935,-1.84,0.5529
1998,3,5,18.5,-2.3,0.55387
1998,3,6,32.322,-2.44,0.55464
1998,3,7,18.436,-7.14,0.55269
1998,3,8,16.989,-5.66,0.55274
1998,3,9,16.808,-4.23,0.55281
1998,3,10,16.694,-4.88,0.55295
1998,3,11,16.62,-0.8,0.55061
1998,3,12,37.128,-1.71,0.54996
1998,3,13,18.363,2.11,0.54705
1998,3,14,22.009,2.13,0.54534
1998,3,15,27.897,2.13,0.54324
1998,3,16,83.811,5.15,0.54135
1998,3,17,90.517,1.97,0.5403
1998,3,18,95.309,4.47,0.54091
1998,3,19,75.424,0.64,0.54073
1998,3,20,58.855,2.06,0.54081
1998,3,21,47.158,0.89,0.53993
1998,3,22,38.981,4.88,0.53839
1998,3,23,33.15,0.59,0.5389
1998,3,24,28.874,2.31,0.53785
1998,3,25,25.632,3.51,0.53686
1998,3,26,26.881,4.59,0.53637
1998,3,27,118.93,5.75,0.56533
1998,3,28,87.15,3.28,0.5865
1998,3,29,67.548,5.38,0.60491
1998,3,30,57.779,5.99,0.6248
1998,3,31,63.137,9.02,0.65644
1998,4,1,55.729,2.9,0.70701
1998,4,2,45.835,-0.53,0.77731
1998,4,3,38.402,-1.63,0.81402
1998,4,4,35.256,-3.14,0.84169
1998,4,5,48.856,-0.34,0.84825
1998,4,6,34.813,2.11,0.85099
1998,4,7,35.568,1.4,0.85561
1998,4,8,45.388,1.27,0.85956
1998,4,9,42.471,0.07,0.86374
1998,4,10,60.509,1.82,0.87052
1998,4,11,77.302,2.87,0.87883
1998,4,12,68.843,0.75,0.8907
1998,4,13,58.186,0,0.90624
1998,4,14,59.782,2.12,0.92835
1998,4,15,95.274,2.62,0.96289
1998,4,16,185.92,2.4,1.0379
1998,4,17,341.66,3.39,1.8202
1998,4,18,217.36,3.96,2.4778
1998,4,19,159.14,4.65,2.9287
1998,4,20,118.71,4.87,3.3722
1998,4,21,93.004,4.97,3.7875
1998,4,22,75.878,9.79,4.3888
1998,4,23,64.062,7.37,4.8588
1998,4,24,68.542,10.21,5.4377
1998,4,25,79.254,8.67,5.895
1998,4,26,166.91,8.29,6.3085
1998,4,27,163.34,8.39,6.6724
1998,4,28,119.52,8.84,7.0537
1998,4,29,122.49,8.86,7.458
1998,4,30,113.57,11.24,7.8998
1998,5,1,89.268,11.31,8.3696
1998,5,2,104.24,10.64,8.7892
1998,5,3,82.936,8.26,8.5359
1998,5,4,68.974,8.68,8.7724
1998,5,5,58.656,8.9,9.2481
1998,5,6,66.713,7,9.4114
1998,5,7,62.208,7.12,9.3314
1998,5,8,53.767,10.67,9.7243
1998,5,9,47.067,8.17,10.071
1998,5,10,75.642,10.7,10.273
1998,5,11,62.875,10.72,10.835
1998,5,12,53.483,11.98,11.078
1998,5,13,45.676,11.32,11.484
1998,5,14,39.731,13.67,12.107
1998,5,15,35.205,16.15,12.888
1998,5,16,31.69,14.88,13.179
1998,5,17,28.868,15.05,13.477
1998,5,18,26.529,12.62,13.606
1998,5,19,24.547,12.58,13.57
1998,5,20,22.815,10.04,13.314
1998,5,21,21.282,8.52,12.938
1998,5,22,19.902,8.3,12.611
1998,5,23,18.642,8.22,12.513
1998,5,24,17.807,8.82,12.704
1998,5,25,29.293,8.3,12.504
1998,5,26,25.461,7.6,12.306
1998,5,27,24.07,9.97,12.533
1998,5,28,22.281,14.14,13.309
1998,5,29,20.72,16.82,14.275
1998,5,30,19.499,16.1,15.054
1998,5,31,18.602,15.98,15.048
1998,6,1,17.955,11.17,14.487
1998,6,2,26.758,7.95,14.342
1998,6,3,28.55,10.08,14.183
1998,6,4,41.175,13.13,14.451
1998,6,5,30.82,11.72,14.654
1998,6,6,27.006,13.38,14.876
1998,6,7,34.219,10.63,14.962
1998,6,8,48.495,12.8,15.014
1998,6,9,34.071,11.62,14.999
1998,6,10,49.484,13.24,15.044
1998,6,11,42.04,13.2,15.06
1998,6,12,34.297,12.97,15.428
1998,6,13,29.396,13.12,15.208
1998,6,14,25.552,12.28,15.501
1998,6,15,22.775,12.83,15.606
1998,6,16,22.711,10.81,15.155
1998,6,17,76.035,11.9,15.335
1998,6,18,112.25,12.04,15.384
1998,6,19,83.175,12.57,15.318
1998,6,20,63.471,14.9,15.84
1998,6,21,49.372,15.02,16.46
1998,6,22,39.753,13.28,16.709
1998,6,23,35.896,13.29,16.939
1998,6,24,31.269,14.89,17.142
1998,6,25,27.238,15.48,17.355
1998,6,26,26.714,13.86,17.327
1998,6,27,27.291,14.47,17.721
1998,6,28,44.895,13.89,17.688
1998,6,29,78.536,13.89,17.418
1998,6,30,55.065,14.49,17.839
1998,7,1,48.762,14.66,18.261
1998,7,2,38.987,17.06,18.774
1998,7,3,50.112,14.48,18.598
1998,7,4,36.505,16.38,18.795
1998,7,5,30.787,15.72,18.727
1998,7,6,30.308,15.62,18.76
1998,7,7,26.273,12.17,18.063
1998,7,8,28.682,16.89,18.642
1998,7,9,24.507,15.06,18.471
1998,7,10,32.061,16.31,18.506
1998,7,11,24.712,14.79,18.554
1998,7,12,28.244,14.72,18.564
1998,7,13,25.22,13.42,18.097
1998,7,14,32.211,11.93,17.89
1998,7,15,41.485,13.42,18.023
1998,7,16,35.995,14.19,17.923
1998,7,17,28.766,13.87,17.798
1998,7,18,35.606,13.41,17.373
1998,7,19,36.402,13.53,17.516
1998,7,20,29.327,14.86,17.486
1998,7,21,26.012,19.31,18.135
1998,7,22,27.387,16.27,17.934
1998,7,23,23.57,16.53,18.082
1998,7,24,33.849,15.12,18.086
1998,7,25,25.845,13.73,17.662
1998,7,26,28.411,15.46,17.64
1998,7,27,24.519,15.54,17.806
1998,7,28,22.611,14.83,18.047
1998,7,29,23.65,15.77,18.184
1998,7,30,22.472,15.98,18.285
1998,7,31,24.355,15.52,18.224
1998,8,1,21.18,16.8,18.517
1998,8,2,23.482,14.94,18.485
1998,8,3,23.458,13.26,17.926
1998,8,4,35.671,16.22,17.896
1998,8,5,24.916,15.92,17.645
1998,8,6,23.054,14.39,17.451
1998,8,7,23.596,16.96,17.418
1998,8,8,21.248,12.97,17.398
1998,8,9,26.329,15.37,17.299
1998,8,10,21.878,14.3,17.346
1998,8,11,20.714,16.87,17.638
1998,8,12,19.618,16.05,17.84
1998,8,13,50.968,12.96,17.636
1998,8,14,36.836,14.48,17.606
1998,8,15,33.221,15.36,17.549
1998,8,16,61.17,14.82,17.211
1998,8,17,35.364,13.2,16.881
1998,8,18,49.874,14.5,16.512
1998,8,19,33.888,14.42,16.367
1998,8,20,28.857,13.57,16.078
1998,8,21,33.785,14.64,16.1
1998,8,22,57.361,12.61,16.046
1998,8,23,44.617,13.49,15.934
1998,8,24,37.249,13.09,15.772
1998,8,25,34.413,9.34,15.322
1998,8,26,46.467,11.44,15.032
1998,8,27,32.854,11.8,14.608
1998,8,28,36.929,13.95,14.589
1998,8,29,29.947,14.76,14.749
1998,8,30,26.353,12.46,14.759
1998,8,31,34.683,12.14,14.533
1998,9,1,29.419,9.64,14.114
1998,9,2,26.449,11.42,13.959
1998,9,3,23.741,10.45,13.8
1998,9,4,21.645,12.17,13.702
1998,9,5,20.101,11.51,13.595
1998,9,6,18.999,12.45,13.644
1998,9,7,18.216,15.08,13.964
1998,9,8,17.676,14.47,14.245
1998,9,9,31.581,14.99,14.35
1998,9,10,91.3,15.03,14.506
1998,9,11,79.983,14.25,14.532
1998,9,12,87.281,14.32,14.569
1998,9,13,166.67,12.69,14.504
1998,9,14,169.2,14.44,14.599
1998,9,15,158.08,14.51,14.69
1998,9,16,188.44,11.43,14.513
1998,9,17,184.12,12.29,14.306
1998,9,18,130.5,11.18,14.123
1998,9,19,99.216,13.18,14.153
1998,9,20,78.598,12.63,14.068
1998,9,21,64.686,13.7,14.105
1998,9,22,54.977,13.32,14.141
1998,9,23,47.953,12.33,14.049
1998,9,24,42.689,12.28,13.959
1998,9,25,49.531,7.72,13.342
1998,9,26,59.92,6.78,12.736
1998,9,27,51.632,8.07,12.349
1998,9,28,44.949,9.91,12.215
1998,9,29,41.098,11.19,12.077
1998,9,30,40.699,8.22,11.516
1998,10,1,35.921,5.2,10.748
1998,10,2,32.19,7.04,10.391
1998,10,3,28.982,6.19,9.9446
1998,10,4,26.324,5.31,9.4133
1998,10,5,24.104,4.54,8.8345
1998,10,6,22.23,7.09,8.7169
1998,10,7,20.612,6.34,8.5009
1998,10,8,19.187,6.69,8.3837
1998,10,9,18.159,7.94,8.2445
1998,10,10,26.236,9.06,8.3485
1998,10,11,41.451,6.52,8.2246
1998,10,12,34.605,6.04,7.9882
1998,10,13,28.312,5.72,7.7174
1998,10,14,32.502,8.47,7.738
1998,10,15,33.599,6.34,7.3199
1998,10,16,26.852,4.94,6.6357
1998,10,17,40.022,1.59,6.1492
1998,10,18,73.29,5.13,5.6392
1998,10,19,57.748,5.28,5.4729
1998,10,20,47.027,1.44,4.9878
1998,10,21,38.078,2.47,4.7613
1998,10,22,58.517,8.1,4.9717
1998,10,23,72.642,10.82,5.486
1998,10,24,159.91,6.54,5.4077
1998,10,25,192.56,7.85,5.6439
1998,10,26,276.74,6.43,5.7669
1998,10,27,289.44,4.33,5.5722
1998,10,28,282.53,3.26,5.2496
1998,10,29,193.15,4.19,5.0563
1998,10,30,143.32,2.22,4.8448
1998,10,31,112.75,0.49,4.5641
1998,11,1,93.283,0.92,4.1677
1998,11,2,76.412,0,3.6224
1998,11,3,66.14,-1.82,3.0674
1998,11,4,58.56,-2.63,2.4092
