Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,13,87.507,-3.42,8.2436
1996,12,14,74.294,-9.48,8.0137
1996,12,15,65.929,-9.83,7.7841
1996,12,16,57.657,-3.9,7.5559
1996,12,17,52.126,-8.29,7.3315
1996,12,18,63.711,-5.44,7.1196
1996,12,19,44.949,-14.66,6.9059
1996,12,20,40.73,-16.66,6.6985
1996,12,21,37.914,-12.43,6.4987
1996,12,22,35.387,-13.16,6.3069
1996,12,23,33.093,-10.24,6.1236
1996,12,24,30.997,-6.22,5.949
1996,12,25,29.05,-9.85,5.7832
1996,12,26,27.25,-3.88,5.6264
1996,12,27,26.749,-0.1,5.4799
1996,12,28,24.03,-4.85,5.3414
1996,12,29,22.571,-2.04,5.2115
1996,12,30,21.203,-6.69,5.0898
1996,12,31,19.931,-11.32,4.9761
1997,1,1,18.732,-15.13,4.8701
1997,1,2,17.847,-10.04,4.7716
1997,1,3,17.324,-13.51,4.6806
1997,1,4,17.012,-16.25,4.5967
1997,1,5,16.819,-11.33,4.5197
1997,1,6,16.694,-9.57,4.4493
1997,1,7,16.626,-12.06,4.385
1997,1,8,16.58,-12.65,4.3265
1997,1,9,16.546,-12.33,4.2734
1997,1,10,16.529,-14.13,4.2255
1997,1,11,16.518,-6.95,4.1822
1997,1,12,26.366,-1.76,4.1511
1997,1,13,32.552,2.67,4.133
1997,1,14,64.374,3.36,4.1469
1997,1,15,115.82,3.87,4.2108
1997,1,16,111.75,2.2,4.2683
1997,1,17,86.98,0.7,4.3046
1997,1,18,67.174,0.68,4.3261
1997,1,19,52.393,-0.18,4.3324
1997,1,20,42.996,-1.85,4.3322
1997,1,21,36.369,-1.15,4.3271
1997,1,22,31.548,0.35,4.3195
1997,1,23,31.153,-1.88,4.3095
1997,1,24,25.126,-6.33,4.2944
1997,1,25,22.878,-3.03,4.2769
1997,1,26,21.521,1.14,4.2584
1997,1,27,22.696,1.61,4.2402
1997,1,28,43.87,3.28,4.2393
1997,1,29,44.665,-0.43,4.236
1997,1,30,56.004,2.41,4.244
1997,1,31,49.503,-0.04,4.2423
1997,2,1,40.991,-5.18,4.2338
1997,2,2,34.035,-0.7,4.2202
1997,2,3,32.315,-1.06,4.206
1997,2,4,42.28,3.01,4.2015
1997,2,5,40.605,0.06,4.1935
1997,2,6,35.194,1.04,4.1834
1997,2,7,88.142,4.92,4.2304
1997,2,8,107.56,3.42,4.2866
1997,2,9,118.28,3.18,4.3478
1997,2,10,125.73,4.24,4.4341
1997,2,11,167.5,3.58,4.5766
1997,2,12,118.33,2.42,4.6503
1997,2,13,89.722,-0.79,4.68
1997,2,14,70.563,-8.85,4.6917
1997,2,15,57.617,-11.2,4.6898
1997,2,16,48.611,-12.39,4.6776
1997,2,17,42.138,-7.59,4.6575
1997,2,18,59.27,-0.65,4.6578
1997,2,19,62.498,-1.32,4.6612
1997,2,20,50.695,0.29,4.6781
1997,2,21,54.867,1.85,4.6981
1997,2,22,89.947,3.17,4.7506
1997,2,23,129.1,3.8,4.833
1997,2,24,199.2,3.94,4.9823
1997,2,25,283.06,1.65,5.2366
1997,2,26,290.26,3.23,5.456
1997,2,27,209.02,1.6,5.5515
1997,2,28,204.83,3.02,5.6235
1997,3,1,209.06,3.46,5.6895
1997,3,2,177.73,5.18,5.7564
1997,3,3,137.98,5.28,5.781
1997,3,4,110.4,6.59,5.738
1997,3,5,91.584,2.19,5.6655
1997,3,6,79.403,5.68,5.585
1997,3,7,69.507,2.64,5.4959
1997,3,8,62.08,6.39,5.3869
1997,3,9,56.243,3.47,5.2835
1997,3,10,51.502,1.05,5.1736
1997,3,11,47.521,6.92,5.0423
1997,3,12,44.086,2.21,4.9354
1997,3,13,41.048,6.31,4.8354
1997,3,14,38.328,0.74,4.7348
1997,3,15,35.847,-0.54,4.6103
1997,3,16,33.57,-1.51,4.538
1997,3,17,31.469,-2.19,4.4796
1997,3,18,29.521,-3.95,4.4417
1997,3,19,27.704,-2.09,4.5259
1997,3,20,26.006,-3.66,4.4679
1997,3,21,24.422,-2.92,4.4135
1997,3,22,22.946,-1.96,4.3633
1997,3,23,21.56,-1.06,4.3192
1997,3,24,20.266,-0.42,4.4076
1997,3,25,19.045,-0.45,4.3636
1997,3,26,32.044,3.29,4.3368
1997,3,27,149.71,7.34,4.4683
1997,3,28,110.82,6.29,4.5741
1997,3,29,83.084,4.47,4.7263
1997,3,30,63.432,4.82,4.7473
1997,3,31,50.241,8.64,4.755
1997,4,1,41.23,8.18,4.7938
1997,4,2,34.898,6.09,4.754
1997,4,3,30.293,5.58,4.808
1997,4,4,26.841,3.65,4.7855
1997,4,5,24.155,0.65,4.7343
1997,4,6,22.003,2.03,5.1049
1997,4,7,20.22,0.4,5.2162
1997,4,8,18.829,3.32,5.3215
1997,4,9,17.983,6.28,5.4225
1997,4,10,17.455,8.17,5.5198
1997,4,11,17.114,5.31,5.6142
1997,4,12,16.898,3.92,5.7054
1997,4,13,16.762,8,5.7766
1997,4,14,16.666,5.64,5.8824
1997,4,15,16.609,5.47,5.9677
1997,4,16,16.569,4.6,6.0503
1997,4,17,16.546,5.92,6.1309
1997,4,18,16.529,4.64,6.1955
1997,4,19,16.518,2.27,6.2883
1997,4,20,16.512,2.38,6.3655
1997,4,21,16.512,4.14,6.4401
1997,4,22,19.594,2.42,6.5175
1997,4,23,18.29,1.63,6.5928
1997,4,24,20.595,0.09,6.6651
1997,4,25,26.706,5.32,6.753
1997,4,26,21.6,4.38,6.833
1997,4,27,20.731,6.16,6.9121
1997,4,28,19.715,6.04,6.9823
1997,4,29,26.931,7.46,7.0612
1997,4,30,21.98,7.48,7.1404
1997,5,1,20.936,11.34,7.2131
1997,5,2,19.84,13.7,7.2951
1997,5,3,18.914,7.97,7.3787
1997,5,4,18.21,5,7.4304
1997,5,5,31.192,2.14,7.5258
1997,5,6,62.531,4.7,7.5917
1997,5,7,93.467,5.66,7.8084
1997,5,8,71.51,7.62,7.8597
1997,5,9,55.834,6.6,8.0793
1997,5,10,55.038,6.14,8.1957
1997,5,11,46.474,7.63,8.2988
1997,5,12,90.733,9.41,8.4505
1997,5,13,87.63,9.23,8.6
1997,5,14,67.781,9.17,8.5988
1997,5,15,53.659,11.2,8.6214
1997,5,16,43.507,13.16,8.7336
1997,5,17,36.329,10.99,8.8058
1997,5,18,31.151,13.77,8.9206
1997,5,19,27.318,9.58,9.0432
1997,5,20,24.382,7.97,9.1125
1997,5,21,22.066,7.91,9.214
1997,5,22,20.18,7.92,9.3731
1997,5,23,21.03,7.16,9.4816
1997,5,24,27.693,8.29,9.6024
1997,5,25,23.025,9.88,9.7288
1997,5,26,21.81,8.23,9.838
1997,5,27,25.582,9.39,9.9548
1997,5,28,21.912,11.13,10.133
1997,5,29,31.366,11.34,10.293
1997,5,30,30.206,11.6,10.483
1997,5,31,27.346,14.62,10.663
1997,6,1,24.791,16.8,10.93
1997,6,2,22.537,17.86,10.92
1997,6,3,20.788,16.72,11.006
1997,6,4,19.505,14.01,11.05
1997,6,5,18.585,12.46,11.02
1997,6,6,17.938,14.98,11.155
1997,6,7,17.483,18.61,11.201
1997,6,8,17.165,19.86,11.098
1997,6,9,16.955,17.77,11.224
1997,6,10,19.287,17.4,11.271
1997,6,11,18.363,18.17,11.212
1997,6,12,18.136,19.64,11.18
1997,6,13,17.801,19.03,11.184
1997,6,14,21.477,16.7,11.288
1997,6,15,18.483,16.97,11.314
1997,6,16,29.568,14.79,11.356
1997,6,17,21.049,13.7,11.334
1997,6,18,21.87,11.18,11.436
1997,6,19,21.961,14.09,11.523
1997,6,20,20.141,15.6,11.647
1997,6,21,25.921,13.09,11.586
1997,6,22,56.98,13.1,11.871
1997,6,23,48.106,13.92,11.978
1997,6,24,37.26,15.1,12.3
1997,6,25,33.957,12.94,12.361
1997,6,26,33.93,13.1,12.38
1997,6,27,27.25,14.64,12.558
1997,6,28,26.271,13.96,12.756
1997,6,29,59.656,16.72,12.967
1997,6,30,33.076,18.79,13.056
1997,7,1,47.931,18.75,13.339
1997,7,2,39.086,16.36,13.169
1997,7,3,31.486,17.7,13.457
1997,7,4,31.324,17.5,13.51
1997,7,5,28.964,17.83,13.667
1997,7,6,25.649,18.11,13.664
1997,7,7,23.632,18.24,13.703
1997,7,8,21.594,17.73,13.826
1997,7,9,20.124,17.64,14.048
1997,7,10,19.045,19.7,14.22
1997,7,11,18.267,19.31,14.232
1997,7,12,17.716,19.01,14.288
1997,7,13,20.155,18.91,14.194
1997,7,14,18.488,19.37,14.074
1997,7,15,18.159,19,14.051
1997,7,16,19.309,18.51,14.161
1997,7,17,19.809,19.25,13.975
1997,7,18,18.522,18.17,14.075
1997,7,19,23.002,19.12,14.22
1997,7,20,20.135,20.67,14.388
1997,7,21,19.51,21.33,14.325
1997,7,22,18.801,21.44,14.355
1997,7,23,18.187,22.4,14.516
1997,7,24,17.71,18.05,14.207
1997,7,25,23.845,17.68,14.187
1997,7,26,42.815,18.66,14.318
1997,7,27,41.836,17.59,14.495
1997,7,28,35.481,16.42,14.46
1997,7,29,29.038,18.37,14.578
1997,7,30,25.66,17.51,14.711
1997,7,31,38.746,15.6,14.654
1997,8,1,42.913,16.56,14.836
1997,8,2,40.146,15.68,14.81
1997,8,3,44.626,17.54,15.048
1997,8,4,31.117,17.23,15.1
1997,8,5,36.808,20.2,15.725
1997,8,6,29.305,21.71,15.647
1997,8,7,25.921,22.01,15.512
1997,8,8,23.201,20.38,15.595
1997,8,9,21.191,19.99,15.064
1997,8,10,26.673,20.96,15.157
1997,8,11,24.042,21.58,15.554
1997,8,12,22.577,21.25,15.525
1997,8,13,21.066,21.81,15.938
1997,8,14,19.8,21.41,15.839
1997,8,15,18.846,20.75,15.688
1997,8,16,18.142,20,15.74
1997,8,17,17.637,20.47,15.591
1997,8,18,17.279,20.4,15.772
1997,8,19,17.029,19.62,15.758
1997,8,20,16.859,20.4,15.909
1997,8,21,16.739,20.69,15.946
1997,8,22,16.66,19.61,15.781
1997,8,23,38.569,16.94,15.647
1997,8,24,25.911,19.03,15.654
1997,8,25,24.488,18.09,15.626
1997,8,26,47.617,20.18,15.707
1997,8,27,28.692,16.7,15.624
1997,8,28,48.016,20.52,15.699
1997,8,29,30.946,21.42,15.751
1997,8,30,26.96,17.88,15.85
1997,8,31,26.083,17.19,15.924
1997,9,1,23.003,19.14,15.86
1997,9,2,35.187,16.3,15.767
1997,9,3,83.879,15.08,15.738
1997,9,4,41.911,15.13,15.731
1997,9,5,56.884,15.97,15.795
1997,9,6,38.888,14.28,15.888
1997,9,7,33.416,14.12,15.968
1997,9,8,34.534,16.04,16.152
1997,9,9,28.976,12,16.253
1997,9,10,25.603,12.23,16.249
1997,9,11,22.957,12.92,16.075
1997,9,12,51.926,12.57,15.955
1997,9,13,61.624,10.54,15.927
1997,9,14,38.124,11.17,15.868
1997,9,15,31.747,7.42,15.741
1997,9,16,42.98,13.09,15.638
1997,9,17,45.905,13.49,15.608
1997,9,18,36.926,8.75,15.617
1997,9,19,31.594,9.45,15.558
1997,9,20,27.182,9.22,15.437
1997,9,21,23.939,12.7,15.354
1997,9,22,21.657,10.73,15.182
1997,9,23,20.056,12.72,15.079
1997,9,24,18.943,12.19,14.994
1997,9,25,18.17,11.04,14.904
1997,9,26,17.637,11.38,14.787
1997,9,27,17.268,8.38,14.728
1997,9,28,17.023,9.08,14.582
1997,9,29,16.853,11.21,14.39
1997,9,30,24.435,9.84,14.318
1997,10,1,18.909,6.74,14.187
1997,10,2,62.44,7.28,14.109
1997,10,3,33.28,6.37,14.004
1997,10,4,34.298,10.32,13.876
1997,10,5,28.181,7.35,13.764
1997,10,6,29.147,9.92,13.668
1997,10,7,24.405,11.53,13.527
1997,10,8,110.09,11.76,13.545
1997,10,9,73.459,7.4,13.43
1997,10,10,67.529,6.63,13.34
1997,10,11,83.728,6.84,13.289
1997,10,12,63.965,4.69,13.236
1997,10,13,50.934,5.55,13.183
1997,10,14,41.326,3.72,13.114
1997,10,15,34.467,2.18,13.037
1997,10,16,29.515,0.97,12.94
1997,10,17,34.597,4.92,12.825
1997,10,18,195.93,12.63,12.895
1997,10,19,136.22,9.57,12.843
1997,10,20,99.67,2.58,12.803
1997,10,21,75.299,3.38,12.714
1997,10,22,59.281,6.51,12.622
1997,10,23,48.492,1.39,12.523
1997,10,24,40.963,1.51,12.421
1997,10,25,35.529,-0.01,12.366
1997,10,26,31.469,-0.5,12.266
1997,10,27,28.323,-1.43,12.077
1997,10,28,25.808,-3.18,11.915
1997,10,29,23.724,0.56,11.755
1997,10,30,21.946,1.92,11.517
1997,10,31,20.413,3.33,11.683
1997,11,1,19.039,8.25,11.64
1997,11,2,18.068,3.2,11.552
1997,11,3,17.478,0.09,11.413
1997,11,4,17.114,-1.79,11.28
1997,11,5,16.887,0.71,11.02
1997,11,6,22.463,0.73,11.102
1997,11,7,19.491,2.67,11.153
1997,11,8,126.24,4.4,11.071
1997,11,9,136.64,6.9,11.289
1997,11,10,161.46,6.03,11.195
1997,11,11,161.71,6.59,11.491
1997,11,12,154.48,5.79,11.372
1997,11,13,144.55,5.38,11.589
1997,11,14,112.05,4.07,11.592
1997,11,15,105.16,5.18,11.558
1997,11,16,81.778,3.66,11.497
1997,11,17,66.589,2.32,11.418
1997,11,18,55.811,1.49,11.329
1997,11,19,48.072,0.48,11.233
1997,11,20,42.354,1.13,11.134
1997,11,21,54.125,1.88,11.051
1997,11,22,47.073,-0.04,10.965
1997,11,23,41.701,0.57,10.877
1997,11,24,36.891,-2.31,10.733
1997,11,25,32.974,-2.54,10.615
1997,11,26,29.822,-3.81,10.484
1997,11,27,27.244,-4.81,10.206
1997,11,28,25.092,-5.24,9.9271
1997,11,29,23.241,-1.88,9.6496
1997,11,30,26.536,-1.1,9.3797
1997,12,1,32.502,-2.23,9.1195
1997,12,2,21.31,-1.72,8.8578
1997,12,3,24.082,-4.28,8.6062
1997,12,4,17.409,-10.45,8.3584
1997,12,5,17.069,-4.9,8.1201
1997,12,6,16.859,-0.29,7.892
1997,12,7,16.774,0.85,7.6751
1997,12,8,42.206,3.2,7.4972
1997,12,9,209.07,5.42,7.5226
1997,12,10,262.44,5.52,7.6272
1997,12,11,248.12,3.94,7.7091
1997,12,12,182.61,3.29,7.708
1997,12,13,131.99,0.12,7.6314
1997,12,14,115.38,0.88,7.5978
1997,12,15,82.334,-0.63,7.5199
1997,12,16,67.469,-0.7,7.4301
1997,12,17,58.428,-1.64,7.3322
1997,12,18,49.991,-3.03,7.2268
1997,12,19,44.557,-4.73,7.1164
1997,12,20,40.332,-4.3,7.0022
1997,12,21,37.587,-2.64,6.8857
1997,12,22,34.058,-2.66,6.7668
1997,12,23,31.594,-2.85,6.6469
1997,12,24,29.565,-0.98,6.527
1997,12,25,42.29,-0.08,6.4295
1997,12,26,37.284,0.38,6.3434
1997,12,27,25.666,-3.11,6.2464
1997,12,28,24.756,-0.81,6.1521
1997,12,29,25.354,-0.67,6.0629
1997,12,30,21.474,-0.7,5.9729
1997,12,31,53.925,1.06,5.9521
1998,1,1,78.708,1.16,5.9964
1998,1,2,101.99,2.56,6.0632
1998,1,3,103.11,2.48,6.1119
1998,1,4,183.85,2.1,6.2696
1998,1,5,130.65,0.48,6.3472
1998,1,6,99.022,-0.92,6.355
1998,1,7,75.287,-5.17,6.3358
1998,1,8,60.412,-1.74,6.2989
1998,1,9,49.729,-2.64,6.2492
1998,1,10,100.37,3.54,6.2489
1998,1,11,139.46,4.11,6.2755
1998,1,12,162.11,4.33,6.3132
1998,1,13,127.73,3.9,6.3134
1998,1,14,129.21,3.63,6.3255
1998,1,15,185.89,4.98,6.4194
1998,1,16,190.26,3.79,6.5176
1998,1,17,136.68,-0.56,6.5187
1998,1,18,105.43,-1.9,6.4903
1998,1,19,92.037,-3.26,6.4451
1998,1,20,79.23,-5.01,6.3858
1998,1,21,60.644,-11.82,6.3118
1998,1,22,53.37,-3.35,6.2306
1998,1,23,80.342,1.87,6.1801
1998,1,24,72.368,-0.71,6.1162
1998,1,25,59.23,-6.3,6.0423
1998,1,26,50.968,-4.11,5.9616
1998,1,27,52.172,1.64,5.8854
1998,1,28,47.124,-3.08,5.8021
1998,1,29,41.792,-5.44,5.7159
1998,1,30,37.334,-3.65,5.6278
1998,1,31,33.734,-9.2,5.5391
1998,2,1,30.793,-1.33,5.4506
1998,2,2,29.498,-3.6,5.3638
1998,2,3,42.355,-9.59,5.2884
1998,2,4,26.841,-10.89,5.2055
1998,2,5,25.211,-6.16,5.125
1998,2,6,22.468,-1.12,5.0463
1998,2,7,38.578,3.21,4.9856
1998,2,8,71.398,2.14,4.9599
1998,2,9,142.99,5.12,5.0007
1998,2,10,152.29,5.69,5.0447
1998,2,11,114.12,3.23,5.0554
1998,2,12,124.07,1.96,5.0911
1998,2,13,91.845,-0.03,5.0882
1998,2,14,77.551,3.32,5.086
1998,2,15,62.188,0.81,5.0706
1998,2,16,74.498,1.52,5.0753
1998,2,17,65.983,-1.2,5.0657
1998,2,18,77.381,6.65,5.079
1998,2,19,66.356,7.4,5.0778
1998,2,20,55.13,5.3,5.0596
1998,2,21,46.42,5.78,5.0266
1998,2,22,63.873,4.18,5.0083
1998,2,23,53.268,7.3,4.9827
1998,2,24,45.613,4.91,4.9402
1998,2,25,39.191,7.32,4.886
1998,2,26,34.234,5.77,4.8264
1998,2,27,30.418,3.8,4.7612
1998,2,28,27.42,2.3,4.6915
1998,3,1,24.996,-1.05,4.6008
1998,3,2,22.991,-5.86,4.5347
1998,3,3,21.276,-7.45,4.4712
1998,3,4,20.946,-1.84,4.4092
1998,3,5,18.511,-2.3,4.3588
1998,3,6,32.334,-2.44,4.3238
1998,3,7,18.448,-7.14,4.2849
1998,3,8,17.001,-5.66,4.2483
1998,3,9,16.819,-4.23,4.2142
1998,3,10,16.705,-4.88,4.1825
1998,3,11,16.632,-0.8,4.1531
1998,3,12,37.139,-1.71,4.1406
1998,3,13,18.375,2.11,4.1167
1998,3,14,22.02,2.13,4.0978
1998,3,15,27.914,2.13,4.0853
1998,3,16,83.828,5.15,4.1204
1998,3,17,90.534,1.97,4.1626
1998,3,18,95.326,4.47,4.2056
1998,3,19,75.435,0.64,4.2247
1998,3,20,58.866,2.06,4.2377
1998,3,21,47.169,0.89,4.2419
1998,3,22,38.992,4.88,4.2401
1998,3,23,33.161,0.59,4.2326
1998,3,24,28.879,2.31,4.2228
1998,3,25,25.643,3.51,4.2102
1998,3,26,26.893,4.59,4.2001
1998,3,27,118.94,5.75,4.2775
1998,3,28,87.161,3.28,4.2972
1998,3,29,67.56,5.38,4.4451
1998,3,30,57.791,5.99,4.5921
1998,3,31,63.148,9.02,4.6418
1998,4,1,55.735,2.9,4.7901
1998,4,2,45.84,-0.53,4.8603
1998,4,3,38.413,-1.63,4.8892
1998,4,4,35.262,-3.14,4.8593
1998,4,5,48.867,-0.34,4.8257
1998,4,6,34.825,2.11,4.7891
1998,4,7,35.58,1.4,4.753
1998,4,8,45.399,1.27,4.7189
1998,4,9,42.482,0.07,4.6876
1998,4,10,60.521,1.82,4.6588
1998,4,11,77.313,2.87,4.6402
1998,4,12,68.854,0.75,4.6224
1998,4,13,58.197,0,4.5987
1998,4,14,59.799,2.12,4.5764
1998,4,15,95.285,2.62,4.5774
1998,4,16,185.92,2.4,4.6605
1998,4,17,341.66,3.39,5.8557
1998,4,18,217.42,3.96,6.769
1998,4,19,159.14,4.65,6.9735
1998,4,20,118.71,4.87,7.093
1998,4,21,93.015,4.97,7.1643
1998,4,22,75.89,9.79,7.2107
1998,4,23,64.073,7.37,7.2396
1998,4,24,68.559,10.21,7.2763
1998,4,25,79.265,8.67,7.3279
1998,4,26,166.91,8.29,7.4938
1998,4,27,163.29,8.39,7.4889
1998,4,28,119.52,8.84,7.6278
1998,4,29,122.49,8.86,7.6507
1998,4,30,113.57,11.24,7.8671
1998,5,1,89.279,11.31,7.9137
1998,5,2,104.25,10.64,7.9134
1998,5,3,82.948,8.26,7.9669
1998,5,4,68.979,8.68,7.9682
1998,5,5,58.668,8.9,7.8813
1998,5,6,66.725,7,7.8527
1998,5,7,62.22,7.12,7.9493
1998,5,8,53.779,10.67,7.9487
1998,5,9,47.078,8.17,7.8483
1998,5,10,75.653,10.7,7.9517
1998,5,11,62.886,10.72,7.8547
1998,5,12,53.495,11.98,7.8972
1998,5,13,45.687,11.32,7.8706
1998,5,14,39.742,13.67,7.8102
1998,5,15,35.216,16.15,7.8271
1998,5,16,31.702,14.88,7.8861
1998,5,17,28.879,15.05,7.9937
1998,5,18,26.54,12.62,8.0709
1998,5,19,24.558,12.58,8.104
1998,5,20,22.826,10.04,8.1429
1998,5,21,21.293,8.52,8.1991
1998,5,22,19.914,8.3,8.2562
1998,5,23,18.653,8.22,8.3039
1998,5,24,17.818,8.82,8.3315
1998,5,25,29.305,8.3,8.4047
1998,5,26,25.473,7.6,8.4384
1998,5,27,24.081,9.97,8.4897
1998,5,28,22.293,14.14,8.6257
1998,5,29,20.731,16.82,8.8794
1998,5,30,19.51,16.1,9.0338
1998,5,31,18.613,15.98,9.0623
1998,6,1,17.966,11.17,9.0907
1998,6,2,26.769,7.95,9.1731
1998,6,3,28.567,10.08,9.2519
1998,6,4,41.192,13.13,9.3891
1998,6,5,30.831,11.72,9.5007
1998,6,6,27.017,13.38,9.5569
1998,6,7,34.23,10.63,9.5719
1998,6,8,48.507,12.8,9.6852
1998,6,9,34.082,11.62,9.7281
1998,6,10,49.496,13.24,9.8183
1998,6,11,42.052,13.2,10.016
1998,6,12,34.308,12.97,10.076
1998,6,13,29.408,13.12,10.207
1998,6,14,25.558,12.28,10.25
1998,6,15,22.787,12.83,10.197
1998,6,16,22.722,10.81,10.271
1998,6,17,76.052,11.9,10.274
1998,6,18,112.32,12.04,10.448
1998,6,19,83.186,12.57,10.755
1998,6,20,63.483,14.9,10.829
1998,6,21,49.384,15.02,10.895
1998,6,22,39.765,13.28,10.93
1998,6,23,35.908,13.29,10.915
1998,6,24,31.28,14.89,10.906
1998,6,25,27.25,15.48,10.978
1998,6,26,26.725,13.86,10.945
1998,6,27,27.302,14.47,10.918
1998,6,28,44.906,13.89,11.015
1998,6,29,78.553,13.89,11.232
1998,6,30,55.076,14.49,11.424
1998,7,1,48.774,14.66,11.785
1998,7,2,38.998,17.06,11.719
1998,7,3,50.123,14.48,11.623
1998,7,4,36.517,16.38,11.816
1998,7,5,30.799,15.72,11.949
1998,7,6,30.319,15.62,12.106
1998,7,7,26.285,12.17,12.134
1998,7,8,28.693,16.89,12.375
1998,7,9,24.519,15.06,12.28
1998,7,10,32.072,16.31,12.498
1998,7,11,24.723,14.79,12.506
1998,7,12,28.256,14.72,12.568
1998,7,13,25.232,13.42,12.568
1998,7,14,32.223,11.93,12.651
1998,7,15,41.502,13.42,12.662
1998,7,16,36.006,14.19,12.888
1998,7,17,28.772,13.87,12.905
1998,7,18,35.617,13.41,13.009
1998,7,19,36.414,13.53,13.151
1998,7,20,29.339,14.86,13.273
1998,7,21,26.023,19.31,13.438
1998,7,22,27.398,16.27,13.318
1998,7,23,23.582,16.53,13.41
1998,7,24,33.86,15.12,13.373
1998,7,25,25.856,13.73,13.416
1998,7,26,28.422,15.46,13.542
1998,7,27,24.53,15.54,13.593
1998,7,28,22.622,14.83,13.672
1998,7,29,23.661,15.77,13.459
1998,7,30,22.483,15.98,13.382
1998,7,31,24.367,15.52,13.49
1998,8,1,21.185,16.8,13.596
1998,8,2,23.494,14.94,13.497
1998,8,3,23.469,13.26,13.667
1998,8,4,35.682,16.22,13.703
1998,8,5,24.927,15.92,13.804
1998,8,6,23.065,14.39,13.751
1998,8,7,23.608,16.96,13.922
1998,8,8,21.259,12.97,13.822
1998,8,9,26.341,15.37,13.968
1998,8,10,21.89,14.3,13.938
1998,8,11,20.726,16.87,14.032
1998,8,12,19.63,16.05,13.995
1998,8,13,50.98,12.96,13.776
1998,8,14,36.853,14.48,13.877
1998,8,15,33.232,15.36,13.974
1998,8,16,61.181,14.82,14.079
1998,8,17,35.375,13.2,14.13
1998,8,18,49.885,14.5,14.33
1998,8,19,33.899,14.42,14.431
1998,8,20,28.868,13.57,14.377
1998,8,21,33.796,14.64,14.435
1998,8,22,57.372,12.61,14.434
1998,8,23,44.629,13.49,14.597
1998,8,24,37.261,13.09,14.561
1998,8,25,34.425,9.34,14.536
1998,8,26,46.478,11.44,14.779
1998,8,27,32.866,11.8,14.691
1998,8,28,36.94,13.95,14.693
1998,8,29,29.958,14.76,14.681
1998,8,30,26.364,12.46,14.569
1998,8,31,34.695,12.14,14.573
1998,9,1,29.43,9.64,14.465
1998,9,2,26.461,11.42,14.581
1998,9,3,23.752,10.45,14.653
1998,9,4,21.657,12.17,14.708
1998,9,5,20.112,11.51,14.645
1998,9,6,19.011,12.45,14.474
1998,9,7,18.227,15.08,14.52
1998,9,8,17.682,14.47,14.331
1998,9,9,31.592,14.99,14.088
1998,9,10,91.317,15.03,13.969
1998,9,11,80.005,14.25,13.875
1998,9,12,87.293,14.32,13.832
1998,9,13,166.73,12.69,13.626
1998,9,14,169.26,14.44,13.766
1998,9,15,158.08,14.51,13.788
1998,9,16,188.55,11.43,13.625
1998,9,17,184.12,12.29,13.766
1998,9,18,130.5,11.18,13.574
1998,9,19,99.221,13.18,13.577
1998,9,20,78.604,12.63,13.387
1998,9,21,64.698,13.7,13.228
1998,9,22,54.988,13.32,13.048
1998,9,23,47.964,12.33,12.887
1998,9,24,42.7,12.28,12.674
1998,9,25,49.543,7.72,12.468
1998,9,26,59.931,6.78,12.264
1998,9,27,51.644,8.07,12.082
1998,9,28,44.96,9.91,11.906
1998,9,29,41.11,11.19,11.738
1998,9,30,40.711,8.22,11.618
1998,10,1,35.932,5.2,11.49
1998,10,2,32.201,7.04,11.348
1998,10,3,28.993,6.19,11.207
1998,10,4,26.336,5.31,11.141
1998,10,5,24.115,4.54,10.989
1998,10,6,22.242,7.09,10.877
1998,10,7,20.623,6.34,10.77
1998,10,8,19.198,6.69,10.666
1998,10,9,18.17,7.94,10.559
1998,10,10,26.247,9.06,10.502
1998,10,11,41.463,6.52,10.397
1998,10,12,34.616,6.04,10.339
1998,10,13,28.323,5.72,10.287
1998,10,14,32.513,8.47,10.268
1998,10,15,33.61,6.34,10.192
1998,10,16,26.864,4.94,10.147
1998,10,17,40.033,1.59,10.108
1998,10,18,73.301,5.13,10.123
1998,10,19,57.759,5.28,10.117
1998,10,20,47.038,1.44,10.108
1998,10,21,38.09,2.47,10.074
1998,10,22,58.528,8.1,10.112
1998,10,23,72.654,10.82,10.133
1998,10,24,159.91,6.54,10.193
1998,10,25,192.56,7.85,10.356
1998,10,26,276.74,6.43,10.532
1998,10,27,289.44,4.33,10.663
1998,10,28,282.59,3.26,10.79
1998,10,29,193.15,4.19,10.812
1998,10,30,143.32,2.22,10.778
1998,10,31,112.76,0.49,10.71
1998,11,1,93.295,0.92,10.627
1998,11,2,76.423,0,10.597
1998,11,3,66.151,-1.82,10.507
1998,11,4,58.571,-2.63,10.297
1998,11,5,56.192,-2.23,10.079
1998,11,6,54.462,-2.4,9.9742
1998,11,7,44.262,-5.53,9.8735
1998,11,8,40.985,-4.26,9.7542
1998,11,9,38.118,-0.6,9.9147
1998,11,10,47.701,0.85,9.8422
1998,11,11,65.158,0.72,9.8126
1998,11,12,43.234,0.8,9.6613
1998,11,13,33.609,-0.38,9.5732
1998,11,14,29.862,-0.04,9.6011
1998,11,15,27.051,-1,9.4583
1998,11,16,24.865,-3.58,9.3358
1998,11,17,23.065,-5.47,9.2597
1998,11,18,21.509,-7.03,8.9848
1998,11,19,20.129,-4.06,8.7433
1998,11,20,18.874,-8,8.5016
