Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1997,1,21,23051,-1.15,5.43
1997,1,22,19998,0.35,5.33
1997,1,23,19744,-1.88,5.22
1997,1,24,15923,-6.33,5.15
1997,1,25,14497,-3.03,5.07
1997,1,26,13637,1.14,5.02
1997,1,27,14382,1.61,4.98
1997,1,28,27806,3.28,4.91
1997,1,29,28307,-0.43,4.79
1997,1,30,35496,2.41,4.81
1997,1,31,31378,-0.04,4.67
1997,2,1,25985,-5.18,4.56
1997,2,2,21571,-0.7,4.47
1997,2,3,20484,-1.06,4.54
1997,2,4,26798,3.01,4.58
1997,2,5,25736,0.06,4.52
1997,2,6,22306,1.04,4.46
1997,2,7,55872,4.92,4.91
1997,2,8,68188,3.42,4.97
1997,2,9,74983,3.18,5.14
1997,2,10,79707,4.24,5.64
1997,2,11,1.0619e+05,3.58,6.61
1997,2,12,75017,2.42,6.78
1997,2,13,56876,-0.79,6.96
1997,2,14,44730,-8.85,6.9
1997,2,15,36522,-11.2,6.75
1997,2,16,30812,-12.39,6.57
1997,2,17,26708,-7.59,6.38
1997,2,18,37570,-0.65,7.11
1997,2,19,39616,-1.32,7.31
1997,2,20,32137,0.29,9.61
1997,2,21,34779,1.85,9.5
1997,2,22,57012,3.17,8.46
1997,2,23,81846,3.8,7.85
1997,2,24,1.2629e+05,3.94,7.83
1997,2,25,1.7946e+05,1.65,8.72
1997,2,26,1.8402e+05,3.23,9.28
1997,2,27,1.3252e+05,1.6,9.11
1997,2,28,1.2986e+05,3.02,8.72
1997,3,1,1.3255e+05,3.46,8.42
1997,3,2,1.1268e+05,5.18,8.06
1997,3,3,87480,5.28,7.79
1997,3,4,69991,6.59,7.16
1997,3,5,58057,2.19,6.96
1997,3,6,50335,5.68,6.79
1997,3,7,44060,2.64,6.62
1997,3,8,39352,6.39,6.26
1997,3,9,35651,3.47,6.15
1997,3,10,32645,1.05,5.87
1997,3,11,30121,6.92,5.63
1997,3,12,27943,2.21,5.57
1997,3,13,26017,6.31,5.38
1997,3,14,24293,0.74,5.21
1997,3,15,22720,-0.54,5.07
1997,3,16,21276,-1.51,4.94
1997,3,17,19944,-2.19,4.83
1997,3,18,18709,-3.95,4.73
1997,3,19,17557,-2.09,4.65
1997,3,20,16481,-3.66,4.57
1997,3,21,15476,-2.92,4.51
1997,3,22,14540,-1.96,4.45
1997,3,23,13662,-1.06,4.4
1997,3,24,12841,-0.42,4.36
1997,3,25,12067,-0.45,4.32
1997,3,26,20305,3.29,5.28
1997,3,27,94907,7.34,8.21
1997,3,28,70254,6.29,9.66
1997,3,29,52668,4.47,9.37
1997,3,30,40208,4.82,9.06
1997,3,31,31846,8.64,8.96
1997,4,1,26136,8.18,10.28
1997,4,2,22118,6.09,10.2
1997,4,3,19199,5.58,10.11
1997,4,4,17010,3.65,10.02
1997,4,5,15307,0.65,9.92
1997,4,6,13943,2.03,9.86
1997,4,7,12812,0.4,9.79
1997,4,8,11930,3.32,9.72
1997,4,9,11394,6.28,9.64
1997,4,10,11059,8.17,9.56
1997,4,11,10843,5.31,9.49
1997,4,12,10710,3.92,9.43
1997,4,13,10620,8,9.37
1997,4,14,10559,5.64,9.32
1997,4,15,10523,5.47,9.27
1997,4,16,10498,4.6,9.23
1997,4,17,10483,5.92,9.19
1997,4,18,10472,4.64,9.02
1997,4,19,10465,2.27,9.13
1997,4,20,10462,2.38,9.1
1997,4,21,10458,4.14,9.07
1997,4,22,12415,2.42,9.35
1997,4,23,11588,1.63,9.34
1997,4,24,13046,0.09,9.57
1997,4,25,16925,5.32,10.27
1997,4,26,13687,4.38,10.48
1997,4,27,13136,6.16,10.46
1997,4,28,12492,6.04,10.43
1997,4,29,17067,7.46,10.87
1997,4,30,13928,7.48,11.1
1997,5,1,13266,11.34,11.07
1997,5,2,12571,13.7,11.03
1997,5,3,11984,7.97,10.99
1997,5,4,11538,5,10.86
1997,5,5,19769,2.14,11.82
1997,5,6,39634,4.7,12.72
1997,5,7,59247,5.66,13.16
1997,5,8,45330,7.62,14.41
1997,5,9,35395,6.6,15.34
1997,5,10,34887,6.14,15.37
1997,5,11,29457,7.63,15.67
1997,5,12,57518,9.41,14.63
1997,5,13,55550,9.23,14.94
1997,5,14,42966,9.17,15.24
1997,5,15,34013,11.2,15.25
1997,5,16,27580,13.16,15.09
1997,5,17,23026,10.99,14.86
1997,5,18,19746,13.77,14.59
1997,5,19,17316,9.58,14.44
1997,5,20,15451,7.97,14.15
1997,5,21,13982,7.91,13.9
1997,5,22,12787,7.92,13.76
1997,5,23,13329,7.16,13.53
1997,5,24,17550,8.29,13.5
1997,5,25,14591,9.88,13.61
1997,5,26,13820,8.23,13.48
1997,5,27,16212,9.39,13.28
1997,5,28,13885,11.13,13.61
1997,5,29,19879,11.34,13.55
1997,5,30,19143,11.6,13.72
1997,5,31,17330,14.62,13.75
1997,6,1,15710,16.8,13.78
1997,6,2,14281,17.86,13.8
1997,6,3,13172,16.72,13.8
1997,6,4,12359,14.01,13.78
1997,6,5,11776,12.46,13.71
1997,6,6,11365,14.98,13.73
1997,6,7,11077,18.61,13.86
1997,6,8,10876,19.86,13.89
1997,6,9,10742,17.77,14.14
1997,6,10,12220,17.4,14.94
1997,6,11,11635,18.17,15.79
1997,6,12,11491,19.64,15.79
1997,6,13,11279,19.03,15.53
1997,6,14,13609,16.7,15.84
1997,6,15,11711,16.97,15.8
1997,6,16,18735,14.79,16.25
1997,6,17,13338,13.7,16.63
1997,6,18,13858,11.18,16.56
1997,6,19,13916,14.09,16.76
1997,6,20,12762,15.6,16.93
1997,6,21,16427,13.09,16.99
1997,6,22,36118,13.1,17.49
1997,6,23,30489,13.92,20.01
1997,6,24,23615,15.1,21.78
1997,6,25,21522,12.94,22.42
1997,6,26,21505,13.1,22.44
1997,6,27,17269,14.64,23.08
1997,6,28,16648,13.96,22.91
1997,6,29,37811,16.72,22.6
1997,6,30,20963,18.79,26.27
1997,7,1,30381,18.75,26.05
1997,7,2,24770,16.36,26.5
1997,7,3,19955,17.7,27.58
1997,7,4,19852,17.5,27.2
1997,7,5,18356,17.83,27.16
1997,7,6,16254,18.11,26.74
1997,7,7,14975,18.24,26.31
1997,7,8,13684,17.73,25.85
1997,7,9,12751,17.64,25.7
1997,7,10,12067,19.7,25.61
1997,7,11,11574,19.31,25.19
1997,7,12,11225,19.01,24.57
1997,7,13,12771,18.91,23.48
1997,7,14,11714,19.37,23.2
1997,7,15,11506,19,22.53
1997,7,16,12235,18.51,22.16
1997,7,17,12552,19.25,21.68
1997,7,18,11736,18.17,21.55
1997,7,19,14576,19.12,21.16
1997,7,20,12758,20.67,21.52
1997,7,21,12362,21.33,21.07
1997,7,22,11912,21.44,20.8
1997,7,23,11524,22.4,20.74
1997,7,24,11221,18.05,19.94
1997,7,25,15110,17.68,19.83
1997,7,26,27138,18.66,20.12
1997,7,27,26517,17.59,21.47
1997,7,28,22488,16.42,22.46
1997,7,29,18403,18.37,23.44
1997,7,30,16261,17.51,23.63
1997,7,31,24558,15.6,22.53
1997,8,1,27200,16.56,23.23
1997,8,2,25446,15.68,24.34
1997,8,3,28286,17.54,24.93
1997,8,4,19721,17.23,26.79
1997,8,5,23329,20.2,27.01
1997,8,6,18572,21.71,28.63
1997,8,7,16427,22.01,28.51
1997,8,8,14702,20.38,28.03
1997,8,9,13432,19.99,26.94
1997,8,10,16904,20.96,25.28
1997,8,11,15235,21.58,26.19
1997,8,12,14306,21.25,25.41
1997,8,13,13349,21.81,25.6
1997,8,14,12546,21.41,25.1
1997,8,15,11941,20.75,24.53
1997,8,16,11495,20,24.01
1997,8,17,11174,20.47,23.34
1997,8,18,10948,20.4,23.02
1997,8,19,10789,19.62,22.49
1997,8,20,10681,20.4,22.18
1997,8,21,10606,20.69,21.71
1997,8,22,10555,19.61,21.04
1997,8,23,24445,16.94,20.52
1997,8,24,16420,19.03,22.24
1997,8,25,15518,18.09,22.23
1997,8,26,30178,20.18,21.55
1997,8,27,18184,16.7,23.7
1997,8,28,30435,20.52,22.59
1997,8,29,19613,21.42,24.96
1997,8,30,17086,17.88,25.22
1997,8,31,16529,17.19,24.55
1997,9,1,14576,19.14,24.52
1997,9,2,22301,16.3,22.85
1997,9,3,53169,15.08,21.91
1997,9,4,26564,15.13,26.34
1997,9,5,36057,15.97,24.8
1997,9,6,24648,14.28,27.55
1997,9,7,21178,14.12,27.86
1997,9,8,21888,16.04,27.31
1997,9,9,18364,12,27.95
1997,9,10,16225,12.23,27.8
1997,9,11,14548,12.92,27.34
1997,9,12,32914,12.57,23.61
1997,9,13,39059,10.54,24.61
1997,9,14,24160,11.17,28
1997,9,15,20120,7.42,28.5
1997,9,16,27242,13.09,26.59
1997,9,17,29097,13.49,26.64
1997,9,18,23404,8.75,27.63
1997,9,19,20023,9.45,27.68
1997,9,20,17226,9.22,27.68
1997,9,21,15170,12.7,27.63
1997,9,22,13723,10.73,27.21
1997,9,23,12708,12.72,26.75
1997,9,24,12002,12.19,26.2
1997,9,25,11513,11.04,25.67
1997,9,26,11174,11.38,25.07
1997,9,27,10940,8.38,24.43
1997,9,28,10786,9.08,23.92
1997,9,29,10678,11.21,23.39
1997,9,30,15481,9.84,22.09
1997,10,1,11981,6.74,23.1
1997,10,2,39580,7.28,21.02
1997,10,3,21089,6.37,24.34
1997,10,4,21738,10.32,24.41
1997,10,5,17860,7.35,25
1997,10,6,18472,9.92,24.53
1997,10,7,15466,11.53,25.12
1997,10,8,69789,11.76,23.79
1997,10,9,46562,7.4,23.42
1997,10,10,42806,6.63,23.74
1997,10,11,53073,6.84,22.94
1997,10,12,40547,4.69,23.4
1997,10,13,32285,5.55,23.49
1997,10,14,26194,3.72,23.39
1997,10,15,21845,2.18,23.28
1997,10,16,18706,0.97,22.98
1997,10,17,21927,4.92,22.18
1997,10,18,1.2422e+05,12.63,20.11
1997,10,19,86364,9.57,21.53
1997,10,20,63187,2.58,21.04
1997,10,21,47732,3.38,20.88
1997,10,22,37584,6.51,20.6
1997,10,23,30737,1.39,20.27
1997,10,24,25963,1.51,19.91
1997,10,25,22518,-0.01,19.56
1997,10,26,19944,-0.5,19.22
1997,10,27,17950,-1.43,18.9
1997,10,28,16355,-3.18,18.6
1997,10,29,15034,0.56,18.33
1997,10,30,13907,1.92,18.07
1997,10,31,12935,3.33,17.83
1997,11,1,12064,8.25,17.6
1997,11,2,11448,3.2,17.37
1997,11,3,11074,0.09,17.14
1997,11,4,10843,-1.79,16.91
1997,11,5,10699,0.71,16.68
1997,11,6,14235,0.73,17.04
1997,11,7,12350,2.67,17.31
1997,11,8,80027,4.4,17.41
1997,11,9,86592,6.9,18.17
1997,11,10,1.0233e+05,6.03,18.61
1997,11,11,1.0252e+05,6.59,18.88
1997,11,12,97937,5.79,18.9
1997,11,13,91647,5.38,18.75
1997,11,14,71037,4.07,18.51
1997,11,15,66670,5.18,18.15
1997,11,16,51840,3.66,17.83
1997,11,17,42210,2.32,17.46
1997,11,18,35377,1.49,17.11
1997,11,19,30470,0.48,16.78
1997,11,20,26845,1.13,16.47
1997,11,21,34308,1.88,16.36
1997,11,22,29837,-0.04,16.17
1997,11,23,26431,0.57,15.93
1997,11,24,23382,-2.31,15.21
1997,11,25,20898,-2.54,14.53
1997,11,26,18904,-3.81,13.69
1997,11,27,17266,-4.81,12.98
1997,11,28,15901,-5.24,12.18
1997,11,29,14728,-1.88,11.49
1997,11,30,16816,-1.1,10.91
1997,12,1,20602,-2.23,10.23
1997,12,2,13507,-1.72,10.09
1997,12,3,15261,-4.28,9.59
1997,12,4,11030,-10.45,9.49
1997,12,5,10814,-4.9,9.17
1997,12,6,10681,-0.29,8.89
1997,12,7,10627,0.85,8.65
1997,12,8,26748,3.2,8.7
1997,12,9,1.3255e+05,5.42,8.95
1997,12,10,1.6635e+05,5.52,10.01
1997,12,11,1.5727e+05,3.94,10.73
1997,12,12,1.1577e+05,3.29,10.8
1997,12,13,83678,0.12,10.67
1997,12,14,73148,0.88,11.76
1997,12,15,52193,-0.63,11.8
1997,12,16,42772,-0.7,11.37
1997,12,17,37036,-1.64,10.81
1997,12,18,31691,-3.03,10.32
1997,12,19,28242,-4.73,9.81
1997,12,20,25564,-4.3,9.34
1997,12,21,23823,-2.64,8.89
1997,12,22,21586,-2.66,8.52
1997,12,23,20027,-2.85,8.18
1997,12,24,18741,-0.98,7.87
1997,12,25,26805,-0.08,8.62
1997,12,26,23634,0.38,10.1
1997,12,27,16265,-3.11,11.11
1997,12,28,15688,-0.81,11.1
1997,12,29,16067,-0.67,11.06
1997,12,30,13607,-0.7,11.31
1997,12,31,34181,1.06,11.62
1998,1,1,49894,1.16,12.74
1998,1,2,64657,2.56,11.83
1998,1,3,65365,2.48,11.17
1998,1,4,1.1656e+05,2.1,10.95
1998,1,5,82828,0.48,11.77
1998,1,6,62773,-0.92,11.62
1998,1,7,47725,-5.17,11.2
1998,1,8,38298,-1.74,10.66
1998,1,9,31521,-2.64,10.14
1998,1,10,63598,3.54,9.1
1998,1,11,88416,4.11,8.49
1998,1,12,1.0274e+05,4.33,8.16
1998,1,13,80975,3.9,8.01
1998,1,14,81914,3.63,8.31
1998,1,15,1.1785e+05,4.98,9.05
1998,1,16,1.2063e+05,3.79,9.47
1998,1,17,86652,-0.56,9.72
1998,1,18,66841,-1.9,9.4
1998,1,19,58348,-3.26,8.83
1998,1,20,50225,-5.01,8.32
1998,1,21,38441,-11.82,8
1998,1,22,33833,-3.35,7.57
1998,1,23,50930,1.87,7.52
1998,1,24,45874,-0.71,7.54
1998,1,25,37544,-6.3,7.43
1998,1,26,32306,-4.11,7.22
1998,1,27,33073,1.64,6.93
1998,1,28,29869,-3.08,6.72
1998,1,29,26489,-5.44,6.52
1998,1,30,23663,-3.65,6.33
1998,1,31,21380,-9.2,6.14
1998,2,1,19516,-1.33,5.97
1998,2,2,18694,-3.6,5.78
1998,2,3,26846,-9.59,5.47
1998,2,4,17010,-10.89,5.49
1998,2,5,15977,-6.16,5.37
1998,2,6,14237,-1.12,5.33
1998,2,7,24451,3.21,5.2
1998,2,8,45259,2.14,5.48
1998,2,9,90657,5.12,5.52
1998,2,10,96552,5.69,5.63
1998,2,11,72346,3.23,5.72
1998,2,12,78620,1.96,6.39
1998,2,13,58223,-0.03,6.54
1998,2,14,49160,3.32,6.54
1998,2,15,39420,0.81,6.47
1998,2,16,47224,1.52,6.97
1998,2,17,41826,-1.2,7.01
1998,2,18,49048,6.65,6.92
1998,2,19,42062,7.4,6.78
1998,2,20,34945,5.3,6.57
1998,2,21,29423,5.78,6.39
1998,2,22,40488,4.18,6.7
1998,2,23,33764,7.3,6.82
1998,2,24,28912,4.91,6.66
1998,2,25,24840,7.32,6.61
1998,2,26,21697,5.77,6.45
1998,2,27,19278,3.8,6.31
1998,2,28,17377,2.3,6.19
1998,3,1,15840,-1.05,6.1
1998,3,2,14569,-5.86,6
1998,3,3,13486,-7.45,5.9
1998,3,4,13273,-1.84,5.78
1998,3,5,11729,-2.3,5.72
1998,3,6,20492,-2.44,5.41
1998,3,7,11689,-7.14,5.51
1998,3,8,10771,-5.66,5.44
1998,3,9,10656,-4.23,5.36
1998,3,10,10584,-4.88,5.28
1998,3,11,10537,-0.8,5.2
1998,3,12,23539,-1.71,4.98
1998,3,13,11642,2.11,5.12
1998,3,14,13954,2.13,5.11
1998,3,15,17687,2.13,5.1
1998,3,16,53136,5.15,5.07
1998,3,17,57388,1.97,5.17
1998,3,18,60426,4.47,5.16
1998,3,19,47819,0.64,5.08
1998,3,20,37314,2.06,5.05
1998,3,21,29898,0.89,4.94
1998,3,22,24714,4.88,4.9
1998,3,23,21017,0.59,4.82
1998,3,24,18306,2.31,4.79
1998,3,25,16250,3.51,4.77
1998,3,26,17043,4.59,5.16
1998,3,27,75399,5.75,6.71
1998,3,28,55253,3.28,7.34
1998,3,29,42826,5.38,7.59
1998,3,30,36632,5.99,8.24
1998,3,31,40029,9.02,8.69
1998,4,1,35332,2.9,8.56
1998,4,2,29059,-0.53,10.43
1998,4,3,24347,-1.63,10.46
1998,4,4,22352,-3.14,10.28
1998,4,5,30975,-0.34,10.8
1998,4,6,22072,2.11,11.42
1998,4,7,22550,1.4,11.15
1998,4,8,28776,1.27,11.01
1998,4,9,26927,0.07,11.28
1998,4,10,38363,1.82,11.47
1998,4,11,49009,2.87,11.13
1998,4,12,43646,0.75,11.42
1998,4,13,36890,0,11.81
1998,4,14,37901,2.12,11.92
1998,4,15,60404,2.62,12.23
1998,4,16,1.1787e+05,2.4,12.48
1998,4,17,2.1661e+05,3.39,13.49
1998,4,18,1.3781e+05,3.96,13.81
1998,4,19,1.009e+05,4.65,13.45
1998,4,20,75262,4.87,13.04
1998,4,21,58964,4.97,12.66
1998,4,22,48107,9.79,12.31
1998,4,23,40615,7.37,12.02
1998,4,24,43456,10.21,12.15
1998,4,25,50247,8.67,12.57
1998,4,26,1.0582e+05,8.29,13.12
1998,4,27,1.0356e+05,8.39,13.64
1998,4,28,75773,8.84,13.67
1998,4,29,77656,8.86,13.49
1998,4,30,72002,11.24,13.36
1998,5,1,56596,11.31,13.14
1998,5,2,66091,10.64,12.98
1998,5,3,52582,8.26,12.91
1998,5,4,43729,8.68,12.62
1998,5,5,37188,8.9,12.27
1998,5,6,42296,7,12.13
1998,5,7,39440,7.12,12.17
1998,5,8,34088,10.67,12.1
1998,5,9,29840,8.17,11.78
1998,5,10,47957,10.7,12.07
1998,5,11,39863,10.72,11.91
1998,5,12,33908,11.98,11.78
1998,5,13,28958,11.32,11.58
1998,5,14,25189,13.67,11.33
1998,5,15,22320,16.15,11.11
1998,5,16,20092,14.88,10.95
1998,5,17,18302,15.05,10.85
1998,5,18,16819,12.62,10.74
1998,5,19,15563,12.58,10.66
1998,5,20,14465,10.04,10.58
1998,5,21,13493,8.52,10.5
1998,5,22,12618,8.3,10.44
1998,5,23,11819,8.22,10.36
1998,5,24,11290,8.82,10.21
1998,5,25,18572,8.3,10.82
1998,5,26,16142,7.6,10.84
1998,5,27,15260,9.97,10.7
1998,5,28,14126,14.14,10.55
1998,5,29,13136,16.82,10.44
1998,5,30,12362,16.1,10.46
1998,5,31,11794,15.98,10.49
1998,6,1,11383,11.17,10.42
1998,6,2,16964,7.95,11.3
1998,6,3,18101,10.08,12.12
1998,6,4,26105,13.13,13.22
1998,6,5,19540,11.72,14.3
1998,6,6,17122,13.38,14.57
1998,6,7,21695,10.63,14.55
1998,6,8,30746,12.8,15.57
1998,6,9,21601,11.62,17.62
1998,6,10,31373,13.24,17.49
1998,6,11,26654,13.2,18.9
1998,6,12,21744,12.97,19.5
1998,6,13,18637,13.12,19.67
1998,6,14,16200,12.28,19.7
1998,6,15,14440,12.83,19.53
1998,6,16,14398,10.81,19.19
1998,6,17,48206,11.9,17.02
1998,6,18,71169,12.04,17.23
1998,6,19,52733,12.57,18.5
1998,6,20,40241,14.9,19.65
1998,6,21,31302,15.02,20.19
1998,6,22,25204,13.28,20.37
1998,6,23,22758,13.29,20.11
1998,6,24,19825,14.89,20.2
1998,6,25,17269,15.48,20.45
1998,6,26,16936,13.86,20.09
1998,6,27,17302,14.47,20.33
1998,6,28,28463,13.89,19.65
1998,6,29,49792,13.89,19.61
1998,6,30,34911,14.49,21.87
1998,7,1,30915,14.66,22.27
1998,7,2,24718,17.06,22.44
1998,7,3,31771,14.48,21.27
1998,7,4,23144,16.38,22.38
1998,7,5,19519,15.72,22.32
1998,7,6,19215,15.62,21.81
1998,7,7,16657,12.17,21.75
1998,7,8,18184,16.89,21.55
1998,7,9,15538,15.06,21.3
1998,7,10,20327,16.31,20.7
1998,7,11,15667,14.79,21.36
1998,7,12,17907,14.72,20.75
1998,7,13,15990,13.42,20.85
1998,7,14,20422,11.93,20.35
1998,7,15,26301,13.42,20.77
1998,7,16,22821,14.19,21.69
1998,7,17,18238,13.87,22.4
1998,7,18,22574,13.41,21.64
1998,7,19,23079,13.53,22.22
1998,7,20,18594,14.86,23.02
1998,7,21,16492,19.31,23.75
1998,7,22,17363,16.27,22.77
1998,7,23,14944,16.53,23.18
1998,7,24,21460,15.12,21.87
1998,7,25,16386,13.73,23.15
1998,7,26,18013,15.46,22.48
1998,7,27,15545,15.54,22.88
1998,7,28,14335,14.83,23
1998,7,29,14994,15.77,22.31
1998,7,30,14247,15.98,22.16
1998,7,31,15441,15.52,21.33
1998,8,1,13428,16.8,21.78
1998,8,2,14888,14.94,21.14
1998,8,3,14872,13.26,20.92
1998,8,4,22615,16.22,20.45
1998,8,5,15797,15.92,22.03
1998,8,6,14616,14.39,21.8
1998,8,7,14960,16.96,21.48
1998,8,8,13471,12.97,21.37
1998,8,9,16693,15.37,20.6
1998,8,10,13871,14.3,21
1998,8,11,13133,16.87,21.08
1998,8,12,12438,16.05,20.97
1998,8,13,32314,12.96,19.82
1998,8,14,23354,14.48,21.84
1998,8,15,21062,15.36,22.32
1998,8,16,38782,14.82,21.25
1998,8,17,22421,13.2,24.75
1998,8,18,31620,14.5,23.26
1998,8,19,21485,14.42,25.63
1998,8,20,18295,13.57,26.14
1998,8,21,21419,14.64,24.94
1998,8,22,36367,12.61,22.95
1998,8,23,28287,13.49,24.33
1998,8,24,23616,13.09,24.66
1998,8,25,21818,9.34,24.31
1998,8,26,29460,11.44,22.92
1998,8,27,20830,11.8,24.56
1998,8,28,23413,13.95,23.42
1998,8,29,18986,14.76,23.87
1998,8,30,16708,12.46,23.66
1998,8,31,21989,12.14,22.04
1998,9,1,18652,9.64,22.29
1998,9,2,16769,11.42,22.12
1998,9,3,15052,10.45,21.93
1998,9,4,13723,12.17,21.69
1998,9,5,12744,11.51,21.41
1998,9,6,12046,12.45,20.99
1998,9,7,11549,15.08,20.52
1998,9,8,11207,14.47,20
1998,9,9,20022,14.99,19.16
1998,9,10,57884,15.03,19.4
1998,9,11,50709,14.25,21.71
1998,9,12,55336,14.32,22.34
1998,9,13,1.0567e+05,12.69,21.65
1998,9,14,1.0728e+05,14.44,22.06
1998,9,15,1.0022e+05,14.51,21.88
1998,9,16,1.1947e+05,11.43,21.53
1998,9,17,1.1673e+05,12.29,21.17
1998,9,18,82735,11.18,20.94
1998,9,19,62903,13.18,20.35
1998,9,20,49831,12.63,19.86
1998,9,21,41011,13.7,19.3
1998,9,22,34855,13.32,18.79
1998,9,23,30402,12.33,18.33
1998,9,24,27065,12.28,17.91
1998,9,25,31403,7.72,17.51
1998,9,26,37989,6.78,17.25
1998,9,27,32735,8.07,17.1
1998,9,28,28498,9.91,16.9
1998,9,29,26056,11.19,16.78
1998,9,30,25803,8.22,16.63
1998,10,1,22774,5.2,16.46
1998,10,2,20408,7.04,16.24
1998,10,3,18374,6.19,16.04
1998,10,4,16690,5.31,15.84
1998,10,5,15282,4.54,15.65
1998,10,6,14094,7.09,15.47
1998,10,7,13068,6.34,15.29
1998,10,8,12164,6.69,15.13
1998,10,9,11513,7.94,14.91
1998,10,10,16633,9.06,15.6
1998,10,11,26280,6.52,16.73
1998,10,12,21939,6.04,17.82
1998,10,13,17950,5.72,18.2
1998,10,14,20606,8.47,18.21
1998,10,15,21302,6.34,18.4
1998,10,16,17024,4.94,19.01
1998,10,17,25374,1.59,18.47
1998,10,18,46466,5.13,18.15
1998,10,19,36612,5.28,18.72
1998,10,20,29815,1.44,19.11
1998,10,21,24142,2.47,19.3
1998,10,22,37100,8.1,18.91
1998,10,23,46055,10.82,18.87
1998,10,24,1.0138e+05,6.54,18.1
1998,10,25,1.2208e+05,7.85,18.83
1998,10,26,1.7545e+05,6.43,18.87
1998,10,27,1.835e+05,4.33,19.33
1998,10,28,1.7913e+05,3.26,19.03
1998,10,29,1.2246e+05,4.19,18.59
1998,10,30,90864,2.22,17.9
1998,10,31,71485,0.49,17.36
1998,11,1,59142,0.92,17.08
1998,11,2,48445,0,16.64
1998,11,3,41933,-1.82,16.21
1998,11,4,37127,-2.63,15.82
1998,11,5,35618,-2.23,15.43
1998,11,6,34522,-2.4,15.09
1998,11,7,28055,-5.53,14.6
1998,11,8,25978,-4.26,14.57
1998,11,9,24160,-0.6,14.44
1998,11,10,30235,0.85,15.49
1998,11,11,41303,0.72,17.17
1998,11,12,27403,0.8,19.13
1998,11,13,21301,-0.38,19.21
1998,11,14,18925,-0.04,18.99
1998,11,15,17143,-1,18.7
1998,11,16,15757,-3.58,18.34
1998,11,17,14616,-5.47,17.67
1998,11,18,13633,-7.03,16.99
1998,11,19,12755,-4.06,16.38
1998,11,20,11959,-8,15.6
1998,11,21,13896,1.97,14.2
1998,11,22,87005,3.78,12.38
1998,11,23,69894,0.82,12.87
1998,11,24,52855,-1.31,12.69
1998,11,25,41209,0.27,12.39
1998,11,26,33681,0.42,12.21
1998,11,27,27115,0.52,12
1998,11,28,22298,-0.31,11.62
1998,11,29,20073,0.16,11.26
1998,11,30,21510,1.76,10.43
1998,12,1,37292,3.14,9.23
1998,12,2,57488,3.31,8.6
1998,12,3,69998,3.06,8.26
1998,12,4,56052,-0.48,7.79
1998,12,5,45198,-3.19,7.38
1998,12,6,35482,-4.38,7.06
1998,12,7,28753,-5.5,6.79
1998,12,8,24401,-10.08,6.55
1998,12,9,21222,-5.62,6.35
1998,12,10,18828,-0.36,6.17
1998,12,11,17697,-0.86,6.06
1998,12,12,15466,-2.08,5.96
1998,12,13,15757,-1.97,5.8
1998,12,14,13162,-3.94,5.74
1998,12,15,37929,3.8,6
1998,12,16,56484,3.55,5.9
1998,12,17,57352,5.41,5.93
1998,12,18,45655,5.6,5.98
1998,12,19,35921,1.41,6.01
1998,12,20,28987,-0.96,5.93
1998,12,21,24095,-2.16,5.84
1998,12,22,20585,-4.5,5.75
1998,12,23,23151,1.54,6.01
1998,12,24,30255,0.64,7.82
1998,12,25,68346,3.51,7.68
1998,12,26,96423,1.23,8.07
1998,12,27,1.351e+05,2.49,8.77
1998,12,28,1.449e+05,2.38,9.4
1998,12,29,98820,0.58,10.26
1998,12,30,73231,-0.08,10.03
1998,12,31,57509,0.02,9.66
1999,1,1,46419,0.1,9.27
1999,1,2,42581,0.12,9.36
1999,1,3,1.3208e+05,2.94,9.01
1999,1,4,1.1546e+05,2.27,9.2
1999,1,5,93993,-0.9,9.76
1999,1,6,69160,-0.24,10.17
1999,1,7,58134,-2.9,9.71
1999,1,8,43412,-7.53,9.45
1999,1,9,37224,-4.59,8.92
1999,1,10,32717,-4.99,8.4
1999,1,11,29300,-6.29,7.93
1999,1,12,26604,-9.29,7.5
1999,1,13,24404,-10.59,7.12
1999,1,14,23281,-8.6,6.74
1999,1,15,24359,-8.77,6.32
1999,1,16,1.2083e+05,1.73,7.17
1999,1,17,1.7873e+05,2.52,8.13
1999,1,18,1.7442e+05,3.62,8.44
1999,1,19,1.8551e+05,4.16,8.41
1999,1,20,2.1096e+05,4.44,8.81
1999,1,21,1.5246e+05,3.53,8.7
1999,1,22,1.1207e+05,1.25,8.25
1999,1,23,86976,3.58,7.86
1999,1,24,1.0241e+05,3.82,8.09
1999,1,25,79304,2.11,7.88
1999,1,26,66805,-2.51,7.53
1999,1,27,56382,-7.23,7.16
1999,1,28,48211,-16.22,6.8
1999,1,29,42919,-9.9,6.43
1999,1,30,38815,-7.09,6.1
1999,1,31,43305,-0.02,6.84
1999,2,1,33271,-2.86,6.98
1999,2,2,30640,-2.78,6.83
1999,2,3,36263,1.95,6.42
1999,2,4,77230,4.04,6.25
1999,2,5,66956,3.22,6.21
1999,2,6,53856,-0.03,6.1
1999,2,7,43988,-4.53,5.91
1999,2,8,36990,-8.74,5.7
1999,2,9,31961,-8.51,5.49
1999,2,10,29986,-10.25,5.27
1999,2,11,25362,-11.16,5.12
1999,2,12,23083,-9.74,4.96
1999,2,13,21208,-5.37,4.82
