Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,20,82.185,-0.14,7.5672
1996,11,21,75.599,0.8,7.5219
1996,11,22,55.772,-0.6,7.2681
1996,11,23,51.359,-0.37,7.0262
1996,11,24,45.045,-2.37,6.7308
1996,11,25,48.616,-1.58,6.5576
1996,11,26,39.27,-2.23,6.4078
1996,11,27,36.602,-6.79,6.3311
1996,11,28,31.832,-8.69,6.0433
1996,11,29,29.731,-6.23,5.7761
1996,11,30,27.835,-6.03,5.5099
1996,12,1,26.08,-4.59,5.2463
1996,12,2,32.5,0.45,5.0056
1996,12,3,36.569,1.16,4.7856
1996,12,4,140.18,2.45,4.7893
1996,12,5,346.88,5.39,5.3234
1996,12,6,224.63,-0.9,5.4025
1996,12,7,157.8,-2.4,5.3398
1996,12,8,209.45,4.7,5.4072
1996,12,9,233.34,4.32,5.5023
1996,12,10,177.22,1.41,5.4755
1996,12,11,134.74,-0.25,5.3221
1996,12,12,107.13,0.24,5.1393
1996,12,13,87.507,-3.42,4.9402
1996,12,14,74.294,-9.48,4.7327
1996,12,15,65.929,-9.83,4.5218
1996,12,16,57.657,-3.9,4.3093
1996,12,17,52.126,-8.29,4.0984
1996,12,18,63.711,-5.44,3.9019
1996,12,19,44.949,-14.66,3.6984
1996,12,20,40.73,-16.66,3.4995
1996,12,21,37.914,-12.43,3.3069
1996,12,22,35.387,-13.16,3.1215
1996,12,23,33.093,-10.24,2.9434
1996,12,24,30.997,-6.22,2.7731
1996,12,25,29.05,-9.85,2.611
1996,12,26,27.25,-3.88,2.4569
1996,12,27,26.749,-0.1,2.3127
1996,12,28,24.03,-4.85,2.1755
1996,12,29,22.571,-2.04,2.0462
1996,12,30,21.203,-6.69,1.9248
1996,12,31,19.931,-11.32,1.8108
1997,1,1,18.732,-15.13,1.7039
1997,1,2,17.847,-10.04,1.6042
1997,1,3,17.324,-13.51,1.5116
1997,1,4,17.012,-16.25,1.426
1997,1,5,16.819,-11.33,1.3471
1997,1,6,16.694,-9.57,1.2745
1997,1,7,16.626,-12.06,1.208
1997,1,8,16.58,-12.65,1.1472
1997,1,9,16.546,-12.33,1.0917
1997,1,10,16.529,-14.13,1.0412
1997,1,11,16.518,-6.95,0.99542
1997,1,12,26.366,-1.76,0.96502
1997,1,13,32.552,2.67,0.94986
1997,1,14,64.374,3.36,0.97754
1997,1,15,115.82,3.87,1.0701
1997,1,16,111.75,2.2,1.1504
1997,1,17,86.98,0.7,1.2013
1997,1,18,67.174,0.68,1.2317
1997,1,19,52.393,-0.18,1.2422
1997,1,20,42.996,-1.85,1.2444
1997,1,21,36.369,-1.15,1.2402
1997,1,22,31.548,0.35,1.2329
1997,1,23,31.153,-1.88,1.2227
1997,1,24,25.126,-6.33,1.2059
1997,1,25,22.878,-3.03,1.1862
1997,1,26,21.521,1.14,1.1655
1997,1,27,22.696,1.61,1.1453
1997,1,28,43.87,3.28,1.1484
1997,1,29,44.665,-0.43,1.1487
1997,1,30,56.004,2.41,1.164
1997,1,31,49.503,-0.04,1.1669
1997,2,1,40.991,-5.18,1.1608
1997,2,2,34.035,-0.7,1.148
1997,2,3,32.315,-1.06,1.1341
1997,2,4,42.28,3.01,1.1328
1997,2,5,40.605,0.06,1.1271
1997,2,6,35.194,1.04,1.1185
1997,2,7,88.142,4.92,1.1931
1997,2,8,107.56,3.42,1.2762
1997,2,9,118.28,3.18,1.3622
1997,2,10,125.73,4.24,1.4845
1997,2,11,167.5,3.58,1.6651
1997,2,12,118.33,2.42,1.7561
1997,2,13,89.722,-0.79,1.7934
1997,2,14,70.563,-8.85,1.8094
1997,2,15,57.617,-11.2,1.8099
1997,2,16,48.611,-12.39,1.7987
1997,2,17,42.138,-7.59,1.7783
1997,2,18,59.27,-0.65,1.78
1997,2,19,62.498,-1.32,1.7847
1997,2,20,50.695,0.29,1.7998
1997,2,21,54.867,1.85,1.8186
1997,2,22,89.947,3.17,1.876
1997,2,23,129.1,3.8,1.969
1997,2,24,199.2,3.94,2.1351
1997,2,25,283.06,1.65,2.403
1997,2,26,290.26,3.23,2.6298
1997,2,27,209.02,1.6,2.7293
1997,2,28,204.83,3.02,2.8064
1997,3,1,209.06,3.46,2.8784
1997,3,2,177.73,5.18,3.014
1997,3,3,137.98,5.28,3.0975
1997,3,4,110.4,6.59,3.1691
1997,3,5,91.584,2.19,3.1071
1997,3,6,79.403,5.68,3.0551
1997,3,7,69.507,2.64,2.9699
1997,3,8,62.08,6.39,2.9041
1997,3,9,56.243,3.47,2.7961
1997,3,10,51.502,1.05,2.6792
1997,3,11,47.521,6.92,2.5763
1997,3,12,44.086,2.21,2.4608
1997,3,13,41.048,6.31,2.3564
1997,3,14,38.328,0.74,2.2513
1997,3,15,35.847,-0.54,2.1298
1997,3,16,33.57,-1.51,2.0442
1997,3,17,31.469,-2.19,1.9646
1997,3,18,29.521,-3.95,1.894
1997,3,19,27.704,-2.09,1.8747
1997,3,20,26.006,-3.66,1.8069
1997,3,21,24.422,-2.92,1.7414
1997,3,22,22.946,-1.96,1.6784
1997,3,23,21.56,-1.06,1.6182
1997,3,24,20.266,-0.42,1.5976
1997,3,25,19.045,-0.45,1.5437
1997,3,26,32.044,3.29,1.5107
1997,3,27,149.71,7.34,1.6628
1997,3,28,110.82,6.29,1.7743
1997,3,29,83.084,4.47,1.853
1997,3,30,63.432,4.82,1.8717
1997,3,31,50.241,8.64,1.8756
1997,4,1,41.23,8.18,1.8135
1997,4,2,34.898,6.09,1.7391
1997,4,3,30.293,5.58,1.6895
1997,4,4,26.841,3.65,1.6273
1997,4,5,24.155,0.65,1.5622
1997,4,6,22.003,2.03,1.9531
1997,4,7,20.22,0.4,2.0282
1997,4,8,18.829,3.32,2.0964
1997,4,9,17.983,6.28,2.1594
1997,4,10,17.455,8.17,2.218
1997,4,11,17.114,5.31,2.2726
1997,4,12,16.898,3.92,2.3239
1997,4,13,16.762,8,2.342
1997,4,14,16.666,5.64,2.4181
1997,4,15,16.609,5.47,2.4613
1997,4,16,16.569,4.6,2.5016
1997,4,17,16.546,5.92,2.5405
1997,4,18,16.529,4.64,2.5486
1997,4,19,16.518,2.27,2.6107
1997,4,20,16.512,2.38,2.6435
1997,4,21,16.512,4.14,2.6754
1997,4,22,19.594,2.42,2.7116
1997,4,23,18.29,1.63,2.743
1997,4,24,20.595,0.09,2.7785
1997,4,25,26.706,5.32,2.8253
1997,4,26,21.6,4.38,2.8617
1997,4,27,20.731,6.16,2.8946
1997,4,28,19.715,6.04,2.9241
1997,4,29,26.931,7.46,2.9672
1997,4,30,21.98,7.48,2.9998
1997,5,1,20.936,11.34,3.0287
1997,5,2,19.84,13.7,3.0539
1997,5,3,18.914,7.97,3.0762
1997,5,4,18.21,5,3.0613
1997,5,5,31.192,2.14,3.1416
1997,5,6,62.531,4.7,3.1589
1997,5,7,93.467,5.66,3.4403
1997,5,8,71.51,7.62,3.4091
1997,5,9,55.834,6.6,3.6813
1997,5,10,55.038,6.14,3.7772
1997,5,11,46.474,7.63,3.8489
1997,5,12,90.733,9.41,4.0115
1997,5,13,87.63,9.23,4.1599
1997,5,14,67.781,9.17,4.0633
1997,5,15,53.659,11.2,3.9533
1997,5,16,43.507,13.16,4.0124
1997,5,17,36.329,10.99,4.002
1997,5,18,31.151,13.77,3.9724
1997,5,19,27.318,9.58,3.9715
1997,5,20,24.382,7.97,3.9436
1997,5,21,22.066,7.91,3.9285
1997,5,22,20.18,7.92,4.0816
1997,5,23,21.03,7.16,4.085
1997,5,24,27.693,8.29,4.0745
1997,5,25,23.025,9.88,3.9312
1997,5,26,21.81,8.23,4.0324
1997,5,27,25.582,9.39,3.9026
1997,5,28,21.912,11.13,3.9967
1997,5,29,31.366,11.34,3.9977
1997,5,30,30.206,11.6,3.9672
1997,5,31,27.346,14.62,3.8624
1997,6,1,24.791,16.8,3.8259
1997,6,2,22.537,17.86,3.6872
1997,6,3,20.788,16.72,3.6958
1997,6,4,19.505,14.01,3.6844
1997,6,5,18.585,12.46,3.7267
1997,6,6,17.938,14.98,3.6361
1997,6,7,17.483,18.61,3.5868
1997,6,8,17.165,19.86,3.6182
1997,6,9,16.955,17.77,3.5509
1997,6,10,19.287,17.4,3.5031
1997,6,11,18.363,18.17,3.4543
1997,6,12,18.136,19.64,3.3904
1997,6,13,17.801,19.03,3.298
1997,6,14,21.477,16.7,3.2453
1997,6,15,18.483,16.97,3.2695
1997,6,16,29.568,14.79,3.3481
1997,6,17,21.049,13.7,3.4173
1997,6,18,21.87,11.18,3.4337
1997,6,19,21.961,14.09,3.3939
1997,6,20,20.141,15.6,3.3212
1997,6,21,25.921,13.09,3.327
1997,6,22,56.98,13.1,3.5554
1997,6,23,48.106,13.92,3.515
1997,6,24,37.26,15.1,3.6963
1997,6,25,33.957,12.94,3.6377
1997,6,26,33.93,13.1,3.6162
1997,6,27,27.25,14.64,3.6886
1997,6,28,26.271,13.96,3.8404
1997,6,29,59.656,16.72,3.7136
1997,6,30,33.076,18.79,3.7813
1997,7,1,47.931,18.75,3.8724
1997,7,2,39.086,16.36,4.0381
1997,7,3,31.486,17.7,3.8941
1997,7,4,31.324,17.5,4.075
1997,7,5,28.964,17.83,3.9522
1997,7,6,25.649,18.11,3.898
1997,7,7,23.632,18.24,3.7905
1997,7,8,21.594,17.73,4.1935
1997,7,9,20.124,17.64,4.1876
1997,7,10,19.045,19.7,4.0596
1997,7,11,18.267,19.31,3.9226
1997,7,12,17.716,19.01,3.9525
1997,7,13,20.155,18.91,3.8772
1997,7,14,18.488,19.37,3.8256
1997,7,15,18.159,19,3.7071
1997,7,16,19.309,18.51,3.7254
1997,7,17,19.809,19.25,3.7218
1997,7,18,18.522,18.17,3.7399
1997,7,19,23.002,19.12,3.7546
1997,7,20,20.135,20.67,3.6353
1997,7,21,19.51,21.33,3.6855
1997,7,22,18.801,21.44,3.6889
1997,7,23,18.187,22.4,3.6418
1997,7,24,17.71,18.05,3.7115
1997,7,25,23.845,17.68,3.649
1997,7,26,42.815,18.66,3.7208
1997,7,27,41.836,17.59,3.8105
1997,7,28,35.481,16.42,3.904
1997,7,29,29.038,18.37,3.8463
1997,7,30,25.66,17.51,3.9535
1997,7,31,38.746,15.6,3.8962
1997,8,1,42.913,16.56,4.0699
1997,8,2,40.146,15.68,4.0068
1997,8,3,44.626,17.54,3.8743
1997,8,4,31.117,17.23,4.109
1997,8,5,36.808,20.2,4.2309
1997,8,6,29.305,21.71,4.1502
1997,8,7,25.921,22.01,4.0726
1997,8,8,23.201,20.38,3.988
1997,8,9,21.191,19.99,4.1295
1997,8,10,26.673,20.96,4.1666
1997,8,11,24.042,21.58,4.1356
1997,8,12,22.577,21.25,4.0947
1997,8,13,21.066,21.81,4.0747
1997,8,14,19.8,21.41,3.968
1997,8,15,18.846,20.75,3.989
1997,8,16,18.142,20,4.074
1997,8,17,17.637,20.47,4.1194
1997,8,18,17.279,20.4,4.1146
1997,8,19,17.029,19.62,4.0489
1997,8,20,16.859,20.4,4.0749
1997,8,21,16.739,20.69,4.01
1997,8,22,16.66,19.61,4.0397
1997,8,23,38.569,16.94,3.9798
1997,8,24,25.911,19.03,4.0854
1997,8,25,24.488,18.09,4.0213
1997,8,26,47.617,20.18,4.1587
1997,8,27,28.692,16.7,4.093
1997,8,28,48.016,20.52,4.256
1997,8,29,30.946,21.42,4.2911
1997,8,30,26.96,17.88,4.1585
1997,8,31,26.083,17.19,4.3203
1997,9,1,23.003,19.14,4.2458
1997,9,2,35.187,16.3,4.3619
1997,9,3,83.879,15.08,4.2858
1997,9,4,41.911,15.13,4.5981
1997,9,5,56.884,15.97,4.5087
1997,9,6,38.888,14.28,4.6086
1997,9,7,33.416,14.12,4.6649
1997,9,8,34.534,16.04,4.7963
1997,9,9,28.976,12,4.8093
1997,9,10,25.603,12.23,4.8115
1997,9,11,22.957,12.92,4.8065
1997,9,12,51.926,12.57,4.872
1997,9,13,61.624,10.54,4.9687
1997,9,14,38.124,11.17,5.0109
1997,9,15,31.747,7.42,5.0341
1997,9,16,42.98,13.09,5.0851
1997,9,17,45.905,13.49,5.142
1997,9,18,36.926,8.75,5.1704
1997,9,19,31.594,9.45,5.1806
1997,9,20,27.182,9.22,5.176
1997,9,21,23.939,12.7,5.1967
1997,9,22,21.657,10.73,5.1346
1997,9,23,20.056,12.72,5.1348
1997,9,24,18.943,12.19,5.1035
1997,9,25,18.17,11.04,5.0651
1997,9,26,17.637,11.38,4.9873
1997,9,27,17.268,8.38,4.9456
1997,9,28,17.023,9.08,4.9059
1997,9,29,16.853,11.21,4.9042
1997,9,30,24.435,9.84,4.8474
1997,10,1,18.909,6.74,4.8167
1997,10,2,62.44,7.28,4.904
1997,10,3,33.28,6.37,4.9211
1997,10,4,34.298,10.32,4.9449
1997,10,5,28.181,7.35,4.9491
1997,10,6,29.147,9.92,4.9909
1997,10,7,24.405,11.53,4.9838
1997,10,8,110.09,11.76,5.2263
1997,10,9,73.459,7.4,5.316
1997,10,10,67.529,6.63,5.4169
1997,10,11,83.728,6.84,5.5476
1997,10,12,63.965,4.69,5.6189
1997,10,13,50.934,5.55,5.6497
1997,10,14,41.326,3.72,5.6503
1997,10,15,34.467,2.18,5.6297
1997,10,16,29.515,0.97,5.5939
1997,10,17,34.597,4.92,5.5716
1997,10,18,195.93,12.63,5.9214
1997,10,19,136.22,9.57,6.0751
1997,10,20,99.67,2.58,6.1692
1997,10,21,75.299,3.38,6.2022
1997,10,22,59.281,6.51,6.1938
1997,10,23,48.492,1.39,6.1581
1997,10,24,40.963,1.51,6.1044
1997,10,25,35.529,-0.01,6.0828
1997,10,26,31.469,-0.5,6.015
1997,10,27,28.323,-1.43,5.805
1997,10,28,25.808,-3.18,5.6344
1997,10,29,23.724,0.56,5.4597
1997,10,30,21.946,1.92,5.2192
1997,10,31,20.413,3.33,5.4796
1997,11,1,19.039,8.25,5.5084
1997,11,2,18.068,3.2,5.4278
1997,11,3,17.478,0.09,5.2653
1997,11,4,17.114,-1.79,5.1157
1997,11,5,16.887,0.71,4.8431
1997,11,6,22.463,0.73,4.9086
1997,11,7,19.491,2.67,5.068
1997,11,8,126.24,4.4,4.9632
1997,11,9,136.64,6.9,5.5439
1997,11,10,161.46,6.03,5.4236
1997,11,11,161.71,6.59,6.1395
1997,11,12,154.48,5.79,5.9916
1997,11,13,144.55,5.38,6.5493
1997,11,14,112.05,4.07,6.662
1997,11,15,105.16,5.18,6.717
1997,11,16,81.778,3.66,6.716
1997,11,17,66.589,2.32,6.6781
1997,11,18,55.811,1.49,6.6165
1997,11,19,48.072,0.48,6.5391
1997,11,20,42.354,1.13,6.4512
1997,11,21,54.125,1.88,6.3907
1997,11,22,47.073,-0.04,6.3194
1997,11,23,41.701,0.57,6.2392
1997,11,24,36.891,-2.31,6.0583
1997,11,25,32.974,-2.54,5.97
1997,11,26,29.822,-3.81,5.8458
1997,11,27,27.244,-4.81,5.5953
1997,11,28,25.092,-5.24,5.3417
1997,11,29,23.241,-1.88,5.0871
1997,11,30,26.536,-1.1,4.8423
1997,12,1,32.502,-2.23,4.6119
1997,12,2,21.31,-1.72,4.3691
1997,12,3,24.082,-4.28,4.1382
1997,12,4,17.409,-10.45,3.9048
1997,12,5,17.069,-4.9,3.6801
1997,12,6,16.859,-0.29,3.465
1997,12,7,16.774,0.85,3.2611
1997,12,8,42.206,3.2,3.1178
1997,12,9,209.07,5.42,3.3123
1997,12,10,262.44,5.52,3.5676
1997,12,11,248.12,3.94,3.7412
1997,12,12,182.61,3.29,3.7888
1997,12,13,131.99,0.12,3.7393
1997,12,14,115.38,0.88,3.731
1997,12,15,82.334,-0.63,3.6689
1997,12,16,67.469,-0.7,3.5929
1997,12,17,58.428,-1.64,3.5076
1997,12,18,49.991,-3.03,3.4132
1997,12,19,44.557,-4.73,3.3128
1997,12,20,40.332,-4.3,3.2078
1997,12,21,37.587,-2.64,3.1001
1997,12,22,34.058,-2.66,2.989
1997,12,23,31.594,-2.85,2.8762
1997,12,24,29.565,-0.98,2.7628
1997,12,25,42.29,-0.08,2.6748
1997,12,26,37.284,0.38,2.5961
1997,12,27,25.666,-3.11,2.5022
1997,12,28,24.756,-0.81,2.4108
1997,12,29,25.354,-0.67,2.3245
1997,12,30,21.474,-0.7,2.2362
1997,12,31,53.925,1.06,2.2268
1998,1,1,78.708,1.16,2.2885
1998,1,2,101.99,2.56,2.3796
1998,1,3,103.11,2.48,2.4517
1998,1,4,183.85,2.1,2.65
1998,1,5,130.65,0.48,2.7506
1998,1,6,99.022,-0.92,2.7716
1998,1,7,75.287,-5.17,2.7625
1998,1,8,60.412,-1.74,2.7336
1998,1,9,49.729,-2.64,2.6906
1998,1,10,100.37,3.54,2.7106
1998,1,11,139.46,4.11,2.7659
1998,1,12,162.11,4.33,2.8335
1998,1,13,127.73,3.9,2.8528
1998,1,14,129.21,3.63,2.8817
1998,1,15,185.89,4.98,2.9953
1998,1,16,190.26,3.79,3.1101
1998,1,17,136.68,-0.56,3.1196
1998,1,18,105.43,-1.9,3.099
1998,1,19,92.037,-3.26,3.0615
1998,1,20,79.23,-5.01,3.0094
1998,1,21,60.644,-11.82,2.9406
1998,1,22,53.37,-3.35,2.8637
1998,1,23,80.342,1.87,2.8235
1998,1,24,72.368,-0.71,2.7669
1998,1,25,59.23,-6.3,2.6981
1998,1,26,50.968,-4.11,2.6216
1998,1,27,52.172,1.64,2.5507
1998,1,28,47.124,-3.08,2.4711
1998,1,29,41.792,-5.44,2.3878
1998,1,30,37.334,-3.65,2.3019
1998,1,31,33.734,-9.2,2.2145
1998,2,1,30.793,-1.33,2.1268
1998,2,2,29.498,-3.6,2.0405
1998,2,3,42.355,-9.59,1.9691
1998,2,4,26.841,-10.89,1.886
1998,2,5,25.211,-6.16,1.8049
1998,2,6,22.468,-1.12,1.7249
1998,2,7,38.578,3.21,1.6683
1998,2,8,71.398,2.14,1.6565
1998,2,9,142.99,5.12,1.7302
1998,2,10,152.29,5.69,1.8039
1998,2,11,114.12,3.23,1.8309
1998,2,12,124.07,1.96,1.8815
1998,2,13,91.845,-0.03,1.8851
1998,2,14,77.551,3.32,1.8889
1998,2,15,62.188,0.81,1.8773
1998,2,16,74.498,1.52,1.8873
1998,2,17,65.983,-1.2,1.8808
1998,2,18,77.381,6.65,1.9144
1998,2,19,66.356,7.4,1.9583
1998,2,20,55.13,5.3,1.9601
1998,2,21,46.42,5.78,1.9589
1998,2,22,63.873,4.18,1.9585
1998,2,23,53.268,7.3,1.9675
1998,2,24,45.613,4.91,1.935
1998,2,25,39.191,7.32,1.9292
1998,2,26,34.234,5.77,1.872
1998,2,27,30.418,3.8,1.8041
1998,2,28,27.42,2.3,1.7313
1998,3,1,24.996,-1.05,1.6485
1998,3,2,22.991,-5.86,1.5782
1998,3,3,21.276,-7.45,1.5107
1998,3,4,20.946,-1.84,1.4467
1998,3,5,18.511,-2.3,1.3883
1998,3,6,32.334,-2.44,1.3495
1998,3,7,18.448,-7.14,1.2994
1998,3,8,17.001,-5.66,1.2509
1998,3,9,16.819,-4.23,1.2049
1998,3,10,16.705,-4.88,1.1614
1998,3,11,16.632,-0.8,1.1204
1998,3,12,37.139,-1.71,1.1049
1998,3,13,18.375,2.11,1.071
1998,3,14,22.02,2.13,1.0439
1998,3,15,27.914,2.13,1.0263
1998,3,16,83.828,5.15,1.0803
1998,3,17,90.534,1.97,1.1419
1998,3,18,95.326,4.47,1.2037
1998,3,19,75.435,0.64,1.2304
1998,3,20,58.866,2.06,1.2477
1998,3,21,47.169,0.89,1.2524
1998,3,22,38.992,4.88,1.2485
1998,3,23,33.161,0.59,1.237
1998,3,24,28.879,2.31,1.2224
1998,3,25,25.643,3.51,1.2042
1998,3,26,26.893,4.59,1.189
1998,3,27,118.94,5.75,1.2845
1998,3,28,87.161,3.28,1.346
1998,3,29,67.56,5.38,1.4096
1998,3,30,57.791,5.99,1.4637
1998,3,31,63.148,9.02,1.5134
1998,4,1,55.735,2.9,1.5654
1998,4,2,45.84,-0.53,1.5235
1998,4,3,38.413,-1.63,1.4825
1998,4,4,35.262,-3.14,1.4302
1998,4,5,48.867,-0.34,1.3824
1998,4,6,34.825,2.11,1.3324
1998,4,7,35.58,1.4,1.2832
1998,4,8,45.399,1.27,1.236
1998,4,9,42.482,0.07,1.192
1998,4,10,60.521,1.82,1.1518
1998,4,11,77.313,2.87,1.1251
1998,4,12,68.854,0.75,1.1071
1998,4,13,58.197,0,1.0917
1998,4,14,59.799,2.12,1.087
1998,4,15,95.285,2.62,1.1331
1998,4,16,185.92,2.4,1.3467
1998,4,17,341.66,3.39,3.0317
1998,4,18,217.42,3.96,4.194
1998,4,19,159.14,4.65,4.4255
1998,4,20,118.71,4.87,4.5521
1998,4,21,93.015,4.97,4.618
1998,4,22,75.89,9.79,4.6496
1998,4,23,64.073,7.37,4.6583
1998,4,24,68.559,10.21,4.6753
1998,4,25,79.265,8.67,4.713
1998,4,26,166.91,8.29,4.9026
1998,4,27,163.29,8.39,4.8513
1998,4,28,119.52,8.84,5.0191
1998,4,29,122.49,8.86,5.0216
1998,4,30,113.57,11.24,5.2978
1998,5,1,89.279,11.31,5.3339
1998,5,2,104.25,10.64,5.3001
1998,5,3,82.948,8.26,5.3576
1998,5,4,68.979,8.68,5.3317
1998,5,5,58.668,8.9,5.1792
1998,5,6,66.725,7,5.0909
1998,5,7,62.22,7.12,5.2173
1998,5,8,53.779,10.67,5.1758
1998,5,9,47.078,8.17,5.0079
1998,5,10,75.653,10.7,5.1187
1998,5,11,62.886,10.72,4.9368
1998,5,12,53.495,11.98,4.8995
1998,5,13,45.687,11.32,4.7886
1998,5,14,39.742,13.67,4.6314
1998,5,15,35.216,16.15,4.5566
1998,5,16,31.702,14.88,4.5626
1998,5,17,28.879,15.05,4.6125
1998,5,18,26.54,12.62,4.6442
1998,5,19,24.558,12.58,4.5853
1998,5,20,22.826,10.04,4.4971
1998,5,21,21.293,8.52,4.4672
1998,5,22,19.914,8.3,4.3837
1998,5,23,18.653,8.22,4.3537
1998,5,24,17.818,8.82,4.2562
1998,5,25,29.305,8.3,4.2638
1998,5,26,25.473,7.6,4.1911
1998,5,27,24.081,9.97,4.1132
1998,5,28,22.293,14.14,4.0342
1998,5,29,20.731,16.82,3.954
1998,5,30,19.51,16.1,3.8012
1998,5,31,18.613,15.98,3.7868
1998,6,1,17.966,11.17,3.8276
1998,6,2,26.769,7.95,3.8312
1998,6,3,28.567,10.08,3.8379
1998,6,4,41.192,13.13,3.8599
1998,6,5,30.831,11.72,3.8266
1998,6,6,27.017,13.38,3.8087
1998,6,7,34.23,10.63,3.8391
1998,6,8,48.507,12.8,3.9295
1998,6,9,34.082,11.62,3.9614
1998,6,10,49.496,13.24,4.0277
1998,6,11,42.052,13.2,4.0808
1998,6,12,34.308,12.97,4.0065
1998,6,13,29.408,13.12,4.1305
1998,6,14,25.558,12.28,4.0544
1998,6,15,22.787,12.83,4.0002
1998,6,16,22.722,10.81,4.1301
1998,6,17,76.052,11.9,4.1166
1998,6,18,112.32,12.04,4.3003
1998,6,19,83.186,12.57,4.5565
1998,6,20,63.483,14.9,4.4078
1998,6,21,49.384,15.02,4.443
1998,6,22,39.765,13.28,4.4725
1998,6,23,35.908,13.29,4.4293
1998,6,24,31.28,14.89,4.2711
1998,6,25,27.25,15.48,4.2814
1998,6,26,26.725,13.86,4.2909
1998,6,27,27.302,14.47,4.1796
1998,6,28,44.906,13.89,4.2643
1998,6,29,78.553,13.89,4.457
1998,6,30,55.076,14.49,4.3031
1998,7,1,48.774,14.66,4.4237
1998,7,2,38.998,17.06,4.3315
1998,7,3,50.123,14.48,4.2139
1998,7,4,36.517,16.38,4.2185
1998,7,5,30.799,15.72,4.3332
1998,7,6,30.319,15.62,4.3648
1998,7,7,26.285,12.17,4.4918
1998,7,8,28.693,16.89,4.326
1998,7,9,24.519,15.06,4.4245
1998,7,10,32.072,16.31,4.4388
1998,7,11,24.723,14.79,4.4178
1998,7,12,28.256,14.72,4.4052
1998,7,13,25.232,13.42,4.3257
1998,7,14,32.223,11.93,4.3846
1998,7,15,41.502,13.42,4.2931
1998,7,16,36.006,14.19,4.4109
1998,7,17,28.772,13.87,4.3313
1998,7,18,35.617,13.41,4.4199
1998,7,19,36.414,13.53,4.4136
1998,7,20,29.339,14.86,4.4353
1998,7,21,26.023,19.31,4.3724
1998,7,22,27.398,16.27,4.4285
1998,7,23,23.582,16.53,4.4147
1998,7,24,33.86,15.12,4.4256
1998,7,25,25.856,13.73,4.3443
1998,7,26,28.422,15.46,4.4167
1998,7,27,24.53,15.54,4.406
1998,7,28,22.622,14.83,4.2422
1998,7,29,23.661,15.77,4.1867
1998,7,30,22.483,15.98,4.1245
1998,7,31,24.367,15.52,4.3345
1998,8,1,21.185,16.8,4.206
1998,8,2,23.494,14.94,4.1762
1998,8,3,23.469,13.26,4.2799
1998,8,4,35.682,16.22,4.2053
1998,8,5,24.927,15.92,4.2898
1998,8,6,23.065,14.39,4.2165
1998,8,7,23.608,16.96,4.2725
1998,8,8,21.259,12.97,4.2007
1998,8,9,26.341,15.37,4.2564
1998,8,10,21.89,14.3,4.2459
1998,8,11,20.726,16.87,4.1102
1998,8,12,19.63,16.05,3.9868
1998,8,13,50.98,12.96,4.101
1998,8,14,36.853,14.48,4.2625
1998,8,15,33.232,15.36,4.3104
1998,8,16,61.181,14.82,4.2342
1998,8,17,35.375,13.2,4.3213
1998,8,18,49.885,14.5,4.5139
1998,8,19,33.899,14.42,4.4267
1998,8,20,28.868,13.57,4.4658
1998,8,21,33.796,14.64,4.6025
1998,8,22,57.372,12.61,4.5142
1998,8,23,44.629,13.49,4.7458
1998,8,24,37.261,13.09,4.6511
1998,8,25,34.425,9.34,4.6845
1998,8,26,46.478,11.44,4.8032
1998,8,27,32.866,11.8,4.8145
1998,8,28,36.94,13.95,4.8299
1998,8,29,29.958,14.76,4.8384
1998,8,30,26.364,12.46,4.8496
1998,8,31,34.695,12.14,4.8162
1998,9,1,29.43,9.64,4.8083
1998,9,2,26.461,11.42,4.7872
1998,9,3,23.752,10.45,4.7598
1998,9,4,21.657,12.17,4.7277
1998,9,5,20.112,11.51,4.6947
1998,9,6,19.011,12.45,4.6971
1998,9,7,18.227,15.08,4.6057
1998,9,8,17.682,14.47,4.4943
1998,9,9,31.592,14.99,4.6196
1998,9,10,91.317,15.03,4.7898
1998,9,11,80.005,14.25,4.9464
1998,9,12,87.293,14.32,5.1248
1998,9,13,166.73,12.69,5.0253
1998,9,14,169.26,14.44,5.9225
1998,9,15,158.08,14.51,6.2313
1998,9,16,188.55,11.43,6.0759
1998,9,17,184.12,12.29,6.8785
1998,9,18,130.5,11.18,6.6929
1998,9,19,99.221,13.18,7.0041
1998,9,20,78.604,12.63,6.966
1998,9,21,64.698,13.7,6.8977
1998,9,22,54.988,13.32,6.8127
1998,9,23,47.964,12.33,6.624
1998,9,24,42.7,12.28,6.5427
1998,9,25,49.543,7.72,6.4491
1998,9,26,59.931,6.78,6.4331
1998,9,27,51.644,8.07,6.3552
1998,9,28,44.96,9.91,6.2699
1998,9,29,41.11,11.19,6.1827
1998,9,30,40.711,8.22,6.0982
1998,10,1,35.932,5.2,6.0095
1998,10,2,32.201,7.04,5.9188
1998,10,3,28.993,6.19,5.8269
1998,10,4,26.336,5.31,5.7767
1998,10,5,24.115,4.54,5.6412
1998,10,6,22.242,7.09,5.5497
1998,10,7,20.623,6.34,5.4597
1998,10,8,19.198,6.69,5.3715
1998,10,9,18.17,7.94,5.2856
1998,10,10,26.247,9.06,5.2613
1998,10,11,41.463,6.52,5.198
1998,10,12,34.616,6.04,5.1669
1998,10,13,28.323,5.72,5.1254
1998,10,14,32.513,8.47,5.1341
