Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,22,55.76,-0.6,3.6263
1996,11,23,51.348,-0.37,3.6627
1996,11,24,45.033,-2.37,3.6939
1996,11,25,48.605,-1.58,3.7235
1996,11,26,39.265,-2.23,3.7473
1996,11,27,36.59,-6.79,3.7382
1996,11,28,31.821,-8.69,3.7316
1996,11,29,29.726,-6.23,3.7283
1996,11,30,27.823,-6.03,3.7252
1996,12,1,26.074,-4.59,3.7225
1996,12,2,32.489,0.45,3.7153
1996,12,3,36.558,1.16,3.7035
1996,12,4,140.17,2.45,3.6152
1996,12,5,346.88,5.39,3.3639
1996,12,6,224.63,-0.9,3.251
1996,12,7,157.8,-2.4,3.1871
1996,12,8,209.45,4.7,3.0727
1996,12,9,233.34,4.32,2.9457
1996,12,10,177.22,1.41,2.8682
1996,12,11,134.74,-0.25,2.8307
1996,12,12,107.13,0.24,2.8034
1996,12,13,87.496,-3.42,2.7825
1996,12,14,74.283,-9.48,2.7661
1996,12,15,65.923,-9.83,2.7524
1996,12,16,57.645,-3.9,2.7415
1996,12,17,52.115,-8.29,2.7324
1996,12,18,63.7,-5.44,2.7207
1996,12,19,44.938,-14.66,2.7143
1996,12,20,40.719,-16.66,2.7092
1996,12,21,37.902,-12.43,2.705
1996,12,22,35.375,-13.16,2.7017
1996,12,23,33.081,-10.24,2.6991
1996,12,24,30.98,-6.22,2.6972
1996,12,25,29.038,-9.85,2.696
1996,12,26,27.244,-3.88,2.6954
1996,12,27,26.738,-0.1,2.6951
1996,12,28,24.019,-4.85,2.6957
1996,12,29,22.56,-2.04,2.6968
1996,12,30,21.191,-6.69,2.6983
1996,12,31,19.919,-11.32,2.7003
1997,1,1,18.721,-15.13,2.7026
1997,1,2,17.835,-10.04,2.7053
1997,1,3,17.313,-13.51,2.7082
1997,1,4,17.001,-16.25,2.7111
1997,1,5,16.808,-11.33,2.7141
1997,1,6,16.688,-9.57,2.7172
1997,1,7,16.615,-12.06,2.7203
1997,1,8,16.569,-12.65,2.7235
1997,1,9,16.535,-12.33,2.7266
1997,1,10,16.518,-14.13,2.7297
1997,1,11,16.507,-6.95,2.7329
1997,1,12,26.355,-1.76,2.7326
1997,1,13,32.535,2.67,2.7304
1997,1,14,64.363,3.36,2.717
1997,1,15,115.81,3.87,2.6883
1997,1,16,111.75,2.2,2.6652
1997,1,17,86.968,0.7,2.6519
1997,1,18,67.163,0.68,2.6447
1997,1,19,52.382,-0.18,2.642
1997,1,20,42.99,-1.85,2.6411
1997,1,21,36.358,-1.15,2.6413
1997,1,22,31.543,0.35,2.642
1997,1,23,31.142,-1.88,2.643
1997,1,24,25.115,-6.33,2.6452
1997,1,25,22.866,-3.03,2.6479
1997,1,26,21.509,1.14,2.6507
1997,1,27,22.685,1.61,2.6531
1997,1,28,43.859,3.28,2.6493
1997,1,29,44.648,-0.43,2.6461
1997,1,30,55.987,2.41,2.639
1997,1,31,49.491,-0.04,2.6347
1997,2,1,40.985,-5.18,2.6324
1997,2,2,34.024,-0.7,2.6319
1997,2,3,32.309,-1.06,2.6319
1997,2,4,42.269,3.01,2.6287
1997,2,5,40.594,0.06,2.6266
1997,2,6,35.182,1.04,2.6253
1997,2,7,88.125,4.92,2.5986
1997,2,8,107.55,3.42,2.5724
1997,2,9,118.27,3.18,2.5478
1997,2,10,125.72,4.24,2.5131
1997,2,11,167.5,3.58,2.4783
1997,2,12,118.32,2.42,2.4627
1997,2,13,89.71,-0.79,2.4574
1997,2,14,70.552,-8.85,2.455
1997,2,15,57.606,-11.2,2.4543
1997,2,16,48.6,-12.39,2.4547
1997,2,17,42.127,-7.59,2.456
1997,2,18,59.259,-0.65,2.4564
1997,2,19,62.486,-1.32,2.4571
1997,2,20,50.689,0.29,2.4631
1997,2,21,54.856,1.85,2.4683
1997,2,22,89.924,3.17,2.467
1997,2,23,129.09,3.8,2.4586
1997,2,24,199.2,3.94,2.443
1997,2,25,283.06,1.65,2.4322
1997,2,26,290.26,3.23,2.4301
1997,2,27,209.02,1.6,2.4285
1997,2,28,204.83,3.02,2.424
1997,3,1,209.06,3.46,2.4173
1997,3,2,177.73,5.18,2.3514
1997,3,3,137.98,5.28,2.2948
1997,3,4,110.4,6.59,2.1869
1997,3,5,91.573,2.19,2.1764
1997,3,6,79.392,5.68,2.1486
1997,3,7,69.496,2.64,2.1438
1997,3,8,62.069,6.39,2.1017
1997,3,9,56.232,3.47,2.1051
1997,3,10,51.49,1.05,2.1109
1997,3,11,47.51,6.92,2.0828
1997,3,12,44.074,2.21,2.0903
1997,3,13,41.037,6.31,2.0938
1997,3,14,38.317,0.74,2.0972
1997,3,15,35.835,-0.54,2.094
1997,3,16,33.558,-1.51,2.1059
1997,3,17,31.457,-2.19,2.1254
1997,3,18,29.51,-3.95,2.1559
1997,3,19,27.693,-2.09,2.2539
1997,3,20,25.995,-3.66,2.2629
1997,3,21,24.411,-2.92,2.2731
1997,3,22,22.934,-1.96,2.2849
1997,3,23,21.549,-1.06,2.3
1997,3,24,20.254,-0.42,2.3183
1997,3,25,19.033,-0.45,2.4107
1997,3,26,32.027,3.29,2.417
1997,3,27,149.7,7.34,2.4038
1997,3,28,110.81,6.29,2.4064
1997,3,29,83.073,4.47,2.4834
1997,3,30,63.42,4.82,2.4887
1997,3,31,50.23,8.64,2.4948
1997,4,1,41.224,8.18,2.5904
1997,4,2,34.887,6.09,2.6219
1997,4,3,30.282,5.58,2.7207
1997,4,4,26.83,3.65,2.7578
1997,4,5,24.144,0.65,2.7702
1997,4,6,21.992,2.03,2.7363
1997,4,7,20.209,0.4,2.7528
1997,4,8,18.818,3.32,2.771
1997,4,9,17.972,6.28,2.7899
1997,4,10,17.444,8.17,2.8091
1997,4,11,17.103,5.31,2.8282
1997,4,12,16.893,3.92,2.8477
1997,4,13,16.751,8,2.8791
1997,4,14,16.654,5.64,2.8847
1997,4,15,16.597,5.47,2.9027
1997,4,16,16.558,4.6,2.9215
1997,4,17,16.535,5.92,2.9402
1997,4,18,16.518,4.64,2.9701
1997,4,19,16.507,2.27,2.9739
1997,4,20,16.501,2.38,2.9899
1997,4,21,16.495,4.14,3.0068
1997,4,22,19.583,2.42,3.0205
1997,4,23,18.278,1.63,3.0339
1997,4,24,20.578,0.09,3.0497
1997,4,25,26.695,5.32,3.053
1997,4,26,21.589,4.38,3.0613
1997,4,27,20.72,6.16,3.0681
1997,4,28,19.703,6.04,3.0816
1997,4,29,26.92,7.46,3.0896
1997,4,30,21.969,7.48,3.0944
1997,5,1,20.924,11.34,3.1033
1997,5,2,19.828,13.7,3.1012
1997,5,3,18.903,7.97,3.0954
1997,5,4,18.199,5,3.1147
1997,5,5,31.181,2.14,3.1049
1997,5,6,62.514,4.7,3.119
1997,5,7,93.45,5.66,3.0489
1997,5,8,71.499,7.62,3.054
1997,5,9,55.828,6.6,3.0003
1997,5,10,55.027,6.14,2.985
1997,5,11,46.463,7.63,2.9711
1997,5,12,90.722,9.41,2.9341
1997,5,13,87.618,9.23,2.8909
1997,5,14,67.77,9.17,2.8778
1997,5,15,53.648,11.2,2.8234
1997,5,16,43.501,13.16,2.7325
1997,5,17,36.318,10.99,2.6443
1997,5,18,31.145,13.77,2.5039
1997,5,19,27.312,9.58,2.3926
1997,5,20,24.371,7.97,2.3427
1997,5,21,22.054,7.91,2.2766
1997,5,22,20.169,7.92,2.2735
1997,5,23,21.024,7.16,2.2054
1997,5,24,27.682,8.29,2.111
1997,5,25,23.014,9.88,1.9051
1997,5,26,21.799,8.23,1.9191
1997,5,27,25.571,9.39,1.7344
1997,5,28,21.901,11.13,1.6651
1997,5,29,31.355,11.34,1.5304
1997,5,30,30.194,11.6,1.3554
1997,5,31,27.335,14.62,1.1233
1997,6,1,24.78,16.8,0.78267
1997,6,2,22.526,17.86,0.59503
1997,6,3,20.777,16.72,0.54279
1997,6,4,19.493,14.01,0.52114
1997,6,5,18.574,12.46,0.65506
1997,6,6,17.926,14.98,0.47679
1997,6,7,17.472,18.61,0.41956
1997,6,8,17.154,19.86,0.61992
1997,6,9,16.944,17.77,0.46846
1997,6,10,19.275,17.4,0.44596
1997,6,11,18.352,18.17,0.54486
1997,6,12,18.125,19.64,0.60002
1997,6,13,17.79,19.03,0.57581
1997,6,14,21.466,16.7,0.50142
1997,6,15,18.471,16.97,0.59989
1997,6,16,29.551,14.79,0.75007
1997,6,17,21.038,13.7,0.91874
1997,6,18,21.859,11.18,0.91056
1997,6,19,21.95,14.09,0.84279
1997,6,20,20.129,15.6,0.69408
1997,6,21,25.91,13.09,0.84829
1997,6,22,56.969,13.1,0.96157
1997,6,23,48.089,13.92,0.8714
1997,6,24,37.248,15.1,0.85569
1997,6,25,33.946,12.94,0.78863
1997,6,26,33.919,13.1,0.81823
1997,6,27,27.238,14.64,0.82224
1997,6,28,26.259,13.96,0.90502
1997,6,29,59.639,16.72,0.59119
1997,6,30,33.064,18.79,0.67854
1997,7,1,47.92,18.75,0.62713
1997,7,2,39.069,16.36,1.0955
1997,7,3,31.474,17.7,0.68308
1997,7,4,31.313,17.5,0.9644
1997,7,5,28.953,17.83,0.71462
1997,7,6,25.637,18.11,0.72971
1997,7,7,23.62,18.24,0.62866
1997,7,8,21.583,17.73,1.1512
1997,7,9,20.112,17.64,0.98357
1997,7,10,19.033,19.7,0.70623
1997,7,11,18.256,19.31,0.58401
1997,7,12,17.705,19.01,0.66326
1997,7,13,20.143,18.91,0.7513
1997,7,14,18.477,19.37,0.89099
1997,7,15,18.148,19,0.8174
1997,7,16,19.298,18.51,0.81455
1997,7,17,19.798,19.25,1.0768
1997,7,18,18.511,18.17,1.0678
1997,7,19,22.99,19.12,1.0059
1997,7,20,20.124,20.67,0.73955
1997,7,21,19.499,21.33,0.94517
1997,7,22,18.789,21.44,0.9858
1997,7,23,18.176,22.4,0.82485
1997,7,24,17.699,18.05,1.308
1997,7,25,23.833,17.68,1.3195
1997,7,26,42.804,18.66,1.3418
1997,7,27,41.825,17.59,1.3308
1997,7,28,35.469,16.42,1.532
1997,7,29,29.027,18.37,1.4022
1997,7,30,25.649,17.51,1.4284
1997,7,31,38.735,15.6,1.4786
1997,8,1,42.902,16.56,1.5132
1997,8,2,40.135,15.68,1.5261
1997,8,3,44.615,17.54,1.1709
1997,8,4,31.105,17.23,1.4549
1997,8,5,36.797,20.2,1.0141
1997,8,6,29.294,21.71,1.0649
1997,8,7,25.91,22.01,1.1589
1997,8,8,23.19,20.38,1.0071
1997,8,9,21.185,19.99,1.7953
1997,8,10,26.662,20.96,1.7914
1997,8,11,24.03,21.58,1.4009
1997,8,12,22.565,21.25,1.4154
1997,8,13,21.055,21.81,1.0138
1997,8,14,19.789,21.41,1.0371
1997,8,15,18.835,20.75,1.3049
1997,8,16,18.131,20,1.4182
1997,8,17,17.625,20.47,1.6937
1997,8,18,17.268,20.4,1.554
1997,8,19,17.018,19.62,1.5517
1997,8,20,16.847,20.4,1.4628
1997,8,21,16.728,20.69,1.405
1997,8,22,16.649,19.61,1.6389
1997,8,23,38.557,16.94,1.7669
1997,8,24,25.9,19.03,1.8759
1997,8,25,24.476,18.09,1.8886
1997,8,26,47.6,20.18,1.93
1997,8,27,28.681,16.7,1.9981
1997,8,28,48.005,20.52,2.0539
1997,8,29,30.935,21.42,2.0486
1997,8,30,26.949,17.88,1.8388
1997,8,31,26.072,17.19,1.938
1997,9,1,22.991,19.14,1.9752
1997,9,2,35.176,16.3,2.1537
1997,9,3,83.862,15.08,2.1573
1997,9,4,41.9,15.13,2.3348
1997,9,5,56.873,15.97,2.2268
1997,9,6,38.876,14.28,2.1837
1997,9,7,33.404,14.12,2.1401
1997,9,8,34.523,16.04,1.992
1997,9,9,28.965,12,1.8898
1997,9,10,25.592,12.23,1.8888
1997,9,11,22.946,12.92,2.062
1997,9,12,51.914,12.57,2.1892
1997,9,13,61.607,10.54,2.2334
1997,9,14,38.107,11.17,2.3065
1997,9,15,31.736,7.42,2.4421
1997,9,16,42.969,13.09,2.5533
1997,9,17,45.894,13.49,2.5879
1997,9,18,36.914,8.75,2.5725
1997,9,19,31.582,9.45,2.6202
1997,9,20,27.17,9.22,2.727
1997,9,21,23.928,12.7,2.8419
1997,9,22,21.645,10.73,2.9416
1997,9,23,20.044,12.72,3.0613
1997,9,24,18.931,12.19,3.1267
1997,9,25,18.159,11.04,3.1879
1997,9,26,17.625,11.38,3.2246
1997,9,27,17.256,8.38,3.2509
1997,9,28,17.012,9.08,3.3713
1997,9,29,16.842,11.21,3.5935
1997,9,30,24.418,9.84,3.5855
1997,10,1,18.897,6.74,3.6951
1997,10,2,62.429,7.28,3.7519
1997,10,3,33.263,6.37,3.8509
1997,10,4,34.286,10.32,3.9751
1997,10,5,28.17,7.35,4.0809
1997,10,6,29.136,9.92,4.2189
1997,10,7,24.394,11.53,4.3547
1997,10,8,110.08,11.76,4.3781
1997,10,9,73.442,7.4,4.4473
1997,10,10,67.518,6.63,4.5335
1997,10,11,83.711,6.84,4.571
1997,10,12,63.954,4.69,4.6008
1997,10,13,50.922,5.55,4.6213
1997,10,14,41.315,3.72,4.6504
1997,10,15,34.456,2.18,4.6835
1997,10,16,29.504,0.97,4.7341
1997,10,17,34.585,4.92,4.8046
1997,10,18,195.93,12.63,4.7466
1997,10,19,136.22,9.57,4.6968
1997,10,20,99.664,2.58,4.6694
1997,10,21,75.288,3.38,4.6841
1997,10,22,59.281,6.51,4.6961
1997,10,23,48.481,1.39,4.7113
1997,10,24,40.951,1.51,4.73
1997,10,25,35.517,-0.01,4.7585
1997,10,26,31.457,-0.5,4.7787
1997,10,27,28.312,-1.43,4.8263
1997,10,28,25.796,-3.18,4.8832
1997,10,29,23.712,0.56,4.9272
1997,10,30,21.935,1.92,4.973
1997,10,31,20.402,3.33,4.9677
1997,11,1,19.028,8.25,4.9594
1997,11,2,18.057,3.2,4.9921
1997,11,3,17.466,0.09,5.0399
1997,11,4,17.103,-1.79,5.094
1997,11,5,16.876,0.71,5.1411
1997,11,6,22.452,0.73,5.1995
1997,11,7,19.48,2.67,5.1496
1997,11,8,126.23,4.4,5.2048
1997,11,9,136.58,6.9,4.9365
1997,11,10,161.4,6.03,4.9902
1997,11,11,161.71,6.59,4.6722
1997,11,12,154.48,5.79,4.7238
1997,11,13,144.55,5.38,4.4643
1997,11,14,112.05,4.07,4.3912
1997,11,15,105.16,5.18,4.336
1997,11,16,81.767,3.66,4.3026
1997,11,17,66.577,2.32,4.2836
1997,11,18,55.8,1.49,4.2733
1997,11,19,48.061,0.48,4.27
1997,11,20,42.343,1.13,4.2718
1997,11,21,54.114,1.88,4.2625
1997,11,22,47.061,-0.04,4.2591
1997,11,23,41.69,0.57,4.2602
1997,11,24,36.88,-2.31,4.2996
1997,11,25,32.962,-2.54,4.2782
1997,11,26,29.816,-3.81,4.2762
1997,11,27,27.233,-4.81,4.2701
1997,11,28,25.081,-5.24,4.266
1997,11,29,23.23,-1.88,4.2628
1997,11,30,26.524,-1.1,4.2561
1997,12,1,32.496,-2.23,4.2438
1997,12,2,21.305,-1.72,4.2414
1997,12,3,24.07,-4.28,4.236
1997,12,4,17.398,-10.45,4.2359
1997,12,5,17.057,-4.9,4.2357
1997,12,6,16.847,-0.29,4.2352
1997,12,7,16.762,0.85,4.2339
1997,12,8,42.188,3.2,4.2091
1997,12,9,209.07,5.42,4.0434
1997,12,10,262.39,5.52,3.9006
1997,12,11,248.06,3.94,3.8196
1997,12,12,182.61,3.29,3.7801
1997,12,13,131.98,0.12,3.7625
1997,12,14,115.37,0.88,3.7495
1997,12,15,82.323,-0.63,3.7435
1997,12,16,67.463,-0.7,3.7381
1997,12,17,58.417,-1.64,3.7324
1997,12,18,49.985,-3.03,3.7274
1997,12,19,44.546,-4.73,3.7225
1997,12,20,40.321,-4.3,3.7178
1997,12,21,37.575,-2.64,3.7131
1997,12,22,34.047,-2.66,3.7089
1997,12,23,31.588,-2.85,3.705
1997,12,24,29.56,-0.98,3.7013
1997,12,25,42.279,-0.08,3.6949
1997,12,26,37.278,0.38,3.6912
1997,12,27,25.654,-3.11,3.6918
1997,12,28,24.745,-0.81,3.6924
1997,12,29,25.342,-0.67,3.6927
1997,12,30,21.463,-0.7,3.694
1997,12,31,53.914,1.06,3.6868
1998,1,1,78.697,1.16,3.676
1998,1,2,101.98,2.56,3.6571
1998,1,3,103.1,2.48,3.6366
1998,1,4,183.85,2.1,3.5978
1998,1,5,130.64,0.48,3.5804
1998,1,6,99.011,-0.92,3.5709
1998,1,7,75.275,-5.17,3.5633
1998,1,8,60.407,-1.74,3.5569
1998,1,9,49.718,-2.64,3.5513
1998,1,10,100.31,3.54,3.5301
1998,1,11,139.46,4.11,3.498
1998,1,12,162.06,4.33,3.463
1998,1,13,127.72,3.9,3.4399
1998,1,14,129.2,3.63,3.4204
1998,1,15,185.89,4.98,3.3984
1998,1,16,190.26,3.79,3.3813
1998,1,17,136.68,-0.56,3.3744
1998,1,18,105.43,-1.9,3.3677
1998,1,19,92.031,-3.26,3.3604
1998,1,20,79.219,-5.01,3.353
1998,1,21,60.632,-11.82,3.3476
1998,1,22,53.364,-3.35,3.3425
1998,1,23,80.331,1.87,3.331
1998,1,24,72.357,-0.71,3.3231
1998,1,25,59.218,-6.3,3.3172
1998,1,26,50.956,-4.11,3.3124
1998,1,27,52.166,1.64,3.3061
1998,1,28,47.112,-3.08,3.3013
1998,1,29,41.78,-5.44,3.2975
1998,1,30,37.323,-3.65,3.2945
1998,1,31,33.723,-9.2,3.2922
1998,2,1,30.782,-1.33,3.2904
1998,2,2,29.486,-3.6,3.2889
1998,2,3,42.344,-9.59,3.2836
1998,2,4,26.829,-10.89,3.2828
1998,2,5,25.2,-6.16,3.2824
1998,2,6,22.457,-1.12,3.2828
1998,2,7,38.567,3.21,3.2773
1998,2,8,71.387,2.14,3.2614
1998,2,9,142.99,5.12,3.2242
1998,2,10,152.29,5.69,3.1907
1998,2,11,114.11,3.23,3.1716
1998,2,12,124.01,1.96,3.1557
1998,2,13,91.834,-0.03,3.1489
1998,2,14,77.54,3.32,3.1426
1998,2,15,62.177,0.81,3.1386
1998,2,16,74.486,1.52,3.1337
1998,2,17,65.971,-1.2,3.1312
1998,2,18,77.364,6.65,3.1118
1998,2,19,66.344,7.4,3.067
1998,2,20,55.119,5.3,3.0471
1998,2,21,46.408,5.78,3.0149
1998,2,22,63.862,4.18,2.9969
1998,2,23,53.256,7.3,2.9622
1998,2,24,45.602,4.91,2.9518
1998,2,25,39.18,7.32,2.9031
1998,2,26,34.223,5.77,2.9001
1998,2,27,30.407,3.8,2.9021
1998,2,28,27.409,2.3,2.9044
1998,3,1,24.984,-1.05,2.8956
1998,3,2,22.98,-5.86,2.8989
1998,3,3,21.271,-7.45,2.9022
1998,3,4,20.935,-1.84,2.9035
1998,3,5,18.5,-2.3,2.9109
1998,3,6,32.322,-2.44,2.9137
1998,3,7,18.436,-7.14,2.9242
1998,3,8,16.989,-5.66,2.9355
1998,3,9,16.808,-4.23,2.9467
1998,3,10,16.694,-4.88,2.9577
1998,3,11,16.62,-0.8,2.9686
1998,3,12,37.128,-1.71,2.9703
1998,3,13,18.363,2.11,2.9797
1998,3,14,22.009,2.13,2.9869
1998,3,15,27.897,2.13,2.9911
1998,3,16,83.811,5.15,2.9698
1998,3,17,90.517,1.97,2.9484
1998,3,18,95.309,4.47,2.9277
1998,3,19,75.424,0.64,2.9188
1998,3,20,58.855,2.06,2.9135
1998,3,21,47.158,0.89,2.912
1998,3,22,38.981,4.88,2.9132
1998,3,23,33.15,0.59,2.9164
1998,3,24,28.874,2.31,2.9204
1998,3,25,25.632,3.51,2.9252
1998,3,26,26.881,4.59,2.9299
1998,3,27,118.93,5.75,2.913
1998,3,28,87.15,3.28,2.8723
1998,3,29,67.548,5.38,2.958
1998,3,30,57.779,5.99,3.0528
1998,3,31,63.137,9.02,3.0549
1998,4,1,55.729,2.9,3.1515
1998,4,2,45.835,-0.53,3.2624
1998,4,3,38.402,-1.63,3.3314
1998,4,4,35.256,-3.14,3.3528
1998,4,5,48.856,-0.34,3.3668
1998,4,6,34.813,2.11,3.3801
1998,4,7,35.568,1.4,3.3931
1998,4,8,45.388,1.27,3.406
1998,4,9,42.471,0.07,3.4186
1998,4,10,60.509,1.82,3.43
1998,4,11,77.302,2.87,3.4382
1998,4,12,68.843,0.75,3.4385
1998,4,13,58.186,0,3.4307
1998,4,14,59.782,2.12,3.4137
1998,4,15,95.274,2.62,3.3701
1998,4,16,185.92,2.4,3.2432
1998,4,17,341.66,3.39,2.7467
1998,4,18,217.36,3.96,2.5037
1998,4,19,159.14,4.65,2.4662
1998,4,20,118.71,4.87,2.4458
1998,4,21,93.004,4.97,2.4359
1998,4,22,75.878,9.79,2.4323
1998,4,23,64.062,7.37,2.4337
1998,4,24,68.542,10.21,2.4334
1998,4,25,79.254,8.67,2.4318
1998,4,26,166.91,8.29,2.3973
1998,4,27,163.34,8.39,2.4237
1998,4,28,119.52,8.84,2.3891
1998,4,29,122.49,8.86,2.3938
1998,4,30,113.57,11.24,2.331
1998,5,1,89.268,11.31,2.324
1998,5,2,104.24,10.64,2.3325
1998,5,3,82.936,8.26,2.3093
1998,5,4,68.974,8.68,2.3086
1998,5,5,58.656,8.9,2.3265
1998,5,6,66.713,7,2.3499
1998,5,7,62.208,7.12,2.3013
1998,5,8,53.767,10.67,2.2979
1998,5,9,47.067,8.17,2.3113
1998,5,10,75.642,10.7,2.2957
1998,5,11,62.875,10.72,2.29
1998,5,12,53.483,11.98,2.2982
1998,5,13,45.676,11.32,2.2886
1998,5,14,39.731,13.67,2.264
1998,5,15,35.205,16.15,2.1906
1998,5,16,31.69,14.88,2.151
1998,5,17,28.868,15.05,2.0868
1998,5,18,26.529,12.62,2.0494
1998,5,19,24.547,12.58,2.0145
1998,5,20,22.815,10.04,1.9701
1998,5,21,21.282,8.52,1.9157
1998,5,22,19.902,8.3,1.855
1998,5,23,18.642,8.22,1.8114
1998,5,24,17.807,8.82,1.7611
1998,5,25,29.293,8.3,1.7222
1998,5,26,25.461,7.6,1.6919
1998,5,27,24.07,9.97,1.6338
1998,5,28,22.281,14.14,1.4497
1998,5,29,20.72,16.82,1.1426
1998,5,30,19.499,16.1,0.79194
1998,5,31,18.602,15.98,0.7775
1998,6,1,17.955,11.17,0.82684
1998,6,2,26.758,7.95,0.77406
1998,6,3,28.55,10.08,0.73471
1998,6,4,41.175,13.13,0.65051
1998,6,5,30.82,11.72,0.56034
1998,6,6,27.006,13.38,0.54043
1998,6,7,34.219,10.63,0.60121
1998,6,8,48.495,12.8,0.60611
1998,6,9,34.071,11.62,0.6466
1998,6,10,49.484,13.24,0.66384
1998,6,11,42.04,13.2,0.56028
1998,6,12,34.297,12.97,0.48546
1998,6,13,29.396,13.12,0.52266
1998,6,14,25.552,12.28,0.46162
1998,6,15,22.775,12.83,0.52742
1998,6,16,22.711,10.81,0.63255
1998,6,17,76.035,11.9,0.67478
1998,6,18,112.25,12.04,0.70263
1998,6,19,83.175,12.57,0.65384
1998,6,20,63.471,14.9,0.46522
1998,6,21,49.372,15.02,0.4929
1998,6,22,39.753,13.28,0.55039
1998,6,23,35.896,13.29,0.60182
1998,6,24,31.269,14.89,0.50957
1998,6,25,27.238,15.48,0.54345
1998,6,26,26.714,13.86,0.68263
1998,6,27,27.291,14.47,0.64825
1998,6,28,44.895,13.89,0.81651
1998,6,29,78.536,13.89,0.93393
1998,6,30,55.065,14.49,0.61708
1998,7,1,48.762,14.66,0.6168
1998,7,2,38.987,17.06,0.68008
1998,7,3,50.112,14.48,0.71233
1998,7,4,36.505,16.38,0.64553
1998,7,5,30.787,15.72,0.79364
1998,7,6,30.308,15.62,0.78305
1998,7,7,26.273,12.17,1.0035
1998,7,8,28.682,16.89,0.61755
1998,7,9,24.507,15.06,0.95771
1998,7,10,32.061,16.31,0.85005
1998,7,11,24.712,14.79,0.90416
1998,7,12,28.244,14.72,0.91369
1998,7,13,25.22,13.42,0.89007
1998,7,14,32.211,11.93,0.95815
1998,7,15,41.485,13.42,0.90644
1998,7,16,35.995,14.19,0.91507
1998,7,17,28.766,13.87,0.86975
1998,7,18,35.606,13.41,0.94013
1998,7,19,36.402,13.53,0.85594
1998,7,20,29.327,14.86,0.82364
1998,7,21,26.012,19.31,0.64183
1998,7,22,27.387,16.27,0.91158
1998,7,23,23.57,16.53,0.86975
1998,7,24,33.849,15.12,0.99027
1998,7,25,25.845,13.73,0.91479
1998,7,26,28.411,15.46,0.92899
1998,7,27,24.519,15.54,0.92859
1998,7,28,22.611,14.83,0.70076
1998,7,29,23.65,15.77,0.93229
1998,7,30,22.472,15.98,1.0137
1998,7,31,24.355,15.52,1.2495
1998,8,1,21.18,16.8,1.0438
1998,8,2,23.482,14.94,1.188
1998,8,3,23.458,13.26,1.192
1998,8,4,35.671,16.22,1.1296
1998,8,5,24.916,15.92,1.1543
1998,8,6,23.054,14.39,1.1871
1998,8,7,23.596,16.96,1.0986
1998,8,8,21.248,12.97,1.1814
1998,8,9,26.329,15.37,1.113
1998,8,10,21.878,14.3,1.1739
1998,8,11,20.714,16.87,0.9679
1998,8,12,19.618,16.05,0.89683
1998,8,13,50.968,12.96,1.3406
1998,8,14,36.836,14.48,1.4585
1998,8,15,33.221,15.36,1.4376
1998,8,16,61.17,14.82,1.299
1998,8,17,35.364,13.2,1.3418
1998,8,18,49.874,14.5,1.3132
1998,8,19,33.888,14.42,1.1618
1998,8,20,28.857,13.57,1.2796
1998,8,21,33.785,14.64,1.3454
1998,8,22,57.361,12.61,1.3027
1998,8,23,44.617,13.49,1.2969
1998,8,24,37.249,13.09,1.2819
1998,8,25,34.413,9.34,1.3418
1998,8,26,46.467,11.44,1.1284
1998,8,27,32.854,11.8,1.2327
1998,8,28,36.929,13.95,1.236
1998,8,29,29.947,14.76,1.2503
1998,8,30,26.353,12.46,1.4104
1998,8,31,34.683,12.14,1.345
1998,9,1,29.419,9.64,1.4484
1998,9,2,26.449,11.42,1.3004
1998,9,3,23.741,10.45,1.197
1998,9,4,21.645,12.17,1.1141
1998,9,5,20.101,11.51,1.1509
1998,9,6,18.999,12.45,1.3583
1998,9,7,18.216,15.08,1.198
1998,9,8,17.676,14.47,1.2537
1998,9,9,31.581,14.99,1.7006
1998,9,10,91.3,15.03,1.8623
1998,9,11,79.983,14.25,2.0134
1998,9,12,87.281,14.32,2.1199
1998,9,13,166.67,12.69,2.2959
1998,9,14,169.2,14.44,2.4211
1998,9,15,158.08,14.51,2.4615
1998,9,16,188.44,11.43,2.5353
1998,9,17,184.12,12.29,2.5348
1998,9,18,130.5,11.18,2.6076
1998,9,19,99.216,13.18,2.5756
1998,9,20,78.598,12.63,2.6646
1998,9,21,64.686,13.7,2.7124
1998,9,22,54.977,13.32,2.7804
1998,9,23,47.953,12.33,2.8215
1998,9,24,42.689,12.28,2.9344
1998,9,25,49.531,7.72,3.0369
1998,9,26,59.92,6.78,3.0814
1998,9,27,51.632,8.07,3.1662
1998,9,28,44.949,9.91,3.2484
1998,9,29,41.098,11.19,3.328
1998,9,30,40.699,8.22,3.3587
1998,10,1,35.921,5.2,3.4029
1998,10,2,32.19,7.04,3.4665
1998,10,3,28.982,6.19,3.5336
1998,10,4,26.324,5.31,3.5661
1998,10,5,24.104,4.54,3.6134
1998,10,6,22.23,7.09,3.663
1998,10,7,20.612,6.34,3.7125
1998,10,8,19.187,6.69,3.7646
1998,10,9,18.159,7.94,3.8231
1998,10,10,26.236,9.06,3.889
1998,10,11,41.451,6.52,3.9177
1998,10,12,34.605,6.04,3.956
1998,10,13,28.312,5.72,3.9887
1998,10,14,32.502,8.47,4.0401
1998,10,15,33.599,6.34,4.0581
1998,10,16,26.852,4.94,4.092
