Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1997,1,20,27259,-1.85,6.31
1997,1,21,23058,-1.15,6.22
1997,1,22,20002,0.35,6.14
1997,1,23,19751,-1.88,6.01
1997,1,24,15930,-6.33,5.97
1997,1,25,14504,-3.03,5.89
1997,1,26,13644,1.14,5.85
1997,1,27,14389,1.61,5.74
1997,1,28,27814,3.28,5.55
1997,1,29,28318,-0.43,5.51
1997,1,30,35507,2.41,5.46
1997,1,31,31385,-0.04,5.39
1997,2,1,25988,-5.18,5.33
1997,2,2,21578,-0.7,5.27
1997,2,3,20488,-1.06,5.34
1997,2,4,26806,3.01,5.29
1997,2,5,25744,0.06,5.28
1997,2,6,22313,1.04,5.26
1997,2,7,55882,4.92,5.57
1997,2,8,68191,3.42,5.57
1997,2,9,74986,3.18,5.7
1997,2,10,79711,4.24,6.15
1997,2,11,1.0619e+05,3.58,7.08
1997,2,12,75020,2.42,7.24
1997,2,13,56884,-0.79,7.47
1997,2,14,44737,-8.85,7.45
1997,2,15,36529,-11.2,7.32
1997,2,16,30820,-12.39,7.15
1997,2,17,26716,-7.59,6.97
1997,2,18,37577,-0.65,7.69
1997,2,19,39623,-1.32,7.9
1997,2,20,32141,0.29,10.24
1997,2,21,34786,1.85,10.08
1997,2,22,57026,3.17,8.96
1997,2,23,81850,3.8,8.32
1997,2,24,1.2629e+05,3.94,8.26
1997,2,25,1.7946e+05,1.65,9.13
1997,2,26,1.8402e+05,3.23,9.7
1997,2,27,1.3252e+05,1.6,9.52
1997,2,28,1.2986e+05,3.02,9.11
1997,3,1,1.3255e+05,3.46,8.8
1997,3,2,1.1268e+05,5.18,8.43
1997,3,3,87480,5.28,8.15
1997,3,4,69991,6.59,7.54
1997,3,5,58064,2.19,7.33
1997,3,6,50342,5.68,7.15
1997,3,7,44068,2.64,6.97
1997,3,8,39359,6.39,6.66
1997,3,9,35658,3.47,6.53
1997,3,10,32652,1.05,6.31
1997,3,11,30128,6.92,6.11
1997,3,12,27950,2.21,6.03
1997,3,13,26024,6.31,5.88
1997,3,14,24300,0.74,5.75
1997,3,15,22727,-0.54,5.64
1997,3,16,21283,-1.51,5.54
1997,3,17,19951,-2.19,5.45
1997,3,18,18716,-3.95,5.38
1997,3,19,17564,-2.09,5.31
1997,3,20,16488,-3.66,5.26
1997,3,21,15484,-2.92,5.21
1997,3,22,14548,-1.96,5.17
1997,3,23,13669,-1.06,5.14
1997,3,24,12848,-0.42,5.12
1997,3,25,12074,-0.45,5.1
1997,3,26,20316,3.29,5.94
1997,3,27,94914,7.34,9.17
1997,3,28,70258,6.29,10.79
1997,3,29,52675,4.47,10.35
1997,3,30,40216,4.82,9.93
1997,3,31,31853,8.64,9.82
1997,4,1,26140,8.18,11.04
1997,4,2,22126,6.09,10.96
1997,4,3,19206,5.58,10.88
1997,4,4,17017,3.65,10.8
1997,4,5,15314,0.65,10.71
1997,4,6,13950,2.03,10.65
1997,4,7,12820,0.4,10.59
1997,4,8,11938,3.32,10.53
1997,4,9,11401,6.28,10.46
1997,4,10,11066,8.17,10.39
1997,4,11,10850,5.31,10.32
1997,4,12,10714,3.92,10.26
1997,4,13,10627,8,10.21
1997,4,14,10566,5.64,10.16
1997,4,15,10530,5.47,10.12
1997,4,16,10505,4.6,10.08
1997,4,17,10490,5.92,10.04
1997,4,18,10480,4.64,9.92
1997,4,19,10472,2.27,9.99
1997,4,20,10469,2.38,9.97
1997,4,21,10469,4.14,9.94
1997,4,22,12423,2.42,10.19
1997,4,23,11596,1.63,10.2
1997,4,24,13057,0.09,10.41
1997,4,25,16932,5.32,11.08
1997,4,26,13694,4.38,11.33
1997,4,27,13144,6.16,11.33
1997,4,28,12499,6.04,11.31
1997,4,29,17074,7.46,11.7
1997,4,30,13936,7.48,11.98
1997,5,1,13273,11.34,11.96
1997,5,2,12578,13.7,11.94
1997,5,3,11992,7.97,11.9
1997,5,4,11545,5,11.76
1997,5,5,19776,2.14,12.64
1997,5,6,39645,4.7,13.46
1997,5,7,59258,5.66,13.88
1997,5,8,45338,7.62,15.18
1997,5,9,35399,6.6,16.17
1997,5,10,34894,6.14,16.18
1997,5,11,29464,7.63,16.5
1997,5,12,57525,9.41,15.41
1997,5,13,55557,9.23,15.73
1997,5,14,42973,9.17,16.05
1997,5,15,34020,11.2,16.07
1997,5,16,27583,13.16,15.91
1997,5,17,23033,10.99,15.69
1997,5,18,19750,13.77,15.42
1997,5,19,17320,9.58,15.28
1997,5,20,15458,7.97,14.98
1997,5,21,13990,7.91,14.72
1997,5,22,12794,7.92,14.59
1997,5,23,13333,7.16,14.34
1997,5,24,17558,8.29,14.26
1997,5,25,14598,9.88,14.38
1997,5,26,13828,8.23,14.26
1997,5,27,16219,9.39,14.02
1997,5,28,13892,11.13,14.41
1997,5,29,19886,11.34,14.33
1997,5,30,19150,11.6,14.51
1997,5,31,17338,14.62,14.57
1997,6,1,15718,16.8,14.62
1997,6,2,14288,17.86,14.65
1997,6,3,13180,16.72,14.67
1997,6,4,12366,14.01,14.66
1997,6,5,11783,12.46,14.59
1997,6,6,11372,14.98,14.63
1997,6,7,11084,18.61,14.76
1997,6,8,10883,19.86,14.8
1997,6,9,10750,17.77,15.06
1997,6,10,12228,17.4,15.85
1997,6,11,11642,18.17,16.8
1997,6,12,11498,19.64,16.85
1997,6,13,11286,19.03,16.6
1997,6,14,13617,16.7,16.86
1997,6,15,11718,16.97,16.85
1997,6,16,18746,14.79,17.22
1997,6,17,13345,13.7,17.65
1997,6,18,13866,11.18,17.57
1997,6,19,13923,14.09,17.76
1997,6,20,12769,15.6,17.94
1997,6,21,16434,13.09,17.94
1997,6,22,36126,13.1,18.35
1997,6,23,30499,13.92,20.95
1997,6,24,23623,15.1,22.77
1997,6,25,21529,12.94,23.42
1997,6,26,21512,13.1,23.42
1997,6,27,17276,14.64,24.08
1997,6,28,16656,13.96,23.94
1997,6,29,37822,16.72,23.57
1997,6,30,20970,18.79,27.33
1997,7,1,30388,18.75,27.1
1997,7,2,24781,16.36,27.55
1997,7,3,19962,17.7,28.64
1997,7,4,19860,17.5,28.27
1997,7,5,18363,17.83,28.24
1997,7,6,16261,18.11,27.8
1997,7,7,14982,18.24,27.38
1997,7,8,13691,17.73,26.95
1997,7,9,12758,17.64,26.81
1997,7,10,12074,19.7,26.74
1997,7,11,11581,19.31,26.33
1997,7,12,11232,19.01,25.69
1997,7,13,12778,18.91,24.55
1997,7,14,11722,19.37,24.27
1997,7,15,11513,19,23.59
1997,7,16,12242,18.51,23.19
1997,7,17,12559,19.25,22.73
1997,7,18,11743,18.17,22.62
1997,7,19,14583,19.12,22.21
1997,7,20,12766,20.67,22.61
1997,7,21,12370,21.33,22.18
1997,7,22,11920,21.44,21.92
1997,7,23,11531,22.4,21.88
1997,7,24,11228,18.05,21.04
1997,7,25,15118,17.68,20.86
1997,7,26,27145,18.66,21.05
1997,7,27,26524,17.59,22.41
1997,7,28,22495,16.42,23.43
1997,7,29,18410,18.37,24.46
1997,7,30,16268,17.51,24.67
1997,7,31,24565,15.6,23.5
1997,8,1,27207,16.56,24.18
1997,8,2,25453,15.68,25.29
1997,8,3,28293,17.54,25.88
1997,8,4,19728,17.23,27.77
1997,8,5,23336,20.2,28.01
1997,8,6,18580,21.71,29.69
1997,8,7,16434,22.01,29.59
1997,8,8,14710,20.38,29.1
1997,8,9,13435,19.99,28.01
1997,8,10,16911,20.96,26.3
1997,8,11,15242,21.58,27.27
1997,8,12,14314,21.25,26.49
1997,8,13,13356,21.81,26.71
1997,8,14,12553,21.41,26.22
1997,8,15,11948,20.75,25.65
1997,8,16,11502,20,25.12
1997,8,17,11182,20.47,24.45
1997,8,18,10955,20.4,24.14
1997,8,19,10796,19.62,23.59
1997,8,20,10688,20.4,23.3
1997,8,21,10613,20.69,22.82
1997,8,22,10562,19.61,22.15
1997,8,23,24453,16.94,21.47
1997,8,24,16428,19.03,23.25
1997,8,25,15525,18.09,23.25
1997,8,26,30189,20.18,22.49
1997,8,27,18191,16.7,24.71
1997,8,28,30442,20.52,23.53
1997,8,29,19620,21.42,25.97
1997,8,30,17093,17.88,26.24
1997,8,31,16537,17.19,25.56
1997,9,1,14584,19.14,25.55
1997,9,2,22309,16.3,23.8
1997,9,3,53179,15.08,22.76
1997,9,4,26572,15.13,27.25
1997,9,5,36064,15.97,25.66
1997,9,6,24655,14.28,28.45
1997,9,7,21186,14.12,28.79
1997,9,8,21895,16.04,28.25
1997,9,9,18371,12,28.92
1997,9,10,16232,12.23,28.78
1997,9,11,14555,12.92,28.32
1997,9,12,32921,12.57,24.46
1997,9,13,39069,10.54,25.47
1997,9,14,24170,11.17,28.91
1997,9,15,20128,7.42,29.42
1997,9,16,27250,13.09,27.48
1997,9,17,29104,13.49,27.54
1997,9,18,23411,8.75,28.54
1997,9,19,20030,9.45,28.6
1997,9,20,17233,9.22,28.61
1997,9,21,15178,12.7,28.58
1997,9,22,13730,10.73,28.17
1997,9,23,12715,12.72,27.72
1997,9,24,12010,12.19,27.17
1997,9,25,11520,11.04,26.65
1997,9,26,11182,11.38,26.06
1997,9,27,10948,8.38,25.41
1997,9,28,10793,9.08,24.91
1997,9,29,10685,11.21,24.38
1997,9,30,15492,9.84,23
1997,10,1,11988,6.74,24.09
1997,10,2,39587,7.28,21.83
1997,10,3,21100,6.37,25.22
1997,10,4,21745,10.32,25.31
1997,10,5,17867,7.35,25.93
1997,10,6,18480,9.92,25.45
1997,10,7,15473,11.53,26.08
1997,10,8,69800,11.76,24.91
1997,10,9,46573,7.4,24.29
1997,10,10,42814,6.63,24.64
1997,10,11,53083,6.84,23.82
1997,10,12,40554,4.69,24.29
1997,10,13,32292,5.55,24.39
1997,10,14,26201,3.72,24.3
1997,10,15,21852,2.18,24.2
1997,10,16,18713,0.97,23.91
1997,10,17,21934,4.92,23.09
1997,10,18,1.2422e+05,12.63,20.9
1997,10,19,86364,9.57,22.32
1997,10,20,63227,2.58,21.84
1997,10,21,47740,3.38,21.69
1997,10,22,37584,6.51,21.41
1997,10,23,30744,1.39,21.08
1997,10,24,25970,1.51,20.73
1997,10,25,22525,-0.01,20.39
1997,10,26,19951,-0.5,20.05
1997,10,27,17957,-1.43,19.74
1997,10,28,16362,-3.18,19.44
1997,10,29,15041,0.56,19.17
1997,10,30,13914,1.92,18.91
1997,10,31,12942,3.33,18.68
1997,11,1,12071,8.25,18.47
1997,11,2,11455,3.2,18.25
1997,11,3,11081,0.09,18.02
1997,11,4,10850,-1.79,17.79
1997,11,5,10706,0.71,17.57
1997,11,6,14242,0.73,17.89
1997,11,7,12357,2.67,18.18
1997,11,8,80034,4.4,18.17
1997,11,9,86631,6.9,18.95
1997,11,10,1.0236e+05,6.03,19.39
1997,11,11,1.0252e+05,6.59,19.66
1997,11,12,97937,5.79,19.66
1997,11,13,91647,5.38,19.5
1997,11,14,71041,4.07,19.25
1997,11,15,66674,5.18,18.89
1997,11,16,51847,3.66,18.57
1997,11,17,42217,2.32,18.2
1997,11,18,35384,1.49,17.85
1997,11,19,30478,0.48,17.53
1997,11,20,26852,1.13,17.22
1997,11,21,34316,1.88,17.11
1997,11,22,29844,-0.04,16.92
1997,11,23,26438,0.57,16.68
1997,11,24,23389,-2.31,15.98
1997,11,25,20905,-2.54,15.3
1997,11,26,18907,-3.81,14.47
1997,11,27,17273,-4.81,13.76
1997,11,28,15908,-5.24,12.96
1997,11,29,14735,-1.88,12.28
1997,11,30,16824,-1.1,11.68
1997,12,1,20606,-2.23,10.98
1997,12,2,13511,-1.72,10.89
1997,12,3,15268,-4.28,10.37
1997,12,4,11038,-10.45,10.32
1997,12,5,10822,-4.9,10.02
1997,12,6,10688,-0.29,9.75
1997,12,7,10634,0.85,9.52
1997,12,8,26758,3.2,9.4
1997,12,9,1.3255e+05,5.42,9.54
1997,12,10,1.6639e+05,5.52,10.56
1997,12,11,1.5731e+05,3.94,11.24
1997,12,12,1.1577e+05,3.29,11.3
1997,12,13,83682,0.12,11.17
1997,12,14,73151,0.88,12.33
1997,12,15,52200,-0.63,12.42
1997,12,16,42775,-0.7,12.01
1997,12,17,37043,-1.64,11.47
1997,12,18,31694,-3.03,10.99
1997,12,19,28249,-4.73,10.49
1997,12,20,25571,-4.3,10.03
1997,12,21,23830,-2.64,9.58
1997,12,22,21593,-2.66,9.22
1997,12,23,20030,-2.85,8.88
1997,12,24,18744,-0.98,8.58
1997,12,25,26812,-0.08,9.31
1997,12,26,23638,0.38,10.82
1997,12,27,16272,-3.11,11.87
1997,12,28,15695,-0.81,11.88
1997,12,29,16074,-0.67,11.84
1997,12,30,13615,-0.7,12.12
1997,12,31,34189,1.06,12.43
1998,1,1,49901,1.16,13.65
1998,1,2,64660,2.56,12.63
1998,1,3,65369,2.48,11.89
1998,1,4,1.1656e+05,2.1,11.59
1998,1,5,82831,0.48,12.44
1998,1,6,62780,-0.92,12.29
1998,1,7,47732,-5.17,11.87
1998,1,8,38301,-1.74,11.33
1998,1,9,31528,-2.64,10.8
1998,1,10,63638,3.54,9.67
1998,1,11,88416,4.11,9.02
1998,1,12,1.0278e+05,4.33,8.65
1998,1,13,80978,3.9,8.48
1998,1,14,81918,3.63,8.75
1998,1,15,1.1785e+05,4.98,9.47
1998,1,16,1.2063e+05,3.79,9.88
1998,1,17,86652,-0.56,10.18
1998,1,18,66845,-1.9,9.89
1998,1,19,58351,-3.26,9.34
1998,1,20,50232,-5.01,8.85
1998,1,21,38448,-11.82,8.54
1998,1,22,33836,-3.35,8.13
1998,1,23,50937,1.87,8.02
1998,1,24,45882,-0.71,8.08
1998,1,25,37552,-6.3,8
1998,1,26,32314,-4.11,7.81
1998,1,27,33077,1.64,7.47
1998,1,28,29876,-3.08,7.29
1998,1,29,26496,-5.44,7.12
1998,1,30,23670,-3.65,6.94
1998,1,31,21388,-9.2,6.77
1998,2,1,19523,-1.33,6.62
1998,2,2,18701,-3.6,6.45
1998,2,3,26853,-9.59,6.1
1998,2,4,17017,-10.89,6.17
1998,2,5,15984,-6.16,6.07
1998,2,6,14245,-1.12,6.05
1998,2,7,24458,3.21,5.82
1998,2,8,45266,2.14,6.02
1998,2,9,90657,5.12,6.01
1998,2,10,96552,5.69,6.1
1998,2,11,72349,3.23,6.17
1998,2,12,78659,1.96,6.81
1998,2,13,58230,-0.03,7.01
1998,2,14,49167,3.32,7
1998,2,15,39427,0.81,6.97
1998,2,16,47232,1.52,7.5
1998,2,17,41833,-1.2,7.57
1998,2,18,49059,6.65,7.51
1998,2,19,42070,7.4,7.41
1998,2,20,34952,5.3,7.15
1998,2,21,29430,5.78,6.94
1998,2,22,40496,4.18,7.2
1998,2,23,33772,7.3,7.37
1998,2,24,28919,4.91,7.19
1998,2,25,24847,7.32,7.18
1998,2,26,21704,5.77,7
1998,2,27,19285,3.8,6.85
1998,2,28,17384,2.3,6.72
1998,3,1,15847,-1.05,6.67
1998,3,2,14576,-5.86,6.61
1998,3,3,13489,-7.45,6.54
1998,3,4,13280,-1.84,6.44
1998,3,5,11736,-2.3,6.42
1998,3,6,20500,-2.44,6.03
1998,3,7,11696,-7.14,6.24
1998,3,8,10778,-5.66,6.21
1998,3,9,10663,-4.23,6.14
1998,3,10,10591,-4.88,6.08
1998,3,11,10544,-0.8,6.03
1998,3,12,23546,-1.71,5.69
1998,3,13,11650,2.11,5.9
1998,3,14,13961,2.13,5.83
1998,3,15,17698,2.13,5.75
1998,3,16,53147,5.15,5.6
1998,3,17,57398,1.97,5.85
1998,3,18,60437,4.47,5.8
1998,3,19,47826,0.64,5.8
1998,3,20,37321,2.06,5.73
1998,3,21,29905,0.89,5.67
1998,3,22,24721,4.88,5.59
1998,3,23,21024,0.59,5.54
1998,3,24,18310,2.31,5.49
1998,3,25,16258,3.51,5.44
1998,3,26,17050,4.59,5.79
1998,3,27,75406,5.75,7.18
1998,3,28,55260,3.28,7.82
1998,3,29,42833,5.38,8.08
1998,3,30,36639,5.99,8.81
1998,3,31,40036,9.02,9.31
1998,4,1,35336,2.9,9.15
1998,4,2,29063,-0.53,11.17
1998,4,3,24354,-1.63,11.24
1998,4,4,22356,-3.14,11.07
1998,4,5,30982,-0.34,11.55
1998,4,6,22079,2.11,12.2
1998,4,7,22558,1.4,11.94
1998,4,8,28783,1.27,11.77
1998,4,9,26934,0.07,12.05
1998,4,10,38370,1.82,12.22
1998,4,11,49017,2.87,11.87
1998,4,12,43654,0.75,12.17
1998,4,13,36897,0,12.56
1998,4,14,37909,2.12,12.67
1998,4,15,60411,2.62,12.96
1998,4,16,1.1787e+05,2.4,13.2
1998,4,17,2.1661e+05,3.39,14.19
1998,4,18,1.3784e+05,3.96,14.51
1998,4,19,1.009e+05,4.65,14.13
1998,4,20,75262,4.87,13.7
1998,4,21,58972,4.97,13.32
1998,4,22,48114,9.79,12.98
1998,4,23,40622,7.37,12.68
1998,4,24,43467,10.21,12.81
1998,4,25,50254,8.67,13.23
1998,4,26,1.0582e+05,8.29,13.76
1998,4,27,1.0352e+05,8.39,14.29
1998,4,28,75776,8.84,14.31
1998,4,29,77660,8.86,14.12
1998,4,30,72006,11.24,13.99
1998,5,1,56603,11.31,13.77
1998,5,2,66094,10.64,13.6
1998,5,3,52589,8.26,13.54
1998,5,4,43733,8.68,13.26
1998,5,5,37195,8.9,12.9
1998,5,6,42304,7,12.75
1998,5,7,39447,7.12,12.81
1998,5,8,34096,10.67,12.74
1998,5,9,29848,8.17,12.43
1998,5,10,47964,10.7,12.7
1998,5,11,39870,10.72,12.56
1998,5,12,33916,11.98,12.44
1998,5,13,28966,11.32,12.24
1998,5,14,25196,13.67,12
1998,5,15,22327,16.15,11.79
1998,5,16,20099,14.88,11.64
1998,5,17,18310,15.05,11.54
1998,5,18,16826,12.62,11.44
1998,5,19,15570,12.58,11.38
1998,5,20,14472,10.04,11.3
1998,5,21,13500,8.52,11.23
1998,5,22,12625,8.3,11.18
1998,5,23,11826,8.22,11.11
1998,5,24,11297,8.82,10.96
1998,5,25,18579,8.3,11.49
1998,5,26,16150,7.6,11.53
1998,5,27,15268,9.97,11.39
1998,5,28,14134,14.14,11.27
1998,5,29,13144,16.82,11.19
1998,5,30,12370,16.1,11.22
1998,5,31,11801,15.98,11.26
1998,6,1,11390,11.17,11.19
1998,6,2,16972,7.95,11.99
1998,6,3,18111,10.08,12.8
1998,6,4,26116,13.13,13.87
1998,6,5,19547,11.72,14.99
1998,6,6,17129,13.38,15.28
1998,6,7,21702,10.63,15.22
1998,6,8,30753,12.8,16.24
1998,6,9,21608,11.62,18.36
1998,6,10,31380,13.24,18.2
1998,6,11,26661,13.2,19.65
1998,6,12,21751,12.97,20.26
1998,6,13,18644,13.12,20.45
1998,6,14,16204,12.28,20.49
1998,6,15,14447,12.83,20.33
1998,6,16,14406,10.81,20.01
1998,6,17,48217,11.9,17.66
1998,6,18,71212,12.04,17.86
1998,6,19,52740,12.57,19.15
1998,6,20,40248,14.9,20.34
1998,6,21,31309,15.02,20.9
1998,6,22,25211,13.28,21.08
1998,6,23,22765,13.29,20.82
1998,6,24,19832,14.89,20.91
1998,6,25,17276,15.48,21.19
1998,6,26,16944,13.86,20.83
1998,6,27,17310,14.47,21.1
1998,6,28,28471,13.89,20.34
1998,6,29,49803,13.89,20.27
1998,6,30,34918,14.49,22.58
1998,7,1,30922,14.66,23
1998,7,2,24725,17.06,23.18
1998,7,3,31778,14.48,21.98
1998,7,4,23152,16.38,23.12
1998,7,5,19526,15.72,23.08
1998,7,6,19222,15.62,22.57
1998,7,7,16664,12.17,22.55
1998,7,8,18192,16.89,22.34
1998,7,9,15545,15.06,22.11
1998,7,10,20334,16.31,21.47
1998,7,11,15674,14.79,22.17
1998,7,12,17914,14.72,21.54
1998,7,13,15997,13.42,21.66
1998,7,14,20429,11.93,21.13
1998,7,15,26312,13.42,21.51
1998,7,16,22828,14.19,22.45
1998,7,17,18241,13.87,23.2
1998,7,18,22581,13.41,22.41
1998,7,19,23086,13.53,22.99
1998,7,20,18601,14.86,23.83
1998,7,21,16499,19.31,24.61
1998,7,22,17370,16.27,23.62
1998,7,23,14951,16.53,24.06
1998,7,24,21467,15.12,22.68
1998,7,25,16393,13.73,24.01
1998,7,26,18020,15.46,23.32
1998,7,27,15552,15.54,23.75
1998,7,28,14342,14.83,23.88
1998,7,29,15001,15.77,23.17
1998,7,30,14254,15.98,23.02
1998,7,31,15448,15.52,22.16
1998,8,1,13432,16.8,22.64
1998,8,2,14895,14.94,21.97
1998,8,3,14880,13.26,21.76
1998,8,4,22622,16.22,21.24
1998,8,5,15804,15.92,22.91
1998,8,6,14623,14.39,22.69
1998,8,7,14967,16.96,22.37
1998,8,8,13478,12.97,22.27
1998,8,9,16700,15.37,21.46
1998,8,10,13878,14.3,21.89
1998,8,11,13140,16.87,21.98
1998,8,12,12445,16.05,21.88
1998,8,13,32321,12.96,20.55
1998,8,14,23365,14.48,22.62
1998,8,15,21069,15.36,23.12
1998,8,16,38789,14.82,21.99
1998,8,17,22428,13.2,25.58
1998,8,18,31627,14.5,24.04
1998,8,19,21492,14.42,26.48
1998,8,20,18302,13.57,27.02
1998,8,21,21427,14.64,25.8
1998,8,22,36374,12.61,23.73
1998,8,23,28294,13.49,25.15
1998,8,24,23623,13.09,25.49
1998,8,25,21825,9.34,25.15
1998,8,26,29467,11.44,23.7
1998,8,27,20837,11.8,25.4
1998,8,28,23420,13.95,24.23
1998,8,29,18994,14.76,24.71
1998,8,30,16715,12.46,24.5
1998,8,31,21996,12.14,22.85
1998,9,1,18659,9.64,23.12
1998,9,2,16776,11.42,22.96
1998,9,3,15059,10.45,22.78
1998,9,4,13730,12.17,22.56
1998,9,5,12751,11.51,22.29
1998,9,6,12053,12.45,21.87
1998,9,7,11556,15.08,21.41
1998,9,8,11210,14.47,20.9
1998,9,9,20029,14.99,19.94
1998,9,10,57895,15.03,20.1
1998,9,11,50723,14.25,22.48
1998,9,12,55344,14.32,23.12
1998,9,13,1.0571e+05,12.69,22.39
1998,9,14,1.0731e+05,14.44,22.79
1998,9,15,1.0022e+05,14.51,22.59
1998,9,16,1.1954e+05,11.43,22.23
1998,9,17,1.1673e+05,12.29,21.87
1998,9,18,82739,11.18,21.63
1998,9,19,62906,13.18,21.03
1998,9,20,49835,12.63,20.54
1998,9,21,41018,13.7,19.98
1998,9,22,34862,13.32,19.47
1998,9,23,30409,12.33,19.01
1998,9,24,27072,12.28,18.59
1998,9,25,31410,7.72,18.19
1998,9,26,37996,6.78,17.91
1998,9,27,32742,8.07,17.77
1998,9,28,28505,9.91,17.57
1998,9,29,26064,11.19,17.47
1998,9,30,25810,8.22,17.32
1998,10,1,22781,5.2,17.16
1998,10,2,20416,7.04,16.96
1998,10,3,18382,6.19,16.76
1998,10,4,16697,5.31,16.58
1998,10,5,15289,4.54,16.4
1998,10,6,14101,7.09,16.23
1998,10,7,13075,6.34,16.06
1998,10,8,12172,6.69,15.9
1998,10,9,11520,7.94,15.73
1998,10,10,16641,9.06,16.35
1998,10,11,26287,6.52,17.44
1998,10,12,21947,6.04,18.57
1998,10,13,17957,5.72,18.98
1998,10,14,20613,8.47,18.98
1998,10,15,21309,6.34,19.16
1998,10,16,17032,4.94,19.82
1998,10,17,25381,1.59,19.22
1998,10,18,46473,5.13,18.88
1998,10,19,36619,5.28,19.47
1998,10,20,29822,1.44,19.88
1998,10,21,24149,2.47,20.09
1998,10,22,37107,8.1,19.66
1998,10,23,46063,10.82,19.6
1998,10,24,1.0138e+05,6.54,18.79
1998,10,25,1.2208e+05,7.85,19.53
1998,10,26,1.7545e+05,6.43,19.55
1998,10,27,1.835e+05,4.33,20
1998,10,28,1.7916e+05,3.26,19.68
1998,10,29,1.2246e+05,4.19,19.22
1998,10,30,90864,2.22,18.53
1998,10,31,71488,0.49,17.98
1998,11,1,59149,0.92,17.69
1998,11,2,48452,0,17.26
1998,11,3,41936,-1.82,16.83
1998,11,4,37134,-2.63,16.45
1998,11,5,35626,-2.23,16.06
1998,11,6,34529,-2.4,15.73
1998,11,7,28062,-5.53,15.25
1998,11,8,25985,-4.26,15.23
1998,11,9,24167,-0.6,15.11
1998,11,10,30242,0.85,16.15
1998,11,11,41310,0.72,17.81
1998,11,12,27410,0.8,19.81
1998,11,13,21308,-0.38,19.9
1998,11,14,18932,-0.04,19.7
1998,11,15,17150,-1,19.42
1998,11,16,15764,-3.58,19.07
1998,11,17,14623,-5.47,18.42
1998,11,18,13637,-7.03,17.76
1998,11,19,12762,-4.06,17.17
1998,11,20,11966,-8,16.4
1998,11,21,13903,1.97,14.92
1998,11,22,87012,3.78,12.92
1998,11,23,69901,0.82,13.53
1998,11,24,52862,-1.31,13.4
1998,11,25,41216,0.27,13.13
1998,11,26,33689,0.42,12.96
1998,11,27,27122,0.52,12.76
1998,11,28,22302,-0.31,12.38
1998,11,29,20080,0.16,12.02
1998,11,30,21517,1.76,11.12
1998,12,1,37303,3.14,9.82
1998,12,2,57496,3.31,9.12
1998,12,3,70002,3.06,8.75
1998,12,4,56059,-0.48,8.34
1998,12,5,45205,-3.19,7.97
1998,12,6,35489,-4.38,7.68
1998,12,7,28760,-5.5,7.43
1998,12,8,24408,-10.08,7.21
1998,12,9,21229,-5.62,7.01
1998,12,10,18835,-0.36,6.85
1998,12,11,17704,-0.86,6.75
1998,12,12,15473,-2.08,6.66
1998,12,13,15764,-1.97,6.5
1998,12,14,13169,-3.94,6.48
1998,12,15,37944,3.8,6.57
1998,12,16,56495,3.55,6.42
1998,12,17,57359,5.41,6.42
1998,12,18,45662,5.6,6.47
1998,12,19,35928,1.41,6.49
1998,12,20,28994,-0.96,6.46
1998,12,21,24102,-2.16,6.41
1998,12,22,20592,-4.5,6.36
1998,12,23,23158,1.54,6.57
1998,12,24,30262,0.64,8.39
1998,12,25,68350,3.51,8.16
1998,12,26,96459,1.23,8.51
1998,12,27,1.351e+05,2.49,9.19
1998,12,28,1.449e+05,2.38,9.82
1998,12,29,98820,0.58,10.76
1998,12,30,73235,-0.08,10.53
1998,12,31,57517,0.02,10.13
1999,1,1,46427,0.1,9.72
1999,1,2,42588,0.12,9.79
1999,1,3,1.3212e+05,2.94,9.38
1999,1,4,1.1546e+05,2.27,9.57
1999,1,5,93996,-0.9,10.11
1999,1,6,69163,-0.24,10.52
1999,1,7,58137,-2.9,10.05
1999,1,8,43420,-7.53,9.8
1999,1,9,37231,-4.59,9.28
1999,1,10,32724,-4.99,8.78
1999,1,11,29308,-6.29,8.32
1999,1,12,26611,-9.29,7.91
1999,1,13,24412,-10.59,7.54
1999,1,14,23288,-8.6,7.17
1999,1,15,24366,-8.77,6.74
1999,1,16,1.2083e+05,1.73,7.45
1999,1,17,1.7873e+05,2.52,8.41
1999,1,18,1.7442e+05,3.62,8.73
1999,1,19,1.8551e+05,4.16,8.7
1999,1,20,2.11e+05,4.44,9.09
1999,1,21,1.5246e+05,3.53,8.99
1999,1,22,1.1207e+05,1.25,8.48
1999,1,23,86976,3.58,8.11
1999,1,24,1.0244e+05,3.82,8.34
1999,1,25,79308,2.11,8.14
1999,1,26,66809,-2.51,7.79
1999,1,27,56389,-7.23,7.41
1999,1,28,48218,-16.22,7.05
1999,1,29,42926,-9.9,6.7
1999,1,30,38822,-7.09,6.37
1999,1,31,43313,-0.02,7.1
1999,2,1,33278,-2.86,7.28
1999,2,2,30647,-2.78,7.14
1999,2,3,36270,1.95,6.72
1999,2,4,77234,4.04,6.49
1999,2,5,66960,3.22,6.48
1999,2,6,53863,-0.03,6.39
1999,2,7,43992,-4.53,6.22
1999,2,8,36997,-8.74,6.03
1999,2,9,31968,-8.51,5.84
1999,2,10,29994,-10.25,5.62
1999,2,11,25369,-11.16,5.5
1999,2,12,23090,-9.74,5.35
