Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,11,22,55.772,-0.6,3.1491
1996,11,23,51.359,-0.37,3.1861
1996,11,24,45.045,-2.37,3.2176
1996,11,25,48.616,-1.58,3.2473
1996,11,26,39.27,-2.23,3.271
1996,11,27,36.602,-6.79,3.2619
1996,11,28,31.832,-8.69,3.2561
1996,11,29,29.731,-6.23,3.254
1996,11,30,27.835,-6.03,3.2522
1996,12,1,26.08,-4.59,3.2511
1996,12,2,32.5,0.45,3.2457
1996,12,3,36.569,1.16,3.236
1996,12,4,140.18,2.45,3.1561
1996,12,5,346.88,5.39,2.9215
1996,12,6,224.63,-0.9,2.8139
1996,12,7,157.8,-2.4,2.7536
1996,12,8,209.45,4.7,2.6483
1996,12,9,233.34,4.32,2.5339
1996,12,10,177.22,1.41,2.4662
1996,12,11,134.74,-0.25,2.4353
1996,12,12,107.13,0.24,2.4139
1996,12,13,87.507,-3.42,2.3984
1996,12,14,74.294,-9.48,2.387
1996,12,15,65.929,-9.83,2.378
1996,12,16,57.657,-3.9,2.3714
1996,12,17,52.126,-8.29,2.3663
1996,12,18,63.711,-5.44,2.3594
1996,12,19,44.949,-14.66,2.3566
1996,12,20,40.73,-16.66,2.3549
1996,12,21,37.914,-12.43,2.3539
1996,12,22,35.387,-13.16,2.3536
1996,12,23,33.093,-10.24,2.3539
1996,12,24,30.997,-6.22,2.3548
1996,12,25,29.05,-9.85,2.3561
1996,12,26,27.25,-3.88,2.358
1996,12,27,26.749,-0.1,2.36
1996,12,28,24.03,-4.85,2.3628
1996,12,29,22.571,-2.04,2.3659
1996,12,30,21.203,-6.69,2.3694
1996,12,31,19.931,-11.32,2.3732
1997,1,1,18.732,-15.13,2.3773
1997,1,2,17.847,-10.04,2.3817
1997,1,3,17.324,-13.51,2.3862
1997,1,4,17.012,-16.25,2.3908
1997,1,5,16.819,-11.33,2.3954
1997,1,6,16.694,-9.57,2.4001
1997,1,7,16.626,-12.06,2.4049
1997,1,8,16.58,-12.65,2.4096
1997,1,9,16.546,-12.33,2.4143
1997,1,10,16.529,-14.13,2.419
1997,1,11,16.518,-6.95,2.4238
1997,1,12,26.366,-1.76,2.4257
1997,1,13,32.552,2.67,2.4256
1997,1,14,64.374,3.36,2.416
1997,1,15,115.82,3.87,2.3929
1997,1,16,111.75,2.2,2.3743
1997,1,17,86.98,0.7,2.364
1997,1,18,67.174,0.68,2.359
1997,1,19,52.393,-0.18,2.358
1997,1,20,42.996,-1.85,2.3585
1997,1,21,36.369,-1.15,2.3601
1997,1,22,31.548,0.35,2.3622
1997,1,23,31.153,-1.88,2.3647
1997,1,24,25.126,-6.33,2.3682
1997,1,25,22.878,-3.03,2.3722
1997,1,26,21.521,1.14,2.3762
1997,1,27,22.696,1.61,2.3799
1997,1,28,43.87,3.28,2.3781
1997,1,29,44.665,-0.43,2.377
1997,1,30,56.004,2.41,2.3723
1997,1,31,49.503,-0.04,2.3703
1997,2,1,40.991,-5.18,2.37
1997,2,2,34.035,-0.7,2.3713
1997,2,3,32.315,-1.06,2.373
1997,2,4,42.28,3.01,2.3717
1997,2,5,40.605,0.06,2.3716
1997,2,6,35.194,1.04,2.3721
1997,2,7,88.142,4.92,2.3495
1997,2,8,107.56,3.42,2.3271
1997,2,9,118.28,3.18,2.3059
1997,2,10,125.73,4.24,2.2746
1997,2,11,167.5,3.58,2.2405
1997,2,12,118.33,2.42,2.2251
1997,2,13,89.722,-0.79,2.2198
1997,2,14,70.563,-8.85,2.2175
1997,2,15,57.617,-11.2,2.2173
1997,2,16,48.611,-12.39,2.2182
1997,2,17,42.138,-7.59,2.2201
1997,2,18,59.27,-0.65,2.2206
1997,2,19,62.498,-1.32,2.2211
1997,2,20,50.695,0.29,2.2248
1997,2,21,54.867,1.85,2.2276
1997,2,22,89.947,3.17,2.2246
1997,2,23,129.1,3.8,2.2157
1997,2,24,199.2,3.94,2.1998
1997,2,25,283.06,1.65,2.1845
1997,2,26,290.26,3.23,2.1765
1997,2,27,209.02,1.6,2.1732
1997,2,28,204.83,3.02,2.1691
1997,3,1,209.06,3.46,2.1639
1997,3,2,177.73,5.18,2.1021
1997,3,3,137.98,5.28,2.049
1997,3,4,110.4,6.59,1.9485
1997,3,5,91.584,2.19,1.94
1997,3,6,79.403,5.68,1.9153
1997,3,7,69.507,2.64,1.9123
1997,3,8,62.08,6.39,1.8748
1997,3,9,56.243,3.47,1.8798
1997,3,10,51.502,1.05,1.887
1997,3,11,47.521,6.92,1.8631
1997,3,12,44.086,2.21,1.8718
1997,3,13,41.048,6.31,1.877
1997,3,14,38.328,0.74,1.8821
1997,3,15,35.847,-0.54,1.8805
1997,3,16,33.57,-1.51,1.8935
1997,3,17,31.469,-2.19,1.9137
1997,3,18,29.521,-3.95,1.9442
1997,3,19,27.704,-2.09,2.0385
1997,3,20,26.006,-3.66,2.0486
1997,3,21,24.422,-2.92,2.0597
1997,3,22,22.946,-1.96,2.0724
1997,3,23,21.56,-1.06,2.0881
1997,3,24,20.266,-0.42,2.1876
1997,3,25,19.045,-0.45,2.1978
1997,3,26,32.044,3.29,2.2047
1997,3,27,149.71,7.34,2.1885
1997,3,28,110.82,6.29,2.1864
1997,3,29,83.084,4.47,2.2543
1997,3,30,63.432,4.82,2.258
1997,3,31,50.241,8.64,2.2629
1997,4,1,41.23,8.18,2.354
1997,4,2,34.898,6.09,2.3851
1997,4,3,30.293,5.58,2.4787
1997,4,4,26.841,3.65,2.5139
1997,4,5,24.155,0.65,2.5264
1997,4,6,22.003,2.03,2.4906
1997,4,7,20.22,0.4,2.508
1997,4,8,18.829,3.32,2.527
1997,4,9,17.983,6.28,2.5469
1997,4,10,17.455,8.17,2.5671
1997,4,11,17.114,5.31,2.5871
1997,4,12,16.898,3.92,2.6076
1997,4,13,16.762,8,2.6396
1997,4,14,16.666,5.64,2.6468
1997,4,15,16.609,5.47,2.6659
1997,4,16,16.569,4.6,2.6858
1997,4,17,16.546,5.92,2.7057
1997,4,18,16.529,4.64,2.7361
1997,4,19,16.518,2.27,2.7419
1997,4,20,16.512,2.38,2.7591
1997,4,21,16.512,4.14,2.7772
1997,4,22,19.594,2.42,2.7922
1997,4,23,18.29,1.63,2.8069
1997,4,24,20.595,0.09,2.824
1997,4,25,26.706,5.32,2.8285
1997,4,26,21.6,4.38,2.8378
1997,4,27,20.731,6.16,2.8457
1997,4,28,19.715,6.04,2.8602
1997,4,29,26.931,7.46,2.8692
1997,4,30,21.98,7.48,2.8748
1997,5,1,20.936,11.34,2.8847
1997,5,2,19.84,13.7,2.8835
1997,5,3,18.914,7.97,2.8788
1997,5,4,18.21,5,2.8988
1997,5,5,31.192,2.14,2.89
1997,5,6,62.531,4.7,2.9045
1997,5,7,93.467,5.66,2.8324
1997,5,8,71.51,7.62,2.8383
1997,5,9,55.834,6.6,2.7787
1997,5,10,55.038,6.14,2.7608
1997,5,11,46.474,7.63,2.7448
1997,5,12,90.733,9.41,2.7047
1997,5,13,87.63,9.23,2.6581
1997,5,14,67.781,9.17,2.6462
1997,5,15,53.659,11.2,2.5934
1997,5,16,43.507,13.16,2.4996
1997,5,17,36.329,10.99,2.4104
1997,5,18,31.151,13.77,2.2707
1997,5,19,27.318,9.58,2.1608
1997,5,20,24.382,7.97,2.113
1997,5,21,22.066,7.91,2.0494
1997,5,22,20.18,7.92,2.0459
1997,5,23,21.03,7.16,1.9804
1997,5,24,27.693,8.29,1.8898
1997,5,25,23.025,9.88,1.6919
1997,5,26,21.81,8.23,1.708
1997,5,27,25.582,9.39,1.5323
1997,5,28,21.912,11.13,1.4687
1997,5,29,31.366,11.34,1.3424
1997,5,30,30.206,11.6,1.1794
1997,5,31,27.346,14.62,0.96475
1997,6,1,24.791,16.8,0.67664
1997,6,2,22.537,17.86,0.53126
1997,6,3,20.788,16.72,0.4947
1997,6,4,19.505,14.01,0.48111
1997,6,5,18.585,12.46,0.60803
1997,6,6,17.938,14.98,0.44626
1997,6,7,17.483,18.61,0.39333
1997,6,8,17.165,19.86,0.58272
1997,6,9,16.955,17.77,0.44231
1997,6,10,19.287,17.4,0.42021
1997,6,11,18.363,18.17,0.51387
1997,6,12,18.136,19.64,0.56549
1997,6,13,17.801,19.03,0.54233
1997,6,14,21.477,16.7,0.47294
1997,6,15,18.483,16.97,0.56601
1997,6,16,29.568,14.79,0.70532
1997,6,17,21.049,13.7,0.86561
1997,6,18,21.87,11.18,0.85782
1997,6,19,21.961,14.09,0.79612
1997,6,20,20.141,15.6,0.6577
1997,6,21,25.921,13.09,0.80318
1997,6,22,56.98,13.1,0.89979
1997,6,23,48.106,13.92,0.81844
1997,6,24,37.26,15.1,0.79334
1997,6,25,33.957,12.94,0.7367
1997,6,26,33.93,13.1,0.76692
1997,6,27,27.25,14.64,0.76574
1997,6,28,26.271,13.96,0.83398
1997,6,29,59.656,16.72,0.54781
1997,6,30,33.076,18.79,0.62614
1997,7,1,47.931,18.75,0.57055
1997,7,2,39.086,16.36,1.0087
1997,7,3,31.486,17.7,0.62927
1997,7,4,31.324,17.5,0.88285
1997,7,5,28.964,17.83,0.65658
1997,7,6,25.649,18.11,0.67196
1997,7,7,23.632,18.24,0.57868
1997,7,8,21.594,17.73,1.0465
1997,7,9,20.124,17.64,0.89525
1997,7,10,19.045,19.7,0.64797
1997,7,11,18.267,19.31,0.53949
1997,7,12,17.716,19.01,0.60352
1997,7,13,20.155,18.91,0.68016
1997,7,14,18.488,19.37,0.81158
1997,7,15,18.159,19,0.75033
1997,7,16,19.309,18.51,0.7429
1997,7,17,19.809,19.25,0.9887
1997,7,18,18.522,18.17,0.97943
1997,7,19,23.002,19.12,0.92178
1997,7,20,20.135,20.67,0.67632
1997,7,21,19.51,21.33,0.86593
1997,7,22,18.801,21.44,0.90361
1997,7,23,18.187,22.4,0.75175
1997,7,24,17.71,18.05,1.204
1997,7,25,23.845,17.68,1.2145
1997,7,26,42.815,18.66,1.2282
1997,7,27,41.836,17.59,1.2121
1997,7,28,35.481,16.42,1.3955
1997,7,29,29.038,18.37,1.2787
1997,7,30,25.66,17.51,1.2961
1997,7,31,38.746,15.6,1.3478
1997,8,1,42.913,16.56,1.3697
1997,8,2,40.146,15.68,1.3875
1997,8,3,44.626,17.54,1.0612
1997,8,4,31.117,17.23,1.3131
1997,8,5,36.808,20.2,0.90697
1997,8,6,29.305,21.71,0.9557
1997,8,7,25.921,22.01,1.044
1997,8,8,23.201,20.38,0.90503
1997,8,9,21.191,19.99,1.6331
1997,8,10,26.673,20.96,1.6234
1997,8,11,24.042,21.58,1.2579
1997,8,12,22.577,21.25,1.2791
1997,8,13,21.066,21.81,0.90594
1997,8,14,19.8,21.41,0.93838
1997,8,15,18.846,20.75,1.1832
1997,8,16,18.142,20,1.284
1997,8,17,17.637,20.47,1.5335
1997,8,18,17.279,20.4,1.4014
1997,8,19,17.029,19.62,1.4012
1997,8,20,16.859,20.4,1.3158
1997,8,21,16.739,20.69,1.2656
1997,8,22,16.66,19.61,1.4798
1997,8,23,38.569,16.94,1.6009
1997,8,24,25.911,19.03,1.6956
1997,8,25,24.488,18.09,1.7108
1997,8,26,47.617,20.18,1.7417
1997,8,27,28.692,16.7,1.8095
1997,8,28,48.016,20.52,1.8516
1997,8,29,30.946,21.42,1.8461
1997,8,30,26.96,17.88,1.6582
1997,8,31,26.083,17.19,1.7421
1997,9,1,23.003,19.14,1.7824
1997,9,2,35.187,16.3,1.9395
1997,9,3,83.879,15.08,1.9464
1997,9,4,41.911,15.13,2.0913
1997,9,5,56.884,15.97,1.996
1997,9,6,38.888,14.28,1.9501
1997,9,7,33.416,14.12,1.9056
1997,9,8,34.534,16.04,1.7583
1997,9,9,28.976,12,1.663
1997,9,10,25.603,12.23,1.6613
1997,9,11,22.957,12.92,1.8197
1997,9,12,51.926,12.57,1.9325
1997,9,13,61.624,10.54,1.967
1997,9,14,38.124,11.17,2.0299
1997,9,15,31.747,7.42,2.1509
1997,9,16,42.98,13.09,2.2485
1997,9,17,45.905,13.49,2.2754
1997,9,18,36.926,8.75,2.2577
1997,9,19,31.594,9.45,2.2989
1997,9,20,27.182,9.22,2.395
1997,9,21,23.939,12.7,2.5
1997,9,22,21.657,10.73,2.5905
1997,9,23,20.056,12.72,2.7009
1997,9,24,18.943,12.19,2.7612
1997,9,25,18.17,11.04,2.8179
1997,9,26,17.637,11.38,2.8519
1997,9,27,17.268,8.38,2.877
1997,9,28,17.023,9.08,2.9886
1997,9,29,16.853,11.21,3.1944
1997,9,30,24.435,9.84,3.1873
1997,10,1,18.909,6.74,3.2889
1997,10,2,62.44,7.28,3.3384
1997,10,3,33.28,6.37,3.4281
1997,10,4,34.298,10.32,3.5408
1997,10,5,28.181,7.35,3.6372
1997,10,6,29.147,9.92,3.764
1997,10,7,24.405,11.53,3.8887
1997,10,8,110.09,11.76,3.9009
1997,10,9,73.459,7.4,3.9588
1997,10,10,67.529,6.63,4.0337
1997,10,11,83.728,6.84,4.0627
1997,10,12,63.965,4.69,4.0864
1997,10,13,50.934,5.55,4.1029
1997,10,14,41.326,3.72,4.1285
1997,10,15,34.467,2.18,4.1585
1997,10,16,29.515,0.97,4.2054
1997,10,17,34.597,4.92,4.2706
1997,10,18,195.93,12.63,4.2101
1997,10,19,136.22,9.57,4.1549
1997,10,20,99.67,2.58,4.1256
1997,10,21,75.299,3.38,4.1369
1997,10,22,59.281,6.51,4.1471
1997,10,23,48.492,1.39,4.1612
1997,10,24,40.963,1.51,4.1793
1997,10,25,35.529,-0.01,4.2073
1997,10,26,31.469,-0.5,4.2275
1997,10,27,28.323,-1.43,4.2749
1997,10,28,25.808,-3.18,4.3309
1997,10,29,23.724,0.56,4.3747
1997,10,30,21.946,1.92,4.42
1997,10,31,20.413,3.33,4.4157
1997,11,1,19.039,8.25,4.409
1997,11,2,18.068,3.2,4.4422
1997,11,3,17.478,0.09,4.4898
1997,11,4,17.114,-1.79,4.5434
1997,11,5,16.887,0.71,4.59
1997,11,6,22.463,0.73,4.6481
1997,11,7,19.491,2.67,4.603
1997,11,8,126.24,4.4,4.6578
1997,11,9,136.64,6.9,4.4017
1997,11,10,161.46,6.03,4.4553
1997,11,11,161.71,6.59,4.1448
1997,11,12,154.48,5.79,4.1964
1997,11,13,144.55,5.38,3.9411
1997,11,14,112.05,4.07,3.8702
1997,11,15,105.16,5.18,3.8172
1997,11,16,81.778,3.66,3.7861
1997,11,17,66.589,2.32,3.7693
1997,11,18,55.811,1.49,3.7612
1997,11,19,48.072,0.48,3.7603
1997,11,20,42.354,1.13,3.7644
1997,11,21,54.125,1.88,3.758
1997,11,22,47.073,-0.04,3.7574
1997,11,23,41.701,0.57,3.7612
1997,11,24,36.891,-2.31,3.8013
1997,11,25,32.974,-2.54,3.784
1997,11,26,29.822,-3.81,3.7854
1997,11,27,27.244,-4.81,3.7816
1997,11,28,25.092,-5.24,3.7798
1997,11,29,23.241,-1.88,3.779
1997,11,30,26.536,-1.1,3.775
1997,12,1,32.502,-2.23,3.7661
1997,12,2,21.31,-1.72,3.766
1997,12,3,24.082,-4.28,3.7632
1997,12,4,17.409,-10.45,3.7653
1997,12,5,17.069,-4.9,3.7671
1997,12,6,16.859,-0.29,3.7687
1997,12,7,16.774,0.85,3.7695
1997,12,8,42.206,3.2,3.7492
1997,12,9,209.07,5.42,3.6009
1997,12,10,262.44,5.52,3.4686
1997,12,11,248.12,3.94,3.3909
1997,12,12,182.61,3.29,3.3537
1997,12,13,131.99,0.12,3.3374
1997,12,14,115.38,0.88,3.3229
1997,12,15,82.334,-0.63,3.3166
1997,12,16,67.469,-0.7,3.3118
1997,12,17,58.428,-1.64,3.3074
1997,12,18,49.991,-3.03,3.3041
1997,12,19,44.557,-4.73,3.3012
1997,12,20,40.332,-4.3,3.2987
1997,12,21,37.587,-2.64,3.2964
1997,12,22,34.058,-2.66,3.2945
1997,12,23,31.594,-2.85,3.293
1997,12,24,29.565,-0.98,3.2917
1997,12,25,42.29,-0.08,3.2875
1997,12,26,37.284,0.38,3.2849
1997,12,27,25.666,-3.11,3.2859
1997,12,28,24.756,-0.81,3.2871
1997,12,29,25.354,-0.67,3.2879
1997,12,30,21.474,-0.7,3.2898
1997,12,31,53.925,1.06,3.2824
1998,1,1,78.708,1.16,3.2697
1998,1,2,101.99,2.56,3.25
1998,1,3,103.11,2.48,3.2304
1998,1,4,183.85,2.1,3.1932
1998,1,5,130.65,0.48,3.1747
1998,1,6,99.022,-0.92,3.1653
1998,1,7,75.287,-5.17,3.1585
1998,1,8,60.412,-1.74,3.1535
1998,1,9,49.729,-2.64,3.1497
1998,1,10,100.37,3.54,3.1328
1998,1,11,139.46,4.11,3.1075
1998,1,12,162.11,4.33,3.0803
1998,1,13,127.73,3.9,3.063
1998,1,14,129.21,3.63,3.048
1998,1,15,185.89,4.98,3.0288
1998,1,16,190.26,3.79,3.0131
1998,1,17,136.68,-0.56,3.0065
1998,1,18,105.43,-1.9,3.0009
1998,1,19,92.037,-3.26,2.9954
1998,1,20,79.23,-5.01,2.9905
1998,1,21,60.644,-11.82,2.9873
1998,1,22,53.37,-3.35,2.9847
1998,1,23,80.342,1.87,2.9765
1998,1,24,72.368,-0.71,2.9712
1998,1,25,59.23,-6.3,2.9677
1998,1,26,50.968,-4.11,2.9651
1998,1,27,52.172,1.64,2.9613
1998,1,28,47.124,-3.08,2.959
1998,1,29,41.792,-5.44,2.9575
1998,1,30,37.334,-3.65,2.9568
1998,1,31,33.734,-9.2,2.9565
1998,2,1,30.793,-1.33,2.9569
1998,2,2,29.498,-3.6,2.9574
1998,2,3,42.355,-9.59,2.9549
1998,2,4,26.841,-10.89,2.956
1998,2,5,25.211,-6.16,2.9575
1998,2,6,22.468,-1.12,2.9597
1998,2,7,38.578,3.21,2.9568
1998,2,8,71.398,2.14,2.9446
1998,2,9,142.99,5.12,2.9137
1998,2,10,152.29,5.69,2.8857
1998,2,11,114.12,3.23,2.8703
1998,2,12,124.07,1.96,2.8563
1998,2,13,91.845,-0.03,2.8507
1998,2,14,77.551,3.32,2.8456
1998,2,15,62.188,0.81,2.8428
1998,2,16,74.498,1.52,2.8386
1998,2,17,65.983,-1.2,2.8367
1998,2,18,77.381,6.65,2.819
1998,2,19,66.356,7.4,2.7778
1998,2,20,55.13,5.3,2.76
1998,2,21,46.42,5.78,2.731
1998,2,22,63.873,4.18,2.7148
1998,2,23,53.268,7.3,2.6828
1998,2,24,45.613,4.91,2.6739
1998,2,25,39.191,7.32,2.6289
1998,2,26,34.234,5.77,2.6272
1998,2,27,30.418,3.8,2.6301
1998,2,28,27.42,2.3,2.6334
1998,3,1,24.996,-1.05,2.6262
1998,3,2,22.991,-5.86,2.6306
1998,3,3,21.276,-7.45,2.6349
1998,3,4,20.946,-1.84,2.6373
1998,3,5,18.511,-2.3,2.6455
1998,3,6,32.334,-2.44,2.6497
1998,3,7,18.448,-7.14,2.6609
1998,3,8,17.001,-5.66,2.6729
1998,3,9,16.819,-4.23,2.6848
1998,3,10,16.705,-4.88,2.6965
1998,3,11,16.632,-0.8,2.7082
1998,3,12,37.139,-1.71,2.7117
1998,3,13,18.375,2.11,2.7219
1998,3,14,22.02,2.13,2.7302
1998,3,15,27.914,2.13,2.7356
1998,3,16,83.828,5.15,2.7179
1998,3,17,90.534,1.97,2.7
1998,3,18,95.326,4.47,2.6827
1998,3,19,75.435,0.64,2.6762
1998,3,20,58.866,2.06,2.6728
1998,3,21,47.169,0.89,2.673
1998,3,22,38.992,4.88,2.6756
1998,3,23,33.161,0.59,2.68
1998,3,24,28.879,2.31,2.6851
1998,3,25,25.643,3.51,2.6909
1998,3,26,26.893,4.59,2.6964
1998,3,27,118.94,5.75,2.679
1998,3,28,87.161,3.28,2.6392
1998,3,29,67.56,5.38,2.7194
1998,3,30,57.791,5.99,2.8081
1998,3,31,63.148,9.02,2.8083
1998,4,1,55.735,2.9,2.8998
1998,4,2,45.84,-0.53,3.0062
1998,4,3,38.413,-1.63,3.0727
1998,4,4,35.262,-3.14,3.0939
1998,4,5,48.867,-0.34,3.1081
1998,4,6,34.825,2.11,3.1215
1998,4,7,35.58,1.4,3.1346
1998,4,8,45.399,1.27,3.1477
1998,4,9,42.482,0.07,3.1604
1998,4,10,60.521,1.82,3.1719
1998,4,11,77.313,2.87,3.1801
1998,4,12,68.854,0.75,3.1804
1998,4,13,58.197,0,3.1726
1998,4,14,59.799,2.12,3.1555
1998,4,15,95.285,2.62,3.1115
1998,4,16,185.92,2.4,2.9832
1998,4,17,341.66,3.39,2.4781
1998,4,18,217.42,3.96,2.2126
1998,4,19,159.14,4.65,2.17
1998,4,20,118.71,4.87,2.147
1998,4,21,93.015,4.97,2.1361
1998,4,22,75.89,9.79,2.1323
1998,4,23,64.073,7.37,2.1341
1998,4,24,68.559,10.21,2.1341
1998,4,25,79.265,8.67,2.1323
1998,4,26,166.91,8.29,2.095
1998,4,27,163.29,8.39,2.1219
1998,4,28,119.52,8.84,2.0822
1998,4,29,122.49,8.86,2.0853
1998,4,30,113.57,11.24,2.016
1998,5,1,89.279,11.31,2.0076
1998,5,2,104.25,10.64,2.0162
1998,5,3,82.948,8.26,1.9917
1998,5,4,68.979,8.68,1.9914
1998,5,5,58.668,8.9,2.0104
1998,5,6,66.725,7,2.0349
1998,5,7,62.22,7.12,1.9872
1998,5,8,53.779,10.67,1.9851
1998,5,9,47.078,8.17,1.9998
1998,5,10,75.653,10.7,1.986
1998,5,11,62.886,10.72,1.9819
1998,5,12,53.495,11.98,1.9919
1998,5,13,45.687,11.32,1.9842
1998,5,14,39.742,13.67,1.9619
1998,5,15,35.216,16.15,1.8923
1998,5,16,31.702,14.88,1.8564
1998,5,17,28.879,15.05,1.7967
1998,5,18,26.54,12.62,1.7632
1998,5,19,24.558,12.58,1.7327
1998,5,20,22.826,10.04,1.6932
1998,5,21,21.293,8.52,1.6447
1998,5,22,19.914,8.3,1.5901
1998,5,23,18.653,8.22,1.5528
1998,5,24,17.818,8.82,1.509
1998,5,25,29.305,8.3,1.4767
1998,5,26,25.473,7.6,1.4527
1998,5,27,24.081,9.97,1.4025
1998,5,28,22.293,14.14,1.2336
1998,5,29,20.731,16.82,0.95447
1998,5,30,19.51,16.1,0.67341
1998,5,31,18.613,15.98,0.68524
1998,6,1,17.966,11.17,0.73901
1998,6,2,26.769,7.95,0.69947
1998,6,3,28.567,10.08,0.66805
1998,6,4,41.192,13.13,0.594
1998,6,5,30.831,11.72,0.51652
1998,6,6,27.017,13.38,0.50073
1998,6,7,34.23,10.63,0.55529
1998,6,8,48.507,12.8,0.55584
1998,6,9,34.082,11.62,0.59236
1998,6,10,49.496,13.24,0.60583
1998,6,11,42.052,13.2,0.50794
1998,6,12,34.308,12.97,0.44542
1998,6,13,29.408,13.12,0.47097
1998,6,14,25.558,12.28,0.42262
1998,6,15,22.787,12.83,0.48844
1998,6,16,22.722,10.81,0.57612
1998,6,17,76.052,11.9,0.61802
1998,6,18,112.32,12.04,0.63455
1998,6,19,83.186,12.57,0.57893
1998,6,20,63.483,14.9,0.41926
1998,6,21,49.384,15.02,0.44286
1998,6,22,39.765,13.28,0.49412
1998,6,23,35.908,13.29,0.5382
1998,6,24,31.28,14.89,0.45482
1998,6,25,27.25,15.48,0.48963
1998,6,26,26.725,13.86,0.62006
1998,6,27,27.302,14.47,0.59362
1998,6,28,44.906,13.89,0.74173
1998,6,29,78.553,13.89,0.84192
1998,6,30,55.076,14.49,0.55908
1998,7,1,48.774,14.66,0.54533
1998,7,2,38.998,17.06,0.60056
1998,7,3,50.123,14.48,0.644
1998,7,4,36.517,16.38,0.58151
1998,7,5,30.799,15.72,0.71224
1998,7,6,30.319,15.62,0.70254
1998,7,7,26.285,12.17,0.90326
1998,7,8,28.693,16.89,0.55507
1998,7,9,24.519,15.06,0.86461
1998,7,10,32.072,16.31,0.76235
1998,7,11,24.723,14.79,0.81301
1998,7,12,28.256,14.72,0.82188
1998,7,13,25.232,13.42,0.8047
1998,7,14,32.223,11.93,0.8609
1998,7,15,41.502,13.42,0.81918
1998,7,16,36.006,14.19,0.81792
1998,7,17,28.772,13.87,0.7827
1998,7,18,35.617,13.41,0.83947
1998,7,19,36.414,13.53,0.76448
1998,7,20,29.339,14.86,0.7336
1998,7,21,26.023,19.31,0.57036
1998,7,22,27.398,16.27,0.81623
1998,7,23,23.582,16.53,0.77797
1998,7,24,33.86,15.12,0.88629
1998,7,25,25.856,13.73,0.82234
1998,7,26,28.422,15.46,0.82871
1998,7,27,24.53,15.54,0.82924
1998,7,28,22.622,14.83,0.62955
1998,7,29,23.661,15.77,0.84309
1998,7,30,22.483,15.98,0.91801
1998,7,31,24.367,15.52,1.1158
1998,8,1,21.185,16.8,0.93517
1998,8,2,23.494,14.94,1.069
1998,8,3,23.469,13.26,1.0647
1998,8,4,35.682,16.22,1.0124
1998,8,5,24.927,15.92,1.0292
1998,8,6,23.065,14.39,1.064
1998,8,7,23.608,16.96,0.97948
1998,8,8,21.259,12.97,1.0597
1998,8,9,26.341,15.37,0.99352
1998,8,10,21.89,14.3,1.05
1998,8,11,20.726,16.87,0.86525
1998,8,12,19.63,16.05,0.80762
1998,8,13,50.98,12.96,1.2083
1998,8,14,36.853,14.48,1.3048
1998,8,15,33.232,15.36,1.2831
1998,8,16,61.181,14.82,1.162
1998,8,17,35.375,13.2,1.1983
1998,8,18,49.885,14.5,1.1602
1998,8,19,33.899,14.42,1.0307
1998,8,20,28.868,13.57,1.1379
1998,8,21,33.796,14.64,1.1887
1998,8,22,57.372,12.61,1.1572
1998,8,23,44.629,13.49,1.1379
1998,8,24,37.261,13.09,1.1333
1998,8,25,34.425,9.34,1.1883
1998,8,26,46.478,11.44,0.98765
1998,8,27,32.866,11.8,1.0841
1998,8,28,36.94,13.95,1.0887
1998,8,29,29.958,14.76,1.1045
1998,8,30,26.364,12.46,1.252
1998,8,31,34.695,12.14,1.1944
1998,9,1,29.43,9.64,1.2886
1998,9,2,26.461,11.42,1.1582
1998,9,3,23.752,10.45,1.0687
1998,9,4,21.657,12.17,0.99278
1998,9,5,20.112,11.51,1.0305
1998,9,6,19.011,12.45,1.2216
1998,9,7,18.227,15.08,1.0804
1998,9,8,17.682,14.47,1.1338
1998,9,9,31.592,14.99,1.5382
1998,9,10,91.317,15.03,1.6752
1998,9,11,80.005,14.25,1.8019
1998,9,12,87.293,14.32,1.8869
1998,9,13,166.73,12.69,2.0498
1998,9,14,169.26,14.44,2.1111
1998,9,15,158.08,14.51,2.1288
1998,9,16,188.55,11.43,2.2011
1998,9,17,184.12,12.29,2.1536
1998,9,18,130.5,11.18,2.2253
1998,9,19,99.221,13.18,2.176
1998,9,20,78.604,12.63,2.2545
1998,9,21,64.698,13.7,2.2978
1998,9,22,54.988,13.32,2.3603
1998,9,23,47.964,12.33,2.4034
1998,9,24,42.7,12.28,2.5063
1998,9,25,49.543,7.72,2.6003
1998,9,26,59.931,6.78,2.6378
1998,9,27,51.644,8.07,2.7158
1998,9,28,44.96,9.91,2.7921
1998,9,29,41.11,11.19,2.8662
1998,9,30,40.711,8.22,2.8965
1998,10,1,35.932,5.2,2.9391
1998,10,2,32.201,7.04,2.9994
1998,10,3,28.993,6.19,3.063
1998,10,4,26.336,5.31,3.0956
1998,10,5,24.115,4.54,3.1418
1998,10,6,22.242,7.09,3.19
1998,10,7,20.623,6.34,3.2383
1998,10,8,19.198,6.69,3.289
1998,10,9,18.17,7.94,3.3455
1998,10,10,26.247,9.06,3.4086
1998,10,11,41.463,6.52,3.4362
1998,10,12,34.616,6.04,3.4728
1998,10,13,28.323,5.72,3.5045
1998,10,14,32.513,8.47,3.5533
1998,10,15,33.61,6.34,3.5708
1998,10,16,26.864,4.94,3.6036
