Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1984,11,27,78.689,-1.32,3.8288
1984,11,28,129.71,7,3.5713
1984,11,29,117.81,6.53,3.6116
1984,11,30,96.247,6,3.5027
1984,12,1,75.963,1.82,3.4979
1984,12,2,62.165,2.07,3.4869
1984,12,3,52.444,1.68,3.5007
1984,12,4,45.426,2.58,3.4971
1984,12,5,40.208,4.13,3.508
1984,12,6,57.334,5.6,3.5489
1984,12,7,173.52,4.27,3.4316
1984,12,8,130.21,7.56,3.4724
1984,12,9,97.825,2.95,3.3631
1984,12,10,76.196,5.91,3.3535
1984,12,11,61.677,0.57,3.3439
1984,12,12,51.678,-0.7,3.338
1984,12,13,50.238,1.19,3.3643
1984,12,14,39.897,-0.43,3.404
1984,12,15,35.557,-1.15,3.439
1984,12,16,32.224,-2.53,3.4251
1984,12,17,29.521,-4.41,3.4486
1984,12,18,28.419,-1.77,3.4491
1984,12,19,47.493,-0.71,3.4358
1984,12,20,149.83,4.68,3.3259
1984,12,21,132.35,-2.47,3.2614
1984,12,22,89.432,-1.5,3.226
1984,12,23,194.03,4.53,3.1025
1984,12,24,356.18,4.26,2.8797
1984,12,25,250.97,0.58,3.0267
1984,12,26,172.03,-0.1,3.1408
1984,12,27,126.97,-1.1,3.06
1984,12,28,99.392,-2.29,3.0307
1984,12,29,81.505,-3.3,3.0084
1984,12,30,69.172,-5.18,2.9901
1984,12,31,61.618,-3.38,2.975
1985,1,1,60.566,-3.37,2.9597
1985,1,2,48.555,-4.69,2.9482
1985,1,3,44.404,-8.98,2.9378
1985,1,4,40.934,-11.88,2.9284
1985,1,5,37.953,-15.14,2.9199
1985,1,6,35.33,-15.3,2.9123
1985,1,7,32.985,-16.73,2.9054
1985,1,8,30.844,-16.47,2.8993
1985,1,9,28.897,-10.69,2.8939
1985,1,10,27.085,-8.29,2.8891
1985,1,11,25.416,-7.45,2.885
1985,1,12,25.158,-7.72,2.8809
1985,1,13,22.406,-11.52,2.878
1985,1,14,21.055,-10.75,2.8756
1985,1,15,19.789,-10.97,2.8737
1985,1,16,18.596,-9.24,2.8723
1985,1,17,17.767,-8.43,2.8713
1985,1,18,17.279,-3.77,2.8705
1985,1,19,16.978,-3.91,2.8698
1985,1,20,20.738,-7.15,2.8675
1985,1,21,25.369,-5.96,2.8633
1985,1,22,22.762,-4.59,2.8603
1985,1,23,38.514,-4.4,2.851
1985,1,24,26.958,-12.62,2.8465
1985,1,25,17.681,-15.2,2.8459
1985,1,26,17.67,-14.69,2.8453
1985,1,27,16.507,-15.37,2.8451
1985,1,28,16.501,-5.84,2.8449
1985,1,29,17.653,-2.02,2.8443
1985,1,30,17.653,-3.87,2.8437
1985,1,31,20.062,-3.67,2.8421
1985,2,1,27.303,-5.71,2.8375
1985,2,2,16.495,-11.23,2.8375
1985,2,3,18.216,-11.7,2.8368
1985,2,4,17.653,-6.4,2.8363
1985,2,5,28.617,-4.77,2.8314
1985,2,6,16.558,-9.18,2.8314
1985,2,7,16.495,-15.28,2.8315
1985,2,8,16.495,-21.08,2.8316
1985,2,9,16.495,-20.41,2.8318
1985,2,10,16.495,-22.34,2.8319
1985,2,11,16.495,-16.02,2.8321
1985,2,12,16.495,-13.63,2.8322
1985,2,13,16.495,-11.95,2.8324
1985,2,14,16.495,-13.46,2.8326
1985,2,15,16.495,-12.66,2.8328
1985,2,16,17.653,-9.04,2.8325
1985,2,17,16.495,-16.39,2.8328
1985,2,18,16.495,-18.29,2.8331
1985,2,19,16.495,-15.64,2.8334
1985,2,20,24.817,-4.55,2.8301
1985,2,21,17.653,-7.07,2.83
1985,2,22,16.495,-7.05,2.8304
1985,2,23,17.653,-4,2.8304
1985,2,24,33.747,0.06,2.8252
1985,2,25,17.671,-3.76,2.8268
1985,2,26,17.375,-1.55,2.8286
1985,2,27,19.533,-0.53,2.8298
1985,2,28,16.904,-0.61,2.832
1985,3,1,21.684,-1.29,2.8324
1985,3,2,19.929,-6.52,2.8335
1985,3,3,23.98,-4.45,2.833
1985,3,4,23.972,-2.2,2.8325
1985,3,5,25.296,-1.07,2.8316
1985,3,6,28.636,0.13,2.8302
1985,3,7,18.442,0.24,2.8326
1985,3,8,17.086,-0.02,2.8357
1985,3,9,16.898,-1.18,2.8388
1985,3,10,18.094,-0.01,2.8417
1985,3,11,30.704,-0.98,2.8404
1985,3,12,27.585,2.21,2.8394
1985,3,13,42.07,1.89,2.8322
1985,3,14,41.252,1.12,2.8252
1985,3,15,35.404,-1.37,2.8216
1985,3,16,29.822,-2.14,2.8199
1985,3,17,25.751,-2.25,2.8196
1985,3,18,22.889,-3.49,2.8202
1985,3,19,20.896,-3.28,2.8213
1985,3,20,19.522,-0.5,2.8228
1985,3,21,19.84,0.38,2.8239
1985,3,22,23.95,0.74,2.8238
1985,3,23,39.799,0.61,2.8192
1985,3,24,34.474,0.49,2.8183
1985,3,25,31.996,0.72,2.8193
1985,3,26,34.457,0.93,2.8197
1985,3,27,28.953,0.41,2.8218
1985,3,28,26.332,-1.88,2.826
1985,3,29,23.582,-1.58,2.8314
1985,3,30,21.515,-0.16,2.8373
1985,3,31,20.004,-0.14,2.8435
1985,4,1,19.261,0.92,2.8489
1985,4,2,61.403,2.36,2.8404
1985,4,3,55.148,-0.15,2.8377
1985,4,4,69.878,1.62,2.8285
1985,4,5,57.055,-0.11,2.8254
1985,4,6,58.739,-0.97,2.8221
1985,4,7,48.96,-0.19,2.8224
1985,4,8,36.436,0.29,2.8257
1985,4,9,28.799,0.1,2.8305
1985,4,10,23.576,-3.26,2.836
1985,4,11,21.163,-1.69,2.8415
1985,4,12,21.146,1.43,2.8459
1985,4,13,27.318,1.96,2.8446
1985,4,14,42.463,2.74,2.8352
1985,4,15,59.042,3.49,2.8157
1985,4,16,89.767,4.7,2.7557
1985,4,17,125.68,4.76,2.6945
1985,4,18,157.15,4.97,2.5819
1985,4,19,166.03,3.76,2.4913
1985,4,20,316.93,3.88,2.332
1985,4,21,320.53,5.03,2.0154
1985,4,22,291.07,4.64,1.8751
1985,4,23,254.56,3.6,1.8161
1985,4,24,239.79,3.79,1.7614
1985,4,25,186.93,1.38,1.7218
1985,4,26,145.02,1.19,1.7093
1985,4,27,125.41,0.38,1.7133
1985,4,28,154.99,1.69,1.7123
1985,4,29,197.77,5.21,1.6709
1985,4,30,243.71,5.39,1.5616
1985,5,1,209.24,2.34,1.5417
1985,5,2,205.27,3.03,1.5533
1985,5,3,238.78,3.62,1.5494
1985,5,4,244.28,4.17,1.556
1985,5,5,248.19,4.39,1.6755
1985,5,6,284.82,7.06,1.8562
1985,5,7,276.93,11.19,1.8944
1985,5,8,211,11.61,2.0928
1985,5,9,166.32,10.29,1.9717
1985,5,10,157.01,9.79,1.848
1985,5,11,128.76,11.54,1.8204
1985,5,12,110.09,12.66,1.8347
1985,5,13,96.445,12.76,1.8438
1985,5,14,86.196,14.58,1.759
1985,5,15,78.178,12.32,1.7639
1985,5,16,73.59,9.9,1.761
1985,5,17,149.63,10.71,1.7526
1985,5,18,116.41,11.65,1.7306
1985,5,19,95.843,14.38,1.7171
1985,5,20,80.852,14.09,1.709
1985,5,21,70.126,12.51,1.7134
1985,5,22,62.199,13.03,1.7301
1985,5,23,56.101,7.2,1.7493
1985,5,24,54.881,8.89,1.7571
1985,5,25,87.677,11.47,1.7625
1985,5,26,72.772,12.84,1.7622
1985,5,27,67.823,17.01,1.7378
1985,5,28,57.657,15.57,1.7044
1985,5,29,55.272,12.75,1.6667
1985,5,30,48.254,15.43,1.5843
1985,5,31,42.979,15.8,1.523
1985,6,1,38.657,16.3,1.4267
1985,6,2,35.154,16.1,1.299
1985,6,3,32.252,16.06,1.1172
1985,6,4,29.794,15.91,0.9752
1985,6,5,27.664,15.12,0.91502
1985,6,6,35.797,8.32,0.93573
1985,6,7,33.007,8.96,0.90245
1985,6,8,45.037,9.17,0.90005
1985,6,9,40.627,10.02,0.85025
1985,6,10,41.767,11.45,0.7745
1985,6,11,33.661,11.31,0.61451
1985,6,12,35.059,11.15,0.45933
1985,6,13,29.879,12.66,0.55786
1985,6,14,28.032,11.86,0.52578
1985,6,15,39.874,13.95,0.41399
1985,6,16,37.541,13.96,0.53673
1985,6,17,31.168,13.66,0.50295
1985,6,18,27.5,13.51,0.48176
1985,6,19,24.388,14.06,0.401
1985,6,20,22.043,14.54,0.35571
1985,6,21,23.189,17.28,0.45873
1985,6,22,28.029,16.08,0.52918
1985,6,23,32.263,16.53,0.54855
1985,6,24,37.173,16.44,0.53198
1985,6,25,28.09,15.57,0.6376
1985,6,26,38.387,13.11,0.65467
1985,6,27,36.609,13.26,0.53881
1985,6,28,36.449,14.28,0.48445
1985,6,29,36.882,13.92,0.72259
1985,6,30,29.358,11.63,0.69765
1985,7,1,36.48,13.69,0.54462
1985,7,2,33.622,15.38,0.40797
1985,7,3,29.3,15.25,0.79489
1985,7,4,28.005,17.41,0.63531
1985,7,5,25.416,17.92,0.50063
1985,7,6,23.02,18.71,0.48582
1985,7,7,21.146,15.82,0.71508
1985,7,8,21.697,14.48,0.55664
1985,7,9,22.935,16.54,0.66004
1985,7,10,21.305,14.99,0.88744
1985,7,11,20.334,16.31,0.8423
1985,7,12,19.374,15.37,0.81359
1985,7,13,22.22,17.05,0.73104
1985,7,14,19.403,14.02,0.60639
1985,7,15,73.618,16.01,0.59811
1985,7,16,64.358,13.96,0.84877
1985,7,17,54.997,14.49,0.78299
1985,7,18,39.055,15.08,0.89406
1985,7,19,97.487,13.92,0.90323
1985,7,20,140.01,14.27,0.91345
1985,7,21,95.701,13.62,0.84227
1985,7,22,84.295,13.87,0.85869
1985,7,23,68.081,13.39,0.86977
1985,7,24,87.925,15,0.57353
1985,7,25,66.583,16.07,0.74464
1985,7,26,53.603,16.78,0.62048
1985,7,27,43.989,15.49,0.6189
1985,7,28,37.085,15.23,0.72884
1985,7,29,32.048,16.39,0.68976
1985,7,30,44.661,13.79,1.0849
1985,7,31,56.767,16.37,0.78959
1985,8,1,50.759,17.32,0.77833
1985,8,2,38.339,13.72,1.3532
1985,8,3,70.604,14.65,1.234
1985,8,4,68.494,14.38,1.0839
1985,8,5,58.889,12.3,1.1364
1985,8,6,147.66,14.48,1.2542
1985,8,7,182.39,16.12,1.2727
1985,8,8,139.03,13.45,1.2075
1985,8,9,105.19,14.68,1.2532
1985,8,10,80.074,13.77,1.2358
1985,8,11,80.52,15.11,1.2373
1985,8,12,95.976,14.12,1.2618
1985,8,13,87.547,13.17,1.2201
1985,8,14,127.67,15.3,1.0681
1985,8,15,167.4,15.68,1.3569
1985,8,16,124.75,14.49,1.1668
1985,8,17,94.599,16.42,1.1375
1985,8,18,74.816,17.36,1.1439
1985,8,19,61.41,15.92,1.1192
1985,8,20,63.84,14.46,1.2769
1985,8,21,76.364,15.12,1.52
1985,8,22,73.568,14.76,1.4479
1985,8,23,69.896,14.4,1.3585
1985,8,24,65.161,11.98,1.4331
1985,8,25,192.84,13.97,1.4349
1985,8,26,149.21,12.02,1.439
1985,8,27,180.51,12.47,1.4815
1985,8,28,134.76,14.81,1.5885
1985,8,29,110.23,14.18,1.4504
1985,8,30,85.633,10.67,1.4628
1985,8,31,88.75,14.06,1.5575
1985,9,1,71.676,13.41,1.6125
1985,9,2,77.834,12.38,1.5055
1985,9,3,65.917,11.49,1.628
1985,9,4,95.015,12.46,1.6399
1985,9,5,73.613,8.55,1.7251
1985,9,6,300.9,4.96,1.8051
1985,9,7,276.17,8.2,1.8463
1985,9,8,195.91,10.22,1.8631
1985,9,9,149.68,11.84,1.8327
1985,9,10,114.37,9.37,1.9289
1985,9,11,91.709,11.22,1.9477
1985,9,12,76.355,8.37,1.9534
1985,9,13,65.572,12.72,2.0604
1985,9,14,94.852,8.87,2.0814
1985,9,15,104.72,11.46,2.0997
1985,9,16,95.114,10.41,2.1119
1985,9,17,82.318,8.26,2.1023
1985,9,18,68.133,8.54,2.1008
1985,9,19,85.233,9.96,2.2153
1985,9,20,172.2,9.74,2.1758
1985,9,21,124.34,8.19,2.2235
1985,9,22,96.309,5.75,2.2376
1985,9,23,77.156,6.01,2.2588
1985,9,24,64.102,4.6,2.269
1985,9,25,54.926,5.25,2.2841
1985,9,26,48.237,4.66,2.3193
1985,9,27,47.982,9.21,2.3821
1985,9,28,42.882,6.86,2.3987
1985,9,29,38.907,2.96,2.4675
1985,9,30,53.115,8.23,2.5518
1985,10,1,47.692,13.31,2.5998
1985,10,2,41.956,11.07,2.6561
1985,10,3,38.789,12.45,2.7274
1985,10,4,45.866,12.8,2.7782
1985,10,5,42.002,12.76,2.8311
1985,10,6,36.386,10.49,2.8605
1985,10,7,35.768,11.91,2.9417
1985,10,8,59.741,8.58,3.0252
1985,10,9,56.701,7.28,3.0429
1985,10,10,217.43,9.53,3.0108
1985,10,11,161.77,9.84,3.0117
1985,10,12,140.77,8.59,3.0019
1985,10,13,103.75,4.78,3.0241
1985,10,14,85.645,9.96,3.0265
1985,10,15,67.917,7.91,3.0675
1985,10,16,56.05,8.71,3.0855
1985,10,17,47.612,8.62,3.1295
1985,10,18,41.474,8.16,3.1513
1985,10,19,36.857,6.15,3.1762
1985,10,20,33.257,7.23,3.2033
1985,10,21,30.362,7.48,3.2347
1985,10,22,27.954,5.66,3.2634
1985,10,23,25.898,3.87,3.293
1985,10,24,24.093,2.24,3.3299
1985,10,25,22.486,2.33,3.3684
1985,10,26,21.038,0.77,3.4008
1985,10,27,19.715,0.72,3.4314
1985,10,28,18.494,1.66,3.4659
1985,10,29,17.716,0.9,3.4967
1985,10,30,17.25,5.89,3.535
1985,10,31,16.967,2.2,3.5662
1985,11,1,16.791,2.54,3.6023
1985,11,2,38.421,2.6,3.6192
1985,11,3,24.326,2.75,3.644
1985,11,4,22.912,2.46,3.6727
1985,11,5,27.411,3.89,3.6969
1985,11,6,165.77,3.91,3.6128
1985,11,7,132.75,1.48,3.558
1985,11,8,96.814,-0.13,3.5995
1985,11,9,123.41,5.39,3.4844
1985,11,10,176.09,2.85,3.4067
1985,11,11,136.98,3.27,3.3582
1985,11,12,101.32,4.19,3.3324
1985,11,13,78.592,-1.32,3.3717
1985,11,14,63.341,-3.95,3.314
1985,11,15,52.859,-2.89,3.3071
1985,11,16,45.42,-1.84,3.3087
1985,11,17,41.104,-2.42,3.3017
1985,11,18,35.767,-2.96,3.2993
1985,11,19,32.468,-3.17,3.2987
1985,11,20,29.777,-4.14,3.2993
1985,11,21,27.494,-3.82,3.3005
1985,11,22,25.529,-2.87,3.3022
1985,11,23,23.792,-7.4,3.3041
1985,11,24,22.236,-5.01,3.3061
1985,11,25,20.816,-2.03,3.3085
1985,11,26,19.516,-7.77,3.3111
1985,11,27,18.312,-7.88,3.314
1985,11,28,26.326,-5.89,3.3115
1985,11,29,23.961,-5.42,3.3101
1985,11,30,16.927,-12.04,3.3127
1985,12,1,16.762,-8.47,3.3152
1985,12,2,31.134,-4.3,3.3085
1985,12,3,28.774,0.11,3.3046
1985,12,4,25.418,-0.91,3.3027
1985,12,5,17.177,-6.48,3.3055
1985,12,6,24.088,-3.76,3.3043
1985,12,7,20.576,-12.7,3.3048
1985,12,8,16.688,-16.44,3.3073
1985,12,9,16.62,-15.46,3.3096
1985,12,10,16.569,-12.31,3.3117
1985,12,11,16.541,-11.6,3.3135
1985,12,12,21.737,1.41,3.3118
1985,12,13,122.13,4.06,3.2539
1985,12,14,102.15,-1.75,3.2234
1985,12,15,81.137,-1.83,3.2033
1985,12,16,66.552,-2.76,3.1891
1985,12,17,63.696,-9.1,3.1761
1985,12,18,38.788,-10.62,3.1713
1985,12,19,39.077,-7.55,3.1661
1985,12,20,28.579,-6.73,3.1642
1985,12,21,90.388,3.32,3.1388
1985,12,22,115.57,3.2,3.106
1985,12,23,91.226,0.66,3.0856
1985,12,24,162.06,3.6,3.0481
1985,12,25,137.6,-0.92,3.0308
1985,12,26,89.063,-9.11,3.0225
1985,12,27,69.252,-8.81,3.0168
1985,12,28,56.05,-12.86,3.0127
1985,12,29,46.959,-15.19,3.0097
1985,12,30,40.486,-13.65,3.0076
1985,12,31,35.699,-16.35,3.006
1986,1,1,32.025,-10.66,3.005
1986,1,2,38.075,-6.43,3.0021
1986,1,3,32.754,-5.13,3.0003
1986,1,4,25.852,-7.08,3.0002
1986,1,5,23.488,-7.1,3.0007
1986,1,6,22.547,-7.51,3.0012
1986,1,7,19.993,-12.6,3.0025
1986,1,8,18.727,-13.72,3.004
1986,1,9,17.858,-15.86,3.0058
1986,1,10,17.341,-16.88,3.0076
1986,1,11,43.776,-6.87,3.0009
1986,1,12,21.752,-2.77,3.0013
1986,1,13,17.972,-3.67,3.003
1986,1,14,25.604,-2.53,3.0021
1986,1,15,19.427,-3.44,3.0032
1986,1,16,16.552,-13.05,3.0053
1986,1,17,16.529,-14.15,3.0074
1986,1,18,20.391,-7.72,3.008
1986,1,19,23.952,-12.41,3.0074
1986,1,20,16.507,-11.38,3.0095
1986,1,21,21.422,-1.19,3.0097
1986,1,22,16.859,1.11,3.0114
1986,1,23,41.005,1.03,3.0059
1986,1,24,31.914,-3.82,3.0055
1986,1,25,19.476,-2.59,3.0095
1986,1,26,18.494,-5.36,3.0139
1986,1,27,17.79,-10.35,3.0185
1986,1,28,17.324,-10.61,3.0231
1986,1,29,21.95,-3.11,3.0263
1986,1,30,19.599,-1.2,3.03
1986,1,31,16.705,-4.01,3.0345
1986,2,1,16.626,-2.94,3.0388
1986,2,2,16.575,-3.16,3.0429
1986,2,3,16.546,-6.61,3.0469
1986,2,4,16.524,-9.26,3.0507
1986,2,5,16.512,-9.26,3.0543
1986,2,6,16.507,-8.87,3.0578
1986,2,7,16.507,-5.71,3.0611
1986,2,8,16.495,-1.9,3.0643
1986,2,9,16.495,-3.7,3.0673
1986,2,10,16.495,-6.64,3.0703
1986,2,11,16.495,-9.1,3.0731
1986,2,12,16.495,-7.67,3.0758
1986,2,13,16.495,-7.01,3.0784
1986,2,14,16.495,-4.02,3.0809
1986,2,15,16.495,-6.3,3.0834
1986,2,16,16.495,-10.94,3.0858
1986,2,17,16.495,-6.9,3.0881
1986,2,18,16.495,-6.29,3.0903
1986,2,19,16.495,-16.23,3.0925
1986,2,20,16.495,-17.87,3.0947
1986,2,21,16.495,-14.93,3.0968
1986,2,22,16.495,-14.5,3.0988
1986,2,23,16.495,-9.9,3.1008
1986,2,24,16.495,-10.18,3.1028
1986,2,25,16.495,-9.05,3.1047
1986,2,26,16.495,-9.96,3.1067
1986,2,27,16.495,-5.39,3.1085
1986,2,28,16.495,-10.04,3.1104
1986,3,1,16.495,-8.17,3.1122
1986,3,2,16.495,-6.12,3.114
1986,3,3,16.495,-0.08,3.1158
1986,3,4,16.495,-1.2,3.1176
1986,3,5,41.797,-0.23,3.11
1986,3,6,22.515,1.32,3.1105
1986,3,7,22.463,1.02,3.1109
1986,3,8,42.167,1.92,3.1022
1986,3,9,42.155,-1.22,3.0956
1986,3,10,36.29,-0.03,3.0918
1986,3,11,31.543,0.35,3.0894
1986,3,12,26.245,-0.22,3.0895
1986,3,13,23.23,-0.53,3.0905
1986,3,14,23.604,-0.18,3.0915
1986,3,15,20.884,-0.1,3.0934
1986,3,16,18.71,-1.26,3.096
1986,3,17,18.006,-0.98,3.0987
1986,3,18,19.993,0.01,3.1008
1986,3,19,17.233,-0.91,3.1038
1986,3,20,17.001,0.41,3.1067
1986,3,21,42.725,1.45,3.1
1986,3,22,34.512,0.41,3.0976
1986,3,23,410.72,2.72,2.9828
1986,3,24,243.54,0.91,2.9641
1986,3,25,170.07,0.48,2.9626
1986,3,26,123.01,0.12,2.9625
1986,3,27,93.327,1.06,2.9605
1986,3,28,130.38,2.1,2.95
1986,3,29,109.28,1.49,2.941
1986,3,30,194.28,1.14,2.9215
1986,3,31,164.34,1.1,2.9171
1986,4,1,121.22,0.59,2.915
1986,4,2,118.26,1.88,2.9081
1986,4,3,119.21,2.4,2.8977
1986,4,4,121.42,2.33,2.8849
1986,4,5,100.64,1.17,2.8749
1986,4,6,81.704,0.06,2.8687
1986,4,7,68.23,0.16,2.8637
1986,4,8,89.858,2.78,2.852
1986,4,9,93.867,2.07,2.8395
1986,4,10,78.541,-2.28,2.8321
1986,4,11,65.345,-1.96,2.8266
1986,4,12,69.331,1.6,2.8187
1986,4,13,60.927,-0.33,2.8138
1986,4,14,52.558,0.23,2.8094
1986,4,15,45.965,-0.31,2.807
1986,4,16,40.906,-1.71,2.8055
1986,4,17,57.578,0.18,2.803
1986,4,18,47.283,1.76,2.8022
1986,4,19,57.804,2.02,2.7982
1986,4,20,51.91,-0.67,2.7969
1986,4,21,46.8,-0.05,2.7969
1986,4,22,39.789,0.28,2.7981
1986,4,23,87.028,5.38,2.7786
1986,4,24,121.03,5.07,2.7417
1986,4,25,156.16,5.43,2.6836
1986,4,26,238.37,7.03,2.5848
1986,4,27,307.31,7.31,2.3669
1986,4,28,342.17,7.11,2.1634
1986,4,29,321.5,5.63,1.999
1986,4,30,301.57,6.43,1.8797
1986,5,1,229.07,8.37,1.623
1986,5,2,173.92,8.32,1.5125
1986,5,3,138.38,11.1,1.8678
1986,5,4,114.47,14.19,2.1341
1986,5,5,97.762,14.96,2.2118
1986,5,6,85.707,11.09,2.3111
1986,5,7,76.633,13.43,2.3237
1986,5,8,71.209,8.98,2.3575
1986,5,9,112.77,8.71,2.4388
1986,5,10,82.59,8.12,2.4997
1986,5,11,158.07,8.39,2.5813
1986,5,12,120.97,9.16,2.5477
1986,5,13,122.7,8.41,2.2408
1986,5,14,96.365,8.4,2.2345
1986,5,15,79.683,9.41,2.2338
1986,5,16,117.92,7.08,2.2157
1986,5,17,117.98,11.42,2.1975
1986,5,18,91.562,8.31,2.1902
1986,5,19,87.989,11.83,2.1835
1986,5,20,71.847,12.92,2.1805
1986,5,21,61.507,9.66,2.1843
1986,5,22,186.32,9.54,2.1439
1986,5,23,128.8,8.9,2.1314
1986,5,24,104.29,9.66,2.1246
1986,5,25,82.215,9.03,2.1227
1986,5,26,77.17,9.68,2.1226
1986,5,27,73.24,8.59,2.1219
1986,5,28,85.85,10.49,2.1123
1986,5,29,75.184,9.3,2.102
1986,5,30,74.235,10.3,2.1042
1986,5,31,60.712,10.02,2.0717
1986,6,1,52.075,10.38,2.0587
1986,6,2,45.454,10.36,2.034
1986,6,3,40.395,10.51,2.0381
1986,6,4,40.327,11.6,2.0195
1986,6,5,53.323,12.97,2.0003
1986,6,6,41.933,15.53,1.9624
1986,6,7,59.876,12.45,1.9087
1986,6,8,56.12,11.47,1.8739
1986,6,9,63.289,10.9,1.8352
1986,6,10,52.262,14.83,1.7885
1986,6,11,44.006,14.12,1.737
1986,6,12,37.385,12.25,1.635
1986,6,13,32.383,13.06,1.5465
1986,6,14,28.584,15.09,1.2901
1986,6,15,25.637,18.03,0.97549
1986,6,16,23.281,19.33,0.641
1986,6,17,21.344,18.7,0.52266
1986,6,18,19.715,18.66,0.54335
1986,6,19,20.823,13.15,0.65786
1986,6,20,31.228,17.11,0.6186
1986,6,21,28.13,14.48,0.57703
1986,6,22,26.057,15.59,0.55841
1986,6,23,23.69,15.76,0.48468
1986,6,24,21.702,17.4,0.36733
1986,6,25,20.18,18.94,0.42711
1986,6,26,19.073,17.6,0.35131
1986,6,27,18.278,20.82,0.46611
1986,6,28,17.722,19.72,0.4944
1986,6,29,17.33,20.46,0.45989
1986,6,30,17.063,20.89,0.48326
1986,7,1,16.876,19.42,0.36434
1986,7,2,16.751,18.14,0.38124
1986,7,3,16.666,15.89,0.68155
1986,7,4,16.609,16.93,0.65516
1986,7,5,16.569,14.24,0.6741
1986,7,6,19.858,16.8,0.6384
1986,7,7,17.886,16.34,0.56304
1986,7,8,19.467,13.96,0.56972
1986,7,9,32.25,12.74,0.57615
1986,7,10,22.866,13.36,0.56957
1986,7,11,27.943,14.44,0.54652
1986,7,12,24.45,14.06,0.55631
1986,7,13,22.69,14.1,0.58494
1986,7,14,21.049,15.69,0.50779
1986,7,15,19.749,15.16,0.6011
1986,7,16,18.778,17.97,0.4835
1986,7,17,18.085,16.84,0.74704
1986,7,18,24.161,15.67,0.66547
1986,7,19,27.027,15.24,0.6474
1986,7,20,20.703,13.78,0.7034
1986,7,21,22.043,15.47,0.70935
1986,7,22,20.197,13.6,0.69055
1986,7,23,24.547,13.27,0.56844
1986,7,24,22.766,15.06,0.72922
1986,7,25,21.061,16.64,0.68948
1986,7,26,20.135,14.86,0.70224
1986,7,27,19.226,14.83,0.74755
1986,7,28,18.477,15.99,0.81629
1986,7,29,17.898,16.17,0.7
1986,7,30,60.827,16.11,0.89879
1986,7,31,32.888,14.97,0.90418
1986,8,1,51.042,15.2,0.87506
1986,8,2,36.413,13.53,0.87982
1986,8,3,30.123,15.79,0.83508
1986,8,4,34.442,13.4,0.91066
1986,8,5,50.54,16.17,0.91307
1986,8,6,31.782,15.4,0.90267
1986,8,7,27.517,12.52,0.9731
1986,8,8,52.055,14.9,1.0105
1986,8,9,46.558,14.75,0.80805
1986,8,10,40.342,15.57,0.75665
1986,8,11,33.789,15.35,1.0785
1986,8,12,28.721,15.21,0.74609
1986,8,13,25.064,14.83,0.91126
1986,8,14,22.435,15.2,0.94437
1986,8,15,20.595,13.96,1.0344
1986,8,16,30.452,12.05,1.0966
1986,8,17,35.932,11.28,1.1216
1986,8,18,26.45,13.25,1.1059
1986,8,19,23.894,11.77,1.0708
1986,8,20,23.491,14.19,1.0541
1986,8,21,22.1,10.79,1.0266
1986,8,22,36.258,9.74,1.0917
1986,8,23,29.413,11.38,1.044
1986,8,24,25.319,9.56,1.0418
1986,8,25,27.469,10.87,0.95976
1986,8,26,23.803,9.85,0.93587
1986,8,27,21.975,8.09,1.0741
1986,8,28,53.354,10.01,1.1918
1986,8,29,67.175,12.23,1.3179
1986,8,30,43.875,11.94,1.145
1986,8,31,46.118,11.45,1.259
1986,9,1,36.045,12.74,1.1691
1986,9,2,30.475,10.94,1.1303
1986,9,3,33.384,10.95,1.1213
1986,9,4,26.273,11.38,1.1353
1986,9,5,30.65,12.81,1.1339
1986,9,6,25.473,11.35,1.139
1986,9,7,24.911,8.47,1.136
1986,9,8,21.952,8.71,1.0993
1986,9,9,20.447,8.62,1.1988
1986,9,10,32.16,6.55,1.2465
1986,9,11,25.621,6.88,1.3477
1986,9,12,23.383,6.09,1.358
1986,9,13,21.782,6.91,1.4273
1986,9,14,20.351,7.84,1.5594
1986,9,15,29.817,6.76,1.6006
1986,9,16,22.866,6.99,1.5973
1986,9,17,21.56,6.02,1.6417
1986,9,18,20.26,6.91,1.6493
1986,9,19,19.198,10.07,1.7931
1986,9,20,21.833,9.9,1.9447
1986,9,21,20.51,13.04,2.0258
1986,9,22,19.783,8.48,2.0287
1986,9,23,19.005,4.79,2.0784
1986,9,24,18.329,6.36,2.1498
1986,9,25,17.807,4.84,2.2383
1986,9,26,17.415,3.11,2.2653
1986,9,27,17.131,3.37,2.3022
1986,9,28,21.386,9.9,2.4535
1986,9,29,20.813,10.66,2.5312
1986,9,30,21.01,9.64,2.6227
1986,10,1,19.834,10.68,2.7242
1986,10,2,19.272,11.36,2.7388
1986,10,3,18.63,7.66,2.7883
1986,10,4,18.062,6.53,2.8381
1986,10,5,17.62,5.75,2.9416
1986,10,6,27.775,8.98,3.0567
1986,10,7,21.862,8.5,3.1537
1986,10,8,20.413,4.75,3.2103
1986,10,9,19.55,7.88,3.3383
1986,10,10,19.402,10.02,3.4419
1986,10,11,25.582,7.77,3.4721
1986,10,12,20.425,6.1,3.5603
1986,10,13,19.652,8.88,3.6728
1986,10,14,18.857,7.8,3.7741
1986,10,15,24.194,9.97,3.8685
1986,10,16,25.368,8.26,3.9217
1986,10,17,20.487,7.89,4.0016
