Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1984,12,19,47.493,-0.71,11.482
1984,12,20,149.83,4.68,11.443
1984,12,21,132.35,-2.47,11.308
1984,12,22,89.432,-1.5,11.105
1984,12,23,194.03,4.53,11.134
1984,12,24,356.18,4.26,11.6
1984,12,25,250.97,0.58,11.687
1984,12,26,172.03,-0.1,11.645
1984,12,27,126.97,-1.1,11.765
1984,12,28,99.392,-2.29,11.625
1984,12,29,81.505,-3.3,11.413
1984,12,30,69.172,-5.18,11.157
1984,12,31,61.618,-3.38,10.886
1985,1,1,60.566,-3.37,10.602
1985,1,2,48.555,-4.69,10.3
1985,1,3,44.404,-8.98,9.9968
1985,1,4,40.934,-11.88,9.6948
1985,1,5,37.953,-15.14,9.3973
1985,1,6,35.33,-15.3,9.1066
1985,1,7,32.985,-16.73,8.8242
1985,1,8,30.844,-16.47,8.5511
1985,1,9,28.897,-10.69,8.2881
1985,1,10,27.085,-8.29,8.0359
1985,1,11,25.416,-7.45,7.7949
1985,1,12,25.158,-7.72,7.5664
1985,1,13,22.406,-11.52,7.3482
1985,1,14,21.055,-10.75,7.1413
1985,1,15,19.789,-10.97,6.9457
1985,1,16,18.596,-9.24,6.7613
1985,1,17,17.767,-8.43,6.588
1985,1,18,17.279,-3.77,6.4257
1985,1,19,16.978,-3.91,6.2742
1985,1,20,20.738,-7.15,6.1371
1985,1,21,25.369,-5.96,6.0146
1985,1,22,22.762,-4.59,5.899
1985,1,23,38.514,-4.4,5.8073
1985,1,24,26.958,-12.62,5.7131
1985,1,25,17.681,-15.2,5.6179
1985,1,26,17.67,-14.69,5.5305
1985,1,27,16.507,-15.37,5.4489
1985,1,28,16.501,-5.84,5.3739
1985,1,29,17.653,-2.02,5.3061
1985,1,30,17.653,-3.87,5.2438
1985,1,31,20.062,-3.67,5.189
1985,2,1,27.303,-5.71,5.146
1985,2,2,16.495,-11.23,5.0966
1985,2,3,18.216,-11.7,5.0529
1985,2,4,17.653,-6.4,5.0123
1985,2,5,28.617,-4.77,4.9858
1985,2,6,16.558,-9.18,4.9503
1985,2,7,16.495,-15.28,4.9177
1985,2,8,16.495,-21.08,4.8876
1985,2,9,16.495,-20.41,4.8599
1985,2,10,16.495,-22.34,4.8344
1985,2,11,16.495,-16.02,4.8107
1985,2,12,16.495,-13.63,4.7889
1985,2,13,16.495,-11.95,4.7687
1985,2,14,16.495,-13.46,4.7501
1985,2,15,16.495,-12.66,4.7328
1985,2,16,17.653,-9.04,4.718
1985,2,17,16.495,-16.39,4.7031
1985,2,18,16.495,-18.29,4.6894
1985,2,19,16.495,-15.64,4.6767
1985,2,20,24.817,-4.55,4.6731
1985,2,21,17.653,-7.07,4.6631
1985,2,22,16.495,-7.05,4.6527
1985,2,23,17.653,-4,4.6443
1985,2,24,33.747,0.06,4.6696
1985,2,25,17.671,-3.76,4.6791
1985,2,26,17.375,-1.55,4.6898
1985,2,27,19.533,-0.53,4.7059
1985,2,28,16.904,-0.61,4.7187
1985,3,1,21.684,-1.29,4.7387
1985,3,2,19.929,-6.52,4.7555
1985,3,3,23.98,-4.45,4.7774
1985,3,4,23.972,-2.2,4.798
1985,3,5,25.296,-1.07,4.8205
1985,3,6,28.636,0.13,4.8619
1985,3,7,18.442,0.24,4.8832
1985,3,8,17.086,-0.02,4.9013
1985,3,9,16.898,-1.18,4.9185
1985,3,10,18.094,-0.01,4.9389
1985,3,11,30.704,-0.98,4.982
1985,3,12,27.585,2.21,5.0181
1985,3,13,42.07,1.89,5.0729
1985,3,14,41.252,1.12,5.1194
1985,3,15,35.404,-1.37,5.1533
1985,3,16,29.822,-2.14,5.1775
1985,3,17,25.751,-2.25,5.1929
1985,3,18,22.889,-3.49,5.2011
1985,3,19,20.896,-3.28,5.2031
1985,3,20,19.522,-0.5,5.2002
1985,3,21,19.84,0.38,5.1957
1985,3,22,23.95,0.74,5.1999
1985,3,23,39.799,0.61,5.2443
1985,3,24,34.474,0.49,5.2938
1985,3,25,31.996,0.72,5.3477
1985,3,26,34.457,0.93,5.4079
1985,3,27,28.953,0.41,5.4556
1985,3,28,26.332,-1.88,5.5049
1985,3,29,23.582,-1.58,5.5517
1985,3,30,21.515,-0.16,5.5927
1985,3,31,20.004,-0.14,5.627
1985,4,1,19.261,0.92,5.6517
1985,4,2,61.403,2.36,5.7731
1985,4,3,55.148,-0.15,5.8845
1985,4,4,69.878,1.62,6.0254
1985,4,5,57.055,-0.11,6.1251
1985,4,6,58.739,-0.97,6.2208
1985,4,7,48.96,-0.19,6.3069
1985,4,8,36.436,0.29,6.3752
1985,4,9,28.799,0.1,6.4123
1985,4,10,23.576,-3.26,6.4286
1985,4,11,21.163,-1.69,6.4299
1985,4,12,21.146,1.43,6.4209
1985,4,13,27.318,1.96,6.4303
1985,4,14,42.463,2.74,6.4674
1985,4,15,59.042,3.49,6.5294
1985,4,16,89.767,4.7,6.6734
1985,4,17,125.68,4.76,6.8486
1985,4,18,157.15,4.97,7.1013
1985,4,19,166.03,3.76,7.2864
1985,4,20,316.93,3.88,7.8659
1985,4,21,320.53,5.03,8.5196
1985,4,22,291.07,4.64,8.6838
1985,4,23,254.56,3.6,8.6619
1985,4,24,239.79,3.79,8.5839
1985,4,25,186.93,1.38,8.4502
1985,4,26,145.02,1.19,8.2767
1985,4,27,125.41,0.38,8.0946
1985,4,28,154.99,1.69,8.0159
1985,4,29,197.77,5.21,7.9994
1985,4,30,243.71,5.39,7.9919
1985,5,1,209.24,2.34,7.9045
1985,5,2,205.27,3.03,7.8101
1985,5,3,238.78,3.62,7.8057
1985,5,4,244.28,4.17,7.7889
1985,5,5,248.19,4.39,7.8745
1985,5,6,284.82,7.06,7.9388
1985,5,7,276.93,11.19,7.9651
1985,5,8,211,11.61,7.9121
1985,5,9,166.32,10.29,7.8294
1985,5,10,157.01,9.79,7.7396
1985,5,11,128.76,11.54,7.5905
1985,5,12,110.09,12.66,7.4281
1985,5,13,96.445,12.76,7.2447
1985,5,14,86.196,14.58,7.2595
1985,5,15,78.178,12.32,7.2658
1985,5,16,73.59,9.9,7.2396
1985,5,17,149.63,10.71,7.4069
1985,5,18,116.41,11.65,7.4611
1985,5,19,95.843,14.38,7.4733
1985,5,20,80.852,14.09,7.4567
1985,5,21,70.126,12.51,7.4709
1985,5,22,62.199,13.03,7.5104
1985,5,23,56.101,7.2,7.5362
1985,5,24,54.881,8.89,7.5442
1985,5,25,87.677,11.47,7.6256
1985,5,26,72.772,12.84,7.6751
1985,5,27,67.823,17.01,7.6918
1985,5,28,57.657,15.57,7.6486
1985,5,29,55.272,12.75,7.593
1985,5,30,48.254,15.43,7.5507
1985,5,31,42.979,15.8,7.5927
1985,6,1,38.657,16.3,7.6552
1985,6,2,35.154,16.1,7.7111
1985,6,3,32.252,16.06,7.801
1985,6,4,29.794,15.91,7.9369
1985,6,5,27.664,15.12,8.0596
1985,6,6,35.797,8.32,8.1409
1985,6,7,33.007,8.96,8.2289
1985,6,8,45.037,9.17,8.3392
1985,6,9,40.627,10.02,8.4867
1985,6,10,41.767,11.45,8.6964
1985,6,11,33.661,11.31,8.8317
1985,6,12,35.059,11.15,8.9431
1985,6,13,29.879,12.66,9.0358
1985,6,14,28.032,11.86,9.0736
1985,6,15,39.874,13.95,9.131
1985,6,16,37.541,13.96,9.3957
1985,6,17,31.168,13.66,9.6468
1985,6,18,27.5,13.51,9.8254
1985,6,19,24.388,14.06,9.8945
1985,6,20,22.043,14.54,10.031
1985,6,21,23.189,17.28,9.9962
1985,6,22,28.029,16.08,9.9914
1985,6,23,32.263,16.53,10.043
1985,6,24,37.173,16.44,10.236
1985,6,25,28.09,15.57,10.313
1985,6,26,38.387,13.11,10.375
1985,6,27,36.609,13.26,10.438
1985,6,28,36.449,14.28,10.485
1985,6,29,36.882,13.92,11.131
1985,6,30,29.358,11.63,11.146
1985,7,1,36.48,13.69,11.231
1985,7,2,33.622,15.38,11.284
1985,7,3,29.3,15.25,11.806
1985,7,4,28.005,17.41,11.869
1985,7,5,25.416,17.92,12.117
1985,7,6,23.02,18.71,12.22
1985,7,7,21.146,15.82,11.942
1985,7,8,21.697,14.48,12.003
1985,7,9,22.935,16.54,11.968
1985,7,10,21.305,14.99,12.35
1985,7,11,20.334,16.31,12.372
1985,7,12,19.374,15.37,12.579
1985,7,13,22.22,17.05,12.639
1985,7,14,19.403,14.02,12.646
1985,7,15,73.618,16.01,12.585
1985,7,16,64.358,13.96,13.303
1985,7,17,54.997,14.49,13.33
1985,7,18,39.055,15.08,13.763
1985,7,19,97.487,13.92,13.704
1985,7,20,140.01,14.27,14.941
1985,7,21,95.701,13.62,14.921
1985,7,22,84.295,13.87,15.909
1985,7,23,68.081,13.39,16.161
1985,7,24,87.925,15,16.222
1985,7,25,66.583,16.07,16.071
1985,7,26,53.603,16.78,16.679
1985,7,27,43.989,15.49,16.113
1985,7,28,37.085,15.23,16.201
1985,7,29,32.048,16.39,16.455
1985,7,30,44.661,13.79,16.237
1985,7,31,56.767,16.37,16.343
1985,8,1,50.759,17.32,16.645
1985,8,2,38.339,13.72,16.924
1985,8,3,70.604,14.65,16.908
1985,8,4,68.494,14.38,17.523
1985,8,5,58.889,12.3,17.315
1985,8,6,147.66,14.48,17.865
1985,8,7,182.39,16.12,18.403
1985,8,8,139.03,13.45,18.275
1985,8,9,105.19,14.68,18.958
1985,8,10,80.074,13.77,18.75
1985,8,11,80.52,15.11,18.813
1985,8,12,95.976,14.12,19.122
1985,8,13,87.547,13.17,18.932
1985,8,14,127.67,15.3,18.784
1985,8,15,167.4,15.68,19.36
1985,8,16,124.75,14.49,19.197
1985,8,17,94.599,16.42,19.219
1985,8,18,74.816,17.36,19.149
1985,8,19,61.41,15.92,18.846
1985,8,20,63.84,14.46,18.632
1985,8,21,76.364,15.12,18.76
1985,8,22,73.568,14.76,18.595
1985,8,23,69.896,14.4,18.774
1985,8,24,65.161,11.98,18.465
1985,8,25,192.84,13.97,18.791
1985,8,26,149.21,12.02,18.55
1985,8,27,180.51,12.47,18.978
1985,8,28,134.76,14.81,18.896
1985,8,29,110.23,14.18,18.764
1985,8,30,85.633,10.67,18.688
1985,8,31,88.75,14.06,18.586
1985,9,1,71.676,13.41,18.352
1985,9,2,77.834,12.38,18.201
1985,9,3,65.917,11.49,17.979
1985,9,4,95.015,12.46,17.721
1985,9,5,73.613,8.55,17.503
1985,9,6,300.9,4.96,17.554
1985,9,7,276.17,8.2,17.608
1985,9,8,195.91,10.22,17.576
1985,9,9,149.68,11.84,17.506
1985,9,10,114.37,9.37,17.294
1985,9,11,91.709,11.22,17.113
1985,9,12,76.355,8.37,16.82
1985,9,13,65.572,12.72,16.578
1985,9,14,94.852,8.87,16.325
1985,9,15,104.72,11.46,16.169
1985,9,16,95.114,10.41,16.008
1985,9,17,82.318,8.26,15.86
1985,9,18,68.133,8.54,15.692
1985,9,19,85.233,9.96,15.496
1985,9,20,172.2,9.74,15.393
1985,9,21,124.34,8.19,15.238
1985,9,22,96.309,5.75,15.089
1985,9,23,77.156,6.01,14.915
1985,9,24,64.102,4.6,14.742
1985,9,25,54.926,5.25,14.561
1985,9,26,48.237,4.66,14.358
1985,9,27,47.982,9.21,14.2
1985,9,28,42.882,6.86,13.959
1985,9,29,38.907,2.96,13.734
1985,9,30,53.115,8.23,13.591
1985,10,1,47.692,13.31,13.425
1985,10,2,41.956,11.07,13.25
1985,10,3,38.789,12.45,13.062
1985,10,4,45.866,12.8,12.924
1985,10,5,42.002,12.76,12.788
1985,10,6,36.386,10.49,12.611
1985,10,7,35.768,11.91,12.508
1985,10,8,59.741,8.58,12.305
1985,10,9,56.701,7.28,12.287
1985,10,10,217.43,9.53,12.457
1985,10,11,161.77,9.84,12.577
1985,10,12,140.77,8.59,12.667
1985,10,13,103.75,4.78,12.659
1985,10,14,85.645,9.96,12.618
1985,10,15,67.917,7.91,12.535
1985,10,16,56.05,8.71,12.44
1985,10,17,47.612,8.62,12.367
1985,10,18,41.474,8.16,12.19
1985,10,19,36.857,6.15,12.067
1985,10,20,33.257,7.23,11.941
1985,10,21,30.362,7.48,11.812
1985,10,22,27.954,5.66,11.688
1985,10,23,25.898,3.87,11.565
1985,10,24,24.093,2.24,11.438
1985,10,25,22.486,2.33,11.314
1985,10,26,21.038,0.77,11.199
1985,10,27,19.715,0.72,11.091
1985,10,28,18.494,1.66,10.983
1985,10,29,17.716,0.9,10.883
1985,10,30,17.25,5.89,10.831
1985,10,31,16.967,2.2,10.738
1985,11,1,16.791,2.54,10.645
1985,11,2,38.421,2.6,10.607
1985,11,3,24.326,2.75,10.557
1985,11,4,22.912,2.46,10.503
1985,11,5,27.411,3.89,10.461
1985,11,6,165.77,3.91,10.705
1985,11,7,132.75,1.48,10.911
1985,11,8,96.814,-0.13,10.76
1985,11,9,123.41,5.39,11.199
1985,11,10,176.09,2.85,11.484
1985,11,11,136.98,3.27,11.66
1985,11,12,101.32,4.19,11.729
1985,11,13,78.592,-1.32,11.535
1985,11,14,63.341,-3.95,11.573
1985,11,15,52.859,-2.89,11.46
1985,11,16,45.42,-1.84,11.311
1985,11,17,41.104,-2.42,11.009
1985,11,18,35.767,-2.96,10.704
1985,11,19,32.468,-3.17,10.403
1985,11,20,29.777,-4.14,10.107
1985,11,21,27.494,-3.82,9.8115
1985,11,22,25.529,-2.87,9.5192
1985,11,23,23.792,-7.4,9.2298
1985,11,24,22.236,-5.01,8.9455
1985,11,25,20.816,-2.03,8.6678
1985,11,26,19.516,-7.77,8.3983
1985,11,27,18.312,-7.88,8.1379
1985,11,28,26.326,-5.89,7.895
1985,11,29,23.961,-5.42,7.6614
1985,11,30,16.927,-12.04,7.4338
1985,12,1,16.762,-8.47,7.218
1985,12,2,31.134,-4.3,7.0253
1985,12,3,28.774,0.11,6.857
1985,12,4,25.418,-0.91,6.7005
1985,12,5,17.177,-6.48,6.5481
1985,12,6,24.088,-3.76,6.4146
1985,12,7,20.576,-12.7,6.2877
1985,12,8,16.688,-16.44,6.166
1985,12,9,16.62,-15.46,6.0532
1985,12,10,16.569,-12.31,5.9485
1985,12,11,16.541,-11.6,5.8515
1985,12,12,21.737,1.41,5.7686
1985,12,13,122.13,4.06,5.8423
1985,12,14,102.15,-1.75,5.8911
1985,12,15,81.137,-1.83,5.9189
1985,12,16,66.552,-2.76,5.9266
1985,12,17,63.696,-9.1,5.9254
1985,12,18,38.788,-10.62,5.8977
1985,12,19,39.077,-7.55,5.8673
1985,12,20,28.579,-6.73,5.8253
1985,12,21,90.388,3.32,5.8663
1985,12,22,115.57,3.2,5.9226
1985,12,23,91.226,0.66,5.9547
1985,12,24,162.06,3.6,6.0756
1985,12,25,137.6,-0.92,6.1473
1985,12,26,89.063,-9.11,6.1747
1985,12,27,69.252,-8.81,6.1749
1985,12,28,56.05,-12.86,6.1549
1985,12,29,46.959,-15.19,6.12
1985,12,30,40.486,-13.65,6.0736
1985,12,31,35.699,-16.35,6.0182
1986,1,1,32.025,-10.66,5.9556
1986,1,2,38.075,-6.43,5.8934
1986,1,3,32.754,-5.13,5.8247
1986,1,4,25.852,-7.08,5.749
1986,1,5,23.488,-7.1,5.6704
1986,1,6,22.547,-7.51,5.5907
1986,1,7,19.993,-12.6,5.5093
1986,1,8,18.727,-13.72,5.4277
1986,1,9,17.858,-15.86,5.3468
1986,1,10,17.341,-16.88,5.2674
1986,1,11,43.776,-6.87,5.2088
1986,1,12,21.752,-2.77,5.137
1986,1,13,17.972,-3.67,5.0654
1986,1,14,25.604,-2.53,5.0023
1986,1,15,19.427,-3.44,4.938
1986,1,16,16.552,-13.05,4.875
1986,1,17,16.529,-14.15,4.8155
1986,1,18,20.391,-7.72,4.7621
1986,1,19,23.952,-12.41,4.7146
1986,1,20,16.507,-11.38,4.6649
1986,1,21,21.422,-1.19,4.6221
1986,1,22,16.859,1.11,4.5792
1986,1,23,41.005,1.03,4.5832
1986,1,24,31.914,-3.82,4.5887
1986,1,25,19.476,-2.59,4.588
1986,1,26,18.494,-5.36,4.5901
1986,1,27,17.79,-10.35,4.5938
1986,1,28,17.324,-10.61,4.5983
1986,1,29,21.95,-3.11,4.6109
1986,1,30,19.599,-1.2,4.6203
1986,1,31,16.705,-4.01,4.625
1986,2,1,16.626,-2.94,4.6289
1986,2,2,16.575,-3.16,4.6319
1986,2,3,16.546,-6.61,4.6337
1986,2,4,16.524,-9.26,4.6343
1986,2,5,16.512,-9.26,4.6336
1986,2,6,16.507,-8.87,4.6315
1986,2,7,16.507,-5.71,4.6281
1986,2,8,16.495,-1.9,4.6234
1986,2,9,16.495,-3.7,4.6175
1986,2,10,16.495,-6.64,4.6105
1986,2,11,16.495,-9.1,4.6024
1986,2,12,16.495,-7.67,4.5935
1986,2,13,16.495,-7.01,4.5837
1986,2,14,16.495,-4.02,4.5734
1986,2,15,16.495,-6.3,4.5624
1986,2,16,16.495,-10.94,4.551
1986,2,17,16.495,-6.9,4.5392
1986,2,18,16.495,-6.29,4.5272
1986,2,19,16.495,-16.23,4.515
1986,2,20,16.495,-17.87,4.5029
1986,2,21,16.495,-14.93,4.4907
1986,2,22,16.495,-14.5,4.4786
1986,2,23,16.495,-9.9,4.4666
1986,2,24,16.495,-10.18,4.4548
1986,2,25,16.495,-9.05,4.4432
1986,2,26,16.495,-9.96,4.4319
1986,2,27,16.495,-5.39,4.4209
1986,2,28,16.495,-10.04,4.4103
1986,3,1,16.495,-8.17,4.4
1986,3,2,16.495,-6.12,4.3901
1986,3,3,16.495,-0.08,4.3805
1986,3,4,16.495,-1.2,4.3714
1986,3,5,41.797,-0.23,4.4025
1986,3,6,22.515,1.32,4.4185
1986,3,7,22.463,1.02,4.4331
1986,3,8,42.167,1.92,4.4669
1986,3,9,42.155,-1.22,4.5056
1986,3,10,36.29,-0.03,4.5407
1986,3,11,31.543,0.35,4.5732
1986,3,12,26.245,-0.22,4.5952
1986,3,13,23.23,-0.53,4.6115
1986,3,14,23.604,-0.18,4.6285
1986,3,15,20.884,-0.1,4.6401
1986,3,16,18.71,-1.26,4.6467
1986,3,17,18.006,-0.98,4.6502
1986,3,18,19.993,0.01,4.6565
1986,3,19,17.233,-0.91,4.6576
1986,3,20,17.001,0.41,4.6574
1986,3,21,42.725,1.45,4.7026
1986,3,22,34.512,0.41,4.7442
1986,3,23,410.72,2.72,5.6621
1986,3,24,243.54,0.91,6.0598
1986,3,25,170.07,0.48,6.3595
1986,3,26,123.01,0.12,6.5535
1986,3,27,93.327,1.06,6.6612
1986,3,28,130.38,2.1,6.7801
1986,3,29,109.28,1.49,6.8521
1986,3,30,194.28,1.14,7.0376
1986,3,31,164.34,1.1,7.2581
1986,4,1,121.22,0.59,7.3788
1986,4,2,118.26,1.88,7.4396
1986,4,3,119.21,2.4,7.4614
1986,4,4,121.42,2.33,7.4566
1986,4,5,100.64,1.17,7.4179
1986,4,6,81.704,0.06,7.3406
1986,4,7,68.23,0.16,7.2445
1986,4,8,89.858,2.78,7.1592
1986,4,9,93.867,2.07,7.0699
1986,4,10,78.541,-2.28,6.9577
1986,4,11,65.345,-1.96,6.8347
1986,4,12,69.331,1.6,6.717
1986,4,13,60.927,-0.33,6.5883
1986,4,14,52.558,0.23,6.4583
1986,4,15,45.965,-0.31,6.3221
1986,4,16,40.906,-1.71,6.1849
1986,4,17,57.578,0.18,6.1025
1986,4,18,47.283,1.76,6.0095
1986,4,19,57.804,2.02,5.9241
1986,4,20,51.91,-0.67,5.8375
1986,4,21,46.8,-0.05,5.7563
1986,4,22,39.789,0.28,5.6815
1986,4,23,87.028,5.38,5.6967
1986,4,24,121.03,5.07,5.7609
1986,4,25,156.16,5.43,5.8545
1986,4,26,238.37,7.03,6.0183
1986,4,27,307.31,7.31,6.1807
1986,4,28,342.17,7.11,6.1714
1986,4,29,321.5,5.63,6.0825
1986,4,30,301.57,6.43,5.8629
1986,5,1,229.07,8.37,5.4017
1986,5,2,173.92,8.32,5.1011
1986,5,3,138.38,11.1,5.401
1986,5,4,114.47,14.19,5.5955
1986,5,5,97.762,14.96,5.5595
1986,5,6,85.707,11.09,5.5551
1986,5,7,76.633,13.43,5.4566
1986,5,8,71.209,8.98,5.3807
1986,5,9,112.77,8.71,5.4081
1986,5,10,82.59,8.12,5.3936
1986,5,11,158.07,8.39,5.476
1986,5,12,120.97,9.16,5.3257
1986,5,13,122.7,8.41,6.5321
1986,5,14,96.365,8.4,6.7004
1986,5,15,79.683,9.41,6.8271
1986,5,16,117.92,7.08,7.0471
1986,5,17,117.98,11.42,7.259
1986,5,18,91.562,8.31,7.4006
1986,5,19,87.989,11.83,7.5289
1986,5,20,71.847,12.92,7.6169
1986,5,21,61.507,9.66,7.6733
1986,5,22,186.32,9.54,8.0152
1986,5,23,128.8,8.9,8.2513
1986,5,24,104.29,9.66,8.4196
1986,5,25,82.215,9.03,8.5213
1986,5,26,77.17,9.68,8.5963
1986,5,27,73.24,8.59,8.6568
1986,5,28,85.85,10.49,8.738
1986,5,29,75.184,9.3,8.7998
1986,5,30,74.235,10.3,8.7082
1986,5,31,60.712,10.02,8.895
1986,6,1,52.075,10.38,8.9135
1986,6,2,45.454,10.36,8.9361
1986,6,3,40.395,10.51,8.8579
1986,6,4,40.327,11.6,8.9264
1986,6,5,53.323,12.97,8.87
1986,6,6,41.933,15.53,8.904
1986,6,7,59.876,12.45,8.8639
1986,6,8,56.12,11.47,9.1572
1986,6,9,63.289,10.9,9.2865
1986,6,10,52.262,14.83,9.382
1986,6,11,44.006,14.12,9.4629
1986,6,12,37.385,12.25,9.5824
1986,6,13,32.383,13.06,9.6783
1986,6,14,28.584,15.09,9.7845
1986,6,15,25.637,18.03,10.056
1986,6,16,23.281,19.33,10.304
1986,6,17,21.344,18.7,10.327
1986,6,18,19.715,18.66,10.237
1986,6,19,20.823,13.15,10.034
1986,6,20,31.228,17.11,10.176
1986,6,21,28.13,14.48,10.266
1986,6,22,26.057,15.59,10.352
1986,6,23,23.69,15.76,10.451
1986,6,24,21.702,17.4,10.549
1986,6,25,20.18,18.94,10.47
1986,6,26,19.073,17.6,10.502
1986,6,27,18.278,20.82,10.474
1986,6,28,17.722,19.72,10.507
1986,6,29,17.33,20.46,10.58
1986,6,30,17.063,20.89,10.597
1986,7,1,16.876,19.42,10.691
1986,7,2,16.751,18.14,10.666
1986,7,3,16.666,15.89,10.533
1986,7,4,16.609,16.93,10.622
1986,7,5,16.569,14.24,10.607
1986,7,6,19.858,16.8,10.737
1986,7,7,17.886,16.34,10.819
1986,7,8,19.467,13.96,10.917
1986,7,9,32.25,12.74,10.918
1986,7,10,22.866,13.36,11.105
1986,7,11,27.943,14.44,11.133
1986,7,12,24.45,14.06,11.22
1986,7,13,22.69,14.1,11.275
1986,7,14,21.049,15.69,11.422
1986,7,15,19.749,15.16,11.476
1986,7,16,18.778,17.97,11.593
1986,7,17,18.085,16.84,11.467
1986,7,18,24.161,15.67,11.64
1986,7,19,27.027,15.24,11.761
1986,7,20,20.703,13.78,11.705
1986,7,21,22.043,15.47,11.853
1986,7,22,20.197,13.6,11.872
1986,7,23,24.547,13.27,11.933
1986,7,24,22.766,15.06,11.862
1986,7,25,21.061,16.64,12.177
1986,7,26,20.135,14.86,12.24
1986,7,27,19.226,14.83,12.192
1986,7,28,18.477,15.99,12.236
1986,7,29,17.898,16.17,12.258
1986,7,30,60.827,16.11,12.411
1986,7,31,32.888,14.97,12.398
1986,8,1,51.042,15.2,12.757
1986,8,2,36.413,13.53,12.735
1986,8,3,30.123,15.79,13.085
1986,8,4,34.442,13.4,13.142
1986,8,5,50.54,16.17,13.317
1986,8,6,31.782,15.4,13.292
1986,8,7,27.517,12.52,13.489
1986,8,8,52.055,14.9,13.627
1986,8,9,46.558,14.75,13.692
1986,8,10,40.342,15.57,14.021
1986,8,11,33.789,15.35,13.757
1986,8,12,28.721,15.21,13.97
1986,8,13,25.064,14.83,14.066
1986,8,14,22.435,15.2,14.425
1986,8,15,20.595,13.96,14.269
1986,8,16,30.452,12.05,14.373
1986,8,17,35.932,11.28,14.283
1986,8,18,26.45,13.25,14.491
1986,8,19,23.894,11.77,14.459
1986,8,20,23.491,14.19,14.623
1986,8,21,22.1,10.79,14.65
1986,8,22,36.258,9.74,14.671
1986,8,23,29.413,11.38,14.725
1986,8,24,25.319,9.56,14.766
1986,8,25,27.469,10.87,14.886
1986,8,26,23.803,9.85,14.934
1986,8,27,21.975,8.09,14.812
1986,8,28,53.354,10.01,14.782
1986,8,29,67.175,12.23,14.842
1986,8,30,43.875,11.94,15.089
1986,8,31,46.118,11.45,15.133
1986,9,1,36.045,12.74,15.271
1986,9,2,30.475,10.94,15.376
1986,9,3,33.384,10.95,15.445
1986,9,4,26.273,11.38,15.468
1986,9,5,30.65,12.81,15.51
1986,9,6,25.473,11.35,15.528
1986,9,7,24.911,8.47,15.542
1986,9,8,21.952,8.71,15.578
1986,9,9,20.447,8.62,15.465
1986,9,10,32.16,6.55,15.43
1986,9,11,25.621,6.88,15.329
1986,9,12,23.383,6.09,15.313
1986,9,13,21.782,6.91,15.229
1986,9,14,20.351,7.84,15.077
1986,9,15,29.817,6.76,15.035
1986,9,16,22.866,6.99,15.027
1986,9,17,21.56,6.02,14.966
1986,9,18,20.26,6.91,14.937
1986,9,19,19.198,10.07,14.767
1986,9,20,21.833,9.9,14.644
1986,9,21,20.51,13.04,14.539
1986,9,22,19.783,8.48,14.459
1986,9,23,19.005,4.79,14.381
1986,9,24,18.329,6.36,14.28
1986,9,25,17.807,4.84,14.16
1986,9,26,17.415,3.11,14.103
1986,9,27,17.131,3.37,14.035
1986,9,28,21.386,9.9,13.91
1986,9,29,20.813,10.66,13.813
1986,9,30,21.01,9.64,13.704
1986,10,1,19.834,10.68,13.584
1986,10,2,19.272,11.36,13.504
1986,10,3,18.63,7.66,13.435
1986,10,4,18.062,6.53,13.366
1986,10,5,17.62,5.75,13.241
1986,10,6,27.775,8.98,13.172
1986,10,7,21.862,8.5,13.071
1986,10,8,20.413,4.75,12.962
1986,10,9,19.55,7.88,12.874
1986,10,10,19.402,10.02,12.765
1986,10,11,25.582,7.77,12.693
1986,10,12,20.425,6.1,12.606
1986,10,13,19.652,8.88,12.541
1986,10,14,18.857,7.8,12.437
1986,10,15,24.194,9.97,12.349
1986,10,16,25.368,8.26,12.264
1986,10,17,20.487,7.89,12.192
1986,10,18,19.675,7.46,12.11
1986,10,19,32.687,7.35,12.066
1986,10,20,51.466,4.27,12.085
1986,10,21,49.202,3.14,12.128
1986,10,22,78.839,2.03,12.238
1986,10,23,60.893,0.19,12.322
1986,10,24,48.714,1.51,12.381
1986,10,25,48.775,4.6,12.41
1986,10,26,56.544,5.9,12.493
1986,10,27,44.75,4.6,12.462
1986,10,28,93.113,9.17,12.64
1986,10,29,167.8,8.7,13.103
1986,10,30,111.37,6.79,13.248
1986,10,31,260.62,6.23,13.678
1986,11,1,167,3.13,13.931
1986,11,2,120.86,2.45,14.04
1986,11,3,91.63,-0.18,14.103
1986,11,4,78.679,2.49,14.103
1986,11,5,69.059,5.31,14.026
1986,11,6,119.71,3.78,14.103
1986,11,7,90.045,4.36,14.084
1986,11,8,131.22,8.42,14.093
1986,11,9,164.2,5.89,14.283
1986,11,10,234.53,8.87,14.446
1986,11,11,188.17,8.74,14.533
1986,11,12,160.39,5.39,14.532
1986,11,13,121.15,0.84,14.508
1986,11,14,108.67,3.54,14.43
1986,11,15,93.267,4.11,14.309
1986,11,16,146.46,4.85,14.292
1986,11,17,139.6,7.51,14.212
1986,11,18,140.38,5.19,14.137
1986,11,19,186.41,1.56,14.228
1986,11,20,138.36,-0.8,14.2
1986,11,21,107.95,-0.54,14.103
1986,11,22,125.59,2.29,14.018
